PersonID,EventID,SpaceID,StartDateTime,EndDateTime
101,-1,0,2020-10-13 00:00:00,2020-10-13 11:43:07
27,-1,0,2020-10-13 00:00:00,2020-10-13 09:30:42
57,-1,0,2020-10-13 00:00:00,2020-10-13 08:43:58
155,-1,0,2020-10-13 00:00:00,2020-10-13 09:35:40
40,-1,0,2020-10-13 00:00:00,2020-10-13 11:36:56
79,-1,0,2020-10-13 00:00:00,2020-10-13 08:13:45
26,-1,0,2020-10-13 00:00:00,2020-10-13 10:20:26
22,-1,0,2020-10-13 00:00:00,2020-10-13 07:40:35
121,-1,0,2020-10-13 00:00:00,2020-10-13 09:24:40
44,-1,0,2020-10-13 00:00:00,2020-10-13 07:37:43
147,-1,0,2020-10-13 00:00:00,2020-10-13 09:51:12
111,-1,0,2020-10-13 00:00:00,2020-10-13 10:01:11
82,-1,0,2020-10-13 00:00:00,2020-10-13 08:05:12
142,-1,0,2020-10-13 00:00:00,2020-10-13 13:21:28
96,-1,0,2020-10-13 00:00:00,2020-10-13 08:46:02
54,-1,0,2020-10-13 00:00:00,2020-10-13 09:19:02
140,-1,0,2020-10-13 00:00:00,2020-10-13 10:08:33
146,-1,0,2020-10-13 00:00:00,2020-10-13 12:31:48
141,-1,0,2020-10-13 00:00:00,2020-10-13 09:07:20
95,-1,0,2020-10-13 00:00:00,2020-10-13 10:04:49
125,-1,0,2020-10-13 00:00:00,2020-10-13 09:49:39
7,-1,0,2020-10-13 00:00:00,2020-10-13 10:22:14
37,-1,0,2020-10-13 00:00:00,2020-10-13 08:14:16
88,-1,0,2020-10-13 00:00:00,2020-10-13 10:45:39
66,-1,0,2020-10-13 00:00:00,2020-10-13 11:10:15
45,-1,0,2020-10-13 00:00:00,2020-10-13 08:57:34
87,-1,0,2020-10-13 00:00:00,2020-10-13 09:43:02
60,-1,0,2020-10-13 00:00:00,2020-10-13 08:09:36
136,-1,0,2020-10-13 00:00:00,2020-10-13 09:30:15
35,-1,0,2020-10-13 00:00:00,2020-10-13 09:41:04
148,-1,0,2020-10-13 00:00:00,2020-10-13 09:56:59
124,-1,0,2020-10-13 00:00:00,2020-10-13 09:26:06
42,-1,0,2020-10-13 00:00:00,2020-10-13 09:41:22
56,-1,0,2020-10-13 00:00:00,2020-10-13 08:44:07
74,-1,0,2020-10-13 00:00:00,2020-10-13 08:27:17
63,-1,0,2020-10-13 00:00:00,2020-10-13 09:51:12
103,-1,0,2020-10-13 00:00:00,2020-10-13 10:05:31
108,-1,0,2020-10-13 00:00:00,2020-10-13 10:01:52
127,-1,0,2020-10-13 00:00:00,2020-10-13 10:18:17
102,-1,0,2020-10-13 00:00:00,2020-10-13 13:21:21
84,-1,0,2020-10-13 00:00:00,2020-10-13 10:02:08
114,-1,0,2020-10-13 00:00:00,2020-10-13 08:23:31
31,-1,0,2020-10-13 00:00:00,2020-10-13 07:47:07
71,-1,0,2020-10-13 00:00:00,2020-10-13 08:26:26
33,-1,0,2020-10-13 00:00:00,2020-10-13 10:17:48
89,-1,0,2020-10-13 00:00:00,2020-10-13 08:16:13
15,-1,0,2020-10-13 00:00:00,2020-10-13 07:47:54
104,-1,0,2020-10-13 00:00:00,2020-10-13 12:19:05
98,-1,0,2020-10-13 00:00:00,2020-10-13 09:14:52
46,-1,0,2020-10-13 00:00:00,2020-10-13 09:15:39
51,-1,0,2020-10-13 00:00:00,2020-10-13 08:35:11
72,-1,0,2020-10-13 00:00:00,2020-10-13 10:32:50
100,-1,0,2020-10-13 00:00:00,2020-10-13 08:34:55
152,-1,0,2020-10-13 00:00:00,2020-10-13 10:10:08
119,-1,0,2020-10-13 00:00:00,2020-10-13 09:13:36
116,-1,0,2020-10-13 00:00:00,2020-10-13 08:57:44
90,-1,0,2020-10-13 00:00:00,2020-10-13 07:30:03
86,-1,0,2020-10-13 00:00:00,2020-10-13 08:25:15
28,-1,0,2020-10-13 00:00:00,2020-10-13 08:39:41
14,-1,0,2020-10-13 00:00:00,2020-10-13 08:03:07
154,-1,0,2020-10-13 00:00:00,2020-10-13 11:15:27
34,-1,0,2020-10-13 00:00:00,2020-10-13 09:07:10
131,-1,0,2020-10-13 00:00:00,2020-10-13 09:08:02
67,-1,0,2020-10-13 00:00:00,2020-10-13 09:46:24
55,-1,0,2020-10-13 00:00:00,2020-10-13 09:31:45
122,-1,0,2020-10-13 00:00:00,2020-10-13 10:57:50
113,0,0,2020-10-13 06:53:56,2020-10-13 07:02:19
113,0,0,2020-10-13 07:02:19,2020-10-13 07:10:50
113,0,0,2020-10-13 07:10:50,2020-10-13 07:19:54
158,0,0,2020-10-13 07:12:06,2020-10-13 07:21:41
16,0,134,2020-10-13 07:15:26,2020-10-13 07:15:45
16,0,303,2020-10-13 07:15:45,2020-10-13 07:16:02
16,0,302,2020-10-13 07:16:02,2020-10-13 07:16:17
16,0,301,2020-10-13 07:16:17,2020-10-13 07:19:08
16,0,0,2020-10-13 07:19:08,2020-10-13 07:23:43
113,0,0,2020-10-13 07:19:54,2020-10-13 07:30:42
158,0,0,2020-10-13 07:21:41,2020-10-13 07:31:17
16,0,0,2020-10-13 07:23:43,2020-10-13 07:34:04
16,0,0,2020-10-13 07:27:20,2020-10-13 07:38:51
90,0,0,2020-10-13 07:30:03,2020-10-13 07:40:01
113,0,0,2020-10-13 07:30:42,2020-10-13 07:40:40
158,0,0,2020-10-13 07:31:17,2020-10-13 07:42:47
16,0,0,2020-10-13 07:34:04,2020-10-13 07:44:38
44,0,0,2020-10-13 07:37:43,2020-10-13 07:47:37
16,0,0,2020-10-13 07:38:51,2020-10-13 07:50:20
90,0,0,2020-10-13 07:40:01,2020-10-13 07:51:13
22,0,0,2020-10-13 07:40:35,2020-10-13 07:50:42
113,0,0,2020-10-13 07:40:40,2020-10-13 07:50:02
158,0,0,2020-10-13 07:42:47,2020-10-13 07:53:07
16,31,0,2020-10-13 07:44:38,2020-10-13 07:48:41
31,0,0,2020-10-13 07:47:07,2020-10-13 07:56:18
44,0,0,2020-10-13 07:47:37,2020-10-13 07:57:30
15,0,0,2020-10-13 07:47:54,2020-10-13 08:00:27
16,31,301,2020-10-13 07:48:41,2020-10-13 07:48:49
16,31,401,2020-10-13 07:48:49,2020-10-13 07:49:03
16,31,402,2020-10-13 07:49:03,2020-10-13 07:49:34
16,31,403,2020-10-13 07:49:34,2020-10-13 07:51:00
113,0,0,2020-10-13 07:50:02,2020-10-13 08:01:54
16,90,0,2020-10-13 07:50:20,2020-10-13 07:51:03
22,0,0,2020-10-13 07:50:42,2020-10-13 08:00:42
16,31,412,2020-10-13 07:51:00,2020-10-13 07:51:50
16,90,326,2020-10-13 07:51:03,2020-10-13 07:51:20
90,0,0,2020-10-13 07:51:13,2020-10-13 08:02:00
16,90,320,2020-10-13 07:51:20,2020-10-13 07:52:25
16,31,232,2020-10-13 07:51:50,2020-10-13 09:13:32
16,90,315,2020-10-13 07:52:25,2020-10-13 07:53:23
158,0,0,2020-10-13 07:53:07,2020-10-13 08:03:39
16,90,303,2020-10-13 07:53:23,2020-10-13 07:53:41
16,90,134,2020-10-13 07:53:41,2020-10-13 07:15:26
31,0,0,2020-10-13 07:56:18,2020-10-13 08:06:10
58,30,0,2020-10-13 07:57:04,2020-10-13 08:05:04
44,0,0,2020-10-13 07:57:30,2020-10-13 08:06:21
12,60,0,2020-10-13 08:00:19,2020-10-13 08:01:18
15,43,0,2020-10-13 08:00:27,2020-10-13 08:01:14
22,19,0,2020-10-13 08:00:42,2020-10-13 08:07:55
15,43,326,2020-10-13 08:01:14,2020-10-13 08:01:36
12,60,326,2020-10-13 08:01:18,2020-10-13 08:01:40
15,43,320,2020-10-13 08:01:36,2020-10-13 08:02:51
12,60,320,2020-10-13 08:01:40,2020-10-13 08:02:55
128,0,0,2020-10-13 08:01:48,2020-10-13 08:12:34
113,0,0,2020-10-13 08:01:54,2020-10-13 08:12:07
90,26,0,2020-10-13 08:02:00,2020-10-13 08:07:03
92,0,0,2020-10-13 08:02:36,2020-10-13 08:12:48
15,43,315,2020-10-13 08:02:51,2020-10-13 08:03:07
12,60,315,2020-10-13 08:02:55,2020-10-13 08:04:13
14,0,0,2020-10-13 08:03:07,2020-10-13 08:13:36
15,43,314,2020-10-13 08:03:07,2020-10-13 08:03:22
15,43,103,2020-10-13 08:03:22,2020-10-13 11:02:03
158,0,0,2020-10-13 08:03:39,2020-10-13 08:12:16
12,60,303,2020-10-13 08:04:13,2020-10-13 08:04:37
12,60,304,2020-10-13 08:04:37,2020-10-13 08:04:50
12,60,125,2020-10-13 08:04:50,2020-10-13 10:03:06
19,0,0,2020-10-13 08:04:53,2020-10-13 08:14:54
58,30,312,2020-10-13 08:05:04,2020-10-13 08:05:47
82,12,0,2020-10-13 08:05:12,2020-10-13 08:15:05
58,30,308,2020-10-13 08:05:47,2020-10-13 08:06:28
49,0,0,2020-10-13 08:06:02,2020-10-13 08:17:22
31,0,0,2020-10-13 08:06:10,2020-10-13 08:14:58
44,0,0,2020-10-13 08:06:21,2020-10-13 08:16:05
58,30,309,2020-10-13 08:06:28,2020-10-13 08:07:01
58,30,151,2020-10-13 08:07:01,2020-10-13 09:14:27
90,26,306,2020-10-13 08:07:03,2020-10-13 08:07:33
130,0,0,2020-10-13 08:07:10,2020-10-13 08:16:37
90,26,130,2020-10-13 08:07:33,2020-10-13 10:47:36
22,19,312,2020-10-13 08:07:55,2020-10-13 08:08:50
22,19,308,2020-10-13 08:08:50,2020-10-13 08:09:21
22,19,309,2020-10-13 08:09:21,2020-10-13 08:09:31
22,19,310,2020-10-13 08:09:31,2020-10-13 08:10:11
60,0,0,2020-10-13 08:09:36,2020-10-13 08:20:06
94,0,0,2020-10-13 08:09:48,2020-10-13 08:21:12
22,19,152,2020-10-13 08:10:11,2020-10-13 09:26:48
53,0,0,2020-10-13 08:10:20,2020-10-13 08:21:35
113,0,0,2020-10-13 08:12:07,2020-10-13 08:23:12
158,0,0,2020-10-13 08:12:16,2020-10-13 08:23:16
128,0,0,2020-10-13 08:12:34,2020-10-13 08:23:55
92,0,0,2020-10-13 08:12:48,2020-10-13 08:22:07
14,0,0,2020-10-13 08:13:36,2020-10-13 08:22:31
79,0,0,2020-10-13 08:13:45,2020-10-13 08:23:55
37,0,0,2020-10-13 08:14:16,2020-10-13 08:25:46
19,0,0,2020-10-13 08:14:54,2020-10-13 08:24:22
31,0,0,2020-10-13 08:14:58,2020-10-13 08:25:03
39,0,0,2020-10-13 08:15:01,2020-10-13 08:24:33
18,0,0,2020-10-13 08:15:04,2020-10-13 08:24:06
82,12,324,2020-10-13 08:15:05,2020-10-13 08:15:57
82,12,174,2020-10-13 08:15:57,2020-10-13 11:03:53
44,0,0,2020-10-13 08:16:05,2020-10-13 08:24:50
89,0,0,2020-10-13 08:16:13,2020-10-13 08:26:27
130,0,0,2020-10-13 08:16:37,2020-10-13 08:25:50
49,70,0,2020-10-13 08:17:22,2020-10-13 08:18:04
49,70,326,2020-10-13 08:18:04,2020-10-13 08:18:24
38,0,0,2020-10-13 08:18:07,2020-10-13 08:27:46
49,70,320,2020-10-13 08:18:24,2020-10-13 08:19:33
30,0,0,2020-10-13 08:18:34,2020-10-13 08:28:39
49,70,143,2020-10-13 08:19:33,2020-10-13 09:38:27
60,0,0,2020-10-13 08:20:06,2020-10-13 08:31:51
94,0,0,2020-10-13 08:21:12,2020-10-13 08:31:58
53,0,0,2020-10-13 08:21:35,2020-10-13 08:29:36
92,0,0,2020-10-13 08:22:07,2020-10-13 08:32:48
14,64,0,2020-10-13 08:22:31,2020-10-13 08:27:15
113,142,0,2020-10-13 08:23:12,2020-10-13 08:26:13
158,0,0,2020-10-13 08:23:16,2020-10-13 08:33:55
114,121,0,2020-10-13 08:23:31,2020-10-13 08:31:27
128,0,0,2020-10-13 08:23:55,2020-10-13 08:33:38
79,0,0,2020-10-13 08:23:55,2020-10-13 08:32:10
18,0,0,2020-10-13 08:24:06,2020-10-13 08:34:50
19,0,0,2020-10-13 08:24:22,2020-10-13 08:33:56
39,0,0,2020-10-13 08:24:33,2020-10-13 08:35:21
44,0,0,2020-10-13 08:24:50,2020-10-13 08:33:55
31,0,0,2020-10-13 08:25:03,2020-10-13 08:35:15
86,0,0,2020-10-13 08:25:15,2020-10-13 08:33:10
37,0,0,2020-10-13 08:25:46,2020-10-13 08:35:18
130,129,0,2020-10-13 08:25:50,2020-10-13 08:31:16
113,142,301,2020-10-13 08:26:13,2020-10-13 08:26:24
113,142,401,2020-10-13 08:26:24,2020-10-13 08:26:39
71,0,0,2020-10-13 08:26:26,2020-10-13 08:36:36
89,56,0,2020-10-13 08:26:27,2020-10-13 08:28:52
113,142,402,2020-10-13 08:26:39,2020-10-13 08:27:06
113,142,403,2020-10-13 08:27:06,2020-10-13 08:27:54
14,64,325,2020-10-13 08:27:15,2020-10-13 08:28:28
74,0,0,2020-10-13 08:27:17,2020-10-13 08:37:27
38,77,0,2020-10-13 08:27:46,2020-10-13 08:33:03
113,142,404,2020-10-13 08:27:54,2020-10-13 08:28:13
113,142,405,2020-10-13 08:28:13,2020-10-13 08:29:03
14,64,421,2020-10-13 08:28:28,2020-10-13 08:28:51
30,0,0,2020-10-13 08:28:39,2020-10-13 08:39:17
14,64,419,2020-10-13 08:28:51,2020-10-13 08:29:35
89,56,325,2020-10-13 08:28:52,2020-10-13 08:30:22
113,142,406,2020-10-13 08:29:03,2020-10-13 08:29:34
113,142,407,2020-10-13 08:29:34,2020-10-13 08:30:33
14,64,253,2020-10-13 08:29:35,2020-10-13 10:17:12
53,45,0,2020-10-13 08:29:36,2020-10-13 08:36:35
143,0,0,2020-10-13 08:29:36,2020-10-13 08:40:00
83,0,0,2020-10-13 08:29:54,2020-10-13 08:39:54
89,56,421,2020-10-13 08:30:22,2020-10-13 08:30:45
113,142,214,2020-10-13 08:30:33,2020-10-13 11:30:03
89,56,419,2020-10-13 08:30:45,2020-10-13 08:30:52
89,56,418,2020-10-13 08:30:52,2020-10-13 08:31:27
130,129,325,2020-10-13 08:31:16,2020-10-13 08:33:16
114,121,312,2020-10-13 08:31:27,2020-10-13 08:32:25
89,56,254,2020-10-13 08:31:27,2020-10-13 10:52:17
60,64,0,2020-10-13 08:31:51,2020-10-13 08:32:47
94,0,0,2020-10-13 08:31:58,2020-10-13 08:43:26
79,0,0,2020-10-13 08:32:10,2020-10-13 08:42:35
114,121,308,2020-10-13 08:32:25,2020-10-13 08:32:50
60,64,326,2020-10-13 08:32:47,2020-10-13 08:33:01
92,0,0,2020-10-13 08:32:48,2020-10-13 08:42:08
114,121,309,2020-10-13 08:32:50,2020-10-13 08:32:56
114,121,310,2020-10-13 08:32:56,2020-10-13 08:34:03
60,64,320,2020-10-13 08:33:01,2020-10-13 08:34:11
38,77,325,2020-10-13 08:33:03,2020-10-13 08:34:35
86,0,0,2020-10-13 08:33:10,2020-10-13 08:44:00
130,129,421,2020-10-13 08:33:16,2020-10-13 08:34:13
43,86,0,2020-10-13 08:33:25,2020-10-13 08:34:10
93,24,0,2020-10-13 08:33:29,2020-10-13 08:34:07
128,0,0,2020-10-13 08:33:38,2020-10-13 08:44:01
44,0,0,2020-10-13 08:33:55,2020-10-13 08:43:47
158,0,0,2020-10-13 08:33:55,2020-10-13 08:43:28
19,31,0,2020-10-13 08:33:56,2020-10-13 08:37:46
114,121,311,2020-10-13 08:34:03,2020-10-13 08:34:26
93,24,326,2020-10-13 08:34:07,2020-10-13 08:34:29
43,86,326,2020-10-13 08:34:10,2020-10-13 08:34:29
60,64,144,2020-10-13 08:34:11,2020-10-13 11:27:40
130,129,417,2020-10-13 08:34:13,2020-10-13 08:34:23
130,129,251,2020-10-13 08:34:23,2020-10-13 12:06:38
114,121,153,2020-10-13 08:34:26,2020-10-13 10:51:35
43,86,320,2020-10-13 08:34:29,2020-10-13 08:35:44
93,24,320,2020-10-13 08:34:29,2020-10-13 08:34:54
38,77,421,2020-10-13 08:34:35,2020-10-13 08:35:02
18,0,0,2020-10-13 08:34:50,2020-10-13 08:45:19
93,24,142,2020-10-13 08:34:54,2020-10-13 11:46:40
100,0,0,2020-10-13 08:34:55,2020-10-13 08:44:19
38,77,419,2020-10-13 08:35:02,2020-10-13 08:35:29
51,0,0,2020-10-13 08:35:11,2020-10-13 08:45:01
31,0,0,2020-10-13 08:35:15,2020-10-13 08:42:43
37,0,0,2020-10-13 08:35:18,2020-10-13 08:44:28
39,0,0,2020-10-13 08:35:21,2020-10-13 08:45:11
38,77,256,2020-10-13 08:35:29,2020-10-13 11:46:29
43,86,315,2020-10-13 08:35:44,2020-10-13 08:36:20
43,86,117,2020-10-13 08:36:20,2020-10-13 09:00:54
52,0,0,2020-10-13 08:36:26,2020-10-13 08:46:12
53,45,162,2020-10-13 08:36:35,2020-10-13 12:27:02
53,45,313,2020-10-13 08:36:35,2020-10-13 08:36:35
71,0,0,2020-10-13 08:36:36,2020-10-13 08:48:36
74,0,0,2020-10-13 08:37:27,2020-10-13 08:46:32
19,31,301,2020-10-13 08:37:46,2020-10-13 08:37:57
19,31,401,2020-10-13 08:37:57,2020-10-13 08:38:15
19,31,402,2020-10-13 08:38:15,2020-10-13 08:38:37
19,31,403,2020-10-13 08:38:37,2020-10-13 08:39:17
30,0,0,2020-10-13 08:39:17,2020-10-13 08:50:05
19,31,404,2020-10-13 08:39:17,2020-10-13 08:39:50
28,0,0,2020-10-13 08:39:41,2020-10-13 08:51:15
19,31,405,2020-10-13 08:39:50,2020-10-13 08:40:29
83,0,0,2020-10-13 08:39:54,2020-10-13 08:49:43
143,94,0,2020-10-13 08:40:00,2020-10-13 08:42:35
19,31,406,2020-10-13 08:40:29,2020-10-13 08:40:54
19,31,213,2020-10-13 08:40:54,2020-10-13 09:00:14
76,30,0,2020-10-13 08:41:01,2020-10-13 08:46:13
92,0,0,2020-10-13 08:42:08,2020-10-13 08:52:17
77,0,0,2020-10-13 08:42:30,2020-10-13 08:51:08
143,94,301,2020-10-13 08:42:35,2020-10-13 08:42:47
79,0,0,2020-10-13 08:42:35,2020-10-13 08:54:13
31,0,0,2020-10-13 08:42:43,2020-10-13 08:54:33
143,94,401,2020-10-13 08:42:47,2020-10-13 08:43:02
143,94,402,2020-10-13 08:43:02,2020-10-13 08:43:28
94,0,0,2020-10-13 08:43:26,2020-10-13 08:52:06
158,0,0,2020-10-13 08:43:28,2020-10-13 08:54:40
143,94,403,2020-10-13 08:43:28,2020-10-13 08:44:14
44,0,0,2020-10-13 08:43:47,2020-10-13 08:53:01
57,0,0,2020-10-13 08:43:58,2020-10-13 08:53:52
86,0,0,2020-10-13 08:44:00,2020-10-13 08:54:02
128,0,0,2020-10-13 08:44:01,2020-10-13 08:54:42
56,0,0,2020-10-13 08:44:07,2020-10-13 08:54:01
143,94,404,2020-10-13 08:44:14,2020-10-13 08:44:52
100,0,0,2020-10-13 08:44:19,2020-10-13 08:53:23
37,26,0,2020-10-13 08:44:28,2020-10-13 08:45:15
143,94,405,2020-10-13 08:44:52,2020-10-13 08:45:38
51,7,0,2020-10-13 08:45:01,2020-10-13 08:45:37
39,0,0,2020-10-13 08:45:11,2020-10-13 08:55:31
37,26,326,2020-10-13 08:45:15,2020-10-13 08:45:37
18,0,0,2020-10-13 08:45:19,2020-10-13 08:55:29
51,7,326,2020-10-13 08:45:37,2020-10-13 08:45:57
37,26,320,2020-10-13 08:45:37,2020-10-13 08:46:52
159,0,0,2020-10-13 08:45:38,2020-10-13 08:55:17
143,94,406,2020-10-13 08:45:38,2020-10-13 08:45:52
143,94,212,2020-10-13 08:45:52,2020-10-13 12:17:42
51,7,320,2020-10-13 08:45:57,2020-10-13 08:47:41
96,11,0,2020-10-13 08:46:02,2020-10-13 08:48:53
112,0,0,2020-10-13 08:46:03,2020-10-13 08:56:19
52,0,0,2020-10-13 08:46:12,2020-10-13 08:57:19
76,30,306,2020-10-13 08:46:13,2020-10-13 08:46:35
74,0,0,2020-10-13 08:46:32,2020-10-13 08:56:47
76,30,141,2020-10-13 08:46:35,2020-10-13 08:59:19
37,26,315,2020-10-13 08:46:52,2020-10-13 08:47:08
37,26,314,2020-10-13 08:47:08,2020-10-13 08:47:23
37,26,103,2020-10-13 08:47:23,2020-10-13 11:11:21
13,0,0,2020-10-13 08:47:29,2020-10-13 08:57:07
51,7,145,2020-10-13 08:47:41,2020-10-13 10:30:07
77,47,241,2020-10-13 08:47:42,2020-10-13 08:48:08
68,0,0,2020-10-13 08:47:56,2020-10-13 08:57:18
77,47,415,2020-10-13 08:48:08,2020-10-13 08:49:31
71,66,0,2020-10-13 08:48:36,2020-10-13 08:49:32
96,11,301,2020-10-13 08:48:53,2020-10-13 08:49:03
23,0,0,2020-10-13 08:48:56,2020-10-13 08:59:00
96,11,401,2020-10-13 08:49:03,2020-10-13 08:49:22
96,11,402,2020-10-13 08:49:22,2020-10-13 08:49:51
77,47,412,2020-10-13 08:49:31,2020-10-13 08:50:29
71,66,326,2020-10-13 08:49:32,2020-10-13 08:49:50
83,0,0,2020-10-13 08:49:43,2020-10-13 08:59:39
61,0,0,2020-10-13 08:49:46,2020-10-13 09:00:03
71,66,320,2020-10-13 08:49:50,2020-10-13 08:51:27
96,11,403,2020-10-13 08:49:51,2020-10-13 08:50:01
96,11,204,2020-10-13 08:50:01,2020-10-13 10:45:39
30,78,0,2020-10-13 08:50:05,2020-10-13 08:55:17
77,47,403,2020-10-13 08:50:29,2020-10-13 08:51:09
80,43,0,2020-10-13 08:50:34,2020-10-13 08:51:13
64,73,0,2020-10-13 08:51:04,2020-10-13 08:53:11
77,0,0,2020-10-13 08:51:08,2020-10-13 09:02:40
77,47,404,2020-10-13 08:51:09,2020-10-13 08:51:43
80,43,326,2020-10-13 08:51:13,2020-10-13 08:51:31
28,0,0,2020-10-13 08:51:15,2020-10-13 09:00:55
71,66,315,2020-10-13 08:51:27,2020-10-13 08:52:00
80,43,320,2020-10-13 08:51:31,2020-10-13 08:52:42
77,47,405,2020-10-13 08:51:43,2020-10-13 08:52:21
71,66,316,2020-10-13 08:52:00,2020-10-13 08:52:37
94,0,0,2020-10-13 08:52:06,2020-10-13 09:01:17
92,0,0,2020-10-13 08:52:17,2020-10-13 09:01:40
77,47,211,2020-10-13 08:52:21,2020-10-13 09:59:09
