PersonID,EventID,SpaceID,StartDateTime,EndDateTime
15,-1,0,2020-10-29 00:00:00,2020-10-29 08:02:27
17,-1,0,2020-10-29 00:00:00,2020-10-29 08:46:32
152,-1,0,2020-10-29 00:00:00,2020-10-29 10:20:38
129,-1,0,2020-10-29 00:00:00,2020-10-29 10:51:30
102,-1,0,2020-10-29 00:00:00,2020-10-29 11:30:41
71,-1,0,2020-10-29 00:00:00,2020-10-29 10:46:20
105,-1,0,2020-10-29 00:00:00,2020-10-29 10:25:02
70,-1,0,2020-10-29 00:00:00,2020-10-29 07:54:35
42,-1,0,2020-10-29 00:00:00,2020-10-29 08:53:56
111,-1,0,2020-10-29 00:00:00,2020-10-29 09:32:07
29,-1,0,2020-10-29 00:00:00,2020-10-29 08:21:18
38,-1,0,2020-10-29 00:00:00,2020-10-29 09:12:24
119,-1,0,2020-10-29 00:00:00,2020-10-29 09:11:31
112,-1,0,2020-10-29 00:00:00,2020-10-29 10:28:06
48,-1,0,2020-10-29 00:00:00,2020-10-29 09:13:25
115,-1,0,2020-10-29 00:00:00,2020-10-29 12:13:36
110,-1,0,2020-10-29 00:00:00,2020-10-29 10:43:25
5,-1,0,2020-10-29 00:00:00,2020-10-29 09:17:37
136,-1,0,2020-10-29 00:00:00,2020-10-29 07:58:35
148,-1,0,2020-10-29 00:00:00,2020-10-29 10:20:31
30,-1,0,2020-10-29 00:00:00,2020-10-29 10:06:08
87,-1,0,2020-10-29 00:00:00,2020-10-29 10:16:53
69,-1,0,2020-10-29 00:00:00,2020-10-29 10:32:43
61,-1,0,2020-10-29 00:00:00,2020-10-29 10:13:45
151,0,0,2020-10-29 06:59:08,2020-10-29 07:10:36
104,0,0,2020-10-29 07:07:36,2020-10-29 07:17:35
151,0,0,2020-10-29 07:10:36,2020-10-29 07:21:14
104,0,0,2020-10-29 07:17:35,2020-10-29 07:27:24
80,0,0,2020-10-29 07:19:39,2020-10-29 07:30:01
151,0,0,2020-10-29 07:21:14,2020-10-29 07:31:22
104,0,0,2020-10-29 07:27:24,2020-10-29 07:36:59
80,0,0,2020-10-29 07:30:01,2020-10-29 07:38:27
151,0,0,2020-10-29 07:31:22,2020-10-29 07:41:08
93,0,0,2020-10-29 07:31:58,2020-10-29 07:42:08
104,0,0,2020-10-29 07:36:59,2020-10-29 07:46:06
9,23,0,2020-10-29 07:37:51,2020-10-29 07:41:22
80,0,0,2020-10-29 07:38:27,2020-10-29 07:49:01
151,0,0,2020-10-29 07:41:08,2020-10-29 07:53:10
9,23,301,2020-10-29 07:41:22,2020-10-29 07:41:30
9,23,401,2020-10-29 07:41:30,2020-10-29 07:41:47
9,23,402,2020-10-29 07:41:47,2020-10-29 07:42:10
93,0,0,2020-10-29 07:42:08,2020-10-29 07:54:02
9,23,203,2020-10-29 07:42:10,2020-10-29 08:20:03
104,0,0,2020-10-29 07:46:06,2020-10-29 07:56:04
118,0,0,2020-10-29 07:48:00,2020-10-29 07:55:55
80,142,0,2020-10-29 07:49:01,2020-10-29 07:52:02
80,142,301,2020-10-29 07:52:02,2020-10-29 07:52:13
80,142,401,2020-10-29 07:52:13,2020-10-29 07:52:28
80,142,402,2020-10-29 07:52:28,2020-10-29 07:52:55
80,142,403,2020-10-29 07:52:55,2020-10-29 07:53:43
151,140,0,2020-10-29 07:53:10,2020-10-29 07:56:11
80,142,404,2020-10-29 07:53:43,2020-10-29 07:54:02
93,0,0,2020-10-29 07:54:02,2020-10-29 08:04:38
80,142,405,2020-10-29 07:54:02,2020-10-29 07:54:52
70,0,0,2020-10-29 07:54:35,2020-10-29 08:06:25
80,142,406,2020-10-29 07:54:52,2020-10-29 07:55:23
80,142,407,2020-10-29 07:55:23,2020-10-29 07:56:22
118,0,0,2020-10-29 07:55:55,2020-10-29 08:05:09
104,0,0,2020-10-29 07:56:04,2020-10-29 08:04:55
151,140,301,2020-10-29 07:56:11,2020-10-29 07:56:22
151,140,401,2020-10-29 07:56:22,2020-10-29 07:56:37
80,142,214,2020-10-29 07:56:22,2020-10-29 09:45:19
151,140,402,2020-10-29 07:56:37,2020-10-29 07:57:04
151,140,403,2020-10-29 07:57:04,2020-10-29 07:57:52
151,140,404,2020-10-29 07:57:52,2020-10-29 07:58:11
151,140,405,2020-10-29 07:58:11,2020-10-29 07:59:01
136,0,0,2020-10-29 07:58:35,2020-10-29 08:07:10
151,140,406,2020-10-29 07:59:01,2020-10-29 07:59:32
151,140,407,2020-10-29 07:59:32,2020-10-29 08:00:31
52,0,0,2020-10-29 08:00:20,2020-10-29 08:09:05
151,140,214,2020-10-29 08:00:31,2020-10-29 08:13:11
15,0,0,2020-10-29 08:02:27,2020-10-29 08:12:25
49,0,0,2020-10-29 08:02:55,2020-10-29 08:11:57
93,0,0,2020-10-29 08:04:38,2020-10-29 08:15:28
104,0,0,2020-10-29 08:04:55,2020-10-29 08:16:51
118,0,0,2020-10-29 08:05:09,2020-10-29 08:14:11
40,0,0,2020-10-29 08:06:14,2020-10-29 08:16:26
70,11,0,2020-10-29 08:06:25,2020-10-29 08:09:09
136,0,0,2020-10-29 08:07:10,2020-10-29 08:18:13
52,0,0,2020-10-29 08:09:05,2020-10-29 08:19:10
70,11,301,2020-10-29 08:09:09,2020-10-29 08:09:23
70,11,401,2020-10-29 08:09:23,2020-10-29 08:09:42
70,11,402,2020-10-29 08:09:42,2020-10-29 08:10:07
70,11,403,2020-10-29 08:10:07,2020-10-29 08:11:27
99,0,0,2020-10-29 08:10:34,2020-10-29 08:22:41
84,28,0,2020-10-29 08:10:38,2020-10-29 08:11:23
159,0,0,2020-10-29 08:11:23,2020-10-29 08:21:59
84,28,326,2020-10-29 08:11:23,2020-10-29 08:11:42
70,11,412,2020-10-29 08:11:27,2020-10-29 08:12:28
84,28,320,2020-10-29 08:11:42,2020-10-29 08:12:54
49,79,0,2020-10-29 08:11:57,2020-10-29 08:12:44
15,0,0,2020-10-29 08:12:25,2020-10-29 08:22:26
70,11,415,2020-10-29 08:12:28,2020-10-29 08:13:09
49,79,326,2020-10-29 08:12:44,2020-10-29 08:13:08
84,28,315,2020-10-29 08:12:54,2020-10-29 08:13:24
49,79,320,2020-10-29 08:13:08,2020-10-29 08:14:10
70,11,416,2020-10-29 08:13:09,2020-10-29 08:13:22
151,140,214,2020-10-29 08:13:11,2020-10-29 10:19:32
70,11,250,2020-10-29 08:13:22,2020-10-29 09:47:17
84,28,316,2020-10-29 08:13:24,2020-10-29 08:13:55
84,28,317,2020-10-29 08:13:55,2020-10-29 08:15:59
8,0,0,2020-10-29 08:13:57,2020-10-29 08:23:36
49,79,315,2020-10-29 08:14:10,2020-10-29 08:14:35
118,0,0,2020-10-29 08:14:11,2020-10-29 08:24:08
49,79,314,2020-10-29 08:14:35,2020-10-29 08:14:53
49,79,111,2020-10-29 08:14:53,2020-10-29 11:25:51
46,0,0,2020-10-29 08:15:11,2020-10-29 08:25:17
93,0,0,2020-10-29 08:15:28,2020-10-29 08:24:26
84,28,319,2020-10-29 08:15:59,2020-10-29 08:17:07
40,0,0,2020-10-29 08:16:26,2020-10-29 08:28:26
104,0,0,2020-10-29 08:16:51,2020-10-29 08:27:23
84,28,318,2020-10-29 08:17:07,2020-10-29 08:17:24
84,28,155,2020-10-29 08:17:24,2020-10-29 11:02:10
131,0,0,2020-10-29 08:17:55,2020-10-29 08:27:05
22,0,0,2020-10-29 08:18:05,2020-10-29 08:28:39
136,0,0,2020-10-29 08:18:13,2020-10-29 08:29:21
34,0,0,2020-10-29 08:19:09,2020-10-29 08:29:13
52,0,0,2020-10-29 08:19:10,2020-10-29 08:28:21
9,0,203,2020-10-29 08:20:03,2020-10-29 08:20:29
9,0,402,2020-10-29 08:20:29,2020-10-29 08:20:41
9,0,401,2020-10-29 08:20:41,2020-10-29 08:20:52
9,0,301,2020-10-29 08:20:52,2020-10-29 08:23:09
29,0,0,2020-10-29 08:21:18,2020-10-29 08:31:53
159,137,0,2020-10-29 08:21:59,2020-10-29 08:22:51
15,0,0,2020-10-29 08:22:26,2020-10-29 08:31:34
99,0,0,2020-10-29 08:22:41,2020-10-29 08:33:33
159,137,326,2020-10-29 08:22:51,2020-10-29 08:23:07
159,137,320,2020-10-29 08:23:07,2020-10-29 08:24:46
9,0,0,2020-10-29 08:23:09,2020-10-29 08:29:54
8,0,0,2020-10-29 08:23:36,2020-10-29 08:33:24
118,96,0,2020-10-29 08:24:08,2020-10-29 08:24:45
93,0,0,2020-10-29 08:24:26,2020-10-29 08:34:28
118,96,326,2020-10-29 08:24:45,2020-10-29 08:25:10
159,137,315,2020-10-29 08:24:46,2020-10-29 08:26:02
118,96,102,2020-10-29 08:25:10,2020-10-29 08:26:32
46,0,0,2020-10-29 08:25:17,2020-10-29 08:35:06
59,0,0,2020-10-29 08:25:56,2020-10-29 08:35:29
159,137,303,2020-10-29 08:26:02,2020-10-29 08:26:35
11,0,0,2020-10-29 08:26:23,2020-10-29 08:36:02
118,96,321,2020-10-29 08:26:32,2020-10-29 08:28:43
159,137,304,2020-10-29 08:26:35,2020-10-29 08:27:05
159,137,305,2020-10-29 08:27:05,2020-10-29 08:27:24
131,0,0,2020-10-29 08:27:05,2020-10-29 08:38:56
104,0,0,2020-10-29 08:27:23,2020-10-29 08:38:03
159,137,137,2020-10-29 08:27:24,2020-10-29 12:05:29
52,0,0,2020-10-29 08:28:21,2020-10-29 08:38:23
40,46,0,2020-10-29 08:28:26,2020-10-29 08:34:15
22,0,0,2020-10-29 08:28:39,2020-10-29 08:39:46
118,96,322,2020-10-29 08:28:43,2020-10-29 08:29:14
34,0,0,2020-10-29 08:29:13,2020-10-29 08:37:07
118,96,323,2020-10-29 08:29:14,2020-10-29 08:30:02
136,0,0,2020-10-29 08:29:21,2020-10-29 08:39:23
9,0,0,2020-10-29 08:29:54,2020-10-29 08:39:49
118,96,169,2020-10-29 08:30:02,2020-10-29 11:29:03
15,0,0,2020-10-29 08:31:34,2020-10-29 08:42:14
29,0,0,2020-10-29 08:31:53,2020-10-29 08:40:35
63,0,0,2020-10-29 08:33:02,2020-10-29 08:42:57
83,0,0,2020-10-29 08:33:16,2020-10-29 08:42:47
25,0,0,2020-10-29 08:33:23,2020-10-29 08:43:53
8,0,0,2020-10-29 08:33:24,2020-10-29 08:42:15
99,0,0,2020-10-29 08:33:33,2020-10-29 08:44:57
40,46,325,2020-10-29 08:34:15,2020-10-29 08:35:57
93,0,0,2020-10-29 08:34:28,2020-10-29 08:43:03
89,90,0,2020-10-29 08:34:58,2020-10-29 08:35:30
46,0,0,2020-10-29 08:35:06,2020-10-29 08:45:32
59,0,0,2020-10-29 08:35:29,2020-10-29 08:46:04
89,90,326,2020-10-29 08:35:30,2020-10-29 08:36:14
40,46,421,2020-10-29 08:35:57,2020-10-29 08:36:51
11,9,0,2020-10-29 08:36:02,2020-10-29 08:42:01
89,90,102,2020-10-29 08:36:14,2020-10-29 08:37:54
40,46,252,2020-10-29 08:36:51,2020-10-29 11:13:58
34,0,0,2020-10-29 08:37:07,2020-10-29 08:47:55
89,90,321,2020-10-29 08:37:54,2020-10-29 08:40:31
104,128,0,2020-10-29 08:38:03,2020-10-29 08:45:20
52,0,0,2020-10-29 08:38:23,2020-10-29 08:49:38
78,0,0,2020-10-29 08:38:29,2020-10-29 08:48:38
131,0,0,2020-10-29 08:38:56,2020-10-29 08:48:04
136,0,0,2020-10-29 08:39:23,2020-10-29 08:51:52
22,0,0,2020-10-29 08:39:46,2020-10-29 08:50:04
9,0,0,2020-10-29 08:39:49,2020-10-29 08:50:22
89,90,322,2020-10-29 08:40:31,2020-10-29 08:41:00
29,0,0,2020-10-29 08:40:35,2020-10-29 08:50:56
89,90,168,2020-10-29 08:41:00,2020-10-29 12:42:06
130,0,0,2020-10-29 08:41:52,2020-10-29 08:51:23
11,9,312,2020-10-29 08:42:01,2020-10-29 08:42:51
15,0,0,2020-10-29 08:42:14,2020-10-29 08:51:02
8,0,0,2020-10-29 08:42:15,2020-10-29 08:52:19
83,21,0,2020-10-29 08:42:47,2020-10-29 08:43:19
11,9,308,2020-10-29 08:42:51,2020-10-29 08:43:20
63,0,0,2020-10-29 08:42:57,2020-10-29 08:53:37
37,0,0,2020-10-29 08:43:01,2020-10-29 08:51:27
93,0,0,2020-10-29 08:43:03,2020-10-29 08:54:08
58,0,0,2020-10-29 08:43:06,2020-10-29 08:55:04
83,21,326,2020-10-29 08:43:19,2020-10-29 08:44:03
11,9,309,2020-10-29 08:43:20,2020-10-29 08:43:33
16,0,0,2020-10-29 08:43:31,2020-10-29 08:52:07
11,9,150,2020-10-29 08:43:33,2020-10-29 11:34:16
25,0,0,2020-10-29 08:43:53,2020-10-29 08:54:07
83,21,102,2020-10-29 08:44:03,2020-10-29 08:45:43
39,0,0,2020-10-29 08:44:25,2020-10-29 08:55:08
99,0,0,2020-10-29 08:44:57,2020-10-29 08:54:53
104,128,312,2020-10-29 08:45:20,2020-10-29 08:46:03
46,0,0,2020-10-29 08:45:32,2020-10-29 08:54:43
83,21,321,2020-10-29 08:45:43,2020-10-29 08:48:20
104,128,308,2020-10-29 08:46:03,2020-10-29 08:46:28
59,0,0,2020-10-29 08:46:04,2020-10-29 08:55:46
104,128,309,2020-10-29 08:46:28,2020-10-29 08:46:44
17,0,0,2020-10-29 08:46:32,2020-10-29 08:55:35
104,128,158,2020-10-29 08:46:44,2020-10-29 10:53:50
34,0,0,2020-10-29 08:47:55,2020-10-29 08:57:02
131,0,0,2020-10-29 08:48:04,2020-10-29 08:58:17
83,21,322,2020-10-29 08:48:20,2020-10-29 08:48:49
78,72,0,2020-10-29 08:48:38,2020-10-29 08:52:42
83,21,168,2020-10-29 08:48:49,2020-10-29 09:58:09
52,2,0,2020-10-29 08:49:38,2020-10-29 08:53:01
33,0,0,2020-10-29 08:49:49,2020-10-29 08:59:24
22,0,0,2020-10-29 08:50:04,2020-10-29 09:01:01
9,0,0,2020-10-29 08:50:22,2020-10-29 09:00:50
29,0,0,2020-10-29 08:50:56,2020-10-29 09:01:49
15,0,0,2020-10-29 08:51:02,2020-10-29 08:59:54
130,0,0,2020-10-29 08:51:23,2020-10-29 09:00:34
37,0,0,2020-10-29 08:51:27,2020-10-29 09:02:35
136,93,0,2020-10-29 08:51:52,2020-10-29 08:54:46
16,0,0,2020-10-29 08:52:07,2020-10-29 09:01:36
8,0,0,2020-10-29 08:52:19,2020-10-29 09:02:51
91,64,0,2020-10-29 08:52:35,2020-10-29 08:59:34
78,72,301,2020-10-29 08:52:42,2020-10-29 08:52:56
78,72,120,2020-10-29 08:52:56,2020-10-29 11:06:05
52,2,301,2020-10-29 08:53:01,2020-10-29 08:53:27
52,2,302,2020-10-29 08:53:27,2020-10-29 08:53:46
63,0,0,2020-10-29 08:53:37,2020-10-29 09:03:11
52,2,133,2020-10-29 08:53:46,2020-10-29 11:18:14
42,0,0,2020-10-29 08:53:56,2020-10-29 09:02:40
25,0,0,2020-10-29 08:54:07,2020-10-29 09:04:07
93,0,0,2020-10-29 08:54:08,2020-10-29 09:05:07
46,0,0,2020-10-29 08:54:43,2020-10-29 09:04:18
136,93,301,2020-10-29 08:54:46,2020-10-29 08:54:57
19,0,0,2020-10-29 08:54:49,2020-10-29 09:04:04
99,0,0,2020-10-29 08:54:53,2020-10-29 09:05:23
136,93,401,2020-10-29 08:54:57,2020-10-29 08:55:16
160,0,0,2020-10-29 08:55:02,2020-10-29 09:04:48
58,58,0,2020-10-29 08:55:04,2020-10-29 08:58:27
39,0,0,2020-10-29 08:55:08,2020-10-29 09:05:35
136,93,402,2020-10-29 08:55:16,2020-10-29 08:55:46
17,0,0,2020-10-29 08:55:35,2020-10-29 09:06:21
136,93,403,2020-10-29 08:55:46,2020-10-29 08:56:30
59,0,0,2020-10-29 08:55:46,2020-10-29 09:06:34
136,93,404,2020-10-29 08:56:30,2020-10-29 08:57:01
136,93,208,2020-10-29 08:57:01,2020-10-29 10:32:30
34,0,0,2020-10-29 08:57:02,2020-10-29 09:07:52
131,0,0,2020-10-29 08:58:17,2020-10-29 09:10:40
58,58,301,2020-10-29 08:58:27,2020-10-29 08:58:53
58,58,302,2020-10-29 08:58:53,2020-10-29 08:59:12
58,58,133,2020-10-29 08:59:12,2020-10-29 11:10:31
72,0,0,2020-10-29 08:59:19,2020-10-29 09:09:39
33,0,0,2020-10-29 08:59:24,2020-10-29 09:09:34
91,64,313,2020-10-29 08:59:34,2020-10-29 08:59:34
91,64,162,2020-10-29 08:59:34,2020-10-29 11:28:32
15,0,0,2020-10-29 08:59:54,2020-10-29 09:09:54
130,98,0,2020-10-29 09:00:34,2020-10-29 09:03:58
9,0,0,2020-10-29 09:00:50,2020-10-29 09:12:33
22,87,0,2020-10-29 09:01:01,2020-10-29 09:02:44
53,0,0,2020-10-29 09:01:05,2020-10-29 09:13:17
16,0,0,2020-10-29 09:01:36,2020-10-29 09:10:56
29,44,0,2020-10-29 09:01:49,2020-10-29 09:05:34
37,54,0,2020-10-29 09:02:35,2020-10-29 09:04:21
42,0,0,2020-10-29 09:02:40,2020-10-29 09:13:35
22,87,301,2020-10-29 09:02:44,2020-10-29 09:02:54
8,0,0,2020-10-29 09:02:51,2020-10-29 09:12:54
22,87,401,2020-10-29 09:02:54,2020-10-29 09:03:15
63,0,0,2020-10-29 09:03:11,2020-10-29 09:13:29
22,87,402,2020-10-29 09:03:15,2020-10-29 09:03:43
60,72,0,2020-10-29 09:03:36,2020-10-29 09:04:32
22,87,403,2020-10-29 09:03:43,2020-10-29 09:04:37
130,98,301,2020-10-29 09:03:58,2020-10-29 09:04:10
19,0,0,2020-10-29 09:04:04,2020-10-29 09:13:42
25,0,0,2020-10-29 09:04:07,2020-10-29 09:14:34
130,98,401,2020-10-29 09:04:10,2020-10-29 09:04:23
46,0,0,2020-10-29 09:04:18,2020-10-29 09:13:42
88,44,0,2020-10-29 09:04:18,2020-10-29 09:11:08
37,54,301,2020-10-29 09:04:21,2020-10-29 09:04:30
130,98,402,2020-10-29 09:04:23,2020-10-29 09:04:47
122,0,0,2020-10-29 09:04:24,2020-10-29 09:15:43
37,54,401,2020-10-29 09:04:30,2020-10-29 09:04:47
60,72,326,2020-10-29 09:04:32,2020-10-29 09:04:50
22,87,404,2020-10-29 09:04:37,2020-10-29 09:04:55
130,98,403,2020-10-29 09:04:47,2020-10-29 09:06:07
37,54,402,2020-10-29 09:04:47,2020-10-29 09:05:14
160,0,0,2020-10-29 09:04:48,2020-10-29 09:13:14
60,72,320,2020-10-29 09:04:50,2020-10-29 09:06:27
22,87,223,2020-10-29 09:04:55,2020-10-29 13:42:36
93,0,0,2020-10-29 09:05:07,2020-10-29 09:14:00
37,54,403,2020-10-29 09:05:14,2020-10-29 09:06:18
99,0,0,2020-10-29 09:05:23,2020-10-29 09:16:36
29,44,301,2020-10-29 09:05:34,2020-10-29 09:05:46
39,47,0,2020-10-29 09:05:35,2020-10-29 09:13:50
29,44,401,2020-10-29 09:05:46,2020-10-29 09:06:04
29,44,402,2020-10-29 09:06:04,2020-10-29 09:06:25
130,98,412,2020-10-29 09:06:07,2020-10-29 09:07:31
37,54,412,2020-10-29 09:06:18,2020-10-29 09:07:34
17,0,0,2020-10-29 09:06:21,2020-10-29 09:16:56
29,44,403,2020-10-29 09:06:25,2020-10-29 09:07:02
60,72,315,2020-10-29 09:06:27,2020-10-29 09:07:00
59,20,0,2020-10-29 09:06:34,2020-10-29 09:12:32
60,72,316,2020-10-29 09:07:00,2020-10-29 09:07:37
29,44,404,2020-10-29 09:07:02,2020-10-29 09:07:26
94,0,0,2020-10-29 09:07:07,2020-10-29 09:17:14
81,0,0,2020-10-29 09:07:20,2020-10-29 09:18:03
29,44,405,2020-10-29 09:07:26,2020-10-29 09:07:51
130,98,415,2020-10-29 09:07:31,2020-10-29 09:08:05
37,54,415,2020-10-29 09:07:34,2020-10-29 09:08:09
60,72,317,2020-10-29 09:07:37,2020-10-29 09:09:33
