PersonID,EventID,SpaceID,StartDateTime,EndDateTime
41,-1,0,2020-10-09 00:00:00,2020-10-09 08:15:23
78,-1,0,2020-10-09 00:00:00,2020-10-09 11:51:40
142,-1,0,2020-10-09 00:00:00,2020-10-09 07:53:17
46,-1,0,2020-10-09 00:00:00,2020-10-09 10:53:22
120,-1,0,2020-10-09 00:00:00,2020-10-09 10:08:56
3,-1,0,2020-10-09 00:00:00,2020-10-09 10:09:07
121,-1,0,2020-10-09 00:00:00,2020-10-09 09:36:35
160,-1,0,2020-10-09 00:00:00,2020-10-09 09:13:39
98,-1,0,2020-10-09 00:00:00,2020-10-09 08:35:41
131,-1,0,2020-10-09 00:00:00,2020-10-09 08:45:38
49,-1,0,2020-10-09 00:00:00,2020-10-09 08:44:27
157,-1,0,2020-10-09 00:00:00,2020-10-09 11:20:36
12,-1,0,2020-10-09 00:00:00,2020-10-09 09:49:45
77,-1,0,2020-10-09 00:00:00,2020-10-09 07:58:08
72,-1,0,2020-10-09 00:00:00,2020-10-09 11:20:48
65,-1,0,2020-10-09 00:00:00,2020-10-09 08:41:40
89,-1,0,2020-10-09 00:00:00,2020-10-09 11:04:12
112,-1,0,2020-10-09 00:00:00,2020-10-09 10:00:58
114,-1,0,2020-10-09 00:00:00,2020-10-09 10:12:52
36,-1,0,2020-10-09 00:00:00,2020-10-09 08:50:54
2,-1,0,2020-10-09 00:00:00,2020-10-09 09:13:15
93,-1,0,2020-10-09 00:00:00,2020-10-09 08:15:57
4,-1,0,2020-10-09 00:00:00,2020-10-09 10:34:19
28,-1,0,2020-10-09 00:00:00,2020-10-09 09:32:10
154,-1,0,2020-10-09 00:00:00,2020-10-09 10:30:40
150,-1,0,2020-10-09 00:00:00,2020-10-09 10:42:14
116,-1,0,2020-10-09 00:00:00,2020-10-09 10:24:39
61,-1,0,2020-10-09 00:00:00,2020-10-09 09:14:15
151,-1,0,2020-10-09 00:00:00,2020-10-09 07:37:17
48,-1,0,2020-10-09 00:00:00,2020-10-09 10:27:04
85,-1,0,2020-10-09 00:00:00,2020-10-09 09:36:46
33,-1,0,2020-10-09 00:00:00,2020-10-09 10:05:03
57,-1,0,2020-10-09 00:00:00,2020-10-09 08:36:44
138,-1,0,2020-10-09 00:00:00,2020-10-09 11:23:24
144,-1,0,2020-10-09 00:00:00,2020-10-09 12:27:52
17,-1,0,2020-10-09 00:00:00,2020-10-09 08:12:02
133,-1,0,2020-10-09 00:00:00,2020-10-09 07:12:02
105,-1,0,2020-10-09 00:00:00,2020-10-09 13:32:07
60,-1,0,2020-10-09 00:00:00,2020-10-09 08:31:09
47,-1,0,2020-10-09 00:00:00,2020-10-09 09:34:41
118,-1,0,2020-10-09 00:00:00,2020-10-09 10:51:46
51,-1,0,2020-10-09 00:00:00,2020-10-09 08:01:22
7,-1,0,2020-10-09 00:00:00,2020-10-09 08:14:28
104,-1,0,2020-10-09 00:00:00,2020-10-09 11:39:08
14,-1,0,2020-10-09 00:00:00,2020-10-09 08:10:53
52,-1,0,2020-10-09 00:00:00,2020-10-09 08:36:51
141,-1,0,2020-10-09 00:00:00,2020-10-09 12:29:16
136,-1,0,2020-10-09 00:00:00,2020-10-09 09:48:30
16,-1,0,2020-10-09 00:00:00,2020-10-09 08:34:33
50,-1,0,2020-10-09 00:00:00,2020-10-09 08:47:21
95,-1,0,2020-10-09 00:00:00,2020-10-09 09:45:22
13,-1,0,2020-10-09 00:00:00,2020-10-09 08:11:03
143,-1,0,2020-10-09 00:00:00,2020-10-09 11:05:36
128,-1,0,2020-10-09 00:00:00,2020-10-09 09:29:43
140,-1,0,2020-10-09 00:00:00,2020-10-09 08:36:01
76,-1,0,2020-10-09 00:00:00,2020-10-09 09:00:52
153,-1,0,2020-10-09 00:00:00,2020-10-09 09:58:30
38,-1,0,2020-10-09 00:00:00,2020-10-09 08:45:50
101,-1,0,2020-10-09 00:00:00,2020-10-09 10:33:16
11,-1,0,2020-10-09 00:00:00,2020-10-09 10:45:31
31,-1,0,2020-10-09 00:00:00,2020-10-09 09:02:16
44,-1,0,2020-10-09 00:00:00,2020-10-09 10:31:48
63,-1,0,2020-10-09 00:00:00,2020-10-09 08:41:20
91,-1,0,2020-10-09 00:00:00,2020-10-09 08:47:37
43,-1,0,2020-10-09 00:00:00,2020-10-09 09:14:13
102,-1,0,2020-10-09 00:00:00,2020-10-09 11:29:41
134,-1,0,2020-10-09 00:00:00,2020-10-09 10:54:24
149,-1,0,2020-10-09 00:00:00,2020-10-09 09:52:14
21,-1,0,2020-10-09 00:00:00,2020-10-09 07:35:43
15,-1,0,2020-10-09 00:00:00,2020-10-09 10:56:57
22,-1,0,2020-10-09 00:00:00,2020-10-09 10:04:22
96,-1,0,2020-10-09 00:00:00,2020-10-09 09:46:09
122,-1,0,2020-10-09 00:00:00,2020-10-09 09:26:49
59,-1,0,2020-10-09 00:00:00,2020-10-09 09:27:19
18,-1,0,2020-10-09 00:00:00,2020-10-09 08:22:54
29,-1,0,2020-10-09 00:00:00,2020-10-09 11:05:31
79,-1,0,2020-10-09 00:00:00,2020-10-09 09:08:47
146,-1,0,2020-10-09 00:00:00,2020-10-09 10:40:43
8,-1,0,2020-10-09 00:00:00,2020-10-09 09:47:23
145,-1,0,2020-10-09 00:00:00,2020-10-09 11:27:24
56,-1,0,2020-10-09 00:00:00,2020-10-09 09:54:16
27,-1,0,2020-10-09 00:00:00,2020-10-09 08:29:58
152,-1,0,2020-10-09 00:00:00,2020-10-09 10:13:21
125,-1,0,2020-10-09 00:00:00,2020-10-09 09:49:13
9,-1,0,2020-10-09 00:00:00,2020-10-09 08:01:19
159,-1,0,2020-10-09 00:00:00,2020-10-09 09:58:03
137,-1,0,2020-10-09 00:00:00,2020-10-09 08:34:59
53,-1,0,2020-10-09 00:00:00,2020-10-09 08:00:53
24,-1,0,2020-10-09 00:00:00,2020-10-09 08:07:43
71,-1,0,2020-10-09 00:00:00,2020-10-09 10:03:03
6,-1,0,2020-10-09 00:00:00,2020-10-09 09:14:52
124,-1,0,2020-10-09 00:00:00,2020-10-09 11:32:46
115,-1,0,2020-10-09 00:00:00,2020-10-09 10:53:40
155,-1,0,2020-10-09 00:00:00,2020-10-09 08:09:40
19,-1,0,2020-10-09 00:00:00,2020-10-09 09:34:03
127,-1,0,2020-10-09 00:00:00,2020-10-09 09:50:07
119,-1,0,2020-10-09 00:00:00,2020-10-09 12:05:02
81,-1,0,2020-10-09 00:00:00,2020-10-09 11:11:26
129,-1,0,2020-10-09 00:00:00,2020-10-09 09:46:50
103,-1,0,2020-10-09 00:00:00,2020-10-09 08:13:08
64,-1,0,2020-10-09 00:00:00,2020-10-09 09:26:29
107,-1,0,2020-10-09 00:00:00,2020-10-09 08:07:02
147,-1,0,2020-10-09 00:00:00,2020-10-09 07:54:40
73,-1,0,2020-10-09 00:00:00,2020-10-09 08:12:24
132,-1,0,2020-10-09 00:00:00,2020-10-09 09:36:51
84,-1,0,2020-10-09 00:00:00,2020-10-09 09:50:38
106,-1,0,2020-10-09 00:00:00,2020-10-09 10:55:37
123,-1,0,2020-10-09 00:00:00,2020-10-09 10:20:21
30,-1,0,2020-10-09 00:00:00,2020-10-09 08:20:52
5,-1,0,2020-10-09 00:00:00,2020-10-09 09:50:35
133,0,0,2020-10-09 07:12:02,2020-10-09 07:22:09
133,0,0,2020-10-09 07:22:09,2020-10-09 07:33:20
133,0,0,2020-10-09 07:33:20,2020-10-09 07:43:07
21,0,0,2020-10-09 07:35:43,2020-10-09 07:47:45
151,0,0,2020-10-09 07:37:17,2020-10-09 07:46:34
133,0,0,2020-10-09 07:43:07,2020-10-09 07:52:48
156,0,0,2020-10-09 07:43:29,2020-10-09 07:55:22
151,0,0,2020-10-09 07:46:34,2020-10-09 07:57:35
21,0,0,2020-10-09 07:47:45,2020-10-09 07:57:50
10,0,0,2020-10-09 07:50:39,2020-10-09 08:00:08
34,0,0,2020-10-09 07:51:00,2020-10-09 08:00:19
133,0,0,2020-10-09 07:52:48,2020-10-09 08:03:11
142,0,0,2020-10-09 07:53:17,2020-10-09 08:04:28
147,140,0,2020-10-09 07:54:40,2020-10-09 07:55:06
147,140,326,2020-10-09 07:55:06,2020-10-09 07:55:53
156,0,0,2020-10-09 07:55:22,2020-10-09 08:04:05
147,140,102,2020-10-09 07:55:53,2020-10-09 07:56:57
147,140,321,2020-10-09 07:56:57,2020-10-09 07:59:15
151,142,0,2020-10-09 07:57:35,2020-10-09 07:58:01
21,0,0,2020-10-09 07:57:50,2020-10-09 08:06:37
151,142,326,2020-10-09 07:58:01,2020-10-09 07:58:48
77,0,0,2020-10-09 07:58:08,2020-10-09 08:09:31
151,142,102,2020-10-09 07:58:48,2020-10-09 07:59:52
147,140,322,2020-10-09 07:59:15,2020-10-09 07:59:32
147,140,323,2020-10-09 07:59:32,2020-10-09 08:00:22
151,142,321,2020-10-09 07:59:52,2020-10-09 08:02:10
10,48,0,2020-10-09 08:00:08,2020-10-09 08:00:53
34,1,0,2020-10-09 08:00:19,2020-10-09 08:03:08
147,140,173,2020-10-09 08:00:22,2020-10-09 08:27:14
10,48,326,2020-10-09 08:00:53,2020-10-09 08:01:44
53,0,0,2020-10-09 08:00:53,2020-10-09 08:11:55
9,0,0,2020-10-09 08:01:19,2020-10-09 08:10:45
51,0,0,2020-10-09 08:01:22,2020-10-09 08:12:01
10,48,102,2020-10-09 08:01:44,2020-10-09 09:37:21
151,142,322,2020-10-09 08:02:10,2020-10-09 08:02:27
151,142,323,2020-10-09 08:02:27,2020-10-09 08:03:17
34,1,301,2020-10-09 08:03:08,2020-10-09 08:03:18
133,0,0,2020-10-09 08:03:11,2020-10-09 08:14:42
151,142,173,2020-10-09 08:03:17,2020-10-09 10:24:46
34,1,401,2020-10-09 08:03:18,2020-10-09 08:03:29
34,1,402,2020-10-09 08:03:29,2020-10-09 08:03:54
34,1,403,2020-10-09 08:03:54,2020-10-09 08:04:39
156,0,0,2020-10-09 08:04:05,2020-10-09 08:15:16
142,0,0,2020-10-09 08:04:28,2020-10-09 08:15:42
34,1,404,2020-10-09 08:04:39,2020-10-09 08:05:13
83,0,0,2020-10-09 08:04:56,2020-10-09 08:15:36
34,1,224,2020-10-09 08:05:13,2020-10-09 09:14:37
37,0,117,2020-10-09 08:05:57,2020-10-09 08:06:37
21,0,0,2020-10-09 08:06:37,2020-10-09 08:17:02
37,0,315,2020-10-09 08:06:37,2020-10-09 08:08:08
107,0,0,2020-10-09 08:07:02,2020-10-09 08:16:14
24,0,0,2020-10-09 08:07:43,2020-10-09 08:18:08
37,0,320,2020-10-09 08:08:08,2020-10-09 08:08:25
37,0,326,2020-10-09 08:08:25,2020-10-09 08:09:07
37,0,0,2020-10-09 08:09:07,2020-10-09 08:15:18
77,0,0,2020-10-09 08:09:31,2020-10-09 08:20:25
155,0,0,2020-10-09 08:09:40,2020-10-09 08:19:55
9,0,0,2020-10-09 08:10:45,2020-10-09 08:21:15
14,0,0,2020-10-09 08:10:53,2020-10-09 08:20:13
13,0,0,2020-10-09 08:11:03,2020-10-09 08:21:11
53,10,0,2020-10-09 08:11:55,2020-10-09 08:12:56
51,0,0,2020-10-09 08:12:01,2020-10-09 08:24:37
17,0,0,2020-10-09 08:12:02,2020-10-09 08:22:53
73,0,0,2020-10-09 08:12:24,2020-10-09 08:22:55
53,10,326,2020-10-09 08:12:56,2020-10-09 08:13:19
103,0,0,2020-10-09 08:13:08,2020-10-09 08:22:58
53,10,320,2020-10-09 08:13:19,2020-10-09 08:14:36
39,0,0,2020-10-09 08:13:47,2020-10-09 08:25:01
7,0,0,2020-10-09 08:14:28,2020-10-09 08:23:16
53,10,315,2020-10-09 08:14:36,2020-10-09 08:15:08
133,0,0,2020-10-09 08:14:42,2020-10-09 08:25:40
53,10,316,2020-10-09 08:15:08,2020-10-09 08:15:25
156,142,0,2020-10-09 08:15:16,2020-10-09 08:22:08
37,0,0,2020-10-09 08:15:18,2020-10-09 08:25:40
41,56,0,2020-10-09 08:15:23,2020-10-09 08:25:16
32,0,0,2020-10-09 08:15:24,2020-10-09 08:25:39
53,10,118,2020-10-09 08:15:25,2020-10-09 11:25:36
83,7,0,2020-10-09 08:15:36,2020-10-09 08:21:34
142,0,0,2020-10-09 08:15:42,2020-10-09 08:25:34
93,0,0,2020-10-09 08:15:57,2020-10-09 08:25:40
107,0,0,2020-10-09 08:16:14,2020-10-09 08:26:36
21,0,0,2020-10-09 08:17:02,2020-10-09 08:28:30
24,0,0,2020-10-09 08:18:08,2020-10-09 08:27:39
69,0,0,2020-10-09 08:18:56,2020-10-09 08:29:45
155,140,0,2020-10-09 08:19:55,2020-10-09 08:27:24
14,0,0,2020-10-09 08:20:13,2020-10-09 08:30:36
77,0,0,2020-10-09 08:20:25,2020-10-09 08:28:25
30,0,0,2020-10-09 08:20:52,2020-10-09 08:30:42
13,0,0,2020-10-09 08:21:11,2020-10-09 08:32:06
9,0,0,2020-10-09 08:21:15,2020-10-09 08:31:18
83,7,307,2020-10-09 08:21:34,2020-10-09 08:22:00
83,7,147,2020-10-09 08:22:00,2020-10-09 08:26:21
156,142,324,2020-10-09 08:22:08,2020-10-09 08:23:04
17,140,0,2020-10-09 08:22:53,2020-10-09 08:29:45
18,0,0,2020-10-09 08:22:54,2020-10-09 08:31:33
73,0,0,2020-10-09 08:22:55,2020-10-09 08:33:37
103,0,0,2020-10-09 08:22:58,2020-10-09 08:33:29
156,142,177,2020-10-09 08:23:04,2020-10-09 09:40:20
7,0,0,2020-10-09 08:23:16,2020-10-09 08:33:42
83,0,211,2020-10-09 08:24:19,2020-10-09 08:24:50
51,0,0,2020-10-09 08:24:37,2020-10-09 08:33:25
83,0,405,2020-10-09 08:24:50,2020-10-09 08:25:25
39,0,0,2020-10-09 08:25:01,2020-10-09 08:35:52
41,56,324,2020-10-09 08:25:16,2020-10-09 08:26:08
37,0,151,2020-10-09 08:25:21,2020-10-09 08:26:03
83,0,404,2020-10-09 08:25:25,2020-10-09 08:25:58
142,0,0,2020-10-09 08:25:34,2020-10-09 08:36:32
32,0,0,2020-10-09 08:25:39,2020-10-09 08:34:56
37,0,0,2020-10-09 08:25:40,2020-10-09 08:35:26
133,0,0,2020-10-09 08:25:40,2020-10-09 08:35:27
93,0,0,2020-10-09 08:25:40,2020-10-09 08:34:34
83,0,403,2020-10-09 08:25:58,2020-10-09 08:26:19
37,0,309,2020-10-09 08:26:03,2020-10-09 08:26:24
41,56,174,2020-10-09 08:26:08,2020-10-09 10:53:16
83,0,402,2020-10-09 08:26:19,2020-10-09 08:26:37
83,0,147,2020-10-09 08:26:21,2020-10-09 08:26:58
37,0,308,2020-10-09 08:26:24,2020-10-09 08:27:05
107,0,0,2020-10-09 08:26:36,2020-10-09 08:35:13
83,0,401,2020-10-09 08:26:37,2020-10-09 08:26:47
83,0,301,2020-10-09 08:26:47,2020-10-09 08:30:21
83,0,307,2020-10-09 08:26:58,2020-10-09 08:34:33
92,0,0,2020-10-09 08:27:00,2020-10-09 08:36:03
37,0,0,2020-10-09 08:27:00,2020-10-09 08:38:28
37,0,307,2020-10-09 08:27:05,2020-10-09 08:31:39
147,0,173,2020-10-09 08:27:14,2020-10-09 08:28:30
155,140,324,2020-10-09 08:27:24,2020-10-09 08:28:30
24,60,0,2020-10-09 08:27:39,2020-10-09 08:28:11
110,0,0,2020-10-09 08:28:02,2020-10-09 08:37:54
24,60,326,2020-10-09 08:28:11,2020-10-09 08:28:55
77,0,0,2020-10-09 08:28:25,2020-10-09 08:38:25
147,0,323,2020-10-09 08:28:30,2020-10-09 08:28:45
155,140,176,2020-10-09 08:28:30,2020-10-09 09:53:26
21,0,0,2020-10-09 08:28:30,2020-10-09 08:39:30
147,0,322,2020-10-09 08:28:45,2020-10-09 08:29:24
90,0,0,2020-10-09 08:28:50,2020-10-09 08:38:48
24,60,102,2020-10-09 08:28:55,2020-10-09 08:30:35
147,0,325,2020-10-09 08:29:24,2020-10-09 08:34:52
17,140,324,2020-10-09 08:29:45,2020-10-09 08:30:41
69,0,0,2020-10-09 08:29:45,2020-10-09 08:38:32
27,0,0,2020-10-09 08:29:58,2020-10-09 08:40:55
83,0,0,2020-10-09 08:30:21,2020-10-09 08:31:47
24,60,321,2020-10-09 08:30:35,2020-10-09 08:33:12
14,0,0,2020-10-09 08:30:36,2020-10-09 08:40:05
17,140,177,2020-10-09 08:30:41,2020-10-09 10:55:55
30,0,0,2020-10-09 08:30:42,2020-10-09 08:39:21
60,0,0,2020-10-09 08:31:09,2020-10-09 08:41:42
9,0,0,2020-10-09 08:31:18,2020-10-09 08:42:33
18,0,0,2020-10-09 08:31:33,2020-10-09 08:40:20
37,0,0,2020-10-09 08:31:39,2020-10-09 08:33:50
83,0,0,2020-10-09 08:31:47,2020-10-09 08:43:57
13,0,0,2020-10-09 08:32:06,2020-10-09 08:43:37
24,60,322,2020-10-09 08:33:12,2020-10-09 08:33:41
51,0,0,2020-10-09 08:33:25,2020-10-09 08:42:59
103,0,0,2020-10-09 08:33:29,2020-10-09 08:43:41
73,0,0,2020-10-09 08:33:37,2020-10-09 08:44:53
24,60,168,2020-10-09 08:33:41,2020-10-09 11:37:38
7,0,0,2020-10-09 08:33:42,2020-10-09 08:43:48
37,0,0,2020-10-09 08:33:50,2020-10-09 08:43:14
16,0,0,2020-10-09 08:34:33,2020-10-09 08:45:06
83,0,0,2020-10-09 08:34:33,2020-10-09 08:37:31
93,0,0,2020-10-09 08:34:34,2020-10-09 08:44:39
147,0,0,2020-10-09 08:34:52,2020-10-09 08:37:03
32,23,0,2020-10-09 08:34:56,2020-10-09 08:37:03
137,0,0,2020-10-09 08:34:59,2020-10-09 08:44:43
107,0,0,2020-10-09 08:35:13,2020-10-09 08:43:32
37,0,0,2020-10-09 08:35:26,2020-10-09 08:44:46
133,140,0,2020-10-09 08:35:27,2020-10-09 08:46:06
98,0,0,2020-10-09 08:35:41,2020-10-09 08:45:42
39,0,0,2020-10-09 08:35:52,2020-10-09 08:46:58
140,0,0,2020-10-09 08:36:01,2020-10-09 08:47:03
92,0,0,2020-10-09 08:36:03,2020-10-09 08:47:55
142,105,0,2020-10-09 08:36:32,2020-10-09 08:39:57
57,0,0,2020-10-09 08:36:44,2020-10-09 08:45:40
52,47,0,2020-10-09 08:36:51,2020-10-09 08:39:28
32,23,301,2020-10-09 08:37:03,2020-10-09 08:37:16
147,0,0,2020-10-09 08:37:03,2020-10-09 08:45:49
32,23,401,2020-10-09 08:37:16,2020-10-09 08:37:31
32,23,402,2020-10-09 08:37:31,2020-10-09 08:37:51
83,88,0,2020-10-09 08:37:31,2020-10-09 08:40:00
32,23,403,2020-10-09 08:37:51,2020-10-09 08:38:49
110,0,0,2020-10-09 08:37:54,2020-10-09 08:46:52
77,0,0,2020-10-09 08:38:25,2020-10-09 08:47:08
37,0,0,2020-10-09 08:38:28,2020-10-09 08:49:37
69,85,0,2020-10-09 08:38:32,2020-10-09 08:39:31
90,0,0,2020-10-09 08:38:48,2020-10-09 08:49:55
32,23,404,2020-10-09 08:38:49,2020-10-09 08:39:04
32,23,207,2020-10-09 08:39:04,2020-10-09 09:44:37
30,0,0,2020-10-09 08:39:21,2020-10-09 08:49:17
52,47,301,2020-10-09 08:39:28,2020-10-09 08:39:40
87,0,0,2020-10-09 08:39:29,2020-10-09 08:49:02
21,3,0,2020-10-09 08:39:30,2020-10-09 08:41:13
69,85,326,2020-10-09 08:39:31,2020-10-09 08:39:53
52,47,401,2020-10-09 08:39:40,2020-10-09 08:39:53
69,85,320,2020-10-09 08:39:53,2020-10-09 08:41:08
52,47,402,2020-10-09 08:39:53,2020-10-09 08:40:21
142,105,301,2020-10-09 08:39:57,2020-10-09 08:40:09
83,88,301,2020-10-09 08:40:00,2020-10-09 08:40:13
14,0,0,2020-10-09 08:40:05,2020-10-09 08:50:36
142,105,131,2020-10-09 08:40:09,2020-10-09 11:53:15
83,88,401,2020-10-09 08:40:13,2020-10-09 08:40:27
18,27,0,2020-10-09 08:40:20,2020-10-09 08:45:02
52,47,403,2020-10-09 08:40:21,2020-10-09 08:41:21
83,88,402,2020-10-09 08:40:27,2020-10-09 08:40:55
83,88,403,2020-10-09 08:40:55,2020-10-09 08:41:30
27,0,0,2020-10-09 08:40:55,2020-10-09 08:49:54
69,85,315,2020-10-09 08:41:08,2020-10-09 08:42:26
21,3,301,2020-10-09 08:41:13,2020-10-09 08:41:23
63,0,0,2020-10-09 08:41:20,2020-10-09 08:50:09
52,47,412,2020-10-09 08:41:21,2020-10-09 08:41:35
21,3,401,2020-10-09 08:41:23,2020-10-09 08:41:44
83,88,404,2020-10-09 08:41:30,2020-10-09 08:42:00
52,47,236,2020-10-09 08:41:35,2020-10-09 10:10:29
65,0,0,2020-10-09 08:41:40,2020-10-09 08:50:57
60,0,0,2020-10-09 08:41:42,2020-10-09 08:50:35
21,3,402,2020-10-09 08:41:44,2020-10-09 08:42:12
83,88,405,2020-10-09 08:42:00,2020-10-09 08:42:33
21,3,403,2020-10-09 08:42:12,2020-10-09 08:43:06
69,85,303,2020-10-09 08:42:26,2020-10-09 08:42:50
83,88,211,2020-10-09 08:42:33,2020-10-09 08:24:19
9,0,0,2020-10-09 08:42:33,2020-10-09 08:54:03
69,85,304,2020-10-09 08:42:50,2020-10-09 08:43:03
51,0,0,2020-10-09 08:42:59,2020-10-09 08:52:30
69,85,125,2020-10-09 08:43:03,2020-10-09 10:34:55
21,3,404,2020-10-09 08:43:06,2020-10-09 08:43:24
37,16,0,2020-10-09 08:43:14,2020-10-09 08:43:59
21,3,223,2020-10-09 08:43:24,2020-10-09 09:27:32
107,0,0,2020-10-09 08:43:32,2020-10-09 08:55:01
13,0,0,2020-10-09 08:43:37,2020-10-09 08:52:35
103,0,0,2020-10-09 08:43:41,2020-10-09 08:54:23
7,0,0,2020-10-09 08:43:48,2020-10-09 08:54:49
83,0,0,2020-10-09 08:43:57,2020-10-09 08:53:35
37,16,326,2020-10-09 08:43:59,2020-10-09 08:44:18
37,16,320,2020-10-09 08:44:18,2020-10-09 08:45:33
49,0,0,2020-10-09 08:44:27,2020-10-09 08:55:36
93,0,0,2020-10-09 08:44:39,2020-10-09 08:55:50
137,95,0,2020-10-09 08:44:43,2020-10-09 08:45:44
37,27,0,2020-10-09 08:44:46,2020-10-09 08:47:23
73,0,0,2020-10-09 08:44:53,2020-10-09 08:56:27
18,27,301,2020-10-09 08:45:02,2020-10-09 08:45:12
16,0,0,2020-10-09 08:45:06,2020-10-09 08:53:48
18,27,401,2020-10-09 08:45:12,2020-10-09 08:45:22
18,27,402,2020-10-09 08:45:22,2020-10-09 08:45:43
37,16,315,2020-10-09 08:45:33,2020-10-09 08:46:09
131,93,0,2020-10-09 08:45:38,2020-10-09 08:50:56
57,11,0,2020-10-09 08:45:40,2020-10-09 08:48:09
98,0,0,2020-10-09 08:45:42,2020-10-09 08:55:58
18,27,403,2020-10-09 08:45:43,2020-10-09 08:46:22
137,95,326,2020-10-09 08:45:44,2020-10-09 08:46:07
147,139,0,2020-10-09 08:45:49,2020-10-09 08:51:57
38,87,0,2020-10-09 08:45:50,2020-10-09 08:46:28
133,140,313,2020-10-09 08:46:06,2020-10-09 08:46:18
137,95,320,2020-10-09 08:46:07,2020-10-09 08:47:24
37,16,117,2020-10-09 08:46:09,2020-10-09 08:05:57
133,140,410,2020-10-09 08:46:18,2020-10-09 08:46:48
18,27,404,2020-10-09 08:46:22,2020-10-09 08:46:49
38,87,326,2020-10-09 08:46:28,2020-10-09 08:46:50
133,140,215,2020-10-09 08:46:48,2020-10-09 10:23:43
18,27,222,2020-10-09 08:46:49,2020-10-09 10:28:42
23,0,0,2020-10-09 08:46:49,2020-10-09 08:55:34
38,87,320,2020-10-09 08:46:50,2020-10-09 08:47:15
110,96,0,2020-10-09 08:46:52,2020-10-09 08:47:54
39,0,0,2020-10-09 08:46:58,2020-10-09 08:56:53
140,106,0,2020-10-09 08:47:03,2020-10-09 08:47:51
77,0,0,2020-10-09 08:47:08,2020-10-09 08:59:10
38,87,142,2020-10-09 08:47:15,2020-10-09 12:00:14
50,0,0,2020-10-09 08:47:21,2020-10-09 08:57:52
37,27,301,2020-10-09 08:47:23,2020-10-09 08:47:34
137,95,315,2020-10-09 08:47:24,2020-10-09 08:47:56
37,27,401,2020-10-09 08:47:34,2020-10-09 08:47:50
91,0,0,2020-10-09 08:47:37,2020-10-09 08:57:43
37,27,402,2020-10-09 08:47:50,2020-10-09 08:48:11
140,106,326,2020-10-09 08:47:51,2020-10-09 08:48:13
110,96,326,2020-10-09 08:47:54,2020-10-09 08:48:36
92,0,0,2020-10-09 08:47:55,2020-10-09 08:56:42
137,95,316,2020-10-09 08:47:56,2020-10-09 08:48:13
57,11,301,2020-10-09 08:48:09,2020-10-09 08:48:17
37,27,403,2020-10-09 08:48:11,2020-10-09 08:49:02
137,95,118,2020-10-09 08:48:13,2020-10-09 09:16:42
140,106,320,2020-10-09 08:48:13,2020-10-09 08:49:16
57,11,401,2020-10-09 08:48:17,2020-10-09 08:48:35
57,11,402,2020-10-09 08:48:35,2020-10-09 08:49:03
110,96,102,2020-10-09 08:48:36,2020-10-09 08:49:50
37,27,404,2020-10-09 08:49:02,2020-10-09 08:49:36
87,0,0,2020-10-09 08:49:02,2020-10-09 09:00:50
