PersonID,EventID,SpaceID,StartDateTime,EndDateTime
4,-1,0,2020-10-14 00:00:00,2020-10-14 08:45:17
16,-1,0,2020-10-14 00:00:00,2020-10-14 10:43:16
95,-1,0,2020-10-14 00:00:00,2020-10-14 09:53:11
30,-1,0,2020-10-14 00:00:00,2020-10-14 08:13:29
119,-1,0,2020-10-14 00:00:00,2020-10-14 11:02:37
21,-1,0,2020-10-14 00:00:00,2020-10-14 08:38:44
108,-1,0,2020-10-14 00:00:00,2020-10-14 09:49:10
33,-1,0,2020-10-14 00:00:00,2020-10-14 09:25:06
110,-1,0,2020-10-14 00:00:00,2020-10-14 11:13:10
121,-1,0,2020-10-14 00:00:00,2020-10-14 11:08:42
52,-1,0,2020-10-14 00:00:00,2020-10-14 10:44:47
127,-1,0,2020-10-14 00:00:00,2020-10-14 14:11:44
159,-1,0,2020-10-14 00:00:00,2020-10-14 11:20:37
134,-1,0,2020-10-14 00:00:00,2020-10-14 11:03:23
57,-1,0,2020-10-14 00:00:00,2020-10-14 09:32:17
19,-1,0,2020-10-14 00:00:00,2020-10-14 08:07:17
66,-1,0,2020-10-14 00:00:00,2020-10-14 10:40:49
154,-1,0,2020-10-14 00:00:00,2020-10-14 11:54:08
132,-1,0,2020-10-14 00:00:00,2020-10-14 07:24:55
29,-1,0,2020-10-14 00:00:00,2020-10-14 08:55:03
112,-1,0,2020-10-14 00:00:00,2020-10-14 09:01:27
151,-1,0,2020-10-14 00:00:00,2020-10-14 12:35:39
1,-1,0,2020-10-14 00:00:00,2020-10-14 08:46:42
92,-1,0,2020-10-14 00:00:00,2020-10-14 11:40:13
120,-1,0,2020-10-14 00:00:00,2020-10-14 08:39:58
148,-1,0,2020-10-14 00:00:00,2020-10-14 08:41:33
17,-1,0,2020-10-14 00:00:00,2020-10-14 09:56:47
138,-1,0,2020-10-14 00:00:00,2020-10-14 10:31:25
73,-1,0,2020-10-14 00:00:00,2020-10-14 09:45:20
131,-1,0,2020-10-14 00:00:00,2020-10-14 09:51:20
39,-1,0,2020-10-14 00:00:00,2020-10-14 11:02:42
45,-1,0,2020-10-14 00:00:00,2020-10-14 08:43:11
104,-1,0,2020-10-14 00:00:00,2020-10-14 09:58:02
141,-1,0,2020-10-14 00:00:00,2020-10-14 09:38:03
84,-1,0,2020-10-14 00:00:00,2020-10-14 10:42:07
37,-1,0,2020-10-14 00:00:00,2020-10-14 09:38:29
5,-1,0,2020-10-14 00:00:00,2020-10-14 09:19:45
8,-1,0,2020-10-14 00:00:00,2020-10-14 08:12:05
50,-1,0,2020-10-14 00:00:00,2020-10-14 07:34:12
60,-1,0,2020-10-14 00:00:00,2020-10-14 08:58:54
74,-1,0,2020-10-14 00:00:00,2020-10-14 08:33:47
62,-1,0,2020-10-14 00:00:00,2020-10-14 09:06:46
145,-1,0,2020-10-14 00:00:00,2020-10-14 10:50:51
96,-1,0,2020-10-14 00:00:00,2020-10-14 08:15:15
93,-1,0,2020-10-14 00:00:00,2020-10-14 10:36:02
139,-1,0,2020-10-14 00:00:00,2020-10-14 10:46:11
90,-1,0,2020-10-14 00:00:00,2020-10-14 09:46:39
42,-1,0,2020-10-14 00:00:00,2020-10-14 09:13:24
79,-1,0,2020-10-14 00:00:00,2020-10-14 10:56:58
143,-1,0,2020-10-14 00:00:00,2020-10-14 09:37:45
9,-1,0,2020-10-14 00:00:00,2020-10-14 08:28:51
89,-1,0,2020-10-14 00:00:00,2020-10-14 08:32:18
106,-1,0,2020-10-14 00:00:00,2020-10-14 08:38:12
31,-1,0,2020-10-14 00:00:00,2020-10-14 09:03:22
107,-1,0,2020-10-14 00:00:00,2020-10-14 10:42:30
51,-1,0,2020-10-14 00:00:00,2020-10-14 08:26:22
114,-1,0,2020-10-14 00:00:00,2020-10-14 11:03:40
144,-1,0,2020-10-14 00:00:00,2020-10-14 09:37:44
137,-1,0,2020-10-14 00:00:00,2020-10-14 11:10:05
48,-1,0,2020-10-14 00:00:00,2020-10-14 11:08:15
46,-1,0,2020-10-14 00:00:00,2020-10-14 09:28:01
68,-1,0,2020-10-14 00:00:00,2020-10-14 09:19:58
140,-1,0,2020-10-14 00:00:00,2020-10-14 10:14:10
59,-1,0,2020-10-14 00:00:00,2020-10-14 08:53:08
34,-1,0,2020-10-14 00:00:00,2020-10-14 08:03:23
15,-1,0,2020-10-14 00:00:00,2020-10-14 10:36:50
153,-1,0,2020-10-14 00:00:00,2020-10-14 10:38:35
118,-1,0,2020-10-14 00:00:00,2020-10-14 09:49:35
125,-1,0,2020-10-14 00:00:00,2020-10-14 10:06:39
155,-1,0,2020-10-14 00:00:00,2020-10-14 09:31:51
64,-1,0,2020-10-14 00:00:00,2020-10-14 08:09:39
78,-1,0,2020-10-14 00:00:00,2020-10-14 08:45:28
54,-1,0,2020-10-14 00:00:00,2020-10-14 09:16:42
109,-1,0,2020-10-14 00:00:00,2020-10-14 11:24:27
6,-1,0,2020-10-14 00:00:00,2020-10-14 07:51:42
98,-1,0,2020-10-14 00:00:00,2020-10-14 09:15:38
40,-1,0,2020-10-14 00:00:00,2020-10-14 08:22:15
36,-1,0,2020-10-14 00:00:00,2020-10-14 10:21:05
160,-1,0,2020-10-14 00:00:00,2020-10-14 07:53:38
55,-1,0,2020-10-14 00:00:00,2020-10-14 08:10:05
147,-1,0,2020-10-14 00:00:00,2020-10-14 10:18:25
101,-1,0,2020-10-14 00:00:00,2020-10-14 10:17:13
70,-1,0,2020-10-14 00:00:00,2020-10-14 08:38:13
113,-1,0,2020-10-14 00:00:00,2020-10-14 10:07:54
136,-1,0,2020-10-14 00:00:00,2020-10-14 07:22:16
122,-1,0,2020-10-14 00:00:00,2020-10-14 10:07:54
105,-1,0,2020-10-14 00:00:00,2020-10-14 12:08:32
88,-1,0,2020-10-14 00:00:00,2020-10-14 08:25:48
72,-1,0,2020-10-14 00:00:00,2020-10-14 09:22:44
81,-1,0,2020-10-14 00:00:00,2020-10-14 08:44:23
75,-1,0,2020-10-14 00:00:00,2020-10-14 09:05:45
11,-1,0,2020-10-14 00:00:00,2020-10-14 10:44:52
77,-1,0,2020-10-14 00:00:00,2020-10-14 09:53:56
99,-1,0,2020-10-14 00:00:00,2020-10-14 11:44:33
111,-1,0,2020-10-14 00:00:00,2020-10-14 09:50:09
94,-1,0,2020-10-14 00:00:00,2020-10-14 08:37:33
83,-1,0,2020-10-14 00:00:00,2020-10-14 09:15:05
76,-1,0,2020-10-14 00:00:00,2020-10-14 09:28:09
22,-1,0,2020-10-14 00:00:00,2020-10-14 09:09:50
157,-1,0,2020-10-14 00:00:00,2020-10-14 10:54:59
135,-1,0,2020-10-14 00:00:00,2020-10-14 09:05:57
65,-1,0,2020-10-14 00:00:00,2020-10-14 10:04:17
20,-1,0,2020-10-14 00:00:00,2020-10-14 09:52:15
3,-1,0,2020-10-14 00:00:00,2020-10-14 10:32:10
156,-1,0,2020-10-14 00:00:00,2020-10-14 09:35:06
58,-1,0,2020-10-14 00:00:00,2020-10-14 09:26:52
71,-1,0,2020-10-14 00:00:00,2020-10-14 10:22:47
85,-1,0,2020-10-14 00:00:00,2020-10-14 08:28:10
32,-1,0,2020-10-14 00:00:00,2020-10-14 09:36:22
128,-1,0,2020-10-14 00:00:00,2020-10-14 09:27:41
14,-1,0,2020-10-14 00:00:00,2020-10-14 08:18:41
41,-1,0,2020-10-14 00:00:00,2020-10-14 09:12:36
44,-1,0,2020-10-14 00:00:00,2020-10-14 09:04:49
116,-1,0,2020-10-14 00:00:00,2020-10-14 09:56:25
43,-1,0,2020-10-14 00:00:00,2020-10-14 09:29:18
115,-1,0,2020-10-14 00:00:00,2020-10-14 07:49:41
103,-1,0,2020-10-14 00:00:00,2020-10-14 07:40:27
26,-1,0,2020-10-14 00:00:00,2020-10-14 10:29:04
91,-1,0,2020-10-14 00:00:00,2020-10-14 09:40:19
38,-1,0,2020-10-14 00:00:00,2020-10-14 10:05:59
102,-1,0,2020-10-14 00:00:00,2020-10-14 09:44:04
130,-1,0,2020-10-14 00:00:00,2020-10-14 08:45:23
12,-1,0,2020-10-14 00:00:00,2020-10-14 09:10:09
129,-1,0,2020-10-14 00:00:00,2020-10-14 09:54:05
23,-1,0,2020-10-14 00:00:00,2020-10-14 09:15:48
158,-1,0,2020-10-14 00:00:00,2020-10-14 13:20:40
10,-1,0,2020-10-14 00:00:00,2020-10-14 08:50:37
80,-1,0,2020-10-14 00:00:00,2020-10-14 08:54:47
149,-1,0,2020-10-14 00:00:00,2020-10-14 09:31:20
100,-1,0,2020-10-14 00:00:00,2020-10-14 10:08:04
150,-1,0,2020-10-14 00:00:00,2020-10-14 10:16:45
