PersonID,EventID,SpaceID,StartDateTime,EndDateTime
143,-1,0,2020-10-07 00:00:00,2020-10-07 09:40:31
155,-1,0,2020-10-07 00:00:00,2020-10-07 10:27:24
5,-1,0,2020-10-07 00:00:00,2020-10-07 10:26:18
62,-1,0,2020-10-07 00:00:00,2020-10-07 09:04:44
54,-1,0,2020-10-07 00:00:00,2020-10-07 08:59:05
58,-1,0,2020-10-07 00:00:00,2020-10-07 10:06:39
152,-1,0,2020-10-07 00:00:00,2020-10-07 09:06:53
113,-1,0,2020-10-07 00:00:00,2020-10-07 10:50:32
33,-1,0,2020-10-07 00:00:00,2020-10-07 07:56:31
81,-1,0,2020-10-07 00:00:00,2020-10-07 08:50:21
52,-1,0,2020-10-07 00:00:00,2020-10-07 08:17:08
135,-1,0,2020-10-07 00:00:00,2020-10-07 11:59:03
61,-1,0,2020-10-07 00:00:00,2020-10-07 10:43:31
31,-1,0,2020-10-07 00:00:00,2020-10-07 09:23:33
148,-1,0,2020-10-07 00:00:00,2020-10-07 11:13:28
24,-1,0,2020-10-07 00:00:00,2020-10-07 09:23:53
120,-1,0,2020-10-07 00:00:00,2020-10-07 07:17:07
69,-1,0,2020-10-07 00:00:00,2020-10-07 11:28:13
9,-1,0,2020-10-07 00:00:00,2020-10-07 10:12:24
94,-1,0,2020-10-07 00:00:00,2020-10-07 10:30:49
128,-1,0,2020-10-07 00:00:00,2020-10-07 09:35:51
70,-1,0,2020-10-07 00:00:00,2020-10-07 08:51:13
2,-1,0,2020-10-07 00:00:00,2020-10-07 08:43:41
154,-1,0,2020-10-07 00:00:00,2020-10-07 12:11:57
126,-1,0,2020-10-07 00:00:00,2020-10-07 07:48:27
92,-1,0,2020-10-07 00:00:00,2020-10-07 10:17:19
84,-1,0,2020-10-07 00:00:00,2020-10-07 09:28:32
106,-1,0,2020-10-07 00:00:00,2020-10-07 11:21:34
101,-1,0,2020-10-07 00:00:00,2020-10-07 11:43:31
100,-1,0,2020-10-07 00:00:00,2020-10-07 10:31:59
134,-1,0,2020-10-07 00:00:00,2020-10-07 08:42:30
20,-1,0,2020-10-07 00:00:00,2020-10-07 07:55:43
158,-1,0,2020-10-07 00:00:00,2020-10-07 10:36:41
144,-1,0,2020-10-07 00:00:00,2020-10-07 11:05:29
103,-1,0,2020-10-07 00:00:00,2020-10-07 10:30:31
15,-1,0,2020-10-07 00:00:00,2020-10-07 09:23:40
127,-1,0,2020-10-07 00:00:00,2020-10-07 10:08:55
149,-1,0,2020-10-07 00:00:00,2020-10-07 09:55:40
21,-1,0,2020-10-07 00:00:00,2020-10-07 10:57:24
146,-1,0,2020-10-07 00:00:00,2020-10-07 07:44:13
137,-1,0,2020-10-07 00:00:00,2020-10-07 08:25:21
122,-1,0,2020-10-07 00:00:00,2020-10-07 09:10:31
22,-1,0,2020-10-07 00:00:00,2020-10-07 08:59:22
156,-1,0,2020-10-07 00:00:00,2020-10-07 10:08:09
120,0,0,2020-10-07 07:17:07,2020-10-07 07:26:55
120,0,0,2020-10-07 07:26:55,2020-10-07 07:36:34
42,0,0,2020-10-07 07:36:04,2020-10-07 07:47:23
120,0,0,2020-10-07 07:36:34,2020-10-07 07:46:34
146,0,0,2020-10-07 07:44:13,2020-10-07 07:55:32
93,0,0,2020-10-07 07:44:25,2020-10-07 07:54:32
120,0,0,2020-10-07 07:46:34,2020-10-07 07:56:19
42,0,0,2020-10-07 07:47:23,2020-10-07 07:58:45
46,0,0,2020-10-07 07:47:36,2020-10-07 07:58:37
126,0,0,2020-10-07 07:48:27,2020-10-07 07:58:15
48,0,0,2020-10-07 07:50:13,2020-10-07 07:58:46
28,16,0,2020-10-07 07:52:43,2020-10-07 08:02:36
93,0,0,2020-10-07 07:54:32,2020-10-07 08:04:19
146,140,0,2020-10-07 07:55:32,2020-10-07 08:02:32
20,0,0,2020-10-07 07:55:43,2020-10-07 08:07:51
120,0,0,2020-10-07 07:56:19,2020-10-07 08:05:58
33,0,0,2020-10-07 07:56:31,2020-10-07 08:06:36
132,0,0,2020-10-07 07:56:44,2020-10-07 08:06:54
126,0,0,2020-10-07 07:58:15,2020-10-07 08:08:40
46,75,0,2020-10-07 07:58:37,2020-10-07 08:02:40
42,0,0,2020-10-07 07:58:45,2020-10-07 08:08:57
48,0,0,2020-10-07 07:58:46,2020-10-07 08:09:44
23,0,0,2020-10-07 07:58:51,2020-10-07 08:08:54
146,140,313,2020-10-07 08:02:32,2020-10-07 08:02:42
28,16,324,2020-10-07 08:02:36,2020-10-07 08:03:28
46,75,301,2020-10-07 08:02:40,2020-10-07 08:02:48
146,140,410,2020-10-07 08:02:42,2020-10-07 08:04:09
46,75,401,2020-10-07 08:02:48,2020-10-07 08:03:02
46,75,402,2020-10-07 08:03:02,2020-10-07 08:03:33
28,16,174,2020-10-07 08:03:28,2020-10-07 12:02:01
46,75,403,2020-10-07 08:03:33,2020-10-07 08:04:59
3,0,0,2020-10-07 08:03:50,2020-10-07 08:13:12
146,140,217,2020-10-07 08:04:09,2020-10-07 08:38:40
93,0,0,2020-10-07 08:04:19,2020-10-07 08:14:01
46,75,412,2020-10-07 08:04:59,2020-10-07 08:05:49
46,75,232,2020-10-07 08:05:49,2020-10-07 11:40:37
120,0,0,2020-10-07 08:05:58,2020-10-07 08:16:38
33,0,0,2020-10-07 08:06:36,2020-10-07 08:15:43
132,0,0,2020-10-07 08:06:54,2020-10-07 08:17:08
117,0,0,2020-10-07 08:07:16,2020-10-07 08:16:31
20,0,0,2020-10-07 08:07:51,2020-10-07 08:17:06
126,0,0,2020-10-07 08:08:40,2020-10-07 08:16:44
23,0,0,2020-10-07 08:08:54,2020-10-07 08:19:09
42,0,0,2020-10-07 08:08:57,2020-10-07 08:21:46
67,0,0,2020-10-07 08:09:00,2020-10-07 08:19:31
48,0,0,2020-10-07 08:09:44,2020-10-07 08:20:25
34,0,0,2020-10-07 08:11:43,2020-10-07 08:21:45
77,0,0,2020-10-07 08:13:03,2020-10-07 08:23:03
3,0,0,2020-10-07 08:13:12,2020-10-07 08:21:45
80,0,0,2020-10-07 08:13:27,2020-10-07 08:24:45
118,0,0,2020-10-07 08:13:38,2020-10-07 08:23:29
93,0,0,2020-10-07 08:14:01,2020-10-07 08:24:07
11,0,0,2020-10-07 08:15:16,2020-10-07 08:24:16
18,0,0,2020-10-07 08:15:37,2020-10-07 08:26:36
33,0,0,2020-10-07 08:15:43,2020-10-07 08:27:05
117,0,0,2020-10-07 08:16:31,2020-10-07 08:26:13
120,0,0,2020-10-07 08:16:38,2020-10-07 08:24:19
126,0,0,2020-10-07 08:16:44,2020-10-07 08:26:43
20,0,0,2020-10-07 08:17:06,2020-10-07 08:26:26
132,0,0,2020-10-07 08:17:08,2020-10-07 08:28:37
52,0,0,2020-10-07 08:17:08,2020-10-07 08:27:44
110,0,0,2020-10-07 08:18:03,2020-10-07 08:26:19
23,0,0,2020-10-07 08:19:09,2020-10-07 08:28:44
67,0,0,2020-10-07 08:19:31,2020-10-07 08:30:14
95,0,0,2020-10-07 08:19:37,2020-10-07 08:30:04
48,0,0,2020-10-07 08:20:25,2020-10-07 08:29:15
3,0,0,2020-10-07 08:21:45,2020-10-07 08:31:05
34,0,0,2020-10-07 08:21:45,2020-10-07 08:32:14
42,0,0,2020-10-07 08:21:46,2020-10-07 08:30:45
109,111,0,2020-10-07 08:22:32,2020-10-07 08:25:07
77,0,0,2020-10-07 08:23:03,2020-10-07 08:31:09
114,0,0,2020-10-07 08:23:25,2020-10-07 08:31:31
118,0,0,2020-10-07 08:23:29,2020-10-07 08:33:55
93,45,0,2020-10-07 08:24:07,2020-10-07 08:29:33
11,0,0,2020-10-07 08:24:16,2020-10-07 08:35:12
120,0,0,2020-10-07 08:24:19,2020-10-07 08:35:16
80,0,0,2020-10-07 08:24:45,2020-10-07 08:33:22
109,111,301,2020-10-07 08:25:07,2020-10-07 08:25:19
109,111,401,2020-10-07 08:25:19,2020-10-07 08:25:34
137,0,0,2020-10-07 08:25:21,2020-10-07 08:35:16
109,111,402,2020-10-07 08:25:34,2020-10-07 08:26:00
14,0,0,2020-10-07 08:25:44,2020-10-07 08:35:23
109,111,403,2020-10-07 08:26:00,2020-10-07 08:26:46
66,0,0,2020-10-07 08:26:07,2020-10-07 08:35:56
117,92,0,2020-10-07 08:26:13,2020-10-07 08:27:10
110,0,0,2020-10-07 08:26:19,2020-10-07 08:37:12
20,0,0,2020-10-07 08:26:26,2020-10-07 08:36:56
18,0,0,2020-10-07 08:26:36,2020-10-07 08:37:28
126,101,0,2020-10-07 08:26:43,2020-10-07 08:30:41
109,111,404,2020-10-07 08:26:46,2020-10-07 08:27:24
33,0,0,2020-10-07 08:27:05,2020-10-07 08:39:15
117,92,326,2020-10-07 08:27:10,2020-10-07 08:27:30
109,111,405,2020-10-07 08:27:24,2020-10-07 08:28:10
117,92,320,2020-10-07 08:27:30,2020-10-07 08:28:58
1,0,0,2020-10-07 08:27:38,2020-10-07 08:36:46
52,2,0,2020-10-07 08:27:44,2020-10-07 08:32:48
64,0,0,2020-10-07 08:28:03,2020-10-07 08:36:17
109,111,406,2020-10-07 08:28:10,2020-10-07 08:28:24
109,111,212,2020-10-07 08:28:24,2020-10-07 10:38:01
132,0,0,2020-10-07 08:28:37,2020-10-07 08:40:34
23,0,0,2020-10-07 08:28:44,2020-10-07 08:39:19
49,0,0,2020-10-07 08:28:46,2020-10-07 08:38:05
117,92,315,2020-10-07 08:28:58,2020-10-07 08:30:14
48,0,0,2020-10-07 08:29:15,2020-10-07 08:38:29
93,45,325,2020-10-07 08:29:33,2020-10-07 08:31:33
95,0,0,2020-10-07 08:30:04,2020-10-07 08:41:34
67,66,0,2020-10-07 08:30:14,2020-10-07 08:30:50
117,92,303,2020-10-07 08:30:14,2020-10-07 08:30:44
126,101,301,2020-10-07 08:30:41,2020-10-07 08:30:52
117,92,304,2020-10-07 08:30:44,2020-10-07 08:31:20
42,0,0,2020-10-07 08:30:45,2020-10-07 08:40:02
67,66,326,2020-10-07 08:30:50,2020-10-07 08:31:10
126,101,302,2020-10-07 08:30:52,2020-10-07 08:31:20
3,0,0,2020-10-07 08:31:05,2020-10-07 08:42:19
77,0,0,2020-10-07 08:31:09,2020-10-07 08:42:11
67,66,320,2020-10-07 08:31:10,2020-10-07 08:32:54
117,92,305,2020-10-07 08:31:20,2020-10-07 08:31:35
126,101,122,2020-10-07 08:31:20,2020-10-07 10:32:35
114,0,0,2020-10-07 08:31:31,2020-10-07 08:41:34
93,45,421,2020-10-07 08:31:33,2020-10-07 08:32:30
117,92,127,2020-10-07 08:31:35,2020-10-07 09:14:52
34,0,0,2020-10-07 08:32:14,2020-10-07 08:43:05
93,45,417,2020-10-07 08:32:30,2020-10-07 08:32:40
93,45,251,2020-10-07 08:32:40,2020-10-07 11:49:14
41,0,0,2020-10-07 08:32:47,2020-10-07 08:44:08
52,2,306,2020-10-07 08:32:48,2020-10-07 08:33:03
67,66,145,2020-10-07 08:32:54,2020-10-07 11:54:03
52,2,129,2020-10-07 08:33:03,2020-10-07 11:48:47
16,0,0,2020-10-07 08:33:19,2020-10-07 08:43:08
80,0,0,2020-10-07 08:33:22,2020-10-07 08:43:08
118,0,0,2020-10-07 08:33:55,2020-10-07 08:41:38
11,25,0,2020-10-07 08:35:12,2020-10-07 08:38:47
137,0,0,2020-10-07 08:35:16,2020-10-07 08:46:07
120,0,0,2020-10-07 08:35:16,2020-10-07 08:43:29
14,0,0,2020-10-07 08:35:23,2020-10-07 08:45:22
66,0,0,2020-10-07 08:35:56,2020-10-07 08:46:50
64,0,0,2020-10-07 08:36:17,2020-10-07 08:45:38
45,33,0,2020-10-07 08:36:22,2020-10-07 08:39:24
1,0,0,2020-10-07 08:36:46,2020-10-07 08:45:21
20,0,0,2020-10-07 08:36:56,2020-10-07 08:46:30
110,0,0,2020-10-07 08:37:12,2020-10-07 08:46:21
18,0,0,2020-10-07 08:37:28,2020-10-07 08:47:38
49,0,0,2020-10-07 08:38:05,2020-10-07 08:48:05
48,27,0,2020-10-07 08:38:29,2020-10-07 08:39:07
146,0,217,2020-10-07 08:38:40,2020-10-07 08:40:06
11,25,301,2020-10-07 08:38:47,2020-10-07 08:38:58
11,25,401,2020-10-07 08:38:58,2020-10-07 08:39:10
48,27,326,2020-10-07 08:39:07,2020-10-07 08:39:29
11,25,402,2020-10-07 08:39:10,2020-10-07 08:39:37
33,0,0,2020-10-07 08:39:15,2020-10-07 08:50:00
23,0,0,2020-10-07 08:39:19,2020-10-07 08:50:14
45,33,301,2020-10-07 08:39:24,2020-10-07 08:39:33
48,27,320,2020-10-07 08:39:29,2020-10-07 08:40:56
45,33,401,2020-10-07 08:39:33,2020-10-07 08:39:44
11,25,403,2020-10-07 08:39:37,2020-10-07 08:40:22
45,33,402,2020-10-07 08:39:44,2020-10-07 08:40:16
42,0,0,2020-10-07 08:40:02,2020-10-07 08:51:13
146,0,410,2020-10-07 08:40:06,2020-10-07 08:40:13
146,0,313,2020-10-07 08:40:13,2020-10-07 08:50:26
45,33,403,2020-10-07 08:40:16,2020-10-07 08:41:47
11,25,412,2020-10-07 08:40:22,2020-10-07 08:40:46
132,116,0,2020-10-07 08:40:34,2020-10-07 08:43:37
11,25,411,2020-10-07 08:40:46,2020-10-07 08:41:06
107,0,0,2020-10-07 08:40:53,2020-10-07 08:49:37
48,27,315,2020-10-07 08:40:56,2020-10-07 08:41:32
11,25,229,2020-10-07 08:41:06,2020-10-07 09:13:52
48,27,316,2020-10-07 08:41:32,2020-10-07 08:41:58
95,0,0,2020-10-07 08:41:34,2020-10-07 08:51:58
114,0,0,2020-10-07 08:41:34,2020-10-07 08:51:51
118,112,0,2020-10-07 08:41:38,2020-10-07 08:48:28
45,33,412,2020-10-07 08:41:47,2020-10-07 08:43:28
48,27,317,2020-10-07 08:41:58,2020-10-07 08:43:54
77,0,0,2020-10-07 08:42:11,2020-10-07 08:50:58
3,0,0,2020-10-07 08:42:19,2020-10-07 08:54:21
134,120,0,2020-10-07 08:42:30,2020-10-07 08:43:13
34,0,0,2020-10-07 08:43:05,2020-10-07 08:52:50
80,0,0,2020-10-07 08:43:08,2020-10-07 08:53:10
16,55,0,2020-10-07 08:43:08,2020-10-07 08:43:45
134,120,326,2020-10-07 08:43:13,2020-10-07 08:43:30
73,0,0,2020-10-07 08:43:18,2020-10-07 08:53:28
45,33,415,2020-10-07 08:43:28,2020-10-07 08:44:01
120,113,0,2020-10-07 08:43:29,2020-10-07 08:49:37
134,120,320,2020-10-07 08:43:30,2020-10-07 08:44:35
132,116,301,2020-10-07 08:43:37,2020-10-07 08:43:46
2,0,0,2020-10-07 08:43:41,2020-10-07 08:53:11
16,55,326,2020-10-07 08:43:45,2020-10-07 08:44:10
132,116,401,2020-10-07 08:43:46,2020-10-07 08:43:55
4,0,0,2020-10-07 08:43:47,2020-10-07 08:53:47
48,27,167,2020-10-07 08:43:54,2020-10-07 09:44:10
132,116,402,2020-10-07 08:43:55,2020-10-07 08:44:16
45,33,249,2020-10-07 08:44:01,2020-10-07 10:09:32
41,0,0,2020-10-07 08:44:08,2020-10-07 08:55:48
16,55,102,2020-10-07 08:44:10,2020-10-07 08:45:32
132,116,403,2020-10-07 08:44:16,2020-10-07 08:45:40
134,120,315,2020-10-07 08:44:35,2020-10-07 08:45:33
7,0,0,2020-10-07 08:45:18,2020-10-07 08:56:12
1,82,0,2020-10-07 08:45:21,2020-10-07 08:47:58
14,15,0,2020-10-07 08:45:22,2020-10-07 08:48:22
142,91,0,2020-10-07 08:45:30,2020-10-07 08:46:26
16,55,321,2020-10-07 08:45:32,2020-10-07 08:47:43
134,120,303,2020-10-07 08:45:33,2020-10-07 08:45:51
64,0,0,2020-10-07 08:45:38,2020-10-07 08:56:16
132,116,412,2020-10-07 08:45:40,2020-10-07 08:47:03
89,0,0,2020-10-07 08:45:41,2020-10-07 08:55:41
134,120,134,2020-10-07 08:45:51,2020-10-07 10:25:20
137,0,0,2020-10-07 08:46:07,2020-10-07 08:57:06
110,0,0,2020-10-07 08:46:21,2020-10-07 08:54:26
142,91,326,2020-10-07 08:46:26,2020-10-07 08:46:44
17,0,0,2020-10-07 08:46:27,2020-10-07 08:55:20
20,0,0,2020-10-07 08:46:30,2020-10-07 08:55:58
142,91,320,2020-10-07 08:46:44,2020-10-07 08:48:21
66,0,0,2020-10-07 08:46:50,2020-10-07 08:56:34
132,116,415,2020-10-07 08:47:03,2020-10-07 08:47:22
132,116,414,2020-10-07 08:47:22,2020-10-07 08:47:43
18,0,0,2020-10-07 08:47:38,2020-10-07 08:56:12
16,55,322,2020-10-07 08:47:43,2020-10-07 08:48:14
132,116,245,2020-10-07 08:47:43,2020-10-07 09:31:42
1,82,301,2020-10-07 08:47:58,2020-10-07 08:48:09
49,0,0,2020-10-07 08:48:05,2020-10-07 08:59:56
1,82,401,2020-10-07 08:48:09,2020-10-07 08:48:25
13,0,0,2020-10-07 08:48:11,2020-10-07 08:56:54
16,55,323,2020-10-07 08:48:14,2020-10-07 08:49:02
142,91,315,2020-10-07 08:48:21,2020-10-07 08:48:54
96,0,0,2020-10-07 08:48:22,2020-10-07 09:00:45
14,15,301,2020-10-07 08:48:22,2020-10-07 08:48:51
1,82,402,2020-10-07 08:48:25,2020-10-07 08:48:46
146,0,0,2020-10-07 08:48:28,2020-10-07 08:58:50
118,112,312,2020-10-07 08:48:28,2020-10-07 08:49:14
76,0,0,2020-10-07 08:48:32,2020-10-07 08:58:37
1,82,403,2020-10-07 08:48:46,2020-10-07 08:49:37
14,15,302,2020-10-07 08:48:51,2020-10-07 08:49:05
142,91,316,2020-10-07 08:48:54,2020-10-07 08:49:31
16,55,169,2020-10-07 08:49:02,2020-10-07 11:08:07
14,15,132,2020-10-07 08:49:05,2020-10-07 09:53:39
118,112,308,2020-10-07 08:49:14,2020-10-07 08:50:02
142,91,317,2020-10-07 08:49:31,2020-10-07 08:51:27
107,0,0,2020-10-07 08:49:37,2020-10-07 08:59:34
120,113,312,2020-10-07 08:49:37,2020-10-07 08:50:14
1,82,404,2020-10-07 08:49:37,2020-10-07 08:50:11
33,0,0,2020-10-07 08:50:00,2020-10-07 09:00:18
118,112,157,2020-10-07 08:50:02,2020-10-07 11:45:42
1,82,405,2020-10-07 08:50:11,2020-10-07 08:50:44
120,113,308,2020-10-07 08:50:14,2020-10-07 08:50:36
23,0,0,2020-10-07 08:50:14,2020-10-07 09:01:19
81,0,0,2020-10-07 08:50:21,2020-10-07 08:59:44
146,0,0,2020-10-07 08:50:26,2020-10-07 08:48:28
120,113,309,2020-10-07 08:50:36,2020-10-07 08:50:49
1,82,406,2020-10-07 08:50:44,2020-10-07 08:51:00
120,113,310,2020-10-07 08:50:49,2020-10-07 08:51:38
77,0,0,2020-10-07 08:50:58,2020-10-07 09:01:54
1,82,228,2020-10-07 08:51:00,2020-10-07 11:07:50
42,0,0,2020-10-07 08:51:13,2020-10-07 09:00:02
70,0,0,2020-10-07 08:51:13,2020-10-07 08:59:50
142,91,319,2020-10-07 08:51:27,2020-10-07 08:52:04
120,113,160,2020-10-07 08:51:38,2020-10-07 12:14:34
114,111,0,2020-10-07 08:51:51,2020-10-07 08:54:49
95,0,0,2020-10-07 08:51:58,2020-10-07 09:01:55
142,91,318,2020-10-07 08:52:04,2020-10-07 08:52:19
53,0,0,2020-10-07 08:52:14,2020-10-07 09:02:46
142,91,156,2020-10-07 08:52:19,2020-10-07 11:08:14
34,0,0,2020-10-07 08:52:50,2020-10-07 09:03:38
68,0,0,2020-10-07 08:53:06,2020-10-07 09:03:41
80,0,0,2020-10-07 08:53:10,2020-10-07 09:03:08
2,15,0,2020-10-07 08:53:11,2020-10-07 08:54:07
73,16,0,2020-10-07 08:53:28,2020-10-07 08:56:37
4,0,0,2020-10-07 08:53:47,2020-10-07 09:06:02
2,15,326,2020-10-07 08:54:07,2020-10-07 08:54:21
3,0,0,2020-10-07 08:54:21,2020-10-07 09:05:18
2,15,320,2020-10-07 08:54:21,2020-10-07 08:55:31
110,92,0,2020-10-07 08:54:26,2020-10-07 08:57:29
114,111,301,2020-10-07 08:54:49,2020-10-07 08:54:58
114,111,401,2020-10-07 08:54:58,2020-10-07 08:55:13
114,111,402,2020-10-07 08:55:13,2020-10-07 08:55:37
17,29,0,2020-10-07 08:55:20,2020-10-07 08:56:02
2,15,144,2020-10-07 08:55:31,2020-10-07 09:57:10
114,111,403,2020-10-07 08:55:37,2020-10-07 08:56:19
89,0,0,2020-10-07 08:55:41,2020-10-07 09:05:13
41,30,0,2020-10-07 08:55:48,2020-10-07 08:59:12
