PersonID,EventID,SpaceID,StartDateTime,EndDateTime
135,-1,0,2020-10-26 00:00:00,2020-10-26 10:51:21
126,-1,0,2020-10-26 00:00:00,2020-10-26 10:24:47
45,-1,0,2020-10-26 00:00:00,2020-10-26 09:20:47
92,-1,0,2020-10-26 00:00:00,2020-10-26 09:05:43
51,-1,0,2020-10-26 00:00:00,2020-10-26 08:12:04
48,-1,0,2020-10-26 00:00:00,2020-10-26 08:28:00
5,-1,0,2020-10-26 00:00:00,2020-10-26 09:37:00
132,-1,0,2020-10-26 00:00:00,2020-10-26 12:14:54
1,-1,0,2020-10-26 00:00:00,2020-10-26 08:48:19
85,-1,0,2020-10-26 00:00:00,2020-10-26 10:39:03
38,-1,0,2020-10-26 00:00:00,2020-10-26 08:46:59
97,-1,0,2020-10-26 00:00:00,2020-10-26 10:55:34
33,-1,0,2020-10-26 00:00:00,2020-10-26 09:56:10
94,-1,0,2020-10-26 00:00:00,2020-10-26 09:38:02
98,-1,0,2020-10-26 00:00:00,2020-10-26 08:02:36
104,-1,0,2020-10-26 00:00:00,2020-10-26 10:37:39
121,-1,0,2020-10-26 00:00:00,2020-10-26 10:13:14
149,-1,0,2020-10-26 00:00:00,2020-10-26 10:38:58
75,-1,0,2020-10-26 00:00:00,2020-10-26 09:38:26
21,-1,0,2020-10-26 00:00:00,2020-10-26 10:11:36
54,-1,0,2020-10-26 00:00:00,2020-10-26 08:44:25
20,-1,0,2020-10-26 00:00:00,2020-10-26 08:54:35
87,-1,0,2020-10-26 00:00:00,2020-10-26 09:33:13
31,-1,0,2020-10-26 00:00:00,2020-10-26 08:24:32
79,-1,0,2020-10-26 00:00:00,2020-10-26 09:11:12
151,-1,0,2020-10-26 00:00:00,2020-10-26 09:36:32
102,-1,0,2020-10-26 00:00:00,2020-10-26 11:38:09
12,-1,0,2020-10-26 00:00:00,2020-10-26 08:36:30
131,-1,0,2020-10-26 00:00:00,2020-10-26 08:29:07
74,-1,0,2020-10-26 00:00:00,2020-10-26 08:59:42
145,-1,0,2020-10-26 00:00:00,2020-10-26 08:52:55
113,-1,0,2020-10-26 00:00:00,2020-10-26 09:21:50
59,-1,0,2020-10-26 00:00:00,2020-10-26 08:58:00
116,-1,0,2020-10-26 00:00:00,2020-10-26 08:18:58
67,-1,0,2020-10-26 00:00:00,2020-10-26 08:50:45
34,-1,0,2020-10-26 00:00:00,2020-10-26 08:32:02
158,-1,0,2020-10-26 00:00:00,2020-10-26 10:01:58
6,-1,0,2020-10-26 00:00:00,2020-10-26 08:28:01
32,-1,0,2020-10-26 00:00:00,2020-10-26 09:00:11
103,0,0,2020-10-26 07:10:44,2020-10-26 07:21:12
103,0,0,2020-10-26 07:21:12,2020-10-26 07:31:00
103,0,0,2020-10-26 07:31:00,2020-10-26 07:41:46
30,0,0,2020-10-26 07:32:17,2020-10-26 07:43:45
103,0,0,2020-10-26 07:41:46,2020-10-26 07:53:45
30,0,0,2020-10-26 07:43:45,2020-10-26 07:55:03
25,0,0,2020-10-26 07:44:06,2020-10-26 07:54:27
37,0,0,2020-10-26 07:44:39,2020-10-26 07:54:09
46,0,0,2020-10-26 07:46:25,2020-10-26 07:54:44
63,0,0,2020-10-26 07:48:05,2020-10-26 07:57:46
106,0,0,2020-10-26 07:51:34,2020-10-26 08:01:35
103,0,0,2020-10-26 07:53:45,2020-10-26 08:04:54
22,0,0,2020-10-26 07:53:57,2020-10-26 08:02:14
37,0,0,2020-10-26 07:54:09,2020-10-26 08:04:12
25,0,0,2020-10-26 07:54:27,2020-10-26 08:02:31
46,0,0,2020-10-26 07:54:44,2020-10-26 08:06:18
30,0,0,2020-10-26 07:55:03,2020-10-26 08:05:25
63,17,0,2020-10-26 07:57:46,2020-10-26 08:02:50
41,0,0,2020-10-26 07:58:18,2020-10-26 08:06:53
29,0,0,2020-10-26 08:00:00,2020-10-26 08:09:45
56,0,0,2020-10-26 08:00:43,2020-10-26 08:11:43
106,0,0,2020-10-26 08:01:35,2020-10-26 08:12:00
72,50,0,2020-10-26 08:01:45,2020-10-26 08:02:46
22,0,0,2020-10-26 08:02:14,2020-10-26 08:12:59
148,142,0,2020-10-26 08:02:21,2020-10-26 08:02:47
156,0,176,2020-10-26 08:02:23,2020-10-26 08:03:30
25,65,0,2020-10-26 08:02:31,2020-10-26 08:09:44
98,0,0,2020-10-26 08:02:36,2020-10-26 08:13:09
72,50,326,2020-10-26 08:02:46,2020-10-26 08:03:09
148,142,326,2020-10-26 08:02:47,2020-10-26 08:03:34
63,17,306,2020-10-26 08:02:50,2020-10-26 08:03:05
63,17,129,2020-10-26 08:03:05,2020-10-26 11:01:05
72,50,320,2020-10-26 08:03:09,2020-10-26 08:04:26
156,0,324,2020-10-26 08:03:30,2020-10-26 08:09:50
148,142,102,2020-10-26 08:03:34,2020-10-26 08:04:38
37,0,0,2020-10-26 08:04:12,2020-10-26 08:13:58
50,0,0,2020-10-26 08:04:15,2020-10-26 08:14:28
72,50,315,2020-10-26 08:04:26,2020-10-26 08:04:58
148,142,321,2020-10-26 08:04:38,2020-10-26 08:06:56
103,0,0,2020-10-26 08:04:54,2020-10-26 08:14:41
72,50,316,2020-10-26 08:04:58,2020-10-26 08:05:15
72,50,118,2020-10-26 08:05:15,2020-10-26 09:57:37
30,0,0,2020-10-26 08:05:25,2020-10-26 08:14:22
46,0,0,2020-10-26 08:06:18,2020-10-26 08:14:41
112,0,0,2020-10-26 08:06:45,2020-10-26 08:16:28
41,0,0,2020-10-26 08:06:53,2020-10-26 08:16:49
148,142,322,2020-10-26 08:06:56,2020-10-26 08:07:13
148,142,323,2020-10-26 08:07:13,2020-10-26 08:08:03
137,140,0,2020-10-26 08:07:52,2020-10-26 08:10:53
148,142,173,2020-10-26 08:08:03,2020-10-26 09:49:04
52,10,0,2020-10-26 08:08:08,2020-10-26 08:13:56
25,65,312,2020-10-26 08:09:44,2020-10-26 08:10:39
29,54,0,2020-10-26 08:09:45,2020-10-26 08:17:13
156,0,0,2020-10-26 08:09:50,2020-10-26 08:12:29
25,65,308,2020-10-26 08:10:39,2020-10-26 08:11:10
137,140,301,2020-10-26 08:10:53,2020-10-26 08:11:04
137,140,401,2020-10-26 08:11:04,2020-10-26 08:11:19
25,65,309,2020-10-26 08:11:10,2020-10-26 08:11:20
137,140,402,2020-10-26 08:11:19,2020-10-26 08:11:46
25,65,310,2020-10-26 08:11:20,2020-10-26 08:12:00
56,0,0,2020-10-26 08:11:43,2020-10-26 08:21:47
137,140,403,2020-10-26 08:11:46,2020-10-26 08:12:34
106,0,0,2020-10-26 08:12:00,2020-10-26 08:20:49
25,65,152,2020-10-26 08:12:00,2020-10-26 10:49:20
51,0,0,2020-10-26 08:12:04,2020-10-26 08:21:47
156,0,0,2020-10-26 08:12:29,2020-10-26 08:21:54
137,140,404,2020-10-26 08:12:34,2020-10-26 08:12:53
156,0,0,2020-10-26 08:12:41,2020-10-26 08:21:38
137,140,405,2020-10-26 08:12:53,2020-10-26 08:13:43
22,0,0,2020-10-26 08:12:59,2020-10-26 08:23:32
98,0,0,2020-10-26 08:13:09,2020-10-26 08:23:53
115,0,0,2020-10-26 08:13:39,2020-10-26 08:23:30
137,140,406,2020-10-26 08:13:43,2020-10-26 08:14:14
52,10,306,2020-10-26 08:13:56,2020-10-26 08:14:04
37,0,0,2020-10-26 08:13:58,2020-10-26 08:24:27
52,10,140,2020-10-26 08:14:04,2020-10-26 10:05:37
137,140,407,2020-10-26 08:14:14,2020-10-26 08:15:13
30,0,0,2020-10-26 08:14:22,2020-10-26 08:24:24
50,0,0,2020-10-26 08:14:28,2020-10-26 08:25:34
103,0,0,2020-10-26 08:14:41,2020-10-26 08:24:17
46,0,0,2020-10-26 08:14:41,2020-10-26 08:23:31
137,140,214,2020-10-26 08:15:13,2020-10-26 11:19:51
80,0,0,2020-10-26 08:15:48,2020-10-26 08:27:10
71,0,0,2020-10-26 08:16:01,2020-10-26 08:26:23
112,0,0,2020-10-26 08:16:28,2020-10-26 08:24:16
41,0,0,2020-10-26 08:16:49,2020-10-26 08:28:03
29,54,312,2020-10-26 08:17:13,2020-10-26 08:18:01
44,0,0,2020-10-26 08:17:25,2020-10-26 08:28:13
29,54,308,2020-10-26 08:18:01,2020-10-26 08:18:23
29,54,149,2020-10-26 08:18:23,2020-10-26 11:36:15
24,142,0,2020-10-26 08:18:42,2020-10-26 08:21:43
116,0,0,2020-10-26 08:18:58,2020-10-26 08:29:35
106,142,0,2020-10-26 08:20:49,2020-10-26 08:27:41
156,142,0,2020-10-26 08:21:38,2020-10-26 08:29:07
24,142,301,2020-10-26 08:21:43,2020-10-26 08:21:54
51,0,0,2020-10-26 08:21:47,2020-10-26 08:30:52
56,0,0,2020-10-26 08:21:47,2020-10-26 08:31:09
156,0,0,2020-10-26 08:21:54,2020-10-26 08:32:04
24,142,401,2020-10-26 08:21:54,2020-10-26 08:22:09
24,142,402,2020-10-26 08:22:09,2020-10-26 08:22:36
42,0,0,2020-10-26 08:22:30,2020-10-26 08:32:22
24,142,403,2020-10-26 08:22:36,2020-10-26 08:23:24
24,142,404,2020-10-26 08:23:24,2020-10-26 08:23:43
115,0,0,2020-10-26 08:23:30,2020-10-26 08:31:51
46,0,0,2020-10-26 08:23:31,2020-10-26 08:33:50
22,0,0,2020-10-26 08:23:32,2020-10-26 08:33:30
24,142,405,2020-10-26 08:23:43,2020-10-26 08:24:33
98,0,0,2020-10-26 08:23:53,2020-10-26 08:34:06
143,140,0,2020-10-26 08:24:01,2020-10-26 08:27:02
112,103,0,2020-10-26 08:24:16,2020-10-26 08:25:03
103,0,0,2020-10-26 08:24:17,2020-10-26 08:34:05
28,0,0,2020-10-26 08:24:23,2020-10-26 08:34:06
30,0,0,2020-10-26 08:24:24,2020-10-26 08:35:24
37,8,0,2020-10-26 08:24:27,2020-10-26 08:27:30
31,0,0,2020-10-26 08:24:32,2020-10-26 08:33:23
24,142,406,2020-10-26 08:24:33,2020-10-26 08:25:04
112,103,326,2020-10-26 08:25:03,2020-10-26 08:25:27
24,142,407,2020-10-26 08:25:04,2020-10-26 08:26:03
112,103,320,2020-10-26 08:25:27,2020-10-26 08:26:29
50,0,0,2020-10-26 08:25:34,2020-10-26 08:34:40
24,142,214,2020-10-26 08:26:03,2020-10-26 09:31:16
138,0,0,2020-10-26 08:26:10,2020-10-26 08:36:18
71,12,0,2020-10-26 08:26:23,2020-10-26 08:31:41
112,103,315,2020-10-26 08:26:29,2020-10-26 08:26:54
112,103,314,2020-10-26 08:26:54,2020-10-26 08:27:12
143,140,301,2020-10-26 08:27:02,2020-10-26 08:27:13
13,0,0,2020-10-26 08:27:09,2020-10-26 08:37:37
80,20,0,2020-10-26 08:27:10,2020-10-26 08:34:23
112,103,111,2020-10-26 08:27:12,2020-10-26 12:48:52
143,140,401,2020-10-26 08:27:13,2020-10-26 08:27:28
143,140,402,2020-10-26 08:27:28,2020-10-26 08:27:55
37,8,301,2020-10-26 08:27:30,2020-10-26 08:27:39
37,8,401,2020-10-26 08:27:39,2020-10-26 08:27:48
106,142,324,2020-10-26 08:27:41,2020-10-26 08:28:37
37,8,402,2020-10-26 08:27:48,2020-10-26 08:28:09
143,140,403,2020-10-26 08:27:55,2020-10-26 08:28:43
48,0,0,2020-10-26 08:28:00,2020-10-26 08:39:02
6,0,0,2020-10-26 08:28:01,2020-10-26 08:38:34
41,0,0,2020-10-26 08:28:03,2020-10-26 08:39:10
37,8,403,2020-10-26 08:28:09,2020-10-26 08:29:33
44,0,0,2020-10-26 08:28:13,2020-10-26 08:37:33
106,142,177,2020-10-26 08:28:37,2020-10-26 10:35:38
143,140,404,2020-10-26 08:28:43,2020-10-26 08:29:02
143,140,405,2020-10-26 08:29:02,2020-10-26 08:29:52
156,142,324,2020-10-26 08:29:07,2020-10-26 08:30:13
131,0,0,2020-10-26 08:29:07,2020-10-26 08:39:18
37,8,412,2020-10-26 08:29:33,2020-10-26 08:30:56
116,0,0,2020-10-26 08:29:35,2020-10-26 08:40:19
143,140,406,2020-10-26 08:29:52,2020-10-26 08:30:23
156,142,176,2020-10-26 08:30:13,2020-10-26 08:02:23
143,140,407,2020-10-26 08:30:23,2020-10-26 08:31:22
51,37,0,2020-10-26 08:30:52,2020-10-26 08:31:37
37,8,415,2020-10-26 08:30:56,2020-10-26 08:31:15
56,46,0,2020-10-26 08:31:09,2020-10-26 08:33:16
37,8,414,2020-10-26 08:31:15,2020-10-26 08:31:36
143,140,214,2020-10-26 08:31:22,2020-10-26 10:54:59
37,8,245,2020-10-26 08:31:36,2020-10-26 10:43:05
51,37,326,2020-10-26 08:31:37,2020-10-26 08:31:56
71,12,312,2020-10-26 08:31:41,2020-10-26 08:32:30
115,0,0,2020-10-26 08:31:51,2020-10-26 08:42:58
51,37,320,2020-10-26 08:31:56,2020-10-26 08:33:08
34,0,0,2020-10-26 08:32:02,2020-10-26 08:42:24
156,0,0,2020-10-26 08:32:04,2020-10-26 08:42:20
42,0,0,2020-10-26 08:32:22,2020-10-26 08:42:45
71,12,308,2020-10-26 08:32:30,2020-10-26 08:33:00
159,0,0,2020-10-26 08:32:50,2020-10-26 08:42:10
71,12,309,2020-10-26 08:33:00,2020-10-26 08:33:47
51,37,315,2020-10-26 08:33:08,2020-10-26 08:33:38
56,46,301,2020-10-26 08:33:16,2020-10-26 08:33:29
31,0,0,2020-10-26 08:33:23,2020-10-26 08:41:25
56,46,401,2020-10-26 08:33:29,2020-10-26 08:33:44
22,0,0,2020-10-26 08:33:30,2020-10-26 08:41:47
51,37,316,2020-10-26 08:33:38,2020-10-26 08:34:09
56,46,402,2020-10-26 08:33:44,2020-10-26 08:34:04
71,12,159,2020-10-26 08:33:47,2020-10-26 09:50:16
46,0,0,2020-10-26 08:33:50,2020-10-26 08:43:24
56,46,403,2020-10-26 08:34:04,2020-10-26 08:35:02
103,92,0,2020-10-26 08:34:05,2020-10-26 08:37:21
28,0,0,2020-10-26 08:34:06,2020-10-26 08:44:23
98,123,0,2020-10-26 08:34:06,2020-10-26 08:34:42
73,0,244,2020-10-26 08:34:07,2020-10-26 08:34:20
51,37,317,2020-10-26 08:34:09,2020-10-26 08:36:13
73,0,417,2020-10-26 08:34:20,2020-10-26 08:35:48
80,20,312,2020-10-26 08:34:23,2020-10-26 08:35:18
50,77,0,2020-10-26 08:34:40,2020-10-26 08:35:25
98,123,326,2020-10-26 08:34:42,2020-10-26 08:35:02
76,0,0,2020-10-26 08:34:46,2020-10-26 08:45:30
98,123,320,2020-10-26 08:35:02,2020-10-26 08:36:46
56,46,404,2020-10-26 08:35:02,2020-10-26 08:35:17
56,46,207,2020-10-26 08:35:17,2020-10-26 10:31:18
80,20,308,2020-10-26 08:35:18,2020-10-26 08:35:49
30,11,0,2020-10-26 08:35:24,2020-10-26 08:36:08
50,77,326,2020-10-26 08:35:25,2020-10-26 08:35:44
114,0,0,2020-10-26 08:35:28,2020-10-26 08:45:38
50,77,320,2020-10-26 08:35:44,2020-10-26 08:36:59
73,0,421,2020-10-26 08:35:48,2020-10-26 08:37:18
80,20,309,2020-10-26 08:35:49,2020-10-26 08:35:59
62,0,0,2020-10-26 08:35:57,2020-10-26 08:46:06
80,20,310,2020-10-26 08:35:59,2020-10-26 08:36:39
30,11,326,2020-10-26 08:36:08,2020-10-26 08:36:55
51,37,319,2020-10-26 08:36:13,2020-10-26 08:37:21
138,93,0,2020-10-26 08:36:18,2020-10-26 08:39:52
12,0,0,2020-10-26 08:36:30,2020-10-26 08:46:00
80,20,152,2020-10-26 08:36:39,2020-10-26 09:37:38
98,123,145,2020-10-26 08:36:46,2020-10-26 11:38:40
118,0,0,2020-10-26 08:36:47,2020-10-26 08:46:20
9,0,0,2020-10-26 08:36:53,2020-10-26 08:46:19
30,11,102,2020-10-26 08:36:55,2020-10-26 08:38:27
50,77,315,2020-10-26 08:36:59,2020-10-26 08:37:35
96,82,0,2020-10-26 08:36:59,2020-10-26 08:46:52
57,0,0,2020-10-26 08:37:04,2020-10-26 08:46:15
2,0,0,2020-10-26 08:37:09,2020-10-26 08:47:26
73,0,325,2020-10-26 08:37:18,2020-10-26 08:41:26
51,37,318,2020-10-26 08:37:21,2020-10-26 08:37:38
103,92,312,2020-10-26 08:37:21,2020-10-26 08:38:18
44,0,0,2020-10-26 08:37:33,2020-10-26 08:46:36
50,77,117,2020-10-26 08:37:35,2020-10-26 10:24:01
13,0,0,2020-10-26 08:37:37,2020-10-26 08:46:46
51,37,155,2020-10-26 08:37:38,2020-10-26 09:06:55
103,92,308,2020-10-26 08:38:18,2020-10-26 08:38:45
30,11,321,2020-10-26 08:38:27,2020-10-26 08:41:07
6,0,0,2020-10-26 08:38:34,2020-10-26 08:48:07
103,92,309,2020-10-26 08:38:45,2020-10-26 08:38:55
103,92,310,2020-10-26 08:38:55,2020-10-26 08:39:50
48,0,0,2020-10-26 08:39:02,2020-10-26 08:49:32
41,0,0,2020-10-26 08:39:10,2020-10-26 08:49:19
131,0,0,2020-10-26 08:39:18,2020-10-26 08:48:49
10,67,0,2020-10-26 08:39:27,2020-10-26 08:42:50
73,0,0,2020-10-26 08:39:35,2020-10-26 08:50:25
103,92,161,2020-10-26 08:39:50,2020-10-26 09:53:52
138,93,301,2020-10-26 08:39:52,2020-10-26 08:40:01
138,93,401,2020-10-26 08:40:01,2020-10-26 08:40:14
138,93,402,2020-10-26 08:40:14,2020-10-26 08:40:45
116,0,0,2020-10-26 08:40:19,2020-10-26 08:51:25
4,0,0,2020-10-26 08:40:32,2020-10-26 08:51:44
138,93,403,2020-10-26 08:40:45,2020-10-26 08:42:16
30,11,322,2020-10-26 08:41:07,2020-10-26 08:41:35
53,0,0,2020-10-26 08:41:23,2020-10-26 08:52:29
31,0,0,2020-10-26 08:41:25,2020-10-26 08:51:34
73,0,0,2020-10-26 08:41:26,2020-10-26 08:44:30
95,0,0,2020-10-26 08:41:34,2020-10-26 08:51:41
30,11,323,2020-10-26 08:41:35,2020-10-26 08:42:40
22,77,0,2020-10-26 08:41:47,2020-10-26 08:44:41
159,0,0,2020-10-26 08:42:10,2020-10-26 08:53:16
138,93,412,2020-10-26 08:42:16,2020-10-26 08:43:47
156,135,0,2020-10-26 08:42:20,2020-10-26 08:43:21
34,0,0,2020-10-26 08:42:24,2020-10-26 08:51:05
30,11,170,2020-10-26 08:42:40,2020-10-26 11:24:53
42,29,0,2020-10-26 08:42:45,2020-10-26 08:48:43
10,67,301,2020-10-26 08:42:50,2020-10-26 08:43:16
115,0,0,2020-10-26 08:42:58,2020-10-26 08:53:37
10,67,302,2020-10-26 08:43:16,2020-10-26 08:43:35
156,135,326,2020-10-26 08:43:21,2020-10-26 08:43:44
46,0,0,2020-10-26 08:43:24,2020-10-26 08:53:24
10,67,133,2020-10-26 08:43:35,2020-10-26 10:03:33
156,135,320,2020-10-26 08:43:44,2020-10-26 08:45:01
138,93,415,2020-10-26 08:43:47,2020-10-26 08:44:07
138,93,414,2020-10-26 08:44:07,2020-10-26 08:44:32
28,71,0,2020-10-26 08:44:23,2020-10-26 08:50:11
54,0,0,2020-10-26 08:44:25,2020-10-26 08:54:30
73,0,0,2020-10-26 08:44:30,2020-10-26 08:55:01
138,93,237,2020-10-26 08:44:32,2020-10-26 10:21:36
22,77,301,2020-10-26 08:44:41,2020-10-26 08:44:52
22,77,401,2020-10-26 08:44:52,2020-10-26 08:45:11
156,135,315,2020-10-26 08:45:01,2020-10-26 08:45:33
22,77,402,2020-10-26 08:45:11,2020-10-26 08:45:41
76,0,0,2020-10-26 08:45:30,2020-10-26 08:55:30
100,0,0,2020-10-26 08:45:31,2020-10-26 08:55:44
156,135,316,2020-10-26 08:45:33,2020-10-26 08:45:50
114,0,0,2020-10-26 08:45:38,2020-10-26 08:55:54
22,77,403,2020-10-26 08:45:41,2020-10-26 08:46:25
156,135,118,2020-10-26 08:45:50,2020-10-26 11:10:28
66,77,0,2020-10-26 08:45:56,2020-10-26 08:49:24
12,0,0,2020-10-26 08:46:00,2020-10-26 08:54:23
62,0,0,2020-10-26 08:46:06,2020-10-26 08:56:15
57,0,0,2020-10-26 08:46:15,2020-10-26 08:57:59
9,0,0,2020-10-26 08:46:19,2020-10-26 08:55:35
118,115,0,2020-10-26 08:46:20,2020-10-26 08:47:21
22,77,404,2020-10-26 08:46:25,2020-10-26 08:46:56
44,0,0,2020-10-26 08:46:36,2020-10-26 08:55:42
11,0,0,2020-10-26 08:46:38,2020-10-26 08:56:41
