PersonID,EventID,SpaceID,StartDateTime,EndDateTime
103,-1,0,2020-10-08 00:00:00,2020-10-08 10:54:59
157,-1,0,2020-10-08 00:00:00,2020-10-08 07:58:43
113,-1,0,2020-10-08 00:00:00,2020-10-08 07:14:14
84,-1,0,2020-10-08 00:00:00,2020-10-08 08:20:44
72,-1,0,2020-10-08 00:00:00,2020-10-08 09:44:44
134,-1,0,2020-10-08 00:00:00,2020-10-08 10:01:52
64,-1,0,2020-10-08 00:00:00,2020-10-08 09:53:01
135,-1,0,2020-10-08 00:00:00,2020-10-08 09:12:01
47,-1,0,2020-10-08 00:00:00,2020-10-08 08:22:00
66,-1,0,2020-10-08 00:00:00,2020-10-08 10:58:41
12,-1,0,2020-10-08 00:00:00,2020-10-08 09:10:27
96,-1,0,2020-10-08 00:00:00,2020-10-08 09:05:06
132,-1,0,2020-10-08 00:00:00,2020-10-08 08:54:04
93,-1,0,2020-10-08 00:00:00,2020-10-08 08:20:03
10,-1,0,2020-10-08 00:00:00,2020-10-08 09:33:43
44,-1,0,2020-10-08 00:00:00,2020-10-08 09:07:18
118,-1,0,2020-10-08 00:00:00,2020-10-08 08:56:49
82,-1,0,2020-10-08 00:00:00,2020-10-08 09:28:51
1,-1,0,2020-10-08 00:00:00,2020-10-08 08:48:37
6,-1,0,2020-10-08 00:00:00,2020-10-08 09:55:39
35,-1,0,2020-10-08 00:00:00,2020-10-08 08:04:25
74,-1,0,2020-10-08 00:00:00,2020-10-08 11:06:35
160,-1,0,2020-10-08 00:00:00,2020-10-08 11:25:47
30,-1,0,2020-10-08 00:00:00,2020-10-08 08:20:16
140,-1,0,2020-10-08 00:00:00,2020-10-08 11:11:34
46,-1,0,2020-10-08 00:00:00,2020-10-08 08:24:59
159,-1,0,2020-10-08 00:00:00,2020-10-08 08:12:22
69,-1,0,2020-10-08 00:00:00,2020-10-08 08:48:18
92,-1,0,2020-10-08 00:00:00,2020-10-08 08:55:45
63,-1,0,2020-10-08 00:00:00,2020-10-08 09:12:10
54,-1,0,2020-10-08 00:00:00,2020-10-08 09:38:00
60,-1,0,2020-10-08 00:00:00,2020-10-08 08:43:39
153,-1,0,2020-10-08 00:00:00,2020-10-08 10:49:53
104,-1,0,2020-10-08 00:00:00,2020-10-08 12:25:16
102,-1,0,2020-10-08 00:00:00,2020-10-08 07:44:20
112,-1,0,2020-10-08 00:00:00,2020-10-08 12:34:21
33,-1,0,2020-10-08 00:00:00,2020-10-08 09:56:39
108,-1,0,2020-10-08 00:00:00,2020-10-08 10:55:51
83,-1,0,2020-10-08 00:00:00,2020-10-08 08:41:25
147,-1,0,2020-10-08 00:00:00,2020-10-08 11:04:56
98,-1,0,2020-10-08 00:00:00,2020-10-08 09:50:56
141,-1,0,2020-10-08 00:00:00,2020-10-08 11:31:16
158,-1,0,2020-10-08 00:00:00,2020-10-08 11:20:49
110,-1,0,2020-10-08 00:00:00,2020-10-08 09:48:18
36,-1,0,2020-10-08 00:00:00,2020-10-08 08:21:27
144,-1,0,2020-10-08 00:00:00,2020-10-08 10:50:07
119,-1,0,2020-10-08 00:00:00,2020-10-08 09:43:45
88,-1,0,2020-10-08 00:00:00,2020-10-08 08:28:25
16,-1,0,2020-10-08 00:00:00,2020-10-08 08:28:30
65,-1,0,2020-10-08 00:00:00,2020-10-08 09:38:22
142,-1,0,2020-10-08 00:00:00,2020-10-08 13:33:12
78,-1,0,2020-10-08 00:00:00,2020-10-08 09:53:40
146,-1,0,2020-10-08 00:00:00,2020-10-08 12:29:39
150,-1,0,2020-10-08 00:00:00,2020-10-08 09:55:43
155,-1,0,2020-10-08 00:00:00,2020-10-08 13:00:46
89,-1,0,2020-10-08 00:00:00,2020-10-08 09:32:46
85,-1,0,2020-10-08 00:00:00,2020-10-08 09:20:32
50,-1,0,2020-10-08 00:00:00,2020-10-08 08:51:29
75,-1,0,2020-10-08 00:00:00,2020-10-08 08:13:02
105,-1,0,2020-10-08 00:00:00,2020-10-08 07:41:43
41,-1,0,2020-10-08 00:00:00,2020-10-08 09:03:25
58,-1,0,2020-10-08 00:00:00,2020-10-08 08:42:17
61,-1,0,2020-10-08 00:00:00,2020-10-08 10:36:04
130,-1,0,2020-10-08 00:00:00,2020-10-08 09:45:55
52,-1,0,2020-10-08 00:00:00,2020-10-08 08:31:42
20,-1,0,2020-10-08 00:00:00,2020-10-08 09:33:53
24,-1,0,2020-10-08 00:00:00,2020-10-08 08:06:56
21,-1,0,2020-10-08 00:00:00,2020-10-08 10:20:27
67,-1,0,2020-10-08 00:00:00,2020-10-08 08:45:19
117,-1,0,2020-10-08 00:00:00,2020-10-08 11:00:58
32,-1,0,2020-10-08 00:00:00,2020-10-08 08:44:44
26,-1,0,2020-10-08 00:00:00,2020-10-08 08:57:51
149,-1,0,2020-10-08 00:00:00,2020-10-08 10:11:21
68,-1,0,2020-10-08 00:00:00,2020-10-08 09:36:31
95,-1,0,2020-10-08 00:00:00,2020-10-08 08:21:44
8,-1,0,2020-10-08 00:00:00,2020-10-08 08:07:24
18,-1,0,2020-10-08 00:00:00,2020-10-08 08:56:30
106,-1,0,2020-10-08 00:00:00,2020-10-08 13:21:06
80,-1,0,2020-10-08 00:00:00,2020-10-08 09:01:14
42,-1,0,2020-10-08 00:00:00,2020-10-08 09:03:59
55,-1,0,2020-10-08 00:00:00,2020-10-08 08:51:36
4,-1,0,2020-10-08 00:00:00,2020-10-08 08:15:50
139,-1,0,2020-10-08 00:00:00,2020-10-08 11:35:48
154,-1,0,2020-10-08 00:00:00,2020-10-08 11:01:36
101,-1,0,2020-10-08 00:00:00,2020-10-08 09:06:12
28,-1,0,2020-10-08 00:00:00,2020-10-08 10:07:41
124,-1,0,2020-10-08 00:00:00,2020-10-08 09:37:27
151,-1,0,2020-10-08 00:00:00,2020-10-08 09:29:29
76,-1,0,2020-10-08 00:00:00,2020-10-08 09:34:52
90,-1,0,2020-10-08 00:00:00,2020-10-08 10:22:31
143,-1,0,2020-10-08 00:00:00,2020-10-08 11:12:16
31,-1,0,2020-10-08 00:00:00,2020-10-08 08:50:05
107,-1,0,2020-10-08 00:00:00,2020-10-08 10:18:31
37,-1,0,2020-10-08 00:00:00,2020-10-08 09:13:24
51,-1,0,2020-10-08 00:00:00,2020-10-08 09:03:58
126,-1,0,2020-10-08 00:00:00,2020-10-08 08:54:28
148,-1,0,2020-10-08 00:00:00,2020-10-08 08:46:24
19,-1,0,2020-10-08 00:00:00,2020-10-08 08:55:14
87,-1,0,2020-10-08 00:00:00,2020-10-08 08:43:58
125,-1,0,2020-10-08 00:00:00,2020-10-08 10:05:39
116,-1,0,2020-10-08 00:00:00,2020-10-08 09:06:40
123,-1,0,2020-10-08 00:00:00,2020-10-08 11:10:28
56,-1,0,2020-10-08 00:00:00,2020-10-08 08:32:41
137,-1,0,2020-10-08 00:00:00,2020-10-08 11:06:09
34,-1,0,2020-10-08 00:00:00,2020-10-08 08:52:03
113,0,0,2020-10-08 07:14:14,2020-10-08 07:25:31
113,0,0,2020-10-08 07:25:31,2020-10-08 07:34:40
156,0,0,2020-10-08 07:30:32,2020-10-08 07:41:04
113,0,0,2020-10-08 07:34:40,2020-10-08 07:44:59
156,0,0,2020-10-08 07:41:04,2020-10-08 07:50:50
105,0,0,2020-10-08 07:41:43,2020-10-08 07:52:04
102,0,0,2020-10-08 07:44:20,2020-10-08 07:55:12
113,0,0,2020-10-08 07:44:59,2020-10-08 07:53:29
14,0,0,2020-10-08 07:49:27,2020-10-08 08:00:05
156,0,0,2020-10-08 07:50:50,2020-10-08 08:01:15
105,0,0,2020-10-08 07:52:04,2020-10-08 08:01:30
113,0,0,2020-10-08 07:53:29,2020-10-08 08:04:40
102,0,0,2020-10-08 07:55:12,2020-10-08 08:04:59
157,0,0,2020-10-08 07:58:43,2020-10-08 08:08:40
14,0,0,2020-10-08 08:00:05,2020-10-08 08:10:09
156,0,0,2020-10-08 08:01:15,2020-10-08 08:12:07
105,0,0,2020-10-08 08:01:30,2020-10-08 08:11:26
22,0,0,2020-10-08 08:03:11,2020-10-08 08:12:55
35,0,0,2020-10-08 08:04:25,2020-10-08 08:12:35
113,0,0,2020-10-08 08:04:40,2020-10-08 08:15:52
102,142,0,2020-10-08 08:04:59,2020-10-08 08:11:59
24,0,0,2020-10-08 08:06:56,2020-10-08 08:18:52
8,0,0,2020-10-08 08:07:24,2020-10-08 08:16:51
157,0,0,2020-10-08 08:08:40,2020-10-08 08:19:56
14,142,0,2020-10-08 08:10:09,2020-10-08 08:20:48
105,140,0,2020-10-08 08:11:26,2020-10-08 08:22:04
102,142,313,2020-10-08 08:11:59,2020-10-08 08:12:09
156,0,0,2020-10-08 08:12:07,2020-10-08 08:22:16
102,142,410,2020-10-08 08:12:09,2020-10-08 08:13:36
159,0,0,2020-10-08 08:12:22,2020-10-08 08:22:27
35,0,0,2020-10-08 08:12:35,2020-10-08 08:22:11
71,0,0,2020-10-08 08:12:48,2020-10-08 08:22:53
22,0,0,2020-10-08 08:12:55,2020-10-08 08:22:27
75,0,0,2020-10-08 08:13:02,2020-10-08 08:21:46
120,0,0,2020-10-08 08:13:26,2020-10-08 08:23:29
102,142,217,2020-10-08 08:13:36,2020-10-08 11:07:22
4,0,0,2020-10-08 08:15:50,2020-10-08 08:25:06
113,0,0,2020-10-08 08:15:52,2020-10-08 08:26:51
8,0,0,2020-10-08 08:16:51,2020-10-08 08:25:35
24,0,0,2020-10-08 08:18:52,2020-10-08 08:28:18
157,0,0,2020-10-08 08:19:56,2020-10-08 08:31:54
93,0,0,2020-10-08 08:20:03,2020-10-08 08:29:24
30,0,0,2020-10-08 08:20:16,2020-10-08 08:30:09
84,12,0,2020-10-08 08:20:44,2020-10-08 08:25:26
14,142,313,2020-10-08 08:20:48,2020-10-08 08:21:00
14,142,410,2020-10-08 08:21:00,2020-10-08 08:21:30
131,0,0,2020-10-08 08:21:12,2020-10-08 08:31:24
36,0,0,2020-10-08 08:21:27,2020-10-08 08:31:39
14,142,215,2020-10-08 08:21:30,2020-10-08 11:08:50
95,0,0,2020-10-08 08:21:44,2020-10-08 08:30:34
75,87,0,2020-10-08 08:21:46,2020-10-08 08:22:32
47,0,0,2020-10-08 08:22:00,2020-10-08 08:31:58
105,140,313,2020-10-08 08:22:04,2020-10-08 08:23:08
35,57,0,2020-10-08 08:22:11,2020-10-08 08:25:39
156,0,0,2020-10-08 08:22:16,2020-10-08 08:31:08
159,0,0,2020-10-08 08:22:27,2020-10-08 08:32:35
22,62,0,2020-10-08 08:22:27,2020-10-08 08:27:30
75,87,326,2020-10-08 08:22:32,2020-10-08 08:22:49
75,87,320,2020-10-08 08:22:49,2020-10-08 08:24:13
71,31,0,2020-10-08 08:22:53,2020-10-08 08:28:59
105,140,163,2020-10-08 08:23:08,2020-10-08 08:56:27
120,0,0,2020-10-08 08:23:29,2020-10-08 08:33:25
75,87,315,2020-10-08 08:24:13,2020-10-08 08:24:50
75,87,105,2020-10-08 08:24:50,2020-10-08 11:49:32
46,0,0,2020-10-08 08:24:59,2020-10-08 08:35:28
4,0,0,2020-10-08 08:25:06,2020-10-08 08:35:11
84,12,301,2020-10-08 08:25:26,2020-10-08 08:25:36
8,0,0,2020-10-08 08:25:35,2020-10-08 08:36:15
84,12,401,2020-10-08 08:25:36,2020-10-08 08:25:46
35,57,301,2020-10-08 08:25:39,2020-10-08 08:25:49
84,12,402,2020-10-08 08:25:46,2020-10-08 08:26:07
35,57,401,2020-10-08 08:25:49,2020-10-08 08:26:09
84,12,403,2020-10-08 08:26:07,2020-10-08 08:26:46
35,57,402,2020-10-08 08:26:09,2020-10-08 08:26:36
35,57,403,2020-10-08 08:26:36,2020-10-08 08:27:10
84,12,404,2020-10-08 08:26:46,2020-10-08 08:27:13
113,0,0,2020-10-08 08:26:51,2020-10-08 08:36:29
35,57,404,2020-10-08 08:27:10,2020-10-08 08:27:33
84,12,222,2020-10-08 08:27:13,2020-10-08 11:47:37
22,62,306,2020-10-08 08:27:30,2020-10-08 08:28:00
35,57,405,2020-10-08 08:27:33,2020-10-08 08:27:49
35,57,209,2020-10-08 08:27:49,2020-10-08 10:37:11
22,62,130,2020-10-08 08:28:00,2020-10-08 10:41:37
24,0,0,2020-10-08 08:28:18,2020-10-08 08:38:04
15,14,0,2020-10-08 08:28:24,2020-10-08 08:31:59
88,42,0,2020-10-08 08:28:25,2020-10-08 08:30:11
16,0,0,2020-10-08 08:28:30,2020-10-08 08:37:41
71,31,325,2020-10-08 08:28:59,2020-10-08 08:30:10
93,15,0,2020-10-08 08:29:24,2020-10-08 08:35:30
30,0,0,2020-10-08 08:30:09,2020-10-08 08:40:22
71,31,421,2020-10-08 08:30:10,2020-10-08 08:30:41
88,42,301,2020-10-08 08:30:11,2020-10-08 08:30:20
88,42,401,2020-10-08 08:30:20,2020-10-08 08:30:37
95,36,0,2020-10-08 08:30:34,2020-10-08 08:31:20
88,42,402,2020-10-08 08:30:37,2020-10-08 08:31:04
71,31,419,2020-10-08 08:30:41,2020-10-08 08:30:51
71,31,418,2020-10-08 08:30:51,2020-10-08 08:31:29
88,42,403,2020-10-08 08:31:04,2020-10-08 08:32:08
156,132,0,2020-10-08 08:31:08,2020-10-08 08:34:40
95,36,326,2020-10-08 08:31:20,2020-10-08 08:31:37
131,0,0,2020-10-08 08:31:24,2020-10-08 08:42:46
71,31,255,2020-10-08 08:31:29,2020-10-08 08:52:30
95,36,320,2020-10-08 08:31:37,2020-10-08 08:33:01
36,0,0,2020-10-08 08:31:39,2020-10-08 08:40:39
52,0,0,2020-10-08 08:31:42,2020-10-08 08:40:59
157,0,0,2020-10-08 08:31:54,2020-10-08 08:42:25
47,52,0,2020-10-08 08:31:58,2020-10-08 08:32:43
15,14,301,2020-10-08 08:31:59,2020-10-08 08:32:10
88,42,412,2020-10-08 08:32:08,2020-10-08 08:33:24
15,14,401,2020-10-08 08:32:10,2020-10-08 08:32:22
15,14,402,2020-10-08 08:32:22,2020-10-08 08:32:49
159,0,0,2020-10-08 08:32:35,2020-10-08 08:42:21
56,0,0,2020-10-08 08:32:41,2020-10-08 08:42:56
47,52,326,2020-10-08 08:32:43,2020-10-08 08:33:02
15,14,403,2020-10-08 08:32:49,2020-10-08 08:33:34
95,36,315,2020-10-08 08:33:01,2020-10-08 08:33:38
47,52,320,2020-10-08 08:33:02,2020-10-08 08:34:17
88,42,415,2020-10-08 08:33:24,2020-10-08 08:33:59
120,0,0,2020-10-08 08:33:25,2020-10-08 08:41:53
15,14,412,2020-10-08 08:33:34,2020-10-08 08:33:58
95,36,105,2020-10-08 08:33:38,2020-10-08 11:16:52
15,14,411,2020-10-08 08:33:58,2020-10-08 08:34:18
88,42,414,2020-10-08 08:33:59,2020-10-08 08:34:14
88,42,238,2020-10-08 08:34:14,2020-10-08 11:19:01
47,52,315,2020-10-08 08:34:17,2020-10-08 08:34:53
15,14,229,2020-10-08 08:34:18,2020-10-08 10:31:22
156,132,306,2020-10-08 08:34:40,2020-10-08 08:35:13
47,52,117,2020-10-08 08:34:53,2020-10-08 10:23:18
4,0,0,2020-10-08 08:35:11,2020-10-08 08:44:50
156,132,128,2020-10-08 08:35:13,2020-10-08 08:39:33
46,0,0,2020-10-08 08:35:28,2020-10-08 08:45:37
93,15,325,2020-10-08 08:35:30,2020-10-08 08:36:41
8,23,0,2020-10-08 08:36:15,2020-10-08 08:38:52
13,0,0,2020-10-08 08:36:20,2020-10-08 08:46:13
113,0,0,2020-10-08 08:36:29,2020-10-08 08:44:34
93,15,421,2020-10-08 08:36:41,2020-10-08 08:37:12
93,15,419,2020-10-08 08:37:12,2020-10-08 08:37:22
93,15,418,2020-10-08 08:37:22,2020-10-08 08:38:00
16,0,0,2020-10-08 08:37:41,2020-10-08 08:48:32
93,15,255,2020-10-08 08:38:00,2020-10-08 10:53:59
24,0,0,2020-10-08 08:38:04,2020-10-08 08:48:07
8,23,301,2020-10-08 08:38:52,2020-10-08 08:39:04
8,23,401,2020-10-08 08:39:04,2020-10-08 08:39:18
8,23,201,2020-10-08 08:39:18,2020-10-08 11:05:21
156,0,128,2020-10-08 08:39:33,2020-10-08 08:40:02
156,0,306,2020-10-08 08:40:02,2020-10-08 08:45:10
30,0,0,2020-10-08 08:40:22,2020-10-08 08:51:21
7,0,0,2020-10-08 08:40:23,2020-10-08 08:50:43
36,0,0,2020-10-08 08:40:39,2020-10-08 08:50:22
52,0,0,2020-10-08 08:40:59,2020-10-08 08:50:34
83,0,0,2020-10-08 08:41:25,2020-10-08 08:51:05
120,119,0,2020-10-08 08:41:53,2020-10-08 08:42:31
58,0,0,2020-10-08 08:42:17,2020-10-08 08:52:59
159,132,0,2020-10-08 08:42:21,2020-10-08 08:42:46
157,0,0,2020-10-08 08:42:25,2020-10-08 08:55:03
120,119,326,2020-10-08 08:42:31,2020-10-08 08:42:53
55,0,158,2020-10-08 08:42:35,2020-10-08 08:42:55
131,0,0,2020-10-08 08:42:46,2020-10-08 08:51:54
159,132,326,2020-10-08 08:42:46,2020-10-08 08:43:12
120,119,320,2020-10-08 08:42:53,2020-10-08 08:44:20
55,0,309,2020-10-08 08:42:55,2020-10-08 08:43:27
56,0,0,2020-10-08 08:42:56,2020-10-08 08:52:26
159,132,320,2020-10-08 08:43:12,2020-10-08 08:44:46
55,0,308,2020-10-08 08:43:27,2020-10-08 08:44:12
60,51,0,2020-10-08 08:43:39,2020-10-08 08:44:24
87,0,0,2020-10-08 08:43:58,2020-10-08 08:55:30
55,0,307,2020-10-08 08:44:12,2020-10-08 08:48:21
120,119,315,2020-10-08 08:44:20,2020-10-08 08:44:56
60,51,326,2020-10-08 08:44:24,2020-10-08 08:44:44
113,0,0,2020-10-08 08:44:34,2020-10-08 08:53:39
60,51,320,2020-10-08 08:44:44,2020-10-08 08:46:06
32,0,0,2020-10-08 08:44:44,2020-10-08 08:54:00
159,132,315,2020-10-08 08:44:46,2020-10-08 08:45:17
4,0,0,2020-10-08 08:44:50,2020-10-08 08:55:03
120,119,316,2020-10-08 08:44:56,2020-10-08 08:45:22
156,0,0,2020-10-08 08:45:10,2020-10-08 08:50:04
159,132,112,2020-10-08 08:45:17,2020-10-08 09:38:32
67,0,0,2020-10-08 08:45:19,2020-10-08 08:56:14
120,119,317,2020-10-08 08:45:22,2020-10-08 08:47:18
46,0,0,2020-10-08 08:45:37,2020-10-08 08:55:12
60,51,315,2020-10-08 08:46:06,2020-10-08 08:46:38
13,60,0,2020-10-08 08:46:13,2020-10-08 08:46:52
148,0,0,2020-10-08 08:46:24,2020-10-08 08:57:03
60,51,316,2020-10-08 08:46:38,2020-10-08 08:47:02
13,60,326,2020-10-08 08:46:52,2020-10-08 08:47:10
60,51,107,2020-10-08 08:47:02,2020-10-08 11:10:46
13,60,320,2020-10-08 08:47:10,2020-10-08 08:48:21
120,119,167,2020-10-08 08:47:18,2020-10-08 11:15:58
24,0,0,2020-10-08 08:48:07,2020-10-08 08:58:50
69,0,0,2020-10-08 08:48:18,2020-10-08 08:58:41
55,0,0,2020-10-08 08:48:21,2020-10-08 08:52:12
13,60,315,2020-10-08 08:48:21,2020-10-08 08:50:06
16,0,0,2020-10-08 08:48:32,2020-10-08 08:59:41
1,0,0,2020-10-08 08:48:37,2020-10-08 08:59:03
156,0,0,2020-10-08 08:50:04,2020-10-08 08:59:57
31,0,0,2020-10-08 08:50:05,2020-10-08 09:00:12
13,60,303,2020-10-08 08:50:06,2020-10-08 08:50:36
36,0,0,2020-10-08 08:50:22,2020-10-08 09:00:42
52,31,0,2020-10-08 08:50:34,2020-10-08 08:56:22
13,60,304,2020-10-08 08:50:36,2020-10-08 08:50:56
7,5,0,2020-10-08 08:50:43,2020-10-08 09:00:36
13,60,135,2020-10-08 08:50:56,2020-10-08 11:36:04
83,81,0,2020-10-08 08:51:05,2020-10-08 08:53:51
30,0,0,2020-10-08 08:51:21,2020-10-08 09:02:50
57,0,0,2020-10-08 08:51:28,2020-10-08 09:01:13
50,0,0,2020-10-08 08:51:29,2020-10-08 09:01:24
55,77,0,2020-10-08 08:51:36,2020-10-08 08:58:53
131,0,0,2020-10-08 08:51:54,2020-10-08 09:02:24
34,0,0,2020-10-08 08:52:03,2020-10-08 09:03:00
5,0,0,2020-10-08 08:52:06,2020-10-08 09:04:07
55,0,0,2020-10-08 08:52:12,2020-10-08 09:02:07
56,0,0,2020-10-08 08:52:26,2020-10-08 09:01:57
71,0,255,2020-10-08 08:52:30,2020-10-08 08:53:07
43,0,0,2020-10-08 08:52:54,2020-10-08 09:02:01
58,0,0,2020-10-08 08:52:59,2020-10-08 09:03:44
71,0,418,2020-10-08 08:53:07,2020-10-08 08:53:16
71,0,419,2020-10-08 08:53:16,2020-10-08 08:53:47
113,0,0,2020-10-08 08:53:39,2020-10-08 09:03:58
71,0,421,2020-10-08 08:53:47,2020-10-08 08:55:26
83,81,301,2020-10-08 08:53:51,2020-10-08 08:54:01
32,0,0,2020-10-08 08:54:00,2020-10-08 09:05:15
83,81,401,2020-10-08 08:54:01,2020-10-08 08:54:16
132,0,0,2020-10-08 08:54:04,2020-10-08 09:03:46
83,81,402,2020-10-08 08:54:16,2020-10-08 08:54:51
126,0,0,2020-10-08 08:54:28,2020-10-08 09:05:20
83,81,403,2020-10-08 08:54:51,2020-10-08 08:55:53
4,0,0,2020-10-08 08:55:03,2020-10-08 09:05:53
157,0,0,2020-10-08 08:55:03,2020-10-08 09:06:14
46,0,0,2020-10-08 08:55:12,2020-10-08 09:05:16
19,0,0,2020-10-08 08:55:14,2020-10-08 09:06:12
71,0,325,2020-10-08 08:55:26,2020-10-08 09:00:30
87,0,0,2020-10-08 08:55:30,2020-10-08 09:06:42
92,0,0,2020-10-08 08:55:45,2020-10-08 09:05:45
83,81,412,2020-10-08 08:55:53,2020-10-08 08:56:20
67,0,0,2020-10-08 08:56:14,2020-10-08 09:04:22
83,81,411,2020-10-08 08:56:20,2020-10-08 08:56:31
52,31,306,2020-10-08 08:56:22,2020-10-08 08:56:30
105,0,163,2020-10-08 08:56:27,2020-10-08 08:57:58
52,31,140,2020-10-08 08:56:30,2020-10-08 11:22:55
18,0,0,2020-10-08 08:56:30,2020-10-08 09:06:03
83,81,235,2020-10-08 08:56:31,2020-10-08 12:40:01
128,112,0,2020-10-08 08:56:43,2020-10-08 09:01:47
118,0,0,2020-10-08 08:56:49,2020-10-08 09:04:48
148,0,0,2020-10-08 08:57:03,2020-10-08 09:06:38
26,11,0,2020-10-08 08:57:51,2020-10-08 09:00:26
105,0,313,2020-10-08 08:57:58,2020-10-08 09:10:14
69,0,0,2020-10-08 08:58:41,2020-10-08 09:09:36
24,0,0,2020-10-08 08:58:50,2020-10-08 09:08:49
55,77,312,2020-10-08 08:58:53,2020-10-08 08:59:36
1,0,0,2020-10-08 08:59:03,2020-10-08 09:09:44
55,77,308,2020-10-08 08:59:36,2020-10-08 09:00:01
16,0,0,2020-10-08 08:59:41,2020-10-08 09:08:48
135,0,178,2020-10-08 08:59:56,2020-10-08 09:01:08
156,0,0,2020-10-08 08:59:57,2020-10-08 09:10:33
55,77,309,2020-10-08 09:00:01,2020-10-08 09:00:17
31,0,0,2020-10-08 09:00:12,2020-10-08 09:10:20
55,77,158,2020-10-08 09:00:17,2020-10-08 08:42:35
26,11,301,2020-10-08 09:00:26,2020-10-08 09:00:38
71,0,0,2020-10-08 09:00:30,2020-10-08 09:01:15
7,5,324,2020-10-08 09:00:36,2020-10-08 09:01:28
26,11,401,2020-10-08 09:00:38,2020-10-08 09:00:53
36,0,0,2020-10-08 09:00:42,2020-10-08 09:08:51
26,11,402,2020-10-08 09:00:53,2020-10-08 09:01:19
5,0,137,2020-10-08 09:00:55,2020-10-08 09:01:22
135,0,321,2020-10-08 09:01:08,2020-10-08 09:02:37
57,16,0,2020-10-08 09:01:13,2020-10-08 09:03:50
80,0,0,2020-10-08 09:01:14,2020-10-08 09:11:35
71,0,0,2020-10-08 09:01:15,2020-10-08 09:10:54
26,11,403,2020-10-08 09:01:19,2020-10-08 09:02:05
5,0,305,2020-10-08 09:01:22,2020-10-08 09:01:45
50,0,0,2020-10-08 09:01:24,2020-10-08 09:10:44
7,5,174,2020-10-08 09:01:28,2020-10-08 11:59:33
5,0,304,2020-10-08 09:01:45,2020-10-08 09:02:13
128,112,306,2020-10-08 09:01:47,2020-10-08 09:02:02
3,0,0,2020-10-08 09:01:54,2020-10-08 09:12:24
56,0,0,2020-10-08 09:01:57,2020-10-08 09:12:15
43,0,0,2020-10-08 09:02:01,2020-10-08 09:14:24
128,112,129,2020-10-08 09:02:02,2020-10-08 11:51:03
26,11,404,2020-10-08 09:02:05,2020-10-08 09:02:43
55,0,0,2020-10-08 09:02:07,2020-10-08 09:11:28
5,0,303,2020-10-08 09:02:13,2020-10-08 09:02:36
131,0,0,2020-10-08 09:02:24,2020-10-08 09:11:28
5,0,302,2020-10-08 09:02:36,2020-10-08 09:02:53
