PersonID,EventID,SpaceID,StartDateTime,EndDateTime
78,-1,0,2020-10-06 00:00:00,2020-10-06 07:51:43
122,-1,0,2020-10-06 00:00:00,2020-10-06 12:36:02
38,-1,0,2020-10-06 00:00:00,2020-10-06 08:50:26
111,-1,0,2020-10-06 00:00:00,2020-10-06 12:48:35
44,-1,0,2020-10-06 00:00:00,2020-10-06 10:24:44
18,-1,0,2020-10-06 00:00:00,2020-10-06 09:20:32
103,-1,0,2020-10-06 00:00:00,2020-10-06 11:15:34
17,-1,0,2020-10-06 00:00:00,2020-10-06 09:22:49
79,-1,0,2020-10-06 00:00:00,2020-10-06 08:34:38
98,-1,0,2020-10-06 00:00:00,2020-10-06 10:26:02
124,-1,0,2020-10-06 00:00:00,2020-10-06 10:48:14
105,-1,0,2020-10-06 00:00:00,2020-10-06 10:01:54
68,-1,0,2020-10-06 00:00:00,2020-10-06 09:22:28
150,-1,0,2020-10-06 00:00:00,2020-10-06 08:25:53
35,-1,0,2020-10-06 00:00:00,2020-10-06 08:23:29
120,-1,0,2020-10-06 00:00:00,2020-10-06 10:11:39
81,-1,0,2020-10-06 00:00:00,2020-10-06 09:45:52
155,-1,0,2020-10-06 00:00:00,2020-10-06 09:19:39
12,-1,0,2020-10-06 00:00:00,2020-10-06 09:13:48
99,-1,0,2020-10-06 00:00:00,2020-10-06 11:27:54
51,-1,0,2020-10-06 00:00:00,2020-10-06 09:56:13
149,-1,0,2020-10-06 00:00:00,2020-10-06 11:32:51
40,-1,0,2020-10-06 00:00:00,2020-10-06 09:27:00
152,-1,0,2020-10-06 00:00:00,2020-10-06 10:24:23
133,-1,0,2020-10-06 00:00:00,2020-10-06 08:42:43
54,-1,0,2020-10-06 00:00:00,2020-10-06 09:42:42
77,-1,0,2020-10-06 00:00:00,2020-10-06 08:53:13
29,-1,0,2020-10-06 00:00:00,2020-10-06 08:34:26
75,-1,0,2020-10-06 00:00:00,2020-10-06 09:23:49
90,-1,0,2020-10-06 00:00:00,2020-10-06 10:31:24
148,-1,0,2020-10-06 00:00:00,2020-10-06 12:01:31
5,-1,0,2020-10-06 00:00:00,2020-10-06 08:50:58
66,-1,0,2020-10-06 00:00:00,2020-10-06 09:00:08
142,-1,0,2020-10-06 00:00:00,2020-10-06 13:07:24
43,-1,0,2020-10-06 00:00:00,2020-10-06 08:22:57
55,-1,0,2020-10-06 00:00:00,2020-10-06 09:03:03
127,-1,0,2020-10-06 00:00:00,2020-10-06 09:29:38
136,-1,0,2020-10-06 00:00:00,2020-10-06 10:06:07
19,-1,0,2020-10-06 00:00:00,2020-10-06 10:26:08
92,-1,0,2020-10-06 00:00:00,2020-10-06 11:10:51
57,-1,0,2020-10-06 00:00:00,2020-10-06 07:46:20
50,-1,0,2020-10-06 00:00:00,2020-10-06 08:24:24
82,-1,0,2020-10-06 00:00:00,2020-10-06 09:07:38
24,-1,0,2020-10-06 00:00:00,2020-10-06 08:47:06
2,-1,0,2020-10-06 00:00:00,2020-10-06 09:07:30
49,-1,0,2020-10-06 00:00:00,2020-10-06 08:54:19
123,-1,0,2020-10-06 00:00:00,2020-10-06 11:55:15
147,-1,0,2020-10-06 00:00:00,2020-10-06 10:53:01
52,-1,0,2020-10-06 00:00:00,2020-10-06 10:11:03
117,-1,0,2020-10-06 00:00:00,2020-10-06 08:57:12
110,-1,0,2020-10-06 00:00:00,2020-10-06 09:59:52
137,-1,0,2020-10-06 00:00:00,2020-10-06 11:40:29
158,-1,0,2020-10-06 00:00:00,2020-10-06 09:44:17
83,-1,0,2020-10-06 00:00:00,2020-10-06 09:15:31
15,-1,0,2020-10-06 00:00:00,2020-10-06 08:37:16
74,-1,0,2020-10-06 00:00:00,2020-10-06 09:20:58
30,-1,0,2020-10-06 00:00:00,2020-10-06 08:08:10
157,-1,0,2020-10-06 00:00:00,2020-10-06 11:31:54
84,-1,0,2020-10-06 00:00:00,2020-10-06 10:15:21
4,-1,0,2020-10-06 00:00:00,2020-10-06 08:24:25
112,-1,0,2020-10-06 00:00:00,2020-10-06 09:09:59
1,-1,0,2020-10-06 00:00:00,2020-10-06 09:50:32
9,-1,0,2020-10-06 00:00:00,2020-10-06 08:30:55
91,-1,0,2020-10-06 00:00:00,2020-10-06 08:34:01
156,-1,0,2020-10-06 00:00:00,2020-10-06 12:10:54
153,-1,0,2020-10-06 00:00:00,2020-10-06 08:18:42
146,-1,0,2020-10-06 00:00:00,2020-10-06 12:31:12
130,-1,0,2020-10-06 00:00:00,2020-10-06 08:17:38
102,-1,0,2020-10-06 00:00:00,2020-10-06 09:42:20
26,-1,0,2020-10-06 00:00:00,2020-10-06 07:46:22
42,-1,0,2020-10-06 00:00:00,2020-10-06 09:12:03
73,-1,0,2020-10-06 00:00:00,2020-10-06 08:19:26
106,-1,0,2020-10-06 00:00:00,2020-10-06 12:22:35
87,-1,0,2020-10-06 00:00:00,2020-10-06 08:30:15
114,-1,0,2020-10-06 00:00:00,2020-10-06 09:13:10
97,-1,0,2020-10-06 00:00:00,2020-10-06 12:20:20
107,-1,0,2020-10-06 00:00:00,2020-10-06 08:30:39
28,-1,0,2020-10-06 00:00:00,2020-10-06 08:46:19
10,-1,0,2020-10-06 00:00:00,2020-10-06 09:40:15
115,-1,0,2020-10-06 00:00:00,2020-10-06 10:32:21
138,-1,0,2020-10-06 00:00:00,2020-10-06 11:52:34
23,-1,0,2020-10-06 00:00:00,2020-10-06 08:43:57
109,-1,0,2020-10-06 00:00:00,2020-10-06 11:12:21
144,-1,0,2020-10-06 00:00:00,2020-10-06 10:47:22
89,-1,0,2020-10-06 00:00:00,2020-10-06 09:50:27
14,-1,0,2020-10-06 00:00:00,2020-10-06 10:12:09
119,-1,0,2020-10-06 00:00:00,2020-10-06 11:54:28
32,-1,0,2020-10-06 00:00:00,2020-10-06 09:40:50
104,-1,0,2020-10-06 00:00:00,2020-10-06 10:05:13
95,-1,0,2020-10-06 00:00:00,2020-10-06 08:44:11
118,-1,0,2020-10-06 00:00:00,2020-10-06 09:17:51
53,-1,0,2020-10-06 00:00:00,2020-10-06 08:53:08
34,-1,0,2020-10-06 00:00:00,2020-10-06 08:05:59
100,-1,0,2020-10-06 00:00:00,2020-10-06 08:23:42
39,-1,0,2020-10-06 00:00:00,2020-10-06 08:52:12
27,-1,0,2020-10-06 00:00:00,2020-10-06 09:02:07
151,-1,0,2020-10-06 00:00:00,2020-10-06 09:12:54
7,-1,0,2020-10-06 00:00:00,2020-10-06 08:51:46
63,-1,0,2020-10-06 00:00:00,2020-10-06 08:02:33
22,-1,0,2020-10-06 00:00:00,2020-10-06 08:30:48
33,-1,0,2020-10-06 00:00:00,2020-10-06 11:13:25
140,-1,0,2020-10-06 00:00:00,2020-10-06 10:22:46
41,-1,0,2020-10-06 00:00:00,2020-10-06 07:53:30
126,-1,0,2020-10-06 00:00:00,2020-10-06 10:36:58
93,-1,0,2020-10-06 00:00:00,2020-10-06 09:05:35
60,-1,0,2020-10-06 00:00:00,2020-10-06 08:40:09
21,-1,0,2020-10-06 00:00:00,2020-10-06 10:22:04
96,-1,0,2020-10-06 00:00:00,2020-10-06 08:19:28
8,-1,0,2020-10-06 00:00:00,2020-10-06 08:18:07
85,-1,0,2020-10-06 00:00:00,2020-10-06 08:45:17
125,-1,0,2020-10-06 00:00:00,2020-10-06 10:12:11
57,0,0,2020-10-06 07:46:20,2020-10-06 07:55:21
26,0,0,2020-10-06 07:46:22,2020-10-06 07:57:40
78,0,0,2020-10-06 07:51:43,2020-10-06 08:02:06
25,0,0,2020-10-06 07:53:26,2020-10-06 08:02:38
41,0,0,2020-10-06 07:53:30,2020-10-06 08:03:02
6,0,0,2020-10-06 07:54:22,2020-10-06 08:04:05
57,0,0,2020-10-06 07:55:21,2020-10-06 08:04:29
26,0,0,2020-10-06 07:57:40,2020-10-06 08:07:50
78,142,0,2020-10-06 08:02:06,2020-10-06 08:08:58
63,0,0,2020-10-06 08:02:33,2020-10-06 08:12:16
25,49,0,2020-10-06 08:02:38,2020-10-06 08:03:16
41,0,0,2020-10-06 08:03:02,2020-10-06 08:12:55
25,49,326,2020-10-06 08:03:16,2020-10-06 08:03:38
65,0,0,2020-10-06 08:03:27,2020-10-06 08:14:04
25,49,320,2020-10-06 08:03:38,2020-10-06 08:04:03
25,49,142,2020-10-06 08:04:03,2020-10-06 10:07:47
6,0,0,2020-10-06 08:04:05,2020-10-06 08:14:11
57,0,0,2020-10-06 08:04:29,2020-10-06 08:14:45
34,0,0,2020-10-06 08:05:59,2020-10-06 08:16:56
11,0,0,2020-10-06 08:06:00,2020-10-06 08:15:21
26,0,0,2020-10-06 08:07:50,2020-10-06 08:19:09
30,0,0,2020-10-06 08:08:10,2020-10-06 08:16:50
78,142,324,2020-10-06 08:08:58,2020-10-06 08:09:54
78,142,177,2020-10-06 08:09:54,2020-10-06 11:47:14
63,14,0,2020-10-06 08:12:16,2020-10-06 08:15:19
41,0,0,2020-10-06 08:12:55,2020-10-06 08:22:05
65,0,0,2020-10-06 08:14:04,2020-10-06 08:24:30
6,0,0,2020-10-06 08:14:11,2020-10-06 08:22:59
57,0,0,2020-10-06 08:14:45,2020-10-06 08:26:44
63,14,301,2020-10-06 08:15:19,2020-10-06 08:15:41
11,0,0,2020-10-06 08:15:21,2020-10-06 08:26:10
63,14,302,2020-10-06 08:15:41,2020-10-06 08:15:55
63,14,121,2020-10-06 08:15:55,2020-10-06 09:41:44
30,0,0,2020-10-06 08:16:50,2020-10-06 08:28:02
34,0,0,2020-10-06 08:16:56,2020-10-06 08:27:45
130,0,0,2020-10-06 08:17:38,2020-10-06 08:29:23
116,0,0,2020-10-06 08:17:55,2020-10-06 08:28:26
8,0,0,2020-10-06 08:18:07,2020-10-06 08:28:16
153,133,0,2020-10-06 08:18:42,2020-10-06 08:25:32
26,54,0,2020-10-06 08:19:09,2020-10-06 08:26:22
73,0,0,2020-10-06 08:19:26,2020-10-06 08:28:34
96,45,0,2020-10-06 08:19:28,2020-10-06 08:24:46
41,0,0,2020-10-06 08:22:05,2020-10-06 08:31:17
43,0,0,2020-10-06 08:22:57,2020-10-06 08:34:44
6,0,0,2020-10-06 08:22:59,2020-10-06 08:32:53
35,49,0,2020-10-06 08:23:29,2020-10-06 08:25:56
100,0,0,2020-10-06 08:23:42,2020-10-06 08:33:37
46,0,0,2020-10-06 08:24:02,2020-10-06 08:34:37
50,0,0,2020-10-06 08:24:24,2020-10-06 08:34:21
4,0,0,2020-10-06 08:24:25,2020-10-06 08:35:32
65,0,0,2020-10-06 08:24:30,2020-10-06 08:34:59
96,45,312,2020-10-06 08:24:46,2020-10-06 08:25:35
59,0,0,2020-10-06 08:25:11,2020-10-06 08:35:12
153,133,312,2020-10-06 08:25:32,2020-10-06 08:26:18
96,45,308,2020-10-06 08:25:35,2020-10-06 08:26:05
150,0,0,2020-10-06 08:25:53,2020-10-06 08:37:55
35,49,301,2020-10-06 08:25:56,2020-10-06 08:26:03
35,49,401,2020-10-06 08:26:03,2020-10-06 08:26:19
96,45,309,2020-10-06 08:26:05,2020-10-06 08:26:52
11,9,0,2020-10-06 08:26:10,2020-10-06 08:32:09
153,133,308,2020-10-06 08:26:18,2020-10-06 08:27:06
35,49,402,2020-10-06 08:26:19,2020-10-06 08:26:44
26,54,312,2020-10-06 08:26:22,2020-10-06 08:27:17
3,14,0,2020-10-06 08:26:34,2020-10-06 08:31:46
35,49,403,2020-10-06 08:26:44,2020-10-06 08:27:42
57,12,0,2020-10-06 08:26:44,2020-10-06 08:30:42
96,45,159,2020-10-06 08:26:52,2020-10-06 11:23:41
153,133,157,2020-10-06 08:27:06,2020-10-06 11:02:57
26,54,308,2020-10-06 08:27:17,2020-10-06 08:27:48
35,49,412,2020-10-06 08:27:42,2020-10-06 08:28:51
34,0,0,2020-10-06 08:27:45,2020-10-06 08:37:14
26,54,309,2020-10-06 08:27:48,2020-10-06 08:27:58
26,54,310,2020-10-06 08:27:58,2020-10-06 08:28:38
30,0,0,2020-10-06 08:28:02,2020-10-06 08:36:55
8,0,0,2020-10-06 08:28:16,2020-10-06 08:36:44
116,0,0,2020-10-06 08:28:26,2020-10-06 08:38:55
73,0,0,2020-10-06 08:28:34,2020-10-06 08:38:54
26,54,152,2020-10-06 08:28:38,2020-10-06 10:25:40
35,49,415,2020-10-06 08:28:51,2020-10-06 08:29:30
130,0,0,2020-10-06 08:29:23,2020-10-06 08:41:22
35,49,416,2020-10-06 08:29:30,2020-10-06 08:29:45
35,49,242,2020-10-06 08:29:45,2020-10-06 09:36:37
87,0,0,2020-10-06 08:30:15,2020-10-06 08:39:57
107,0,0,2020-10-06 08:30:39,2020-10-06 08:40:26
57,12,301,2020-10-06 08:30:42,2020-10-06 08:30:53
22,0,0,2020-10-06 08:30:48,2020-10-06 08:41:40
57,12,302,2020-10-06 08:30:53,2020-10-06 08:31:21
9,0,0,2020-10-06 08:30:55,2020-10-06 08:40:55
41,0,0,2020-10-06 08:31:17,2020-10-06 08:41:46
57,12,122,2020-10-06 08:31:21,2020-10-06 11:13:50
3,14,306,2020-10-06 08:31:46,2020-10-06 08:32:08
3,14,141,2020-10-06 08:32:08,2020-10-06 11:07:23
11,9,312,2020-10-06 08:32:09,2020-10-06 08:32:59
45,0,0,2020-10-06 08:32:45,2020-10-06 08:42:34
6,0,0,2020-10-06 08:32:53,2020-10-06 08:42:12
11,9,308,2020-10-06 08:32:59,2020-10-06 08:33:28
11,9,309,2020-10-06 08:33:28,2020-10-06 08:33:41
100,98,0,2020-10-06 08:33:37,2020-10-06 08:36:06
11,9,150,2020-10-06 08:33:41,2020-10-06 09:33:56
91,47,0,2020-10-06 08:34:01,2020-10-06 08:36:30
50,79,0,2020-10-06 08:34:21,2020-10-06 08:37:23
29,0,0,2020-10-06 08:34:26,2020-10-06 08:44:11
46,0,0,2020-10-06 08:34:37,2020-10-06 08:44:15
79,0,0,2020-10-06 08:34:38,2020-10-06 08:45:26
43,0,0,2020-10-06 08:34:44,2020-10-06 08:44:36
65,0,0,2020-10-06 08:34:59,2020-10-06 08:45:10
59,0,0,2020-10-06 08:35:12,2020-10-06 08:44:26
4,0,0,2020-10-06 08:35:32,2020-10-06 08:45:09
100,98,301,2020-10-06 08:36:06,2020-10-06 08:36:14
100,98,401,2020-10-06 08:36:14,2020-10-06 08:36:32
91,47,301,2020-10-06 08:36:30,2020-10-06 08:36:43
100,98,402,2020-10-06 08:36:32,2020-10-06 08:37:00
91,47,401,2020-10-06 08:36:43,2020-10-06 08:36:57
8,41,0,2020-10-06 08:36:44,2020-10-06 08:37:46
30,0,0,2020-10-06 08:36:55,2020-10-06 08:45:19
91,47,402,2020-10-06 08:36:57,2020-10-06 08:37:25
100,98,403,2020-10-06 08:37:00,2020-10-06 08:37:47
34,0,0,2020-10-06 08:37:14,2020-10-06 08:49:18
15,0,0,2020-10-06 08:37:16,2020-10-06 08:46:06
50,79,301,2020-10-06 08:37:23,2020-10-06 08:37:32
91,47,403,2020-10-06 08:37:25,2020-10-06 08:38:00
50,79,401,2020-10-06 08:37:32,2020-10-06 08:37:43
50,79,402,2020-10-06 08:37:43,2020-10-06 08:38:15
8,41,326,2020-10-06 08:37:46,2020-10-06 08:38:28
100,98,206,2020-10-06 08:37:47,2020-10-06 09:37:06
150,132,0,2020-10-06 08:37:55,2020-10-06 08:38:26
91,47,404,2020-10-06 08:38:00,2020-10-06 08:38:30
50,79,403,2020-10-06 08:38:15,2020-10-06 08:39:46
150,132,326,2020-10-06 08:38:26,2020-10-06 08:38:48
8,41,102,2020-10-06 08:38:28,2020-10-06 08:39:42
91,47,405,2020-10-06 08:38:30,2020-10-06 08:39:03
150,132,320,2020-10-06 08:38:48,2020-10-06 08:40:06
73,0,0,2020-10-06 08:38:54,2020-10-06 08:50:14
116,0,0,2020-10-06 08:38:55,2020-10-06 08:46:59
91,47,211,2020-10-06 08:39:03,2020-10-06 10:19:46
8,41,321,2020-10-06 08:39:42,2020-10-06 08:40:39
50,79,412,2020-10-06 08:39:46,2020-10-06 08:41:27
87,0,0,2020-10-06 08:39:57,2020-10-06 08:50:18
150,132,315,2020-10-06 08:40:06,2020-10-06 08:40:32
60,0,0,2020-10-06 08:40:09,2020-10-06 08:50:09
107,0,0,2020-10-06 08:40:26,2020-10-06 08:49:47
150,132,316,2020-10-06 08:40:32,2020-10-06 08:41:00
8,41,178,2020-10-06 08:40:39,2020-10-06 10:13:46
9,0,0,2020-10-06 08:40:55,2020-10-06 08:49:59
150,132,106,2020-10-06 08:41:00,2020-10-06 12:04:21
130,0,0,2020-10-06 08:41:22,2020-10-06 08:51:27
50,79,415,2020-10-06 08:41:27,2020-10-06 08:42:00
22,0,0,2020-10-06 08:41:40,2020-10-06 08:52:26
41,0,0,2020-10-06 08:41:46,2020-10-06 08:52:05
50,79,249,2020-10-06 08:42:00,2020-10-06 12:15:00
6,0,0,2020-10-06 08:42:12,2020-10-06 08:50:25
45,0,0,2020-10-06 08:42:34,2020-10-06 08:52:19
133,0,0,2020-10-06 08:42:43,2020-10-06 08:50:33
23,0,0,2020-10-06 08:43:57,2020-10-06 08:53:22
95,57,0,2020-10-06 08:44:11,2020-10-06 08:45:01
29,0,0,2020-10-06 08:44:11,2020-10-06 08:55:19
46,0,0,2020-10-06 08:44:15,2020-10-06 08:54:49
59,0,0,2020-10-06 08:44:26,2020-10-06 08:55:32
43,60,0,2020-10-06 08:44:36,2020-10-06 08:45:13
95,57,326,2020-10-06 08:45:01,2020-10-06 08:46:02
4,140,0,2020-10-06 08:45:09,2020-10-06 08:45:35
65,0,0,2020-10-06 08:45:10,2020-10-06 08:54:39
43,60,326,2020-10-06 08:45:13,2020-10-06 08:45:38
85,0,0,2020-10-06 08:45:17,2020-10-06 08:55:03
30,0,0,2020-10-06 08:45:19,2020-10-06 08:54:58
79,0,0,2020-10-06 08:45:26,2020-10-06 08:56:30
4,140,326,2020-10-06 08:45:35,2020-10-06 08:46:22
43,60,102,2020-10-06 08:45:38,2020-10-06 08:47:00
95,57,102,2020-10-06 08:46:02,2020-10-06 08:47:19
15,0,0,2020-10-06 08:46:06,2020-10-06 08:55:31
28,0,0,2020-10-06 08:46:19,2020-10-06 08:56:48
4,140,102,2020-10-06 08:46:22,2020-10-06 08:47:26
116,0,0,2020-10-06 08:46:59,2020-10-06 08:57:11
43,60,321,2020-10-06 08:47:00,2020-10-06 08:49:11
24,0,0,2020-10-06 08:47:06,2020-10-06 08:56:02
95,57,321,2020-10-06 08:47:19,2020-10-06 08:50:43
4,140,321,2020-10-06 08:47:26,2020-10-06 08:49:44
31,0,0,2020-10-06 08:49:02,2020-10-06 08:58:46
43,60,322,2020-10-06 08:49:11,2020-10-06 08:49:42
34,0,0,2020-10-06 08:49:18,2020-10-06 08:59:23
43,60,323,2020-10-06 08:49:42,2020-10-06 08:50:30
4,140,322,2020-10-06 08:49:44,2020-10-06 08:50:01
107,0,0,2020-10-06 08:49:47,2020-10-06 09:00:39
9,0,0,2020-10-06 08:49:59,2020-10-06 09:02:16
4,140,323,2020-10-06 08:50:01,2020-10-06 08:50:51
60,51,0,2020-10-06 08:50:09,2020-10-06 08:51:11
73,9,0,2020-10-06 08:50:14,2020-10-06 08:53:30
87,0,0,2020-10-06 08:50:18,2020-10-06 08:59:14
6,0,0,2020-10-06 08:50:25,2020-10-06 09:00:32
38,0,0,2020-10-06 08:50:26,2020-10-06 09:01:52
43,60,169,2020-10-06 08:50:30,2020-10-06 11:13:51
133,98,0,2020-10-06 08:50:33,2020-10-06 08:51:30
95,57,322,2020-10-06 08:50:43,2020-10-06 08:50:58
4,140,173,2020-10-06 08:50:51,2020-10-06 09:54:52
5,0,0,2020-10-06 08:50:58,2020-10-06 09:00:36
95,57,171,2020-10-06 08:50:58,2020-10-06 10:22:33
60,51,326,2020-10-06 08:51:11,2020-10-06 08:51:53
130,0,0,2020-10-06 08:51:27,2020-10-06 09:01:07
133,98,326,2020-10-06 08:51:30,2020-10-06 08:51:50
7,0,0,2020-10-06 08:51:46,2020-10-06 09:01:35
133,98,320,2020-10-06 08:51:50,2020-10-06 08:53:18
60,51,102,2020-10-06 08:51:53,2020-10-06 08:53:07
41,0,0,2020-10-06 08:52:05,2020-10-06 09:02:24
39,0,0,2020-10-06 08:52:12,2020-10-06 09:03:13
45,0,0,2020-10-06 08:52:19,2020-10-06 09:02:42
22,0,0,2020-10-06 08:52:26,2020-10-06 09:03:35
60,51,321,2020-10-06 08:53:07,2020-10-06 08:54:04
53,0,0,2020-10-06 08:53:08,2020-10-06 09:00:59
77,0,0,2020-10-06 08:53:13,2020-10-06 09:01:04
133,98,315,2020-10-06 08:53:18,2020-10-06 08:54:34
23,0,0,2020-10-06 08:53:22,2020-10-06 09:03:19
73,9,312,2020-10-06 08:53:30,2020-10-06 08:54:27
64,0,0,2020-10-06 08:53:43,2020-10-06 09:03:10
60,51,178,2020-10-06 08:54:04,2020-10-06 09:46:49
49,0,0,2020-10-06 08:54:19,2020-10-06 09:04:14
73,9,308,2020-10-06 08:54:27,2020-10-06 08:54:54
133,98,303,2020-10-06 08:54:34,2020-10-06 08:55:04
65,0,0,2020-10-06 08:54:39,2020-10-06 09:04:55
46,0,0,2020-10-06 08:54:49,2020-10-06 09:03:56
73,9,309,2020-10-06 08:54:54,2020-10-06 08:55:04
30,88,0,2020-10-06 08:54:58,2020-10-06 08:58:22
85,51,0,2020-10-06 08:55:03,2020-10-06 08:57:40
133,98,304,2020-10-06 08:55:04,2020-10-06 08:55:40
73,9,310,2020-10-06 08:55:04,2020-10-06 08:55:59
29,0,0,2020-10-06 08:55:19,2020-10-06 09:04:25
129,93,0,2020-10-06 08:55:20,2020-10-06 08:56:16
15,0,0,2020-10-06 08:55:31,2020-10-06 09:04:56
59,0,0,2020-10-06 08:55:32,2020-10-06 09:06:23
34,0,149,2020-10-06 08:55:33,2020-10-06 08:55:56
133,98,305,2020-10-06 08:55:40,2020-10-06 08:55:55
133,98,127,2020-10-06 08:55:55,2020-10-06 09:42:10
34,0,308,2020-10-06 08:55:56,2020-10-06 08:56:41
73,9,161,2020-10-06 08:55:59,2020-10-06 11:26:24
24,0,0,2020-10-06 08:56:02,2020-10-06 09:07:08
129,93,326,2020-10-06 08:56:16,2020-10-06 08:56:34
79,0,0,2020-10-06 08:56:30,2020-10-06 09:05:46
129,93,320,2020-10-06 08:56:34,2020-10-06 08:58:11
34,0,307,2020-10-06 08:56:41,2020-10-06 09:02:36
28,0,0,2020-10-06 08:56:48,2020-10-06 09:07:00
116,0,0,2020-10-06 08:57:11,2020-10-06 09:08:10
117,0,0,2020-10-06 08:57:12,2020-10-06 09:05:30
154,0,0,2020-10-06 08:57:18,2020-10-06 09:06:41
85,51,301,2020-10-06 08:57:40,2020-10-06 08:57:52
85,51,401,2020-10-06 08:57:52,2020-10-06 08:58:05
85,51,402,2020-10-06 08:58:05,2020-10-06 08:58:33
129,93,315,2020-10-06 08:58:11,2020-10-06 08:58:44
30,88,301,2020-10-06 08:58:22,2020-10-06 08:58:34
85,51,403,2020-10-06 08:58:33,2020-10-06 08:59:33
30,88,401,2020-10-06 08:58:34,2020-10-06 08:58:47
129,93,316,2020-10-06 08:58:44,2020-10-06 08:59:21
31,76,0,2020-10-06 08:58:46,2020-10-06 09:02:17
30,88,402,2020-10-06 08:58:47,2020-10-06 08:59:11
30,88,403,2020-10-06 08:59:11,2020-10-06 09:00:31
87,0,0,2020-10-06 08:59:14,2020-10-06 09:09:41
129,93,317,2020-10-06 08:59:21,2020-10-06 09:01:17
34,0,0,2020-10-06 08:59:23,2020-10-06 09:12:19
85,51,412,2020-10-06 08:59:33,2020-10-06 08:59:47
85,51,236,2020-10-06 08:59:47,2020-10-06 11:05:48
66,0,0,2020-10-06 09:00:08,2020-10-06 09:10:57
30,88,412,2020-10-06 09:00:31,2020-10-06 09:01:55
6,0,0,2020-10-06 09:00:32,2020-10-06 09:11:07
5,0,0,2020-10-06 09:00:36,2020-10-06 09:11:13
107,0,0,2020-10-06 09:00:39,2020-10-06 09:11:53
53,3,0,2020-10-06 09:00:59,2020-10-06 09:05:06
77,0,0,2020-10-06 09:01:04,2020-10-06 09:10:47
130,0,0,2020-10-06 09:01:07,2020-10-06 09:09:07
129,93,319,2020-10-06 09:01:17,2020-10-06 09:01:54
7,88,0,2020-10-06 09:01:35,2020-10-06 09:02:12
38,64,0,2020-10-06 09:01:52,2020-10-06 09:04:41
129,93,318,2020-10-06 09:01:54,2020-10-06 09:02:09
30,88,415,2020-10-06 09:01:55,2020-10-06 09:02:29
27,0,0,2020-10-06 09:02:07,2020-10-06 09:11:13
129,93,156,2020-10-06 09:02:09,2020-10-06 12:00:29
7,88,326,2020-10-06 09:02:12,2020-10-06 09:02:37
9,0,0,2020-10-06 09:02:16,2020-10-06 09:13:06
31,76,301,2020-10-06 09:02:17,2020-10-06 09:02:25
41,0,0,2020-10-06 09:02:24,2020-10-06 09:13:55
31,76,401,2020-10-06 09:02:25,2020-10-06 09:02:42
30,88,241,2020-10-06 09:02:29,2020-10-06 10:38:06
34,0,0,2020-10-06 09:02:36,2020-10-06 09:04:56
7,88,102,2020-10-06 09:02:37,2020-10-06 09:03:59
31,76,402,2020-10-06 09:02:42,2020-10-06 09:03:05
45,17,0,2020-10-06 09:02:42,2020-10-06 09:03:24
55,0,0,2020-10-06 09:03:03,2020-10-06 09:12:36
