PersonID,EventID,SpaceID,StartDateTime,EndDateTime
142,-1,0,2020-10-22 00:00:00,2020-10-22 13:35:31
1,-1,0,2020-10-22 00:00:00,2020-10-22 08:30:18
61,-1,0,2020-10-22 00:00:00,2020-10-22 09:55:37
87,-1,0,2020-10-22 00:00:00,2020-10-22 09:46:23
98,-1,0,2020-10-22 00:00:00,2020-10-22 10:25:48
85,-1,0,2020-10-22 00:00:00,2020-10-22 11:00:57
90,-1,0,2020-10-22 00:00:00,2020-10-22 08:56:20
21,-1,0,2020-10-22 00:00:00,2020-10-22 08:36:20
157,-1,0,2020-10-22 00:00:00,2020-10-22 11:26:08
155,-1,0,2020-10-22 00:00:00,2020-10-22 10:48:03
15,-1,0,2020-10-22 00:00:00,2020-10-22 09:29:56
5,-1,0,2020-10-22 00:00:00,2020-10-22 09:44:03
31,-1,0,2020-10-22 00:00:00,2020-10-22 08:29:46
107,-1,0,2020-10-22 00:00:00,2020-10-22 10:34:01
105,-1,0,2020-10-22 00:00:00,2020-10-22 10:37:50
65,-1,0,2020-10-22 00:00:00,2020-10-22 09:47:56
18,-1,0,2020-10-22 00:00:00,2020-10-22 09:29:41
92,-1,0,2020-10-22 00:00:00,2020-10-22 09:58:13
75,-1,0,2020-10-22 00:00:00,2020-10-22 10:02:41
82,-1,0,2020-10-22 00:00:00,2020-10-22 10:05:38
73,-1,0,2020-10-22 00:00:00,2020-10-22 08:45:11
136,-1,0,2020-10-22 00:00:00,2020-10-22 07:39:29
19,-1,0,2020-10-22 00:00:00,2020-10-22 09:19:15
91,-1,0,2020-10-22 00:00:00,2020-10-22 08:29:22
103,-1,0,2020-10-22 00:00:00,2020-10-22 10:51:19
70,-1,0,2020-10-22 00:00:00,2020-10-22 08:42:43
34,-1,0,2020-10-22 00:00:00,2020-10-22 09:35:05
86,-1,0,2020-10-22 00:00:00,2020-10-22 08:34:39
57,-1,0,2020-10-22 00:00:00,2020-10-22 08:10:04
115,-1,0,2020-10-22 00:00:00,2020-10-22 12:00:21
24,-1,0,2020-10-22 00:00:00,2020-10-22 08:14:46
130,-1,0,2020-10-22 00:00:00,2020-10-22 09:00:16
23,-1,0,2020-10-22 00:00:00,2020-10-22 07:58:24
45,-1,0,2020-10-22 00:00:00,2020-10-22 08:15:34
154,-1,0,2020-10-22 00:00:00,2020-10-22 08:32:24
44,-1,0,2020-10-22 00:00:00,2020-10-22 09:44:57
133,-1,0,2020-10-22 00:00:00,2020-10-22 09:41:00
62,-1,0,2020-10-22 00:00:00,2020-10-22 10:02:22
16,-1,0,2020-10-22 00:00:00,2020-10-22 08:54:31
56,-1,0,2020-10-22 00:00:00,2020-10-22 08:54:07
40,-1,0,2020-10-22 00:00:00,2020-10-22 07:44:18
159,-1,0,2020-10-22 00:00:00,2020-10-22 10:50:09
83,-1,0,2020-10-22 00:00:00,2020-10-22 11:11:58
124,-1,0,2020-10-22 00:00:00,2020-10-22 13:25:17
139,-1,0,2020-10-22 00:00:00,2020-10-22 09:01:06
78,-1,0,2020-10-22 00:00:00,2020-10-22 09:07:45
127,-1,0,2020-10-22 00:00:00,2020-10-22 07:08:11
123,-1,0,2020-10-22 00:00:00,2020-10-22 10:22:32
8,-1,0,2020-10-22 00:00:00,2020-10-22 08:18:59
110,-1,0,2020-10-22 00:00:00,2020-10-22 11:24:12
9,-1,0,2020-10-22 00:00:00,2020-10-22 09:21:50
47,-1,0,2020-10-22 00:00:00,2020-10-22 08:38:51
28,-1,0,2020-10-22 00:00:00,2020-10-22 08:30:23
95,-1,0,2020-10-22 00:00:00,2020-10-22 08:07:37
41,-1,0,2020-10-22 00:00:00,2020-10-22 08:55:21
104,-1,0,2020-10-22 00:00:00,2020-10-22 07:41:33
121,-1,0,2020-10-22 00:00:00,2020-10-22 09:39:54
140,-1,0,2020-10-22 00:00:00,2020-10-22 10:15:42
4,-1,0,2020-10-22 00:00:00,2020-10-22 08:18:22
59,-1,0,2020-10-22 00:00:00,2020-10-22 08:59:09
30,-1,0,2020-10-22 00:00:00,2020-10-22 10:07:06
151,-1,0,2020-10-22 00:00:00,2020-10-22 08:33:06
49,-1,0,2020-10-22 00:00:00,2020-10-22 10:18:32
148,-1,0,2020-10-22 00:00:00,2020-10-22 07:05:31
119,-1,0,2020-10-22 00:00:00,2020-10-22 10:30:24
156,-1,0,2020-10-22 00:00:00,2020-10-22 07:32:33
122,-1,0,2020-10-22 00:00:00,2020-10-22 12:36:44
147,-1,0,2020-10-22 00:00:00,2020-10-22 11:25:08
3,-1,0,2020-10-22 00:00:00,2020-10-22 09:04:19
138,-1,0,2020-10-22 00:00:00,2020-10-22 09:16:22
58,-1,0,2020-10-22 00:00:00,2020-10-22 09:37:18
126,-1,0,2020-10-22 00:00:00,2020-10-22 09:52:58
113,-1,0,2020-10-22 00:00:00,2020-10-22 09:27:51
20,-1,0,2020-10-22 00:00:00,2020-10-22 08:02:45
80,-1,0,2020-10-22 00:00:00,2020-10-22 11:21:41
144,-1,0,2020-10-22 00:00:00,2020-10-22 09:48:14
146,-1,0,2020-10-22 00:00:00,2020-10-22 09:54:50
22,-1,0,2020-10-22 00:00:00,2020-10-22 08:00:52
55,-1,0,2020-10-22 00:00:00,2020-10-22 10:03:26
54,-1,0,2020-10-22 00:00:00,2020-10-22 09:07:46
26,-1,0,2020-10-22 00:00:00,2020-10-22 08:34:52
71,-1,0,2020-10-22 00:00:00,2020-10-22 08:35:18
152,-1,0,2020-10-22 00:00:00,2020-10-22 08:31:23
94,-1,0,2020-10-22 00:00:00,2020-10-22 10:20:22
143,-1,0,2020-10-22 00:00:00,2020-10-22 11:45:38
36,-1,0,2020-10-22 00:00:00,2020-10-22 08:59:58
69,-1,0,2020-10-22 00:00:00,2020-10-22 09:19:20
114,-1,0,2020-10-22 00:00:00,2020-10-22 09:23:07
100,-1,0,2020-10-22 00:00:00,2020-10-22 08:58:48
111,-1,0,2020-10-22 00:00:00,2020-10-22 10:17:03
101,-1,0,2020-10-22 00:00:00,2020-10-22 09:22:30
116,-1,0,2020-10-22 00:00:00,2020-10-22 10:07:32
60,-1,0,2020-10-22 00:00:00,2020-10-22 09:42:20
125,-1,0,2020-10-22 00:00:00,2020-10-22 09:27:41
148,0,0,2020-10-22 07:05:31,2020-10-22 07:13:58
127,0,0,2020-10-22 07:08:11,2020-10-22 07:17:41
148,0,0,2020-10-22 07:13:58,2020-10-22 07:22:07
127,0,0,2020-10-22 07:17:41,2020-10-22 07:27:10
148,0,0,2020-10-22 07:22:07,2020-10-22 07:32:45
127,0,0,2020-10-22 07:27:10,2020-10-22 07:37:24
156,0,0,2020-10-22 07:32:33,2020-10-22 07:41:48
148,0,0,2020-10-22 07:32:45,2020-10-22 07:43:34
127,0,0,2020-10-22 07:37:24,2020-10-22 07:47:54
136,0,0,2020-10-22 07:39:29,2020-10-22 07:48:08
104,0,0,2020-10-22 07:41:33,2020-10-22 07:51:12
156,0,0,2020-10-22 07:41:48,2020-10-22 07:51:25
37,0,0,2020-10-22 07:42:31,2020-10-22 07:52:38
88,0,0,2020-10-22 07:42:43,2020-10-22 07:53:00
50,0,0,2020-10-22 07:43:26,2020-10-22 07:55:30
148,0,0,2020-10-22 07:43:34,2020-10-22 07:52:55
40,0,0,2020-10-22 07:44:18,2020-10-22 07:54:10
72,0,0,2020-10-22 07:46:14,2020-10-22 07:55:25
127,0,0,2020-10-22 07:47:54,2020-10-22 07:57:48
136,0,0,2020-10-22 07:48:08,2020-10-22 07:57:54
104,0,0,2020-10-22 07:51:12,2020-10-22 08:01:58
156,0,0,2020-10-22 07:51:25,2020-10-22 08:00:43
37,35,0,2020-10-22 07:52:38,2020-10-22 07:54:37
148,0,0,2020-10-22 07:52:55,2020-10-22 08:03:10
88,81,0,2020-10-22 07:53:00,2020-10-22 07:53:47
88,81,326,2020-10-22 07:53:47,2020-10-22 07:54:09
88,81,320,2020-10-22 07:54:09,2020-10-22 07:55:24
40,0,0,2020-10-22 07:54:10,2020-10-22 08:03:35
37,35,301,2020-10-22 07:54:37,2020-10-22 07:54:45
37,35,401,2020-10-22 07:54:45,2020-10-22 07:55:04
37,35,402,2020-10-22 07:55:04,2020-10-22 07:55:19
37,35,219,2020-10-22 07:55:19,2020-10-22 11:08:30
88,81,315,2020-10-22 07:55:24,2020-10-22 07:55:40
72,0,0,2020-10-22 07:55:25,2020-10-22 08:06:03
50,0,0,2020-10-22 07:55:30,2020-10-22 08:07:27
88,81,314,2020-10-22 07:55:40,2020-10-22 07:55:55
88,81,103,2020-10-22 07:55:55,2020-10-22 11:50:49
12,0,0,2020-10-22 07:57:24,2020-10-22 08:05:30
127,0,0,2020-10-22 07:57:48,2020-10-22 08:07:38
136,0,0,2020-10-22 07:57:54,2020-10-22 08:08:40
23,0,0,2020-10-22 07:58:24,2020-10-22 08:09:04
156,0,0,2020-10-22 08:00:43,2020-10-22 08:10:36
22,0,0,2020-10-22 08:00:52,2020-10-22 08:09:50
104,140,0,2020-10-22 08:01:58,2020-10-22 08:09:27
20,0,0,2020-10-22 08:02:45,2020-10-22 08:11:26
148,0,0,2020-10-22 08:03:10,2020-10-22 08:12:27
40,0,0,2020-10-22 08:03:35,2020-10-22 08:13:30
128,0,0,2020-10-22 08:05:17,2020-10-22 08:16:08
12,0,0,2020-10-22 08:05:30,2020-10-22 08:15:35
72,0,0,2020-10-22 08:06:03,2020-10-22 08:15:40
50,0,0,2020-10-22 08:07:27,2020-10-22 08:17:53
95,0,0,2020-10-22 08:07:37,2020-10-22 08:16:44
127,0,0,2020-10-22 08:07:38,2020-10-22 08:17:17
136,0,0,2020-10-22 08:08:40,2020-10-22 08:19:12
23,34,0,2020-10-22 08:09:04,2020-10-22 08:16:17
104,140,324,2020-10-22 08:09:27,2020-10-22 08:10:33
22,0,0,2020-10-22 08:09:50,2020-10-22 08:20:12
84,28,0,2020-10-22 08:09:57,2020-10-22 08:10:42
57,26,0,2020-10-22 08:10:04,2020-10-22 08:11:06
104,140,176,2020-10-22 08:10:33,2020-10-22 10:14:17
156,0,0,2020-10-22 08:10:36,2020-10-22 08:22:05
84,28,326,2020-10-22 08:10:42,2020-10-22 08:11:01
84,28,320,2020-10-22 08:11:01,2020-10-22 08:12:13
57,26,326,2020-10-22 08:11:06,2020-10-22 08:11:48
20,0,0,2020-10-22 08:11:26,2020-10-22 08:19:33
57,26,102,2020-10-22 08:11:48,2020-10-22 08:13:02
84,28,315,2020-10-22 08:12:13,2020-10-22 08:12:43
148,0,0,2020-10-22 08:12:27,2020-10-22 08:24:07
84,28,316,2020-10-22 08:12:43,2020-10-22 08:13:14
57,26,321,2020-10-22 08:13:02,2020-10-22 08:13:59
84,28,317,2020-10-22 08:13:14,2020-10-22 08:15:18
40,0,0,2020-10-22 08:13:30,2020-10-22 08:21:50
57,26,178,2020-10-22 08:13:59,2020-10-22 11:21:10
24,0,0,2020-10-22 08:14:46,2020-10-22 08:24:53
84,28,319,2020-10-22 08:15:18,2020-10-22 08:16:26
45,0,0,2020-10-22 08:15:34,2020-10-22 08:23:57
12,0,0,2020-10-22 08:15:35,2020-10-22 08:24:25
72,0,0,2020-10-22 08:15:40,2020-10-22 08:26:46
128,0,0,2020-10-22 08:16:08,2020-10-22 08:25:42
23,34,312,2020-10-22 08:16:17,2020-10-22 08:17:12
84,28,318,2020-10-22 08:16:26,2020-10-22 08:16:43
84,28,155,2020-10-22 08:16:43,2020-10-22 09:00:34
95,0,0,2020-10-22 08:16:44,2020-10-22 08:22:52
23,34,308,2020-10-22 08:17:12,2020-10-22 08:17:43
127,0,0,2020-10-22 08:17:17,2020-10-22 08:26:10
23,34,309,2020-10-22 08:17:43,2020-10-22 08:17:53
23,34,310,2020-10-22 08:17:53,2020-10-22 08:18:33
50,0,0,2020-10-22 08:17:53,2020-10-22 08:26:52
4,0,0,2020-10-22 08:18:22,2020-10-22 08:29:15
23,34,152,2020-10-22 08:18:33,2020-10-22 11:39:51
17,0,0,2020-10-22 08:18:54,2020-10-22 08:27:52
8,0,0,2020-10-22 08:18:59,2020-10-22 08:28:32
112,0,0,2020-10-22 08:19:08,2020-10-22 08:31:01
136,0,0,2020-10-22 08:19:12,2020-10-22 08:27:37
27,18,0,2020-10-22 08:19:15,2020-10-22 08:20:00
20,31,0,2020-10-22 08:19:33,2020-10-22 08:20:17
27,18,326,2020-10-22 08:20:00,2020-10-22 08:20:20
132,0,0,2020-10-22 08:20:03,2020-10-22 08:31:18
22,25,0,2020-10-22 08:20:12,2020-10-22 08:30:05
20,31,326,2020-10-22 08:20:17,2020-10-22 08:21:04
27,18,320,2020-10-22 08:20:20,2020-10-22 08:21:32
20,31,102,2020-10-22 08:21:04,2020-10-22 08:22:36
27,18,315,2020-10-22 08:21:32,2020-10-22 08:22:08
40,0,0,2020-10-22 08:21:50,2020-10-22 08:30:26
156,0,0,2020-10-22 08:22:05,2020-10-22 08:31:11
27,18,316,2020-10-22 08:22:08,2020-10-22 08:22:38
20,31,321,2020-10-22 08:22:36,2020-10-22 08:25:16
27,18,317,2020-10-22 08:22:38,2020-10-22 08:22:56
95,0,0,2020-10-22 08:22:52,2020-10-22 08:31:52
27,18,119,2020-10-22 08:22:56,2020-10-22 10:16:40
45,0,0,2020-10-22 08:23:57,2020-10-22 08:35:15
148,0,0,2020-10-22 08:24:07,2020-10-22 08:32:50
135,0,0,2020-10-22 08:24:21,2020-10-22 08:32:09
12,0,0,2020-10-22 08:24:25,2020-10-22 08:33:58
24,0,0,2020-10-22 08:24:53,2020-10-22 08:33:48
20,31,322,2020-10-22 08:25:16,2020-10-22 08:25:44
128,112,0,2020-10-22 08:25:42,2020-10-22 08:33:57
20,31,323,2020-10-22 08:25:44,2020-10-22 08:26:49
127,0,0,2020-10-22 08:26:10,2020-10-22 08:34:07
72,12,0,2020-10-22 08:26:46,2020-10-22 08:30:10
20,31,170,2020-10-22 08:26:49,2020-10-22 09:21:42
50,0,0,2020-10-22 08:26:52,2020-10-22 08:36:16
136,0,0,2020-10-22 08:27:37,2020-10-22 08:38:53
17,0,0,2020-10-22 08:27:52,2020-10-22 08:37:24
8,0,0,2020-10-22 08:28:32,2020-10-22 08:37:27
4,0,0,2020-10-22 08:29:15,2020-10-22 08:38:17
91,0,0,2020-10-22 08:29:22,2020-10-22 08:39:34
31,0,0,2020-10-22 08:29:46,2020-10-22 08:39:41
22,25,324,2020-10-22 08:30:05,2020-10-22 08:30:57
72,12,301,2020-10-22 08:30:10,2020-10-22 08:30:22
1,0,0,2020-10-22 08:30:18,2020-10-22 08:40:02
72,12,401,2020-10-22 08:30:22,2020-10-22 08:30:35
28,37,0,2020-10-22 08:30:23,2020-10-22 08:35:27
40,0,0,2020-10-22 08:30:26,2020-10-22 08:41:27
72,12,402,2020-10-22 08:30:35,2020-10-22 08:30:59
22,25,174,2020-10-22 08:30:57,2020-10-22 10:12:00
72,12,403,2020-10-22 08:30:59,2020-10-22 08:32:19
112,97,0,2020-10-22 08:31:01,2020-10-22 08:34:24
156,142,0,2020-10-22 08:31:11,2020-10-22 08:38:03
132,0,0,2020-10-22 08:31:18,2020-10-22 08:41:55
152,0,0,2020-10-22 08:31:23,2020-10-22 08:39:42
95,0,0,2020-10-22 08:31:52,2020-10-22 08:42:12
43,0,0,2020-10-22 08:32:04,2020-10-22 08:41:27
135,0,0,2020-10-22 08:32:09,2020-10-22 08:41:37
76,0,0,2020-10-22 08:32:19,2020-10-22 08:44:23
72,12,412,2020-10-22 08:32:19,2020-10-22 08:33:43
154,138,0,2020-10-22 08:32:24,2020-10-22 08:34:07
148,139,0,2020-10-22 08:32:50,2020-10-22 08:33:29
151,133,0,2020-10-22 08:33:06,2020-10-22 08:33:41
148,139,326,2020-10-22 08:33:29,2020-10-22 08:33:51
151,133,326,2020-10-22 08:33:41,2020-10-22 08:34:01
72,12,415,2020-10-22 08:33:43,2020-10-22 08:34:17
24,0,0,2020-10-22 08:33:48,2020-10-22 08:42:26
148,139,320,2020-10-22 08:33:51,2020-10-22 08:35:13
128,112,324,2020-10-22 08:33:57,2020-10-22 08:35:00
12,0,0,2020-10-22 08:33:58,2020-10-22 08:44:48
151,133,320,2020-10-22 08:34:01,2020-10-22 08:35:00
154,138,301,2020-10-22 08:34:07,2020-10-22 08:34:17
127,0,0,2020-10-22 08:34:07,2020-10-22 08:43:00
72,12,241,2020-10-22 08:34:17,2020-10-22 10:34:58
154,138,401,2020-10-22 08:34:17,2020-10-22 08:34:38
112,97,301,2020-10-22 08:34:24,2020-10-22 08:34:50
154,138,402,2020-10-22 08:34:38,2020-10-22 08:35:06
86,0,0,2020-10-22 08:34:39,2020-10-22 08:46:51
112,97,302,2020-10-22 08:34:50,2020-10-22 08:35:09
26,0,0,2020-10-22 08:34:52,2020-10-22 08:45:22
128,112,175,2020-10-22 08:35:00,2020-10-22 12:57:43
151,133,315,2020-10-22 08:35:00,2020-10-22 08:35:27
154,138,403,2020-10-22 08:35:06,2020-10-22 08:36:00
112,97,133,2020-10-22 08:35:09,2020-10-22 10:18:55
148,139,315,2020-10-22 08:35:13,2020-10-22 08:36:36
45,0,0,2020-10-22 08:35:15,2020-10-22 08:47:05
71,0,0,2020-10-22 08:35:18,2020-10-22 08:45:18
151,133,316,2020-10-22 08:35:27,2020-10-22 08:36:09
28,37,306,2020-10-22 08:35:27,2020-10-22 08:35:42
28,37,129,2020-10-22 08:35:42,2020-10-22 11:17:53
154,138,404,2020-10-22 08:36:00,2020-10-22 08:36:18
151,133,317,2020-10-22 08:36:09,2020-10-22 08:36:22
50,88,0,2020-10-22 08:36:16,2020-10-22 08:42:22
154,138,223,2020-10-22 08:36:18,2020-10-22 11:48:09
21,0,0,2020-10-22 08:36:20,2020-10-22 08:45:05
151,133,109,2020-10-22 08:36:22,2020-10-22 08:38:02
148,139,303,2020-10-22 08:36:36,2020-10-22 08:37:03
148,139,304,2020-10-22 08:37:03,2020-10-22 08:37:22
148,139,305,2020-10-22 08:37:22,2020-10-22 08:37:39
17,0,0,2020-10-22 08:37:24,2020-10-22 08:47:13
8,0,0,2020-10-22 08:37:27,2020-10-22 08:48:07
148,139,126,2020-10-22 08:37:39,2020-10-22 10:09:14
151,0,109,2020-10-22 08:38:02,2020-10-22 08:38:20
156,142,324,2020-10-22 08:38:03,2020-10-22 08:38:59
4,0,0,2020-10-22 08:38:17,2020-10-22 08:48:56
151,0,317,2020-10-22 08:38:20,2020-10-22 08:39:11
47,0,0,2020-10-22 08:38:51,2020-10-22 08:50:45
136,0,0,2020-10-22 08:38:53,2020-10-22 08:49:24
156,142,177,2020-10-22 08:38:59,2020-10-22 11:51:40
151,0,316,2020-10-22 08:39:11,2020-10-22 08:39:42
91,0,0,2020-10-22 08:39:34,2020-10-22 08:49:27
31,0,0,2020-10-22 08:39:41,2020-10-22 08:49:18
151,0,315,2020-10-22 08:39:42,2020-10-22 08:40:38
152,0,0,2020-10-22 08:39:42,2020-10-22 08:48:35
1,0,0,2020-10-22 08:40:02,2020-10-22 08:49:17
151,0,320,2020-10-22 08:40:38,2020-10-22 08:41:02
151,0,326,2020-10-22 08:41:02,2020-10-22 08:41:58
43,0,0,2020-10-22 08:41:27,2020-10-22 08:50:02
40,0,0,2020-10-22 08:41:27,2020-10-22 08:51:26
135,0,0,2020-10-22 08:41:37,2020-10-22 08:52:22
132,0,0,2020-10-22 08:41:55,2020-10-22 08:51:28
151,0,0,2020-10-22 08:41:58,2020-10-22 08:49:03
95,0,0,2020-10-22 08:42:12,2020-10-22 08:53:39
50,88,325,2020-10-22 08:42:22,2020-10-22 08:43:33
24,0,0,2020-10-22 08:42:26,2020-10-22 08:52:27
70,0,0,2020-10-22 08:42:43,2020-10-22 08:52:09
127,0,0,2020-10-22 08:43:00,2020-10-22 08:51:29
50,88,421,2020-10-22 08:43:33,2020-10-22 08:44:04
50,88,419,2020-10-22 08:44:04,2020-10-22 08:44:14
50,88,418,2020-10-22 08:44:14,2020-10-22 08:44:52
76,0,0,2020-10-22 08:44:23,2020-10-22 08:55:07
12,0,0,2020-10-22 08:44:48,2020-10-22 08:56:01
50,88,255,2020-10-22 08:44:52,2020-10-22 10:01:18
21,0,0,2020-10-22 08:45:05,2020-10-22 08:55:48
73,0,0,2020-10-22 08:45:11,2020-10-22 08:56:27
71,0,0,2020-10-22 08:45:18,2020-10-22 08:53:20
26,0,0,2020-10-22 08:45:22,2020-10-22 08:54:54
86,0,0,2020-10-22 08:46:51,2020-10-22 08:55:46
45,0,0,2020-10-22 08:47:05,2020-10-22 08:55:54
17,0,0,2020-10-22 08:47:13,2020-10-22 08:57:25
14,0,0,2020-10-22 08:47:33,2020-10-22 08:56:43
8,63,0,2020-10-22 08:48:07,2020-10-22 08:48:55
152,0,0,2020-10-22 08:48:35,2020-10-22 08:59:08
8,63,326,2020-10-22 08:48:55,2020-10-22 08:49:17
4,75,0,2020-10-22 08:48:56,2020-10-22 08:53:59
151,0,0,2020-10-22 08:49:03,2020-10-22 08:59:31
8,63,320,2020-10-22 08:49:17,2020-10-22 08:50:20
1,0,0,2020-10-22 08:49:17,2020-10-22 09:00:19
31,27,0,2020-10-22 08:49:18,2020-10-22 08:52:12
136,103,0,2020-10-22 08:49:24,2020-10-22 08:50:02
91,0,0,2020-10-22 08:49:27,2020-10-22 09:00:03
108,0,0,2020-10-22 08:50:00,2020-10-22 09:00:33
136,103,326,2020-10-22 08:50:02,2020-10-22 08:50:24
43,0,0,2020-10-22 08:50:02,2020-10-22 09:00:56
8,63,315,2020-10-22 08:50:20,2020-10-22 08:50:51
136,103,320,2020-10-22 08:50:24,2020-10-22 08:50:49
47,0,0,2020-10-22 08:50:45,2020-10-22 09:00:25
136,103,142,2020-10-22 08:50:49,2020-10-22 09:18:14
8,63,316,2020-10-22 08:50:51,2020-10-22 08:51:22
8,63,108,2020-10-22 08:51:22,2020-10-22 11:39:03
40,9,0,2020-10-22 08:51:26,2020-10-22 08:52:08
132,0,0,2020-10-22 08:51:28,2020-10-22 09:00:50
127,140,0,2020-10-22 08:51:29,2020-10-22 09:02:08
40,9,326,2020-10-22 08:52:08,2020-10-22 08:52:28
70,0,0,2020-10-22 08:52:09,2020-10-22 09:01:16
31,27,301,2020-10-22 08:52:12,2020-10-22 08:52:22
135,0,0,2020-10-22 08:52:22,2020-10-22 09:02:14
31,27,401,2020-10-22 08:52:22,2020-10-22 08:52:36
24,0,0,2020-10-22 08:52:27,2020-10-22 09:01:58
40,9,320,2020-10-22 08:52:28,2020-10-22 08:53:37
31,27,402,2020-10-22 08:52:36,2020-10-22 08:52:58
25,0,0,2020-10-22 08:52:43,2020-10-22 09:00:28
31,27,403,2020-10-22 08:52:58,2020-10-22 08:54:19
71,0,0,2020-10-22 08:53:20,2020-10-22 09:03:23
40,9,143,2020-10-22 08:53:37,2020-10-22 11:28:32
95,53,0,2020-10-22 08:53:39,2020-10-22 08:56:16
4,75,306,2020-10-22 08:53:59,2020-10-22 08:54:29
56,0,0,2020-10-22 08:54:07,2020-10-22 09:03:27
31,27,412,2020-10-22 08:54:19,2020-10-22 08:54:38
4,75,130,2020-10-22 08:54:29,2020-10-22 10:25:56
16,0,0,2020-10-22 08:54:31,2020-10-22 09:04:01
31,27,231,2020-10-22 08:54:38,2020-10-22 09:53:02
26,56,0,2020-10-22 08:54:54,2020-10-22 08:58:58
76,3,0,2020-10-22 08:55:07,2020-10-22 08:58:42
41,0,0,2020-10-22 08:55:21,2020-10-22 09:04:56
86,0,0,2020-10-22 08:55:46,2020-10-22 09:04:26
21,68,0,2020-10-22 08:55:48,2020-10-22 09:04:03
45,0,0,2020-10-22 08:55:54,2020-10-22 09:04:22
12,0,0,2020-10-22 08:56:01,2020-10-22 09:05:53
95,53,301,2020-10-22 08:56:16,2020-10-22 08:56:27
90,0,0,2020-10-22 08:56:20,2020-10-22 09:05:19
95,53,401,2020-10-22 08:56:27,2020-10-22 08:56:43
73,0,0,2020-10-22 08:56:27,2020-10-22 09:05:32
95,53,402,2020-10-22 08:56:43,2020-10-22 08:57:04
14,63,0,2020-10-22 08:56:43,2020-10-22 08:59:10
