PersonID,EventID,SpaceID,StartDateTime,EndDateTime
100,0,0,2020-01-02 07:59:01,2020-01-02 08:08:16
141,100,303,2020-01-02 07:59:02,2020-01-02 07:59:32
126,0,0,2020-01-02 07:59:16,2020-01-02 08:08:25
141,100,304,2020-01-02 07:59:32,2020-01-02 07:59:52
54,33,415,2020-01-02 07:59:51,2020-01-02 08:00:32
141,100,135,2020-01-02 07:59:52,2020-01-02 10:45:47
43,49,301,2020-01-02 08:00:04,2020-01-02 08:00:13
43,49,401,2020-01-02 08:00:13,2020-01-02 08:00:30
43,49,402,2020-01-02 08:00:30,2020-01-02 08:00:57
54,33,416,2020-01-02 08:00:32,2020-01-02 08:00:45
128,0,0,2020-01-02 08:00:42,2020-01-02 08:09:52
54,33,250,2020-01-02 08:00:45,2020-01-02 08:59:42
43,49,403,2020-01-02 08:00:57,2020-01-02 08:02:01
55,142,0,2020-01-02 08:01:17,2020-01-02 08:04:18
43,49,412,2020-01-02 08:02:01,2020-01-02 08:03:17
159,142,313,2020-01-02 08:02:46,2020-01-02 08:03:50
43,49,415,2020-01-02 08:03:17,2020-01-02 08:03:52
159,142,163,2020-01-02 08:03:50,2020-01-02 08:58:55
43,49,414,2020-01-02 08:03:52,2020-01-02 08:04:07
43,49,238,2020-01-02 08:04:07,2020-01-02 10:15:35
55,142,301,2020-01-02 08:04:18,2020-01-02 08:04:29
55,142,401,2020-01-02 08:04:29,2020-01-02 08:04:44
55,142,402,2020-01-02 08:04:44,2020-01-02 08:05:11
55,142,403,2020-01-02 08:05:11,2020-01-02 08:05:59
55,142,404,2020-01-02 08:05:59,2020-01-02 08:06:18
55,142,405,2020-01-02 08:06:18,2020-01-02 08:07:08
99,0,0,2020-01-02 08:06:54,2020-01-02 08:17:08
55,142,406,2020-01-02 08:07:08,2020-01-02 08:07:39
55,142,407,2020-01-02 08:07:39,2020-01-02 08:08:38
131,0,0,2020-01-02 08:07:42,2020-01-02 08:17:56
87,3,0,2020-01-02 08:07:46,2020-01-02 08:11:53
122,0,0,2020-01-02 08:07:53,2020-01-02 08:18:17
85,85,0,2020-01-02 08:08:01,2020-01-02 08:12:04
100,0,0,2020-01-02 08:08:16,2020-01-02 08:18:15
126,0,0,2020-01-02 08:08:25,2020-01-02 08:19:32
115,0,0,2020-01-02 08:08:35,2020-01-02 08:18:14
55,142,214,2020-01-02 08:08:38,2020-01-02 09:36:18
58,77,0,2020-01-02 08:08:51,2020-01-02 08:11:58
140,0,0,2020-01-02 08:08:53,2020-01-02 08:18:25
128,140,0,2020-01-02 08:09:52,2020-01-02 08:16:52
90,69,0,2020-01-02 08:11:47,2020-01-02 08:12:28
87,3,301,2020-01-02 08:11:53,2020-01-02 08:12:05
58,77,301,2020-01-02 08:11:58,2020-01-02 08:12:07
85,85,301,2020-01-02 08:12:04,2020-01-02 08:12:12
87,3,401,2020-01-02 08:12:05,2020-01-02 08:12:22
58,77,401,2020-01-02 08:12:07,2020-01-02 08:12:22
85,85,401,2020-01-02 08:12:12,2020-01-02 08:12:26
58,77,402,2020-01-02 08:12:22,2020-01-02 08:12:47
87,3,402,2020-01-02 08:12:22,2020-01-02 08:12:38
85,85,402,2020-01-02 08:12:26,2020-01-02 08:12:57
90,69,326,2020-01-02 08:12:28,2020-01-02 08:12:46
87,3,403,2020-01-02 08:12:38,2020-01-02 08:13:40
90,69,320,2020-01-02 08:12:46,2020-01-02 08:14:06
58,77,403,2020-01-02 08:12:47,2020-01-02 08:13:12
85,85,403,2020-01-02 08:12:57,2020-01-02 08:14:23
45,67,0,2020-01-02 08:12:58,2020-01-02 08:18:16
58,77,205,2020-01-02 08:13:12,2020-01-02 10:09:55
87,3,412,2020-01-02 08:13:40,2020-01-02 08:14:10
90,69,315,2020-01-02 08:14:06,2020-01-02 08:15:58
87,3,411,2020-01-02 08:14:10,2020-01-02 08:14:32
18,82,0,2020-01-02 08:14:11,2020-01-02 08:16:18
27,13,0,2020-01-02 08:14:13,2020-01-02 08:14:44
85,85,412,2020-01-02 08:14:23,2020-01-02 08:15:13
73,9,0,2020-01-02 08:14:26,2020-01-02 08:17:42
87,3,234,2020-01-02 08:14:32,2020-01-02 09:40:58
27,13,326,2020-01-02 08:14:44,2020-01-02 08:15:06
27,13,320,2020-01-02 08:15:06,2020-01-02 08:16:24
85,85,232,2020-01-02 08:15:13,2020-01-02 09:59:28
90,69,303,2020-01-02 08:15:58,2020-01-02 08:16:27
18,82,301,2020-01-02 08:16:18,2020-01-02 08:16:31
27,13,315,2020-01-02 08:16:24,2020-01-02 08:16:50
90,69,304,2020-01-02 08:16:27,2020-01-02 08:16:45
18,82,401,2020-01-02 08:16:31,2020-01-02 08:16:46
90,69,136,2020-01-02 08:16:45,2020-01-02 09:57:02
18,82,402,2020-01-02 08:16:46,2020-01-02 08:17:06
27,13,316,2020-01-02 08:16:50,2020-01-02 08:17:18
128,140,313,2020-01-02 08:16:52,2020-01-02 08:17:02
128,140,410,2020-01-02 08:17:02,2020-01-02 08:18:29
18,82,403,2020-01-02 08:17:06,2020-01-02 08:18:04
99,102,0,2020-01-02 08:17:08,2020-01-02 08:20:31
27,13,106,2020-01-02 08:17:18,2020-01-02 09:50:01
19,54,0,2020-01-02 08:17:41,2020-01-02 08:18:19
73,9,312,2020-01-02 08:17:42,2020-01-02 08:18:39
131,106,0,2020-01-02 08:17:56,2020-01-02 08:18:43
18,82,404,2020-01-02 08:18:04,2020-01-02 08:18:19
115,95,0,2020-01-02 08:18:14,2020-01-02 08:21:08
100,129,0,2020-01-02 08:18:15,2020-01-02 08:20:01
45,67,312,2020-01-02 08:18:16,2020-01-02 08:19:05
122,99,0,2020-01-02 08:18:17,2020-01-02 08:21:51
18,82,207,2020-01-02 08:18:19,2020-01-02 09:45:48
19,54,326,2020-01-02 08:18:19,2020-01-02 08:18:41
140,110,0,2020-01-02 08:18:25,2020-01-02 08:21:01
128,140,217,2020-01-02 08:18:29,2020-01-02 10:17:20
73,9,308,2020-01-02 08:18:39,2020-01-02 08:19:06
19,54,320,2020-01-02 08:18:41,2020-01-02 08:20:08
131,106,326,2020-01-02 08:18:43,2020-01-02 08:19:31
45,67,308,2020-01-02 08:19:05,2020-01-02 08:19:35
73,9,309,2020-01-02 08:19:06,2020-01-02 08:19:16
73,9,310,2020-01-02 08:19:16,2020-01-02 08:20:11
131,106,102,2020-01-02 08:19:31,2020-01-02 08:20:55
126,109,0,2020-01-02 08:19:32,2020-01-02 08:22:42
45,67,309,2020-01-02 08:19:35,2020-01-02 08:20:22
100,129,301,2020-01-02 08:20:01,2020-01-02 08:20:11
19,54,315,2020-01-02 08:20:08,2020-01-02 08:20:44
100,129,401,2020-01-02 08:20:11,2020-01-02 08:20:23
73,9,161,2020-01-02 08:20:11,2020-01-02 10:16:31
45,67,159,2020-01-02 08:20:22,2020-01-02 09:15:48
100,129,402,2020-01-02 08:20:23,2020-01-02 08:20:49
99,102,301,2020-01-02 08:20:31,2020-01-02 08:20:57
17,88,0,2020-01-02 08:20:32,2020-01-02 08:23:26
19,54,316,2020-01-02 08:20:44,2020-01-02 08:21:10
100,129,403,2020-01-02 08:20:49,2020-01-02 08:22:19
131,106,321,2020-01-02 08:20:55,2020-01-02 08:23:20
99,102,302,2020-01-02 08:20:57,2020-01-02 08:21:16
140,110,301,2020-01-02 08:21:01,2020-01-02 08:21:13
115,95,301,2020-01-02 08:21:08,2020-01-02 08:21:18
19,54,317,2020-01-02 08:21:10,2020-01-02 08:23:06
140,110,401,2020-01-02 08:21:13,2020-01-02 08:21:32
99,102,133,2020-01-02 08:21:16,2020-01-02 10:49:03
115,95,401,2020-01-02 08:21:18,2020-01-02 08:21:32
115,95,402,2020-01-02 08:21:32,2020-01-02 08:21:54
140,110,218,2020-01-02 08:21:32,2020-01-02 10:17:56
122,99,301,2020-01-02 08:21:51,2020-01-02 08:22:00
115,95,403,2020-01-02 08:21:54,2020-01-02 08:23:15
122,99,401,2020-01-02 08:22:00,2020-01-02 08:22:13
39,73,0,2020-01-02 08:22:05,2020-01-02 08:24:41
122,99,402,2020-01-02 08:22:13,2020-01-02 08:22:44
100,129,412,2020-01-02 08:22:19,2020-01-02 08:23:20
126,109,325,2020-01-02 08:22:42,2020-01-02 08:24:12
122,99,403,2020-01-02 08:22:44,2020-01-02 08:24:15
19,54,167,2020-01-02 08:23:06,2020-01-02 12:22:54
115,95,412,2020-01-02 08:23:15,2020-01-02 08:23:34
131,106,322,2020-01-02 08:23:20,2020-01-02 08:23:40
100,129,415,2020-01-02 08:23:20,2020-01-02 08:23:43
17,88,301,2020-01-02 08:23:26,2020-01-02 08:23:37
115,95,231,2020-01-02 08:23:34,2020-01-02 10:12:50
17,88,401,2020-01-02 08:23:37,2020-01-02 08:23:56
131,106,323,2020-01-02 08:23:40,2020-01-02 08:24:11
100,129,239,2020-01-02 08:23:43,2020-01-02 11:05:03
17,88,402,2020-01-02 08:23:56,2020-01-02 08:24:26
42,84,0,2020-01-02 08:23:58,2020-01-02 08:24:43
131,106,172,2020-01-02 08:24:11,2020-01-02 09:18:14
126,109,421,2020-01-02 08:24:12,2020-01-02 08:25:22
122,99,412,2020-01-02 08:24:15,2020-01-02 08:25:46
17,88,403,2020-01-02 08:24:26,2020-01-02 08:25:10
39,73,301,2020-01-02 08:24:41,2020-01-02 08:24:53
42,84,326,2020-01-02 08:24:43,2020-01-02 08:25:02
39,73,401,2020-01-02 08:24:53,2020-01-02 08:25:12
42,84,320,2020-01-02 08:25:02,2020-01-02 08:26:14
17,88,404,2020-01-02 08:25:10,2020-01-02 08:25:41
39,73,218,2020-01-02 08:25:12,2020-01-02 10:22:36
126,109,417,2020-01-02 08:25:22,2020-01-02 08:25:35
126,109,244,2020-01-02 08:25:35,2020-01-02 11:10:07
17,88,208,2020-01-02 08:25:41,2020-01-02 09:07:35
122,99,415,2020-01-02 08:25:46,2020-01-02 08:26:06
122,99,414,2020-01-02 08:26:06,2020-01-02 08:26:31
42,84,315,2020-01-02 08:26:14,2020-01-02 08:26:44
36,7,246,2020-01-02 08:26:19,2020-01-02 08:26:29
72,78,0,2020-01-02 08:26:20,2020-01-02 08:27:12
36,7,414,2020-01-02 08:26:29,2020-01-02 08:26:52
122,99,237,2020-01-02 08:26:31,2020-01-02 11:00:54
42,84,316,2020-01-02 08:26:44,2020-01-02 08:27:15
36,7,415,2020-01-02 08:26:52,2020-01-02 08:28:17
72,78,326,2020-01-02 08:27:12,2020-01-02 08:27:36
139,115,0,2020-01-02 08:27:13,2020-01-02 08:30:35
42,84,317,2020-01-02 08:27:15,2020-01-02 08:29:19
72,78,320,2020-01-02 08:27:36,2020-01-02 08:28:44
36,7,412,2020-01-02 08:28:17,2020-01-02 08:29:13
72,78,315,2020-01-02 08:28:44,2020-01-02 08:30:06
121,93,0,2020-01-02 08:28:44,2020-01-02 08:32:19
36,7,232,2020-01-02 08:29:13,2020-01-02 10:11:57
42,84,319,2020-01-02 08:29:19,2020-01-02 08:30:27
72,78,303,2020-01-02 08:30:06,2020-01-02 08:30:27
72,78,123,2020-01-02 08:30:27,2020-01-02 11:06:37
42,84,318,2020-01-02 08:30:27,2020-01-02 08:30:44
134,126,0,2020-01-02 08:30:30,2020-01-02 08:36:29
30,55,0,2020-01-02 08:30:33,2020-01-02 08:31:29
139,115,301,2020-01-02 08:30:35,2020-01-02 08:30:43
96,58,0,2020-01-02 08:30:42,2020-01-02 08:33:17
139,115,401,2020-01-02 08:30:43,2020-01-02 08:30:54
42,84,155,2020-01-02 08:30:44,2020-01-02 10:32:17
139,115,402,2020-01-02 08:30:54,2020-01-02 08:31:11
139,115,202,2020-01-02 08:31:11,2020-01-02 11:09:16
30,55,326,2020-01-02 08:31:29,2020-01-02 08:31:47
30,55,320,2020-01-02 08:31:47,2020-01-02 08:33:24
121,93,301,2020-01-02 08:32:19,2020-01-02 08:32:30
121,93,401,2020-01-02 08:32:30,2020-01-02 08:32:42
121,93,402,2020-01-02 08:32:42,2020-01-02 08:33:09
121,93,403,2020-01-02 08:33:09,2020-01-02 08:33:54
96,58,301,2020-01-02 08:33:17,2020-01-02 08:33:29
30,55,315,2020-01-02 08:33:24,2020-01-02 08:33:57
96,58,401,2020-01-02 08:33:29,2020-01-02 08:33:44
96,58,402,2020-01-02 08:33:44,2020-01-02 08:34:10
121,93,412,2020-01-02 08:33:54,2020-01-02 08:34:18
30,55,316,2020-01-02 08:33:57,2020-01-02 08:34:34
96,58,403,2020-01-02 08:34:10,2020-01-02 08:34:56
121,93,411,2020-01-02 08:34:18,2020-01-02 08:34:38
30,55,317,2020-01-02 08:34:34,2020-01-02 08:36:30
121,93,229,2020-01-02 08:34:38,2020-01-02 10:55:55
96,58,404,2020-01-02 08:34:56,2020-01-02 08:35:34
112,123,0,2020-01-02 08:35:16,2020-01-02 08:38:18
96,58,405,2020-01-02 08:35:34,2020-01-02 08:36:20
96,58,406,2020-01-02 08:36:20,2020-01-02 08:36:34
134,126,312,2020-01-02 08:36:29,2020-01-02 08:37:19
30,55,319,2020-01-02 08:36:30,2020-01-02 08:37:07
96,58,212,2020-01-02 08:36:34,2020-01-02 11:56:25
30,55,318,2020-01-02 08:37:07,2020-01-02 08:37:22
134,126,308,2020-01-02 08:37:19,2020-01-02 08:37:48
30,55,156,2020-01-02 08:37:22,2020-01-02 09:29:47
134,126,309,2020-01-02 08:37:48,2020-01-02 08:38:01
134,126,150,2020-01-02 08:38:01,2020-01-02 11:34:26
148,135,0,2020-01-02 08:38:06,2020-01-02 08:41:15
112,123,301,2020-01-02 08:38:18,2020-01-02 08:38:27
112,123,401,2020-01-02 08:38:27,2020-01-02 08:38:38
112,123,402,2020-01-02 08:38:38,2020-01-02 08:39:10
112,123,403,2020-01-02 08:39:10,2020-01-02 08:40:41
8,23,0,2020-01-02 08:39:18,2020-01-02 08:41:55
112,123,412,2020-01-02 08:40:41,2020-01-02 08:42:22
111,117,0,2020-01-02 08:40:54,2020-01-02 08:41:40
154,139,0,2020-01-02 08:41:00,2020-01-02 08:45:04
148,135,301,2020-01-02 08:41:15,2020-01-02 08:41:23
148,135,401,2020-01-02 08:41:23,2020-01-02 08:41:39
148,135,402,2020-01-02 08:41:39,2020-01-02 08:41:58
