PersonID,EventID,SpaceID,StartDateTime,EndDateTime
117,128,301,2020-01-14 08:34:32,2020-01-14 08:34:42
112,109,312,2020-01-14 08:34:35,2020-01-14 08:35:12
117,128,401,2020-01-14 08:34:42,2020-01-14 08:34:52
2,17,306,2020-01-14 08:34:48,2020-01-14 08:35:21
117,128,402,2020-01-14 08:34:52,2020-01-14 08:35:13
88,25,0,2020-01-14 08:35:06,2020-01-14 08:37:31
108,0,0,2020-01-14 08:35:08,2020-01-14 08:45:52
112,109,308,2020-01-14 08:35:12,2020-01-14 08:35:34
117,128,403,2020-01-14 08:35:13,2020-01-14 08:35:52
2,17,139,2020-01-14 08:35:21,2020-01-14 10:32:20
41,0,0,2020-01-14 08:35:23,2020-01-14 08:44:55
7,44,0,2020-01-14 08:35:32,2020-01-14 08:38:55
156,134,0,2020-01-14 08:35:32,2020-01-14 08:39:03
112,109,309,2020-01-14 08:35:34,2020-01-14 08:35:47
112,109,310,2020-01-14 08:35:47,2020-01-14 08:36:36
117,128,404,2020-01-14 08:35:52,2020-01-14 08:36:19
40,0,0,2020-01-14 08:36:01,2020-01-14 08:46:19
110,0,0,2020-01-14 08:36:10,2020-01-14 08:46:26
117,128,222,2020-01-14 08:36:19,2020-01-14 08:47:26
105,115,0,2020-01-14 08:36:28,2020-01-14 08:37:06
112,109,160,2020-01-14 08:36:36,2020-01-14 09:57:12
25,0,0,2020-01-14 08:36:58,2020-01-14 08:46:20
86,59,301,2020-01-14 08:36:59,2020-01-14 08:37:08
105,115,326,2020-01-14 08:37:06,2020-01-14 08:37:28
86,59,401,2020-01-14 08:37:08,2020-01-14 08:37:21
86,59,402,2020-01-14 08:37:21,2020-01-14 08:37:52
105,115,320,2020-01-14 08:37:28,2020-01-14 08:37:53
88,25,325,2020-01-14 08:37:31,2020-01-14 08:39:01
30,0,0,2020-01-14 08:37:48,2020-01-14 08:48:45
86,59,403,2020-01-14 08:37:52,2020-01-14 08:39:23
105,115,142,2020-01-14 08:37:53,2020-01-14 09:33:20
133,0,0,2020-01-14 08:37:59,2020-01-14 08:48:31
7,44,301,2020-01-14 08:38:55,2020-01-14 08:39:21
88,25,421,2020-01-14 08:39:01,2020-01-14 08:39:24
156,134,301,2020-01-14 08:39:03,2020-01-14 08:39:11
16,0,0,2020-01-14 08:39:08,2020-01-14 08:47:44
156,134,401,2020-01-14 08:39:11,2020-01-14 08:39:28
64,0,0,2020-01-14 08:39:15,2020-01-14 08:47:52
7,44,302,2020-01-14 08:39:21,2020-01-14 08:39:40
86,59,412,2020-01-14 08:39:23,2020-01-14 08:40:54
88,25,419,2020-01-14 08:39:24,2020-01-14 08:39:31
156,134,402,2020-01-14 08:39:28,2020-01-14 08:39:51
88,25,418,2020-01-14 08:39:31,2020-01-14 08:40:06
7,44,133,2020-01-14 08:39:40,2020-01-14 13:14:54
3,74,0,2020-01-14 08:39:49,2020-01-14 08:40:39
156,134,203,2020-01-14 08:39:51,2020-01-14 11:18:21
89,45,0,2020-01-14 08:39:59,2020-01-14 08:41:45
88,25,254,2020-01-14 08:40:06,2020-01-14 10:37:04
92,0,0,2020-01-14 08:40:36,2020-01-14 08:48:34
3,74,326,2020-01-14 08:40:39,2020-01-14 08:41:40
86,59,415,2020-01-14 08:40:54,2020-01-14 08:41:14
86,59,414,2020-01-14 08:41:14,2020-01-14 08:41:39
38,0,0,2020-01-14 08:41:16,2020-01-14 08:50:19
86,59,237,2020-01-14 08:41:39,2020-01-14 09:20:55
3,74,102,2020-01-14 08:41:40,2020-01-14 08:42:57
34,59,0,2020-01-14 08:41:42,2020-01-14 08:42:23
89,45,301,2020-01-14 08:41:45,2020-01-14 08:41:54
137,0,0,2020-01-14 08:41:47,2020-01-14 08:51:45
89,45,401,2020-01-14 08:41:54,2020-01-14 08:42:11
12,0,0,2020-01-14 08:42:06,2020-01-14 08:54:22
89,45,402,2020-01-14 08:42:11,2020-01-14 08:42:38
34,59,326,2020-01-14 08:42:23,2020-01-14 08:42:41
89,45,403,2020-01-14 08:42:38,2020-01-14 08:43:42
34,59,320,2020-01-14 08:42:41,2020-01-14 08:44:01
61,0,0,2020-01-14 08:42:42,2020-01-14 08:51:45
3,74,321,2020-01-14 08:42:57,2020-01-14 08:46:21
45,5,0,2020-01-14 08:43:31,2020-01-14 08:49:19
89,45,412,2020-01-14 08:43:42,2020-01-14 08:44:58
103,0,0,2020-01-14 08:43:56,2020-01-14 08:54:48
87,30,0,2020-01-14 08:44:01,2020-01-14 08:44:51
34,59,315,2020-01-14 08:44:01,2020-01-14 08:45:53
24,0,0,2020-01-14 08:44:13,2020-01-14 08:52:47
44,35,0,2020-01-14 08:44:39,2020-01-14 08:50:28
100,0,0,2020-01-14 08:44:42,2020-01-14 08:54:16
87,30,326,2020-01-14 08:44:51,2020-01-14 08:45:52
41,40,0,2020-01-14 08:44:55,2020-01-14 08:50:21
89,45,415,2020-01-14 08:44:58,2020-01-14 08:45:33
89,45,414,2020-01-14 08:45:33,2020-01-14 08:45:48
147,0,0,2020-01-14 08:45:33,2020-01-14 08:55:27
89,45,238,2020-01-14 08:45:48,2020-01-14 10:46:45
108,101,0,2020-01-14 08:45:52,2020-01-14 08:49:20
87,30,102,2020-01-14 08:45:52,2020-01-14 08:47:09
34,59,303,2020-01-14 08:45:53,2020-01-14 08:46:22
40,73,0,2020-01-14 08:46:19,2020-01-14 08:47:15
25,0,0,2020-01-14 08:46:20,2020-01-14 08:55:47
3,74,322,2020-01-14 08:46:21,2020-01-14 08:46:36
34,59,304,2020-01-14 08:46:22,2020-01-14 08:46:40
110,123,0,2020-01-14 08:46:26,2020-01-14 08:49:28
3,74,171,2020-01-14 08:46:36,2020-01-14 10:29:16
34,59,136,2020-01-14 08:46:40,2020-01-14 11:18:59
98,0,0,2020-01-14 08:47:04,2020-01-14 08:55:12
75,0,0,2020-01-14 08:47:07,2020-01-14 08:57:25
87,30,321,2020-01-14 08:47:09,2020-01-14 08:50:33
40,73,326,2020-01-14 08:47:15,2020-01-14 08:47:33
117,0,222,2020-01-14 08:47:26,2020-01-14 08:47:56
40,73,320,2020-01-14 08:47:33,2020-01-14 08:49:10
16,12,0,2020-01-14 08:47:44,2020-01-14 08:50:38
64,27,0,2020-01-14 08:47:52,2020-01-14 08:48:29
117,0,404,2020-01-14 08:47:56,2020-01-14 08:48:23
117,0,403,2020-01-14 08:48:23,2020-01-14 08:48:43
64,27,326,2020-01-14 08:48:29,2020-01-14 08:48:54
133,96,0,2020-01-14 08:48:31,2020-01-14 08:51:29
92,0,0,2020-01-14 08:48:34,2020-01-14 08:58:09
117,0,402,2020-01-14 08:48:43,2020-01-14 08:49:00
30,0,0,2020-01-14 08:48:45,2020-01-14 08:58:06
64,27,102,2020-01-14 08:48:54,2020-01-14 08:50:16
117,0,401,2020-01-14 08:49:00,2020-01-14 08:49:13
40,73,315,2020-01-14 08:49:10,2020-01-14 08:49:43
117,0,301,2020-01-14 08:49:13,2020-01-14 08:51:28
45,5,306,2020-01-14 08:49:19,2020-01-14 08:49:27
108,101,301,2020-01-14 08:49:20,2020-01-14 08:49:30
45,5,140,2020-01-14 08:49:27,2020-01-14 09:27:29
110,123,301,2020-01-14 08:49:28,2020-01-14 08:49:37
108,101,401,2020-01-14 08:49:30,2020-01-14 08:49:50
110,123,401,2020-01-14 08:49:37,2020-01-14 08:49:48
40,73,316,2020-01-14 08:49:43,2020-01-14 08:50:20
29,0,0,2020-01-14 08:49:45,2020-01-14 08:59:46
110,123,402,2020-01-14 08:49:48,2020-01-14 08:50:20
108,101,402,2020-01-14 08:49:50,2020-01-14 08:50:17
64,27,321,2020-01-14 08:50:16,2020-01-14 08:52:27
108,101,403,2020-01-14 08:50:17,2020-01-14 08:50:51
38,0,0,2020-01-14 08:50:19,2020-01-14 09:00:04
40,73,317,2020-01-14 08:50:20,2020-01-14 08:52:16
110,123,403,2020-01-14 08:50:20,2020-01-14 08:51:51
41,40,325,2020-01-14 08:50:21,2020-01-14 08:52:21
44,35,325,2020-01-14 08:50:28,2020-01-14 08:52:10
87,30,322,2020-01-14 08:50:33,2020-01-14 08:50:48
16,12,301,2020-01-14 08:50:38,2020-01-14 08:50:48
16,12,401,2020-01-14 08:50:48,2020-01-14 08:51:02
87,30,171,2020-01-14 08:50:48,2020-01-14 12:01:45
108,101,404,2020-01-14 08:50:51,2020-01-14 08:51:14
16,12,402,2020-01-14 08:51:02,2020-01-14 08:51:24
108,101,405,2020-01-14 08:51:14,2020-01-14 08:51:30
16,12,403,2020-01-14 08:51:24,2020-01-14 08:52:45
117,0,0,2020-01-14 08:51:28,2020-01-14 08:58:29
133,96,301,2020-01-14 08:51:29,2020-01-14 08:51:38
108,101,209,2020-01-14 08:51:30,2020-01-14 11:16:02
133,96,401,2020-01-14 08:51:38,2020-01-14 08:51:53
137,99,0,2020-01-14 08:51:45,2020-01-14 08:55:13
61,0,0,2020-01-14 08:51:45,2020-01-14 09:00:38
110,123,412,2020-01-14 08:51:51,2020-01-14 08:53:32
133,96,402,2020-01-14 08:51:53,2020-01-14 08:52:17
44,35,421,2020-01-14 08:52:10,2020-01-14 08:53:04
40,73,319,2020-01-14 08:52:16,2020-01-14 08:52:53
133,96,403,2020-01-14 08:52:17,2020-01-14 08:52:59
41,40,421,2020-01-14 08:52:21,2020-01-14 08:53:18
64,27,322,2020-01-14 08:52:27,2020-01-14 08:52:58
16,12,412,2020-01-14 08:52:45,2020-01-14 08:53:04
24,0,0,2020-01-14 08:52:47,2020-01-14 09:03:24
40,73,318,2020-01-14 08:52:53,2020-01-14 08:53:08
64,27,323,2020-01-14 08:52:58,2020-01-14 08:53:46
133,96,404,2020-01-14 08:52:59,2020-01-14 08:53:23
154,0,0,2020-01-14 08:53:03,2020-01-14 09:00:45
44,35,252,2020-01-14 08:53:04,2020-01-14 11:22:14
16,12,231,2020-01-14 08:53:04,2020-01-14 11:11:52
40,73,156,2020-01-14 08:53:08,2020-01-14 10:24:24
41,40,417,2020-01-14 08:53:18,2020-01-14 08:53:28
133,96,405,2020-01-14 08:53:23,2020-01-14 08:53:40
41,40,251,2020-01-14 08:53:28,2020-01-14 09:48:21
39,0,0,2020-01-14 08:53:28,2020-01-14 09:05:03
110,123,415,2020-01-14 08:53:32,2020-01-14 08:54:05
133,96,225,2020-01-14 08:53:40,2020-01-14 10:31:03
64,27,169,2020-01-14 08:53:46,2020-01-14 10:27:46
110,123,249,2020-01-14 08:54:05,2020-01-14 10:21:35
100,0,0,2020-01-14 08:54:16,2020-01-14 09:03:51
12,0,0,2020-01-14 08:54:22,2020-01-14 09:04:23
103,0,0,2020-01-14 08:54:48,2020-01-14 09:05:15
69,85,0,2020-01-14 08:54:49,2020-01-14 08:55:48
121,0,0,2020-01-14 08:55:09,2020-01-14 09:05:29
98,0,0,2020-01-14 08:55:12,2020-01-14 09:05:16
137,99,301,2020-01-14 08:55:13,2020-01-14 08:55:23
137,99,401,2020-01-14 08:55:23,2020-01-14 08:55:43
147,0,0,2020-01-14 08:55:27,2020-01-14 09:04:18
