PersonID,EventID,SpaceID,StartDateTime,EndDateTime
150,0,320,2020-01-09 11:53:07,2020-01-09 11:53:25
150,0,326,2020-01-09 11:53:25,2020-01-09 11:54:18
58,0,0,2020-01-09 11:53:40,2020-01-09 12:03:37
97,0,0,2020-01-09 11:53:43,2020-01-09 12:03:34
140,0,224,2020-01-09 11:53:56,2020-01-09 11:54:34
20,0,0,2020-01-09 11:54:06,2020-01-09 12:03:06
150,0,0,2020-01-09 11:54:18,2020-01-09 11:59:50
72,0,0,2020-01-09 11:54:31,2020-01-09 11:55:32
140,0,404,2020-01-09 11:54:34,2020-01-09 11:55:05
100,0,0,2020-01-09 11:54:44,2020-01-09 12:02:07
29,87,0,2020-01-09 11:54:47,2020-01-09 11:58:32
153,0,0,2020-01-09 11:54:49,2020-01-09 12:04:38
69,0,0,2020-01-09 11:54:50,2020-01-09 12:04:58
155,0,0,2020-01-09 11:54:57,2020-01-09 12:01:58
137,111,0,2020-01-09 11:54:58,2020-01-09 11:55:54
138,107,322,2020-01-09 11:55:05,2020-01-09 11:55:20
140,0,403,2020-01-09 11:55:05,2020-01-09 11:55:30
138,107,171,2020-01-09 11:55:20,2020-01-09 14:32:34
118,0,0,2020-01-09 11:55:21,2020-01-09 12:05:04
61,0,0,2020-01-09 11:55:25,2020-01-09 12:04:57
140,0,402,2020-01-09 11:55:30,2020-01-09 11:55:42
72,0,0,2020-01-09 11:55:32,2020-01-09 12:05:32
23,0,0,2020-01-09 11:55:33,2020-01-09 12:04:13
140,0,401,2020-01-09 11:55:42,2020-01-09 11:55:52
105,92,0,2020-01-09 11:55:47,2020-01-09 11:58:12
140,0,301,2020-01-09 11:55:52,2020-01-09 11:58:18
147,0,177,2020-01-09 11:55:52,2020-01-09 11:56:44
137,111,326,2020-01-09 11:55:54,2020-01-09 11:56:08
137,111,320,2020-01-09 11:56:08,2020-01-09 11:57:18
1,0,0,2020-01-09 11:56:11,2020-01-09 12:06:46
95,0,228,2020-01-09 11:56:12,2020-01-09 11:56:27
22,0,128,2020-01-09 11:56:19,2020-01-09 11:56:48
104,0,0,2020-01-09 11:56:20,2020-01-09 12:05:21
95,0,406,2020-01-09 11:56:27,2020-01-09 11:57:12
63,0,0,2020-01-09 11:56:34,2020-01-09 12:07:53
46,0,0,2020-01-09 11:56:43,2020-01-09 12:09:48
147,0,324,2020-01-09 11:56:44,2020-01-09 12:02:22
22,0,306,2020-01-09 11:56:48,2020-01-09 12:01:56
107,0,0,2020-01-09 11:56:51,2020-01-09 12:08:28
152,132,306,2020-01-09 11:56:54,2020-01-09 11:57:02
160,139,325,2020-01-09 11:56:56,2020-01-09 11:58:28
152,132,140,2020-01-09 11:57:02,2020-01-09 13:19:03
2,47,0,2020-01-09 11:57:06,2020-01-09 11:57:55
95,0,405,2020-01-09 11:57:12,2020-01-09 11:57:52
137,111,144,2020-01-09 11:57:18,2020-01-09 14:25:54
148,0,0,2020-01-09 11:57:52,2020-01-09 12:08:20
95,0,404,2020-01-09 11:57:52,2020-01-09 11:58:40
70,0,0,2020-01-09 11:57:53,2020-01-09 12:08:26
2,47,326,2020-01-09 11:57:55,2020-01-09 11:58:15
39,0,0,2020-01-09 11:58:06,2020-01-09 12:08:06
132,0,0,2020-01-09 11:58:11,2020-01-09 12:07:49
105,92,325,2020-01-09 11:58:12,2020-01-09 11:59:42
2,47,320,2020-01-09 11:58:15,2020-01-09 11:59:28
65,0,0,2020-01-09 11:58:16,2020-01-09 12:08:56
140,0,0,2020-01-09 11:58:18,2020-01-09 12:03:20
160,139,421,2020-01-09 11:58:28,2020-01-09 11:58:55
29,87,301,2020-01-09 11:58:32,2020-01-09 11:58:44
11,0,0,2020-01-09 11:58:33,2020-01-09 12:09:23
64,0,168,2020-01-09 11:58:36,2020-01-09 11:58:54
95,0,403,2020-01-09 11:58:40,2020-01-09 11:59:06
19,0,0,2020-01-09 11:58:43,2020-01-09 12:08:04
102,0,0,2020-01-09 11:58:43,2020-01-09 12:08:01
29,87,401,2020-01-09 11:58:44,2020-01-09 11:59:02
64,0,322,2020-01-09 11:58:54,2020-01-09 11:59:38
160,139,419,2020-01-09 11:58:55,2020-01-09 11:59:22
109,120,312,2020-01-09 11:58:58,2020-01-09 11:59:48
29,87,402,2020-01-09 11:59:02,2020-01-09 11:59:23
157,0,0,2020-01-09 11:59:03,2020-01-09 12:08:34
4,36,0,2020-01-09 11:59:04,2020-01-09 12:01:11
95,0,402,2020-01-09 11:59:06,2020-01-09 11:59:20
151,0,0,2020-01-09 11:59:06,2020-01-09 12:09:38
95,0,401,2020-01-09 11:59:20,2020-01-09 11:59:31
160,139,256,2020-01-09 11:59:22,2020-01-09 14:28:41
29,87,403,2020-01-09 11:59:23,2020-01-09 12:00:00
2,47,315,2020-01-09 11:59:28,2020-01-09 12:00:00
87,0,178,2020-01-09 11:59:30,2020-01-09 12:00:42
95,0,301,2020-01-09 11:59:31,2020-01-09 12:02:48
64,0,325,2020-01-09 11:59:38,2020-01-09 12:04:56
105,92,421,2020-01-09 11:59:42,2020-01-09 12:00:05
124,0,0,2020-01-09 11:59:47,2020-01-09 12:09:27
109,120,308,2020-01-09 11:59:48,2020-01-09 12:00:17
150,135,0,2020-01-09 11:59:50,2020-01-09 12:03:14
29,87,404,2020-01-09 12:00:00,2020-01-09 12:00:24
2,47,104,2020-01-09 12:00:00,2020-01-09 14:27:36
105,92,419,2020-01-09 12:00:05,2020-01-09 12:00:12
105,92,418,2020-01-09 12:00:12,2020-01-09 12:00:47
12,60,167,2020-01-09 12:00:16,2020-01-09 12:00:39
109,120,309,2020-01-09 12:00:17,2020-01-09 12:00:30
29,87,405,2020-01-09 12:00:24,2020-01-09 12:00:49
109,120,150,2020-01-09 12:00:30,2020-01-09 13:44:47
12,60,319,2020-01-09 12:00:39,2020-01-09 12:01:17
87,0,321,2020-01-09 12:00:42,2020-01-09 12:02:11
105,92,254,2020-01-09 12:00:47,2020-01-09 13:16:40
29,87,210,2020-01-09 12:00:49,2020-01-09 13:45:02
76,0,150,2020-01-09 12:00:54,2020-01-09 12:01:10
76,0,309,2020-01-09 12:01:10,2020-01-09 12:01:42
4,36,301,2020-01-09 12:01:11,2020-01-09 12:01:24
12,60,318,2020-01-09 12:01:17,2020-01-09 12:02:10
4,36,401,2020-01-09 12:01:24,2020-01-09 12:01:39
86,0,136,2020-01-09 12:01:24,2020-01-09 12:01:42
4,36,402,2020-01-09 12:01:39,2020-01-09 12:01:59
76,0,308,2020-01-09 12:01:42,2020-01-09 12:02:09
86,0,304,2020-01-09 12:01:42,2020-01-09 12:02:15
68,0,0,2020-01-09 12:01:52,2020-01-09 12:10:29
126,0,0,2020-01-09 12:01:53,2020-01-09 12:10:05
110,0,0,2020-01-09 12:01:56,2020-01-09 12:11:29
22,0,0,2020-01-09 12:01:56,2020-01-09 12:06:33
155,0,0,2020-01-09 12:01:58,2020-01-09 12:12:24
4,36,403,2020-01-09 12:01:59,2020-01-09 12:02:57
100,0,0,2020-01-09 12:02:07,2020-01-09 12:11:20
76,0,307,2020-01-09 12:02:09,2020-01-09 12:08:40
84,0,0,2020-01-09 12:02:09,2020-01-09 12:12:19
12,60,308,2020-01-09 12:02:10,2020-01-09 12:02:48
87,0,102,2020-01-09 12:02:11,2020-01-09 12:03:02
86,0,303,2020-01-09 12:02:15,2020-01-09 12:02:35
147,0,0,2020-01-09 12:02:22,2020-01-09 12:05:00
131,0,0,2020-01-09 12:02:23,2020-01-09 12:13:25
82,34,144,2020-01-09 12:02:32,2020-01-09 12:03:56
86,0,302,2020-01-09 12:02:35,2020-01-09 12:03:05
12,60,307,2020-01-09 12:02:48,2020-01-09 12:03:50
95,0,0,2020-01-09 12:02:48,2020-01-09 12:07:54
4,36,404,2020-01-09 12:02:57,2020-01-09 12:03:12
50,0,118,2020-01-09 12:02:59,2020-01-09 12:03:16
87,0,326,2020-01-09 12:03:02,2020-01-09 12:03:42
86,0,301,2020-01-09 12:03:05,2020-01-09 12:05:49
20,0,0,2020-01-09 12:03:06,2020-01-09 12:13:24
159,0,0,2020-01-09 12:03:11,2020-01-09 12:13:10
4,36,207,2020-01-09 12:03:12,2020-01-09 13:11:11
150,135,301,2020-01-09 12:03:14,2020-01-09 12:03:26
9,0,0,2020-01-09 12:03:15,2020-01-09 12:12:24
50,0,316,2020-01-09 12:03:16,2020-01-09 12:03:49
140,0,0,2020-01-09 12:03:20,2020-01-09 12:13:46
150,135,401,2020-01-09 12:03:26,2020-01-09 12:03:39
97,0,0,2020-01-09 12:03:34,2020-01-09 12:14:31
58,0,0,2020-01-09 12:03:37,2020-01-09 12:14:24
150,135,402,2020-01-09 12:03:39,2020-01-09 12:04:03
87,0,0,2020-01-09 12:03:42,2020-01-09 12:07:35
50,0,315,2020-01-09 12:03:49,2020-01-09 12:05:10
98,0,0,2020-01-09 12:03:49,2020-01-09 12:14:36
12,60,306,2020-01-09 12:03:50,2020-01-09 12:04:28
82,34,320,2020-01-09 12:03:56,2020-01-09 12:05:08
150,135,403,2020-01-09 12:04:03,2020-01-09 12:05:23
23,0,0,2020-01-09 12:04:13,2020-01-09 12:13:40
12,60,305,2020-01-09 12:04:28,2020-01-09 12:04:58
153,0,0,2020-01-09 12:04:38,2020-01-09 12:14:35
30,0,157,2020-01-09 12:04:47,2020-01-09 12:05:30
64,0,0,2020-01-09 12:04:56,2020-01-09 12:09:16
61,7,0,2020-01-09 12:04:57,2020-01-09 12:08:08
12,60,125,2020-01-09 12:04:58,2020-01-09 13:25:12
69,0,0,2020-01-09 12:04:58,2020-01-09 12:14:34
147,0,0,2020-01-09 12:05:00,2020-01-09 12:15:00
118,121,0,2020-01-09 12:05:04,2020-01-09 12:05:45
82,34,315,2020-01-09 12:05:08,2020-01-09 12:06:39
50,0,320,2020-01-09 12:05:10,2020-01-09 12:05:29
104,95,0,2020-01-09 12:05:21,2020-01-09 12:13:21
150,135,412,2020-01-09 12:05:23,2020-01-09 12:06:47
50,0,326,2020-01-09 12:05:29,2020-01-09 12:06:10
30,0,308,2020-01-09 12:05:30,2020-01-09 12:06:16
72,0,0,2020-01-09 12:05:32,2020-01-09 12:16:29
118,121,326,2020-01-09 12:05:45,2020-01-09 12:06:03
86,0,0,2020-01-09 12:05:49,2020-01-09 12:12:05
118,121,320,2020-01-09 12:06:03,2020-01-09 12:07:23
50,0,0,2020-01-09 12:06:10,2020-01-09 12:13:49
30,0,307,2020-01-09 12:06:16,2020-01-09 12:13:44
22,0,0,2020-01-09 12:06:33,2020-01-09 12:15:40
82,34,303,2020-01-09 12:06:39,2020-01-09 12:07:03
1,22,0,2020-01-09 12:06:46,2020-01-09 12:07:30
150,135,415,2020-01-09 12:06:47,2020-01-09 12:07:21
82,34,122,2020-01-09 12:07:03,2020-01-09 14:48:47
150,135,241,2020-01-09 12:07:21,2020-01-09 14:45:38
118,121,315,2020-01-09 12:07:23,2020-01-09 12:09:15
85,0,229,2020-01-09 12:07:26,2020-01-09 12:07:54
1,22,326,2020-01-09 12:07:30,2020-01-09 12:08:17
87,0,0,2020-01-09 12:07:35,2020-01-09 12:17:16
132,0,0,2020-01-09 12:07:49,2020-01-09 12:17:20
63,0,0,2020-01-09 12:07:53,2020-01-09 12:18:37
95,19,0,2020-01-09 12:07:54,2020-01-09 12:10:57
85,0,411,2020-01-09 12:07:54,2020-01-09 12:08:18
102,0,0,2020-01-09 12:08:01,2020-01-09 12:18:22
19,0,0,2020-01-09 12:08:04,2020-01-09 12:16:14
39,0,0,2020-01-09 12:08:06,2020-01-09 12:18:12
61,7,301,2020-01-09 12:08:08,2020-01-09 12:08:18
1,22,102,2020-01-09 12:08:17,2020-01-09 12:09:49
73,0,170,2020-01-09 12:08:17,2020-01-09 12:09:58
85,0,412,2020-01-09 12:08:18,2020-01-09 12:09:42
61,7,401,2020-01-09 12:08:18,2020-01-09 12:08:34
148,0,0,2020-01-09 12:08:20,2020-01-09 12:19:01
70,142,0,2020-01-09 12:08:26,2020-01-09 12:09:12
107,0,0,2020-01-09 12:08:28,2020-01-09 12:18:50
61,7,402,2020-01-09 12:08:34,2020-01-09 12:08:55
157,0,0,2020-01-09 12:08:34,2020-01-09 12:18:12
76,0,0,2020-01-09 12:08:40,2020-01-09 12:10:38
61,7,403,2020-01-09 12:08:55,2020-01-09 12:09:23
65,0,0,2020-01-09 12:08:56,2020-01-09 12:20:02
70,142,326,2020-01-09 12:09:12,2020-01-09 12:09:30
118,121,303,2020-01-09 12:09:15,2020-01-09 12:09:44
64,0,0,2020-01-09 12:09:16,2020-01-09 12:18:53
61,7,404,2020-01-09 12:09:23,2020-01-09 12:09:49
11,0,0,2020-01-09 12:09:23,2020-01-09 12:20:58
124,0,0,2020-01-09 12:09:27,2020-01-09 12:19:48
70,142,320,2020-01-09 12:09:30,2020-01-09 12:09:42
151,0,0,2020-01-09 12:09:38,2020-01-09 12:20:14
85,0,403,2020-01-09 12:09:42,2020-01-09 12:10:07
70,142,101,2020-01-09 12:09:42,2020-01-09 12:17:54
118,121,304,2020-01-09 12:09:44,2020-01-09 12:10:02
46,0,0,2020-01-09 12:09:48,2020-01-09 12:19:37
61,7,405,2020-01-09 12:09:49,2020-01-09 12:10:21
1,22,321,2020-01-09 12:09:49,2020-01-09 12:12:29
73,0,323,2020-01-09 12:09:58,2020-01-09 12:10:18
118,121,136,2020-01-09 12:10:02,2020-01-09 13:22:59
126,0,0,2020-01-09 12:10:05,2020-01-09 12:19:51
85,0,402,2020-01-09 12:10:07,2020-01-09 12:10:29
73,0,322,2020-01-09 12:10:18,2020-01-09 12:11:11
61,7,406,2020-01-09 12:10:21,2020-01-09 12:10:53
68,0,0,2020-01-09 12:10:29,2020-01-09 12:22:10
85,0,401,2020-01-09 12:10:29,2020-01-09 12:10:36
85,0,301,2020-01-09 12:10:36,2020-01-09 12:14:39
76,0,0,2020-01-09 12:10:38,2020-01-09 12:22:26
61,7,407,2020-01-09 12:10:53,2020-01-09 12:11:36
95,19,301,2020-01-09 12:10:57,2020-01-09 12:11:06
95,19,401,2020-01-09 12:11:06,2020-01-09 12:11:15
73,0,325,2020-01-09 12:11:11,2020-01-09 12:17:12
95,19,402,2020-01-09 12:11:15,2020-01-09 12:11:36
100,0,0,2020-01-09 12:11:20,2020-01-09 12:20:53
110,100,0,2020-01-09 12:11:29,2020-01-09 12:12:10
95,19,403,2020-01-09 12:11:36,2020-01-09 12:13:00
61,7,216,2020-01-09 12:11:36,2020-01-09 13:45:30
86,0,0,2020-01-09 12:12:05,2020-01-09 12:22:40
110,100,326,2020-01-09 12:12:10,2020-01-09 12:12:28
84,0,0,2020-01-09 12:12:19,2020-01-09 12:21:40
9,0,0,2020-01-09 12:12:24,2020-01-09 12:22:49
155,0,0,2020-01-09 12:12:24,2020-01-09 12:23:01
110,100,320,2020-01-09 12:12:28,2020-01-09 12:13:48
1,22,322,2020-01-09 12:12:29,2020-01-09 12:12:57
1,22,323,2020-01-09 12:12:57,2020-01-09 12:14:02
95,19,412,2020-01-09 12:13:00,2020-01-09 12:14:23
17,35,137,2020-01-09 12:13:05,2020-01-09 12:13:24
159,0,0,2020-01-09 12:13:10,2020-01-09 12:23:22
104,95,312,2020-01-09 12:13:21,2020-01-09 12:14:04
17,35,305,2020-01-09 12:13:24,2020-01-09 12:13:54
20,0,0,2020-01-09 12:13:24,2020-01-09 12:22:16
131,0,0,2020-01-09 12:13:25,2020-01-09 12:23:16
23,0,0,2020-01-09 12:13:40,2020-01-09 12:22:34
30,0,0,2020-01-09 12:13:44,2020-01-09 12:15:34
140,0,0,2020-01-09 12:13:46,2020-01-09 12:22:49
110,100,315,2020-01-09 12:13:48,2020-01-09 12:15:40
50,42,0,2020-01-09 12:13:49,2020-01-09 12:19:48
17,35,304,2020-01-09 12:13:54,2020-01-09 12:14:14
1,22,170,2020-01-09 12:14:02,2020-01-09 15:01:37
104,95,308,2020-01-09 12:14:04,2020-01-09 12:14:45
17,35,303,2020-01-09 12:14:14,2020-01-09 12:14:38
95,19,415,2020-01-09 12:14:23,2020-01-09 12:14:42
58,0,0,2020-01-09 12:14:24,2020-01-09 12:24:20
97,0,0,2020-01-09 12:14:31,2020-01-09 12:25:41
69,0,0,2020-01-09 12:14:34,2020-01-09 12:24:34
153,0,0,2020-01-09 12:14:35,2020-01-09 12:26:20
98,0,0,2020-01-09 12:14:36,2020-01-09 12:25:48
17,35,302,2020-01-09 12:14:38,2020-01-09 12:15:17
85,0,0,2020-01-09 12:14:39,2020-01-09 12:16:44
95,19,414,2020-01-09 12:14:42,2020-01-09 12:15:03
104,95,309,2020-01-09 12:14:45,2020-01-09 12:15:18
147,0,0,2020-01-09 12:15:00,2020-01-09 12:24:48
95,19,245,2020-01-09 12:15:03,2020-01-09 14:35:43
17,35,120,2020-01-09 12:15:17,2020-01-09 13:29:13
104,95,151,2020-01-09 12:15:18,2020-01-09 14:09:18
30,82,0,2020-01-09 12:15:34,2020-01-09 12:22:33
110,100,303,2020-01-09 12:15:40,2020-01-09 12:16:09
22,0,0,2020-01-09 12:15:40,2020-01-09 12:26:43
110,100,304,2020-01-09 12:16:09,2020-01-09 12:16:27
19,89,0,2020-01-09 12:16:14,2020-01-09 12:17:06
110,100,136,2020-01-09 12:16:27,2020-01-09 16:02:34
72,0,0,2020-01-09 12:16:29,2020-01-09 12:26:58
85,0,0,2020-01-09 12:16:44,2020-01-09 12:25:34
99,0,133,2020-01-09 12:16:55,2020-01-09 12:17:12
19,89,326,2020-01-09 12:17:06,2020-01-09 12:17:22
99,0,302,2020-01-09 12:17:12,2020-01-09 12:17:42
73,0,0,2020-01-09 12:17:12,2020-01-09 12:18:02
87,0,0,2020-01-09 12:17:16,2020-01-09 12:26:43
132,0,0,2020-01-09 12:17:20,2020-01-09 12:27:44
19,89,320,2020-01-09 12:17:22,2020-01-09 12:19:01
99,0,301,2020-01-09 12:17:42,2020-01-09 12:20:07
70,0,101,2020-01-09 12:17:54,2020-01-09 12:18:03
73,0,0,2020-01-09 12:18:02,2020-01-09 12:27:57
70,0,320,2020-01-09 12:18:03,2020-01-09 12:18:27
39,0,0,2020-01-09 12:18:12,2020-01-09 12:28:20
157,0,0,2020-01-09 12:18:12,2020-01-09 12:29:32
102,0,0,2020-01-09 12:18:22,2020-01-09 12:27:13
70,0,326,2020-01-09 12:18:27,2020-01-09 12:19:12
63,73,0,2020-01-09 12:18:37,2020-01-09 12:20:23
107,119,0,2020-01-09 12:18:50,2020-01-09 12:27:05
64,0,0,2020-01-09 12:18:53,2020-01-09 12:29:37
19,89,315,2020-01-09 12:19:01,2020-01-09 12:20:17
148,0,0,2020-01-09 12:19:01,2020-01-09 12:29:04
70,0,0,2020-01-09 12:19:12,2020-01-09 12:28:46
46,0,0,2020-01-09 12:19:37,2020-01-09 12:28:49
50,42,312,2020-01-09 12:19:48,2020-01-09 12:20:38
124,0,0,2020-01-09 12:19:48,2020-01-09 12:30:46
126,0,0,2020-01-09 12:19:51,2020-01-09 12:30:11
65,0,0,2020-01-09 12:20:02,2020-01-09 12:31:17
99,0,0,2020-01-09 12:20:07,2020-01-09 12:25:54
127,0,169,2020-01-09 12:20:11,2020-01-09 12:20:40
151,0,0,2020-01-09 12:20:14,2020-01-09 12:28:16
19,89,303,2020-01-09 12:20:17,2020-01-09 12:20:50
63,73,301,2020-01-09 12:20:23,2020-01-09 12:20:32
63,73,401,2020-01-09 12:20:32,2020-01-09 12:20:49
50,42,308,2020-01-09 12:20:38,2020-01-09 12:21:07
127,0,323,2020-01-09 12:20:40,2020-01-09 12:21:02
63,73,402,2020-01-09 12:20:49,2020-01-09 12:21:16
19,89,304,2020-01-09 12:20:50,2020-01-09 12:21:20
100,0,0,2020-01-09 12:20:53,2020-01-09 12:29:56
11,33,0,2020-01-09 12:20:58,2020-01-09 12:27:04
127,0,322,2020-01-09 12:21:02,2020-01-09 12:21:52
50,42,309,2020-01-09 12:21:07,2020-01-09 12:21:20
63,73,403,2020-01-09 12:21:16,2020-01-09 12:22:20
50,42,150,2020-01-09 12:21:20,2020-01-09 12:41:45
19,89,305,2020-01-09 12:21:20,2020-01-09 12:21:39
129,0,254,2020-01-09 12:21:25,2020-01-09 12:21:59
71,0,209,2020-01-09 12:21:29,2020-01-09 12:21:44
19,89,137,2020-01-09 12:21:39,2020-01-09 14:48:59
84,0,0,2020-01-09 12:21:40,2020-01-09 12:32:24
71,0,405,2020-01-09 12:21:44,2020-01-09 12:22:20
127,0,325,2020-01-09 12:21:52,2020-01-09 12:26:02
129,0,418,2020-01-09 12:21:59,2020-01-09 12:22:07
129,0,419,2020-01-09 12:22:07,2020-01-09 12:22:29
128,0,0,2020-01-09 12:22:08,2020-01-09 12:31:15
68,0,0,2020-01-09 12:22:10,2020-01-09 12:32:13
20,0,0,2020-01-09 12:22:16,2020-01-09 12:33:27
145,0,176,2020-01-09 12:22:18,2020-01-09 12:23:25
71,0,404,2020-01-09 12:22:20,2020-01-09 12:22:51
63,73,412,2020-01-09 12:22:20,2020-01-09 12:23:36
76,0,0,2020-01-09 12:22:26,2020-01-09 12:32:36
129,0,421,2020-01-09 12:22:29,2020-01-09 12:24:38
30,82,313,2020-01-09 12:22:33,2020-01-09 12:22:33
30,82,162,2020-01-09 12:22:33,2020-01-09 15:14:06
23,0,0,2020-01-09 12:22:34,2020-01-09 12:33:07
86,0,0,2020-01-09 12:22:40,2020-01-09 12:33:53
9,8,0,2020-01-09 12:22:49,2020-01-09 12:23:34
140,0,0,2020-01-09 12:22:49,2020-01-09 12:31:40
71,0,403,2020-01-09 12:22:51,2020-01-09 12:23:21
155,138,0,2020-01-09 12:23:01,2020-01-09 12:24:44
131,122,0,2020-01-09 12:23:16,2020-01-09 12:23:57
71,0,402,2020-01-09 12:23:21,2020-01-09 12:23:36
159,0,0,2020-01-09 12:23:22,2020-01-09 12:33:29
145,0,324,2020-01-09 12:23:25,2020-01-09 12:29:45
144,0,131,2020-01-09 12:23:30,2020-01-09 12:23:43
9,8,326,2020-01-09 12:23:34,2020-01-09 12:23:54
63,73,415,2020-01-09 12:23:36,2020-01-09 12:24:11
71,0,401,2020-01-09 12:23:36,2020-01-09 12:23:44
144,0,301,2020-01-09 12:23:43,2020-01-09 12:27:34
71,0,301,2020-01-09 12:23:44,2020-01-09 12:27:06
9,8,320,2020-01-09 12:23:54,2020-01-09 12:25:06
131,122,326,2020-01-09 12:23:57,2020-01-09 12:24:15
63,73,414,2020-01-09 12:24:11,2020-01-09 12:24:26
131,122,320,2020-01-09 12:24:15,2020-01-09 12:25:35
119,0,256,2020-01-09 12:24:19,2020-01-09 12:24:50
58,0,0,2020-01-09 12:24:20,2020-01-09 12:35:21
63,73,238,2020-01-09 12:24:26,2020-01-09 15:15:04
69,0,0,2020-01-09 12:24:34,2020-01-09 12:36:41
48,0,246,2020-01-09 12:24:37,2020-01-09 12:24:47
129,0,325,2020-01-09 12:24:38,2020-01-09 12:29:22
155,138,301,2020-01-09 12:24:44,2020-01-09 12:24:54
48,0,414,2020-01-09 12:24:47,2020-01-09 12:25:06
147,135,0,2020-01-09 12:24:48,2020-01-09 12:30:14
119,0,419,2020-01-09 12:24:50,2020-01-09 12:25:22
155,138,401,2020-01-09 12:24:54,2020-01-09 12:25:15
24,0,126,2020-01-09 12:24:55,2020-01-09 12:25:12
9,8,315,2020-01-09 12:25:06,2020-01-09 12:25:42
48,0,415,2020-01-09 12:25:06,2020-01-09 12:26:21
24,0,305,2020-01-09 12:25:12,2020-01-09 12:25:40
155,138,402,2020-01-09 12:25:15,2020-01-09 12:25:43
119,0,421,2020-01-09 12:25:22,2020-01-09 12:26:51
85,0,0,2020-01-09 12:25:34,2020-01-09 12:36:35
131,122,315,2020-01-09 12:25:35,2020-01-09 12:27:27
24,0,304,2020-01-09 12:25:40,2020-01-09 12:26:11
97,0,0,2020-01-09 12:25:41,2020-01-09 12:34:57
9,8,316,2020-01-09 12:25:42,2020-01-09 12:26:12
155,138,403,2020-01-09 12:25:43,2020-01-09 12:26:37
98,0,0,2020-01-09 12:25:48,2020-01-09 12:36:03
99,111,0,2020-01-09 12:25:54,2020-01-09 12:33:50
127,0,0,2020-01-09 12:26:02,2020-01-09 12:30:10
24,0,303,2020-01-09 12:26:11,2020-01-09 12:26:28
9,8,317,2020-01-09 12:26:12,2020-01-09 12:26:30
153,0,0,2020-01-09 12:26:20,2020-01-09 12:38:08
48,0,412,2020-01-09 12:26:21,2020-01-09 12:27:41
24,0,302,2020-01-09 12:26:28,2020-01-09 12:26:57
9,8,119,2020-01-09 12:26:30,2020-01-09 15:55:24
155,138,404,2020-01-09 12:26:37,2020-01-09 12:26:55
106,0,109,2020-01-09 12:26:40,2020-01-09 12:26:58
87,0,0,2020-01-09 12:26:43,2020-01-09 12:37:14
22,0,0,2020-01-09 12:26:43,2020-01-09 12:37:31
119,0,325,2020-01-09 12:26:51,2020-01-09 12:31:46
155,138,223,2020-01-09 12:26:55,2020-01-09 13:13:43
24,0,301,2020-01-09 12:26:57,2020-01-09 12:29:42
50,23,317,2020-01-09 12:26:58,2020-01-09 12:27:25
72,0,0,2020-01-09 12:26:58,2020-01-09 12:37:34
106,0,317,2020-01-09 12:26:58,2020-01-09 12:27:49
11,33,325,2020-01-09 12:27:04,2020-01-09 12:28:15
107,119,324,2020-01-09 12:27:05,2020-01-09 12:28:08
71,0,0,2020-01-09 12:27:06,2020-01-09 12:31:23
102,0,0,2020-01-09 12:27:13,2020-01-09 12:36:25
50,23,118,2020-01-09 12:27:25,2020-01-09 12:02:59
131,122,303,2020-01-09 12:27:27,2020-01-09 12:27:56
144,0,0,2020-01-09 12:27:34,2020-01-09 12:34:03
48,0,403,2020-01-09 12:27:41,2020-01-09 12:28:07
132,0,0,2020-01-09 12:27:44,2020-01-09 12:37:45
45,0,118,2020-01-09 12:27:45,2020-01-09 12:28:02
142,0,229,2020-01-09 12:27:46,2020-01-09 12:28:14
106,0,316,2020-01-09 12:27:49,2020-01-09 12:28:20
131,122,304,2020-01-09 12:27:56,2020-01-09 12:28:14
73,26,0,2020-01-09 12:27:57,2020-01-09 12:28:42
45,0,316,2020-01-09 12:28:02,2020-01-09 12:28:35
48,0,402,2020-01-09 12:28:07,2020-01-09 12:28:19
107,119,175,2020-01-09 12:28:08,2020-01-09 13:29:23
131,122,136,2020-01-09 12:28:14,2020-01-09 16:51:31
142,0,411,2020-01-09 12:28:14,2020-01-09 12:28:38
11,33,421,2020-01-09 12:28:15,2020-01-09 12:28:46
151,0,0,2020-01-09 12:28:16,2020-01-09 12:38:12
48,0,401,2020-01-09 12:28:19,2020-01-09 12:28:27
106,0,315,2020-01-09 12:28:20,2020-01-09 12:29:16
39,0,0,2020-01-09 12:28:20,2020-01-09 12:39:01
48,0,301,2020-01-09 12:28:27,2020-01-09 12:30:35
45,0,315,2020-01-09 12:28:35,2020-01-09 12:29:56
142,0,412,2020-01-09 12:28:38,2020-01-09 12:30:02
73,26,326,2020-01-09 12:28:42,2020-01-09 12:29:02
6,0,104,2020-01-09 12:28:45,2020-01-09 12:29:12
70,0,0,2020-01-09 12:28:46,2020-01-09 12:40:28
11,33,419,2020-01-09 12:28:46,2020-01-09 12:28:56
46,0,0,2020-01-09 12:28:49,2020-01-09 12:40:40
11,33,418,2020-01-09 12:28:56,2020-01-09 12:29:34
73,26,320,2020-01-09 12:29:02,2020-01-09 12:30:24
148,0,0,2020-01-09 12:29:04,2020-01-09 12:39:30
6,0,315,2020-01-09 12:29:12,2020-01-09 12:30:34
106,0,320,2020-01-09 12:29:16,2020-01-09 12:29:40
129,0,0,2020-01-09 12:29:22,2020-01-09 12:30:11
157,0,0,2020-01-09 12:29:32,2020-01-09 12:40:28
11,33,255,2020-01-09 12:29:34,2020-01-09 13:36:51
