PersonID,EventID,SpaceID,StartDateTime,EndDateTime
3,-1,0,2020-01-06 00:00:00,2020-01-06 10:43:28
40,-1,0,2020-01-06 00:00:00,2020-01-06 08:31:06
127,-1,0,2020-01-06 00:00:00,2020-01-06 08:41:29
121,-1,0,2020-01-06 00:00:00,2020-01-06 07:42:36
78,-1,0,2020-01-06 00:00:00,2020-01-06 09:50:07
152,-1,0,2020-01-06 00:00:00,2020-01-06 10:54:31
52,-1,0,2020-01-06 00:00:00,2020-01-06 09:42:08
105,-1,0,2020-01-06 00:00:00,2020-01-06 08:31:52
102,-1,0,2020-01-06 00:00:00,2020-01-06 10:17:56
35,-1,0,2020-01-06 00:00:00,2020-01-06 09:57:51
138,-1,0,2020-01-06 00:00:00,2020-01-06 11:15:10
33,-1,0,2020-01-06 00:00:00,2020-01-06 09:18:27
132,-1,0,2020-01-06 00:00:00,2020-01-06 09:09:04
145,-1,0,2020-01-06 00:00:00,2020-01-06 08:48:52
98,-1,0,2020-01-06 00:00:00,2020-01-06 10:55:14
99,-1,0,2020-01-06 00:00:00,2020-01-06 11:17:26
6,-1,0,2020-01-06 00:00:00,2020-01-06 09:03:02
143,0,0,2020-01-06 07:26:28,2020-01-06 07:37:26
21,0,0,2020-01-06 07:31:18,2020-01-06 07:42:18
59,0,0,2020-01-06 07:32:48,2020-01-06 07:42:55
143,0,0,2020-01-06 07:37:26,2020-01-06 07:47:02
21,0,0,2020-01-06 07:42:18,2020-01-06 07:52:56
121,0,0,2020-01-06 07:42:36,2020-01-06 07:53:39
59,42,0,2020-01-06 07:42:55,2020-01-06 07:45:41
59,42,301,2020-01-06 07:45:41,2020-01-06 07:45:51
59,42,401,2020-01-06 07:45:51,2020-01-06 07:46:06
59,42,402,2020-01-06 07:46:06,2020-01-06 07:46:41
10,30,0,2020-01-06 07:46:41,2020-01-06 07:51:45
59,42,403,2020-01-06 07:46:41,2020-01-06 07:47:43
143,0,0,2020-01-06 07:47:02,2020-01-06 07:57:08
59,42,412,2020-01-06 07:47:43,2020-01-06 07:48:10
59,42,411,2020-01-06 07:48:10,2020-01-06 07:48:21
59,42,235,2020-01-06 07:48:21,2020-01-06 10:50:45
13,14,0,2020-01-06 07:48:59,2020-01-06 07:49:37
84,0,0,2020-01-06 07:49:16,2020-01-06 07:59:48
13,14,326,2020-01-06 07:49:37,2020-01-06 07:49:59
13,14,320,2020-01-06 07:49:59,2020-01-06 07:50:24
147,0,0,2020-01-06 07:50:07,2020-01-06 08:01:12
13,14,142,2020-01-06 07:50:24,2020-01-06 08:33:06
10,30,306,2020-01-06 07:51:45,2020-01-06 07:52:00
10,30,129,2020-01-06 07:52:00,2020-01-06 08:41:46
21,33,0,2020-01-06 07:52:56,2020-01-06 07:55:48
121,0,0,2020-01-06 07:53:39,2020-01-06 08:04:21
140,0,0,2020-01-06 07:55:06,2020-01-06 08:04:55
21,33,301,2020-01-06 07:55:48,2020-01-06 07:55:54
21,33,401,2020-01-06 07:55:54,2020-01-06 07:56:09
21,33,402,2020-01-06 07:56:09,2020-01-06 07:56:32
9,16,0,2020-01-06 07:56:28,2020-01-06 07:59:19
21,33,403,2020-01-06 07:56:32,2020-01-06 07:57:04
21,33,404,2020-01-06 07:57:04,2020-01-06 07:57:29
143,0,0,2020-01-06 07:57:08,2020-01-06 08:08:26
21,33,405,2020-01-06 07:57:29,2020-01-06 07:57:41
21,33,226,2020-01-06 07:57:41,2020-01-06 10:44:41
72,12,0,2020-01-06 07:58:23,2020-01-06 08:01:47
9,16,301,2020-01-06 07:59:19,2020-01-06 07:59:29
9,16,401,2020-01-06 07:59:29,2020-01-06 07:59:48
82,14,0,2020-01-06 07:59:35,2020-01-06 08:04:47
73,28,0,2020-01-06 07:59:45,2020-01-06 08:02:36
84,0,0,2020-01-06 07:59:48,2020-01-06 08:09:36
9,16,402,2020-01-06 07:59:48,2020-01-06 08:00:17
9,16,403,2020-01-06 08:00:17,2020-01-06 08:00:27
9,16,204,2020-01-06 08:00:27,2020-01-06 10:39:12
147,0,0,2020-01-06 08:01:12,2020-01-06 08:09:22
72,12,301,2020-01-06 08:01:47,2020-01-06 08:01:59
72,12,401,2020-01-06 08:01:59,2020-01-06 08:02:12
72,12,402,2020-01-06 08:02:12,2020-01-06 08:02:36
72,12,403,2020-01-06 08:02:36,2020-01-06 08:03:56
73,28,301,2020-01-06 08:02:36,2020-01-06 08:02:46
73,28,401,2020-01-06 08:02:46,2020-01-06 08:03:05
73,28,402,2020-01-06 08:03:05,2020-01-06 08:03:34
64,55,0,2020-01-06 08:03:33,2020-01-06 08:06:24
73,28,403,2020-01-06 08:03:34,2020-01-06 08:03:44
73,28,204,2020-01-06 08:03:44,2020-01-06 08:39:34
72,12,412,2020-01-06 08:03:56,2020-01-06 08:05:20
121,0,0,2020-01-06 08:04:21,2020-01-06 08:15:29
82,14,306,2020-01-06 08:04:47,2020-01-06 08:05:09
140,0,0,2020-01-06 08:04:55,2020-01-06 08:16:18
16,7,0,2020-01-06 08:04:58,2020-01-06 08:07:35
82,14,141,2020-01-06 08:05:09,2020-01-06 10:02:35
72,12,415,2020-01-06 08:05:20,2020-01-06 08:05:54
72,12,241,2020-01-06 08:05:54,2020-01-06 10:15:28
64,55,301,2020-01-06 08:06:24,2020-01-06 08:06:34
64,55,401,2020-01-06 08:06:34,2020-01-06 08:06:53
58,27,250,2020-01-06 08:06:45,2020-01-06 08:07:01
64,55,402,2020-01-06 08:06:53,2020-01-06 08:07:22
58,27,416,2020-01-06 08:07:01,2020-01-06 08:07:47
89,12,0,2020-01-06 08:07:04,2020-01-06 08:08:47
64,55,403,2020-01-06 08:07:22,2020-01-06 08:07:32
64,55,204,2020-01-06 08:07:32,2020-01-06 11:58:17
16,7,301,2020-01-06 08:07:35,2020-01-06 08:07:46
16,7,401,2020-01-06 08:07:46,2020-01-06 08:08:02
58,27,415,2020-01-06 08:07:47,2020-01-06 08:09:15
16,7,402,2020-01-06 08:08:02,2020-01-06 08:08:23
16,7,403,2020-01-06 08:08:23,2020-01-06 08:09:14
143,140,0,2020-01-06 08:08:26,2020-01-06 08:11:27
89,12,301,2020-01-06 08:08:47,2020-01-06 08:08:57
89,12,401,2020-01-06 08:08:57,2020-01-06 08:09:18
16,7,404,2020-01-06 08:09:14,2020-01-06 08:09:48
58,27,412,2020-01-06 08:09:15,2020-01-06 08:10:39
89,12,402,2020-01-06 08:09:18,2020-01-06 08:09:46
147,0,0,2020-01-06 08:09:22,2020-01-06 08:17:54
84,0,0,2020-01-06 08:09:36,2020-01-06 08:19:20
89,12,403,2020-01-06 08:09:46,2020-01-06 08:10:40
16,7,405,2020-01-06 08:09:48,2020-01-06 08:10:21
16,7,406,2020-01-06 08:10:21,2020-01-06 08:10:37
16,7,228,2020-01-06 08:10:37,2020-01-06 09:45:33
58,27,403,2020-01-06 08:10:39,2020-01-06 08:11:17
89,12,404,2020-01-06 08:10:40,2020-01-06 08:10:58
95,40,0,2020-01-06 08:10:45,2020-01-06 08:11:37
89,12,223,2020-01-06 08:10:58,2020-01-06 09:11:31
58,27,404,2020-01-06 08:11:17,2020-01-06 08:11:50
143,140,301,2020-01-06 08:11:27,2020-01-06 08:11:38
95,40,326,2020-01-06 08:11:37,2020-01-06 08:11:53
143,140,401,2020-01-06 08:11:38,2020-01-06 08:11:53
103,0,0,2020-01-06 08:11:45,2020-01-06 08:21:37
58,27,405,2020-01-06 08:11:50,2020-01-06 08:12:03
95,40,320,2020-01-06 08:11:53,2020-01-06 08:13:32
143,140,402,2020-01-06 08:11:53,2020-01-06 08:12:20
58,27,225,2020-01-06 08:12:03,2020-01-06 09:44:46
143,140,403,2020-01-06 08:12:20,2020-01-06 08:13:08
148,0,0,2020-01-06 08:12:47,2020-01-06 08:22:16
143,140,404,2020-01-06 08:13:08,2020-01-06 08:13:27
143,140,405,2020-01-06 08:13:27,2020-01-06 08:14:17
95,40,315,2020-01-06 08:13:32,2020-01-06 08:14:48
143,140,406,2020-01-06 08:14:17,2020-01-06 08:14:48
95,40,303,2020-01-06 08:14:48,2020-01-06 08:15:21
143,140,407,2020-01-06 08:14:48,2020-01-06 08:15:47
95,40,304,2020-01-06 08:15:21,2020-01-06 08:15:51
121,0,0,2020-01-06 08:15:29,2020-01-06 08:26:21
58,3,0,2020-01-06 08:15:32,2020-01-06 08:18:16
143,140,214,2020-01-06 08:15:47,2020-01-06 14:08:05
95,40,305,2020-01-06 08:15:51,2020-01-06 08:16:10
95,40,137,2020-01-06 08:16:10,2020-01-06 12:16:43
140,95,0,2020-01-06 08:16:18,2020-01-06 08:17:03
20,6,0,2020-01-06 08:17:02,2020-01-06 08:24:01
140,95,326,2020-01-06 08:17:03,2020-01-06 08:17:23
140,95,320,2020-01-06 08:17:23,2020-01-06 08:18:45
147,0,0,2020-01-06 08:17:54,2020-01-06 08:26:51
58,3,301,2020-01-06 08:18:16,2020-01-06 08:18:30
58,3,401,2020-01-06 08:18:30,2020-01-06 08:18:49
140,95,315,2020-01-06 08:18:45,2020-01-06 08:19:17
58,3,402,2020-01-06 08:18:49,2020-01-06 08:19:14
58,3,403,2020-01-06 08:19:14,2020-01-06 08:20:34
140,95,316,2020-01-06 08:19:17,2020-01-06 08:19:41
84,28,0,2020-01-06 08:19:20,2020-01-06 08:20:05
140,95,107,2020-01-06 08:19:41,2020-01-06 10:24:28
84,28,326,2020-01-06 08:20:05,2020-01-06 08:20:24
84,28,320,2020-01-06 08:20:24,2020-01-06 08:21:36
58,3,412,2020-01-06 08:20:34,2020-01-06 08:21:35
50,81,0,2020-01-06 08:21:33,2020-01-06 08:22:21
62,34,0,2020-01-06 08:21:33,2020-01-06 08:24:36
58,3,415,2020-01-06 08:21:35,2020-01-06 08:22:16
84,28,315,2020-01-06 08:21:36,2020-01-06 08:22:06
103,0,0,2020-01-06 08:21:37,2020-01-06 08:31:36
84,28,316,2020-01-06 08:22:06,2020-01-06 08:22:37
63,84,0,2020-01-06 08:22:13,2020-01-06 08:25:45
148,0,0,2020-01-06 08:22:16,2020-01-06 08:32:57
58,3,416,2020-01-06 08:22:16,2020-01-06 08:22:29
50,81,326,2020-01-06 08:22:21,2020-01-06 08:22:43
58,3,250,2020-01-06 08:22:29,2020-01-06 08:06:45
84,28,317,2020-01-06 08:22:37,2020-01-06 08:24:41
50,81,320,2020-01-06 08:22:43,2020-01-06 08:23:46
83,22,0,2020-01-06 08:22:56,2020-01-06 08:25:32
50,81,315,2020-01-06 08:23:46,2020-01-06 08:24:17
20,6,162,2020-01-06 08:24:01,2020-01-06 11:28:21
20,6,313,2020-01-06 08:24:01,2020-01-06 08:24:01
50,81,316,2020-01-06 08:24:17,2020-01-06 08:24:48
62,34,301,2020-01-06 08:24:36,2020-01-06 08:24:45
84,28,319,2020-01-06 08:24:41,2020-01-06 08:25:49
62,34,401,2020-01-06 08:24:45,2020-01-06 08:24:54
50,81,108,2020-01-06 08:24:48,2020-01-06 11:11:10
62,34,402,2020-01-06 08:24:54,2020-01-06 08:25:15
62,34,403,2020-01-06 08:25:15,2020-01-06 08:26:39
83,22,301,2020-01-06 08:25:32,2020-01-06 08:25:44
83,22,401,2020-01-06 08:25:44,2020-01-06 08:26:03
63,84,306,2020-01-06 08:25:45,2020-01-06 08:26:18
84,28,318,2020-01-06 08:25:49,2020-01-06 08:26:06
83,22,218,2020-01-06 08:26:03,2020-01-06 10:22:09
84,28,155,2020-01-06 08:26:06,2020-01-06 10:17:11
63,84,128,2020-01-06 08:26:18,2020-01-06 10:31:11
121,113,0,2020-01-06 08:26:21,2020-01-06 08:29:31
62,34,412,2020-01-06 08:26:39,2020-01-06 08:28:02
147,139,0,2020-01-06 08:26:51,2020-01-06 08:28:37
18,74,0,2020-01-06 08:27:36,2020-01-06 08:35:32
153,0,0,2020-01-06 08:27:38,2020-01-06 08:37:39
62,34,415,2020-01-06 08:28:02,2020-01-06 08:28:21
62,34,414,2020-01-06 08:28:21,2020-01-06 08:28:42
147,139,301,2020-01-06 08:28:37,2020-01-06 08:28:46
62,34,245,2020-01-06 08:28:42,2020-01-06 10:59:43
147,139,401,2020-01-06 08:28:46,2020-01-06 08:29:03
147,139,402,2020-01-06 08:29:03,2020-01-06 08:29:30
147,139,403,2020-01-06 08:29:30,2020-01-06 08:30:34
121,113,325,2020-01-06 08:29:31,2020-01-06 08:31:01
147,139,412,2020-01-06 08:30:34,2020-01-06 08:31:50
121,113,421,2020-01-06 08:31:01,2020-01-06 08:32:11
40,28,0,2020-01-06 08:31:06,2020-01-06 08:37:12
103,129,0,2020-01-06 08:31:36,2020-01-06 08:32:12
147,139,415,2020-01-06 08:31:50,2020-01-06 08:32:25
105,107,0,2020-01-06 08:31:52,2020-01-06 08:32:39
96,47,0,2020-01-06 08:32:08,2020-01-06 08:40:04
121,113,417,2020-01-06 08:32:11,2020-01-06 08:32:24
103,129,326,2020-01-06 08:32:12,2020-01-06 08:32:32
121,113,244,2020-01-06 08:32:24,2020-01-06 09:20:57
147,139,414,2020-01-06 08:32:25,2020-01-06 08:32:40
103,129,320,2020-01-06 08:32:32,2020-01-06 08:34:16
105,107,326,2020-01-06 08:32:39,2020-01-06 08:33:01
147,139,238,2020-01-06 08:32:40,2020-01-06 11:04:30
148,136,0,2020-01-06 08:32:57,2020-01-06 08:35:01
105,107,320,2020-01-06 08:33:01,2020-01-06 08:34:16
13,27,142,2020-01-06 08:33:06,2020-01-06 08:35:04
88,55,0,2020-01-06 08:33:20,2020-01-06 08:37:27
105,107,315,2020-01-06 08:34:16,2020-01-06 08:34:32
27,53,0,2020-01-06 08:34:16,2020-01-06 08:40:22
103,129,145,2020-01-06 08:34:16,2020-01-06 09:33:43
105,107,314,2020-01-06 08:34:32,2020-01-06 08:34:47
105,107,103,2020-01-06 08:34:47,2020-01-06 12:02:25
148,136,301,2020-01-06 08:35:01,2020-01-06 08:35:12
13,27,321,2020-01-06 08:35:04,2020-01-06 08:36:24
148,136,401,2020-01-06 08:35:12,2020-01-06 08:35:29
46,74,0,2020-01-06 08:35:17,2020-01-06 08:36:03
148,136,402,2020-01-06 08:35:29,2020-01-06 08:35:56
18,74,312,2020-01-06 08:35:32,2020-01-06 08:36:30
148,136,403,2020-01-06 08:35:56,2020-01-06 08:36:29
46,74,326,2020-01-06 08:36:03,2020-01-06 08:36:15
46,74,320,2020-01-06 08:36:15,2020-01-06 08:37:49
13,27,325,2020-01-06 08:36:24,2020-01-06 08:37:32
148,136,221,2020-01-06 08:36:29,2020-01-06 12:08:24
18,74,308,2020-01-06 08:36:30,2020-01-06 08:36:55
18,74,309,2020-01-06 08:36:55,2020-01-06 08:37:01
18,74,310,2020-01-06 08:37:01,2020-01-06 08:38:08
40,28,325,2020-01-06 08:37:12,2020-01-06 08:38:23
88,55,301,2020-01-06 08:37:27,2020-01-06 08:37:39
13,27,421,2020-01-06 08:37:32,2020-01-06 08:37:45
153,0,0,2020-01-06 08:37:39,2020-01-06 08:48:26
88,55,401,2020-01-06 08:37:39,2020-01-06 08:37:56
13,27,419,2020-01-06 08:37:45,2020-01-06 08:38:19
116,121,0,2020-01-06 08:37:46,2020-01-06 08:42:58
46,74,315,2020-01-06 08:37:49,2020-01-06 08:39:15
88,55,402,2020-01-06 08:37:56,2020-01-06 08:38:12
18,74,311,2020-01-06 08:38:08,2020-01-06 08:38:31
88,55,403,2020-01-06 08:38:12,2020-01-06 08:39:14
13,27,256,2020-01-06 08:38:19,2020-01-06 11:37:24
40,28,421,2020-01-06 08:38:23,2020-01-06 08:38:54
18,74,153,2020-01-06 08:38:31,2020-01-06 09:23:38
120,98,0,2020-01-06 08:38:44,2020-01-06 08:45:34
40,28,419,2020-01-06 08:38:54,2020-01-06 08:39:04
40,28,418,2020-01-06 08:39:04,2020-01-06 08:39:42
88,55,412,2020-01-06 08:39:14,2020-01-06 08:39:44
46,74,303,2020-01-06 08:39:15,2020-01-06 08:39:39
73,26,204,2020-01-06 08:39:34,2020-01-06 08:39:49
46,74,304,2020-01-06 08:39:39,2020-01-06 08:39:53
40,28,255,2020-01-06 08:39:42,2020-01-06 12:24:30
88,55,411,2020-01-06 08:39:44,2020-01-06 08:40:06
73,26,403,2020-01-06 08:39:49,2020-01-06 08:40:07
46,74,124,2020-01-06 08:39:53,2020-01-06 09:42:23
96,47,312,2020-01-06 08:40:04,2020-01-06 08:41:02
88,55,234,2020-01-06 08:40:06,2020-01-06 09:56:52
73,26,402,2020-01-06 08:40:07,2020-01-06 08:40:18
73,26,401,2020-01-06 08:40:18,2020-01-06 08:40:28
27,53,325,2020-01-06 08:40:22,2020-01-06 08:41:33
112,102,0,2020-01-06 08:40:25,2020-01-06 08:42:24
73,26,301,2020-01-06 08:40:28,2020-01-06 08:40:45
73,26,302,2020-01-06 08:40:45,2020-01-06 08:41:08
96,47,308,2020-01-06 08:41:02,2020-01-06 08:41:27
73,26,303,2020-01-06 08:41:08,2020-01-06 08:42:34
96,47,309,2020-01-06 08:41:27,2020-01-06 08:41:33
127,0,0,2020-01-06 08:41:29,2020-01-06 08:51:58
96,47,310,2020-01-06 08:41:33,2020-01-06 08:42:40
27,53,421,2020-01-06 08:41:33,2020-01-06 08:42:04
10,58,129,2020-01-06 08:41:46,2020-01-06 08:42:04
27,53,419,2020-01-06 08:42:04,2020-01-06 08:42:14
10,58,306,2020-01-06 08:42:04,2020-01-06 08:42:46
27,53,418,2020-01-06 08:42:14,2020-01-06 08:42:52
112,102,301,2020-01-06 08:42:24,2020-01-06 08:42:32
112,102,401,2020-01-06 08:42:32,2020-01-06 08:42:51
73,26,315,2020-01-06 08:42:34,2020-01-06 08:42:55
96,47,311,2020-01-06 08:42:40,2020-01-06 08:43:03
10,58,305,2020-01-06 08:42:46,2020-01-06 08:43:04
112,102,402,2020-01-06 08:42:51,2020-01-06 08:43:06
27,53,255,2020-01-06 08:42:52,2020-01-06 09:50:21
73,26,316,2020-01-06 08:42:55,2020-01-06 08:43:08
116,121,306,2020-01-06 08:42:58,2020-01-06 08:43:20
96,47,153,2020-01-06 08:43:03,2020-01-06 09:59:08
10,58,304,2020-01-06 08:43:04,2020-01-06 08:43:31
112,102,219,2020-01-06 08:43:06,2020-01-06 09:17:58
73,26,107,2020-01-06 08:43:08,2020-01-06 08:55:19
116,121,141,2020-01-06 08:43:20,2020-01-06 12:00:28
49,74,0,2020-01-06 08:43:24,2020-01-06 08:49:30
10,58,303,2020-01-06 08:43:31,2020-01-06 08:44:45
101,125,230,2020-01-06 08:43:43,2020-01-06 08:43:53
101,125,411,2020-01-06 08:43:53,2020-01-06 08:44:13
101,125,412,2020-01-06 08:44:13,2020-01-06 08:45:57
10,58,315,2020-01-06 08:44:45,2020-01-06 08:45:16
10,58,316,2020-01-06 08:45:16,2020-01-06 08:45:56
120,98,312,2020-01-06 08:45:34,2020-01-06 08:46:20
150,140,0,2020-01-06 08:45:50,2020-01-06 08:52:42
10,58,317,2020-01-06 08:45:56,2020-01-06 08:46:11
101,125,403,2020-01-06 08:45:57,2020-01-06 08:46:43
101,121,0,2020-01-06 08:46:04,2020-01-06 08:48:53
4,0,0,2020-01-06 08:46:04,2020-01-06 08:54:52
