PersonID,EventID,SpaceID,StartDateTime,EndDateTime
61,0,0,2020-01-30 08:00:09,2020-01-30 08:09:20
137,140,0,2020-01-30 08:01:04,2020-01-30 08:04:05
64,40,312,2020-01-30 08:01:21,2020-01-30 08:02:04
64,40,308,2020-01-30 08:02:04,2020-01-30 08:02:45
130,140,0,2020-01-30 08:02:08,2020-01-30 08:12:46
64,40,309,2020-01-30 08:02:45,2020-01-30 08:03:18
75,3,0,2020-01-30 08:02:54,2020-01-30 08:06:10
64,40,151,2020-01-30 08:03:18,2020-01-30 10:40:54
137,140,301,2020-01-30 08:04:05,2020-01-30 08:04:16
137,140,401,2020-01-30 08:04:16,2020-01-30 08:04:31
137,140,402,2020-01-30 08:04:31,2020-01-30 08:04:58
137,140,403,2020-01-30 08:04:58,2020-01-30 08:05:46
13,55,0,2020-01-30 08:04:59,2020-01-30 08:11:12
21,0,0,2020-01-30 08:05:10,2020-01-30 08:16:23
51,36,0,2020-01-30 08:05:29,2020-01-30 08:08:11
137,140,404,2020-01-30 08:05:46,2020-01-30 08:06:05
137,140,405,2020-01-30 08:06:05,2020-01-30 08:06:55
75,3,312,2020-01-30 08:06:10,2020-01-30 08:07:07
40,0,0,2020-01-30 08:06:17,2020-01-30 08:14:23
137,140,406,2020-01-30 08:06:55,2020-01-30 08:07:26
75,3,308,2020-01-30 08:07:07,2020-01-30 08:07:34
137,140,407,2020-01-30 08:07:26,2020-01-30 08:08:25
75,3,309,2020-01-30 08:07:34,2020-01-30 08:07:44
33,0,0,2020-01-30 08:07:43,2020-01-30 08:19:23
4,0,0,2020-01-30 08:07:43,2020-01-30 08:19:00
75,3,310,2020-01-30 08:07:44,2020-01-30 08:08:39
51,36,301,2020-01-30 08:08:11,2020-01-30 08:08:21
51,36,401,2020-01-30 08:08:21,2020-01-30 08:08:38
137,140,214,2020-01-30 08:08:25,2020-01-30 11:13:41
51,36,402,2020-01-30 08:08:38,2020-01-30 08:09:03
75,3,161,2020-01-30 08:08:39,2020-01-30 09:47:40
22,41,0,2020-01-30 08:08:46,2020-01-30 08:15:45
51,36,403,2020-01-30 08:09:03,2020-01-30 08:09:57
61,0,0,2020-01-30 08:09:20,2020-01-30 08:18:54
91,0,0,2020-01-30 08:09:54,2020-01-30 08:21:14
51,36,412,2020-01-30 08:09:57,2020-01-30 08:11:02
84,0,0,2020-01-30 08:10:15,2020-01-30 08:20:44
51,36,415,2020-01-30 08:11:02,2020-01-30 08:11:33
13,55,306,2020-01-30 08:11:12,2020-01-30 08:11:45
63,0,0,2020-01-30 08:11:26,2020-01-30 08:22:15
51,36,240,2020-01-30 08:11:33,2020-01-30 10:02:35
54,0,0,2020-01-30 08:11:44,2020-01-30 08:20:13
13,55,139,2020-01-30 08:11:45,2020-01-30 10:09:29
130,140,313,2020-01-30 08:12:46,2020-01-30 08:13:50
130,140,163,2020-01-30 08:13:50,2020-01-30 10:32:22
40,0,0,2020-01-30 08:14:23,2020-01-30 08:23:34
36,0,0,2020-01-30 08:15:29,2020-01-30 08:25:17
22,41,162,2020-01-30 08:15:45,2020-01-30 09:09:45
22,41,313,2020-01-30 08:15:45,2020-01-30 08:15:45
21,0,0,2020-01-30 08:16:23,2020-01-30 08:27:42
139,0,0,2020-01-30 08:17:25,2020-01-30 08:27:07
61,0,0,2020-01-30 08:18:54,2020-01-30 08:28:40
4,0,0,2020-01-30 08:19:00,2020-01-30 08:28:16
33,0,0,2020-01-30 08:19:23,2020-01-30 08:28:34
54,0,0,2020-01-30 08:20:13,2020-01-30 08:30:46
84,0,0,2020-01-30 08:20:44,2020-01-30 08:31:41
96,0,0,2020-01-30 08:20:45,2020-01-30 08:31:47
91,0,0,2020-01-30 08:21:14,2020-01-30 08:31:01
115,108,0,2020-01-30 08:22:10,2020-01-30 08:23:12
63,0,0,2020-01-30 08:22:15,2020-01-30 08:33:10
115,108,326,2020-01-30 08:23:12,2020-01-30 08:23:54
40,0,0,2020-01-30 08:23:34,2020-01-30 08:32:04
115,108,102,2020-01-30 08:23:54,2020-01-30 08:25:08
115,108,321,2020-01-30 08:25:08,2020-01-30 08:26:05
36,0,0,2020-01-30 08:25:17,2020-01-30 08:35:14
115,108,178,2020-01-30 08:26:05,2020-01-30 11:23:55
139,0,0,2020-01-30 08:27:07,2020-01-30 08:36:28
56,0,0,2020-01-30 08:27:22,2020-01-30 08:40:00
21,0,0,2020-01-30 08:27:42,2020-01-30 08:37:41
4,0,0,2020-01-30 08:28:16,2020-01-30 08:37:02
33,0,0,2020-01-30 08:28:34,2020-01-30 08:39:56
61,0,0,2020-01-30 08:28:40,2020-01-30 08:37:40
54,0,0,2020-01-30 08:30:46,2020-01-30 08:39:58
91,0,0,2020-01-30 08:31:01,2020-01-30 08:41:29
84,0,0,2020-01-30 08:31:41,2020-01-30 08:40:28
96,0,0,2020-01-30 08:31:47,2020-01-30 08:40:56
40,0,0,2020-01-30 08:32:04,2020-01-30 08:41:50
151,142,0,2020-01-30 08:32:31,2020-01-30 08:43:10
82,0,0,2020-01-30 08:33:10,2020-01-30 08:42:34
63,0,0,2020-01-30 08:33:10,2020-01-30 08:43:46
23,22,0,2020-01-30 08:33:47,2020-01-30 08:37:12
10,0,0,2020-01-30 08:34:12,2020-01-30 08:45:10
77,0,0,2020-01-30 08:34:25,2020-01-30 08:45:41
12,0,0,2020-01-30 08:35:04,2020-01-30 08:46:37
36,0,0,2020-01-30 08:35:14,2020-01-30 08:44:51
27,0,0,2020-01-30 08:35:28,2020-01-30 08:46:58
139,0,0,2020-01-30 08:36:28,2020-01-30 08:45:23
47,11,0,2020-01-30 08:36:46,2020-01-30 08:39:38
4,8,0,2020-01-30 08:37:02,2020-01-30 08:37:51
23,22,301,2020-01-30 08:37:12,2020-01-30 08:37:24
23,22,131,2020-01-30 08:37:24,2020-01-30 12:23:41
61,0,0,2020-01-30 08:37:40,2020-01-30 08:45:37
21,0,0,2020-01-30 08:37:41,2020-01-30 08:48:23
4,8,326,2020-01-30 08:37:51,2020-01-30 08:38:11
4,8,320,2020-01-30 08:38:11,2020-01-30 08:39:24
4,8,315,2020-01-30 08:39:24,2020-01-30 08:39:56
47,11,301,2020-01-30 08:39:38,2020-01-30 08:39:44
66,0,0,2020-01-30 08:39:40,2020-01-30 08:49:19
55,0,0,2020-01-30 08:39:41,2020-01-30 08:51:17
47,11,401,2020-01-30 08:39:44,2020-01-30 08:39:59
33,0,0,2020-01-30 08:39:56,2020-01-30 08:48:30
4,8,104,2020-01-30 08:39:56,2020-01-30 12:19:14
54,0,0,2020-01-30 08:39:58,2020-01-30 08:51:00
47,11,402,2020-01-30 08:39:59,2020-01-30 08:40:22
56,0,0,2020-01-30 08:40:00,2020-01-30 08:49:52
15,0,0,2020-01-30 08:40:10,2020-01-30 08:52:08
47,11,403,2020-01-30 08:40:22,2020-01-30 08:40:54
84,0,0,2020-01-30 08:40:28,2020-01-30 08:51:31
47,11,404,2020-01-30 08:40:54,2020-01-30 08:41:19
96,0,0,2020-01-30 08:40:56,2020-01-30 08:50:14
47,11,405,2020-01-30 08:41:19,2020-01-30 08:41:31
91,0,0,2020-01-30 08:41:29,2020-01-30 08:53:36
47,11,226,2020-01-30 08:41:31,2020-01-30 10:57:55
40,0,0,2020-01-30 08:41:50,2020-01-30 08:51:06
82,0,0,2020-01-30 08:42:34,2020-01-30 08:52:34
151,142,313,2020-01-30 08:43:10,2020-01-30 08:43:22
151,142,410,2020-01-30 08:43:22,2020-01-30 08:43:52
67,0,0,2020-01-30 08:43:36,2020-01-30 08:54:35
63,0,0,2020-01-30 08:43:46,2020-01-30 08:53:15
151,142,215,2020-01-30 08:43:52,2020-01-30 11:30:13
107,0,0,2020-01-30 08:43:52,2020-01-30 08:54:38
11,0,0,2020-01-30 08:44:06,2020-01-30 08:54:15
36,0,0,2020-01-30 08:44:51,2020-01-30 08:53:37
10,67,0,2020-01-30 08:45:10,2020-01-30 08:48:33
139,0,0,2020-01-30 08:45:23,2020-01-30 08:54:31
61,0,0,2020-01-30 08:45:37,2020-01-30 08:55:42
77,0,0,2020-01-30 08:45:41,2020-01-30 08:55:38
38,0,0,2020-01-30 08:45:42,2020-01-30 08:54:56
12,0,0,2020-01-30 08:46:37,2020-01-30 08:56:44
27,0,0,2020-01-30 08:46:58,2020-01-30 08:58:18
18,23,0,2020-01-30 08:48:15,2020-01-30 08:48:59
46,11,0,2020-01-30 08:48:20,2020-01-30 08:50:06
21,0,0,2020-01-30 08:48:23,2020-01-30 08:56:36
33,87,0,2020-01-30 08:48:30,2020-01-30 08:49:09
10,67,301,2020-01-30 08:48:33,2020-01-30 08:48:59
10,67,302,2020-01-30 08:48:59,2020-01-30 08:49:18
18,23,326,2020-01-30 08:48:59,2020-01-30 08:49:46
33,87,326,2020-01-30 08:49:09,2020-01-30 08:49:27
10,67,133,2020-01-30 08:49:18,2020-01-30 11:20:25
66,0,0,2020-01-30 08:49:19,2020-01-30 08:58:24
33,87,320,2020-01-30 08:49:27,2020-01-30 08:50:38
18,23,102,2020-01-30 08:49:46,2020-01-30 08:51:18
56,0,0,2020-01-30 08:49:52,2020-01-30 09:00:32
46,11,301,2020-01-30 08:50:06,2020-01-30 08:50:15
73,0,0,2020-01-30 08:50:09,2020-01-30 08:59:53
96,0,0,2020-01-30 08:50:14,2020-01-30 09:00:23
46,11,401,2020-01-30 08:50:15,2020-01-30 08:50:32
92,0,0,2020-01-30 08:50:20,2020-01-30 09:00:53
46,11,402,2020-01-30 08:50:32,2020-01-30 08:50:59
33,87,315,2020-01-30 08:50:38,2020-01-30 08:52:23
120,0,0,2020-01-30 08:50:44,2020-01-30 08:59:00
79,0,0,2020-01-30 08:50:49,2020-01-30 09:00:47
46,11,403,2020-01-30 08:50:59,2020-01-30 08:52:03
54,0,0,2020-01-30 08:51:00,2020-01-30 09:00:18
40,72,0,2020-01-30 08:51:06,2020-01-30 08:52:03
24,8,240,2020-01-30 08:51:13,2020-01-30 08:51:41
55,0,0,2020-01-30 08:51:17,2020-01-30 09:01:33
18,23,321,2020-01-30 08:51:18,2020-01-30 08:53:58
84,0,0,2020-01-30 08:51:31,2020-01-30 09:02:19
35,0,0,2020-01-30 08:51:39,2020-01-30 09:01:47
24,8,415,2020-01-30 08:51:41,2020-01-30 08:52:28
85,37,0,2020-01-30 08:51:42,2020-01-30 08:53:49
46,11,412,2020-01-30 08:52:03,2020-01-30 08:53:19
40,72,326,2020-01-30 08:52:03,2020-01-30 08:52:23
15,0,0,2020-01-30 08:52:08,2020-01-30 09:00:37
20,140,0,2020-01-30 08:52:14,2020-01-30 08:59:43
33,87,303,2020-01-30 08:52:23,2020-01-30 08:52:53
40,72,320,2020-01-30 08:52:23,2020-01-30 08:53:51
24,8,416,2020-01-30 08:52:28,2020-01-30 08:52:53
82,0,0,2020-01-30 08:52:34,2020-01-30 09:02:57
24,8,417,2020-01-30 08:52:53,2020-01-30 08:54:02
33,87,304,2020-01-30 08:52:53,2020-01-30 08:53:13
33,87,135,2020-01-30 08:53:13,2020-01-30 11:42:00
63,0,0,2020-01-30 08:53:15,2020-01-30 09:03:02
46,11,415,2020-01-30 08:53:19,2020-01-30 08:53:54
91,0,0,2020-01-30 08:53:36,2020-01-30 09:03:44
36,0,0,2020-01-30 08:53:37,2020-01-30 09:03:06
85,37,301,2020-01-30 08:53:49,2020-01-30 08:54:02
40,72,315,2020-01-30 08:53:51,2020-01-30 08:55:07
147,0,0,2020-01-30 08:53:53,2020-01-30 09:03:48
46,11,414,2020-01-30 08:53:54,2020-01-30 08:54:09
18,23,322,2020-01-30 08:53:58,2020-01-30 08:54:26
85,37,401,2020-01-30 08:54:02,2020-01-30 08:54:17
24,8,421,2020-01-30 08:54:02,2020-01-30 08:55:22
46,11,238,2020-01-30 08:54:09,2020-01-30 11:13:20
11,0,0,2020-01-30 08:54:15,2020-01-30 09:04:29
85,37,402,2020-01-30 08:54:17,2020-01-30 08:54:37
18,23,323,2020-01-30 08:54:26,2020-01-30 08:55:31
139,0,0,2020-01-30 08:54:31,2020-01-30 09:03:59
158,0,0,2020-01-30 08:54:33,2020-01-30 09:03:28
67,0,0,2020-01-30 08:54:35,2020-01-30 09:03:46
85,37,403,2020-01-30 08:54:37,2020-01-30 08:55:35
107,109,0,2020-01-30 08:54:38,2020-01-30 08:56:37
128,140,0,2020-01-30 08:54:42,2020-01-30 09:02:11
38,0,0,2020-01-30 08:54:56,2020-01-30 09:05:11
40,72,303,2020-01-30 08:55:07,2020-01-30 08:55:37
24,8,325,2020-01-30 08:55:22,2020-01-30 08:57:53
18,23,170,2020-01-30 08:55:31,2020-01-30 11:24:13
85,37,404,2020-01-30 08:55:35,2020-01-30 08:55:50
40,72,304,2020-01-30 08:55:37,2020-01-30 08:56:13
77,0,0,2020-01-30 08:55:38,2020-01-30 09:05:37
61,0,0,2020-01-30 08:55:42,2020-01-30 09:06:57
153,0,0,2020-01-30 08:55:49,2020-01-30 09:05:28
85,37,207,2020-01-30 08:55:50,2020-01-30 10:44:24
40,72,305,2020-01-30 08:56:13,2020-01-30 08:56:28
40,72,127,2020-01-30 08:56:28,2020-01-30 11:19:58
21,0,0,2020-01-30 08:56:36,2020-01-30 09:07:42
107,109,301,2020-01-30 08:56:37,2020-01-30 08:56:45
12,36,0,2020-01-30 08:56:44,2020-01-30 08:59:19
107,109,401,2020-01-30 08:56:45,2020-01-30 08:57:04
78,0,0,2020-01-30 08:56:57,2020-01-30 09:07:50
107,109,402,2020-01-30 08:57:04,2020-01-30 08:57:19
107,109,219,2020-01-30 08:57:19,2020-01-30 12:38:31
24,8,321,2020-01-30 08:57:53,2020-01-30 08:59:22
27,0,0,2020-01-30 08:58:18,2020-01-30 09:07:36
66,0,0,2020-01-30 08:58:24,2020-01-30 09:06:58
25,78,0,2020-01-30 08:58:42,2020-01-30 09:00:49
120,0,0,2020-01-30 08:59:00,2020-01-30 09:09:31
5,0,0,2020-01-30 08:59:06,2020-01-30 09:09:06
12,36,301,2020-01-30 08:59:19,2020-01-30 08:59:31
24,8,144,2020-01-30 08:59:22,2020-01-30 11:32:59
12,36,401,2020-01-30 08:59:31,2020-01-30 08:59:46
20,140,324,2020-01-30 08:59:43,2020-01-30 09:00:49
12,36,402,2020-01-30 08:59:46,2020-01-30 09:00:12
73,0,0,2020-01-30 08:59:53,2020-01-30 09:10:01
121,93,0,2020-01-30 09:00:03,2020-01-30 09:03:38
12,36,403,2020-01-30 09:00:12,2020-01-30 09:00:58
54,0,0,2020-01-30 09:00:18,2020-01-30 09:10:10
96,0,0,2020-01-30 09:00:23,2020-01-30 09:09:51
56,0,0,2020-01-30 09:00:32,2020-01-30 09:10:59
15,0,0,2020-01-30 09:00:37,2020-01-30 09:10:48
79,0,0,2020-01-30 09:00:47,2020-01-30 09:09:36
20,140,176,2020-01-30 09:00:49,2020-01-30 11:06:58
25,78,301,2020-01-30 09:00:49,2020-01-30 09:01:02
92,0,0,2020-01-30 09:00:53,2020-01-30 09:11:48
12,36,404,2020-01-30 09:00:58,2020-01-30 09:01:36
25,78,401,2020-01-30 09:01:02,2020-01-30 09:01:17
25,78,402,2020-01-30 09:01:17,2020-01-30 09:01:37
9,88,0,2020-01-30 09:01:25,2020-01-30 09:02:21
55,0,0,2020-01-30 09:01:33,2020-01-30 09:12:36
12,36,405,2020-01-30 09:01:36,2020-01-30 09:02:22
25,78,403,2020-01-30 09:01:37,2020-01-30 09:02:35
35,0,0,2020-01-30 09:01:47,2020-01-30 09:10:46
74,0,0,2020-01-30 09:01:56,2020-01-30 09:10:50
128,140,324,2020-01-30 09:02:11,2020-01-30 09:03:17
84,0,0,2020-01-30 09:02:19,2020-01-30 09:12:52
9,88,326,2020-01-30 09:02:21,2020-01-30 09:02:39
12,36,406,2020-01-30 09:02:22,2020-01-30 09:02:36
25,78,404,2020-01-30 09:02:35,2020-01-30 09:02:50
12,36,212,2020-01-30 09:02:36,2020-01-30 11:48:31
9,88,320,2020-01-30 09:02:39,2020-01-30 09:04:16
25,78,207,2020-01-30 09:02:50,2020-01-30 09:33:20
82,0,0,2020-01-30 09:02:57,2020-01-30 09:13:09
63,0,0,2020-01-30 09:03:02,2020-01-30 09:11:49
36,0,0,2020-01-30 09:03:06,2020-01-30 09:13:52
128,140,176,2020-01-30 09:03:17,2020-01-30 10:39:11
158,0,0,2020-01-30 09:03:28,2020-01-30 09:13:53
121,93,301,2020-01-30 09:03:38,2020-01-30 09:03:49
91,79,0,2020-01-30 09:03:44,2020-01-30 09:07:00
67,0,0,2020-01-30 09:03:46,2020-01-30 09:14:58
