PersonID,EventID,SpaceID,StartDateTime,EndDateTime
51,-1,0,2020-01-08 00:00:00,2020-01-08 07:32:43
35,-1,0,2020-01-08 00:00:00,2020-01-08 09:06:11
65,-1,0,2020-01-08 00:00:00,2020-01-08 09:28:37
107,-1,0,2020-01-08 00:00:00,2020-01-08 10:47:19
74,-1,0,2020-01-08 00:00:00,2020-01-08 10:20:04
159,-1,0,2020-01-08 00:00:00,2020-01-08 09:02:24
151,-1,0,2020-01-08 00:00:00,2020-01-08 08:56:10
103,-1,0,2020-01-08 00:00:00,2020-01-08 10:46:55
29,-1,0,2020-01-08 00:00:00,2020-01-08 09:14:39
78,-1,0,2020-01-08 00:00:00,2020-01-08 08:07:15
131,-1,0,2020-01-08 00:00:00,2020-01-08 10:09:42
76,-1,0,2020-01-08 00:00:00,2020-01-08 08:49:55
158,-1,0,2020-01-08 00:00:00,2020-01-08 10:14:51
22,-1,0,2020-01-08 00:00:00,2020-01-08 08:18:26
11,-1,0,2020-01-08 00:00:00,2020-01-08 11:21:26
59,-1,0,2020-01-08 00:00:00,2020-01-08 09:43:52
42,-1,0,2020-01-08 00:00:00,2020-01-08 09:44:53
91,-1,0,2020-01-08 00:00:00,2020-01-08 09:14:54
13,-1,0,2020-01-08 00:00:00,2020-01-08 09:03:09
37,-1,0,2020-01-08 00:00:00,2020-01-08 09:33:20
125,-1,0,2020-01-08 00:00:00,2020-01-08 09:40:08
134,-1,0,2020-01-08 00:00:00,2020-01-08 09:39:56
61,-1,0,2020-01-08 00:00:00,2020-01-08 10:33:23
150,-1,0,2020-01-08 00:00:00,2020-01-08 08:23:08
15,-1,0,2020-01-08 00:00:00,2020-01-08 09:03:16
132,-1,0,2020-01-08 00:00:00,2020-01-08 08:43:10
60,-1,0,2020-01-08 00:00:00,2020-01-08 10:30:41
66,-1,0,2020-01-08 00:00:00,2020-01-08 09:07:15
111,-1,0,2020-01-08 00:00:00,2020-01-08 10:18:09
52,-1,0,2020-01-08 00:00:00,2020-01-08 10:26:49
98,-1,0,2020-01-08 00:00:00,2020-01-08 10:04:01
25,-1,0,2020-01-08 00:00:00,2020-01-08 09:04:50
141,-1,0,2020-01-08 00:00:00,2020-01-08 08:06:22
104,-1,0,2020-01-08 00:00:00,2020-01-08 09:05:17
155,-1,0,2020-01-08 00:00:00,2020-01-08 10:00:29
137,-1,0,2020-01-08 00:00:00,2020-01-08 10:09:57
72,-1,0,2020-01-08 00:00:00,2020-01-08 09:03:14
94,-1,0,2020-01-08 00:00:00,2020-01-08 09:36:22
96,-1,0,2020-01-08 00:00:00,2020-01-08 10:13:10
8,-1,0,2020-01-08 00:00:00,2020-01-08 08:06:16
27,-1,0,2020-01-08 00:00:00,2020-01-08 08:41:24
100,-1,0,2020-01-08 00:00:00,2020-01-08 10:30:18
143,-1,0,2020-01-08 00:00:00,2020-01-08 07:38:46
136,-1,0,2020-01-08 00:00:00,2020-01-08 11:28:06
84,-1,0,2020-01-08 00:00:00,2020-01-08 08:46:26
109,-1,0,2020-01-08 00:00:00,2020-01-08 07:41:34
112,-1,0,2020-01-08 00:00:00,2020-01-08 10:55:02
120,-1,0,2020-01-08 00:00:00,2020-01-08 09:26:05
56,-1,0,2020-01-08 00:00:00,2020-01-08 09:26:36
36,-1,0,2020-01-08 00:00:00,2020-01-08 10:13:37
50,-1,0,2020-01-08 00:00:00,2020-01-08 07:59:10
116,-1,0,2020-01-08 00:00:00,2020-01-08 09:24:53
70,-1,0,2020-01-08 00:00:00,2020-01-08 08:50:47
73,-1,0,2020-01-08 00:00:00,2020-01-08 08:40:35
57,-1,0,2020-01-08 00:00:00,2020-01-08 09:24:30
139,-1,0,2020-01-08 00:00:00,2020-01-08 09:07:00
145,-1,0,2020-01-08 00:00:00,2020-01-08 09:23:53
126,-1,0,2020-01-08 00:00:00,2020-01-08 08:00:21
49,-1,0,2020-01-08 00:00:00,2020-01-08 09:06:39
113,-1,0,2020-01-08 00:00:00,2020-01-08 07:32:18
110,-1,0,2020-01-08 00:00:00,2020-01-08 10:20:15
30,-1,0,2020-01-08 00:00:00,2020-01-08 10:46:48
23,-1,0,2020-01-08 00:00:00,2020-01-08 08:42:20
69,-1,0,2020-01-08 00:00:00,2020-01-08 09:37:08
24,-1,0,2020-01-08 00:00:00,2020-01-08 08:22:38
128,-1,0,2020-01-08 00:00:00,2020-01-08 11:59:51
2,-1,0,2020-01-08 00:00:00,2020-01-08 08:27:50
93,-1,0,2020-01-08 00:00:00,2020-01-08 09:16:03
97,-1,0,2020-01-08 00:00:00,2020-01-08 07:25:35
144,-1,0,2020-01-08 00:00:00,2020-01-08 12:42:47
3,-1,0,2020-01-08 00:00:00,2020-01-08 08:53:08
55,-1,0,2020-01-08 00:00:00,2020-01-08 08:53:55
102,-1,0,2020-01-08 00:00:00,2020-01-08 08:34:03
129,-1,0,2020-01-08 00:00:00,2020-01-08 09:18:21
33,-1,0,2020-01-08 00:00:00,2020-01-08 08:47:05
21,-1,0,2020-01-08 00:00:00,2020-01-08 10:11:53
45,-1,0,2020-01-08 00:00:00,2020-01-08 09:08:24
44,-1,0,2020-01-08 00:00:00,2020-01-08 07:45:02
86,-1,0,2020-01-08 00:00:00,2020-01-08 07:37:06
127,-1,0,2020-01-08 00:00:00,2020-01-08 10:26:31
140,-1,0,2020-01-08 00:00:00,2020-01-08 09:36:30
82,-1,0,2020-01-08 00:00:00,2020-01-08 09:14:33
58,-1,0,2020-01-08 00:00:00,2020-01-08 08:26:54
38,-1,0,2020-01-08 00:00:00,2020-01-08 09:08:03
40,-1,0,2020-01-08 00:00:00,2020-01-08 08:20:57
149,-1,0,2020-01-08 00:00:00,2020-01-08 11:04:02
14,-1,0,2020-01-08 00:00:00,2020-01-08 10:41:31
154,-1,0,2020-01-08 00:00:00,2020-01-08 08:47:19
32,-1,0,2020-01-08 00:00:00,2020-01-08 10:19:06
18,-1,0,2020-01-08 00:00:00,2020-01-08 08:44:32
12,-1,0,2020-01-08 00:00:00,2020-01-08 09:07:53
81,-1,0,2020-01-08 00:00:00,2020-01-08 08:37:52
123,-1,0,2020-01-08 00:00:00,2020-01-08 08:51:50
90,-1,0,2020-01-08 00:00:00,2020-01-08 08:06:45
118,-1,0,2020-01-08 00:00:00,2020-01-08 10:02:40
54,-1,0,2020-01-08 00:00:00,2020-01-08 07:57:09
75,-1,0,2020-01-08 00:00:00,2020-01-08 10:37:19
115,-1,0,2020-01-08 00:00:00,2020-01-08 10:16:05
39,-1,0,2020-01-08 00:00:00,2020-01-08 09:27:36
79,-1,0,2020-01-08 00:00:00,2020-01-08 09:19:40
160,-1,0,2020-01-08 00:00:00,2020-01-08 11:13:42
117,0,0,2020-01-08 07:07:55,2020-01-08 07:17:47
117,0,0,2020-01-08 07:17:47,2020-01-08 07:26:47
97,0,0,2020-01-08 07:25:35,2020-01-08 07:36:56
117,0,0,2020-01-08 07:26:47,2020-01-08 07:38:09
113,0,0,2020-01-08 07:32:18,2020-01-08 07:42:47
51,0,0,2020-01-08 07:32:43,2020-01-08 07:42:44
97,0,0,2020-01-08 07:36:56,2020-01-08 07:45:40
86,0,0,2020-01-08 07:37:06,2020-01-08 07:48:02
117,0,0,2020-01-08 07:38:09,2020-01-08 07:48:53
143,0,0,2020-01-08 07:38:46,2020-01-08 07:48:47
109,0,0,2020-01-08 07:41:34,2020-01-08 07:51:48
51,0,0,2020-01-08 07:42:44,2020-01-08 07:52:36
113,0,0,2020-01-08 07:42:47,2020-01-08 07:53:20
44,0,0,2020-01-08 07:45:02,2020-01-08 07:54:15
97,0,0,2020-01-08 07:45:40,2020-01-08 07:56:03
86,0,0,2020-01-08 07:48:02,2020-01-08 07:56:26
143,0,0,2020-01-08 07:48:47,2020-01-08 08:00:05
117,0,0,2020-01-08 07:48:53,2020-01-08 07:59:54
109,0,0,2020-01-08 07:51:48,2020-01-08 08:01:45
46,0,0,2020-01-08 07:52:15,2020-01-08 08:00:43
121,0,0,2020-01-08 07:52:24,2020-01-08 08:01:58
51,37,0,2020-01-08 07:52:36,2020-01-08 07:53:21
113,0,0,2020-01-08 07:53:20,2020-01-08 08:02:28
51,37,326,2020-01-08 07:53:21,2020-01-08 07:53:40
51,37,320,2020-01-08 07:53:40,2020-01-08 07:54:52
44,53,0,2020-01-08 07:54:15,2020-01-08 07:58:00
51,37,315,2020-01-08 07:54:52,2020-01-08 07:55:22
51,37,316,2020-01-08 07:55:22,2020-01-08 07:55:53
51,37,317,2020-01-08 07:55:53,2020-01-08 07:57:57
97,0,0,2020-01-08 07:56:03,2020-01-08 08:08:24
86,5,0,2020-01-08 07:56:26,2020-01-08 08:00:11
54,0,0,2020-01-08 07:57:09,2020-01-08 08:07:04
51,37,319,2020-01-08 07:57:57,2020-01-08 07:59:05
44,53,301,2020-01-08 07:58:00,2020-01-08 07:58:12
44,53,401,2020-01-08 07:58:12,2020-01-08 07:58:30
44,53,402,2020-01-08 07:58:30,2020-01-08 07:58:51
44,53,403,2020-01-08 07:58:51,2020-01-08 07:59:28
51,37,318,2020-01-08 07:59:05,2020-01-08 07:59:22
50,0,0,2020-01-08 07:59:10,2020-01-08 08:09:29
51,37,155,2020-01-08 07:59:22,2020-01-08 08:31:59
44,53,404,2020-01-08 07:59:28,2020-01-08 07:59:52
44,53,405,2020-01-08 07:59:52,2020-01-08 08:00:17
117,0,0,2020-01-08 07:59:54,2020-01-08 08:10:33
143,0,0,2020-01-08 08:00:05,2020-01-08 08:09:44
86,5,301,2020-01-08 08:00:11,2020-01-08 08:00:23
44,53,210,2020-01-08 08:00:17,2020-01-08 09:44:53
126,0,0,2020-01-08 08:00:21,2020-01-08 08:10:03
86,5,401,2020-01-08 08:00:23,2020-01-08 08:00:41
86,5,402,2020-01-08 08:00:41,2020-01-08 08:01:02
46,0,0,2020-01-08 08:00:43,2020-01-08 08:08:36
86,5,403,2020-01-08 08:01:02,2020-01-08 08:01:39
86,5,404,2020-01-08 08:01:39,2020-01-08 08:02:03
109,0,0,2020-01-08 08:01:45,2020-01-08 08:12:17
121,0,0,2020-01-08 08:01:58,2020-01-08 08:12:39
86,5,405,2020-01-08 08:02:03,2020-01-08 08:02:28
86,5,210,2020-01-08 08:02:28,2020-01-08 09:54:29
113,0,0,2020-01-08 08:02:28,2020-01-08 08:15:01
47,58,0,2020-01-08 08:03:02,2020-01-08 08:05:48
47,58,301,2020-01-08 08:05:48,2020-01-08 08:05:58
47,58,401,2020-01-08 08:05:58,2020-01-08 08:06:13
47,58,402,2020-01-08 08:06:13,2020-01-08 08:06:48
8,0,0,2020-01-08 08:06:16,2020-01-08 08:18:02
141,142,0,2020-01-08 08:06:22,2020-01-08 08:17:00
90,0,0,2020-01-08 08:06:45,2020-01-08 08:17:46
47,58,403,2020-01-08 08:06:48,2020-01-08 08:07:50
54,0,0,2020-01-08 08:07:04,2020-01-08 08:17:49
78,0,0,2020-01-08 08:07:15,2020-01-08 08:15:49
47,58,412,2020-01-08 08:07:50,2020-01-08 08:08:17
47,58,411,2020-01-08 08:08:17,2020-01-08 08:08:28
97,0,0,2020-01-08 08:08:24,2020-01-08 08:17:48
47,58,235,2020-01-08 08:08:28,2020-01-08 08:58:34
46,0,0,2020-01-08 08:08:36,2020-01-08 08:19:12
50,49,0,2020-01-08 08:09:29,2020-01-08 08:10:14
143,0,0,2020-01-08 08:09:44,2020-01-08 08:19:40
126,0,0,2020-01-08 08:10:03,2020-01-08 08:21:03
50,49,326,2020-01-08 08:10:14,2020-01-08 08:11:05
117,142,0,2020-01-08 08:10:33,2020-01-08 08:21:11
50,49,102,2020-01-08 08:11:05,2020-01-08 10:26:11
109,0,0,2020-01-08 08:12:17,2020-01-08 08:21:49
121,0,0,2020-01-08 08:12:39,2020-01-08 08:22:34
113,0,0,2020-01-08 08:15:01,2020-01-08 08:25:20
78,0,0,2020-01-08 08:15:49,2020-01-08 08:25:16
141,142,313,2020-01-08 08:17:00,2020-01-08 08:18:04
90,0,0,2020-01-08 08:17:46,2020-01-08 08:29:25
97,0,0,2020-01-08 08:17:48,2020-01-08 08:27:06
54,0,0,2020-01-08 08:17:49,2020-01-08 08:27:18
8,0,0,2020-01-08 08:18:02,2020-01-08 08:27:25
141,142,163,2020-01-08 08:18:04,2020-01-08 09:34:54
22,0,0,2020-01-08 08:18:26,2020-01-08 08:25:37
46,0,0,2020-01-08 08:19:12,2020-01-08 08:29:47
143,0,0,2020-01-08 08:19:40,2020-01-08 08:31:03
40,0,0,2020-01-08 08:20:57,2020-01-08 08:32:14
126,0,0,2020-01-08 08:21:03,2020-01-08 08:31:57
117,142,313,2020-01-08 08:21:11,2020-01-08 08:22:15
109,0,0,2020-01-08 08:21:49,2020-01-08 08:31:20
117,142,163,2020-01-08 08:22:15,2020-01-08 09:20:00
121,0,0,2020-01-08 08:22:34,2020-01-08 08:33:59
24,0,0,2020-01-08 08:22:38,2020-01-08 08:32:48
150,0,0,2020-01-08 08:23:08,2020-01-08 08:33:15
78,0,0,2020-01-08 08:25:16,2020-01-08 08:34:52
113,116,0,2020-01-08 08:25:20,2020-01-08 08:25:56
22,0,0,2020-01-08 08:25:37,2020-01-08 08:34:31
113,116,326,2020-01-08 08:25:56,2020-01-08 08:26:16
113,116,320,2020-01-08 08:26:16,2020-01-08 08:28:00
4,70,0,2020-01-08 08:26:21,2020-01-08 08:36:14
58,3,0,2020-01-08 08:26:54,2020-01-08 08:27:44
97,124,0,2020-01-08 08:27:06,2020-01-08 08:30:28
54,13,0,2020-01-08 08:27:18,2020-01-08 08:28:00
8,87,0,2020-01-08 08:27:25,2020-01-08 08:29:54
67,0,0,2020-01-08 08:27:25,2020-01-08 08:36:40
58,3,326,2020-01-08 08:27:44,2020-01-08 08:28:45
2,15,0,2020-01-08 08:27:50,2020-01-08 08:28:46
54,13,326,2020-01-08 08:28:00,2020-01-08 08:28:20
113,116,145,2020-01-08 08:28:00,2020-01-08 10:06:49
54,13,320,2020-01-08 08:28:20,2020-01-08 08:29:29
58,3,102,2020-01-08 08:28:45,2020-01-08 08:30:02
2,15,326,2020-01-08 08:28:46,2020-01-08 08:29:00
2,15,320,2020-01-08 08:29:00,2020-01-08 08:30:10
90,0,0,2020-01-08 08:29:25,2020-01-08 08:40:34
54,13,143,2020-01-08 08:29:29,2020-01-08 10:27:00
46,76,0,2020-01-08 08:29:47,2020-01-08 08:32:51
8,87,301,2020-01-08 08:29:54,2020-01-08 08:30:02
58,3,321,2020-01-08 08:30:02,2020-01-08 08:33:26
8,87,401,2020-01-08 08:30:02,2020-01-08 08:30:20
2,15,144,2020-01-08 08:30:10,2020-01-08 10:35:29
8,87,402,2020-01-08 08:30:20,2020-01-08 08:30:48
97,124,301,2020-01-08 08:30:28,2020-01-08 08:30:36
97,124,401,2020-01-08 08:30:36,2020-01-08 08:30:47
97,124,402,2020-01-08 08:30:47,2020-01-08 08:31:04
8,87,403,2020-01-08 08:30:48,2020-01-08 08:31:35
143,118,0,2020-01-08 08:31:03,2020-01-08 08:31:48
97,124,202,2020-01-08 08:31:04,2020-01-08 11:08:39
109,0,0,2020-01-08 08:31:20,2020-01-08 08:41:35
8,87,206,2020-01-08 08:31:35,2020-01-08 10:06:43
19,0,0,2020-01-08 08:31:42,2020-01-08 08:41:35
143,118,326,2020-01-08 08:31:48,2020-01-08 08:32:39
126,0,0,2020-01-08 08:31:57,2020-01-08 08:40:36
51,0,155,2020-01-08 08:31:59,2020-01-08 08:32:30
40,0,0,2020-01-08 08:32:14,2020-01-08 08:40:26
51,0,318,2020-01-08 08:32:30,2020-01-08 08:33:09
143,118,102,2020-01-08 08:32:39,2020-01-08 11:21:50
24,87,0,2020-01-08 08:32:48,2020-01-08 08:36:13
46,76,301,2020-01-08 08:32:51,2020-01-08 08:33:00
46,76,401,2020-01-08 08:33:00,2020-01-08 08:33:17
51,0,319,2020-01-08 08:33:09,2020-01-08 08:35:06
150,0,0,2020-01-08 08:33:15,2020-01-08 08:44:09
46,76,402,2020-01-08 08:33:17,2020-01-08 08:33:41
58,3,322,2020-01-08 08:33:26,2020-01-08 08:33:41
58,3,171,2020-01-08 08:33:41,2020-01-08 10:22:52
46,76,403,2020-01-08 08:33:41,2020-01-08 08:34:37
121,105,0,2020-01-08 08:33:59,2020-01-08 08:36:28
102,0,0,2020-01-08 08:34:03,2020-01-08 08:45:46
22,0,0,2020-01-08 08:34:31,2020-01-08 08:44:12
46,76,412,2020-01-08 08:34:37,2020-01-08 08:35:23
78,0,0,2020-01-08 08:34:52,2020-01-08 08:43:58
51,0,317,2020-01-08 08:35:06,2020-01-08 08:35:38
46,76,233,2020-01-08 08:35:23,2020-01-08 09:22:53
51,0,316,2020-01-08 08:35:38,2020-01-08 08:36:18
24,87,301,2020-01-08 08:36:13,2020-01-08 08:36:25
4,70,324,2020-01-08 08:36:14,2020-01-08 08:37:06
51,0,315,2020-01-08 08:36:18,2020-01-08 08:37:46
24,87,131,2020-01-08 08:36:25,2020-01-08 10:45:47
121,105,301,2020-01-08 08:36:28,2020-01-08 08:36:36
121,105,401,2020-01-08 08:36:36,2020-01-08 08:36:54
67,35,0,2020-01-08 08:36:40,2020-01-08 08:42:29
121,105,402,2020-01-08 08:36:54,2020-01-08 08:37:22
4,70,174,2020-01-08 08:37:06,2020-01-08 10:30:14
121,105,403,2020-01-08 08:37:22,2020-01-08 08:38:09
51,0,320,2020-01-08 08:37:46,2020-01-08 08:38:08
81,0,0,2020-01-08 08:37:52,2020-01-08 08:47:03
51,0,326,2020-01-08 08:38:08,2020-01-08 08:38:45
121,105,206,2020-01-08 08:38:09,2020-01-08 09:57:57
51,0,0,2020-01-08 08:38:45,2020-01-08 08:41:59
63,0,0,2020-01-08 08:39:38,2020-01-08 08:50:08
40,0,0,2020-01-08 08:40:26,2020-01-08 08:50:24
90,0,0,2020-01-08 08:40:34,2020-01-08 08:50:56
73,0,0,2020-01-08 08:40:35,2020-01-08 08:51:33
126,0,0,2020-01-08 08:40:36,2020-01-08 08:51:02
27,0,0,2020-01-08 08:41:24,2020-01-08 08:50:08
109,103,0,2020-01-08 08:41:35,2020-01-08 08:47:41
19,0,0,2020-01-08 08:41:35,2020-01-08 08:51:26
51,0,0,2020-01-08 08:41:59,2020-01-08 08:51:34
23,0,0,2020-01-08 08:42:20,2020-01-08 08:51:31
67,35,325,2020-01-08 08:42:29,2020-01-08 08:44:11
132,95,0,2020-01-08 08:43:10,2020-01-08 08:43:46
132,95,326,2020-01-08 08:43:46,2020-01-08 08:44:06
78,0,0,2020-01-08 08:43:58,2020-01-08 08:53:04
132,95,320,2020-01-08 08:44:06,2020-01-08 08:45:50
150,0,0,2020-01-08 08:44:09,2020-01-08 08:53:52
67,35,421,2020-01-08 08:44:11,2020-01-08 08:45:05
22,0,0,2020-01-08 08:44:12,2020-01-08 08:54:12
18,0,0,2020-01-08 08:44:32,2020-01-08 08:54:48
67,35,252,2020-01-08 08:45:05,2020-01-08 09:41:58
102,0,0,2020-01-08 08:45:46,2020-01-08 08:56:11
132,95,145,2020-01-08 08:45:50,2020-01-08 09:10:14
84,0,0,2020-01-08 08:46:26,2020-01-08 08:57:36
81,0,0,2020-01-08 08:47:03,2020-01-08 08:58:05
33,0,0,2020-01-08 08:47:05,2020-01-08 08:58:41
28,0,0,2020-01-08 08:47:14,2020-01-08 08:56:34
154,0,0,2020-01-08 08:47:19,2020-01-08 08:56:30
109,103,325,2020-01-08 08:47:41,2020-01-08 08:48:52
109,103,421,2020-01-08 08:48:52,2020-01-08 08:49:23
152,0,0,2020-01-08 08:49:15,2020-01-08 08:59:24
109,103,419,2020-01-08 08:49:23,2020-01-08 08:49:33
109,103,418,2020-01-08 08:49:33,2020-01-08 08:50:11
76,0,0,2020-01-08 08:49:55,2020-01-08 08:58:41
27,0,0,2020-01-08 08:50:08,2020-01-08 08:59:29
63,14,0,2020-01-08 08:50:08,2020-01-08 08:53:11
109,103,255,2020-01-08 08:50:11,2020-01-08 10:33:35
5,0,0,2020-01-08 08:50:22,2020-01-08 08:59:42
40,0,0,2020-01-08 08:50:24,2020-01-08 09:01:43
70,0,0,2020-01-08 08:50:47,2020-01-08 09:01:57
90,0,0,2020-01-08 08:50:56,2020-01-08 09:00:36
126,0,0,2020-01-08 08:51:02,2020-01-08 09:02:00
19,0,0,2020-01-08 08:51:26,2020-01-08 09:01:52
23,0,0,2020-01-08 08:51:31,2020-01-08 09:01:25
73,20,0,2020-01-08 08:51:33,2020-01-08 08:53:32
51,0,0,2020-01-08 08:51:34,2020-01-08 09:00:23
123,0,0,2020-01-08 08:51:50,2020-01-08 09:02:33
78,0,0,2020-01-08 08:53:04,2020-01-08 09:05:35
3,0,0,2020-01-08 08:53:08,2020-01-08 09:02:38
63,14,301,2020-01-08 08:53:11,2020-01-08 08:53:33
73,20,301,2020-01-08 08:53:32,2020-01-08 08:53:40
63,14,302,2020-01-08 08:53:33,2020-01-08 08:53:47
73,20,401,2020-01-08 08:53:40,2020-01-08 08:53:59
63,14,121,2020-01-08 08:53:47,2020-01-08 09:43:33
150,0,0,2020-01-08 08:53:52,2020-01-08 09:02:40
55,4,0,2020-01-08 08:53:55,2020-01-08 08:56:49
73,20,402,2020-01-08 08:53:59,2020-01-08 08:54:14
22,0,0,2020-01-08 08:54:12,2020-01-08 09:02:33
73,20,219,2020-01-08 08:54:14,2020-01-08 10:26:10
6,0,0,2020-01-08 08:54:18,2020-01-08 09:04:29
18,0,0,2020-01-08 08:54:48,2020-01-08 09:05:34
151,0,0,2020-01-08 08:56:10,2020-01-08 09:05:54
102,0,0,2020-01-08 08:56:11,2020-01-08 09:07:19
154,0,0,2020-01-08 08:56:30,2020-01-08 09:06:12
28,0,0,2020-01-08 08:56:34,2020-01-08 09:05:25
55,4,301,2020-01-08 08:56:49,2020-01-08 08:57:00
55,4,401,2020-01-08 08:57:00,2020-01-08 08:57:19
55,4,402,2020-01-08 08:57:19,2020-01-08 08:57:49
84,0,0,2020-01-08 08:57:36,2020-01-08 09:06:45
55,4,403,2020-01-08 08:57:49,2020-01-08 08:58:33
81,0,0,2020-01-08 08:58:05,2020-01-08 09:09:00
55,4,404,2020-01-08 08:58:33,2020-01-08 08:59:04
47,0,235,2020-01-08 08:58:34,2020-01-08 08:58:42
76,0,0,2020-01-08 08:58:41,2020-01-08 09:07:28
33,0,0,2020-01-08 08:58:41,2020-01-08 09:08:29
47,0,411,2020-01-08 08:58:42,2020-01-08 08:59:04
64,0,0,2020-01-08 08:58:47,2020-01-08 09:09:26
47,0,412,2020-01-08 08:59:04,2020-01-08 09:00:12
55,4,208,2020-01-08 08:59:04,2020-01-08 10:43:49
152,0,0,2020-01-08 08:59:24,2020-01-08 09:09:06
27,86,0,2020-01-08 08:59:29,2020-01-08 09:00:00
5,22,0,2020-01-08 08:59:42,2020-01-08 09:02:31
27,86,326,2020-01-08 09:00:00,2020-01-08 09:00:22
47,0,403,2020-01-08 09:00:12,2020-01-08 09:00:52
27,86,320,2020-01-08 09:00:22,2020-01-08 09:01:40
51,0,0,2020-01-08 09:00:23,2020-01-08 09:10:47
90,0,0,2020-01-08 09:00:36,2020-01-08 09:11:18
47,0,402,2020-01-08 09:00:52,2020-01-08 09:01:09
47,0,401,2020-01-08 09:01:09,2020-01-08 09:01:19
47,0,301,2020-01-08 09:01:19,2020-01-08 09:05:19
23,0,0,2020-01-08 09:01:25,2020-01-08 09:11:28
27,86,315,2020-01-08 09:01:40,2020-01-08 09:02:06
40,0,0,2020-01-08 09:01:43,2020-01-08 09:12:33
19,0,0,2020-01-08 09:01:52,2020-01-08 09:11:42
70,0,0,2020-01-08 09:01:57,2020-01-08 09:11:53
126,99,0,2020-01-08 09:02:00,2020-01-08 09:09:56
27,86,316,2020-01-08 09:02:06,2020-01-08 09:02:34
159,132,0,2020-01-08 09:02:24,2020-01-08 09:05:27
5,22,301,2020-01-08 09:02:31,2020-01-08 09:02:41
22,0,0,2020-01-08 09:02:33,2020-01-08 09:13:01
123,0,0,2020-01-08 09:02:33,2020-01-08 09:12:27
27,86,106,2020-01-08 09:02:34,2020-01-08 12:02:26
3,0,0,2020-01-08 09:02:38,2020-01-08 09:12:42
150,0,0,2020-01-08 09:02:40,2020-01-08 09:13:30
5,22,401,2020-01-08 09:02:41,2020-01-08 09:02:52
5,22,402,2020-01-08 09:02:52,2020-01-08 09:03:17
13,73,0,2020-01-08 09:03:09,2020-01-08 09:08:57
72,0,0,2020-01-08 09:03:14,2020-01-08 09:12:51
15,0,0,2020-01-08 09:03:16,2020-01-08 09:13:09
5,22,403,2020-01-08 09:03:17,2020-01-08 09:04:02
5,22,404,2020-01-08 09:04:02,2020-01-08 09:04:36
6,0,0,2020-01-08 09:04:29,2020-01-08 09:14:53
5,22,224,2020-01-08 09:04:36,2020-01-08 10:28:59
25,0,0,2020-01-08 09:04:50,2020-01-08 09:13:50
