PersonID,EventID,SpaceID,StartDateTime,EndDateTime
87,-1,0,2020-01-22 00:00:00,2020-01-22 08:43:59
19,-1,0,2020-01-22 00:00:00,2020-01-22 09:55:11
143,-1,0,2020-01-22 00:00:00,2020-01-22 09:31:42
156,-1,0,2020-01-22 00:00:00,2020-01-22 08:19:42
58,-1,0,2020-01-22 00:00:00,2020-01-22 10:17:58
137,-1,0,2020-01-22 00:00:00,2020-01-22 10:01:58
148,-1,0,2020-01-22 00:00:00,2020-01-22 08:36:43
35,-1,0,2020-01-22 00:00:00,2020-01-22 08:59:08
31,-1,0,2020-01-22 00:00:00,2020-01-22 08:18:55
105,-1,0,2020-01-22 00:00:00,2020-01-22 11:22:06
62,-1,0,2020-01-22 00:00:00,2020-01-22 08:40:01
151,-1,0,2020-01-22 00:00:00,2020-01-22 11:49:50
106,-1,0,2020-01-22 00:00:00,2020-01-22 07:22:48
73,-1,0,2020-01-22 00:00:00,2020-01-22 07:52:15
118,-1,0,2020-01-22 00:00:00,2020-01-22 11:39:05
44,-1,0,2020-01-22 00:00:00,2020-01-22 09:51:09
127,-1,0,2020-01-22 00:00:00,2020-01-22 12:20:24
82,-1,0,2020-01-22 00:00:00,2020-01-22 08:28:36
37,-1,0,2020-01-22 00:00:00,2020-01-22 10:22:53
109,-1,0,2020-01-22 00:00:00,2020-01-22 10:04:43
54,-1,0,2020-01-22 00:00:00,2020-01-22 08:25:23
110,-1,0,2020-01-22 00:00:00,2020-01-22 07:51:12
85,-1,0,2020-01-22 00:00:00,2020-01-22 09:05:38
122,-1,0,2020-01-22 00:00:00,2020-01-22 10:34:52
101,-1,0,2020-01-22 00:00:00,2020-01-22 09:36:03
141,-1,0,2020-01-22 00:00:00,2020-01-22 08:57:49
93,-1,0,2020-01-22 00:00:00,2020-01-22 08:45:52
91,-1,0,2020-01-22 00:00:00,2020-01-22 07:55:15
34,-1,0,2020-01-22 00:00:00,2020-01-22 09:59:27
119,-1,0,2020-01-22 00:00:00,2020-01-22 08:54:34
38,-1,0,2020-01-22 00:00:00,2020-01-22 10:34:09
53,-1,0,2020-01-22 00:00:00,2020-01-22 09:39:32
18,-1,0,2020-01-22 00:00:00,2020-01-22 08:09:17
160,-1,0,2020-01-22 00:00:00,2020-01-22 11:53:45
47,-1,0,2020-01-22 00:00:00,2020-01-22 07:57:20
158,-1,0,2020-01-22 00:00:00,2020-01-22 11:16:06
114,-1,0,2020-01-22 00:00:00,2020-01-22 08:15:35
117,-1,0,2020-01-22 00:00:00,2020-01-22 10:24:55
95,-1,0,2020-01-22 00:00:00,2020-01-22 09:59:14
120,-1,0,2020-01-22 00:00:00,2020-01-22 10:29:21
17,-1,0,2020-01-22 00:00:00,2020-01-22 10:05:05
154,-1,0,2020-01-22 00:00:00,2020-01-22 09:39:47
43,-1,0,2020-01-22 00:00:00,2020-01-22 09:51:33
25,-1,0,2020-01-22 00:00:00,2020-01-22 09:16:27
46,-1,0,2020-01-22 00:00:00,2020-01-22 08:47:25
52,-1,0,2020-01-22 00:00:00,2020-01-22 08:19:00
10,-1,0,2020-01-22 00:00:00,2020-01-22 10:11:42
89,-1,0,2020-01-22 00:00:00,2020-01-22 10:16:13
13,-1,0,2020-01-22 00:00:00,2020-01-22 09:12:00
144,-1,0,2020-01-22 00:00:00,2020-01-22 10:09:42
96,-1,0,2020-01-22 00:00:00,2020-01-22 08:27:36
126,-1,0,2020-01-22 00:00:00,2020-01-22 11:01:06
15,-1,0,2020-01-22 00:00:00,2020-01-22 10:06:22
108,-1,0,2020-01-22 00:00:00,2020-01-22 08:05:08
84,-1,0,2020-01-22 00:00:00,2020-01-22 07:59:04
45,-1,0,2020-01-22 00:00:00,2020-01-22 07:50:52
155,-1,0,2020-01-22 00:00:00,2020-01-22 10:16:17
22,-1,0,2020-01-22 00:00:00,2020-01-22 09:33:52
55,-1,0,2020-01-22 00:00:00,2020-01-22 08:22:56
81,-1,0,2020-01-22 00:00:00,2020-01-22 08:42:40
59,-1,0,2020-01-22 00:00:00,2020-01-22 08:55:43
51,-1,0,2020-01-22 00:00:00,2020-01-22 08:38:30
49,-1,0,2020-01-22 00:00:00,2020-01-22 09:43:03
1,-1,0,2020-01-22 00:00:00,2020-01-22 10:07:16
92,-1,0,2020-01-22 00:00:00,2020-01-22 09:45:51
152,-1,0,2020-01-22 00:00:00,2020-01-22 09:40:19
66,-1,0,2020-01-22 00:00:00,2020-01-22 08:28:32
29,-1,0,2020-01-22 00:00:00,2020-01-22 09:51:10
130,-1,0,2020-01-22 00:00:00,2020-01-22 12:17:56
145,-1,0,2020-01-22 00:00:00,2020-01-22 09:49:32
111,-1,0,2020-01-22 00:00:00,2020-01-22 10:49:19
83,-1,0,2020-01-22 00:00:00,2020-01-22 09:49:24
125,-1,0,2020-01-22 00:00:00,2020-01-22 09:04:25
75,-1,0,2020-01-22 00:00:00,2020-01-22 09:34:41
138,-1,0,2020-01-22 00:00:00,2020-01-22 10:49:26
6,-1,0,2020-01-22 00:00:00,2020-01-22 09:06:22
150,-1,0,2020-01-22 00:00:00,2020-01-22 09:56:27
56,-1,0,2020-01-22 00:00:00,2020-01-22 09:19:33
69,-1,0,2020-01-22 00:00:00,2020-01-22 10:19:25
36,-1,0,2020-01-22 00:00:00,2020-01-22 08:06:45
48,-1,0,2020-01-22 00:00:00,2020-01-22 08:27:07
60,-1,0,2020-01-22 00:00:00,2020-01-22 08:23:48
157,-1,0,2020-01-22 00:00:00,2020-01-22 11:12:51
149,-1,0,2020-01-22 00:00:00,2020-01-22 09:03:53
9,-1,0,2020-01-22 00:00:00,2020-01-22 08:30:01
123,-1,0,2020-01-22 00:00:00,2020-01-22 09:43:24
133,-1,0,2020-01-22 00:00:00,2020-01-22 11:08:05
115,-1,0,2020-01-22 00:00:00,2020-01-22 09:25:16
32,-1,0,2020-01-22 00:00:00,2020-01-22 08:54:43
12,-1,0,2020-01-22 00:00:00,2020-01-22 07:44:33
27,-1,0,2020-01-22 00:00:00,2020-01-22 08:29:26
80,-1,0,2020-01-22 00:00:00,2020-01-22 08:25:37
136,-1,0,2020-01-22 00:00:00,2020-01-22 07:52:12
100,-1,0,2020-01-22 00:00:00,2020-01-22 10:10:03
128,-1,0,2020-01-22 00:00:00,2020-01-22 08:59:52
39,-1,0,2020-01-22 00:00:00,2020-01-22 09:19:50
8,-1,0,2020-01-22 00:00:00,2020-01-22 09:33:25
142,-1,0,2020-01-22 00:00:00,2020-01-22 11:31:48
97,-1,0,2020-01-22 00:00:00,2020-01-22 08:11:44
102,-1,0,2020-01-22 00:00:00,2020-01-22 08:26:18
4,-1,0,2020-01-22 00:00:00,2020-01-22 08:49:37
153,-1,0,2020-01-22 00:00:00,2020-01-22 10:28:56
140,-1,0,2020-01-22 00:00:00,2020-01-22 08:57:11
67,-1,0,2020-01-22 00:00:00,2020-01-22 09:48:59
72,-1,0,2020-01-22 00:00:00,2020-01-22 08:23:02
135,-1,0,2020-01-22 00:00:00,2020-01-22 09:03:35
70,-1,0,2020-01-22 00:00:00,2020-01-22 10:57:51
68,-1,0,2020-01-22 00:00:00,2020-01-22 07:59:01
14,-1,0,2020-01-22 00:00:00,2020-01-22 09:15:24
86,-1,0,2020-01-22 00:00:00,2020-01-22 09:40:52
41,-1,0,2020-01-22 00:00:00,2020-01-22 09:15:17
146,-1,0,2020-01-22 00:00:00,2020-01-22 09:23:13
147,-1,0,2020-01-22 00:00:00,2020-01-22 08:05:38
88,-1,0,2020-01-22 00:00:00,2020-01-22 11:16:38
98,-1,0,2020-01-22 00:00:00,2020-01-22 10:15:45
42,-1,0,2020-01-22 00:00:00,2020-01-22 09:40:51
3,-1,0,2020-01-22 00:00:00,2020-01-22 08:54:34
106,0,0,2020-01-22 07:22:48,2020-01-22 07:32:34
106,0,0,2020-01-22 07:32:34,2020-01-22 07:40:47
106,0,0,2020-01-22 07:40:47,2020-01-22 07:49:46
12,0,0,2020-01-22 07:44:33,2020-01-22 07:55:54
106,0,0,2020-01-22 07:49:46,2020-01-22 08:00:12
45,0,0,2020-01-22 07:50:52,2020-01-22 08:00:17
110,0,0,2020-01-22 07:51:12,2020-01-22 08:01:30
136,0,0,2020-01-22 07:52:12,2020-01-22 08:02:34
73,0,0,2020-01-22 07:52:15,2020-01-22 08:04:14
57,0,0,2020-01-22 07:55:09,2020-01-22 08:06:44
91,0,0,2020-01-22 07:55:15,2020-01-22 08:05:27
12,0,0,2020-01-22 07:55:54,2020-01-22 08:05:03
23,0,0,2020-01-22 07:56:47,2020-01-22 08:06:47
47,11,0,2020-01-22 07:57:20,2020-01-22 08:00:12
68,83,0,2020-01-22 07:59:01,2020-01-22 07:59:39
84,0,0,2020-01-22 07:59:04,2020-01-22 08:09:39
68,83,326,2020-01-22 07:59:39,2020-01-22 08:00:01
68,83,320,2020-01-22 08:00:01,2020-01-22 08:00:26
106,0,0,2020-01-22 08:00:12,2020-01-22 08:11:13
47,11,301,2020-01-22 08:00:12,2020-01-22 08:00:18
45,0,0,2020-01-22 08:00:17,2020-01-22 08:09:00
47,11,401,2020-01-22 08:00:18,2020-01-22 08:00:33
68,83,142,2020-01-22 08:00:26,2020-01-22 11:23:56
47,11,402,2020-01-22 08:00:33,2020-01-22 08:00:56
47,11,403,2020-01-22 08:00:56,2020-01-22 08:01:28
47,11,404,2020-01-22 08:01:28,2020-01-22 08:01:53
110,0,0,2020-01-22 08:01:30,2020-01-22 08:11:52
47,11,405,2020-01-22 08:01:53,2020-01-22 08:02:05
47,11,226,2020-01-22 08:02:05,2020-01-22 09:20:49
136,0,0,2020-01-22 08:02:34,2020-01-22 08:12:00
73,0,0,2020-01-22 08:04:14,2020-01-22 08:13:52
12,0,0,2020-01-22 08:05:03,2020-01-22 08:13:58
108,0,0,2020-01-22 08:05:08,2020-01-22 08:13:55
91,0,0,2020-01-22 08:05:27,2020-01-22 08:15:49
147,0,0,2020-01-22 08:05:38,2020-01-22 08:14:43
57,78,0,2020-01-22 08:06:44,2020-01-22 08:07:27
36,0,0,2020-01-22 08:06:45,2020-01-22 08:15:48
23,142,0,2020-01-22 08:06:47,2020-01-22 08:13:47
57,78,326,2020-01-22 08:07:27,2020-01-22 08:07:44
57,78,320,2020-01-22 08:07:44,2020-01-22 08:08:49
40,0,0,2020-01-22 08:08:23,2020-01-22 08:18:25
57,78,315,2020-01-22 08:08:49,2020-01-22 08:09:47
45,0,0,2020-01-22 08:09:00,2020-01-22 08:19:04
18,0,0,2020-01-22 08:09:17,2020-01-22 08:20:15
84,52,0,2020-01-22 08:09:39,2020-01-22 08:10:38
57,78,303,2020-01-22 08:09:47,2020-01-22 08:10:05
57,78,134,2020-01-22 08:10:05,2020-01-22 10:24:37
84,52,326,2020-01-22 08:10:38,2020-01-22 08:11:00
84,52,320,2020-01-22 08:11:00,2020-01-22 08:12:15
106,0,0,2020-01-22 08:11:13,2020-01-22 08:22:35
97,0,0,2020-01-22 08:11:44,2020-01-22 08:21:23
110,0,0,2020-01-22 08:11:52,2020-01-22 08:24:06
136,0,0,2020-01-22 08:12:00,2020-01-22 08:22:51
84,52,315,2020-01-22 08:12:15,2020-01-22 08:13:33
84,52,303,2020-01-22 08:13:33,2020-01-22 08:13:57
23,142,313,2020-01-22 08:13:47,2020-01-22 08:13:57
73,0,0,2020-01-22 08:13:52,2020-01-22 08:23:23
108,0,0,2020-01-22 08:13:55,2020-01-22 08:23:01
23,142,410,2020-01-22 08:13:57,2020-01-22 08:15:24
84,52,304,2020-01-22 08:13:57,2020-01-22 08:14:10
12,35,0,2020-01-22 08:13:58,2020-01-22 08:17:56
84,52,125,2020-01-22 08:14:10,2020-01-22 10:30:28
147,140,0,2020-01-22 08:14:43,2020-01-22 08:21:35
23,142,217,2020-01-22 08:15:24,2020-01-22 10:07:29
114,0,0,2020-01-22 08:15:35,2020-01-22 08:26:01
36,51,0,2020-01-22 08:15:48,2020-01-22 08:16:45
91,0,0,2020-01-22 08:15:49,2020-01-22 08:26:23
36,51,326,2020-01-22 08:16:45,2020-01-22 08:17:05
36,51,320,2020-01-22 08:17:05,2020-01-22 08:18:33
12,35,301,2020-01-22 08:17:56,2020-01-22 08:18:07
12,35,302,2020-01-22 08:18:07,2020-01-22 08:18:35
40,0,0,2020-01-22 08:18:25,2020-01-22 08:28:35
36,51,315,2020-01-22 08:18:33,2020-01-22 08:19:49
12,35,122,2020-01-22 08:18:35,2020-01-22 10:13:14
31,0,0,2020-01-22 08:18:55,2020-01-22 08:29:46
52,0,0,2020-01-22 08:19:00,2020-01-22 08:27:45
45,0,0,2020-01-22 08:19:04,2020-01-22 08:28:56
156,0,0,2020-01-22 08:19:42,2020-01-22 08:33:21
36,51,303,2020-01-22 08:19:49,2020-01-22 08:20:19
18,0,0,2020-01-22 08:20:15,2020-01-22 08:31:40
36,51,304,2020-01-22 08:20:19,2020-01-22 08:20:55
36,51,305,2020-01-22 08:20:55,2020-01-22 08:21:10
36,51,127,2020-01-22 08:21:10,2020-01-22 10:15:41
97,0,0,2020-01-22 08:21:23,2020-01-22 08:32:16
147,140,324,2020-01-22 08:21:35,2020-01-22 08:22:31
147,140,177,2020-01-22 08:22:31,2020-01-22 12:03:04
106,0,0,2020-01-22 08:22:35,2020-01-22 08:32:48
136,0,0,2020-01-22 08:22:51,2020-01-22 08:32:18
55,0,0,2020-01-22 08:22:56,2020-01-22 08:33:21
108,0,0,2020-01-22 08:23:01,2020-01-22 08:33:12
72,0,0,2020-01-22 08:23:02,2020-01-22 08:31:12
73,0,0,2020-01-22 08:23:23,2020-01-22 08:32:23
60,0,0,2020-01-22 08:23:48,2020-01-22 08:32:45
110,0,0,2020-01-22 08:24:06,2020-01-22 08:33:16
20,0,253,2020-01-22 08:24:51,2020-01-22 08:25:30
54,0,0,2020-01-22 08:25:23,2020-01-22 08:34:08
20,0,419,2020-01-22 08:25:30,2020-01-22 08:25:55
80,0,0,2020-01-22 08:25:37,2020-01-22 08:35:26
20,0,421,2020-01-22 08:25:55,2020-01-22 08:27:55
114,0,0,2020-01-22 08:26:01,2020-01-22 08:34:47
102,0,0,2020-01-22 08:26:18,2020-01-22 08:35:02
91,23,0,2020-01-22 08:26:23,2020-01-22 08:31:07
48,0,0,2020-01-22 08:27:07,2020-01-22 08:36:51
116,0,0,2020-01-22 08:27:18,2020-01-22 08:36:44
96,0,0,2020-01-22 08:27:36,2020-01-22 08:35:53
52,0,0,2020-01-22 08:27:45,2020-01-22 08:38:02
20,0,325,2020-01-22 08:27:55,2020-01-22 08:33:55
20,0,0,2020-01-22 08:28:15,2020-01-22 08:38:04
66,0,0,2020-01-22 08:28:32,2020-01-22 08:39:20
40,0,0,2020-01-22 08:28:35,2020-01-22 08:39:07
82,0,0,2020-01-22 08:28:36,2020-01-22 08:39:18
45,0,0,2020-01-22 08:28:56,2020-01-22 08:39:01
27,0,0,2020-01-22 08:29:26,2020-01-22 08:39:06
31,0,0,2020-01-22 08:29:46,2020-01-22 08:39:09
9,0,0,2020-01-22 08:30:01,2020-01-22 08:41:07
91,23,325,2020-01-22 08:31:07,2020-01-22 08:32:20
72,0,0,2020-01-22 08:31:12,2020-01-22 08:41:51
18,0,0,2020-01-22 08:31:40,2020-01-22 08:41:05
97,0,0,2020-01-22 08:32:16,2020-01-22 08:42:03
136,0,0,2020-01-22 08:32:18,2020-01-22 08:40:47
91,23,421,2020-01-22 08:32:20,2020-01-22 08:32:43
73,62,0,2020-01-22 08:32:23,2020-01-22 08:37:05
91,23,419,2020-01-22 08:32:43,2020-01-22 08:33:27
60,0,0,2020-01-22 08:32:45,2020-01-22 08:40:53
106,0,0,2020-01-22 08:32:48,2020-01-22 08:41:41
108,0,0,2020-01-22 08:33:12,2020-01-22 08:44:32
110,0,0,2020-01-22 08:33:16,2020-01-22 08:41:53
156,0,0,2020-01-22 08:33:21,2020-01-22 08:42:56
55,0,0,2020-01-22 08:33:21,2020-01-22 08:44:22
91,23,253,2020-01-22 08:33:27,2020-01-22 10:12:14
20,0,0,2020-01-22 08:33:55,2020-01-22 08:34:53
54,71,0,2020-01-22 08:34:08,2020-01-22 08:36:33
33,0,0,2020-01-22 08:34:38,2020-01-22 08:46:25
114,92,0,2020-01-22 08:34:47,2020-01-22 08:35:37
20,0,0,2020-01-22 08:34:53,2020-01-22 08:44:03
102,0,0,2020-01-22 08:35:02,2020-01-22 08:44:25
80,0,0,2020-01-22 08:35:26,2020-01-22 08:46:41
114,92,326,2020-01-22 08:35:37,2020-01-22 08:36:38
96,0,0,2020-01-22 08:35:53,2020-01-22 08:46:49
54,71,325,2020-01-22 08:36:33,2020-01-22 08:38:03
114,92,102,2020-01-22 08:36:38,2020-01-22 08:37:55
21,33,0,2020-01-22 08:36:42,2020-01-22 08:37:13
148,0,0,2020-01-22 08:36:43,2020-01-22 08:46:52
116,0,0,2020-01-22 08:36:44,2020-01-22 08:45:43
48,0,0,2020-01-22 08:36:51,2020-01-22 08:46:45
73,62,301,2020-01-22 08:37:05,2020-01-22 08:37:15
21,33,326,2020-01-22 08:37:13,2020-01-22 08:37:35
73,62,401,2020-01-22 08:37:15,2020-01-22 08:37:25
5,0,0,2020-01-22 08:37:15,2020-01-22 08:46:54
73,62,402,2020-01-22 08:37:25,2020-01-22 08:37:46
21,33,320,2020-01-22 08:37:35,2020-01-22 08:38:53
73,62,403,2020-01-22 08:37:46,2020-01-22 08:38:25
114,92,321,2020-01-22 08:37:55,2020-01-22 08:41:19
112,0,0,2020-01-22 08:37:56,2020-01-22 08:48:06
52,2,0,2020-01-22 08:38:02,2020-01-22 08:41:25
54,71,421,2020-01-22 08:38:03,2020-01-22 08:38:26
20,0,0,2020-01-22 08:38:04,2020-01-22 08:45:55
73,62,404,2020-01-22 08:38:25,2020-01-22 08:38:52
54,71,419,2020-01-22 08:38:26,2020-01-22 08:38:33
51,36,0,2020-01-22 08:38:30,2020-01-22 08:41:12
54,71,418,2020-01-22 08:38:33,2020-01-22 08:39:08
73,62,222,2020-01-22 08:38:52,2020-01-22 10:16:28
21,33,315,2020-01-22 08:38:53,2020-01-22 08:39:19
45,0,0,2020-01-22 08:39:01,2020-01-22 08:49:33
27,6,0,2020-01-22 08:39:06,2020-01-22 08:39:51
40,0,0,2020-01-22 08:39:07,2020-01-22 08:47:57
54,71,254,2020-01-22 08:39:08,2020-01-22 11:43:30
31,0,0,2020-01-22 08:39:09,2020-01-22 08:48:38
82,0,0,2020-01-22 08:39:18,2020-01-22 08:49:18
21,33,316,2020-01-22 08:39:19,2020-01-22 08:39:47
66,0,0,2020-01-22 08:39:20,2020-01-22 08:48:46
21,33,106,2020-01-22 08:39:47,2020-01-22 12:30:31
27,6,326,2020-01-22 08:39:51,2020-01-22 08:40:42
62,21,0,2020-01-22 08:40:01,2020-01-22 08:40:40
62,21,326,2020-01-22 08:40:40,2020-01-22 08:40:58
27,6,102,2020-01-22 08:40:42,2020-01-22 10:48:06
136,0,0,2020-01-22 08:40:47,2020-01-22 08:51:01
60,0,0,2020-01-22 08:40:53,2020-01-22 08:51:04
62,21,320,2020-01-22 08:40:58,2020-01-22 08:42:09
18,0,0,2020-01-22 08:41:05,2020-01-22 08:53:21
9,0,0,2020-01-22 08:41:07,2020-01-22 08:51:21
51,36,301,2020-01-22 08:41:12,2020-01-22 08:41:22
114,92,322,2020-01-22 08:41:19,2020-01-22 08:41:34
51,36,401,2020-01-22 08:41:22,2020-01-22 08:41:39
52,2,301,2020-01-22 08:41:25,2020-01-22 08:41:51
114,92,171,2020-01-22 08:41:34,2020-01-22 11:47:21
51,36,402,2020-01-22 08:41:39,2020-01-22 08:42:04
106,0,0,2020-01-22 08:41:41,2020-01-22 08:52:32
52,2,302,2020-01-22 08:41:51,2020-01-22 08:42:10
72,0,0,2020-01-22 08:41:51,2020-01-22 08:52:03
110,97,0,2020-01-22 08:41:53,2020-01-22 08:44:56
97,0,0,2020-01-22 08:42:03,2020-01-22 08:52:01
51,36,403,2020-01-22 08:42:04,2020-01-22 08:42:58
62,21,315,2020-01-22 08:42:09,2020-01-22 08:43:54
52,2,133,2020-01-22 08:42:10,2020-01-22 09:47:17
81,0,0,2020-01-22 08:42:40,2020-01-22 08:53:19
156,130,0,2020-01-22 08:42:56,2020-01-22 08:46:27
51,36,412,2020-01-22 08:42:58,2020-01-22 08:44:03
62,21,303,2020-01-22 08:43:54,2020-01-22 08:44:24
87,88,0,2020-01-22 08:43:59,2020-01-22 08:46:35
51,36,415,2020-01-22 08:44:03,2020-01-22 08:44:34
77,0,0,2020-01-22 08:44:03,2020-01-22 08:51:45
20,0,0,2020-01-22 08:44:03,2020-01-22 08:54:29
55,0,0,2020-01-22 08:44:22,2020-01-22 08:53:56
104,0,0,2020-01-22 08:44:23,2020-01-22 08:53:51
62,21,304,2020-01-22 08:44:24,2020-01-22 08:44:44
102,0,0,2020-01-22 08:44:25,2020-01-22 08:56:35
108,0,0,2020-01-22 08:44:32,2020-01-22 08:54:56
51,36,240,2020-01-22 08:44:34,2020-01-22 11:15:42
62,21,135,2020-01-22 08:44:44,2020-01-22 11:48:03
110,97,301,2020-01-22 08:44:56,2020-01-22 08:45:18
110,97,302,2020-01-22 08:45:18,2020-01-22 08:45:32
110,97,121,2020-01-22 08:45:32,2020-01-22 10:53:58
116,0,0,2020-01-22 08:45:43,2020-01-22 08:55:55
93,0,0,2020-01-22 08:45:52,2020-01-22 08:56:35
20,0,0,2020-01-22 08:45:55,2020-01-22 08:54:54
33,0,0,2020-01-22 08:46:25,2020-01-22 08:57:16
156,130,301,2020-01-22 08:46:27,2020-01-22 08:46:35
87,88,301,2020-01-22 08:46:35,2020-01-22 08:46:47
156,130,401,2020-01-22 08:46:35,2020-01-22 08:46:52
80,0,0,2020-01-22 08:46:41,2020-01-22 08:55:34
48,0,0,2020-01-22 08:46:45,2020-01-22 08:55:35
87,88,401,2020-01-22 08:46:47,2020-01-22 08:47:06
96,28,0,2020-01-22 08:46:49,2020-01-22 08:50:13
148,0,0,2020-01-22 08:46:52,2020-01-22 08:56:08
156,130,402,2020-01-22 08:46:52,2020-01-22 08:47:15
5,0,0,2020-01-22 08:46:54,2020-01-22 08:56:01
87,88,218,2020-01-22 08:47:06,2020-01-22 12:12:32
156,130,203,2020-01-22 08:47:15,2020-01-22 09:45:30
46,0,0,2020-01-22 08:47:25,2020-01-22 08:57:26
40,0,0,2020-01-22 08:47:57,2020-01-22 08:57:15
112,124,0,2020-01-22 08:48:06,2020-01-22 08:51:10
31,0,0,2020-01-22 08:48:38,2020-01-22 08:58:32
66,0,0,2020-01-22 08:48:46,2020-01-22 08:58:48
82,50,0,2020-01-22 08:49:18,2020-01-22 08:53:21
45,0,0,2020-01-22 08:49:33,2020-01-22 08:59:14
4,0,0,2020-01-22 08:49:37,2020-01-22 09:02:13
96,28,301,2020-01-22 08:50:13,2020-01-22 08:50:25
96,28,401,2020-01-22 08:50:25,2020-01-22 08:50:38
96,28,402,2020-01-22 08:50:38,2020-01-22 08:51:02
136,0,0,2020-01-22 08:51:01,2020-01-22 09:00:22
96,28,403,2020-01-22 08:51:02,2020-01-22 08:52:22
60,0,0,2020-01-22 08:51:04,2020-01-22 09:01:34
112,124,301,2020-01-22 08:51:10,2020-01-22 08:51:19
112,124,401,2020-01-22 08:51:19,2020-01-22 08:51:36
9,0,0,2020-01-22 08:51:21,2020-01-22 09:01:49
112,124,402,2020-01-22 08:51:36,2020-01-22 08:52:00
77,0,0,2020-01-22 08:51:45,2020-01-22 09:02:10
112,124,403,2020-01-22 08:52:00,2020-01-22 08:52:56
97,0,0,2020-01-22 08:52:01,2020-01-22 09:04:12
72,51,0,2020-01-22 08:52:03,2020-01-22 08:54:49
96,28,412,2020-01-22 08:52:22,2020-01-22 08:53:46
106,0,0,2020-01-22 08:52:32,2020-01-22 09:03:09
112,124,412,2020-01-22 08:52:56,2020-01-22 08:53:42
81,0,0,2020-01-22 08:53:19,2020-01-22 09:04:38
82,50,301,2020-01-22 08:53:21,2020-01-22 08:53:29
18,0,0,2020-01-22 08:53:21,2020-01-22 09:02:51
82,50,401,2020-01-22 08:53:29,2020-01-22 08:53:43
112,124,233,2020-01-22 08:53:42,2020-01-22 11:25:47
82,50,402,2020-01-22 08:53:43,2020-01-22 08:54:14
96,28,415,2020-01-22 08:53:46,2020-01-22 08:54:20
104,123,0,2020-01-22 08:53:51,2020-01-22 08:57:13
55,0,0,2020-01-22 08:53:56,2020-01-22 09:02:51
82,50,403,2020-01-22 08:54:14,2020-01-22 08:55:40
96,28,241,2020-01-22 08:54:20,2020-01-22 11:05:29
20,0,0,2020-01-22 08:54:29,2020-01-22 09:04:52
3,29,0,2020-01-22 08:54:34,2020-01-22 08:55:06
119,101,0,2020-01-22 08:54:34,2020-01-22 08:55:19
32,0,0,2020-01-22 08:54:43,2020-01-22 09:05:23
72,51,301,2020-01-22 08:54:49,2020-01-22 08:54:59
20,57,0,2020-01-22 08:54:54,2020-01-22 08:59:38
108,0,0,2020-01-22 08:54:56,2020-01-22 09:05:18
72,51,401,2020-01-22 08:54:59,2020-01-22 08:55:14
3,29,326,2020-01-22 08:55:06,2020-01-22 08:55:50
72,51,402,2020-01-22 08:55:14,2020-01-22 08:55:49
119,101,326,2020-01-22 08:55:19,2020-01-22 08:55:38
80,0,0,2020-01-22 08:55:34,2020-01-22 09:05:03
48,0,0,2020-01-22 08:55:35,2020-01-22 09:06:24
119,101,320,2020-01-22 08:55:38,2020-01-22 08:56:53
82,50,412,2020-01-22 08:55:40,2020-01-22 08:56:30
59,0,0,2020-01-22 08:55:43,2020-01-22 09:05:48
