PersonID,EventID,SpaceID,StartDateTime,EndDateTime
11,-1,0,2020-05-26 00:00:00,2020-05-26 08:25:23
132,-1,0,2020-05-26 00:00:00,2020-05-26 08:41:46
146,-1,0,2020-05-26 00:00:00,2020-05-26 09:06:18
31,-1,0,2020-05-26 00:00:00,2020-05-26 08:15:59
28,-1,0,2020-05-26 00:00:00,2020-05-26 10:07:49
103,-1,0,2020-05-26 00:00:00,2020-05-26 10:43:48
122,-1,0,2020-05-26 00:00:00,2020-05-26 10:59:30
12,-1,0,2020-05-26 00:00:00,2020-05-26 08:47:19
119,-1,0,2020-05-26 00:00:00,2020-05-26 08:58:13
50,-1,0,2020-05-26 00:00:00,2020-05-26 08:12:25
83,-1,0,2020-05-26 00:00:00,2020-05-26 09:30:39
113,-1,0,2020-05-26 00:00:00,2020-05-26 10:21:45
156,-1,0,2020-05-26 00:00:00,2020-05-26 11:36:03
19,-1,0,2020-05-26 00:00:00,2020-05-26 08:59:53
80,-1,0,2020-05-26 00:00:00,2020-05-26 07:51:18
45,-1,0,2020-05-26 00:00:00,2020-05-26 07:47:17
66,-1,0,2020-05-26 00:00:00,2020-05-26 10:04:09
24,-1,0,2020-05-26 00:00:00,2020-05-26 09:23:16
8,-1,0,2020-05-26 00:00:00,2020-05-26 08:30:46
62,-1,0,2020-05-26 00:00:00,2020-05-26 10:18:59
98,-1,0,2020-05-26 00:00:00,2020-05-26 11:15:44
18,-1,0,2020-05-26 00:00:00,2020-05-26 08:17:56
91,-1,0,2020-05-26 00:00:00,2020-05-26 08:12:46
54,-1,0,2020-05-26 00:00:00,2020-05-26 09:53:08
68,-1,0,2020-05-26 00:00:00,2020-05-26 07:59:14
5,-1,0,2020-05-26 00:00:00,2020-05-26 08:38:56
145,-1,0,2020-05-26 00:00:00,2020-05-26 08:19:56
121,-1,0,2020-05-26 00:00:00,2020-05-26 11:37:36
153,-1,0,2020-05-26 00:00:00,2020-05-26 08:33:49
157,-1,0,2020-05-26 00:00:00,2020-05-26 09:37:18
123,-1,0,2020-05-26 00:00:00,2020-05-26 10:05:36
85,-1,0,2020-05-26 00:00:00,2020-05-26 08:42:05
43,-1,0,2020-05-26 00:00:00,2020-05-26 08:35:03
100,-1,0,2020-05-26 00:00:00,2020-05-26 11:56:56
15,-1,0,2020-05-26 00:00:00,2020-05-26 08:37:49
75,-1,0,2020-05-26 00:00:00,2020-05-26 10:28:59
60,-1,0,2020-05-26 00:00:00,2020-05-26 09:17:53
88,-1,0,2020-05-26 00:00:00,2020-05-26 10:05:26
69,-1,0,2020-05-26 00:00:00,2020-05-26 08:49:25
17,-1,0,2020-05-26 00:00:00,2020-05-26 09:29:19
93,-1,0,2020-05-26 00:00:00,2020-05-26 10:20:29
96,-1,0,2020-05-26 00:00:00,2020-05-26 11:22:28
99,-1,0,2020-05-26 00:00:00,2020-05-26 09:31:34
87,-1,0,2020-05-26 00:00:00,2020-05-26 08:58:52
23,-1,0,2020-05-26 00:00:00,2020-05-26 09:30:07
144,-1,0,2020-05-26 00:00:00,2020-05-26 11:01:30
57,-1,0,2020-05-26 00:00:00,2020-05-26 09:08:22
86,-1,0,2020-05-26 00:00:00,2020-05-26 10:18:18
158,-1,0,2020-05-26 00:00:00,2020-05-26 13:24:58
79,-1,0,2020-05-26 00:00:00,2020-05-26 09:07:54
47,-1,0,2020-05-26 00:00:00,2020-05-26 09:05:50
137,-1,0,2020-05-26 00:00:00,2020-05-26 10:02:40
160,-1,0,2020-05-26 00:00:00,2020-05-26 09:45:48
32,-1,0,2020-05-26 00:00:00,2020-05-26 09:24:27
141,-1,0,2020-05-26 00:00:00,2020-05-26 11:10:49
48,-1,0,2020-05-26 00:00:00,2020-05-26 08:45:48
27,-1,0,2020-05-26 00:00:00,2020-05-26 09:33:47
108,-1,0,2020-05-26 00:00:00,2020-05-26 10:46:59
136,-1,0,2020-05-26 00:00:00,2020-05-26 09:50:47
140,-1,0,2020-05-26 00:00:00,2020-05-26 07:59:07
139,-1,0,2020-05-26 00:00:00,2020-05-26 10:20:40
138,-1,0,2020-05-26 00:00:00,2020-05-26 09:22:07
51,-1,0,2020-05-26 00:00:00,2020-05-26 09:06:11
61,-1,0,2020-05-26 00:00:00,2020-05-26 09:09:09
3,-1,0,2020-05-26 00:00:00,2020-05-26 09:39:16
107,-1,0,2020-05-26 00:00:00,2020-05-26 10:44:25
131,-1,0,2020-05-26 00:00:00,2020-05-26 10:36:27
53,-1,0,2020-05-26 00:00:00,2020-05-26 09:43:38
102,-1,0,2020-05-26 00:00:00,2020-05-26 08:38:23
13,-1,0,2020-05-26 00:00:00,2020-05-26 08:39:42
77,-1,0,2020-05-26 00:00:00,2020-05-26 10:11:20
72,-1,0,2020-05-26 00:00:00,2020-05-26 10:21:26
56,-1,0,2020-05-26 00:00:00,2020-05-26 08:59:17
94,-1,0,2020-05-26 00:00:00,2020-05-26 07:44:12
133,-1,0,2020-05-26 00:00:00,2020-05-26 12:33:03
154,-1,0,2020-05-26 00:00:00,2020-05-26 09:39:37
155,-1,0,2020-05-26 00:00:00,2020-05-26 09:16:10
125,-1,0,2020-05-26 00:00:00,2020-05-26 08:54:22
36,-1,0,2020-05-26 00:00:00,2020-05-26 10:29:45
6,-1,0,2020-05-26 00:00:00,2020-05-26 09:15:07
152,-1,0,2020-05-26 00:00:00,2020-05-26 09:23:39
58,-1,0,2020-05-26 00:00:00,2020-05-26 07:44:38
94,0,0,2020-05-26 07:44:12,2020-05-26 07:52:58
58,0,0,2020-05-26 07:44:38,2020-05-26 07:54:11
45,86,0,2020-05-26 07:47:17,2020-05-26 07:48:18
45,86,326,2020-05-26 07:48:18,2020-05-26 07:48:41
45,86,320,2020-05-26 07:48:41,2020-05-26 07:49:58
45,86,315,2020-05-26 07:49:58,2020-05-26 07:50:30
45,86,316,2020-05-26 07:50:30,2020-05-26 07:50:47
45,86,118,2020-05-26 07:50:47,2020-05-26 10:40:29
80,0,0,2020-05-26 07:51:18,2020-05-26 08:03:22
94,0,0,2020-05-26 07:52:58,2020-05-26 08:03:12
58,0,0,2020-05-26 07:54:11,2020-05-26 08:02:30
140,0,0,2020-05-26 07:59:07,2020-05-26 08:10:46
68,0,0,2020-05-26 07:59:14,2020-05-26 08:06:17
58,0,0,2020-05-26 08:02:30,2020-05-26 08:13:08
94,0,0,2020-05-26 08:03:12,2020-05-26 08:12:47
80,0,0,2020-05-26 08:03:22,2020-05-26 08:13:48
68,0,0,2020-05-26 08:06:17,2020-05-26 08:15:56
140,0,0,2020-05-26 08:10:46,2020-05-26 08:20:19
50,0,0,2020-05-26 08:12:25,2020-05-26 08:21:51
91,0,0,2020-05-26 08:12:46,2020-05-26 08:24:18
94,0,0,2020-05-26 08:12:47,2020-05-26 08:21:27
58,89,0,2020-05-26 08:13:08,2020-05-26 08:23:01
80,7,0,2020-05-26 08:13:48,2020-05-26 08:15:55
33,0,0,2020-05-26 08:14:25,2020-05-26 08:25:49
80,7,301,2020-05-26 08:15:55,2020-05-26 08:16:08
68,0,0,2020-05-26 08:15:56,2020-05-26 08:24:31
31,0,0,2020-05-26 08:15:59,2020-05-26 08:26:47
80,7,401,2020-05-26 08:16:08,2020-05-26 08:16:23
80,7,402,2020-05-26 08:16:23,2020-05-26 08:16:43
80,7,403,2020-05-26 08:16:43,2020-05-26 08:17:41
80,7,404,2020-05-26 08:17:41,2020-05-26 08:17:56
80,7,207,2020-05-26 08:17:56,2020-05-26 11:11:56
18,0,0,2020-05-26 08:17:56,2020-05-26 08:26:39
35,0,0,2020-05-26 08:18:06,2020-05-26 08:28:49
145,0,0,2020-05-26 08:19:56,2020-05-26 08:30:41
140,0,0,2020-05-26 08:20:19,2020-05-26 08:29:58
94,0,0,2020-05-26 08:21:27,2020-05-26 08:30:31
50,0,0,2020-05-26 08:21:51,2020-05-26 08:29:54
68,0,149,2020-05-26 08:22:37,2020-05-26 08:23:00
68,0,308,2020-05-26 08:23:00,2020-05-26 08:23:45
58,89,324,2020-05-26 08:23:01,2020-05-26 08:23:53
68,0,307,2020-05-26 08:23:45,2020-05-26 08:29:40
58,89,174,2020-05-26 08:23:53,2020-05-26 11:40:48
91,0,0,2020-05-26 08:24:18,2020-05-26 08:34:16
68,0,0,2020-05-26 08:24:31,2020-05-26 08:34:39
25,0,0,2020-05-26 08:25:22,2020-05-26 08:36:09
11,0,0,2020-05-26 08:25:23,2020-05-26 08:35:23
33,0,0,2020-05-26 08:25:49,2020-05-26 08:36:12
130,0,0,2020-05-26 08:26:38,2020-05-26 08:36:27
18,0,0,2020-05-26 08:26:39,2020-05-26 08:36:33
31,29,0,2020-05-26 08:26:47,2020-05-26 08:30:50
38,0,0,2020-05-26 08:27:09,2020-05-26 08:36:59
35,0,0,2020-05-26 08:28:49,2020-05-26 08:39:16
68,0,0,2020-05-26 08:29:40,2020-05-26 08:31:44
50,0,0,2020-05-26 08:29:54,2020-05-26 08:39:32
140,0,0,2020-05-26 08:29:58,2020-05-26 08:38:41
94,44,0,2020-05-26 08:30:31,2020-05-26 08:33:08
145,0,0,2020-05-26 08:30:41,2020-05-26 08:41:03
8,7,0,2020-05-26 08:30:46,2020-05-26 08:31:24
31,29,301,2020-05-26 08:30:50,2020-05-26 08:30:58
31,29,401,2020-05-26 08:30:58,2020-05-26 08:31:12
31,29,402,2020-05-26 08:31:12,2020-05-26 08:31:43
8,7,326,2020-05-26 08:31:24,2020-05-26 08:31:46
31,29,403,2020-05-26 08:31:43,2020-05-26 08:33:09
68,75,0,2020-05-26 08:31:44,2020-05-26 08:35:12
8,7,320,2020-05-26 08:31:46,2020-05-26 08:33:13
94,44,301,2020-05-26 08:33:08,2020-05-26 08:33:20
31,29,412,2020-05-26 08:33:09,2020-05-26 08:33:59
8,7,315,2020-05-26 08:33:13,2020-05-26 08:33:49
94,44,401,2020-05-26 08:33:20,2020-05-26 08:33:33
29,0,0,2020-05-26 08:33:25,2020-05-26 08:43:00
94,44,402,2020-05-26 08:33:33,2020-05-26 08:34:01
153,0,0,2020-05-26 08:33:49,2020-05-26 08:44:32
8,7,316,2020-05-26 08:33:49,2020-05-26 08:34:15
31,29,232,2020-05-26 08:33:59,2020-05-26 10:52:37
94,44,403,2020-05-26 08:34:01,2020-05-26 08:35:01
8,7,317,2020-05-26 08:34:15,2020-05-26 08:36:11
91,0,0,2020-05-26 08:34:16,2020-05-26 08:44:28
68,0,0,2020-05-26 08:34:39,2020-05-26 08:44:40
94,44,412,2020-05-26 08:35:01,2020-05-26 08:35:15
43,0,0,2020-05-26 08:35:03,2020-05-26 08:44:33
44,38,0,2020-05-26 08:35:07,2020-05-26 08:40:33
68,75,301,2020-05-26 08:35:12,2020-05-26 08:35:22
94,44,236,2020-05-26 08:35:15,2020-05-26 09:47:13
68,75,401,2020-05-26 08:35:22,2020-05-26 08:35:42
11,0,0,2020-05-26 08:35:23,2020-05-26 08:47:11
68,75,402,2020-05-26 08:35:42,2020-05-26 08:36:09
25,0,0,2020-05-26 08:36:09,2020-05-26 08:46:51
68,75,403,2020-05-26 08:36:09,2020-05-26 08:36:43
8,7,167,2020-05-26 08:36:11,2020-05-26 09:59:23
33,0,0,2020-05-26 08:36:12,2020-05-26 08:45:59
130,0,0,2020-05-26 08:36:27,2020-05-26 08:46:25
18,0,0,2020-05-26 08:36:33,2020-05-26 08:45:11
68,75,404,2020-05-26 08:36:43,2020-05-26 08:37:06
38,0,0,2020-05-26 08:36:59,2020-05-26 08:45:49
68,75,405,2020-05-26 08:37:06,2020-05-26 08:37:22
68,75,209,2020-05-26 08:37:22,2020-05-26 11:37:25
15,0,0,2020-05-26 08:37:49,2020-05-26 08:47:35
102,0,0,2020-05-26 08:38:23,2020-05-26 08:48:54
140,116,0,2020-05-26 08:38:41,2020-05-26 08:42:04
5,0,0,2020-05-26 08:38:56,2020-05-26 08:48:25
35,23,0,2020-05-26 08:39:16,2020-05-26 08:39:53
50,0,0,2020-05-26 08:39:32,2020-05-26 08:49:17
13,0,0,2020-05-26 08:39:42,2020-05-26 08:49:21
35,23,326,2020-05-26 08:39:53,2020-05-26 08:40:18
35,23,102,2020-05-26 08:40:18,2020-05-26 08:41:40
44,38,325,2020-05-26 08:40:33,2020-05-26 08:42:33
145,0,0,2020-05-26 08:41:03,2020-05-26 08:51:42
35,23,321,2020-05-26 08:41:40,2020-05-26 08:43:51
132,0,0,2020-05-26 08:41:46,2020-05-26 08:50:16
140,116,301,2020-05-26 08:42:04,2020-05-26 08:42:30
85,0,0,2020-05-26 08:42:05,2020-05-26 08:49:57
140,116,302,2020-05-26 08:42:30,2020-05-26 08:42:49
44,38,421,2020-05-26 08:42:33,2020-05-26 08:43:30
140,116,133,2020-05-26 08:42:49,2020-05-26 09:57:15
29,0,0,2020-05-26 08:43:00,2020-05-26 08:53:49
44,38,417,2020-05-26 08:43:30,2020-05-26 08:43:40
101,0,0,2020-05-26 08:43:33,2020-05-26 08:53:45
44,38,251,2020-05-26 08:43:40,2020-05-26 10:59:57
35,23,322,2020-05-26 08:43:51,2020-05-26 08:44:22
35,23,323,2020-05-26 08:44:22,2020-05-26 08:45:10
91,0,0,2020-05-26 08:44:28,2020-05-26 08:53:55
153,140,0,2020-05-26 08:44:32,2020-05-26 08:52:01
43,0,0,2020-05-26 08:44:33,2020-05-26 08:54:57
68,24,0,2020-05-26 08:44:40,2020-05-26 08:52:08
35,23,169,2020-05-26 08:45:10,2020-05-26 10:55:13
18,0,0,2020-05-26 08:45:11,2020-05-26 08:56:47
48,0,0,2020-05-26 08:45:48,2020-05-26 08:55:25
38,1,0,2020-05-26 08:45:49,2020-05-26 08:51:57
33,0,0,2020-05-26 08:45:59,2020-05-26 08:55:54
130,0,0,2020-05-26 08:46:25,2020-05-26 08:55:22
25,0,0,2020-05-26 08:46:51,2020-05-26 08:56:55
11,0,0,2020-05-26 08:47:11,2020-05-26 08:58:24
115,0,0,2020-05-26 08:47:14,2020-05-26 08:57:52
12,0,0,2020-05-26 08:47:19,2020-05-26 08:58:14
15,0,0,2020-05-26 08:47:35,2020-05-26 08:57:41
5,0,0,2020-05-26 08:48:25,2020-05-26 08:58:58
71,0,0,2020-05-26 08:48:51,2020-05-26 09:00:32
102,0,0,2020-05-26 08:48:54,2020-05-26 08:57:17
50,10,0,2020-05-26 08:49:17,2020-05-26 08:53:20
13,0,0,2020-05-26 08:49:21,2020-05-26 09:00:17
69,0,0,2020-05-26 08:49:25,2020-05-26 08:58:50
85,0,0,2020-05-26 08:49:57,2020-05-26 09:00:31
132,0,0,2020-05-26 08:50:16,2020-05-26 09:00:50
76,0,0,2020-05-26 08:50:23,2020-05-26 09:00:30
34,0,0,2020-05-26 08:51:07,2020-05-26 09:02:13
145,0,0,2020-05-26 08:51:42,2020-05-26 09:02:14
38,1,312,2020-05-26 08:51:57,2020-05-26 08:52:34
153,140,324,2020-05-26 08:52:01,2020-05-26 08:53:07
68,24,312,2020-05-26 08:52:08,2020-05-26 08:52:56
38,1,308,2020-05-26 08:52:34,2020-05-26 08:52:56
38,1,309,2020-05-26 08:52:56,2020-05-26 08:53:09
68,24,308,2020-05-26 08:52:56,2020-05-26 08:53:18
153,140,176,2020-05-26 08:53:07,2020-05-26 10:23:08
38,1,310,2020-05-26 08:53:09,2020-05-26 08:53:58
65,0,0,2020-05-26 08:53:10,2020-05-26 09:03:24
68,24,149,2020-05-26 08:53:18,2020-05-26 08:22:37
50,10,301,2020-05-26 08:53:20,2020-05-26 08:53:28
2,47,0,2020-05-26 08:53:23,2020-05-26 08:54:12
50,10,401,2020-05-26 08:53:28,2020-05-26 08:53:42
50,10,402,2020-05-26 08:53:42,2020-05-26 08:54:13
101,0,0,2020-05-26 08:53:45,2020-05-26 09:02:22
29,0,0,2020-05-26 08:53:49,2020-05-26 09:03:23
91,0,0,2020-05-26 08:53:55,2020-05-26 09:05:12
38,1,160,2020-05-26 08:53:58,2020-05-26 11:12:01
2,47,326,2020-05-26 08:54:12,2020-05-26 08:54:32
50,10,403,2020-05-26 08:54:13,2020-05-26 08:55:39
125,0,0,2020-05-26 08:54:22,2020-05-26 09:05:01
2,47,320,2020-05-26 08:54:32,2020-05-26 08:55:45
43,0,0,2020-05-26 08:54:57,2020-05-26 09:03:50
130,0,0,2020-05-26 08:55:22,2020-05-26 09:06:01
48,27,0,2020-05-26 08:55:25,2020-05-26 08:56:03
50,10,412,2020-05-26 08:55:39,2020-05-26 08:56:29
128,0,0,2020-05-26 08:55:40,2020-05-26 09:04:39
2,47,315,2020-05-26 08:55:45,2020-05-26 08:56:17
33,0,0,2020-05-26 08:55:54,2020-05-26 09:06:09
89,0,0,2020-05-26 08:55:55,2020-05-26 09:05:51
48,27,326,2020-05-26 08:56:03,2020-05-26 08:56:25
2,47,104,2020-05-26 08:56:17,2020-05-26 10:40:04
81,58,0,2020-05-26 08:56:22,2020-05-26 08:59:14
48,27,320,2020-05-26 08:56:25,2020-05-26 08:57:52
50,10,232,2020-05-26 08:56:29,2020-05-26 10:32:19
18,0,0,2020-05-26 08:56:47,2020-05-26 09:07:43
25,0,0,2020-05-26 08:56:55,2020-05-26 09:07:03
102,0,0,2020-05-26 08:57:17,2020-05-26 09:08:03
151,0,0,2020-05-26 08:57:28,2020-05-26 09:05:43
15,58,0,2020-05-26 08:57:41,2020-05-26 09:04:31
115,0,0,2020-05-26 08:57:52,2020-05-26 09:07:40
48,27,315,2020-05-26 08:57:52,2020-05-26 08:58:28
119,0,0,2020-05-26 08:58:13,2020-05-26 09:09:03
12,71,0,2020-05-26 08:58:14,2020-05-26 09:04:03
11,0,0,2020-05-26 08:58:24,2020-05-26 09:07:35
48,27,316,2020-05-26 08:58:28,2020-05-26 08:58:54
69,46,0,2020-05-26 08:58:50,2020-05-26 08:59:40
87,0,0,2020-05-26 08:58:52,2020-05-26 09:10:12
48,27,317,2020-05-26 08:58:54,2020-05-26 09:00:50
5,86,0,2020-05-26 08:58:58,2020-05-26 09:02:14
81,58,301,2020-05-26 08:59:14,2020-05-26 08:59:20
56,0,0,2020-05-26 08:59:17,2020-05-26 09:09:01
81,58,401,2020-05-26 08:59:20,2020-05-26 08:59:35
81,58,402,2020-05-26 08:59:35,2020-05-26 08:59:58
69,46,326,2020-05-26 08:59:40,2020-05-26 09:00:41
10,0,0,2020-05-26 08:59:48,2020-05-26 09:10:11
19,0,0,2020-05-26 08:59:53,2020-05-26 09:09:28
81,58,403,2020-05-26 08:59:58,2020-05-26 09:00:30
13,41,0,2020-05-26 09:00:17,2020-05-26 09:05:35
81,58,404,2020-05-26 09:00:30,2020-05-26 09:00:55
76,0,0,2020-05-26 09:00:30,2020-05-26 09:11:18
85,0,0,2020-05-26 09:00:31,2020-05-26 09:10:28
71,0,0,2020-05-26 09:00:32,2020-05-26 09:10:02
95,0,0,2020-05-26 09:00:34,2020-05-26 09:08:05
69,46,102,2020-05-26 09:00:41,2020-05-26 09:01:58
132,0,0,2020-05-26 09:00:50,2020-05-26 09:10:41
48,27,167,2020-05-26 09:00:50,2020-05-26 10:03:39
81,58,405,2020-05-26 09:00:55,2020-05-26 09:01:07
81,58,226,2020-05-26 09:01:07,2020-05-26 11:17:51
69,46,321,2020-05-26 09:01:58,2020-05-26 09:05:22
34,0,0,2020-05-26 09:02:13,2020-05-26 09:10:05
5,86,312,2020-05-26 09:02:14,2020-05-26 09:03:11
145,0,0,2020-05-26 09:02:14,2020-05-26 09:12:50
101,125,0,2020-05-26 09:02:22,2020-05-26 09:09:50
5,86,308,2020-05-26 09:03:11,2020-05-26 09:03:38
29,9,0,2020-05-26 09:03:23,2020-05-26 09:05:06
65,0,0,2020-05-26 09:03:24,2020-05-26 09:14:33
5,86,309,2020-05-26 09:03:38,2020-05-26 09:03:48
5,86,310,2020-05-26 09:03:48,2020-05-26 09:04:43
43,0,0,2020-05-26 09:03:50,2020-05-26 09:12:36
12,71,325,2020-05-26 09:04:03,2020-05-26 09:05:45
15,58,312,2020-05-26 09:04:31,2020-05-26 09:05:17
128,0,0,2020-05-26 09:04:39,2020-05-26 09:15:35
5,86,161,2020-05-26 09:04:43,2020-05-26 10:21:57
40,0,0,2020-05-26 09:04:46,2020-05-26 09:15:51
125,0,0,2020-05-26 09:05:01,2020-05-26 09:15:22
29,9,301,2020-05-26 09:05:06,2020-05-26 09:05:16
91,0,0,2020-05-26 09:05:12,2020-05-26 09:14:09
29,9,401,2020-05-26 09:05:16,2020-05-26 09:05:37
15,58,308,2020-05-26 09:05:17,2020-05-26 09:06:05
69,46,322,2020-05-26 09:05:22,2020-05-26 09:05:37
13,41,312,2020-05-26 09:05:35,2020-05-26 09:06:24
69,46,171,2020-05-26 09:05:37,2020-05-26 11:09:02
29,9,402,2020-05-26 09:05:37,2020-05-26 09:06:05
151,0,0,2020-05-26 09:05:43,2020-05-26 09:14:19
12,71,421,2020-05-26 09:05:45,2020-05-26 09:06:39
47,70,0,2020-05-26 09:05:50,2020-05-26 09:06:33
89,0,0,2020-05-26 09:05:51,2020-05-26 09:15:27
130,0,0,2020-05-26 09:06:01,2020-05-26 09:15:19
29,9,403,2020-05-26 09:06:05,2020-05-26 09:06:59
15,58,157,2020-05-26 09:06:05,2020-05-26 10:03:27
33,0,0,2020-05-26 09:06:09,2020-05-26 09:14:43
51,0,0,2020-05-26 09:06:11,2020-05-26 09:15:41
146,0,0,2020-05-26 09:06:18,2020-05-26 09:16:36
13,41,308,2020-05-26 09:06:24,2020-05-26 09:06:54
47,70,326,2020-05-26 09:06:33,2020-05-26 09:06:53
12,71,252,2020-05-26 09:06:39,2020-05-26 12:55:37
47,70,320,2020-05-26 09:06:53,2020-05-26 09:07:43
13,41,309,2020-05-26 09:06:54,2020-05-26 09:07:41
29,9,404,2020-05-26 09:06:59,2020-05-26 09:07:17
25,0,0,2020-05-26 09:07:03,2020-05-26 09:16:56
29,9,223,2020-05-26 09:07:17,2020-05-26 11:08:43
11,0,0,2020-05-26 09:07:35,2020-05-26 09:18:06
115,0,0,2020-05-26 09:07:40,2020-05-26 09:17:55
13,41,159,2020-05-26 09:07:41,2020-05-26 11:07:54
47,70,315,2020-05-26 09:07:43,2020-05-26 09:08:19
18,0,0,2020-05-26 09:07:43,2020-05-26 09:17:26
79,37,0,2020-05-26 09:07:54,2020-05-26 09:10:52
102,0,0,2020-05-26 09:08:03,2020-05-26 09:19:33
95,0,0,2020-05-26 09:08:05,2020-05-26 09:17:01
47,70,316,2020-05-26 09:08:19,2020-05-26 09:08:43
57,0,0,2020-05-26 09:08:22,2020-05-26 09:16:53
47,70,317,2020-05-26 09:08:43,2020-05-26 09:10:28
56,0,0,2020-05-26 09:09:01,2020-05-26 09:18:43
119,0,0,2020-05-26 09:09:03,2020-05-26 09:19:43
61,66,0,2020-05-26 09:09:09,2020-05-26 09:16:08
19,0,0,2020-05-26 09:09:28,2020-05-26 09:20:10
101,125,312,2020-05-26 09:09:50,2020-05-26 09:10:38
90,0,0,2020-05-26 09:09:56,2020-05-26 09:20:37
71,0,0,2020-05-26 09:10:02,2020-05-26 09:21:46
34,0,0,2020-05-26 09:10:05,2020-05-26 09:20:59
10,0,0,2020-05-26 09:10:11,2020-05-26 09:20:19
87,0,0,2020-05-26 09:10:12,2020-05-26 09:20:13
59,0,0,2020-05-26 09:10:14,2020-05-26 09:21:03
47,70,319,2020-05-26 09:10:28,2020-05-26 09:10:58
85,0,0,2020-05-26 09:10:28,2020-05-26 09:19:54
101,125,308,2020-05-26 09:10:38,2020-05-26 09:11:00
132,0,0,2020-05-26 09:10:41,2020-05-26 09:21:07
