PersonID,EventID,SpaceID,StartDateTime,EndDateTime
118,-1,0,2020-05-14 00:00:00,2020-05-14 08:40:08
32,-1,0,2020-05-14 00:00:00,2020-05-14 08:10:28
132,-1,0,2020-05-14 00:00:00,2020-05-14 11:33:36
11,-1,0,2020-05-14 00:00:00,2020-05-14 08:11:01
75,-1,0,2020-05-14 00:00:00,2020-05-14 08:16:41
98,-1,0,2020-05-14 00:00:00,2020-05-14 11:20:00
77,-1,0,2020-05-14 00:00:00,2020-05-14 08:24:48
143,-1,0,2020-05-14 00:00:00,2020-05-14 10:56:30
114,-1,0,2020-05-14 00:00:00,2020-05-14 09:33:17
10,-1,0,2020-05-14 00:00:00,2020-05-14 09:29:51
157,-1,0,2020-05-14 00:00:00,2020-05-14 09:05:52
115,-1,0,2020-05-14 00:00:00,2020-05-14 10:20:34
76,-1,0,2020-05-14 00:00:00,2020-05-14 08:51:14
39,-1,0,2020-05-14 00:00:00,2020-05-14 09:10:05
25,-1,0,2020-05-14 00:00:00,2020-05-14 07:44:29
21,-1,0,2020-05-14 00:00:00,2020-05-14 11:24:47
151,-1,0,2020-05-14 00:00:00,2020-05-14 10:45:07
62,-1,0,2020-05-14 00:00:00,2020-05-14 09:01:43
33,-1,0,2020-05-14 00:00:00,2020-05-14 08:17:04
20,-1,0,2020-05-14 00:00:00,2020-05-14 08:47:40
93,-1,0,2020-05-14 00:00:00,2020-05-14 09:53:43
8,-1,0,2020-05-14 00:00:00,2020-05-14 09:25:32
19,-1,0,2020-05-14 00:00:00,2020-05-14 09:34:21
103,-1,0,2020-05-14 00:00:00,2020-05-14 09:10:07
110,-1,0,2020-05-14 00:00:00,2020-05-14 09:50:59
57,-1,0,2020-05-14 00:00:00,2020-05-14 08:11:34
83,-1,0,2020-05-14 00:00:00,2020-05-14 08:14:21
72,-1,0,2020-05-14 00:00:00,2020-05-14 09:38:42
54,-1,0,2020-05-14 00:00:00,2020-05-14 08:58:23
101,-1,0,2020-05-14 00:00:00,2020-05-14 09:12:26
28,-1,0,2020-05-14 00:00:00,2020-05-14 09:37:38
55,-1,0,2020-05-14 00:00:00,2020-05-14 11:14:15
127,-1,0,2020-05-14 00:00:00,2020-05-14 09:52:22
109,-1,0,2020-05-14 00:00:00,2020-05-14 09:32:50
145,-1,0,2020-05-14 00:00:00,2020-05-14 09:35:57
122,-1,0,2020-05-14 00:00:00,2020-05-14 09:21:42
3,-1,0,2020-05-14 00:00:00,2020-05-14 10:02:02
96,-1,0,2020-05-14 00:00:00,2020-05-14 08:35:30
128,-1,0,2020-05-14 00:00:00,2020-05-14 11:09:01
9,-1,0,2020-05-14 00:00:00,2020-05-14 09:49:26
68,-1,0,2020-05-14 00:00:00,2020-05-14 10:09:37
95,-1,0,2020-05-14 00:00:00,2020-05-14 09:19:27
90,-1,0,2020-05-14 00:00:00,2020-05-14 08:56:30
125,-1,0,2020-05-14 00:00:00,2020-05-14 11:26:37
111,-1,0,2020-05-14 00:00:00,2020-05-14 12:17:56
142,-1,0,2020-05-14 00:00:00,2020-05-14 07:40:00
121,-1,0,2020-05-14 00:00:00,2020-05-14 09:57:59
112,-1,0,2020-05-14 00:00:00,2020-05-14 10:43:08
35,-1,0,2020-05-14 00:00:00,2020-05-14 09:40:34
117,-1,0,2020-05-14 00:00:00,2020-05-14 08:38:13
78,-1,0,2020-05-14 00:00:00,2020-05-14 08:40:43
92,-1,0,2020-05-14 00:00:00,2020-05-14 09:25:08
106,-1,0,2020-05-14 00:00:00,2020-05-14 09:41:19
43,-1,0,2020-05-14 00:00:00,2020-05-14 08:00:51
74,-1,0,2020-05-14 00:00:00,2020-05-14 09:32:31
81,-1,0,2020-05-14 00:00:00,2020-05-14 09:14:23
104,-1,0,2020-05-14 00:00:00,2020-05-14 11:04:13
46,-1,0,2020-05-14 00:00:00,2020-05-14 08:17:11
41,-1,0,2020-05-14 00:00:00,2020-05-14 08:13:09
40,-1,0,2020-05-14 00:00:00,2020-05-14 09:19:32
159,-1,0,2020-05-14 00:00:00,2020-05-14 10:51:28
69,-1,0,2020-05-14 00:00:00,2020-05-14 09:21:02
119,-1,0,2020-05-14 00:00:00,2020-05-14 10:29:10
107,-1,0,2020-05-14 00:00:00,2020-05-14 10:25:21
4,-1,0,2020-05-14 00:00:00,2020-05-14 08:25:46
37,-1,0,2020-05-14 00:00:00,2020-05-14 08:10:08
79,-1,0,2020-05-14 00:00:00,2020-05-14 08:18:50
65,-1,0,2020-05-14 00:00:00,2020-05-14 08:53:54
36,-1,0,2020-05-14 00:00:00,2020-05-14 09:57:58
16,-1,0,2020-05-14 00:00:00,2020-05-14 10:21:31
126,-1,0,2020-05-14 00:00:00,2020-05-14 11:13:39
154,-1,0,2020-05-14 00:00:00,2020-05-14 06:58:49
34,-1,0,2020-05-14 00:00:00,2020-05-14 08:29:36
27,-1,0,2020-05-14 00:00:00,2020-05-14 08:42:18
59,-1,0,2020-05-14 00:00:00,2020-05-14 09:43:25
123,-1,0,2020-05-14 00:00:00,2020-05-14 10:18:41
133,-1,0,2020-05-14 00:00:00,2020-05-14 10:39:22
56,-1,0,2020-05-14 00:00:00,2020-05-14 08:17:47
53,-1,0,2020-05-14 00:00:00,2020-05-14 08:33:03
2,-1,0,2020-05-14 00:00:00,2020-05-14 10:18:57
17,-1,0,2020-05-14 00:00:00,2020-05-14 08:38:00
105,-1,0,2020-05-14 00:00:00,2020-05-14 08:11:53
135,-1,0,2020-05-14 00:00:00,2020-05-14 08:01:16
24,-1,0,2020-05-14 00:00:00,2020-05-14 09:31:15
70,-1,0,2020-05-14 00:00:00,2020-05-14 10:55:21
144,-1,0,2020-05-14 00:00:00,2020-05-14 10:13:53
130,-1,0,2020-05-14 00:00:00,2020-05-14 09:13:32
160,-1,0,2020-05-14 00:00:00,2020-05-14 08:15:00
149,-1,0,2020-05-14 00:00:00,2020-05-14 12:22:19
97,-1,0,2020-05-14 00:00:00,2020-05-14 11:06:39
102,-1,0,2020-05-14 00:00:00,2020-05-14 09:50:44
158,-1,0,2020-05-14 00:00:00,2020-05-14 10:38:24
113,-1,0,2020-05-14 00:00:00,2020-05-14 10:38:52
146,-1,0,2020-05-14 00:00:00,2020-05-14 09:38:23
58,-1,0,2020-05-14 00:00:00,2020-05-14 09:19:07
136,-1,0,2020-05-14 00:00:00,2020-05-14 08:55:21
89,-1,0,2020-05-14 00:00:00,2020-05-14 09:06:19
84,-1,0,2020-05-14 00:00:00,2020-05-14 09:01:24
49,-1,0,2020-05-14 00:00:00,2020-05-14 08:54:48
63,-1,0,2020-05-14 00:00:00,2020-05-14 10:31:12
66,-1,0,2020-05-14 00:00:00,2020-05-14 08:52:15
100,-1,0,2020-05-14 00:00:00,2020-05-14 09:14:46
5,-1,0,2020-05-14 00:00:00,2020-05-14 09:30:39
31,-1,0,2020-05-14 00:00:00,2020-05-14 08:39:42
129,-1,0,2020-05-14 00:00:00,2020-05-14 08:34:07
108,-1,0,2020-05-14 00:00:00,2020-05-14 10:59:19
42,-1,0,2020-05-14 00:00:00,2020-05-14 08:09:56
116,-1,0,2020-05-14 00:00:00,2020-05-14 09:26:42
94,-1,0,2020-05-14 00:00:00,2020-05-14 10:11:27
140,-1,0,2020-05-14 00:00:00,2020-05-14 11:01:37
30,-1,0,2020-05-14 00:00:00,2020-05-14 08:29:05
88,-1,0,2020-05-14 00:00:00,2020-05-14 09:12:46
14,-1,0,2020-05-14 00:00:00,2020-05-14 09:41:52
134,-1,0,2020-05-14 00:00:00,2020-05-14 10:53:19
52,-1,0,2020-05-14 00:00:00,2020-05-14 08:48:43
48,-1,0,2020-05-14 00:00:00,2020-05-14 09:01:55
131,-1,0,2020-05-14 00:00:00,2020-05-14 09:28:44
7,-1,0,2020-05-14 00:00:00,2020-05-14 09:24:31
91,-1,0,2020-05-14 00:00:00,2020-05-14 07:57:59
1,-1,0,2020-05-14 00:00:00,2020-05-14 09:33:14
15,-1,0,2020-05-14 00:00:00,2020-05-14 09:17:38
13,-1,0,2020-05-14 00:00:00,2020-05-14 09:28:58
61,-1,0,2020-05-14 00:00:00,2020-05-14 08:28:58
29,-1,0,2020-05-14 00:00:00,2020-05-14 09:35:48
139,-1,0,2020-05-14 00:00:00,2020-05-14 09:35:10
22,-1,0,2020-05-14 00:00:00,2020-05-14 08:46:58
64,-1,0,2020-05-14 00:00:00,2020-05-14 08:46:01
60,-1,0,2020-05-14 00:00:00,2020-05-14 10:16:11
150,-1,0,2020-05-14 00:00:00,2020-05-14 09:41:52
138,-1,0,2020-05-14 00:00:00,2020-05-14 08:22:51
99,-1,0,2020-05-14 00:00:00,2020-05-14 10:56:01
45,-1,0,2020-05-14 00:00:00,2020-05-14 07:53:55
156,-1,0,2020-05-14 00:00:00,2020-05-14 10:26:15
137,-1,0,2020-05-14 00:00:00,2020-05-14 09:16:16
148,-1,0,2020-05-14 00:00:00,2020-05-14 09:57:39
152,-1,0,2020-05-14 00:00:00,2020-05-14 08:39:40
153,-1,0,2020-05-14 00:00:00,2020-05-14 09:53:36
