PersonID,EventID,SpaceID,StartDateTime,EndDateTime
25,-1,0,2020-05-05 00:00:00,2020-05-05 09:20:54
121,-1,0,2020-05-05 00:00:00,2020-05-05 10:10:06
153,-1,0,2020-05-05 00:00:00,2020-05-05 09:38:46
124,-1,0,2020-05-05 00:00:00,2020-05-05 12:17:31
140,-1,0,2020-05-05 00:00:00,2020-05-05 08:40:42
101,-1,0,2020-05-05 00:00:00,2020-05-05 07:55:50
42,-1,0,2020-05-05 00:00:00,2020-05-05 09:19:17
89,-1,0,2020-05-05 00:00:00,2020-05-05 08:11:34
66,-1,0,2020-05-05 00:00:00,2020-05-05 10:13:00
149,-1,0,2020-05-05 00:00:00,2020-05-05 09:51:41
62,-1,0,2020-05-05 00:00:00,2020-05-05 09:26:48
10,-1,0,2020-05-05 00:00:00,2020-05-05 09:13:41
58,-1,0,2020-05-05 00:00:00,2020-05-05 09:44:14
72,-1,0,2020-05-05 00:00:00,2020-05-05 09:02:29
95,-1,0,2020-05-05 00:00:00,2020-05-05 09:04:34
39,-1,0,2020-05-05 00:00:00,2020-05-05 09:56:16
53,-1,0,2020-05-05 00:00:00,2020-05-05 09:12:54
21,-1,0,2020-05-05 00:00:00,2020-05-05 09:31:44
13,-1,0,2020-05-05 00:00:00,2020-05-05 08:24:16
86,-1,0,2020-05-05 00:00:00,2020-05-05 08:46:40
139,-1,0,2020-05-05 00:00:00,2020-05-05 10:22:03
81,-1,0,2020-05-05 00:00:00,2020-05-05 07:55:29
115,-1,0,2020-05-05 00:00:00,2020-05-05 10:16:33
68,-1,0,2020-05-05 00:00:00,2020-05-05 08:47:59
156,-1,0,2020-05-05 00:00:00,2020-05-05 09:52:44
128,-1,0,2020-05-05 00:00:00,2020-05-05 07:27:59
47,-1,0,2020-05-05 00:00:00,2020-05-05 08:30:54
70,-1,0,2020-05-05 00:00:00,2020-05-05 09:50:40
36,-1,0,2020-05-05 00:00:00,2020-05-05 09:37:32
146,-1,0,2020-05-05 00:00:00,2020-05-05 11:33:24
145,-1,0,2020-05-05 00:00:00,2020-05-05 10:56:11
65,-1,0,2020-05-05 00:00:00,2020-05-05 08:50:33
111,-1,0,2020-05-05 00:00:00,2020-05-05 10:17:28
57,-1,0,2020-05-05 00:00:00,2020-05-05 09:53:53
11,-1,0,2020-05-05 00:00:00,2020-05-05 09:10:09
152,-1,0,2020-05-05 00:00:00,2020-05-05 12:06:33
102,-1,0,2020-05-05 00:00:00,2020-05-05 09:13:35
88,-1,0,2020-05-05 00:00:00,2020-05-05 10:23:19
29,-1,0,2020-05-05 00:00:00,2020-05-05 09:52:12
118,-1,0,2020-05-05 00:00:00,2020-05-05 10:22:49
80,-1,0,2020-05-05 00:00:00,2020-05-05 08:21:42
133,-1,0,2020-05-05 00:00:00,2020-05-05 09:06:59
103,-1,0,2020-05-05 00:00:00,2020-05-05 08:29:45
28,-1,0,2020-05-05 00:00:00,2020-05-05 09:22:07
91,-1,0,2020-05-05 00:00:00,2020-05-05 09:19:15
129,-1,0,2020-05-05 00:00:00,2020-05-05 08:20:22
8,-1,0,2020-05-05 00:00:00,2020-05-05 09:43:50
92,-1,0,2020-05-05 00:00:00,2020-05-05 09:05:29
6,-1,0,2020-05-05 00:00:00,2020-05-05 08:21:01
104,-1,0,2020-05-05 00:00:00,2020-05-05 11:56:43
27,-1,0,2020-05-05 00:00:00,2020-05-05 10:06:46
142,-1,0,2020-05-05 00:00:00,2020-05-05 09:50:24
14,-1,0,2020-05-05 00:00:00,2020-05-05 09:01:26
109,-1,0,2020-05-05 00:00:00,2020-05-05 11:25:52
79,-1,0,2020-05-05 00:00:00,2020-05-05 08:07:41
1,-1,0,2020-05-05 00:00:00,2020-05-05 08:09:14
116,-1,0,2020-05-05 00:00:00,2020-05-05 10:56:09
90,-1,0,2020-05-05 00:00:00,2020-05-05 09:12:36
15,-1,0,2020-05-05 00:00:00,2020-05-05 10:00:46
31,-1,0,2020-05-05 00:00:00,2020-05-05 09:25:55
18,-1,0,2020-05-05 00:00:00,2020-05-05 09:11:46
12,-1,0,2020-05-05 00:00:00,2020-05-05 09:03:28
44,-1,0,2020-05-05 00:00:00,2020-05-05 09:23:42
154,-1,0,2020-05-05 00:00:00,2020-05-05 09:04:03
19,-1,0,2020-05-05 00:00:00,2020-05-05 08:28:36
114,-1,0,2020-05-05 00:00:00,2020-05-05 10:53:53
4,-1,0,2020-05-05 00:00:00,2020-05-05 09:19:48
54,-1,0,2020-05-05 00:00:00,2020-05-05 09:37:31
119,-1,0,2020-05-05 00:00:00,2020-05-05 11:46:06
96,-1,0,2020-05-05 00:00:00,2020-05-05 08:47:19
148,-1,0,2020-05-05 00:00:00,2020-05-05 10:25:14
155,-1,0,2020-05-05 00:00:00,2020-05-05 11:30:13
23,-1,0,2020-05-05 00:00:00,2020-05-05 11:05:27
26,-1,0,2020-05-05 00:00:00,2020-05-05 08:23:25
24,-1,0,2020-05-05 00:00:00,2020-05-05 10:18:15
125,0,0,2020-05-05 07:25:41,2020-05-05 07:33:38
128,0,0,2020-05-05 07:27:59,2020-05-05 07:38:45
125,0,0,2020-05-05 07:33:38,2020-05-05 07:44:41
128,0,0,2020-05-05 07:38:45,2020-05-05 07:47:40
60,51,0,2020-05-05 07:43:29,2020-05-05 07:44:31
60,51,326,2020-05-05 07:44:31,2020-05-05 07:45:13
125,0,0,2020-05-05 07:44:41,2020-05-05 07:54:14
60,51,102,2020-05-05 07:45:13,2020-05-05 07:46:27
60,51,321,2020-05-05 07:46:27,2020-05-05 07:47:24
60,51,178,2020-05-05 07:47:24,2020-05-05 11:39:21
128,0,0,2020-05-05 07:47:40,2020-05-05 07:56:25
125,0,0,2020-05-05 07:54:14,2020-05-05 08:05:29
81,0,0,2020-05-05 07:55:29,2020-05-05 08:05:29
101,0,0,2020-05-05 07:55:50,2020-05-05 08:07:03
128,0,0,2020-05-05 07:56:25,2020-05-05 08:06:58
7,0,0,2020-05-05 08:02:23,2020-05-05 08:11:59
81,10,0,2020-05-05 08:05:29,2020-05-05 08:06:15
125,0,0,2020-05-05 08:05:29,2020-05-05 08:14:28
81,10,326,2020-05-05 08:06:15,2020-05-05 08:06:27
81,10,320,2020-05-05 08:06:27,2020-05-05 08:08:01
128,0,0,2020-05-05 08:06:58,2020-05-05 08:15:58
101,0,0,2020-05-05 08:07:03,2020-05-05 08:16:35
79,0,0,2020-05-05 08:07:41,2020-05-05 08:18:23
81,10,315,2020-05-05 08:08:01,2020-05-05 08:09:27
1,0,0,2020-05-05 08:09:14,2020-05-05 08:19:55
81,10,303,2020-05-05 08:09:27,2020-05-05 08:09:51
81,10,304,2020-05-05 08:09:51,2020-05-05 08:10:05
34,0,0,2020-05-05 08:09:56,2020-05-05 08:18:58
81,10,124,2020-05-05 08:10:05,2020-05-05 09:34:12
89,0,0,2020-05-05 08:11:34,2020-05-05 08:21:58
7,0,0,2020-05-05 08:11:59,2020-05-05 08:21:02
125,0,0,2020-05-05 08:14:28,2020-05-05 08:25:04
128,0,0,2020-05-05 08:15:58,2020-05-05 08:26:31
101,0,0,2020-05-05 08:16:35,2020-05-05 08:26:36
79,0,0,2020-05-05 08:18:23,2020-05-05 08:29:06
34,0,0,2020-05-05 08:18:58,2020-05-05 08:29:00
117,142,0,2020-05-05 08:19:48,2020-05-05 08:30:26
1,0,0,2020-05-05 08:19:55,2020-05-05 08:31:02
5,0,0,2020-05-05 08:20:21,2020-05-05 08:29:50
129,0,0,2020-05-05 08:20:22,2020-05-05 08:31:58
6,0,0,2020-05-05 08:21:01,2020-05-05 08:31:22
7,25,0,2020-05-05 08:21:02,2020-05-05 08:24:34
22,0,0,2020-05-05 08:21:26,2020-05-05 08:31:42
80,63,0,2020-05-05 08:21:42,2020-05-05 08:24:24
89,0,0,2020-05-05 08:21:58,2020-05-05 08:31:49
32,74,0,2020-05-05 08:23:18,2020-05-05 08:24:05
26,0,0,2020-05-05 08:23:25,2020-05-05 08:32:30
32,74,326,2020-05-05 08:24:05,2020-05-05 08:24:53
13,0,0,2020-05-05 08:24:16,2020-05-05 08:34:37
80,63,301,2020-05-05 08:24:24,2020-05-05 08:24:34
80,63,401,2020-05-05 08:24:34,2020-05-05 08:24:51
7,25,306,2020-05-05 08:24:34,2020-05-05 08:25:07
80,63,402,2020-05-05 08:24:51,2020-05-05 08:25:16
32,74,102,2020-05-05 08:24:53,2020-05-05 08:26:17
125,0,0,2020-05-05 08:25:04,2020-05-05 08:35:02
7,25,128,2020-05-05 08:25:07,2020-05-05 12:06:23
80,63,403,2020-05-05 08:25:16,2020-05-05 08:26:10
160,142,0,2020-05-05 08:25:49,2020-05-05 08:36:27
80,63,412,2020-05-05 08:26:10,2020-05-05 08:27:15
32,74,321,2020-05-05 08:26:17,2020-05-05 08:28:42
128,0,0,2020-05-05 08:26:31,2020-05-05 08:36:22
101,0,0,2020-05-05 08:26:36,2020-05-05 08:38:41
80,63,415,2020-05-05 08:27:15,2020-05-05 08:27:46
80,63,240,2020-05-05 08:27:46,2020-05-05 11:16:55
46,0,0,2020-05-05 08:28:20,2020-05-05 08:39:01
19,0,0,2020-05-05 08:28:36,2020-05-05 08:37:10
32,74,322,2020-05-05 08:28:42,2020-05-05 08:29:02
34,0,0,2020-05-05 08:29:00,2020-05-05 08:38:20
32,74,323,2020-05-05 08:29:02,2020-05-05 08:29:33
79,0,0,2020-05-05 08:29:06,2020-05-05 08:41:25
45,0,0,2020-05-05 08:29:18,2020-05-05 08:39:32
32,74,172,2020-05-05 08:29:33,2020-05-05 10:45:00
103,0,0,2020-05-05 08:29:45,2020-05-05 08:38:57
5,7,0,2020-05-05 08:29:50,2020-05-05 08:35:39
117,142,313,2020-05-05 08:30:26,2020-05-05 08:31:30
47,36,0,2020-05-05 08:30:54,2020-05-05 08:36:11
1,0,0,2020-05-05 08:31:02,2020-05-05 08:40:47
6,0,0,2020-05-05 08:31:22,2020-05-05 08:39:34
117,142,163,2020-05-05 08:31:30,2020-05-05 10:51:51
22,74,0,2020-05-05 08:31:42,2020-05-05 08:39:42
89,0,0,2020-05-05 08:31:49,2020-05-05 08:42:21
129,0,0,2020-05-05 08:31:58,2020-05-05 08:42:44
26,0,0,2020-05-05 08:32:30,2020-05-05 08:42:53
13,0,0,2020-05-05 08:34:37,2020-05-05 08:44:22
125,107,0,2020-05-05 08:35:02,2020-05-05 08:37:39
5,7,325,2020-05-05 08:35:39,2020-05-05 08:37:21
51,0,0,2020-05-05 08:36:07,2020-05-05 08:46:56
47,36,325,2020-05-05 08:36:11,2020-05-05 08:37:43
128,140,0,2020-05-05 08:36:22,2020-05-05 08:43:22
160,142,313,2020-05-05 08:36:27,2020-05-05 08:37:31
19,69,0,2020-05-05 08:37:10,2020-05-05 08:41:08
5,7,421,2020-05-05 08:37:21,2020-05-05 08:38:15
160,142,163,2020-05-05 08:37:31,2020-05-05 11:59:20
125,107,301,2020-05-05 08:37:39,2020-05-05 08:37:50
47,36,421,2020-05-05 08:37:43,2020-05-05 08:38:10
125,107,401,2020-05-05 08:37:50,2020-05-05 08:38:06
125,107,402,2020-05-05 08:38:06,2020-05-05 08:38:27
47,36,419,2020-05-05 08:38:10,2020-05-05 08:38:37
5,7,252,2020-05-05 08:38:15,2020-05-05 10:22:53
34,71,0,2020-05-05 08:38:20,2020-05-05 08:42:27
125,107,403,2020-05-05 08:38:27,2020-05-05 08:39:18
47,36,256,2020-05-05 08:38:37,2020-05-05 10:50:59
101,0,0,2020-05-05 08:38:41,2020-05-05 08:48:29
103,121,0,2020-05-05 08:38:57,2020-05-05 08:41:49
46,33,0,2020-05-05 08:39:01,2020-05-05 08:41:38
125,107,404,2020-05-05 08:39:18,2020-05-05 08:39:52
45,0,0,2020-05-05 08:39:32,2020-05-05 08:49:58
6,0,0,2020-05-05 08:39:34,2020-05-05 08:49:03
22,74,312,2020-05-05 08:39:42,2020-05-05 08:40:25
125,107,405,2020-05-05 08:39:52,2020-05-05 08:40:25
22,74,308,2020-05-05 08:40:25,2020-05-05 08:41:06
125,107,406,2020-05-05 08:40:25,2020-05-05 08:40:41
125,107,228,2020-05-05 08:40:41,2020-05-05 10:00:29
140,123,0,2020-05-05 08:40:42,2020-05-05 08:44:13
1,19,0,2020-05-05 08:40:47,2020-05-05 08:41:37
78,0,0,2020-05-05 08:40:55,2020-05-05 08:47:43
22,74,309,2020-05-05 08:41:06,2020-05-05 08:41:39
19,69,301,2020-05-05 08:41:08,2020-05-05 08:41:19
19,69,302,2020-05-05 08:41:19,2020-05-05 08:41:47
79,0,0,2020-05-05 08:41:25,2020-05-05 08:52:42
1,19,326,2020-05-05 08:41:37,2020-05-05 08:42:38
46,33,301,2020-05-05 08:41:38,2020-05-05 08:41:49
22,74,151,2020-05-05 08:41:39,2020-05-05 10:40:01
19,69,122,2020-05-05 08:41:47,2020-05-05 10:50:22
103,121,301,2020-05-05 08:41:49,2020-05-05 08:41:55
46,33,401,2020-05-05 08:41:49,2020-05-05 08:42:03
103,121,401,2020-05-05 08:41:55,2020-05-05 08:42:10
46,33,402,2020-05-05 08:42:03,2020-05-05 08:42:24
103,121,402,2020-05-05 08:42:10,2020-05-05 08:42:33
89,0,0,2020-05-05 08:42:21,2020-05-05 08:51:41
46,33,403,2020-05-05 08:42:24,2020-05-05 08:42:43
34,71,301,2020-05-05 08:42:27,2020-05-05 08:42:39
103,121,403,2020-05-05 08:42:33,2020-05-05 08:43:05
1,19,102,2020-05-05 08:42:38,2020-05-05 08:43:55
34,71,401,2020-05-05 08:42:39,2020-05-05 08:42:56
46,33,220,2020-05-05 08:42:43,2020-05-05 08:46:21
129,0,0,2020-05-05 08:42:44,2020-05-05 08:53:10
26,88,0,2020-05-05 08:42:53,2020-05-05 08:43:39
34,71,402,2020-05-05 08:42:56,2020-05-05 08:43:12
103,121,404,2020-05-05 08:43:05,2020-05-05 08:43:30
34,71,403,2020-05-05 08:43:12,2020-05-05 08:44:14
128,140,313,2020-05-05 08:43:22,2020-05-05 08:43:32
103,121,405,2020-05-05 08:43:30,2020-05-05 08:43:42
128,140,410,2020-05-05 08:43:32,2020-05-05 08:44:59
26,88,326,2020-05-05 08:43:39,2020-05-05 08:43:57
103,121,226,2020-05-05 08:43:42,2020-05-05 11:27:41
1,19,321,2020-05-05 08:43:55,2020-05-05 08:47:19
26,88,320,2020-05-05 08:43:57,2020-05-05 08:44:47
140,123,301,2020-05-05 08:44:13,2020-05-05 08:44:21
34,71,412,2020-05-05 08:44:14,2020-05-05 08:44:44
140,123,401,2020-05-05 08:44:21,2020-05-05 08:44:38
13,0,0,2020-05-05 08:44:22,2020-05-05 08:53:08
140,123,402,2020-05-05 08:44:38,2020-05-05 08:45:01
34,71,411,2020-05-05 08:44:44,2020-05-05 08:45:06
26,88,315,2020-05-05 08:44:47,2020-05-05 08:45:25
128,140,217,2020-05-05 08:44:59,2020-05-05 10:50:15
140,123,203,2020-05-05 08:45:01,2020-05-05 09:11:46
34,71,234,2020-05-05 08:45:06,2020-05-05 09:47:25
26,88,316,2020-05-05 08:45:25,2020-05-05 08:46:05
26,88,317,2020-05-05 08:46:05,2020-05-05 08:46:31
46,76,220,2020-05-05 08:46:21,2020-05-05 08:46:37
26,88,110,2020-05-05 08:46:31,2020-05-05 09:14:40
46,76,403,2020-05-05 08:46:37,2020-05-05 08:48:17
86,0,0,2020-05-05 08:46:40,2020-05-05 08:57:20
51,0,0,2020-05-05 08:46:56,2020-05-05 08:57:57
49,86,0,2020-05-05 08:47:15,2020-05-05 08:50:25
1,19,322,2020-05-05 08:47:19,2020-05-05 08:47:34
96,32,0,2020-05-05 08:47:19,2020-05-05 08:53:17
1,19,171,2020-05-05 08:47:34,2020-05-05 10:54:43
78,0,0,2020-05-05 08:47:43,2020-05-05 08:58:02
68,0,0,2020-05-05 08:47:59,2020-05-05 08:59:19
141,0,0,2020-05-05 08:48:05,2020-05-05 08:56:16
46,76,412,2020-05-05 08:48:17,2020-05-05 08:49:12
101,0,0,2020-05-05 08:48:29,2020-05-05 08:59:43
6,50,0,2020-05-05 08:49:03,2020-05-05 08:52:48
46,76,233,2020-05-05 08:49:12,2020-05-05 10:03:44
30,0,0,2020-05-05 08:49:28,2020-05-05 09:00:03
45,0,0,2020-05-05 08:49:58,2020-05-05 08:59:04
49,86,325,2020-05-05 08:50:25,2020-05-05 08:51:55
65,66,0,2020-05-05 08:50:33,2020-05-05 08:53:02
89,25,0,2020-05-05 08:51:41,2020-05-05 08:53:27
49,86,421,2020-05-05 08:51:55,2020-05-05 08:53:05
79,0,0,2020-05-05 08:52:42,2020-05-05 09:02:27
6,50,301,2020-05-05 08:52:48,2020-05-05 08:53:00
6,50,401,2020-05-05 08:53:00,2020-05-05 08:53:18
65,66,301,2020-05-05 08:53:02,2020-05-05 08:53:10
49,86,417,2020-05-05 08:53:05,2020-05-05 08:53:18
13,27,0,2020-05-05 08:53:08,2020-05-05 08:56:08
129,0,0,2020-05-05 08:53:10,2020-05-05 09:01:52
65,66,401,2020-05-05 08:53:10,2020-05-05 08:53:28
96,32,307,2020-05-05 08:53:17,2020-05-05 08:53:43
49,86,244,2020-05-05 08:53:18,2020-05-05 10:18:18
6,50,402,2020-05-05 08:53:18,2020-05-05 08:53:39
89,25,301,2020-05-05 08:53:27,2020-05-05 08:53:36
65,66,402,2020-05-05 08:53:28,2020-05-05 08:53:56
89,25,401,2020-05-05 08:53:36,2020-05-05 08:53:53
6,50,403,2020-05-05 08:53:39,2020-05-05 08:54:16
96,32,147,2020-05-05 08:53:43,2020-05-05 10:22:47
89,25,402,2020-05-05 08:53:53,2020-05-05 08:54:20
65,66,403,2020-05-05 08:53:56,2020-05-05 08:54:43
6,50,404,2020-05-05 08:54:16,2020-05-05 08:54:40
89,25,403,2020-05-05 08:54:20,2020-05-05 08:55:24
6,50,405,2020-05-05 08:54:40,2020-05-05 08:55:05
65,66,206,2020-05-05 08:54:43,2020-05-05 10:53:00
6,50,210,2020-05-05 08:55:05,2020-05-05 10:46:32
89,25,412,2020-05-05 08:55:24,2020-05-05 08:56:40
13,27,301,2020-05-05 08:56:08,2020-05-05 08:56:37
58,0,169,2020-05-05 08:56:12,2020-05-05 08:56:41
141,0,0,2020-05-05 08:56:16,2020-05-05 09:06:27
13,27,302,2020-05-05 08:56:37,2020-05-05 08:56:51
89,25,415,2020-05-05 08:56:40,2020-05-05 08:57:15
58,0,323,2020-05-05 08:56:41,2020-05-05 08:57:03
13,27,132,2020-05-05 08:56:51,2020-05-05 12:03:30
58,0,322,2020-05-05 08:57:03,2020-05-05 08:57:53
89,25,414,2020-05-05 08:57:15,2020-05-05 08:57:30
86,0,0,2020-05-05 08:57:20,2020-05-05 09:07:32
89,25,238,2020-05-05 08:57:30,2020-05-05 11:30:10
58,0,325,2020-05-05 08:57:53,2020-05-05 09:02:03
51,0,0,2020-05-05 08:57:57,2020-05-05 09:06:52
78,0,0,2020-05-05 08:58:02,2020-05-05 09:06:52
45,0,0,2020-05-05 08:59:04,2020-05-05 09:09:42
68,0,0,2020-05-05 08:59:19,2020-05-05 09:10:43
101,0,0,2020-05-05 08:59:43,2020-05-05 09:09:23
94,0,0,2020-05-05 08:59:53,2020-05-05 09:08:26
30,0,0,2020-05-05 09:00:03,2020-05-05 09:06:32
134,0,0,2020-05-05 09:01:15,2020-05-05 09:10:02
14,0,0,2020-05-05 09:01:26,2020-05-05 09:11:50
129,0,0,2020-05-05 09:01:52,2020-05-05 09:11:14
58,0,0,2020-05-05 09:02:03,2020-05-05 09:04:35
79,0,0,2020-05-05 09:02:27,2020-05-05 09:11:52
72,0,0,2020-05-05 09:02:29,2020-05-05 09:13:55
12,0,0,2020-05-05 09:03:28,2020-05-05 09:13:14
154,137,0,2020-05-05 09:04:03,2020-05-05 09:07:06
67,0,0,2020-05-05 09:04:32,2020-05-05 09:12:53
95,0,0,2020-05-05 09:04:34,2020-05-05 09:14:35
58,0,0,2020-05-05 09:04:35,2020-05-05 09:14:16
92,0,0,2020-05-05 09:05:29,2020-05-05 09:15:59
25,0,237,2020-05-05 09:06:10,2020-05-05 09:06:33
141,0,0,2020-05-05 09:06:27,2020-05-05 09:18:10
30,0,0,2020-05-05 09:06:32,2020-05-05 09:18:46
25,0,414,2020-05-05 09:06:33,2020-05-05 09:06:56
78,0,0,2020-05-05 09:06:52,2020-05-05 09:17:00
51,7,0,2020-05-05 09:06:52,2020-05-05 09:07:28
25,0,415,2020-05-05 09:06:56,2020-05-05 09:07:58
133,109,0,2020-05-05 09:06:59,2020-05-05 09:10:31
154,137,301,2020-05-05 09:07:06,2020-05-05 09:07:28
154,137,302,2020-05-05 09:07:28,2020-05-05 09:07:42
51,7,326,2020-05-05 09:07:28,2020-05-05 09:07:48
86,0,0,2020-05-05 09:07:32,2020-05-05 09:17:34
154,137,121,2020-05-05 09:07:42,2020-05-05 12:45:17
51,7,320,2020-05-05 09:07:48,2020-05-05 09:09:32
25,0,412,2020-05-05 09:07:58,2020-05-05 09:09:30
63,90,0,2020-05-05 09:08:16,2020-05-05 09:12:58
113,0,0,2020-05-05 09:08:26,2020-05-05 09:19:39
94,0,0,2020-05-05 09:08:26,2020-05-05 09:17:44
127,0,0,2020-05-05 09:09:09,2020-05-05 09:18:38
101,108,0,2020-05-05 09:09:23,2020-05-05 09:15:11
25,0,403,2020-05-05 09:09:30,2020-05-05 09:09:57
51,7,145,2020-05-05 09:09:32,2020-05-05 11:50:53
45,23,0,2020-05-05 09:09:42,2020-05-05 09:15:55
25,0,402,2020-05-05 09:09:57,2020-05-05 09:10:13
134,0,0,2020-05-05 09:10:02,2020-05-05 09:20:28
11,0,0,2020-05-05 09:10:09,2020-05-05 09:19:45
25,0,401,2020-05-05 09:10:13,2020-05-05 09:10:20
25,0,301,2020-05-05 09:10:20,2020-05-05 09:13:37
133,109,306,2020-05-05 09:10:31,2020-05-05 09:11:04
68,5,0,2020-05-05 09:10:43,2020-05-05 09:14:46
133,109,128,2020-05-05 09:11:04,2020-05-05 11:40:53
129,0,0,2020-05-05 09:11:14,2020-05-05 09:21:17
18,0,0,2020-05-05 09:11:46,2020-05-05 09:22:28
140,0,203,2020-05-05 09:11:46,2020-05-05 09:12:12
14,0,0,2020-05-05 09:11:50,2020-05-05 09:21:59
79,0,0,2020-05-05 09:11:52,2020-05-05 09:23:05
138,93,0,2020-05-05 09:12:01,2020-05-05 09:15:35
140,0,402,2020-05-05 09:12:12,2020-05-05 09:12:24
140,0,401,2020-05-05 09:12:24,2020-05-05 09:12:35
140,0,301,2020-05-05 09:12:35,2020-05-05 09:14:52
90,0,0,2020-05-05 09:12:36,2020-05-05 09:24:00
91,0,229,2020-05-05 09:12:43,2020-05-05 09:13:11
