PersonID,EventID,SpaceID,StartDateTime,EndDateTime
153,142,320,2020-05-13 12:22:03,2020-05-13 12:22:15
126,0,0,2020-05-13 12:22:08,2020-05-13 12:31:32
104,119,105,2020-05-13 12:22:13,2020-05-13 14:22:21
153,142,101,2020-05-13 12:22:15,2020-05-13 14:19:44
86,0,0,2020-05-13 12:22:39,2020-05-13 12:32:55
4,0,0,2020-05-13 12:22:40,2020-05-13 12:31:57
48,0,0,2020-05-13 12:22:50,2020-05-13 12:32:44
20,0,0,2020-05-13 12:23:07,2020-05-13 12:33:44
40,0,0,2020-05-13 12:23:26,2020-05-13 12:32:54
129,0,0,2020-05-13 12:23:28,2020-05-13 12:34:18
82,0,0,2020-05-13 12:23:32,2020-05-13 12:31:54
33,11,301,2020-05-13 12:23:33,2020-05-13 12:23:45
140,0,0,2020-05-13 12:23:37,2020-05-13 12:34:59
33,11,401,2020-05-13 12:23:45,2020-05-13 12:24:00
49,0,0,2020-05-13 12:23:47,2020-05-13 12:35:34
33,11,402,2020-05-13 12:24:00,2020-05-13 12:24:26
158,0,0,2020-05-13 12:24:12,2020-05-13 12:33:42
33,11,403,2020-05-13 12:24:26,2020-05-13 12:25:12
21,31,312,2020-05-13 12:24:31,2020-05-13 12:25:14
155,0,0,2020-05-13 12:24:44,2020-05-13 12:34:51
19,0,0,2020-05-13 12:24:44,2020-05-13 12:34:18
39,0,0,2020-05-13 12:24:49,2020-05-13 12:33:00
117,0,0,2020-05-13 12:25:09,2020-05-13 12:26:16
143,0,0,2020-05-13 12:25:11,2020-05-13 12:35:45
33,11,404,2020-05-13 12:25:12,2020-05-13 12:25:50
21,31,308,2020-05-13 12:25:14,2020-05-13 12:25:55
44,0,0,2020-05-13 12:25:24,2020-05-13 12:34:45
101,0,0,2020-05-13 12:25:45,2020-05-13 12:36:08
33,11,405,2020-05-13 12:25:50,2020-05-13 12:26:36
62,0,0,2020-05-13 12:25:51,2020-05-13 12:35:45
150,0,0,2020-05-13 12:25:53,2020-05-13 12:36:15
100,0,0,2020-05-13 12:25:54,2020-05-13 12:26:26
21,31,309,2020-05-13 12:25:55,2020-05-13 12:26:28
10,0,0,2020-05-13 12:26:08,2020-05-13 12:37:07
117,142,0,2020-05-13 12:26:16,2020-05-13 12:36:54
100,0,0,2020-05-13 12:26:26,2020-05-13 12:36:49
21,31,151,2020-05-13 12:26:28,2020-05-13 15:42:37
33,11,406,2020-05-13 12:26:36,2020-05-13 12:26:50
33,11,212,2020-05-13 12:26:50,2020-05-13 14:33:27
121,0,0,2020-05-13 12:26:56,2020-05-13 12:35:48
123,0,0,2020-05-13 12:26:56,2020-05-13 12:36:56
78,72,0,2020-05-13 12:27:06,2020-05-13 12:31:10
97,0,0,2020-05-13 12:27:16,2020-05-13 12:36:02
11,0,0,2020-05-13 12:27:23,2020-05-13 12:37:31
16,0,0,2020-05-13 12:27:32,2020-05-13 12:37:14
92,0,0,2020-05-13 12:27:40,2020-05-13 12:36:36
5,89,0,2020-05-13 12:27:47,2020-05-13 12:35:47
90,0,0,2020-05-13 12:27:57,2020-05-13 12:37:18
37,0,0,2020-05-13 12:28:03,2020-05-13 12:38:25
132,119,125,2020-05-13 12:28:12,2020-05-13 12:28:54
17,0,178,2020-05-13 12:28:44,2020-05-13 12:29:56
15,140,313,2020-05-13 12:28:45,2020-05-13 12:28:57
132,119,305,2020-05-13 12:28:54,2020-05-13 12:29:35
15,140,410,2020-05-13 12:28:57,2020-05-13 12:29:27
76,0,0,2020-05-13 12:29:14,2020-05-13 12:40:04
15,140,215,2020-05-13 12:29:27,2020-05-13 15:16:46
3,0,0,2020-05-13 12:29:33,2020-05-13 12:40:29
132,119,306,2020-05-13 12:29:35,2020-05-13 12:29:55
98,129,0,2020-05-13 12:29:41,2020-05-13 12:30:31
132,119,307,2020-05-13 12:29:55,2020-05-13 12:30:31
17,0,321,2020-05-13 12:29:56,2020-05-13 12:31:25
53,0,0,2020-05-13 12:29:56,2020-05-13 12:39:14
142,0,0,2020-05-13 12:30:27,2020-05-13 12:40:53
132,119,308,2020-05-13 12:30:31,2020-05-13 12:30:49
98,129,326,2020-05-13 12:30:31,2020-05-13 12:31:32
54,0,0,2020-05-13 12:30:38,2020-05-13 12:40:32
46,0,121,2020-05-13 12:30:46,2020-05-13 12:31:04
96,87,154,2020-05-13 12:30:47,2020-05-13 12:31:31
132,119,309,2020-05-13 12:30:49,2020-05-13 12:30:59
132,119,310,2020-05-13 12:30:59,2020-05-13 12:31:46
46,0,302,2020-05-13 12:31:04,2020-05-13 12:31:29
147,0,0,2020-05-13 12:31:09,2020-05-13 12:39:58
78,72,301,2020-05-13 12:31:10,2020-05-13 12:31:24
78,72,120,2020-05-13 12:31:24,2020-05-13 13:18:37
17,0,102,2020-05-13 12:31:25,2020-05-13 12:32:16
46,0,301,2020-05-13 12:31:29,2020-05-13 12:34:36
96,87,318,2020-05-13 12:31:31,2020-05-13 12:32:11
126,0,0,2020-05-13 12:31:32,2020-05-13 12:42:39
98,129,102,2020-05-13 12:31:32,2020-05-13 12:32:49
2,0,0,2020-05-13 12:31:39,2020-05-13 12:40:56
132,119,161,2020-05-13 12:31:46,2020-05-13 13:25:27
82,12,0,2020-05-13 12:31:54,2020-05-13 12:41:47
4,140,0,2020-05-13 12:31:57,2020-05-13 12:32:23
96,87,319,2020-05-13 12:32:11,2020-05-13 12:34:21
154,0,240,2020-05-13 12:32:12,2020-05-13 12:32:41
17,0,326,2020-05-13 12:32:16,2020-05-13 12:32:56
4,140,326,2020-05-13 12:32:23,2020-05-13 12:33:10
88,0,126,2020-05-13 12:32:32,2020-05-13 12:32:49
154,0,415,2020-05-13 12:32:41,2020-05-13 12:33:36
48,0,0,2020-05-13 12:32:44,2020-05-13 12:42:17
88,0,305,2020-05-13 12:32:49,2020-05-13 12:33:17
98,129,321,2020-05-13 12:32:49,2020-05-13 12:36:13
40,0,0,2020-05-13 12:32:54,2020-05-13 12:40:33
86,0,0,2020-05-13 12:32:55,2020-05-13 12:43:21
17,0,0,2020-05-13 12:32:56,2020-05-13 12:38:23
39,0,0,2020-05-13 12:33:00,2020-05-13 12:42:26
131,0,313,2020-05-13 12:33:01,2020-05-13 12:42:45
131,0,162,2020-05-13 12:33:01,2020-05-13 12:33:01
4,140,102,2020-05-13 12:33:10,2020-05-13 12:34:14
74,0,0,2020-05-13 12:33:11,2020-05-13 12:41:53
88,0,304,2020-05-13 12:33:17,2020-05-13 12:33:48
136,0,134,2020-05-13 12:33:31,2020-05-13 12:35:01
154,0,412,2020-05-13 12:33:36,2020-05-13 12:34:42
158,0,0,2020-05-13 12:33:42,2020-05-13 12:44:20
20,0,0,2020-05-13 12:33:44,2020-05-13 12:45:07
88,0,303,2020-05-13 12:33:48,2020-05-13 12:34:05
88,0,302,2020-05-13 12:34:05,2020-05-13 12:34:34
4,140,321,2020-05-13 12:34:14,2020-05-13 12:36:32
19,0,0,2020-05-13 12:34:18,2020-05-13 12:44:36
129,0,0,2020-05-13 12:34:18,2020-05-13 12:44:05
96,87,317,2020-05-13 12:34:21,2020-05-13 12:34:50
88,0,301,2020-05-13 12:34:34,2020-05-13 12:37:19
133,109,106,2020-05-13 12:34:35,2020-05-13 12:34:50
46,0,0,2020-05-13 12:34:36,2020-05-13 12:39:48
57,0,134,2020-05-13 12:34:42,2020-05-13 12:35:01
154,0,403,2020-05-13 12:34:42,2020-05-13 12:35:07
44,0,0,2020-05-13 12:34:45,2020-05-13 12:44:05
96,87,316,2020-05-13 12:34:50,2020-05-13 12:35:08
133,109,316,2020-05-13 12:34:50,2020-05-13 12:35:27
155,0,0,2020-05-13 12:34:51,2020-05-13 12:46:13
140,0,0,2020-05-13 12:34:59,2020-05-13 12:43:55
57,0,303,2020-05-13 12:35:01,2020-05-13 12:35:18
136,0,303,2020-05-13 12:35:01,2020-05-13 12:35:18
154,0,402,2020-05-13 12:35:07,2020-05-13 12:35:23
96,87,117,2020-05-13 12:35:08,2020-05-13 14:31:59
57,0,302,2020-05-13 12:35:18,2020-05-13 12:35:33
136,0,302,2020-05-13 12:35:18,2020-05-13 12:35:33
154,0,401,2020-05-13 12:35:23,2020-05-13 12:35:35
133,109,315,2020-05-13 12:35:27,2020-05-13 12:37:03
57,0,301,2020-05-13 12:35:33,2020-05-13 12:38:24
136,0,301,2020-05-13 12:35:33,2020-05-13 12:38:24
49,0,0,2020-05-13 12:35:34,2020-05-13 12:45:37
154,0,301,2020-05-13 12:35:35,2020-05-13 12:38:44
143,0,0,2020-05-13 12:35:45,2020-05-13 12:45:23
62,0,0,2020-05-13 12:35:45,2020-05-13 12:46:41
5,89,312,2020-05-13 12:35:47,2020-05-13 12:36:30
121,0,0,2020-05-13 12:35:48,2020-05-13 12:45:29
97,0,0,2020-05-13 12:36:02,2020-05-13 12:45:10
146,0,156,2020-05-13 12:36:03,2020-05-13 12:36:18
124,0,108,2020-05-13 12:36:08,2020-05-13 12:36:45
101,0,0,2020-05-13 12:36:08,2020-05-13 12:46:18
98,129,322,2020-05-13 12:36:13,2020-05-13 12:36:28
150,0,0,2020-05-13 12:36:15,2020-05-13 12:47:14
146,0,318,2020-05-13 12:36:18,2020-05-13 12:36:58
98,129,171,2020-05-13 12:36:28,2020-05-13 13:50:48
5,89,308,2020-05-13 12:36:30,2020-05-13 12:37:11
4,140,322,2020-05-13 12:36:32,2020-05-13 12:36:49
92,0,0,2020-05-13 12:36:36,2020-05-13 12:48:36
31,0,147,2020-05-13 12:36:42,2020-05-13 12:37:19
124,0,316,2020-05-13 12:36:45,2020-05-13 12:37:22
100,0,0,2020-05-13 12:36:49,2020-05-13 12:46:49
4,140,323,2020-05-13 12:36:49,2020-05-13 12:37:39
117,142,313,2020-05-13 12:36:54,2020-05-13 12:37:58
123,0,0,2020-05-13 12:36:56,2020-05-13 12:47:15
146,0,319,2020-05-13 12:36:58,2020-05-13 12:39:10
133,109,303,2020-05-13 12:37:03,2020-05-13 12:37:42
10,86,0,2020-05-13 12:37:07,2020-05-13 12:40:42
5,89,309,2020-05-13 12:37:11,2020-05-13 12:37:44
16,0,0,2020-05-13 12:37:14,2020-05-13 12:46:45
90,0,0,2020-05-13 12:37:18,2020-05-13 12:48:09
28,0,117,2020-05-13 12:37:18,2020-05-13 12:37:58
31,0,307,2020-05-13 12:37:19,2020-05-13 12:44:54
88,0,0,2020-05-13 12:37:19,2020-05-13 12:43:16
124,0,315,2020-05-13 12:37:22,2020-05-13 12:38:39
127,0,112,2020-05-13 12:37:26,2020-05-13 12:37:55
11,19,0,2020-05-13 12:37:31,2020-05-13 12:38:20
125,0,141,2020-05-13 12:37:34,2020-05-13 12:38:01
4,140,173,2020-05-13 12:37:39,2020-05-13 13:49:39
133,109,304,2020-05-13 12:37:42,2020-05-13 12:38:17
5,89,151,2020-05-13 12:37:44,2020-05-13 13:56:34
127,0,315,2020-05-13 12:37:55,2020-05-13 12:39:08
117,142,163,2020-05-13 12:37:58,2020-05-13 14:24:18
28,0,315,2020-05-13 12:37:58,2020-05-13 12:39:29
125,0,306,2020-05-13 12:38:01,2020-05-13 12:44:08
133,109,305,2020-05-13 12:38:17,2020-05-13 12:38:45
11,19,326,2020-05-13 12:38:20,2020-05-13 12:38:40
17,0,0,2020-05-13 12:38:23,2020-05-13 12:49:18
57,0,0,2020-05-13 12:38:24,2020-05-13 12:44:36
136,0,0,2020-05-13 12:38:24,2020-05-13 12:46:11
37,74,0,2020-05-13 12:38:25,2020-05-13 12:38:57
124,0,320,2020-05-13 12:38:39,2020-05-13 12:39:00
11,19,320,2020-05-13 12:38:40,2020-05-13 12:39:53
154,0,0,2020-05-13 12:38:44,2020-05-13 12:42:44
133,109,306,2020-05-13 12:38:45,2020-05-13 12:39:08
27,45,243,2020-05-13 12:38:54,2020-05-13 12:39:20
37,74,326,2020-05-13 12:38:57,2020-05-13 12:39:41
124,0,326,2020-05-13 12:39:00,2020-05-13 12:39:42
127,0,320,2020-05-13 12:39:08,2020-05-13 12:39:29
133,109,128,2020-05-13 12:39:08,2020-05-13 14:42:45
146,0,317,2020-05-13 12:39:10,2020-05-13 12:39:45
53,0,0,2020-05-13 12:39:14,2020-05-13 12:49:24
27,45,417,2020-05-13 12:39:20,2020-05-13 12:40:37
28,0,320,2020-05-13 12:39:29,2020-05-13 12:39:46
127,0,326,2020-05-13 12:39:29,2020-05-13 12:39:51
37,74,102,2020-05-13 12:39:41,2020-05-13 12:41:21
124,0,0,2020-05-13 12:39:42,2020-05-13 12:47:03
146,0,316,2020-05-13 12:39:45,2020-05-13 12:40:28
28,0,326,2020-05-13 12:39:46,2020-05-13 12:40:28
46,0,0,2020-05-13 12:39:48,2020-05-13 12:47:41
127,0,0,2020-05-13 12:39:51,2020-05-13 12:47:56
11,19,315,2020-05-13 12:39:53,2020-05-13 12:40:25
147,0,0,2020-05-13 12:39:58,2020-05-13 12:50:29
76,24,0,2020-05-13 12:40:04,2020-05-13 12:46:03
102,0,102,2020-05-13 12:40:11,2020-05-13 12:40:38
11,19,104,2020-05-13 12:40:25,2020-05-13 15:08:38
28,0,0,2020-05-13 12:40:28,2020-05-13 12:48:31
146,0,315,2020-05-13 12:40:28,2020-05-13 12:42:00
3,0,0,2020-05-13 12:40:29,2020-05-13 12:51:04
54,0,0,2020-05-13 12:40:32,2020-05-13 12:50:43
40,25,0,2020-05-13 12:40:33,2020-05-13 12:43:09
95,0,228,2020-05-13 12:40:36,2020-05-13 12:40:51
27,45,421,2020-05-13 12:40:37,2020-05-13 12:41:04
102,0,326,2020-05-13 12:40:38,2020-05-13 12:41:32
10,86,301,2020-05-13 12:40:42,2020-05-13 12:40:53
66,0,207,2020-05-13 12:40:46,2020-05-13 12:41:00
95,0,406,2020-05-13 12:40:51,2020-05-13 12:41:36
142,119,0,2020-05-13 12:40:53,2020-05-13 12:44:03
10,86,401,2020-05-13 12:40:53,2020-05-13 12:41:05
2,0,0,2020-05-13 12:40:56,2020-05-13 12:51:01
66,0,404,2020-05-13 12:41:00,2020-05-13 12:41:38
109,0,170,2020-05-13 12:41:03,2020-05-13 12:42:44
27,45,419,2020-05-13 12:41:04,2020-05-13 12:41:33
10,86,402,2020-05-13 12:41:05,2020-05-13 12:41:32
37,74,321,2020-05-13 12:41:21,2020-05-13 12:43:58
102,0,0,2020-05-13 12:41:32,2020-05-13 12:51:22
70,0,250,2020-05-13 12:41:32,2020-05-13 12:41:52
10,86,403,2020-05-13 12:41:32,2020-05-13 12:42:17
27,45,253,2020-05-13 12:41:33,2020-05-13 13:21:26
95,0,405,2020-05-13 12:41:36,2020-05-13 12:42:16
66,0,403,2020-05-13 12:41:38,2020-05-13 12:41:57
82,12,324,2020-05-13 12:41:47,2020-05-13 12:42:39
70,0,416,2020-05-13 12:41:52,2020-05-13 12:42:36
74,0,0,2020-05-13 12:41:53,2020-05-13 12:53:10
66,0,402,2020-05-13 12:41:57,2020-05-13 12:42:10
146,0,320,2020-05-13 12:42:00,2020-05-13 12:42:15
66,0,401,2020-05-13 12:42:10,2020-05-13 12:42:21
146,0,326,2020-05-13 12:42:15,2020-05-13 12:42:58
95,0,404,2020-05-13 12:42:16,2020-05-13 12:43:04
10,86,412,2020-05-13 12:42:17,2020-05-13 12:42:41
48,19,0,2020-05-13 12:42:17,2020-05-13 12:45:01
66,0,301,2020-05-13 12:42:21,2020-05-13 12:45:20
39,0,0,2020-05-13 12:42:26,2020-05-13 12:54:33
70,0,415,2020-05-13 12:42:36,2020-05-13 12:43:44
82,12,174,2020-05-13 12:42:39,2020-05-13 15:05:10
126,0,0,2020-05-13 12:42:39,2020-05-13 12:52:54
10,86,411,2020-05-13 12:42:41,2020-05-13 12:43:01
154,0,0,2020-05-13 12:42:44,2020-05-13 12:53:35
109,0,323,2020-05-13 12:42:44,2020-05-13 12:43:04
131,0,0,2020-05-13 12:42:45,2020-05-13 12:42:46
131,122,0,2020-05-13 12:42:46,2020-05-13 12:43:27
146,0,0,2020-05-13 12:42:58,2020-05-13 12:46:51
10,86,229,2020-05-13 12:43:01,2020-05-13 14:03:08
95,0,403,2020-05-13 12:43:04,2020-05-13 12:43:30
109,0,322,2020-05-13 12:43:04,2020-05-13 12:43:57
40,25,301,2020-05-13 12:43:09,2020-05-13 12:43:21
88,0,0,2020-05-13 12:43:16,2020-05-13 12:52:53
40,25,401,2020-05-13 12:43:21,2020-05-13 12:43:40
86,0,0,2020-05-13 12:43:21,2020-05-13 12:54:52
131,122,326,2020-05-13 12:43:27,2020-05-13 12:43:45
95,0,402,2020-05-13 12:43:30,2020-05-13 12:43:44
40,25,218,2020-05-13 12:43:40,2020-05-13 14:13:32
70,0,412,2020-05-13 12:43:44,2020-05-13 12:44:58
95,0,401,2020-05-13 12:43:44,2020-05-13 12:43:55
131,122,320,2020-05-13 12:43:45,2020-05-13 12:45:05
95,0,301,2020-05-13 12:43:55,2020-05-13 12:47:12
140,0,0,2020-05-13 12:43:55,2020-05-13 12:54:49
109,0,325,2020-05-13 12:43:57,2020-05-13 12:49:58
37,74,322,2020-05-13 12:43:58,2020-05-13 12:44:27
142,119,325,2020-05-13 12:44:03,2020-05-13 12:45:33
129,114,0,2020-05-13 12:44:05,2020-05-13 12:50:11
44,0,0,2020-05-13 12:44:05,2020-05-13 12:54:18
125,0,0,2020-05-13 12:44:08,2020-05-13 12:47:59
158,0,0,2020-05-13 12:44:20,2020-05-13 12:53:54
37,74,168,2020-05-13 12:44:27,2020-05-13 13:11:34
93,0,142,2020-05-13 12:44:35,2020-05-13 12:45:04
19,0,0,2020-05-13 12:44:36,2020-05-13 12:53:14
57,0,0,2020-05-13 12:44:36,2020-05-13 12:56:09
51,0,109,2020-05-13 12:44:48,2020-05-13 12:45:06
31,0,0,2020-05-13 12:44:54,2020-05-13 12:47:01
70,0,403,2020-05-13 12:44:58,2020-05-13 12:45:31
48,19,301,2020-05-13 12:45:01,2020-05-13 12:45:15
93,0,320,2020-05-13 12:45:04,2020-05-13 12:45:24
131,122,315,2020-05-13 12:45:05,2020-05-13 12:46:57
51,0,317,2020-05-13 12:45:06,2020-05-13 12:45:57
20,80,0,2020-05-13 12:45:07,2020-05-13 12:51:13
134,0,150,2020-05-13 12:45:07,2020-05-13 12:45:23
97,0,0,2020-05-13 12:45:10,2020-05-13 12:56:24
48,19,401,2020-05-13 12:45:15,2020-05-13 12:45:34
66,0,0,2020-05-13 12:45:20,2020-05-13 12:51:51
134,0,309,2020-05-13 12:45:23,2020-05-13 12:45:55
143,0,0,2020-05-13 12:45:23,2020-05-13 12:54:40
93,0,326,2020-05-13 12:45:24,2020-05-13 12:46:19
121,0,0,2020-05-13 12:45:29,2020-05-13 12:55:16
70,0,402,2020-05-13 12:45:31,2020-05-13 12:45:48
142,119,421,2020-05-13 12:45:33,2020-05-13 12:46:43
48,19,402,2020-05-13 12:45:34,2020-05-13 12:45:59
49,15,0,2020-05-13 12:45:37,2020-05-13 12:46:36
70,0,401,2020-05-13 12:45:48,2020-05-13 12:45:57
134,0,308,2020-05-13 12:45:55,2020-05-13 12:46:22
51,0,316,2020-05-13 12:45:57,2020-05-13 12:46:28
70,0,301,2020-05-13 12:45:57,2020-05-13 12:48:12
48,19,403,2020-05-13 12:45:59,2020-05-13 12:47:19
76,24,312,2020-05-13 12:46:03,2020-05-13 12:46:53
136,0,0,2020-05-13 12:46:11,2020-05-13 12:55:15
155,0,0,2020-05-13 12:46:13,2020-05-13 12:58:46
101,0,0,2020-05-13 12:46:18,2020-05-13 12:56:18
93,0,0,2020-05-13 12:46:19,2020-05-13 12:56:01
134,0,307,2020-05-13 12:46:22,2020-05-13 12:52:53
51,0,315,2020-05-13 12:46:28,2020-05-13 12:47:24
49,15,326,2020-05-13 12:46:36,2020-05-13 12:46:58
62,0,0,2020-05-13 12:46:41,2020-05-13 12:56:13
142,119,417,2020-05-13 12:46:43,2020-05-13 12:46:56
16,0,0,2020-05-13 12:46:45,2020-05-13 12:55:25
100,0,0,2020-05-13 12:46:49,2020-05-13 12:57:14
146,0,0,2020-05-13 12:46:51,2020-05-13 12:57:33
6,0,143,2020-05-13 12:46:52,2020-05-13 12:47:36
76,24,308,2020-05-13 12:46:53,2020-05-13 12:47:22
142,119,244,2020-05-13 12:46:56,2020-05-13 15:12:55
131,122,303,2020-05-13 12:46:57,2020-05-13 12:47:26
49,15,320,2020-05-13 12:46:58,2020-05-13 12:48:13
31,0,0,2020-05-13 12:47:01,2020-05-13 12:57:14
124,0,0,2020-05-13 12:47:03,2020-05-13 12:58:13
95,0,0,2020-05-13 12:47:12,2020-05-13 12:51:50
150,0,0,2020-05-13 12:47:14,2020-05-13 12:56:26
123,0,0,2020-05-13 12:47:15,2020-05-13 12:56:57
48,19,412,2020-05-13 12:47:19,2020-05-13 12:48:20
76,24,309,2020-05-13 12:47:22,2020-05-13 12:47:35
51,0,320,2020-05-13 12:47:24,2020-05-13 12:47:48
131,122,304,2020-05-13 12:47:26,2020-05-13 12:47:44
99,0,149,2020-05-13 12:47:35,2020-05-13 12:47:58
76,24,150,2020-05-13 12:47:35,2020-05-13 15:56:29
6,0,320,2020-05-13 12:47:36,2020-05-13 12:47:58
46,0,0,2020-05-13 12:47:41,2020-05-13 12:57:35
131,122,136,2020-05-13 12:47:44,2020-05-13 14:42:53
51,0,326,2020-05-13 12:47:48,2020-05-13 12:48:44
127,0,0,2020-05-13 12:47:56,2020-05-13 12:56:18
6,0,326,2020-05-13 12:47:58,2020-05-13 12:48:35
99,0,308,2020-05-13 12:47:58,2020-05-13 12:48:43
125,0,0,2020-05-13 12:47:59,2020-05-13 12:58:41
90,0,0,2020-05-13 12:48:09,2020-05-13 12:59:17
70,0,0,2020-05-13 12:48:12,2020-05-13 12:52:16
49,15,315,2020-05-13 12:48:13,2020-05-13 12:49:31
48,19,415,2020-05-13 12:48:20,2020-05-13 12:49:01
28,0,0,2020-05-13 12:48:31,2020-05-13 12:58:05
6,0,0,2020-05-13 12:48:35,2020-05-13 12:58:23
92,0,0,2020-05-13 12:48:36,2020-05-13 12:59:13
99,0,307,2020-05-13 12:48:43,2020-05-13 12:54:38
51,0,0,2020-05-13 12:48:44,2020-05-13 12:55:41
48,19,416,2020-05-13 12:49:01,2020-05-13 12:49:14
48,19,250,2020-05-13 12:49:14,2020-05-13 17:25:26
17,0,0,2020-05-13 12:49:18,2020-05-13 12:58:46
53,1,0,2020-05-13 12:49:24,2020-05-13 12:50:13
49,15,303,2020-05-13 12:49:31,2020-05-13 12:49:55
49,15,304,2020-05-13 12:49:55,2020-05-13 12:50:08
109,0,0,2020-05-13 12:49:58,2020-05-13 12:50:36
113,0,313,2020-05-13 12:50:04,2020-05-13 12:59:48
113,0,162,2020-05-13 12:50:04,2020-05-13 12:50:04
144,0,101,2020-05-13 12:50:08,2020-05-13 12:50:17
49,15,125,2020-05-13 12:50:08,2020-05-13 15:04:30
129,114,325,2020-05-13 12:50:11,2020-05-13 12:51:22
53,1,326,2020-05-13 12:50:13,2020-05-13 12:50:33
144,0,320,2020-05-13 12:50:17,2020-05-13 12:50:41
147,0,0,2020-05-13 12:50:29,2020-05-13 12:59:17
84,33,0,2020-05-13 12:50:29,2020-05-13 12:51:30
53,1,320,2020-05-13 12:50:33,2020-05-13 12:51:46
109,105,0,2020-05-13 12:50:36,2020-05-13 12:51:38
144,0,326,2020-05-13 12:50:41,2020-05-13 12:51:26
54,0,0,2020-05-13 12:50:43,2020-05-13 13:01:38
2,85,0,2020-05-13 12:51:01,2020-05-13 12:54:17
3,54,0,2020-05-13 12:51:04,2020-05-13 12:56:21
20,80,325,2020-05-13 12:51:13,2020-05-13 12:52:24
102,0,0,2020-05-13 12:51:22,2020-05-13 13:00:28
129,114,421,2020-05-13 12:51:22,2020-05-13 12:51:53
144,0,0,2020-05-13 12:51:26,2020-05-13 12:59:59
84,33,326,2020-05-13 12:51:30,2020-05-13 12:51:53
109,105,326,2020-05-13 12:51:38,2020-05-13 12:52:20
53,1,315,2020-05-13 12:51:46,2020-05-13 12:52:18
148,0,125,2020-05-13 12:51:48,2020-05-13 12:52:05
95,0,0,2020-05-13 12:51:50,2020-05-13 13:02:36
66,44,0,2020-05-13 12:51:51,2020-05-13 12:53:58
129,114,419,2020-05-13 12:51:53,2020-05-13 12:52:03
84,33,320,2020-05-13 12:51:53,2020-05-13 12:53:10
129,114,418,2020-05-13 12:52:03,2020-05-13 12:52:41
148,0,304,2020-05-13 12:52:05,2020-05-13 12:52:31
70,0,0,2020-05-13 12:52:16,2020-05-13 12:59:46
53,1,104,2020-05-13 12:52:18,2020-05-13 14:11:00
109,105,102,2020-05-13 12:52:20,2020-05-13 12:53:34
152,0,139,2020-05-13 12:52:21,2020-05-13 12:52:50
20,80,421,2020-05-13 12:52:24,2020-05-13 12:52:55
148,0,303,2020-05-13 12:52:31,2020-05-13 12:53:50
129,114,255,2020-05-13 12:52:41,2020-05-13 15:00:29
152,0,306,2020-05-13 12:52:50,2020-05-13 12:57:14
134,0,0,2020-05-13 12:52:53,2020-05-13 12:53:47
88,0,0,2020-05-13 12:52:53,2020-05-13 13:03:28
126,0,0,2020-05-13 12:52:54,2020-05-13 13:02:29
20,80,419,2020-05-13 12:52:55,2020-05-13 12:53:05
20,80,418,2020-05-13 12:53:05,2020-05-13 12:53:43
74,1,0,2020-05-13 12:53:10,2020-05-13 12:53:55
84,33,315,2020-05-13 12:53:10,2020-05-13 12:53:42
19,0,0,2020-05-13 12:53:14,2020-05-13 13:03:46
109,105,321,2020-05-13 12:53:34,2020-05-13 12:54:31
154,0,0,2020-05-13 12:53:35,2020-05-13 13:03:34
84,33,316,2020-05-13 12:53:42,2020-05-13 12:53:59
20,80,255,2020-05-13 12:53:43,2020-05-13 14:35:00
134,122,0,2020-05-13 12:53:47,2020-05-13 12:54:49
148,0,315,2020-05-13 12:53:50,2020-05-13 12:55:34
158,0,0,2020-05-13 12:53:54,2020-05-13 13:05:14
74,1,326,2020-05-13 12:53:55,2020-05-13 12:54:14
66,44,301,2020-05-13 12:53:58,2020-05-13 12:54:11
84,33,118,2020-05-13 12:53:59,2020-05-13 14:16:18
157,0,118,2020-05-13 12:54:07,2020-05-13 12:54:24
66,44,401,2020-05-13 12:54:11,2020-05-13 12:54:26
74,1,320,2020-05-13 12:54:14,2020-05-13 12:55:29
2,85,312,2020-05-13 12:54:17,2020-05-13 12:55:14
44,38,0,2020-05-13 12:54:18,2020-05-13 13:04:11
157,0,316,2020-05-13 12:54:24,2020-05-13 12:54:57
66,44,402,2020-05-13 12:54:26,2020-05-13 12:54:46
109,105,178,2020-05-13 12:54:31,2020-05-13 13:27:59
39,90,0,2020-05-13 12:54:33,2020-05-13 12:57:27
99,0,0,2020-05-13 12:54:38,2020-05-13 12:56:55
143,0,0,2020-05-13 12:54:40,2020-05-13 13:04:27
66,44,403,2020-05-13 12:54:46,2020-05-13 12:55:44
134,122,326,2020-05-13 12:54:49,2020-05-13 12:55:31
140,0,0,2020-05-13 12:54:49,2020-05-13 13:05:55
86,0,0,2020-05-13 12:54:52,2020-05-13 13:05:28
157,0,315,2020-05-13 12:54:57,2020-05-13 12:56:18
2,85,308,2020-05-13 12:55:14,2020-05-13 12:55:41
136,119,0,2020-05-13 12:55:15,2020-05-13 12:56:00
121,0,0,2020-05-13 12:55:16,2020-05-13 13:06:12
16,71,0,2020-05-13 12:55:25,2020-05-13 12:56:04
74,1,315,2020-05-13 12:55:29,2020-05-13 12:56:05
134,122,102,2020-05-13 12:55:31,2020-05-13 12:56:45
148,0,320,2020-05-13 12:55:34,2020-05-13 12:55:54
51,0,0,2020-05-13 12:55:41,2020-05-13 13:04:35
2,85,309,2020-05-13 12:55:41,2020-05-13 12:55:51
66,44,404,2020-05-13 12:55:44,2020-05-13 12:55:59
