PersonID,EventID,SpaceID,StartDateTime,EndDateTime
51,-1,0,2020-05-07 00:00:00,2020-05-07 08:46:34
50,-1,0,2020-05-07 00:00:00,2020-05-07 09:33:05
111,-1,0,2020-05-07 00:00:00,2020-05-07 10:33:34
7,-1,0,2020-05-07 00:00:00,2020-05-07 09:15:50
146,-1,0,2020-05-07 00:00:00,2020-05-07 12:41:42
128,-1,0,2020-05-07 00:00:00,2020-05-07 12:24:40
43,-1,0,2020-05-07 00:00:00,2020-05-07 09:02:14
78,-1,0,2020-05-07 00:00:00,2020-05-07 09:03:08
25,-1,0,2020-05-07 00:00:00,2020-05-07 08:05:21
102,-1,0,2020-05-07 00:00:00,2020-05-07 08:15:06
44,-1,0,2020-05-07 00:00:00,2020-05-07 09:41:59
86,-1,0,2020-05-07 00:00:00,2020-05-07 10:45:24
129,-1,0,2020-05-07 00:00:00,2020-05-07 11:04:55
155,-1,0,2020-05-07 00:00:00,2020-05-07 09:32:59
114,-1,0,2020-05-07 00:00:00,2020-05-07 10:53:25
100,-1,0,2020-05-07 00:00:00,2020-05-07 08:05:30
5,-1,0,2020-05-07 00:00:00,2020-05-07 11:22:13
18,-1,0,2020-05-07 00:00:00,2020-05-07 08:23:59
158,-1,0,2020-05-07 00:00:00,2020-05-07 09:59:50
47,-1,0,2020-05-07 00:00:00,2020-05-07 08:39:09
79,-1,0,2020-05-07 00:00:00,2020-05-07 09:06:13
110,-1,0,2020-05-07 00:00:00,2020-05-07 11:20:43
28,-1,0,2020-05-07 00:00:00,2020-05-07 07:43:46
2,-1,0,2020-05-07 00:00:00,2020-05-07 07:53:49
61,-1,0,2020-05-07 00:00:00,2020-05-07 09:33:29
157,-1,0,2020-05-07 00:00:00,2020-05-07 08:45:02
70,-1,0,2020-05-07 00:00:00,2020-05-07 08:50:07
22,-1,0,2020-05-07 00:00:00,2020-05-07 08:43:05
133,-1,0,2020-05-07 00:00:00,2020-05-07 09:28:10
131,-1,0,2020-05-07 00:00:00,2020-05-07 09:05:30
46,-1,0,2020-05-07 00:00:00,2020-05-07 09:43:02
9,-1,0,2020-05-07 00:00:00,2020-05-07 08:22:41
80,-1,0,2020-05-07 00:00:00,2020-05-07 09:24:12
45,-1,0,2020-05-07 00:00:00,2020-05-07 11:37:32
93,-1,0,2020-05-07 00:00:00,2020-05-07 10:31:46
125,-1,0,2020-05-07 00:00:00,2020-05-07 11:55:01
140,-1,0,2020-05-07 00:00:00,2020-05-07 11:09:18
107,-1,0,2020-05-07 00:00:00,2020-05-07 12:40:39
124,-1,0,2020-05-07 00:00:00,2020-05-07 09:28:55
147,-1,0,2020-05-07 00:00:00,2020-05-07 11:44:55
113,-1,0,2020-05-07 00:00:00,2020-05-07 11:59:07
88,-1,0,2020-05-07 00:00:00,2020-05-07 09:28:48
35,-1,0,2020-05-07 00:00:00,2020-05-07 09:47:15
6,-1,0,2020-05-07 00:00:00,2020-05-07 09:42:39
63,-1,0,2020-05-07 00:00:00,2020-05-07 10:23:37
66,-1,0,2020-05-07 00:00:00,2020-05-07 09:33:11
39,-1,0,2020-05-07 00:00:00,2020-05-07 09:30:09
148,-1,0,2020-05-07 00:00:00,2020-05-07 09:13:21
106,-1,0,2020-05-07 00:00:00,2020-05-07 10:00:26
84,-1,0,2020-05-07 00:00:00,2020-05-07 09:24:14
132,-1,0,2020-05-07 00:00:00,2020-05-07 08:09:14
159,-1,0,2020-05-07 00:00:00,2020-05-07 09:08:20
57,-1,0,2020-05-07 00:00:00,2020-05-07 11:07:08
74,-1,0,2020-05-07 00:00:00,2020-05-07 09:09:04
21,-1,0,2020-05-07 00:00:00,2020-05-07 10:05:15
20,-1,0,2020-05-07 00:00:00,2020-05-07 08:44:22
16,-1,0,2020-05-07 00:00:00,2020-05-07 09:55:03
127,-1,0,2020-05-07 00:00:00,2020-05-07 11:25:16
64,-1,0,2020-05-07 00:00:00,2020-05-07 08:15:36
8,-1,0,2020-05-07 00:00:00,2020-05-07 08:35:31
122,-1,0,2020-05-07 00:00:00,2020-05-07 10:57:31
76,-1,0,2020-05-07 00:00:00,2020-05-07 08:52:08
72,-1,0,2020-05-07 00:00:00,2020-05-07 08:49:05
153,-1,0,2020-05-07 00:00:00,2020-05-07 09:15:27
149,-1,0,2020-05-07 00:00:00,2020-05-07 11:06:43
29,-1,0,2020-05-07 00:00:00,2020-05-07 10:18:25
14,-1,0,2020-05-07 00:00:00,2020-05-07 07:38:59
55,-1,0,2020-05-07 00:00:00,2020-05-07 09:46:29
139,0,0,2020-05-07 07:38:43,2020-05-07 07:50:04
14,0,0,2020-05-07 07:38:59,2020-05-07 07:48:46
28,71,0,2020-05-07 07:43:46,2020-05-07 07:49:34
104,0,0,2020-05-07 07:46:23,2020-05-07 07:55:58
14,0,0,2020-05-07 07:48:46,2020-05-07 08:00:17
56,0,0,2020-05-07 07:49:07,2020-05-07 08:00:32
28,71,306,2020-05-07 07:49:34,2020-05-07 07:49:42
28,71,140,2020-05-07 07:49:42,2020-05-07 08:10:34
139,0,0,2020-05-07 07:50:04,2020-05-07 08:00:13
27,25,0,2020-05-07 07:51:08,2020-05-07 07:51:55
27,25,326,2020-05-07 07:51:55,2020-05-07 07:52:17
27,25,320,2020-05-07 07:52:17,2020-05-07 07:53:32
27,25,315,2020-05-07 07:53:32,2020-05-07 07:53:48
27,25,314,2020-05-07 07:53:48,2020-05-07 07:54:03
2,0,0,2020-05-07 07:53:49,2020-05-07 08:02:19
27,25,103,2020-05-07 07:54:03,2020-05-07 11:12:37
104,0,0,2020-05-07 07:55:58,2020-05-07 08:07:06
130,0,0,2020-05-07 07:55:59,2020-05-07 08:07:17
132,0,177,2020-05-07 07:59:58,2020-05-07 08:00:50
139,0,0,2020-05-07 08:00:13,2020-05-07 08:09:11
14,17,0,2020-05-07 08:00:17,2020-05-07 08:03:39
56,0,0,2020-05-07 08:00:32,2020-05-07 08:11:03
132,0,324,2020-05-07 08:00:50,2020-05-07 08:06:28
2,0,0,2020-05-07 08:02:19,2020-05-07 08:12:43
14,17,301,2020-05-07 08:03:39,2020-05-07 08:03:47
14,17,401,2020-05-07 08:03:47,2020-05-07 08:03:58
14,17,402,2020-05-07 08:03:58,2020-05-07 08:04:15
14,17,202,2020-05-07 08:04:15,2020-05-07 08:13:41
25,0,0,2020-05-07 08:05:21,2020-05-07 08:16:00
100,0,0,2020-05-07 08:05:30,2020-05-07 08:14:45
132,0,0,2020-05-07 08:06:28,2020-05-07 08:10:21
82,0,0,2020-05-07 08:06:56,2020-05-07 08:16:39
104,0,0,2020-05-07 08:07:06,2020-05-07 08:17:38
130,0,0,2020-05-07 08:07:17,2020-05-07 08:19:32
139,0,0,2020-05-07 08:09:11,2020-05-07 08:19:06
132,142,0,2020-05-07 08:09:14,2020-05-07 08:16:06
96,66,0,2020-05-07 08:09:38,2020-05-07 08:10:23
95,0,0,2020-05-07 08:10:19,2020-05-07 08:18:43
132,0,0,2020-05-07 08:10:21,2020-05-07 08:20:22
96,66,326,2020-05-07 08:10:23,2020-05-07 08:11:14
28,15,140,2020-05-07 08:10:34,2020-05-07 08:11:26
56,0,0,2020-05-07 08:11:03,2020-05-07 08:19:43
96,66,102,2020-05-07 08:11:14,2020-05-07 10:17:08
28,15,307,2020-05-07 08:11:26,2020-05-07 08:12:12
28,15,308,2020-05-07 08:12:12,2020-05-07 08:12:45
101,0,0,2020-05-07 08:12:16,2020-05-07 08:21:46
2,0,0,2020-05-07 08:12:43,2020-05-07 08:23:23
28,15,157,2020-05-07 08:12:45,2020-05-07 10:12:47
126,0,0,2020-05-07 08:13:06,2020-05-07 08:24:57
14,0,202,2020-05-07 08:13:41,2020-05-07 08:13:56
14,0,402,2020-05-07 08:13:56,2020-05-07 08:14:10
73,0,0,2020-05-07 08:14:01,2020-05-07 08:23:28
14,0,401,2020-05-07 08:14:10,2020-05-07 08:14:20
14,0,301,2020-05-07 08:14:20,2020-05-07 08:17:43
100,0,0,2020-05-07 08:14:45,2020-05-07 08:25:00
102,0,0,2020-05-07 08:15:06,2020-05-07 08:26:12
64,0,0,2020-05-07 08:15:36,2020-05-07 08:26:02
58,0,0,2020-05-07 08:15:44,2020-05-07 08:25:00
25,0,0,2020-05-07 08:16:00,2020-05-07 08:25:57
132,142,324,2020-05-07 08:16:06,2020-05-07 08:17:02
82,0,0,2020-05-07 08:16:39,2020-05-07 08:26:39
69,0,0,2020-05-07 08:16:58,2020-05-07 08:27:02
132,142,177,2020-05-07 08:17:02,2020-05-07 07:59:58
104,140,0,2020-05-07 08:17:38,2020-05-07 08:25:07
14,0,0,2020-05-07 08:17:43,2020-05-07 08:24:07
95,0,0,2020-05-07 08:18:43,2020-05-07 08:30:47
97,0,0,2020-05-07 08:18:47,2020-05-07 08:28:22
139,0,0,2020-05-07 08:19:06,2020-05-07 08:29:21
130,140,0,2020-05-07 08:19:32,2020-05-07 08:30:10
56,4,0,2020-05-07 08:19:43,2020-05-07 08:22:37
132,142,0,2020-05-07 08:20:22,2020-05-07 08:27:14
101,0,0,2020-05-07 08:21:46,2020-05-07 08:34:37
56,4,301,2020-05-07 08:22:37,2020-05-07 08:22:48
9,0,0,2020-05-07 08:22:41,2020-05-07 08:33:37
56,4,401,2020-05-07 08:22:48,2020-05-07 08:23:07
56,4,402,2020-05-07 08:23:07,2020-05-07 08:23:37
2,0,0,2020-05-07 08:23:23,2020-05-07 08:33:29
73,11,0,2020-05-07 08:23:28,2020-05-07 08:23:53
56,4,403,2020-05-07 08:23:37,2020-05-07 08:24:21
73,11,326,2020-05-07 08:23:53,2020-05-07 08:24:19
18,0,0,2020-05-07 08:23:59,2020-05-07 08:34:27
14,0,0,2020-05-07 08:24:07,2020-05-07 08:35:03
73,11,320,2020-05-07 08:24:19,2020-05-07 08:25:53
56,4,404,2020-05-07 08:24:21,2020-05-07 08:24:52
56,4,208,2020-05-07 08:24:52,2020-05-07 10:00:45
126,0,0,2020-05-07 08:24:57,2020-05-07 08:36:53
58,0,0,2020-05-07 08:25:00,2020-05-07 08:35:12
100,0,0,2020-05-07 08:25:00,2020-05-07 08:35:32
104,140,324,2020-05-07 08:25:07,2020-05-07 08:26:13
73,11,315,2020-05-07 08:25:53,2020-05-07 08:26:24
25,0,0,2020-05-07 08:25:57,2020-05-07 08:37:10
64,0,0,2020-05-07 08:26:02,2020-05-07 08:36:25
102,0,0,2020-05-07 08:26:12,2020-05-07 08:36:22
104,140,176,2020-05-07 08:26:13,2020-05-07 10:14:17
73,11,112,2020-05-07 08:26:24,2020-05-07 10:09:51
77,35,0,2020-05-07 08:26:37,2020-05-07 08:29:26
82,46,0,2020-05-07 08:26:39,2020-05-07 08:27:24
69,0,0,2020-05-07 08:27:02,2020-05-07 08:36:29
132,142,324,2020-05-07 08:27:14,2020-05-07 08:28:10
82,46,326,2020-05-07 08:27:24,2020-05-07 08:28:15
132,142,177,2020-05-07 08:28:10,2020-05-07 11:11:53
82,46,102,2020-05-07 08:28:15,2020-05-07 09:29:52
97,0,0,2020-05-07 08:28:22,2020-05-07 08:36:32
75,0,0,2020-05-07 08:28:47,2020-05-07 08:38:42
139,0,0,2020-05-07 08:29:21,2020-05-07 08:39:25
77,35,301,2020-05-07 08:29:26,2020-05-07 08:29:38
77,35,401,2020-05-07 08:29:38,2020-05-07 08:29:53
77,35,402,2020-05-07 08:29:53,2020-05-07 08:30:16
130,140,313,2020-05-07 08:30:10,2020-05-07 08:31:14
77,35,403,2020-05-07 08:30:16,2020-05-07 08:31:31
95,0,0,2020-05-07 08:30:47,2020-05-07 08:39:57
130,140,163,2020-05-07 08:31:14,2020-05-07 10:41:10
77,35,412,2020-05-07 08:31:31,2020-05-07 08:31:55
77,35,411,2020-05-07 08:31:55,2020-05-07 08:32:14
77,35,230,2020-05-07 08:32:14,2020-05-07 11:46:28
2,0,0,2020-05-07 08:33:29,2020-05-07 08:44:04
9,0,0,2020-05-07 08:33:37,2020-05-07 08:43:29
18,0,0,2020-05-07 08:34:27,2020-05-07 08:44:39
101,125,0,2020-05-07 08:34:37,2020-05-07 08:38:08
14,0,0,2020-05-07 08:35:03,2020-05-07 08:46:17
58,0,0,2020-05-07 08:35:12,2020-05-07 08:45:11
8,0,0,2020-05-07 08:35:31,2020-05-07 08:46:39
100,124,0,2020-05-07 08:35:32,2020-05-07 08:38:48
102,0,0,2020-05-07 08:36:22,2020-05-07 08:47:55
64,0,0,2020-05-07 08:36:25,2020-05-07 08:46:12
69,85,0,2020-05-07 08:36:29,2020-05-07 08:37:28
97,0,0,2020-05-07 08:36:32,2020-05-07 08:46:44
126,0,0,2020-05-07 08:36:53,2020-05-07 08:45:54
23,0,0,2020-05-07 08:36:57,2020-05-07 08:49:46
138,0,0,2020-05-07 08:37:09,2020-05-07 08:49:40
25,0,0,2020-05-07 08:37:10,2020-05-07 08:48:53
37,0,0,2020-05-07 08:37:15,2020-05-07 08:47:08
69,85,326,2020-05-07 08:37:28,2020-05-07 08:37:50
69,85,320,2020-05-07 08:37:50,2020-05-07 08:39:05
101,125,301,2020-05-07 08:38:08,2020-05-07 08:38:16
101,125,401,2020-05-07 08:38:16,2020-05-07 08:38:33
101,125,402,2020-05-07 08:38:33,2020-05-07 08:38:56
75,0,0,2020-05-07 08:38:42,2020-05-07 08:49:48
100,124,312,2020-05-07 08:38:48,2020-05-07 08:39:45
101,125,203,2020-05-07 08:38:56,2020-05-07 10:50:46
69,85,315,2020-05-07 08:39:05,2020-05-07 08:40:23
47,72,0,2020-05-07 08:39:09,2020-05-07 08:41:53
139,0,0,2020-05-07 08:39:25,2020-05-07 08:49:49
100,124,308,2020-05-07 08:39:45,2020-05-07 08:40:12
95,52,0,2020-05-07 08:39:57,2020-05-07 08:40:43
100,124,309,2020-05-07 08:40:12,2020-05-07 08:40:22
100,124,310,2020-05-07 08:40:22,2020-05-07 08:41:17
69,85,303,2020-05-07 08:40:23,2020-05-07 08:40:47
95,52,326,2020-05-07 08:40:43,2020-05-07 08:40:55
69,85,304,2020-05-07 08:40:47,2020-05-07 08:41:00
95,52,320,2020-05-07 08:40:55,2020-05-07 08:42:29
69,85,125,2020-05-07 08:41:00,2020-05-07 08:59:56
83,0,0,2020-05-07 08:41:03,2020-05-07 08:52:28
100,124,161,2020-05-07 08:41:17,2020-05-07 11:15:53
47,72,301,2020-05-07 08:41:53,2020-05-07 08:42:07
47,72,401,2020-05-07 08:42:07,2020-05-07 08:42:26
47,72,402,2020-05-07 08:42:26,2020-05-07 08:42:51
95,52,315,2020-05-07 08:42:29,2020-05-07 08:43:55
47,72,403,2020-05-07 08:42:51,2020-05-07 08:44:11
156,0,0,2020-05-07 08:42:59,2020-05-07 08:53:07
22,0,0,2020-05-07 08:43:05,2020-05-07 08:53:37
9,0,0,2020-05-07 08:43:29,2020-05-07 08:52:25
95,52,303,2020-05-07 08:43:55,2020-05-07 08:44:19
2,0,0,2020-05-07 08:44:04,2020-05-07 08:53:51
47,72,412,2020-05-07 08:44:11,2020-05-07 08:45:12
95,52,304,2020-05-07 08:44:19,2020-05-07 08:44:33
20,0,0,2020-05-07 08:44:22,2020-05-07 08:53:21
95,52,124,2020-05-07 08:44:33,2020-05-07 12:33:32
18,0,0,2020-05-07 08:44:39,2020-05-07 08:54:39
157,133,0,2020-05-07 08:45:02,2020-05-07 08:45:33
58,29,0,2020-05-07 08:45:11,2020-05-07 08:48:13
47,72,415,2020-05-07 08:45:12,2020-05-07 08:45:53
157,133,326,2020-05-07 08:45:33,2020-05-07 08:45:55
49,0,0,2020-05-07 08:45:41,2020-05-07 08:54:45
47,72,416,2020-05-07 08:45:53,2020-05-07 08:46:06
126,0,0,2020-05-07 08:45:54,2020-05-07 08:55:35
157,133,320,2020-05-07 08:45:55,2020-05-07 08:47:13
47,72,250,2020-05-07 08:46:06,2020-05-07 10:27:22
64,0,0,2020-05-07 08:46:12,2020-05-07 08:56:49
14,0,0,2020-05-07 08:46:17,2020-05-07 08:56:01
51,0,0,2020-05-07 08:46:34,2020-05-07 08:57:12
8,0,0,2020-05-07 08:46:39,2020-05-07 08:56:06
97,0,0,2020-05-07 08:46:44,2020-05-07 08:55:41
37,0,0,2020-05-07 08:47:08,2020-05-07 08:56:09
157,133,315,2020-05-07 08:47:13,2020-05-07 08:47:39
42,0,0,2020-05-07 08:47:28,2020-05-07 08:58:00
157,133,316,2020-05-07 08:47:39,2020-05-07 08:48:07
102,140,0,2020-05-07 08:47:55,2020-05-07 08:54:55
157,133,106,2020-05-07 08:48:07,2020-05-07 09:40:07
58,29,301,2020-05-07 08:48:13,2020-05-07 08:48:22
58,29,401,2020-05-07 08:48:22,2020-05-07 08:48:33
58,29,402,2020-05-07 08:48:33,2020-05-07 08:49:05
3,0,0,2020-05-07 08:48:33,2020-05-07 08:58:24
25,0,0,2020-05-07 08:48:53,2020-05-07 09:00:30
58,29,403,2020-05-07 08:49:05,2020-05-07 08:50:36
72,0,0,2020-05-07 08:49:05,2020-05-07 08:59:01
138,119,0,2020-05-07 08:49:40,2020-05-07 08:55:53
23,140,0,2020-05-07 08:49:46,2020-05-07 08:52:47
75,74,0,2020-05-07 08:49:48,2020-05-07 08:50:23
139,0,0,2020-05-07 08:49:49,2020-05-07 08:58:38
70,0,0,2020-05-07 08:50:07,2020-05-07 08:59:47
75,74,326,2020-05-07 08:50:23,2020-05-07 08:50:43
58,29,412,2020-05-07 08:50:36,2020-05-07 08:52:17
75,74,320,2020-05-07 08:50:43,2020-05-07 08:51:42
75,74,315,2020-05-07 08:51:42,2020-05-07 08:52:09
76,0,0,2020-05-07 08:52:08,2020-05-07 09:00:43
75,74,316,2020-05-07 08:52:09,2020-05-07 08:52:51
58,29,415,2020-05-07 08:52:17,2020-05-07 08:52:50
9,0,0,2020-05-07 08:52:25,2020-05-07 09:02:37
83,54,0,2020-05-07 08:52:28,2020-05-07 08:53:17
23,140,301,2020-05-07 08:52:47,2020-05-07 08:52:58
58,29,249,2020-05-07 08:52:50,2020-05-07 11:46:47
75,74,317,2020-05-07 08:52:51,2020-05-07 08:53:04
23,140,401,2020-05-07 08:52:58,2020-05-07 08:53:13
75,74,109,2020-05-07 08:53:04,2020-05-07 10:42:47
156,0,0,2020-05-07 08:53:07,2020-05-07 09:02:54
23,140,402,2020-05-07 08:53:13,2020-05-07 08:53:40
83,54,326,2020-05-07 08:53:17,2020-05-07 08:53:37
20,0,0,2020-05-07 08:53:21,2020-05-07 09:02:51
83,54,320,2020-05-07 08:53:37,2020-05-07 08:54:54
22,0,0,2020-05-07 08:53:37,2020-05-07 09:02:11
23,140,403,2020-05-07 08:53:40,2020-05-07 08:54:28
2,0,0,2020-05-07 08:53:51,2020-05-07 09:03:37
23,140,404,2020-05-07 08:54:28,2020-05-07 08:54:47
18,0,0,2020-05-07 08:54:39,2020-05-07 09:04:19
49,23,0,2020-05-07 08:54:45,2020-05-07 09:01:58
23,140,405,2020-05-07 08:54:47,2020-05-07 08:55:37
83,54,315,2020-05-07 08:54:54,2020-05-07 08:55:38
102,140,313,2020-05-07 08:54:55,2020-05-07 08:55:05
102,140,410,2020-05-07 08:55:05,2020-05-07 08:56:32
38,0,0,2020-05-07 08:55:14,2020-05-07 09:05:02
126,0,0,2020-05-07 08:55:35,2020-05-07 09:06:29
23,140,406,2020-05-07 08:55:37,2020-05-07 08:56:08
83,54,316,2020-05-07 08:55:38,2020-05-07 08:56:07
97,126,0,2020-05-07 08:55:41,2020-05-07 08:58:16
138,119,306,2020-05-07 08:55:53,2020-05-07 08:56:26
14,0,0,2020-05-07 08:56:01,2020-05-07 09:06:37
8,0,0,2020-05-07 08:56:06,2020-05-07 09:05:23
83,54,317,2020-05-07 08:56:07,2020-05-07 08:58:10
23,140,407,2020-05-07 08:56:08,2020-05-07 08:57:07
37,0,0,2020-05-07 08:56:09,2020-05-07 09:05:44
138,119,139,2020-05-07 08:56:26,2020-05-07 10:20:04
102,140,217,2020-05-07 08:56:32,2020-05-07 09:00:00
64,0,0,2020-05-07 08:56:49,2020-05-07 09:06:38
23,140,214,2020-05-07 08:57:07,2020-05-07 09:07:20
30,0,0,2020-05-07 08:57:09,2020-05-07 09:06:43
51,0,0,2020-05-07 08:57:12,2020-05-07 09:07:34
91,0,0,2020-05-07 08:57:23,2020-05-07 09:07:18
42,38,0,2020-05-07 08:58:00,2020-05-07 08:58:45
83,54,319,2020-05-07 08:58:10,2020-05-07 08:58:51
97,126,301,2020-05-07 08:58:16,2020-05-07 08:58:28
3,0,0,2020-05-07 08:58:24,2020-05-07 09:08:13
97,126,401,2020-05-07 08:58:28,2020-05-07 08:58:43
139,0,0,2020-05-07 08:58:38,2020-05-07 09:08:25
97,126,402,2020-05-07 08:58:43,2020-05-07 08:59:09
42,38,326,2020-05-07 08:58:45,2020-05-07 08:59:36
83,54,318,2020-05-07 08:58:51,2020-05-07 08:59:31
26,0,0,2020-05-07 08:58:52,2020-05-07 09:08:19
72,0,0,2020-05-07 08:59:01,2020-05-07 09:09:22
97,126,403,2020-05-07 08:59:09,2020-05-07 08:59:55
94,0,0,2020-05-07 08:59:30,2020-05-07 09:11:06
83,54,154,2020-05-07 08:59:31,2020-05-07 11:30:47
42,38,102,2020-05-07 08:59:36,2020-05-07 11:37:36
70,0,0,2020-05-07 08:59:47,2020-05-07 09:07:31
97,126,404,2020-05-07 08:59:55,2020-05-07 09:00:33
69,0,125,2020-05-07 08:59:56,2020-05-07 09:00:13
102,0,217,2020-05-07 09:00:00,2020-05-07 09:01:26
69,0,304,2020-05-07 09:00:13,2020-05-07 09:00:39
11,17,0,2020-05-07 09:00:15,2020-05-07 09:01:01
25,140,0,2020-05-07 09:00:30,2020-05-07 09:01:16
22,0,232,2020-05-07 09:00:31,2020-05-07 09:01:06
97,126,405,2020-05-07 09:00:33,2020-05-07 09:01:19
69,0,303,2020-05-07 09:00:39,2020-05-07 09:01:58
76,0,0,2020-05-07 09:00:43,2020-05-07 09:09:52
11,17,326,2020-05-07 09:01:01,2020-05-07 09:01:18
22,0,412,2020-05-07 09:01:06,2020-05-07 09:01:54
25,140,326,2020-05-07 09:01:16,2020-05-07 09:01:34
11,17,320,2020-05-07 09:01:18,2020-05-07 09:02:42
97,126,406,2020-05-07 09:01:19,2020-05-07 09:01:33
102,0,410,2020-05-07 09:01:26,2020-05-07 09:01:33
97,126,212,2020-05-07 09:01:33,2020-05-07 09:51:30
102,0,313,2020-05-07 09:01:33,2020-05-07 09:11:46
