PersonID,EventID,SpaceID,StartDateTime,EndDateTime
31,-1,0,2020-05-22 00:00:00,2020-05-22 09:28:40
147,-1,0,2020-05-22 00:00:00,2020-05-22 09:13:50
76,-1,0,2020-05-22 00:00:00,2020-05-22 07:53:57
78,-1,0,2020-05-22 00:00:00,2020-05-22 09:37:00
144,-1,0,2020-05-22 00:00:00,2020-05-22 09:22:03
89,-1,0,2020-05-22 00:00:00,2020-05-22 07:57:10
127,-1,0,2020-05-22 00:00:00,2020-05-22 08:31:01
44,-1,0,2020-05-22 00:00:00,2020-05-22 08:44:39
134,-1,0,2020-05-22 00:00:00,2020-05-22 09:55:17
142,-1,0,2020-05-22 00:00:00,2020-05-22 09:14:33
74,-1,0,2020-05-22 00:00:00,2020-05-22 08:57:01
116,-1,0,2020-05-22 00:00:00,2020-05-22 08:47:30
41,-1,0,2020-05-22 00:00:00,2020-05-22 07:54:09
30,-1,0,2020-05-22 00:00:00,2020-05-22 07:47:53
138,-1,0,2020-05-22 00:00:00,2020-05-22 08:39:51
123,-1,0,2020-05-22 00:00:00,2020-05-22 09:33:25
154,-1,0,2020-05-22 00:00:00,2020-05-22 09:16:22
25,-1,0,2020-05-22 00:00:00,2020-05-22 07:51:42
56,-1,0,2020-05-22 00:00:00,2020-05-22 08:26:03
145,-1,0,2020-05-22 00:00:00,2020-05-22 10:34:37
69,-1,0,2020-05-22 00:00:00,2020-05-22 08:22:24
54,-1,0,2020-05-22 00:00:00,2020-05-22 11:02:04
58,-1,0,2020-05-22 00:00:00,2020-05-22 09:37:12
66,-1,0,2020-05-22 00:00:00,2020-05-22 10:22:39
5,-1,0,2020-05-22 00:00:00,2020-05-22 09:37:19
153,-1,0,2020-05-22 00:00:00,2020-05-22 09:54:07
18,-1,0,2020-05-22 00:00:00,2020-05-22 09:51:14
15,-1,0,2020-05-22 00:00:00,2020-05-22 08:15:30
84,-1,0,2020-05-22 00:00:00,2020-05-22 07:52:15
26,-1,0,2020-05-22 00:00:00,2020-05-22 10:24:26
97,-1,0,2020-05-22 00:00:00,2020-05-22 09:46:29
131,-1,0,2020-05-22 00:00:00,2020-05-22 10:29:24
151,-1,0,2020-05-22 00:00:00,2020-05-22 08:49:01
12,-1,0,2020-05-22 00:00:00,2020-05-22 09:10:27
22,-1,0,2020-05-22 00:00:00,2020-05-22 10:17:38
77,-1,0,2020-05-22 00:00:00,2020-05-22 08:04:07
70,-1,0,2020-05-22 00:00:00,2020-05-22 08:31:12
23,-1,0,2020-05-22 00:00:00,2020-05-22 09:24:34
125,-1,0,2020-05-22 00:00:00,2020-05-22 10:31:57
104,-1,0,2020-05-22 00:00:00,2020-05-22 10:13:49
100,-1,0,2020-05-22 00:00:00,2020-05-22 11:42:49
146,-1,0,2020-05-22 00:00:00,2020-05-22 10:14:06
98,-1,0,2020-05-22 00:00:00,2020-05-22 09:15:59
90,-1,0,2020-05-22 00:00:00,2020-05-22 11:23:23
60,-1,0,2020-05-22 00:00:00,2020-05-22 09:30:48
37,-1,0,2020-05-22 00:00:00,2020-05-22 08:00:43
2,-1,0,2020-05-22 00:00:00,2020-05-22 08:33:05
10,-1,0,2020-05-22 00:00:00,2020-05-22 09:17:09
48,-1,0,2020-05-22 00:00:00,2020-05-22 10:29:30
126,-1,0,2020-05-22 00:00:00,2020-05-22 10:06:19
133,-1,0,2020-05-22 00:00:00,2020-05-22 13:13:01
