PersonID,EventID,SpaceID,StartDateTime,EndDateTime
111,-1,0,2020-05-29 00:00:00,2020-05-29 09:22:15
141,-1,0,2020-05-29 00:00:00,2020-05-29 08:12:40
1,-1,0,2020-05-29 00:00:00,2020-05-29 08:54:08
159,-1,0,2020-05-29 00:00:00,2020-05-29 09:48:25
22,-1,0,2020-05-29 00:00:00,2020-05-29 10:04:36
129,-1,0,2020-05-29 00:00:00,2020-05-29 11:40:45
68,-1,0,2020-05-29 00:00:00,2020-05-29 08:25:51
21,-1,0,2020-05-29 00:00:00,2020-05-29 09:46:41
51,-1,0,2020-05-29 00:00:00,2020-05-29 08:46:34
45,-1,0,2020-05-29 00:00:00,2020-05-29 09:04:47
138,-1,0,2020-05-29 00:00:00,2020-05-29 12:31:39
30,-1,0,2020-05-29 00:00:00,2020-05-29 08:12:01
8,-1,0,2020-05-29 00:00:00,2020-05-29 08:20:05
157,-1,0,2020-05-29 00:00:00,2020-05-29 11:06:43
35,-1,0,2020-05-29 00:00:00,2020-05-29 09:29:49
131,-1,0,2020-05-29 00:00:00,2020-05-29 09:43:28
91,-1,0,2020-05-29 00:00:00,2020-05-29 10:36:53
18,-1,0,2020-05-29 00:00:00,2020-05-29 08:35:17
108,-1,0,2020-05-29 00:00:00,2020-05-29 07:31:50
49,-1,0,2020-05-29 00:00:00,2020-05-29 09:15:09
84,-1,0,2020-05-29 00:00:00,2020-05-29 08:24:12
107,-1,0,2020-05-29 00:00:00,2020-05-29 11:39:38
117,-1,0,2020-05-29 00:00:00,2020-05-29 09:28:32
128,-1,0,2020-05-29 00:00:00,2020-05-29 08:42:45
150,-1,0,2020-05-29 00:00:00,2020-05-29 08:46:46
132,-1,0,2020-05-29 00:00:00,2020-05-29 11:59:05
29,-1,0,2020-05-29 00:00:00,2020-05-29 09:08:08
118,-1,0,2020-05-29 00:00:00,2020-05-29 11:34:31
80,-1,0,2020-05-29 00:00:00,2020-05-29 08:20:58
40,-1,0,2020-05-29 00:00:00,2020-05-29 08:42:44
27,-1,0,2020-05-29 00:00:00,2020-05-29 08:31:07
115,-1,0,2020-05-29 00:00:00,2020-05-29 12:51:33
71,-1,0,2020-05-29 00:00:00,2020-05-29 10:48:54
48,-1,0,2020-05-29 00:00:00,2020-05-29 09:51:18
98,-1,0,2020-05-29 00:00:00,2020-05-29 10:12:49
7,-1,0,2020-05-29 00:00:00,2020-05-29 08:15:12
64,-1,0,2020-05-29 00:00:00,2020-05-29 07:53:55
43,-1,0,2020-05-29 00:00:00,2020-05-29 09:32:39
67,-1,0,2020-05-29 00:00:00,2020-05-29 10:52:26
89,-1,0,2020-05-29 00:00:00,2020-05-29 11:25:11
25,-1,0,2020-05-29 00:00:00,2020-05-29 09:12:56
81,-1,0,2020-05-29 00:00:00,2020-05-29 08:57:30
58,-1,0,2020-05-29 00:00:00,2020-05-29 09:58:54
114,-1,0,2020-05-29 00:00:00,2020-05-29 09:06:31
26,-1,0,2020-05-29 00:00:00,2020-05-29 08:03:48
103,-1,0,2020-05-29 00:00:00,2020-05-29 11:29:17
145,-1,0,2020-05-29 00:00:00,2020-05-29 11:25:45
6,-1,0,2020-05-29 00:00:00,2020-05-29 10:25:14
16,-1,0,2020-05-29 00:00:00,2020-05-29 11:14:14
126,-1,0,2020-05-29 00:00:00,2020-05-29 11:22:57
66,-1,0,2020-05-29 00:00:00,2020-05-29 09:20:07
119,-1,0,2020-05-29 00:00:00,2020-05-29 11:04:14
104,-1,0,2020-05-29 00:00:00,2020-05-29 09:10:06
137,-1,0,2020-05-29 00:00:00,2020-05-29 11:55:24
5,-1,0,2020-05-29 00:00:00,2020-05-29 08:35:18
144,-1,0,2020-05-29 00:00:00,2020-05-29 10:18:43
127,-1,0,2020-05-29 00:00:00,2020-05-29 08:30:37
112,-1,0,2020-05-29 00:00:00,2020-05-29 09:22:04
63,-1,0,2020-05-29 00:00:00,2020-05-29 09:26:06
69,-1,0,2020-05-29 00:00:00,2020-05-29 09:56:19
102,-1,0,2020-05-29 00:00:00,2020-05-29 09:37:58
151,-1,0,2020-05-29 00:00:00,2020-05-29 11:37:27
124,-1,0,2020-05-29 00:00:00,2020-05-29 10:50:01
60,-1,0,2020-05-29 00:00:00,2020-05-29 08:55:27
3,-1,0,2020-05-29 00:00:00,2020-05-29 08:15:04
99,-1,0,2020-05-29 00:00:00,2020-05-29 08:29:48
41,-1,0,2020-05-29 00:00:00,2020-05-29 09:07:19
109,-1,0,2020-05-29 00:00:00,2020-05-29 07:37:36
148,-1,0,2020-05-29 00:00:00,2020-05-29 09:32:57
33,-1,0,2020-05-29 00:00:00,2020-05-29 08:43:54
136,-1,0,2020-05-29 00:00:00,2020-05-29 09:15:46
143,-1,0,2020-05-29 00:00:00,2020-05-29 10:36:05
53,-1,0,2020-05-29 00:00:00,2020-05-29 10:16:43
31,-1,0,2020-05-29 00:00:00,2020-05-29 08:30:17
70,-1,0,2020-05-29 00:00:00,2020-05-29 10:37:20
34,-1,0,2020-05-29 00:00:00,2020-05-29 08:28:09
73,-1,0,2020-05-29 00:00:00,2020-05-29 08:06:35
9,-1,0,2020-05-29 00:00:00,2020-05-29 09:27:15
94,-1,0,2020-05-29 00:00:00,2020-05-29 08:53:54
19,-1,0,2020-05-29 00:00:00,2020-05-29 10:13:50
139,-1,0,2020-05-29 00:00:00,2020-05-29 08:45:48
90,-1,0,2020-05-29 00:00:00,2020-05-29 09:29:59
142,-1,0,2020-05-29 00:00:00,2020-05-29 09:56:38
15,-1,0,2020-05-29 00:00:00,2020-05-29 08:56:14
82,-1,0,2020-05-29 00:00:00,2020-05-29 09:12:59
88,-1,0,2020-05-29 00:00:00,2020-05-29 09:20:25
95,-1,0,2020-05-29 00:00:00,2020-05-29 09:09:07
36,-1,0,2020-05-29 00:00:00,2020-05-29 09:01:02
85,-1,0,2020-05-29 00:00:00,2020-05-29 08:06:31
44,-1,0,2020-05-29 00:00:00,2020-05-29 08:25:41
97,-1,0,2020-05-29 00:00:00,2020-05-29 10:59:56
110,-1,0,2020-05-29 00:00:00,2020-05-29 09:22:20
55,-1,0,2020-05-29 00:00:00,2020-05-29 09:48:14
101,-1,0,2020-05-29 00:00:00,2020-05-29 08:37:07
11,-1,0,2020-05-29 00:00:00,2020-05-29 07:55:14
96,-1,0,2020-05-29 00:00:00,2020-05-29 08:41:15
135,-1,0,2020-05-29 00:00:00,2020-05-29 09:46:36
154,-1,0,2020-05-29 00:00:00,2020-05-29 11:05:10
160,-1,0,2020-05-29 00:00:00,2020-05-29 11:59:12
74,-1,0,2020-05-29 00:00:00,2020-05-29 07:52:34
76,-1,0,2020-05-29 00:00:00,2020-05-29 09:17:10
57,-1,0,2020-05-29 00:00:00,2020-05-29 10:35:33
92,-1,0,2020-05-29 00:00:00,2020-05-29 09:32:04
122,-1,0,2020-05-29 00:00:00,2020-05-29 10:26:22
130,-1,0,2020-05-29 00:00:00,2020-05-29 10:19:33
42,-1,0,2020-05-29 00:00:00,2020-05-29 09:23:05
134,-1,0,2020-05-29 00:00:00,2020-05-29 10:00:51
38,-1,0,2020-05-29 00:00:00,2020-05-29 08:18:02
123,-1,0,2020-05-29 00:00:00,2020-05-29 10:13:29
152,-1,0,2020-05-29 00:00:00,2020-05-29 12:14:23
133,-1,0,2020-05-29 00:00:00,2020-05-29 09:31:38
12,-1,0,2020-05-29 00:00:00,2020-05-29 09:05:02
108,0,0,2020-05-29 07:31:50,2020-05-29 07:42:06
156,0,0,2020-05-29 07:36:14,2020-05-29 07:46:17
109,0,0,2020-05-29 07:37:36,2020-05-29 07:45:37
108,0,0,2020-05-29 07:42:06,2020-05-29 07:51:12
13,0,0,2020-05-29 07:45:00,2020-05-29 07:55:16
109,0,0,2020-05-29 07:45:37,2020-05-29 07:56:06
156,0,0,2020-05-29 07:46:17,2020-05-29 07:55:34
108,0,0,2020-05-29 07:51:12,2020-05-29 07:59:34
74,0,0,2020-05-29 07:52:34,2020-05-29 08:01:41
64,0,0,2020-05-29 07:53:55,2020-05-29 08:04:56
11,0,0,2020-05-29 07:55:14,2020-05-29 08:05:37
13,7,0,2020-05-29 07:55:16,2020-05-29 07:59:01
156,0,0,2020-05-29 07:55:34,2020-05-29 08:05:27
109,0,0,2020-05-29 07:56:06,2020-05-29 08:05:52
13,7,301,2020-05-29 07:59:01,2020-05-29 07:59:13
13,7,401,2020-05-29 07:59:13,2020-05-29 07:59:31
13,7,402,2020-05-29 07:59:31,2020-05-29 07:59:52
108,0,0,2020-05-29 07:59:34,2020-05-29 08:09:41
13,7,403,2020-05-29 07:59:52,2020-05-29 08:00:29
147,0,0,2020-05-29 08:00:13,2020-05-29 08:08:08
13,7,404,2020-05-29 08:00:29,2020-05-29 08:00:53
13,7,405,2020-05-29 08:00:53,2020-05-29 08:01:18
13,7,210,2020-05-29 08:01:18,2020-05-29 10:16:07
74,0,0,2020-05-29 08:01:41,2020-05-29 08:11:46
78,0,0,2020-05-29 08:01:43,2020-05-29 08:12:42
26,0,0,2020-05-29 08:03:48,2020-05-29 08:11:27
64,0,0,2020-05-29 08:04:56,2020-05-29 08:14:19
156,142,0,2020-05-29 08:05:27,2020-05-29 08:12:19
11,33,0,2020-05-29 08:05:37,2020-05-29 08:11:43
109,0,0,2020-05-29 08:05:52,2020-05-29 08:15:28
85,0,0,2020-05-29 08:06:31,2020-05-29 08:16:25
73,0,0,2020-05-29 08:06:35,2020-05-29 08:17:19
147,0,0,2020-05-29 08:08:08,2020-05-29 08:17:42
108,140,0,2020-05-29 08:09:41,2020-05-29 08:10:07
108,140,326,2020-05-29 08:10:07,2020-05-29 08:10:54
108,140,102,2020-05-29 08:10:54,2020-05-29 08:11:58
26,36,0,2020-05-29 08:11:27,2020-05-29 08:12:17
11,33,325,2020-05-29 08:11:43,2020-05-29 08:12:54
74,0,0,2020-05-29 08:11:46,2020-05-29 08:21:29
108,140,321,2020-05-29 08:11:58,2020-05-29 08:14:16
30,0,0,2020-05-29 08:12:01,2020-05-29 08:22:54
26,36,326,2020-05-29 08:12:17,2020-05-29 08:13:18
156,142,324,2020-05-29 08:12:19,2020-05-29 08:13:15
141,142,0,2020-05-29 08:12:40,2020-05-29 08:23:18
78,26,0,2020-05-29 08:12:42,2020-05-29 08:15:07
11,33,421,2020-05-29 08:12:54,2020-05-29 08:13:25
156,142,177,2020-05-29 08:13:15,2020-05-29 08:21:03
26,36,102,2020-05-29 08:13:18,2020-05-29 08:14:35
11,33,419,2020-05-29 08:13:25,2020-05-29 08:13:35
11,33,418,2020-05-29 08:13:35,2020-05-29 08:14:13
11,33,255,2020-05-29 08:14:13,2020-05-29 09:47:38
121,140,0,2020-05-29 08:14:14,2020-05-29 08:21:43
108,140,322,2020-05-29 08:14:16,2020-05-29 08:14:33
64,0,0,2020-05-29 08:14:19,2020-05-29 08:25:20
108,140,323,2020-05-29 08:14:33,2020-05-29 08:15:23
26,36,321,2020-05-29 08:14:35,2020-05-29 08:17:59
3,0,0,2020-05-29 08:15:04,2020-05-29 08:25:47
78,26,325,2020-05-29 08:15:07,2020-05-29 08:16:37
7,0,0,2020-05-29 08:15:12,2020-05-29 08:26:25
108,140,173,2020-05-29 08:15:23,2020-05-29 09:49:45
93,0,0,2020-05-29 08:15:28,2020-05-29 08:24:49
109,0,0,2020-05-29 08:15:28,2020-05-29 08:25:55
85,44,0,2020-05-29 08:16:25,2020-05-29 08:17:08
78,26,421,2020-05-29 08:16:37,2020-05-29 08:17:00
78,26,419,2020-05-29 08:17:00,2020-05-29 08:17:07
78,26,418,2020-05-29 08:17:07,2020-05-29 08:17:42
85,44,326,2020-05-29 08:17:08,2020-05-29 08:17:25
73,0,0,2020-05-29 08:17:19,2020-05-29 08:27:00
85,44,320,2020-05-29 08:17:25,2020-05-29 08:18:30
147,0,0,2020-05-29 08:17:42,2020-05-29 08:28:40
78,26,254,2020-05-29 08:17:42,2020-05-29 09:24:12
26,36,322,2020-05-29 08:17:59,2020-05-29 08:18:14
38,0,0,2020-05-29 08:18:02,2020-05-29 08:28:14
26,36,171,2020-05-29 08:18:14,2020-05-29 11:56:03
85,44,315,2020-05-29 08:18:30,2020-05-29 08:19:28
85,44,303,2020-05-29 08:19:28,2020-05-29 08:19:46
85,44,134,2020-05-29 08:19:46,2020-05-29 11:10:23
8,0,0,2020-05-29 08:20:05,2020-05-29 08:30:00
80,0,0,2020-05-29 08:20:58,2020-05-29 08:32:16
156,0,177,2020-05-29 08:21:03,2020-05-29 08:21:55
74,75,0,2020-05-29 08:21:29,2020-05-29 08:28:28
121,140,324,2020-05-29 08:21:43,2020-05-29 08:22:49
3,0,225,2020-05-29 08:21:46,2020-05-29 08:22:02
156,0,324,2020-05-29 08:21:55,2020-05-29 08:27:33
3,0,405,2020-05-29 08:22:02,2020-05-29 08:22:39
3,0,404,2020-05-29 08:22:39,2020-05-29 08:23:15
121,140,176,2020-05-29 08:22:49,2020-05-29 11:18:38
30,0,0,2020-05-29 08:22:54,2020-05-29 08:31:51
3,0,403,2020-05-29 08:23:15,2020-05-29 08:23:47
141,142,313,2020-05-29 08:23:18,2020-05-29 08:24:22
3,0,402,2020-05-29 08:23:47,2020-05-29 08:24:02
3,0,401,2020-05-29 08:24:02,2020-05-29 08:24:12
84,0,0,2020-05-29 08:24:12,2020-05-29 08:32:34
3,0,301,2020-05-29 08:24:12,2020-05-29 08:27:03
141,142,163,2020-05-29 08:24:22,2020-05-29 10:39:19
93,0,0,2020-05-29 08:24:49,2020-05-29 08:35:50
64,56,0,2020-05-29 08:25:20,2020-05-29 08:28:27
44,0,0,2020-05-29 08:25:41,2020-05-29 08:37:44
3,0,0,2020-05-29 08:25:47,2020-05-29 08:37:11
68,62,0,2020-05-29 08:25:51,2020-05-29 08:26:47
109,0,0,2020-05-29 08:25:55,2020-05-29 08:35:08
7,0,0,2020-05-29 08:26:25,2020-05-29 08:36:14
68,62,326,2020-05-29 08:26:47,2020-05-29 08:27:01
73,0,0,2020-05-29 08:27:00,2020-05-29 08:37:03
68,62,320,2020-05-29 08:27:01,2020-05-29 08:28:11
3,0,0,2020-05-29 08:27:03,2020-05-29 08:30:08
156,0,0,2020-05-29 08:27:33,2020-05-29 08:31:13
34,27,0,2020-05-29 08:28:09,2020-05-29 08:31:40
68,62,144,2020-05-29 08:28:11,2020-05-29 09:45:00
38,0,0,2020-05-29 08:28:14,2020-05-29 08:37:58
64,56,301,2020-05-29 08:28:27,2020-05-29 08:28:36
74,75,313,2020-05-29 08:28:28,2020-05-29 08:28:28
74,75,162,2020-05-29 08:28:28,2020-05-29 11:30:06
64,56,401,2020-05-29 08:28:36,2020-05-29 08:28:51
147,137,0,2020-05-29 08:28:40,2020-05-29 08:31:17
64,56,402,2020-05-29 08:28:51,2020-05-29 08:29:16
64,56,403,2020-05-29 08:29:16,2020-05-29 08:29:41
64,56,205,2020-05-29 08:29:41,2020-05-29 11:55:46
99,0,0,2020-05-29 08:29:48,2020-05-29 08:39:28
8,0,0,2020-05-29 08:30:00,2020-05-29 08:39:47
3,0,0,2020-05-29 08:30:08,2020-05-29 08:40:53
31,0,0,2020-05-29 08:30:17,2020-05-29 08:41:47
127,0,0,2020-05-29 08:30:37,2020-05-29 08:39:02
27,0,0,2020-05-29 08:31:07,2020-05-29 08:42:38
156,0,0,2020-05-29 08:31:13,2020-05-29 08:40:09
147,137,301,2020-05-29 08:31:17,2020-05-29 08:31:28
147,137,401,2020-05-29 08:31:28,2020-05-29 08:31:42
34,27,301,2020-05-29 08:31:40,2020-05-29 08:31:48
147,137,402,2020-05-29 08:31:42,2020-05-29 08:32:03
34,27,401,2020-05-29 08:31:48,2020-05-29 08:32:05
30,0,0,2020-05-29 08:31:51,2020-05-29 08:42:25
147,137,403,2020-05-29 08:32:03,2020-05-29 08:32:22
34,27,402,2020-05-29 08:32:05,2020-05-29 08:32:28
80,36,0,2020-05-29 08:32:16,2020-05-29 08:42:09
147,137,220,2020-05-29 08:32:22,2020-05-29 09:13:48
128,0,175,2020-05-29 08:32:27,2020-05-29 08:33:41
34,27,203,2020-05-29 08:32:28,2020-05-29 08:58:57
84,0,0,2020-05-29 08:32:34,2020-05-29 08:41:53
128,0,324,2020-05-29 08:33:41,2020-05-29 08:39:15
109,102,0,2020-05-29 08:35:08,2020-05-29 08:37:33
18,70,0,2020-05-29 08:35:17,2020-05-29 08:40:34
5,0,0,2020-05-29 08:35:18,2020-05-29 08:43:56
93,0,0,2020-05-29 08:35:50,2020-05-29 08:46:07
7,0,0,2020-05-29 08:36:14,2020-05-29 08:45:46
24,0,0,2020-05-29 08:37:02,2020-05-29 08:46:23
73,0,0,2020-05-29 08:37:03,2020-05-29 08:47:19
101,0,0,2020-05-29 08:37:07,2020-05-29 08:45:47
3,12,0,2020-05-29 08:37:11,2020-05-29 08:40:09
109,102,325,2020-05-29 08:37:33,2020-05-29 08:39:03
44,0,0,2020-05-29 08:37:44,2020-05-29 08:47:06
38,0,0,2020-05-29 08:37:58,2020-05-29 08:48:29
127,0,0,2020-05-29 08:39:02,2020-05-29 08:48:37
109,102,421,2020-05-29 08:39:03,2020-05-29 08:39:26
128,0,0,2020-05-29 08:39:15,2020-05-29 08:41:59
109,102,419,2020-05-29 08:39:26,2020-05-29 08:39:33
99,94,0,2020-05-29 08:39:28,2020-05-29 08:43:00
109,102,418,2020-05-29 08:39:33,2020-05-29 08:40:08
8,0,0,2020-05-29 08:39:47,2020-05-29 08:47:47
109,102,254,2020-05-29 08:40:08,2020-05-29 12:24:38
3,12,301,2020-05-29 08:40:09,2020-05-29 08:40:18
156,0,0,2020-05-29 08:40:09,2020-05-29 08:50:15
3,12,401,2020-05-29 08:40:18,2020-05-29 08:40:33
3,12,402,2020-05-29 08:40:33,2020-05-29 08:40:57
18,70,325,2020-05-29 08:40:34,2020-05-29 08:42:06
3,0,0,2020-05-29 08:40:53,2020-05-29 08:51:24
3,12,403,2020-05-29 08:40:57,2020-05-29 08:41:39
59,0,0,2020-05-29 08:41:14,2020-05-29 08:50:05
96,0,0,2020-05-29 08:41:15,2020-05-29 08:51:57
3,12,404,2020-05-29 08:41:39,2020-05-29 08:42:03
31,0,0,2020-05-29 08:41:47,2020-05-29 08:52:26
84,0,0,2020-05-29 08:41:53,2020-05-29 08:53:05
128,98,0,2020-05-29 08:41:59,2020-05-29 08:42:42
3,12,405,2020-05-29 08:42:03,2020-05-29 08:42:20
73,0,242,2020-05-29 08:42:06,2020-05-29 08:42:22
18,70,421,2020-05-29 08:42:06,2020-05-29 08:42:33
80,36,324,2020-05-29 08:42:09,2020-05-29 08:43:01
3,12,225,2020-05-29 08:42:20,2020-05-29 08:21:46
73,0,416,2020-05-29 08:42:22,2020-05-29 08:42:54
30,0,0,2020-05-29 08:42:25,2020-05-29 08:52:36
18,70,419,2020-05-29 08:42:33,2020-05-29 08:43:00
27,0,0,2020-05-29 08:42:38,2020-05-29 08:53:06
128,98,326,2020-05-29 08:42:42,2020-05-29 08:43:02
40,0,0,2020-05-29 08:42:44,2020-05-29 08:52:27
128,0,0,2020-05-29 08:42:45,2020-05-29 08:53:31
73,0,415,2020-05-29 08:42:54,2020-05-29 08:44:18
18,70,256,2020-05-29 08:43:00,2020-05-29 12:30:37
99,94,306,2020-05-29 08:43:00,2020-05-29 08:43:33
80,36,174,2020-05-29 08:43:01,2020-05-29 09:27:13
128,98,320,2020-05-29 08:43:02,2020-05-29 08:43:52
99,94,128,2020-05-29 08:43:33,2020-05-29 10:09:48
128,98,315,2020-05-29 08:43:52,2020-05-29 08:44:28
33,0,0,2020-05-29 08:43:54,2020-05-29 08:54:06
5,0,0,2020-05-29 08:43:56,2020-05-29 08:53:45
73,0,412,2020-05-29 08:44:18,2020-05-29 08:45:35
128,98,316,2020-05-29 08:44:28,2020-05-29 08:44:52
128,98,317,2020-05-29 08:44:52,2020-05-29 08:46:37
73,0,403,2020-05-29 08:45:35,2020-05-29 08:46:00
7,0,0,2020-05-29 08:45:46,2020-05-29 08:55:29
101,0,0,2020-05-29 08:45:47,2020-05-29 08:54:58
139,0,0,2020-05-29 08:45:48,2020-05-29 08:56:48
73,0,402,2020-05-29 08:46:00,2020-05-29 08:46:14
93,0,0,2020-05-29 08:46:07,2020-05-29 08:55:27
73,0,401,2020-05-29 08:46:14,2020-05-29 08:46:23
24,0,0,2020-05-29 08:46:23,2020-05-29 08:56:47
73,0,301,2020-05-29 08:46:23,2020-05-29 08:50:50
37,0,0,2020-05-29 08:46:26,2020-05-29 08:57:54
51,0,0,2020-05-29 08:46:34,2020-05-29 08:57:29
128,98,319,2020-05-29 08:46:37,2020-05-29 08:47:07
150,0,0,2020-05-29 08:46:46,2020-05-29 08:57:44
44,0,0,2020-05-29 08:47:06,2020-05-29 08:57:29
128,98,166,2020-05-29 08:47:07,2020-05-29 11:36:15
73,78,0,2020-05-29 08:47:19,2020-05-29 08:49:46
8,0,0,2020-05-29 08:47:47,2020-05-29 08:58:35
38,0,0,2020-05-29 08:48:29,2020-05-29 08:57:40
127,0,0,2020-05-29 08:48:37,2020-05-29 08:56:45
73,78,301,2020-05-29 08:49:46,2020-05-29 08:49:53
73,78,401,2020-05-29 08:49:53,2020-05-29 08:50:09
59,0,0,2020-05-29 08:50:05,2020-05-29 09:00:19
73,78,402,2020-05-29 08:50:09,2020-05-29 08:50:34
156,0,0,2020-05-29 08:50:15,2020-05-29 09:00:50
73,78,403,2020-05-29 08:50:34,2020-05-29 08:51:32
73,0,0,2020-05-29 08:50:50,2020-05-29 08:54:15
3,0,0,2020-05-29 08:51:24,2020-05-29 08:59:13
73,78,412,2020-05-29 08:51:32,2020-05-29 08:52:41
96,0,0,2020-05-29 08:51:57,2020-05-29 09:02:21
87,0,0,2020-05-29 08:52:03,2020-05-29 09:00:39
31,0,0,2020-05-29 08:52:26,2020-05-29 09:00:03
40,0,0,2020-05-29 08:52:27,2020-05-29 09:03:57
30,0,0,2020-05-29 08:52:36,2020-05-29 09:01:13
73,78,415,2020-05-29 08:52:41,2020-05-29 08:53:20
84,0,0,2020-05-29 08:53:05,2020-05-29 09:03:15
27,30,0,2020-05-29 08:53:06,2020-05-29 08:57:10
73,78,416,2020-05-29 08:53:20,2020-05-29 08:53:35
128,0,0,2020-05-29 08:53:31,2020-05-29 09:04:25
73,78,242,2020-05-29 08:53:35,2020-05-29 08:42:06
5,0,0,2020-05-29 08:53:45,2020-05-29 09:03:46
94,0,0,2020-05-29 08:53:54,2020-05-29 09:04:45
33,0,0,2020-05-29 08:54:06,2020-05-29 09:02:52
1,0,0,2020-05-29 08:54:08,2020-05-29 09:05:49
73,16,0,2020-05-29 08:54:15,2020-05-29 08:57:24
17,0,0,2020-05-29 08:54:16,2020-05-29 09:04:17
101,125,0,2020-05-29 08:54:58,2020-05-29 08:56:00
60,0,0,2020-05-29 08:55:27,2020-05-29 09:04:33
93,49,0,2020-05-29 08:55:27,2020-05-29 08:56:08
7,0,0,2020-05-29 08:55:29,2020-05-29 09:05:43
101,125,326,2020-05-29 08:56:00,2020-05-29 08:56:42
93,49,326,2020-05-29 08:56:08,2020-05-29 08:56:26
15,63,0,2020-05-29 08:56:14,2020-05-29 09:03:27
93,49,320,2020-05-29 08:56:26,2020-05-29 08:57:46
101,125,102,2020-05-29 08:56:42,2020-05-29 08:57:56
127,0,0,2020-05-29 08:56:45,2020-05-29 09:05:22
24,0,0,2020-05-29 08:56:47,2020-05-29 09:07:19
139,0,0,2020-05-29 08:56:48,2020-05-29 09:07:56
27,30,301,2020-05-29 08:57:10,2020-05-29 08:57:24
73,16,301,2020-05-29 08:57:24,2020-05-29 08:57:32
27,30,120,2020-05-29 08:57:24,2020-05-29 10:28:58
44,0,0,2020-05-29 08:57:29,2020-05-29 09:08:48
51,0,0,2020-05-29 08:57:29,2020-05-29 09:08:08
81,0,0,2020-05-29 08:57:30,2020-05-29 09:07:40
73,16,401,2020-05-29 08:57:32,2020-05-29 08:57:48
38,0,0,2020-05-29 08:57:40,2020-05-29 09:07:20
150,0,0,2020-05-29 08:57:44,2020-05-29 09:06:34
93,49,315,2020-05-29 08:57:46,2020-05-29 08:59:38
73,16,402,2020-05-29 08:57:48,2020-05-29 08:58:07
37,0,0,2020-05-29 08:57:54,2020-05-29 09:08:12
101,125,321,2020-05-29 08:57:56,2020-05-29 08:58:53
73,16,403,2020-05-29 08:58:07,2020-05-29 08:59:43
8,0,0,2020-05-29 08:58:35,2020-05-29 09:10:43
101,125,178,2020-05-29 08:58:53,2020-05-29 10:19:29
34,0,203,2020-05-29 08:58:57,2020-05-29 08:59:23
3,0,0,2020-05-29 08:59:13,2020-05-29 09:09:31
34,0,402,2020-05-29 08:59:23,2020-05-29 08:59:35
34,0,401,2020-05-29 08:59:35,2020-05-29 08:59:46
93,49,303,2020-05-29 08:59:38,2020-05-29 09:00:07
73,16,412,2020-05-29 08:59:43,2020-05-29 09:01:10
34,0,301,2020-05-29 08:59:46,2020-05-29 09:02:03
31,41,0,2020-05-29 09:00:03,2020-05-29 09:00:48
93,49,304,2020-05-29 09:00:07,2020-05-29 09:00:25
59,14,0,2020-05-29 09:00:19,2020-05-29 09:01:06
93,49,136,2020-05-29 09:00:25,2020-05-29 11:09:29
87,88,0,2020-05-29 09:00:39,2020-05-29 09:02:25
31,41,326,2020-05-29 09:00:48,2020-05-29 09:01:08
156,0,0,2020-05-29 09:00:50,2020-05-29 09:10:50
36,0,0,2020-05-29 09:01:02,2020-05-29 09:11:47
59,14,326,2020-05-29 09:01:06,2020-05-29 09:01:54
31,41,320,2020-05-29 09:01:08,2020-05-29 09:02:30
