PersonID,EventID,SpaceID,StartDateTime,EndDateTime
57,-1,0,2020-05-08 00:00:00,2020-05-08 07:58:23
85,-1,0,2020-05-08 00:00:00,2020-05-08 08:29:00
17,-1,0,2020-05-08 00:00:00,2020-05-08 08:34:43
64,-1,0,2020-05-08 00:00:00,2020-05-08 09:48:49
82,-1,0,2020-05-08 00:00:00,2020-05-08 10:44:36
60,-1,0,2020-05-08 00:00:00,2020-05-08 10:34:18
55,-1,0,2020-05-08 00:00:00,2020-05-08 09:52:19
103,-1,0,2020-05-08 00:00:00,2020-05-08 10:00:41
141,-1,0,2020-05-08 00:00:00,2020-05-08 11:16:14
34,-1,0,2020-05-08 00:00:00,2020-05-08 10:31:48
4,-1,0,2020-05-08 00:00:00,2020-05-08 09:32:11
67,-1,0,2020-05-08 00:00:00,2020-05-08 09:17:16
44,-1,0,2020-05-08 00:00:00,2020-05-08 08:23:05
90,-1,0,2020-05-08 00:00:00,2020-05-08 10:27:42
132,-1,0,2020-05-08 00:00:00,2020-05-08 09:03:15
156,-1,0,2020-05-08 00:00:00,2020-05-08 09:03:33
149,-1,0,2020-05-08 00:00:00,2020-05-08 11:32:08
142,-1,0,2020-05-08 00:00:00,2020-05-08 10:16:37
62,-1,0,2020-05-08 00:00:00,2020-05-08 09:36:21
53,-1,0,2020-05-08 00:00:00,2020-05-08 09:46:28
61,-1,0,2020-05-08 00:00:00,2020-05-08 08:26:24
81,-1,0,2020-05-08 00:00:00,2020-05-08 07:52:15
126,-1,0,2020-05-08 00:00:00,2020-05-08 10:08:17
50,-1,0,2020-05-08 00:00:00,2020-05-08 09:09:37
97,-1,0,2020-05-08 00:00:00,2020-05-08 10:11:20
66,-1,0,2020-05-08 00:00:00,2020-05-08 09:12:28
129,-1,0,2020-05-08 00:00:00,2020-05-08 09:44:06
102,-1,0,2020-05-08 00:00:00,2020-05-08 08:36:52
147,-1,0,2020-05-08 00:00:00,2020-05-08 11:23:32
107,-1,0,2020-05-08 00:00:00,2020-05-08 10:06:43
133,-1,0,2020-05-08 00:00:00,2020-05-08 10:29:57
138,-1,0,2020-05-08 00:00:00,2020-05-08 11:59:28
31,-1,0,2020-05-08 00:00:00,2020-05-08 10:04:10
116,-1,0,2020-05-08 00:00:00,2020-05-08 12:30:15
110,-1,0,2020-05-08 00:00:00,2020-05-08 11:28:08
63,-1,0,2020-05-08 00:00:00,2020-05-08 07:37:39
9,-1,0,2020-05-08 00:00:00,2020-05-08 07:41:40
127,-1,0,2020-05-08 00:00:00,2020-05-08 08:30:12
123,-1,0,2020-05-08 00:00:00,2020-05-08 09:47:49
58,-1,0,2020-05-08 00:00:00,2020-05-08 08:54:40
128,-1,0,2020-05-08 00:00:00,2020-05-08 08:50:39
104,-1,0,2020-05-08 00:00:00,2020-05-08 10:18:10
39,-1,0,2020-05-08 00:00:00,2020-05-08 10:54:21
111,-1,0,2020-05-08 00:00:00,2020-05-08 10:53:40
32,-1,0,2020-05-08 00:00:00,2020-05-08 09:15:41
79,-1,0,2020-05-08 00:00:00,2020-05-08 09:17:20
13,-1,0,2020-05-08 00:00:00,2020-05-08 11:00:30
78,-1,0,2020-05-08 00:00:00,2020-05-08 09:26:06
83,-1,0,2020-05-08 00:00:00,2020-05-08 10:55:50
75,-1,0,2020-05-08 00:00:00,2020-05-08 07:56:18
114,-1,0,2020-05-08 00:00:00,2020-05-08 10:02:09
152,-1,0,2020-05-08 00:00:00,2020-05-08 09:39:07
136,-1,0,2020-05-08 00:00:00,2020-05-08 07:13:49
42,-1,0,2020-05-08 00:00:00,2020-05-08 08:47:10
35,-1,0,2020-05-08 00:00:00,2020-05-08 08:39:28
139,-1,0,2020-05-08 00:00:00,2020-05-08 09:50:44
122,-1,0,2020-05-08 00:00:00,2020-05-08 12:35:23
137,-1,0,2020-05-08 00:00:00,2020-05-08 09:33:00
105,-1,0,2020-05-08 00:00:00,2020-05-08 09:38:29
5,-1,0,2020-05-08 00:00:00,2020-05-08 08:10:15
24,-1,0,2020-05-08 00:00:00,2020-05-08 10:32:49
144,-1,0,2020-05-08 00:00:00,2020-05-08 09:12:57
33,-1,0,2020-05-08 00:00:00,2020-05-08 07:48:36
93,-1,0,2020-05-08 00:00:00,2020-05-08 09:05:45
7,-1,0,2020-05-08 00:00:00,2020-05-08 10:41:40
8,-1,0,2020-05-08 00:00:00,2020-05-08 11:27:32
145,-1,0,2020-05-08 00:00:00,2020-05-08 10:30:16
69,-1,0,2020-05-08 00:00:00,2020-05-08 08:36:20
131,-1,0,2020-05-08 00:00:00,2020-05-08 10:09:50
150,-1,0,2020-05-08 00:00:00,2020-05-08 11:21:42
10,-1,0,2020-05-08 00:00:00,2020-05-08 09:32:25
125,-1,0,2020-05-08 00:00:00,2020-05-08 11:01:58
46,-1,0,2020-05-08 00:00:00,2020-05-08 08:05:39
36,-1,0,2020-05-08 00:00:00,2020-05-08 08:20:29
159,-1,0,2020-05-08 00:00:00,2020-05-08 09:40:34
160,-1,0,2020-05-08 00:00:00,2020-05-08 08:59:27
117,-1,0,2020-05-08 00:00:00,2020-05-08 09:16:24
59,-1,0,2020-05-08 00:00:00,2020-05-08 08:13:21
41,-1,0,2020-05-08 00:00:00,2020-05-08 08:50:30
121,-1,0,2020-05-08 00:00:00,2020-05-08 11:43:40
120,-1,0,2020-05-08 00:00:00,2020-05-08 09:38:30
155,-1,0,2020-05-08 00:00:00,2020-05-08 09:51:07
136,0,0,2020-05-08 07:13:49,2020-05-08 07:22:53
136,0,0,2020-05-08 07:22:53,2020-05-08 07:34:04
136,0,0,2020-05-08 07:34:04,2020-05-08 07:44:17
23,0,0,2020-05-08 07:36:27,2020-05-08 07:46:53
63,0,0,2020-05-08 07:37:39,2020-05-08 07:47:47
9,0,0,2020-05-08 07:41:40,2020-05-08 07:52:19
136,0,0,2020-05-08 07:44:17,2020-05-08 07:54:52
15,0,0,2020-05-08 07:46:31,2020-05-08 07:55:40
23,0,0,2020-05-08 07:46:53,2020-05-08 07:58:21
92,0,0,2020-05-08 07:47:10,2020-05-08 07:56:26
63,0,0,2020-05-08 07:47:47,2020-05-08 07:57:07
33,0,0,2020-05-08 07:48:36,2020-05-08 07:58:31
81,0,0,2020-05-08 07:52:15,2020-05-08 08:02:15
9,28,0,2020-05-08 07:52:19,2020-05-08 07:54:23
9,28,301,2020-05-08 07:54:23,2020-05-08 07:54:34
9,28,401,2020-05-08 07:54:34,2020-05-08 07:54:51
9,28,402,2020-05-08 07:54:51,2020-05-08 07:55:18
136,0,0,2020-05-08 07:54:52,2020-05-08 08:05:45
9,28,403,2020-05-08 07:55:18,2020-05-08 07:55:51
15,140,0,2020-05-08 07:55:40,2020-05-08 08:06:19
9,28,221,2020-05-08 07:55:51,2020-05-08 09:03:47
20,0,0,2020-05-08 07:56:00,2020-05-08 08:04:57
75,0,0,2020-05-08 07:56:18,2020-05-08 08:05:38
92,44,0,2020-05-08 07:56:26,2020-05-08 07:59:28
29,0,0,2020-05-08 07:56:40,2020-05-08 08:06:54
63,0,0,2020-05-08 07:57:07,2020-05-08 08:06:53
23,0,0,2020-05-08 07:58:21,2020-05-08 08:06:46
57,0,0,2020-05-08 07:58:23,2020-05-08 08:08:55
33,0,0,2020-05-08 07:58:31,2020-05-08 08:07:49
92,44,301,2020-05-08 07:59:28,2020-05-08 07:59:37
92,44,401,2020-05-08 07:59:37,2020-05-08 07:59:48
92,44,402,2020-05-08 07:59:48,2020-05-08 08:00:20
92,44,403,2020-05-08 08:00:20,2020-05-08 08:01:51
92,44,412,2020-05-08 08:01:51,2020-05-08 08:03:32
81,0,0,2020-05-08 08:02:15,2020-05-08 08:09:52
26,0,0,2020-05-08 08:02:53,2020-05-08 08:13:05
92,44,415,2020-05-08 08:03:32,2020-05-08 08:04:05
92,44,249,2020-05-08 08:04:05,2020-05-08 09:44:04
20,0,0,2020-05-08 08:04:57,2020-05-08 08:15:16
75,0,0,2020-05-08 08:05:38,2020-05-08 08:15:27
46,0,0,2020-05-08 08:05:39,2020-05-08 08:17:46
136,0,0,2020-05-08 08:05:45,2020-05-08 08:14:14
15,140,313,2020-05-08 08:06:19,2020-05-08 08:06:31
15,140,410,2020-05-08 08:06:31,2020-05-08 08:07:01
23,0,0,2020-05-08 08:06:46,2020-05-08 08:16:35
63,0,0,2020-05-08 08:06:53,2020-05-08 08:16:14
29,0,0,2020-05-08 08:06:54,2020-05-08 08:16:02
15,140,215,2020-05-08 08:07:01,2020-05-08 09:47:11
33,0,0,2020-05-08 08:07:49,2020-05-08 08:18:40
57,0,0,2020-05-08 08:08:55,2020-05-08 08:18:24
81,7,0,2020-05-08 08:09:52,2020-05-08 08:12:55
5,0,0,2020-05-08 08:10:15,2020-05-08 08:20:19
6,73,0,2020-05-08 08:12:02,2020-05-08 08:17:05
81,7,301,2020-05-08 08:12:55,2020-05-08 08:13:04
81,7,401,2020-05-08 08:13:04,2020-05-08 08:13:13
26,0,0,2020-05-08 08:13:05,2020-05-08 08:23:15
81,7,402,2020-05-08 08:13:13,2020-05-08 08:13:34
59,0,0,2020-05-08 08:13:21,2020-05-08 08:23:47
81,7,403,2020-05-08 08:13:34,2020-05-08 08:14:58
136,0,0,2020-05-08 08:14:14,2020-05-08 08:25:44
81,7,412,2020-05-08 08:14:58,2020-05-08 08:16:21
20,0,0,2020-05-08 08:15:16,2020-05-08 08:26:23
75,0,0,2020-05-08 08:15:27,2020-05-08 08:25:50
29,0,0,2020-05-08 08:16:02,2020-05-08 08:26:32
130,0,0,2020-05-08 08:16:04,2020-05-08 08:25:27
63,0,0,2020-05-08 08:16:14,2020-05-08 08:27:35
81,7,415,2020-05-08 08:16:21,2020-05-08 08:16:40
28,0,0,2020-05-08 08:16:24,2020-05-08 08:24:59
23,0,0,2020-05-08 08:16:35,2020-05-08 08:25:09
81,7,414,2020-05-08 08:16:40,2020-05-08 08:17:01
81,7,245,2020-05-08 08:17:01,2020-05-08 12:02:50
6,73,306,2020-05-08 08:17:05,2020-05-08 08:17:35
6,73,130,2020-05-08 08:17:35,2020-05-08 10:39:34
46,0,0,2020-05-08 08:17:46,2020-05-08 08:27:32
57,32,0,2020-05-08 08:18:24,2020-05-08 08:21:01
33,0,0,2020-05-08 08:18:40,2020-05-08 08:27:31
27,0,0,2020-05-08 08:18:40,2020-05-08 08:29:13
5,0,0,2020-05-08 08:20:19,2020-05-08 08:29:53
36,0,0,2020-05-08 08:20:29,2020-05-08 08:30:24
57,32,301,2020-05-08 08:21:01,2020-05-08 08:21:13
57,32,401,2020-05-08 08:21:13,2020-05-08 08:21:26
57,32,402,2020-05-08 08:21:26,2020-05-08 08:21:54
57,32,403,2020-05-08 08:21:54,2020-05-08 08:22:54
2,0,0,2020-05-08 08:22:11,2020-05-08 08:33:45
57,32,412,2020-05-08 08:22:54,2020-05-08 08:23:08
44,0,0,2020-05-08 08:23:05,2020-05-08 08:33:08
57,32,236,2020-05-08 08:23:08,2020-05-08 10:18:39
26,0,0,2020-05-08 08:23:15,2020-05-08 08:35:32
59,0,0,2020-05-08 08:23:47,2020-05-08 08:32:36
28,0,0,2020-05-08 08:24:59,2020-05-08 08:35:23
23,0,0,2020-05-08 08:25:09,2020-05-08 08:36:28
130,0,0,2020-05-08 08:25:27,2020-05-08 08:34:49
136,0,0,2020-05-08 08:25:44,2020-05-08 08:33:09
75,0,0,2020-05-08 08:25:50,2020-05-08 08:35:02
20,0,0,2020-05-08 08:26:23,2020-05-08 08:34:55
61,0,0,2020-05-08 08:26:24,2020-05-08 08:36:39
29,0,0,2020-05-08 08:26:32,2020-05-08 08:38:22
33,0,0,2020-05-08 08:27:31,2020-05-08 08:36:49
46,0,0,2020-05-08 08:27:32,2020-05-08 08:37:06
63,0,0,2020-05-08 08:27:35,2020-05-08 08:39:34
86,0,0,2020-05-08 08:28:20,2020-05-08 08:37:44
85,0,0,2020-05-08 08:29:00,2020-05-08 08:38:12
27,5,0,2020-05-08 08:29:13,2020-05-08 08:32:47
47,0,0,2020-05-08 08:29:15,2020-05-08 08:38:51
5,61,0,2020-05-08 08:29:53,2020-05-08 08:38:08
127,0,0,2020-05-08 08:30:12,2020-05-08 08:38:51
36,0,0,2020-05-08 08:30:24,2020-05-08 08:39:56
59,0,0,2020-05-08 08:32:36,2020-05-08 08:42:47
27,5,301,2020-05-08 08:32:47,2020-05-08 08:32:56
27,5,401,2020-05-08 08:32:56,2020-05-08 08:33:09
44,21,0,2020-05-08 08:33:08,2020-05-08 08:33:44
27,5,402,2020-05-08 08:33:09,2020-05-08 08:33:40
136,0,0,2020-05-08 08:33:09,2020-05-08 08:41:29
21,0,0,2020-05-08 08:33:39,2020-05-08 08:42:34
27,5,403,2020-05-08 08:33:40,2020-05-08 08:35:11
44,21,326,2020-05-08 08:33:44,2020-05-08 08:34:04
2,0,0,2020-05-08 08:33:45,2020-05-08 08:43:29
44,21,320,2020-05-08 08:34:04,2020-05-08 08:35:48
17,0,0,2020-05-08 08:34:43,2020-05-08 08:44:50
130,0,0,2020-05-08 08:34:49,2020-05-08 08:44:44
20,36,0,2020-05-08 08:34:55,2020-05-08 08:37:49
75,0,0,2020-05-08 08:35:02,2020-05-08 08:44:44
27,5,412,2020-05-08 08:35:11,2020-05-08 08:36:42
28,0,0,2020-05-08 08:35:23,2020-05-08 08:46:00
26,0,0,2020-05-08 08:35:32,2020-05-08 08:46:32
44,21,145,2020-05-08 08:35:48,2020-05-08 11:30:37
69,0,0,2020-05-08 08:36:20,2020-05-08 08:47:21
23,0,0,2020-05-08 08:36:28,2020-05-08 08:47:14
61,0,0,2020-05-08 08:36:39,2020-05-08 08:46:20
27,5,415,2020-05-08 08:36:42,2020-05-08 08:37:02
33,27,0,2020-05-08 08:36:49,2020-05-08 08:44:45
102,0,0,2020-05-08 08:36:52,2020-05-08 08:45:57
27,5,414,2020-05-08 08:37:02,2020-05-08 08:37:27
46,0,0,2020-05-08 08:37:06,2020-05-08 08:49:09
27,5,237,2020-05-08 08:37:27,2020-05-08 11:13:19
86,16,0,2020-05-08 08:37:44,2020-05-08 08:42:26
20,36,301,2020-05-08 08:37:49,2020-05-08 08:38:00
20,36,401,2020-05-08 08:38:00,2020-05-08 08:38:19
5,61,324,2020-05-08 08:38:08,2020-05-08 08:39:11
85,0,0,2020-05-08 08:38:12,2020-05-08 08:49:13
20,36,402,2020-05-08 08:38:19,2020-05-08 08:38:49
29,0,0,2020-05-08 08:38:22,2020-05-08 08:48:26
20,36,403,2020-05-08 08:38:49,2020-05-08 08:39:33
47,40,0,2020-05-08 08:38:51,2020-05-08 08:39:38
127,117,0,2020-05-08 08:38:51,2020-05-08 08:39:28
5,61,175,2020-05-08 08:39:11,2020-05-08 11:26:30
127,117,326,2020-05-08 08:39:28,2020-05-08 08:39:53
35,0,0,2020-05-08 08:39:28,2020-05-08 08:48:34
20,36,404,2020-05-08 08:39:33,2020-05-08 08:40:04
63,90,0,2020-05-08 08:39:34,2020-05-08 08:44:16
47,40,326,2020-05-08 08:39:38,2020-05-08 08:40:26
127,117,102,2020-05-08 08:39:53,2020-05-08 08:41:15
36,0,0,2020-05-08 08:39:56,2020-05-08 08:50:51
20,36,208,2020-05-08 08:40:04,2020-05-08 11:49:01
47,40,102,2020-05-08 08:40:26,2020-05-08 08:41:50
127,117,321,2020-05-08 08:41:15,2020-05-08 08:43:26
136,0,0,2020-05-08 08:41:29,2020-05-08 08:51:33
47,40,321,2020-05-08 08:41:50,2020-05-08 08:44:15
86,16,301,2020-05-08 08:42:26,2020-05-08 08:42:36
21,0,0,2020-05-08 08:42:34,2020-05-08 08:53:01
86,16,401,2020-05-08 08:42:36,2020-05-08 08:42:46
86,16,402,2020-05-08 08:42:46,2020-05-08 08:43:07
59,0,0,2020-05-08 08:42:47,2020-05-08 08:51:34
86,16,403,2020-05-08 08:43:07,2020-05-08 08:43:46
127,117,322,2020-05-08 08:43:26,2020-05-08 08:43:57
2,0,0,2020-05-08 08:43:29,2020-05-08 08:52:19
86,16,404,2020-05-08 08:43:46,2020-05-08 08:44:13
127,117,323,2020-05-08 08:43:57,2020-05-08 08:44:45
86,16,222,2020-05-08 08:44:13,2020-05-08 11:13:55
47,40,322,2020-05-08 08:44:15,2020-05-08 08:44:35
63,90,301,2020-05-08 08:44:16,2020-05-08 08:44:26
63,90,401,2020-05-08 08:44:26,2020-05-08 08:44:36
47,40,323,2020-05-08 08:44:35,2020-05-08 08:45:06
63,90,402,2020-05-08 08:44:36,2020-05-08 08:44:57
130,0,0,2020-05-08 08:44:44,2020-05-08 08:55:48
75,0,0,2020-05-08 08:44:44,2020-05-08 08:54:31
33,27,312,2020-05-08 08:44:45,2020-05-08 08:45:43
127,117,169,2020-05-08 08:44:45,2020-05-08 11:55:42
17,0,0,2020-05-08 08:44:50,2020-05-08 08:53:28
63,90,403,2020-05-08 08:44:57,2020-05-08 08:45:36
47,40,172,2020-05-08 08:45:06,2020-05-08 09:56:22
63,90,404,2020-05-08 08:45:36,2020-05-08 08:46:03
33,27,308,2020-05-08 08:45:43,2020-05-08 08:46:08
102,103,0,2020-05-08 08:45:57,2020-05-08 08:47:50
28,0,0,2020-05-08 08:46:00,2020-05-08 08:54:53
63,90,222,2020-05-08 08:46:03,2020-05-08 09:32:47
33,27,309,2020-05-08 08:46:08,2020-05-08 08:46:14
33,27,310,2020-05-08 08:46:14,2020-05-08 08:47:21
61,0,0,2020-05-08 08:46:20,2020-05-08 08:56:17
26,11,0,2020-05-08 08:46:32,2020-05-08 08:49:07
42,0,0,2020-05-08 08:47:10,2020-05-08 08:56:46
23,0,0,2020-05-08 08:47:14,2020-05-08 08:57:50
69,0,0,2020-05-08 08:47:21,2020-05-08 08:56:16
33,27,311,2020-05-08 08:47:21,2020-05-08 08:47:44
33,27,153,2020-05-08 08:47:44,2020-05-08 11:17:33
102,103,301,2020-05-08 08:47:50,2020-05-08 08:47:58
102,103,401,2020-05-08 08:47:58,2020-05-08 08:48:11
102,103,402,2020-05-08 08:48:11,2020-05-08 08:48:34
29,0,0,2020-05-08 08:48:26,2020-05-08 08:57:56
35,0,0,2020-05-08 08:48:34,2020-05-08 08:58:39
102,103,403,2020-05-08 08:48:34,2020-05-08 08:49:37
26,11,301,2020-05-08 08:49:07,2020-05-08 08:49:19
46,0,0,2020-05-08 08:49:09,2020-05-08 08:58:23
85,43,0,2020-05-08 08:49:13,2020-05-08 08:50:02
26,11,401,2020-05-08 08:49:19,2020-05-08 08:49:34
26,11,402,2020-05-08 08:49:34,2020-05-08 08:50:00
102,103,412,2020-05-08 08:49:37,2020-05-08 08:50:50
26,11,403,2020-05-08 08:50:00,2020-05-08 08:50:46
85,43,326,2020-05-08 08:50:02,2020-05-08 08:50:22
85,43,320,2020-05-08 08:50:22,2020-05-08 08:51:35
41,0,0,2020-05-08 08:50:30,2020-05-08 09:01:52
128,0,0,2020-05-08 08:50:39,2020-05-08 09:00:59
26,11,404,2020-05-08 08:50:46,2020-05-08 08:51:24
102,103,415,2020-05-08 08:50:50,2020-05-08 08:51:23
36,0,0,2020-05-08 08:50:51,2020-05-08 08:59:18
102,103,414,2020-05-08 08:51:23,2020-05-08 08:51:48
26,11,405,2020-05-08 08:51:24,2020-05-08 08:52:10
136,99,0,2020-05-08 08:51:33,2020-05-08 08:52:23
59,0,0,2020-05-08 08:51:34,2020-05-08 09:02:08
85,43,315,2020-05-08 08:51:35,2020-05-08 08:52:07
102,103,247,2020-05-08 08:51:48,2020-05-08 10:39:38
85,43,104,2020-05-08 08:52:07,2020-05-08 09:10:08
26,11,406,2020-05-08 08:52:10,2020-05-08 08:52:24
2,0,0,2020-05-08 08:52:19,2020-05-08 09:01:59
112,0,0,2020-05-08 08:52:22,2020-05-08 09:03:55
136,99,326,2020-05-08 08:52:23,2020-05-08 08:53:24
26,11,212,2020-05-08 08:52:24,2020-05-08 10:15:29
16,0,0,2020-05-08 08:52:44,2020-05-08 09:02:08
21,0,0,2020-05-08 08:53:01,2020-05-08 09:04:23
136,99,102,2020-05-08 08:53:24,2020-05-08 08:54:41
17,0,0,2020-05-08 08:53:28,2020-05-08 09:03:39
75,22,0,2020-05-08 08:54:31,2020-05-08 08:57:59
58,0,0,2020-05-08 08:54:40,2020-05-08 09:04:40
136,99,321,2020-05-08 08:54:41,2020-05-08 08:58:05
28,0,0,2020-05-08 08:54:53,2020-05-08 09:06:33
130,0,0,2020-05-08 08:55:48,2020-05-08 09:06:35
72,0,0,2020-05-08 08:56:06,2020-05-08 09:07:20
69,0,0,2020-05-08 08:56:16,2020-05-08 09:04:42
61,0,0,2020-05-08 08:56:17,2020-05-08 09:05:08
42,0,0,2020-05-08 08:56:46,2020-05-08 09:08:06
45,21,0,2020-05-08 08:57:36,2020-05-08 09:01:11
23,0,0,2020-05-08 08:57:50,2020-05-08 09:07:12
29,0,0,2020-05-08 08:57:56,2020-05-08 09:06:05
75,22,301,2020-05-08 08:57:59,2020-05-08 08:58:09
136,99,322,2020-05-08 08:58:05,2020-05-08 08:58:20
75,22,401,2020-05-08 08:58:09,2020-05-08 08:58:29
136,99,171,2020-05-08 08:58:20,2020-05-08 10:44:06
46,0,0,2020-05-08 08:58:23,2020-05-08 09:09:21
75,22,402,2020-05-08 08:58:29,2020-05-08 08:58:56
35,0,0,2020-05-08 08:58:39,2020-05-08 09:08:21
75,22,403,2020-05-08 08:58:56,2020-05-08 08:59:30
36,0,0,2020-05-08 08:59:18,2020-05-08 09:11:26
160,0,0,2020-05-08 08:59:27,2020-05-08 09:08:50
87,0,0,2020-05-08 08:59:28,2020-05-08 09:09:47
75,22,404,2020-05-08 08:59:30,2020-05-08 08:59:53
75,22,405,2020-05-08 08:59:53,2020-05-08 09:00:09
75,22,209,2020-05-08 09:00:09,2020-05-08 10:44:50
128,0,0,2020-05-08 09:00:59,2020-05-08 09:11:56
45,21,301,2020-05-08 09:01:11,2020-05-08 09:01:22
45,21,401,2020-05-08 09:01:22,2020-05-08 09:01:34
45,21,402,2020-05-08 09:01:34,2020-05-08 09:02:01
41,0,0,2020-05-08 09:01:52,2020-05-08 09:12:33
2,5,0,2020-05-08 09:01:59,2020-05-08 09:02:42
45,21,403,2020-05-08 09:02:01,2020-05-08 09:02:46
16,0,0,2020-05-08 09:02:08,2020-05-08 09:12:50
59,0,0,2020-05-08 09:02:08,2020-05-08 09:12:16
2,5,326,2020-05-08 09:02:42,2020-05-08 09:02:59
45,21,412,2020-05-08 09:02:46,2020-05-08 09:03:10
2,5,320,2020-05-08 09:02:59,2020-05-08 09:04:04
45,21,411,2020-05-08 09:03:10,2020-05-08 09:03:30
132,0,0,2020-05-08 09:03:15,2020-05-08 09:14:35
45,21,229,2020-05-08 09:03:30,2020-05-08 12:41:41
156,134,0,2020-05-08 09:03:33,2020-05-08 09:07:04
17,59,0,2020-05-08 09:03:39,2020-05-08 09:11:39
9,0,221,2020-05-08 09:03:47,2020-05-08 09:04:07
112,123,0,2020-05-08 09:03:55,2020-05-08 09:06:57
2,5,315,2020-05-08 09:04:04,2020-05-08 09:05:02
9,0,403,2020-05-08 09:04:07,2020-05-08 09:04:32
21,0,0,2020-05-08 09:04:23,2020-05-08 09:13:54
9,0,402,2020-05-08 09:04:32,2020-05-08 09:04:55
58,0,0,2020-05-08 09:04:40,2020-05-08 09:15:45
69,0,0,2020-05-08 09:04:42,2020-05-08 09:14:46
9,0,401,2020-05-08 09:04:55,2020-05-08 09:05:04
2,5,303,2020-05-08 09:05:02,2020-05-08 09:05:20
9,0,301,2020-05-08 09:05:04,2020-05-08 09:09:22
