PersonID,EventID,SpaceID,StartDateTime,EndDateTime
83,-1,0,2020-02-17 00:00:00,2020-02-17 10:16:55
58,-1,0,2020-02-17 00:00:00,2020-02-17 08:29:12
158,-1,0,2020-02-17 00:00:00,2020-02-17 11:43:54
6,-1,0,2020-02-17 00:00:00,2020-02-17 08:47:08
75,-1,0,2020-02-17 00:00:00,2020-02-17 09:01:21
62,-1,0,2020-02-17 00:00:00,2020-02-17 09:43:58
49,-1,0,2020-02-17 00:00:00,2020-02-17 08:07:10
8,-1,0,2020-02-17 00:00:00,2020-02-17 11:00:27
143,-1,0,2020-02-17 00:00:00,2020-02-17 08:47:09
141,-1,0,2020-02-17 00:00:00,2020-02-17 10:06:16
1,-1,0,2020-02-17 00:00:00,2020-02-17 09:13:41
98,-1,0,2020-02-17 00:00:00,2020-02-17 11:06:15
148,-1,0,2020-02-17 00:00:00,2020-02-17 08:29:44
69,-1,0,2020-02-17 00:00:00,2020-02-17 10:10:57
115,-1,0,2020-02-17 00:00:00,2020-02-17 10:48:38
2,-1,0,2020-02-17 00:00:00,2020-02-17 08:38:22
135,-1,0,2020-02-17 00:00:00,2020-02-17 13:02:19
103,-1,0,2020-02-17 00:00:00,2020-02-17 09:56:40
139,-1,0,2020-02-17 00:00:00,2020-02-17 07:41:35
16,-1,0,2020-02-17 00:00:00,2020-02-17 08:37:28
107,-1,0,2020-02-17 00:00:00,2020-02-17 08:52:51
90,-1,0,2020-02-17 00:00:00,2020-02-17 08:08:55
36,-1,0,2020-02-17 00:00:00,2020-02-17 08:42:18
125,-1,0,2020-02-17 00:00:00,2020-02-17 10:48:09
89,-1,0,2020-02-17 00:00:00,2020-02-17 09:24:44
24,-1,0,2020-02-17 00:00:00,2020-02-17 10:19:15
128,-1,0,2020-02-17 00:00:00,2020-02-17 10:10:31
156,-1,0,2020-02-17 00:00:00,2020-02-17 10:39:41
123,-1,0,2020-02-17 00:00:00,2020-02-17 10:34:28
134,-1,0,2020-02-17 00:00:00,2020-02-17 10:23:39
71,-1,0,2020-02-17 00:00:00,2020-02-17 08:25:06
101,-1,0,2020-02-17 00:00:00,2020-02-17 11:26:31
113,-1,0,2020-02-17 00:00:00,2020-02-17 08:16:38
80,-1,0,2020-02-17 00:00:00,2020-02-17 09:13:03
99,-1,0,2020-02-17 00:00:00,2020-02-17 08:31:54
140,-1,0,2020-02-17 00:00:00,2020-02-17 10:21:09
48,-1,0,2020-02-17 00:00:00,2020-02-17 08:13:57
160,-1,0,2020-02-17 00:00:00,2020-02-17 08:23:18
93,-1,0,2020-02-17 00:00:00,2020-02-17 08:59:23
108,-1,0,2020-02-17 00:00:00,2020-02-17 11:55:35
54,-1,0,2020-02-17 00:00:00,2020-02-17 09:14:28
4,-1,0,2020-02-17 00:00:00,2020-02-17 09:29:23
77,-1,0,2020-02-17 00:00:00,2020-02-17 09:07:30
67,-1,0,2020-02-17 00:00:00,2020-02-17 09:56:50
145,-1,0,2020-02-17 00:00:00,2020-02-17 10:09:14
17,-1,0,2020-02-17 00:00:00,2020-02-17 09:16:40
14,-1,0,2020-02-17 00:00:00,2020-02-17 08:19:48
95,-1,0,2020-02-17 00:00:00,2020-02-17 08:15:50
30,-1,0,2020-02-17 00:00:00,2020-02-17 08:55:07
91,-1,0,2020-02-17 00:00:00,2020-02-17 10:57:10
111,-1,0,2020-02-17 00:00:00,2020-02-17 09:17:29
47,-1,0,2020-02-17 00:00:00,2020-02-17 09:34:17
110,-1,0,2020-02-17 00:00:00,2020-02-17 09:01:51
18,-1,0,2020-02-17 00:00:00,2020-02-17 08:33:33
25,-1,0,2020-02-17 00:00:00,2020-02-17 07:41:55
51,-1,0,2020-02-17 00:00:00,2020-02-17 08:32:54
149,-1,0,2020-02-17 00:00:00,2020-02-17 11:40:15
112,-1,0,2020-02-17 00:00:00,2020-02-17 10:49:32
46,-1,0,2020-02-17 00:00:00,2020-02-17 09:39:24
73,-1,0,2020-02-17 00:00:00,2020-02-17 08:43:48
12,-1,0,2020-02-17 00:00:00,2020-02-17 10:18:06
122,-1,0,2020-02-17 00:00:00,2020-02-17 10:54:39
7,-1,0,2020-02-17 00:00:00,2020-02-17 08:44:23
132,0,0,2020-02-17 07:08:05,2020-02-17 07:18:26
132,0,0,2020-02-17 07:18:26,2020-02-17 07:29:27
132,0,0,2020-02-17 07:29:27,2020-02-17 07:39:20
3,0,0,2020-02-17 07:29:30,2020-02-17 07:38:56
142,0,0,2020-02-17 07:31:00,2020-02-17 07:40:24
84,0,0,2020-02-17 07:36:29,2020-02-17 07:45:57
3,0,0,2020-02-17 07:38:56,2020-02-17 07:48:09
22,0,0,2020-02-17 07:39:19,2020-02-17 07:48:17
132,0,0,2020-02-17 07:39:20,2020-02-17 07:47:28
142,0,0,2020-02-17 07:40:24,2020-02-17 07:50:24
139,0,0,2020-02-17 07:41:35,2020-02-17 07:52:06
25,0,0,2020-02-17 07:41:55,2020-02-17 07:50:53
44,46,0,2020-02-17 07:42:36,2020-02-17 07:48:42
84,0,0,2020-02-17 07:45:57,2020-02-17 07:55:11
132,0,0,2020-02-17 07:47:28,2020-02-17 07:58:53
3,0,0,2020-02-17 07:48:09,2020-02-17 07:58:13
22,0,0,2020-02-17 07:48:17,2020-02-17 07:57:38
44,46,325,2020-02-17 07:48:42,2020-02-17 07:49:53
44,46,421,2020-02-17 07:49:53,2020-02-17 07:50:24
142,140,0,2020-02-17 07:50:24,2020-02-17 07:57:16
44,46,419,2020-02-17 07:50:24,2020-02-17 07:50:34
44,46,418,2020-02-17 07:50:34,2020-02-17 07:51:12
25,83,0,2020-02-17 07:50:53,2020-02-17 07:54:27
44,46,255,2020-02-17 07:51:12,2020-02-17 08:11:40
55,0,0,2020-02-17 07:51:57,2020-02-17 08:02:25
139,0,0,2020-02-17 07:52:06,2020-02-17 08:03:26
25,83,301,2020-02-17 07:54:27,2020-02-17 07:54:36
25,83,401,2020-02-17 07:54:36,2020-02-17 07:54:49
25,83,402,2020-02-17 07:54:49,2020-02-17 07:55:20
84,0,0,2020-02-17 07:55:11,2020-02-17 08:05:19
25,83,403,2020-02-17 07:55:20,2020-02-17 07:56:51
29,0,0,2020-02-17 07:56:48,2020-02-17 08:07:01
25,83,412,2020-02-17 07:56:51,2020-02-17 07:58:22
11,0,0,2020-02-17 07:57:16,2020-02-17 08:08:44
142,140,324,2020-02-17 07:57:16,2020-02-17 07:58:12
22,88,0,2020-02-17 07:57:38,2020-02-17 08:03:37
142,140,177,2020-02-17 07:58:12,2020-02-17 09:49:39
3,0,0,2020-02-17 07:58:13,2020-02-17 08:08:46
25,83,415,2020-02-17 07:58:22,2020-02-17 07:58:42
25,83,414,2020-02-17 07:58:42,2020-02-17 07:59:07
132,142,0,2020-02-17 07:58:53,2020-02-17 08:05:45
25,83,237,2020-02-17 07:59:07,2020-02-17 10:37:36
5,0,0,2020-02-17 08:00:42,2020-02-17 08:10:10
55,0,0,2020-02-17 08:02:25,2020-02-17 08:12:50
139,0,0,2020-02-17 08:03:26,2020-02-17 08:15:11
22,88,312,2020-02-17 08:03:37,2020-02-17 08:04:27
22,88,308,2020-02-17 08:04:27,2020-02-17 08:04:56
22,88,309,2020-02-17 08:04:56,2020-02-17 08:05:09
22,88,150,2020-02-17 08:05:09,2020-02-17 10:05:13
84,0,0,2020-02-17 08:05:19,2020-02-17 08:14:14
132,142,324,2020-02-17 08:05:45,2020-02-17 08:06:41
66,0,0,2020-02-17 08:06:29,2020-02-17 08:16:49
132,142,177,2020-02-17 08:06:41,2020-02-17 10:13:22
29,0,0,2020-02-17 08:07:01,2020-02-17 08:17:32
56,0,0,2020-02-17 08:07:09,2020-02-17 08:15:36
49,10,0,2020-02-17 08:07:10,2020-02-17 08:07:57
49,10,326,2020-02-17 08:07:57,2020-02-17 08:08:45
11,0,0,2020-02-17 08:08:44,2020-02-17 08:20:02
49,10,102,2020-02-17 08:08:45,2020-02-17 08:10:09
3,0,0,2020-02-17 08:08:46,2020-02-17 08:17:15
90,0,0,2020-02-17 08:08:55,2020-02-17 08:19:13
49,10,321,2020-02-17 08:10:09,2020-02-17 08:12:34
5,0,0,2020-02-17 08:10:10,2020-02-17 08:20:40
44,0,255,2020-02-17 08:11:40,2020-02-17 08:12:17
44,0,418,2020-02-17 08:12:17,2020-02-17 08:12:26
44,0,419,2020-02-17 08:12:26,2020-02-17 08:12:57
49,10,322,2020-02-17 08:12:34,2020-02-17 08:12:54
55,0,0,2020-02-17 08:12:50,2020-02-17 08:23:58
49,10,323,2020-02-17 08:12:54,2020-02-17 08:13:25
44,0,421,2020-02-17 08:12:57,2020-02-17 08:14:36
49,10,172,2020-02-17 08:13:25,2020-02-17 10:29:17
48,0,0,2020-02-17 08:13:57,2020-02-17 08:22:45
84,0,0,2020-02-17 08:14:14,2020-02-17 08:25:32
79,0,0,2020-02-17 08:14:22,2020-02-17 08:23:59
44,0,325,2020-02-17 08:14:36,2020-02-17 08:19:40
139,0,0,2020-02-17 08:15:11,2020-02-17 08:24:31
56,0,0,2020-02-17 08:15:36,2020-02-17 08:25:40
95,0,0,2020-02-17 08:15:50,2020-02-17 08:25:02
113,0,0,2020-02-17 08:16:38,2020-02-17 08:25:58
66,84,0,2020-02-17 08:16:49,2020-02-17 08:20:52
3,0,0,2020-02-17 08:17:15,2020-02-17 08:27:47
29,0,0,2020-02-17 08:17:32,2020-02-17 08:26:43
90,0,0,2020-02-17 08:19:13,2020-02-17 08:30:08
44,0,0,2020-02-17 08:19:40,2020-02-17 08:20:43
14,0,0,2020-02-17 08:19:48,2020-02-17 08:26:50
11,0,0,2020-02-17 08:20:02,2020-02-17 08:30:04
5,0,0,2020-02-17 08:20:40,2020-02-17 08:28:59
44,59,0,2020-02-17 08:20:43,2020-02-17 08:25:25
66,84,301,2020-02-17 08:20:52,2020-02-17 08:21:00
66,84,401,2020-02-17 08:21:00,2020-02-17 08:21:14
66,84,402,2020-02-17 08:21:14,2020-02-17 08:21:45
66,84,403,2020-02-17 08:21:45,2020-02-17 08:23:11
48,0,0,2020-02-17 08:22:45,2020-02-17 08:32:17
23,0,0,2020-02-17 08:22:59,2020-02-17 08:33:19
66,84,412,2020-02-17 08:23:11,2020-02-17 08:24:01
160,0,0,2020-02-17 08:23:18,2020-02-17 08:33:51
55,0,0,2020-02-17 08:23:58,2020-02-17 08:34:28
79,0,0,2020-02-17 08:23:59,2020-02-17 08:34:29
66,84,232,2020-02-17 08:24:01,2020-02-17 12:10:25
139,0,0,2020-02-17 08:24:31,2020-02-17 08:33:24
95,0,0,2020-02-17 08:25:02,2020-02-17 08:35:06
71,0,0,2020-02-17 08:25:06,2020-02-17 08:35:43
126,0,0,2020-02-17 08:25:23,2020-02-17 08:35:37
44,59,301,2020-02-17 08:25:25,2020-02-17 08:25:35
84,0,0,2020-02-17 08:25:32,2020-02-17 08:36:18
44,59,401,2020-02-17 08:25:35,2020-02-17 08:25:45
56,0,0,2020-02-17 08:25:40,2020-02-17 08:34:42
44,59,402,2020-02-17 08:25:45,2020-02-17 08:26:06
113,0,0,2020-02-17 08:25:58,2020-02-17 08:35:52
44,59,403,2020-02-17 08:26:06,2020-02-17 08:26:45
29,39,0,2020-02-17 08:26:43,2020-02-17 08:29:12
44,59,404,2020-02-17 08:26:45,2020-02-17 08:27:12
14,0,0,2020-02-17 08:26:50,2020-02-17 08:36:24
44,59,222,2020-02-17 08:27:12,2020-02-17 11:25:12
3,0,0,2020-02-17 08:27:47,2020-02-17 08:38:01
5,0,0,2020-02-17 08:28:59,2020-02-17 08:37:50
58,0,0,2020-02-17 08:29:12,2020-02-17 08:38:34
29,39,301,2020-02-17 08:29:12,2020-02-17 08:29:25
29,39,401,2020-02-17 08:29:25,2020-02-17 08:29:39
29,39,402,2020-02-17 08:29:39,2020-02-17 08:30:07
148,0,0,2020-02-17 08:29:44,2020-02-17 08:38:00
11,73,0,2020-02-17 08:30:04,2020-02-17 08:30:53
29,39,403,2020-02-17 08:30:07,2020-02-17 08:30:42
90,0,0,2020-02-17 08:30:08,2020-02-17 08:40:54
29,39,404,2020-02-17 08:30:42,2020-02-17 08:31:12
11,73,326,2020-02-17 08:30:53,2020-02-17 08:31:13
29,39,405,2020-02-17 08:31:12,2020-02-17 08:31:45
11,73,320,2020-02-17 08:31:13,2020-02-17 08:32:30
29,39,211,2020-02-17 08:31:45,2020-02-17 09:19:26
99,0,0,2020-02-17 08:31:54,2020-02-17 08:41:54
48,0,0,2020-02-17 08:32:17,2020-02-17 08:42:15
11,73,315,2020-02-17 08:32:30,2020-02-17 08:33:14
51,63,0,2020-02-17 08:32:54,2020-02-17 08:35:57
11,73,316,2020-02-17 08:33:14,2020-02-17 08:33:43
23,0,0,2020-02-17 08:33:19,2020-02-17 08:43:00
139,0,0,2020-02-17 08:33:24,2020-02-17 08:43:25
35,0,0,2020-02-17 08:33:27,2020-02-17 08:43:57
18,0,0,2020-02-17 08:33:33,2020-02-17 08:43:23
11,73,317,2020-02-17 08:33:43,2020-02-17 08:35:46
160,131,0,2020-02-17 08:33:51,2020-02-17 08:34:40
55,0,0,2020-02-17 08:34:28,2020-02-17 08:44:59
79,0,0,2020-02-17 08:34:29,2020-02-17 08:43:54
160,131,326,2020-02-17 08:34:40,2020-02-17 08:35:00
56,0,0,2020-02-17 08:34:42,2020-02-17 08:44:42
160,131,320,2020-02-17 08:35:00,2020-02-17 08:36:17
95,19,0,2020-02-17 08:35:06,2020-02-17 08:38:09
126,0,0,2020-02-17 08:35:37,2020-02-17 08:46:34
71,38,0,2020-02-17 08:35:43,2020-02-17 08:37:29
11,73,319,2020-02-17 08:35:46,2020-02-17 08:36:27
113,142,0,2020-02-17 08:35:52,2020-02-17 08:38:53
51,63,301,2020-02-17 08:35:57,2020-02-17 08:36:19
160,131,315,2020-02-17 08:36:17,2020-02-17 08:37:01
84,0,0,2020-02-17 08:36:18,2020-02-17 08:45:41
51,63,302,2020-02-17 08:36:19,2020-02-17 08:36:33
14,0,0,2020-02-17 08:36:24,2020-02-17 08:45:52
11,73,318,2020-02-17 08:36:27,2020-02-17 08:37:07
51,63,121,2020-02-17 08:36:33,2020-02-17 09:35:31
160,131,316,2020-02-17 08:37:01,2020-02-17 08:37:30
11,73,154,2020-02-17 08:37:07,2020-02-17 10:52:46
16,0,0,2020-02-17 08:37:28,2020-02-17 08:48:02
71,38,301,2020-02-17 08:37:29,2020-02-17 08:37:39
160,131,317,2020-02-17 08:37:30,2020-02-17 08:39:33
71,38,401,2020-02-17 08:37:39,2020-02-17 08:37:51
5,0,0,2020-02-17 08:37:50,2020-02-17 08:47:02
71,38,402,2020-02-17 08:37:51,2020-02-17 08:38:17
148,0,0,2020-02-17 08:38:00,2020-02-17 08:49:02
3,0,0,2020-02-17 08:38:01,2020-02-17 08:45:48
95,19,301,2020-02-17 08:38:09,2020-02-17 08:38:18
71,38,403,2020-02-17 08:38:17,2020-02-17 08:39:47
95,19,401,2020-02-17 08:38:18,2020-02-17 08:38:27
2,0,0,2020-02-17 08:38:22,2020-02-17 08:47:11
95,19,402,2020-02-17 08:38:27,2020-02-17 08:38:48
58,0,0,2020-02-17 08:38:34,2020-02-17 08:49:17
95,19,403,2020-02-17 08:38:48,2020-02-17 08:40:12
113,142,301,2020-02-17 08:38:53,2020-02-17 08:39:04
113,142,401,2020-02-17 08:39:04,2020-02-17 08:39:19
113,142,402,2020-02-17 08:39:19,2020-02-17 08:39:46
160,131,319,2020-02-17 08:39:33,2020-02-17 08:40:14
113,142,403,2020-02-17 08:39:46,2020-02-17 08:40:34
71,38,412,2020-02-17 08:39:47,2020-02-17 08:40:48
50,0,0,2020-02-17 08:40:05,2020-02-17 08:49:45
95,19,412,2020-02-17 08:40:12,2020-02-17 08:41:35
160,131,318,2020-02-17 08:40:14,2020-02-17 08:40:54
113,142,404,2020-02-17 08:40:34,2020-02-17 08:40:53
71,38,415,2020-02-17 08:40:48,2020-02-17 08:41:11
113,142,405,2020-02-17 08:40:53,2020-02-17 08:41:43
90,0,0,2020-02-17 08:40:54,2020-02-17 08:50:01
160,131,154,2020-02-17 08:40:54,2020-02-17 10:24:05
71,38,239,2020-02-17 08:41:11,2020-02-17 09:59:05
95,19,415,2020-02-17 08:41:35,2020-02-17 08:41:54
113,142,406,2020-02-17 08:41:43,2020-02-17 08:42:14
95,19,414,2020-02-17 08:41:54,2020-02-17 08:42:15
99,123,0,2020-02-17 08:41:54,2020-02-17 08:44:40
113,142,407,2020-02-17 08:42:14,2020-02-17 08:43:13
95,19,245,2020-02-17 08:42:15,2020-02-17 11:32:37
48,38,0,2020-02-17 08:42:15,2020-02-17 08:43:17
36,0,0,2020-02-17 08:42:18,2020-02-17 08:52:24
23,0,0,2020-02-17 08:43:00,2020-02-17 08:52:09
113,142,214,2020-02-17 08:43:13,2020-02-17 11:00:18
48,38,326,2020-02-17 08:43:17,2020-02-17 08:43:59
18,0,0,2020-02-17 08:43:23,2020-02-17 08:55:36
139,0,0,2020-02-17 08:43:25,2020-02-17 08:54:10
73,87,0,2020-02-17 08:43:48,2020-02-17 08:47:33
28,0,0,2020-02-17 08:43:51,2020-02-17 08:53:20
79,0,0,2020-02-17 08:43:54,2020-02-17 08:51:22
35,0,0,2020-02-17 08:43:57,2020-02-17 08:53:28
48,38,102,2020-02-17 08:43:59,2020-02-17 08:45:13
7,0,0,2020-02-17 08:44:23,2020-02-17 08:54:38
99,123,301,2020-02-17 08:44:40,2020-02-17 08:44:50
56,0,0,2020-02-17 08:44:42,2020-02-17 08:55:59
99,123,401,2020-02-17 08:44:50,2020-02-17 08:45:05
55,0,0,2020-02-17 08:44:59,2020-02-17 08:54:19
99,123,402,2020-02-17 08:45:05,2020-02-17 08:45:40
48,38,321,2020-02-17 08:45:13,2020-02-17 08:46:10
146,0,0,2020-02-17 08:45:32,2020-02-17 08:54:58
99,123,403,2020-02-17 08:45:40,2020-02-17 08:46:42
84,0,0,2020-02-17 08:45:41,2020-02-17 08:55:49
3,0,0,2020-02-17 08:45:48,2020-02-17 08:55:16
14,0,0,2020-02-17 08:45:52,2020-02-17 08:56:53
34,0,0,2020-02-17 08:46:00,2020-02-17 08:57:55
48,38,178,2020-02-17 08:46:10,2020-02-17 10:19:06
126,109,0,2020-02-17 08:46:34,2020-02-17 08:49:44
99,123,412,2020-02-17 08:46:42,2020-02-17 08:47:09
5,0,0,2020-02-17 08:47:02,2020-02-17 08:55:46
6,0,0,2020-02-17 08:47:08,2020-02-17 08:56:43
143,0,0,2020-02-17 08:47:09,2020-02-17 08:58:10
99,123,411,2020-02-17 08:47:09,2020-02-17 08:47:20
2,0,0,2020-02-17 08:47:11,2020-02-17 08:57:22
99,123,235,2020-02-17 08:47:20,2020-02-17 11:26:32
73,87,301,2020-02-17 08:47:33,2020-02-17 08:47:45
73,87,401,2020-02-17 08:47:45,2020-02-17 08:48:03
16,0,0,2020-02-17 08:48:02,2020-02-17 08:57:35
73,87,402,2020-02-17 08:48:03,2020-02-17 08:48:24
73,87,403,2020-02-17 08:48:24,2020-02-17 08:49:01
73,87,404,2020-02-17 08:49:01,2020-02-17 08:49:25
148,137,0,2020-02-17 08:49:02,2020-02-17 08:50:01
58,27,0,2020-02-17 08:49:17,2020-02-17 08:52:15
73,87,405,2020-02-17 08:49:25,2020-02-17 08:49:50
126,109,325,2020-02-17 08:49:44,2020-02-17 08:51:14
50,0,0,2020-02-17 08:49:45,2020-02-17 09:00:46
73,87,210,2020-02-17 08:49:50,2020-02-17 12:51:44
90,0,0,2020-02-17 08:50:01,2020-02-17 08:59:38
148,137,326,2020-02-17 08:50:01,2020-02-17 08:50:23
148,137,320,2020-02-17 08:50:23,2020-02-17 08:51:38
38,0,0,2020-02-17 08:50:54,2020-02-17 09:00:49
126,109,421,2020-02-17 08:51:14,2020-02-17 08:52:24
79,0,0,2020-02-17 08:51:22,2020-02-17 09:00:13
104,0,0,2020-02-17 08:51:24,2020-02-17 09:01:44
148,137,315,2020-02-17 08:51:38,2020-02-17 08:52:56
23,75,0,2020-02-17 08:52:09,2020-02-17 09:02:02
138,0,0,2020-02-17 08:52:10,2020-02-17 09:00:48
58,27,301,2020-02-17 08:52:15,2020-02-17 08:52:24
58,27,401,2020-02-17 08:52:24,2020-02-17 08:52:39
126,109,417,2020-02-17 08:52:24,2020-02-17 08:52:37
36,0,0,2020-02-17 08:52:24,2020-02-17 09:02:22
126,109,244,2020-02-17 08:52:37,2020-02-17 12:47:33
58,27,402,2020-02-17 08:52:39,2020-02-17 08:53:03
107,0,0,2020-02-17 08:52:51,2020-02-17 09:03:34
148,137,303,2020-02-17 08:52:56,2020-02-17 08:53:20
58,27,403,2020-02-17 08:53:03,2020-02-17 08:53:45
148,137,304,2020-02-17 08:53:20,2020-02-17 08:53:33
28,59,0,2020-02-17 08:53:20,2020-02-17 09:01:35
35,0,0,2020-02-17 08:53:28,2020-02-17 09:03:28
121,0,0,2020-02-17 08:53:31,2020-02-17 09:02:30
148,137,125,2020-02-17 08:53:33,2020-02-17 11:34:28
58,27,404,2020-02-17 08:53:45,2020-02-17 08:54:09
58,27,405,2020-02-17 08:54:09,2020-02-17 08:54:26
139,0,0,2020-02-17 08:54:10,2020-02-17 09:05:13
55,24,0,2020-02-17 08:54:19,2020-02-17 08:58:22
58,27,225,2020-02-17 08:54:26,2020-02-17 10:41:00
7,0,0,2020-02-17 08:54:38,2020-02-17 09:05:27
146,0,0,2020-02-17 08:54:58,2020-02-17 09:05:53
30,0,0,2020-02-17 08:55:07,2020-02-17 09:05:31
3,0,0,2020-02-17 08:55:16,2020-02-17 09:07:00
61,0,0,2020-02-17 08:55:22,2020-02-17 09:06:07
18,0,0,2020-02-17 08:55:36,2020-02-17 09:07:00
5,0,0,2020-02-17 08:55:46,2020-02-17 09:06:11
84,0,0,2020-02-17 08:55:49,2020-02-17 09:05:28
68,32,0,2020-02-17 08:55:55,2020-02-17 08:59:30
56,0,0,2020-02-17 08:55:59,2020-02-17 09:07:31
31,0,0,2020-02-17 08:56:39,2020-02-17 09:06:13
6,70,0,2020-02-17 08:56:43,2020-02-17 08:59:41
14,0,0,2020-02-17 08:56:53,2020-02-17 09:07:14
2,51,0,2020-02-17 08:57:22,2020-02-17 08:59:59
16,0,0,2020-02-17 08:57:35,2020-02-17 09:08:06
34,0,0,2020-02-17 08:57:55,2020-02-17 09:07:55
143,0,0,2020-02-17 08:58:10,2020-02-17 09:08:44
