PersonID,EventID,SpaceID,StartDateTime,EndDateTime
131,-1,0,2020-02-26 00:00:00,2020-02-26 08:49:33
116,-1,0,2020-02-26 00:00:00,2020-02-26 10:08:25
108,-1,0,2020-02-26 00:00:00,2020-02-26 10:09:57
154,-1,0,2020-02-26 00:00:00,2020-02-26 09:02:04
48,-1,0,2020-02-26 00:00:00,2020-02-26 09:47:52
98,-1,0,2020-02-26 00:00:00,2020-02-26 11:53:43
34,-1,0,2020-02-26 00:00:00,2020-02-26 08:37:24
80,-1,0,2020-02-26 00:00:00,2020-02-26 09:28:32
150,-1,0,2020-02-26 00:00:00,2020-02-26 09:40:45
115,-1,0,2020-02-26 00:00:00,2020-02-26 12:25:11
105,-1,0,2020-02-26 00:00:00,2020-02-26 08:14:09
156,-1,0,2020-02-26 00:00:00,2020-02-26 12:35:44
88,-1,0,2020-02-26 00:00:00,2020-02-26 09:20:26
29,-1,0,2020-02-26 00:00:00,2020-02-26 10:02:20
109,-1,0,2020-02-26 00:00:00,2020-02-26 09:50:48
94,-1,0,2020-02-26 00:00:00,2020-02-26 09:28:57
112,-1,0,2020-02-26 00:00:00,2020-02-26 10:23:39
46,-1,0,2020-02-26 00:00:00,2020-02-26 10:05:13
70,-1,0,2020-02-26 00:00:00,2020-02-26 08:37:18
62,-1,0,2020-02-26 00:00:00,2020-02-26 07:49:11
83,-1,0,2020-02-26 00:00:00,2020-02-26 10:20:28
125,-1,0,2020-02-26 00:00:00,2020-02-26 08:53:49
55,-1,0,2020-02-26 00:00:00,2020-02-26 08:46:33
54,-1,0,2020-02-26 00:00:00,2020-02-26 10:17:10
121,-1,0,2020-02-26 00:00:00,2020-02-26 10:10:45
53,-1,0,2020-02-26 00:00:00,2020-02-26 10:32:46
134,-1,0,2020-02-26 00:00:00,2020-02-26 11:11:31
8,-1,0,2020-02-26 00:00:00,2020-02-26 08:16:05
100,-1,0,2020-02-26 00:00:00,2020-02-26 08:47:42
118,-1,0,2020-02-26 00:00:00,2020-02-26 09:50:26
149,-1,0,2020-02-26 00:00:00,2020-02-26 08:15:13
57,-1,0,2020-02-26 00:00:00,2020-02-26 10:35:03
120,-1,0,2020-02-26 00:00:00,2020-02-26 07:19:31
78,-1,0,2020-02-26 00:00:00,2020-02-26 09:38:05
86,-1,0,2020-02-26 00:00:00,2020-02-26 08:01:24
71,-1,0,2020-02-26 00:00:00,2020-02-26 08:41:30
143,-1,0,2020-02-26 00:00:00,2020-02-26 10:19:54
1,-1,0,2020-02-26 00:00:00,2020-02-26 08:37:20
102,-1,0,2020-02-26 00:00:00,2020-02-26 12:14:44
50,-1,0,2020-02-26 00:00:00,2020-02-26 08:21:03
31,-1,0,2020-02-26 00:00:00,2020-02-26 09:34:08
155,-1,0,2020-02-26 00:00:00,2020-02-26 09:11:54
32,-1,0,2020-02-26 00:00:00,2020-02-26 09:03:22
130,-1,0,2020-02-26 00:00:00,2020-02-26 09:00:16
20,-1,0,2020-02-26 00:00:00,2020-02-26 07:36:13
6,-1,0,2020-02-26 00:00:00,2020-02-26 10:04:27
56,-1,0,2020-02-26 00:00:00,2020-02-26 09:38:42
25,-1,0,2020-02-26 00:00:00,2020-02-26 09:51:06
138,-1,0,2020-02-26 00:00:00,2020-02-26 09:06:37
11,-1,0,2020-02-26 00:00:00,2020-02-26 08:03:13
63,-1,0,2020-02-26 00:00:00,2020-02-26 09:02:57
96,-1,0,2020-02-26 00:00:00,2020-02-26 09:13:08
44,-1,0,2020-02-26 00:00:00,2020-02-26 08:07:31
52,-1,0,2020-02-26 00:00:00,2020-02-26 08:49:03
123,-1,0,2020-02-26 00:00:00,2020-02-26 08:31:47
158,-1,0,2020-02-26 00:00:00,2020-02-26 07:30:53
26,-1,0,2020-02-26 00:00:00,2020-02-26 11:13:43
147,-1,0,2020-02-26 00:00:00,2020-02-26 09:10:33
136,-1,0,2020-02-26 00:00:00,2020-02-26 09:02:05
59,-1,0,2020-02-26 00:00:00,2020-02-26 09:40:22
145,-1,0,2020-02-26 00:00:00,2020-02-26 08:17:13
13,-1,0,2020-02-26 00:00:00,2020-02-26 09:03:49
132,-1,0,2020-02-26 00:00:00,2020-02-26 10:42:11
129,-1,0,2020-02-26 00:00:00,2020-02-26 11:44:15
92,-1,0,2020-02-26 00:00:00,2020-02-26 09:40:31
33,-1,0,2020-02-26 00:00:00,2020-02-26 07:57:01
19,-1,0,2020-02-26 00:00:00,2020-02-26 10:20:11
117,-1,0,2020-02-26 00:00:00,2020-02-26 09:03:59
9,-1,0,2020-02-26 00:00:00,2020-02-26 10:16:50
72,-1,0,2020-02-26 00:00:00,2020-02-26 09:38:43
104,-1,0,2020-02-26 00:00:00,2020-02-26 08:10:05
99,-1,0,2020-02-26 00:00:00,2020-02-26 08:39:04
127,-1,0,2020-02-26 00:00:00,2020-02-26 10:56:32
16,-1,0,2020-02-26 00:00:00,2020-02-26 10:55:22
76,-1,0,2020-02-26 00:00:00,2020-02-26 10:12:03
139,-1,0,2020-02-26 00:00:00,2020-02-26 08:39:12
39,-1,0,2020-02-26 00:00:00,2020-02-26 08:32:01
