PersonID,EventID,SpaceID,StartDateTime,EndDateTime
27,-1,0,2020-02-19 00:00:00,2020-02-19 09:33:39
138,-1,0,2020-02-19 00:00:00,2020-02-19 09:54:44
112,-1,0,2020-02-19 00:00:00,2020-02-19 08:54:52
153,-1,0,2020-02-19 00:00:00,2020-02-19 11:08:23
40,-1,0,2020-02-19 00:00:00,2020-02-19 09:14:16
135,-1,0,2020-02-19 00:00:00,2020-02-19 12:49:26
9,-1,0,2020-02-19 00:00:00,2020-02-19 08:13:48
140,-1,0,2020-02-19 00:00:00,2020-02-19 09:34:10
90,-1,0,2020-02-19 00:00:00,2020-02-19 09:46:13
52,-1,0,2020-02-19 00:00:00,2020-02-19 08:45:38
43,-1,0,2020-02-19 00:00:00,2020-02-19 09:09:20
123,-1,0,2020-02-19 00:00:00,2020-02-19 09:32:34
97,-1,0,2020-02-19 00:00:00,2020-02-19 10:00:53
55,-1,0,2020-02-19 00:00:00,2020-02-19 07:54:04
99,-1,0,2020-02-19 00:00:00,2020-02-19 10:18:24
15,-1,0,2020-02-19 00:00:00,2020-02-19 10:41:42
124,-1,0,2020-02-19 00:00:00,2020-02-19 09:10:37
38,-1,0,2020-02-19 00:00:00,2020-02-19 08:11:15
8,-1,0,2020-02-19 00:00:00,2020-02-19 08:39:59
37,-1,0,2020-02-19 00:00:00,2020-02-19 08:56:06
63,-1,0,2020-02-19 00:00:00,2020-02-19 09:32:38
1,-1,0,2020-02-19 00:00:00,2020-02-19 09:27:50
131,-1,0,2020-02-19 00:00:00,2020-02-19 08:26:21
111,-1,0,2020-02-19 00:00:00,2020-02-19 09:21:42
84,-1,0,2020-02-19 00:00:00,2020-02-19 11:04:53
154,-1,0,2020-02-19 00:00:00,2020-02-19 09:46:28
48,-1,0,2020-02-19 00:00:00,2020-02-19 09:41:30
56,-1,0,2020-02-19 00:00:00,2020-02-19 10:59:08
21,-1,0,2020-02-19 00:00:00,2020-02-19 08:54:11
100,-1,0,2020-02-19 00:00:00,2020-02-19 09:12:52
65,-1,0,2020-02-19 00:00:00,2020-02-19 09:56:30
10,-1,0,2020-02-19 00:00:00,2020-02-19 09:18:16
17,-1,0,2020-02-19 00:00:00,2020-02-19 09:39:35
16,-1,0,2020-02-19 00:00:00,2020-02-19 08:52:21
72,-1,0,2020-02-19 00:00:00,2020-02-19 10:06:14
143,-1,0,2020-02-19 00:00:00,2020-02-19 08:16:37
71,-1,0,2020-02-19 00:00:00,2020-02-19 07:48:47
104,-1,0,2020-02-19 00:00:00,2020-02-19 10:11:48
107,-1,0,2020-02-19 00:00:00,2020-02-19 10:48:53
116,-1,0,2020-02-19 00:00:00,2020-02-19 09:54:39
102,-1,0,2020-02-19 00:00:00,2020-02-19 10:03:23
68,-1,0,2020-02-19 00:00:00,2020-02-19 10:29:08
93,-1,0,2020-02-19 00:00:00,2020-02-19 09:25:09
45,-1,0,2020-02-19 00:00:00,2020-02-19 09:17:51
29,-1,0,2020-02-19 00:00:00,2020-02-19 08:18:03
75,-1,0,2020-02-19 00:00:00,2020-02-19 08:41:44
18,-1,0,2020-02-19 00:00:00,2020-02-19 09:54:25
67,-1,0,2020-02-19 00:00:00,2020-02-19 08:25:05
158,-1,0,2020-02-19 00:00:00,2020-02-19 09:21:53
137,-1,0,2020-02-19 00:00:00,2020-02-19 10:36:36
101,-1,0,2020-02-19 00:00:00,2020-02-19 10:32:55
121,-1,0,2020-02-19 00:00:00,2020-02-19 10:48:55
2,-1,0,2020-02-19 00:00:00,2020-02-19 09:45:18
126,-1,0,2020-02-19 00:00:00,2020-02-19 10:14:56
117,-1,0,2020-02-19 00:00:00,2020-02-19 08:53:14
61,-1,0,2020-02-19 00:00:00,2020-02-19 08:32:50
94,-1,0,2020-02-19 00:00:00,2020-02-19 09:13:17
88,-1,0,2020-02-19 00:00:00,2020-02-19 08:47:13
19,-1,0,2020-02-19 00:00:00,2020-02-19 10:16:21
136,-1,0,2020-02-19 00:00:00,2020-02-19 12:16:22
145,-1,0,2020-02-19 00:00:00,2020-02-19 08:49:27
152,-1,0,2020-02-19 00:00:00,2020-02-19 09:30:45
30,-1,0,2020-02-19 00:00:00,2020-02-19 09:02:45
86,-1,0,2020-02-19 00:00:00,2020-02-19 09:44:30
66,-1,0,2020-02-19 00:00:00,2020-02-19 09:12:29
95,-1,0,2020-02-19 00:00:00,2020-02-19 09:24:25
7,-1,0,2020-02-19 00:00:00,2020-02-19 10:52:52
129,-1,0,2020-02-19 00:00:00,2020-02-19 10:16:37
96,-1,0,2020-02-19 00:00:00,2020-02-19 09:09:47
134,-1,0,2020-02-19 00:00:00,2020-02-19 10:00:11
62,-1,0,2020-02-19 00:00:00,2020-02-19 09:37:52
132,-1,0,2020-02-19 00:00:00,2020-02-19 10:07:21
22,-1,0,2020-02-19 00:00:00,2020-02-19 07:43:32
125,-1,0,2020-02-19 00:00:00,2020-02-19 08:52:38
36,-1,0,2020-02-19 00:00:00,2020-02-19 09:30:50
151,-1,0,2020-02-19 00:00:00,2020-02-19 10:35:07
85,-1,0,2020-02-19 00:00:00,2020-02-19 09:10:19
14,-1,0,2020-02-19 00:00:00,2020-02-19 09:25:16
110,-1,0,2020-02-19 00:00:00,2020-02-19 08:49:23
3,-1,0,2020-02-19 00:00:00,2020-02-19 08:43:15
35,-1,0,2020-02-19 00:00:00,2020-02-19 09:52:07
73,-1,0,2020-02-19 00:00:00,2020-02-19 08:08:17
44,-1,0,2020-02-19 00:00:00,2020-02-19 07:51:10
78,-1,0,2020-02-19 00:00:00,2020-02-19 09:20:08
4,-1,0,2020-02-19 00:00:00,2020-02-19 10:27:39
147,-1,0,2020-02-19 00:00:00,2020-02-19 10:56:20
23,-1,0,2020-02-19 00:00:00,2020-02-19 08:58:30
82,-1,0,2020-02-19 00:00:00,2020-02-19 09:36:41
91,-1,0,2020-02-19 00:00:00,2020-02-19 11:36:35
83,-1,0,2020-02-19 00:00:00,2020-02-19 08:49:15
54,-1,0,2020-02-19 00:00:00,2020-02-19 09:39:37
80,-1,0,2020-02-19 00:00:00,2020-02-19 08:52:03
120,-1,0,2020-02-19 00:00:00,2020-02-19 08:34:39
133,-1,0,2020-02-19 00:00:00,2020-02-19 07:46:29
87,-1,0,2020-02-19 00:00:00,2020-02-19 08:57:28
28,-1,0,2020-02-19 00:00:00,2020-02-19 08:37:50
108,-1,0,2020-02-19 00:00:00,2020-02-19 11:50:00
41,-1,0,2020-02-19 00:00:00,2020-02-19 09:35:24
130,-1,0,2020-02-19 00:00:00,2020-02-19 10:58:54
70,-1,0,2020-02-19 00:00:00,2020-02-19 07:32:18
113,-1,0,2020-02-19 00:00:00,2020-02-19 11:24:01
150,-1,0,2020-02-19 00:00:00,2020-02-19 10:01:20
92,-1,0,2020-02-19 00:00:00,2020-02-19 09:47:58
25,-1,0,2020-02-19 00:00:00,2020-02-19 07:59:55
155,-1,0,2020-02-19 00:00:00,2020-02-19 10:01:10
157,-1,0,2020-02-19 00:00:00,2020-02-19 09:12:07
77,-1,0,2020-02-19 00:00:00,2020-02-19 08:48:30
115,-1,0,2020-02-19 00:00:00,2020-02-19 09:36:03
53,-1,0,2020-02-19 00:00:00,2020-02-19 09:28:12
50,-1,0,2020-02-19 00:00:00,2020-02-19 09:11:56
127,-1,0,2020-02-19 00:00:00,2020-02-19 13:18:51
81,-1,0,2020-02-19 00:00:00,2020-02-19 10:55:44
70,0,0,2020-02-19 07:32:18,2020-02-19 07:40:36
67,0,160,2020-02-19 07:32:48,2020-02-19 07:33:17
67,0,310,2020-02-19 07:33:17,2020-02-19 07:33:24
67,0,309,2020-02-19 07:33:24,2020-02-19 07:33:45
67,0,308,2020-02-19 07:33:45,2020-02-19 07:34:31
67,0,307,2020-02-19 07:34:31,2020-02-19 07:40:57
70,0,0,2020-02-19 07:40:36,2020-02-19 07:48:47
67,0,0,2020-02-19 07:40:57,2020-02-19 07:43:25
67,0,0,2020-02-19 07:43:25,2020-02-19 07:51:19
22,0,0,2020-02-19 07:43:32,2020-02-19 07:52:04
133,0,0,2020-02-19 07:46:29,2020-02-19 07:54:46
70,0,0,2020-02-19 07:48:47,2020-02-19 07:59:35
71,52,0,2020-02-19 07:48:47,2020-02-19 07:53:51
44,0,0,2020-02-19 07:51:10,2020-02-19 08:00:18
67,11,0,2020-02-19 07:51:19,2020-02-19 07:59:19
22,0,0,2020-02-19 07:52:04,2020-02-19 08:02:52
71,52,306,2020-02-19 07:53:51,2020-02-19 07:54:06
55,0,0,2020-02-19 07:54:04,2020-02-19 08:02:22
71,52,129,2020-02-19 07:54:06,2020-02-19 08:32:47
133,140,0,2020-02-19 07:54:46,2020-02-19 08:05:25
58,0,0,2020-02-19 07:55:28,2020-02-19 08:04:58
67,11,312,2020-02-19 07:59:19,2020-02-19 08:00:02
70,0,0,2020-02-19 07:59:35,2020-02-19 08:08:07
25,69,0,2020-02-19 07:59:55,2020-02-19 08:00:52
67,11,308,2020-02-19 08:00:02,2020-02-19 08:00:43
44,0,0,2020-02-19 08:00:18,2020-02-19 08:12:09
67,11,309,2020-02-19 08:00:43,2020-02-19 08:01:16
25,69,326,2020-02-19 08:00:52,2020-02-19 08:01:11
25,69,320,2020-02-19 08:01:11,2020-02-19 08:02:17
67,11,151,2020-02-19 08:01:16,2020-02-19 09:28:57
25,69,315,2020-02-19 08:02:17,2020-02-19 08:03:42
55,0,0,2020-02-19 08:02:22,2020-02-19 08:12:36
22,0,0,2020-02-19 08:02:52,2020-02-19 08:14:03
25,69,303,2020-02-19 08:03:42,2020-02-19 08:04:09
25,69,304,2020-02-19 08:04:09,2020-02-19 08:04:32
25,69,305,2020-02-19 08:04:32,2020-02-19 08:04:51
25,69,138,2020-02-19 08:04:51,2020-02-19 09:14:40
6,30,0,2020-02-19 08:04:55,2020-02-19 08:07:58
58,85,0,2020-02-19 08:04:58,2020-02-19 08:07:25
133,140,313,2020-02-19 08:05:25,2020-02-19 08:05:37
133,140,410,2020-02-19 08:05:37,2020-02-19 08:06:07
13,0,0,2020-02-19 08:06:03,2020-02-19 08:16:31
133,140,215,2020-02-19 08:06:07,2020-02-19 09:53:36
58,85,301,2020-02-19 08:07:25,2020-02-19 08:07:32
58,85,401,2020-02-19 08:07:32,2020-02-19 08:07:48
58,85,402,2020-02-19 08:07:48,2020-02-19 08:08:13
6,30,301,2020-02-19 08:07:58,2020-02-19 08:08:20
70,0,0,2020-02-19 08:08:07,2020-02-19 08:18:12
58,85,403,2020-02-19 08:08:13,2020-02-19 08:09:11
73,0,0,2020-02-19 08:08:17,2020-02-19 08:21:11
6,30,302,2020-02-19 08:08:20,2020-02-19 08:08:34
6,30,121,2020-02-19 08:08:34,2020-02-19 11:02:30
58,85,412,2020-02-19 08:09:11,2020-02-19 08:10:20
58,85,415,2020-02-19 08:10:20,2020-02-19 08:10:59
114,0,0,2020-02-19 08:10:58,2020-02-19 08:20:25
58,85,416,2020-02-19 08:10:59,2020-02-19 08:11:14
58,85,242,2020-02-19 08:11:14,2020-02-19 08:53:14
38,0,0,2020-02-19 08:11:15,2020-02-19 08:23:51
44,0,0,2020-02-19 08:12:09,2020-02-19 08:21:34
55,52,0,2020-02-19 08:12:36,2020-02-19 08:15:30
9,0,0,2020-02-19 08:13:48,2020-02-19 08:23:06
22,0,0,2020-02-19 08:14:03,2020-02-19 08:23:36
55,52,301,2020-02-19 08:15:30,2020-02-19 08:15:40
55,52,401,2020-02-19 08:15:40,2020-02-19 08:15:54
55,52,402,2020-02-19 08:15:54,2020-02-19 08:16:16
55,52,403,2020-02-19 08:16:16,2020-02-19 08:17:37
13,61,0,2020-02-19 08:16:31,2020-02-19 08:20:02
119,0,0,2020-02-19 08:16:35,2020-02-19 08:27:31
143,0,0,2020-02-19 08:16:37,2020-02-19 08:28:28
55,52,412,2020-02-19 08:17:37,2020-02-19 08:17:56
55,52,231,2020-02-19 08:17:56,2020-02-19 10:08:53
29,0,0,2020-02-19 08:18:03,2020-02-19 08:28:14
70,23,0,2020-02-19 08:18:12,2020-02-19 08:21:01
13,61,301,2020-02-19 08:20:02,2020-02-19 08:20:10
13,61,401,2020-02-19 08:20:10,2020-02-19 08:20:27
114,104,0,2020-02-19 08:20:25,2020-02-19 08:25:29
13,61,402,2020-02-19 08:20:27,2020-02-19 08:20:50
13,61,203,2020-02-19 08:20:50,2020-02-19 10:39:23
70,23,301,2020-02-19 08:21:01,2020-02-19 08:21:11
73,0,0,2020-02-19 08:21:11,2020-02-19 08:32:30
70,23,401,2020-02-19 08:21:11,2020-02-19 08:21:22
70,23,402,2020-02-19 08:21:22,2020-02-19 08:21:47
44,0,0,2020-02-19 08:21:34,2020-02-19 08:31:39
70,23,403,2020-02-19 08:21:47,2020-02-19 08:22:32
70,23,404,2020-02-19 08:22:32,2020-02-19 08:23:06
9,0,0,2020-02-19 08:23:06,2020-02-19 08:32:09
70,23,224,2020-02-19 08:23:06,2020-02-19 08:51:47
22,0,0,2020-02-19 08:23:36,2020-02-19 08:34:01
38,0,0,2020-02-19 08:23:51,2020-02-19 08:34:19
67,0,0,2020-02-19 08:25:05,2020-02-19 08:36:38
114,104,306,2020-02-19 08:25:29,2020-02-19 08:25:44
114,104,129,2020-02-19 08:25:44,2020-02-19 09:24:55
12,1,0,2020-02-19 08:26:08,2020-02-19 08:26:53
131,142,0,2020-02-19 08:26:21,2020-02-19 08:33:13
12,1,326,2020-02-19 08:26:53,2020-02-19 08:27:13
12,1,320,2020-02-19 08:27:13,2020-02-19 08:28:35
119,0,0,2020-02-19 08:27:31,2020-02-19 08:37:30
142,99,0,2020-02-19 08:28:05,2020-02-19 08:28:43
29,0,0,2020-02-19 08:28:14,2020-02-19 08:37:19
143,112,0,2020-02-19 08:28:28,2020-02-19 08:35:27
12,1,315,2020-02-19 08:28:35,2020-02-19 08:29:07
142,99,326,2020-02-19 08:28:43,2020-02-19 08:29:05
142,99,320,2020-02-19 08:29:05,2020-02-19 08:29:30
12,1,316,2020-02-19 08:29:07,2020-02-19 08:29:31
142,99,142,2020-02-19 08:29:30,2020-02-19 10:03:03
12,1,107,2020-02-19 08:29:31,2020-02-19 09:56:26
44,0,0,2020-02-19 08:31:39,2020-02-19 08:41:16
39,0,0,2020-02-19 08:32:00,2020-02-19 08:39:31
9,0,0,2020-02-19 08:32:09,2020-02-19 08:43:56
73,0,0,2020-02-19 08:32:30,2020-02-19 08:42:50
71,0,129,2020-02-19 08:32:47,2020-02-19 08:33:02
61,20,0,2020-02-19 08:32:50,2020-02-19 08:35:15
71,0,306,2020-02-19 08:33:02,2020-02-19 08:38:43
131,142,324,2020-02-19 08:33:13,2020-02-19 08:34:09
22,0,0,2020-02-19 08:34:01,2020-02-19 08:43:41
131,142,177,2020-02-19 08:34:09,2020-02-19 09:19:58
38,0,0,2020-02-19 08:34:19,2020-02-19 08:43:49
120,0,0,2020-02-19 08:34:39,2020-02-19 08:46:44
61,20,325,2020-02-19 08:35:15,2020-02-19 08:36:45
143,112,313,2020-02-19 08:35:27,2020-02-19 08:35:27
143,112,162,2020-02-19 08:35:27,2020-02-19 10:21:44
67,0,0,2020-02-19 08:36:38,2020-02-19 08:45:45
61,20,421,2020-02-19 08:36:45,2020-02-19 08:37:08
61,20,419,2020-02-19 08:37:08,2020-02-19 08:37:15
61,20,418,2020-02-19 08:37:15,2020-02-19 08:37:50
29,44,0,2020-02-19 08:37:19,2020-02-19 08:41:04
119,0,0,2020-02-19 08:37:30,2020-02-19 08:47:09
28,0,0,2020-02-19 08:37:50,2020-02-19 08:47:45
61,20,254,2020-02-19 08:37:50,2020-02-19 08:58:54
71,0,0,2020-02-19 08:38:43,2020-02-19 08:43:06
39,7,0,2020-02-19 08:39:31,2020-02-19 08:42:20
8,0,0,2020-02-19 08:39:59,2020-02-19 08:50:11
29,44,301,2020-02-19 08:41:04,2020-02-19 08:41:16
29,44,401,2020-02-19 08:41:16,2020-02-19 08:41:34
44,0,0,2020-02-19 08:41:16,2020-02-19 08:53:05
29,44,402,2020-02-19 08:41:34,2020-02-19 08:41:55
75,0,0,2020-02-19 08:41:44,2020-02-19 08:52:14
29,44,403,2020-02-19 08:41:55,2020-02-19 08:42:32
28,19,126,2020-02-19 08:42:18,2020-02-19 08:42:37
39,7,301,2020-02-19 08:42:20,2020-02-19 08:42:29
39,7,401,2020-02-19 08:42:29,2020-02-19 08:42:44
29,44,404,2020-02-19 08:42:32,2020-02-19 08:42:56
28,19,305,2020-02-19 08:42:37,2020-02-19 08:43:02
39,7,402,2020-02-19 08:42:44,2020-02-19 08:43:04
73,0,0,2020-02-19 08:42:50,2020-02-19 08:52:25
29,44,405,2020-02-19 08:42:56,2020-02-19 08:43:21
28,19,304,2020-02-19 08:43:02,2020-02-19 08:43:24
39,7,403,2020-02-19 08:43:04,2020-02-19 08:44:26
71,0,0,2020-02-19 08:43:06,2020-02-19 08:52:36
3,40,0,2020-02-19 08:43:15,2020-02-19 08:46:19
29,44,210,2020-02-19 08:43:21,2020-02-19 10:40:04
28,19,303,2020-02-19 08:43:24,2020-02-19 08:44:34
22,0,0,2020-02-19 08:43:41,2020-02-19 08:53:57
38,1,0,2020-02-19 08:43:49,2020-02-19 08:49:57
9,23,0,2020-02-19 08:43:56,2020-02-19 08:47:27
39,7,412,2020-02-19 08:44:26,2020-02-19 08:46:05
28,19,315,2020-02-19 08:44:34,2020-02-19 08:45:16
28,19,316,2020-02-19 08:45:16,2020-02-19 08:45:52
52,0,0,2020-02-19 08:45:38,2020-02-19 08:56:19
67,69,0,2020-02-19 08:45:45,2020-02-19 08:51:53
28,19,108,2020-02-19 08:45:52,2020-02-19 09:18:49
39,7,415,2020-02-19 08:46:05,2020-02-19 08:46:30
3,40,301,2020-02-19 08:46:19,2020-02-19 08:46:28
3,40,401,2020-02-19 08:46:28,2020-02-19 08:46:45
39,7,414,2020-02-19 08:46:30,2020-02-19 08:46:42
39,7,246,2020-02-19 08:46:42,2020-02-19 10:14:19
120,0,0,2020-02-19 08:46:44,2020-02-19 08:56:48
3,40,402,2020-02-19 08:46:45,2020-02-19 08:47:09
3,40,403,2020-02-19 08:47:09,2020-02-19 08:48:05
119,0,0,2020-02-19 08:47:09,2020-02-19 08:56:58
88,0,0,2020-02-19 08:47:13,2020-02-19 08:57:56
9,23,301,2020-02-19 08:47:27,2020-02-19 08:47:35
9,23,401,2020-02-19 08:47:35,2020-02-19 08:47:52
28,0,0,2020-02-19 08:47:45,2020-02-19 08:58:22
9,23,402,2020-02-19 08:47:52,2020-02-19 08:48:15
3,40,412,2020-02-19 08:48:05,2020-02-19 08:48:51
9,23,203,2020-02-19 08:48:15,2020-02-19 10:27:18
159,0,0,2020-02-19 08:48:21,2020-02-19 08:57:26
77,16,0,2020-02-19 08:48:30,2020-02-19 08:50:13
3,40,233,2020-02-19 08:48:51,2020-02-19 13:09:14
83,0,0,2020-02-19 08:49:15,2020-02-19 08:59:31
110,97,0,2020-02-19 08:49:23,2020-02-19 08:52:26
145,0,0,2020-02-19 08:49:27,2020-02-19 09:00:45
38,1,312,2020-02-19 08:49:57,2020-02-19 08:50:34
8,0,0,2020-02-19 08:50:11,2020-02-19 08:59:34
77,16,301,2020-02-19 08:50:13,2020-02-19 08:50:23
77,16,401,2020-02-19 08:50:23,2020-02-19 08:50:44
38,1,308,2020-02-19 08:50:34,2020-02-19 08:50:56
77,16,402,2020-02-19 08:50:44,2020-02-19 08:51:12
38,1,309,2020-02-19 08:50:56,2020-02-19 08:51:09
38,1,310,2020-02-19 08:51:09,2020-02-19 08:51:58
77,16,403,2020-02-19 08:51:12,2020-02-19 08:52:06
70,0,224,2020-02-19 08:51:47,2020-02-19 08:52:25
67,69,312,2020-02-19 08:51:53,2020-02-19 08:52:30
38,1,160,2020-02-19 08:51:58,2020-02-19 09:34:44
80,0,0,2020-02-19 08:52:03,2020-02-19 09:02:43
77,16,404,2020-02-19 08:52:06,2020-02-19 08:52:24
75,0,0,2020-02-19 08:52:14,2020-02-19 09:02:46
16,0,0,2020-02-19 08:52:21,2020-02-19 09:02:06
77,16,223,2020-02-19 08:52:24,2020-02-19 10:07:09
70,0,404,2020-02-19 08:52:25,2020-02-19 08:52:56
73,0,0,2020-02-19 08:52:25,2020-02-19 09:03:15
110,97,301,2020-02-19 08:52:26,2020-02-19 08:52:48
67,69,308,2020-02-19 08:52:30,2020-02-19 08:52:52
71,0,0,2020-02-19 08:52:36,2020-02-19 09:01:44
125,0,0,2020-02-19 08:52:38,2020-02-19 09:02:34
110,97,302,2020-02-19 08:52:48,2020-02-19 08:53:02
67,69,309,2020-02-19 08:52:52,2020-02-19 08:53:05
70,0,403,2020-02-19 08:52:56,2020-02-19 08:53:21
34,0,0,2020-02-19 08:53:01,2020-02-19 09:02:50
110,97,121,2020-02-19 08:53:02,2020-02-19 10:49:48
67,69,310,2020-02-19 08:53:05,2020-02-19 08:53:54
44,58,0,2020-02-19 08:53:05,2020-02-19 08:53:40
58,72,242,2020-02-19 08:53:14,2020-02-19 08:53:26
117,0,0,2020-02-19 08:53:14,2020-02-19 09:02:49
70,0,402,2020-02-19 08:53:21,2020-02-19 08:53:33
58,72,416,2020-02-19 08:53:26,2020-02-19 08:53:49
70,0,401,2020-02-19 08:53:33,2020-02-19 08:53:43
44,58,326,2020-02-19 08:53:40,2020-02-19 08:54:00
70,0,301,2020-02-19 08:53:43,2020-02-19 08:56:09
58,72,417,2020-02-19 08:53:49,2020-02-19 08:55:14
67,69,160,2020-02-19 08:53:54,2020-02-19 07:32:48
22,0,0,2020-02-19 08:53:57,2020-02-19 09:03:12
44,58,320,2020-02-19 08:54:00,2020-02-19 08:54:59
21,0,0,2020-02-19 08:54:11,2020-02-19 09:03:57
112,0,0,2020-02-19 08:54:52,2020-02-19 09:04:07
44,58,315,2020-02-19 08:54:59,2020-02-19 08:55:26
58,72,421,2020-02-19 08:55:14,2020-02-19 08:55:39
44,58,316,2020-02-19 08:55:26,2020-02-19 08:56:08
58,72,419,2020-02-19 08:55:39,2020-02-19 08:55:47
58,72,418,2020-02-19 08:55:47,2020-02-19 08:57:26
37,0,0,2020-02-19 08:56:06,2020-02-19 09:06:20
44,58,317,2020-02-19 08:56:08,2020-02-19 08:56:21
70,0,0,2020-02-19 08:56:09,2020-02-19 09:02:30
52,0,0,2020-02-19 08:56:19,2020-02-19 09:07:02
44,58,109,2020-02-19 08:56:21,2020-02-19 09:52:55
120,0,0,2020-02-19 08:56:48,2020-02-19 09:09:33
119,0,0,2020-02-19 08:56:58,2020-02-19 09:06:57
159,0,0,2020-02-19 08:57:26,2020-02-19 09:06:26
58,72,409,2020-02-19 08:57:26,2020-02-19 08:57:38
87,0,0,2020-02-19 08:57:28,2020-02-19 09:09:01
58,72,407,2020-02-19 08:57:38,2020-02-19 08:58:18
88,0,0,2020-02-19 08:57:56,2020-02-19 09:08:02
58,72,216,2020-02-19 08:58:18,2020-02-19 10:49:47
28,0,0,2020-02-19 08:58:22,2020-02-19 09:08:20
23,0,0,2020-02-19 08:58:30,2020-02-19 09:09:24
61,74,254,2020-02-19 08:58:54,2020-02-19 08:59:24
61,74,418,2020-02-19 08:59:24,2020-02-19 09:01:25
83,0,0,2020-02-19 08:59:31,2020-02-19 09:10:23
8,0,0,2020-02-19 08:59:34,2020-02-19 09:08:52
145,0,0,2020-02-19 09:00:45,2020-02-19 09:09:34
61,74,409,2020-02-19 09:01:25,2020-02-19 09:01:38
61,74,312,2020-02-19 09:01:38,2020-02-19 09:02:04
71,38,0,2020-02-19 09:01:44,2020-02-19 09:03:30
61,74,307,2020-02-19 09:02:04,2020-02-19 09:02:30
16,12,0,2020-02-19 09:02:06,2020-02-19 09:05:00
61,74,147,2020-02-19 09:02:30,2020-02-19 10:31:08
70,0,0,2020-02-19 09:02:30,2020-02-19 09:12:26
125,0,0,2020-02-19 09:02:34,2020-02-19 09:11:06
80,0,0,2020-02-19 09:02:43,2020-02-19 09:12:45
30,0,0,2020-02-19 09:02:45,2020-02-19 09:15:13
75,0,0,2020-02-19 09:02:46,2020-02-19 09:11:33
117,0,0,2020-02-19 09:02:49,2020-02-19 09:14:06
34,0,0,2020-02-19 09:02:50,2020-02-19 09:13:54
22,32,0,2020-02-19 09:03:12,2020-02-19 09:03:57
73,0,0,2020-02-19 09:03:15,2020-02-19 09:13:06
71,38,301,2020-02-19 09:03:30,2020-02-19 09:03:40
71,38,401,2020-02-19 09:03:40,2020-02-19 09:03:52
71,38,402,2020-02-19 09:03:52,2020-02-19 09:04:18
21,0,0,2020-02-19 09:03:57,2020-02-19 09:12:54
22,32,326,2020-02-19 09:03:57,2020-02-19 09:04:48
112,0,0,2020-02-19 09:04:07,2020-02-19 09:14:29
71,38,403,2020-02-19 09:04:18,2020-02-19 09:05:48
22,32,102,2020-02-19 09:04:48,2020-02-19 09:44:44
16,12,301,2020-02-19 09:05:00,2020-02-19 09:05:10
16,12,401,2020-02-19 09:05:10,2020-02-19 09:05:24
16,12,402,2020-02-19 09:05:24,2020-02-19 09:05:46
16,12,403,2020-02-19 09:05:46,2020-02-19 09:07:07
71,38,412,2020-02-19 09:05:48,2020-02-19 09:06:49
37,0,0,2020-02-19 09:06:20,2020-02-19 09:14:30
159,0,0,2020-02-19 09:06:26,2020-02-19 09:15:34
71,38,415,2020-02-19 09:06:49,2020-02-19 09:07:12
119,0,0,2020-02-19 09:06:57,2020-02-19 09:18:08
52,0,0,2020-02-19 09:07:02,2020-02-19 09:16:03
