PersonID,EventID,SpaceID,StartDateTime,EndDateTime
131,0,0,2020-02-05 11:33:22,2020-02-05 11:44:56
132,0,0,2020-02-05 11:33:23,2020-02-05 11:45:16
95,73,402,2020-02-05 11:33:33,2020-02-05 11:34:08
111,144,0,2020-02-05 11:33:33,2020-02-05 13:01:26
139,0,322,2020-02-05 11:33:36,2020-02-05 11:34:29
88,0,421,2020-02-05 11:33:37,2020-02-05 11:35:18
54,0,303,2020-02-05 11:33:39,2020-02-05 11:34:02
126,99,309,2020-02-05 11:33:42,2020-02-05 11:33:51
69,0,243,2020-02-05 11:33:50,2020-02-05 11:34:29
148,0,304,2020-02-05 11:33:51,2020-02-05 11:34:22
126,99,310,2020-02-05 11:33:51,2020-02-05 11:34:45
116,0,0,2020-02-05 11:33:54,2020-02-05 11:43:22
138,140,322,2020-02-05 11:33:58,2020-02-05 11:34:15
17,0,0,2020-02-05 11:34:01,2020-02-05 11:41:45
94,14,306,2020-02-05 11:34:02,2020-02-05 11:34:10
54,0,302,2020-02-05 11:34:02,2020-02-05 11:34:19
100,0,0,2020-02-05 11:34:02,2020-02-05 11:43:37
95,73,403,2020-02-05 11:34:08,2020-02-05 11:35:10
94,14,140,2020-02-05 11:34:10,2020-02-05 14:20:58
101,98,301,2020-02-05 11:34:13,2020-02-05 11:34:35
138,140,323,2020-02-05 11:34:15,2020-02-05 11:35:05
54,0,301,2020-02-05 11:34:19,2020-02-05 11:37:42
148,0,303,2020-02-05 11:34:22,2020-02-05 11:35:54
139,0,325,2020-02-05 11:34:29,2020-02-05 11:40:30
69,0,416,2020-02-05 11:34:29,2020-02-05 11:35:05
101,98,302,2020-02-05 11:34:35,2020-02-05 11:34:49
70,24,303,2020-02-05 11:34:43,2020-02-05 11:35:04
126,99,311,2020-02-05 11:34:45,2020-02-05 11:35:17
101,98,121,2020-02-05 11:34:49,2020-02-05 12:23:48
5,0,0,2020-02-05 11:34:55,2020-02-05 11:45:38
44,0,0,2020-02-05 11:35:03,2020-02-05 11:36:10
70,24,123,2020-02-05 11:35:04,2020-02-05 13:38:52
138,140,173,2020-02-05 11:35:05,2020-02-05 12:02:30
69,0,415,2020-02-05 11:35:05,2020-02-05 11:36:09
95,73,412,2020-02-05 11:35:10,2020-02-05 11:35:37
126,99,153,2020-02-05 11:35:17,2020-02-05 11:19:37
88,0,325,2020-02-05 11:35:18,2020-02-05 11:42:08
66,3,0,2020-02-05 11:35:20,2020-02-05 11:41:28
112,121,0,2020-02-05 11:35:22,2020-02-05 11:41:35
13,0,0,2020-02-05 11:35:26,2020-02-05 11:44:36
95,73,411,2020-02-05 11:35:37,2020-02-05 11:35:48
63,0,0,2020-02-05 11:35:38,2020-02-05 11:41:51
104,0,0,2020-02-05 11:35:46,2020-02-05 11:37:37
95,73,235,2020-02-05 11:35:48,2020-02-05 12:37:28
148,0,315,2020-02-05 11:35:54,2020-02-05 11:37:30
51,0,0,2020-02-05 11:35:59,2020-02-05 11:46:04
69,0,412,2020-02-05 11:36:09,2020-02-05 11:37:39
44,0,0,2020-02-05 11:36:10,2020-02-05 11:45:58
6,2,0,2020-02-05 11:36:18,2020-02-05 11:39:41
134,0,0,2020-02-05 11:36:25,2020-02-05 11:46:31
99,102,0,2020-02-05 11:36:25,2020-02-05 11:39:48
90,8,0,2020-02-05 11:37:01,2020-02-05 11:39:38
148,0,320,2020-02-05 11:37:30,2020-02-05 11:37:47
104,0,0,2020-02-05 11:37:37,2020-02-05 11:47:21
69,0,403,2020-02-05 11:37:39,2020-02-05 11:37:57
54,0,0,2020-02-05 11:37:42,2020-02-05 11:43:51
148,0,326,2020-02-05 11:37:47,2020-02-05 11:38:52
80,0,0,2020-02-05 11:37:52,2020-02-05 11:47:04
69,0,402,2020-02-05 11:37:57,2020-02-05 11:38:05
25,55,0,2020-02-05 11:38:00,2020-02-05 11:41:25
69,0,401,2020-02-05 11:38:05,2020-02-05 11:38:15
33,0,0,2020-02-05 11:38:08,2020-02-05 11:47:14
16,0,0,2020-02-05 11:38:12,2020-02-05 11:47:55
69,0,301,2020-02-05 11:38:15,2020-02-05 11:40:07
34,0,169,2020-02-05 11:38:18,2020-02-05 11:38:47
119,0,0,2020-02-05 11:38:19,2020-02-05 11:49:54
67,0,0,2020-02-05 11:38:32,2020-02-05 11:45:28
34,0,323,2020-02-05 11:38:47,2020-02-05 11:39:09
105,0,127,2020-02-05 11:38:47,2020-02-05 11:39:17
148,0,0,2020-02-05 11:38:52,2020-02-05 11:42:32
139,0,0,2020-02-05 11:39:05,2020-02-05 11:49:01
39,0,0,2020-02-05 11:39:06,2020-02-05 11:47:56
34,0,322,2020-02-05 11:39:09,2020-02-05 11:39:59
105,0,305,2020-02-05 11:39:17,2020-02-05 11:39:44
90,8,301,2020-02-05 11:39:38,2020-02-05 11:39:50
6,2,301,2020-02-05 11:39:41,2020-02-05 11:40:07
105,0,304,2020-02-05 11:39:44,2020-02-05 11:40:18
99,102,301,2020-02-05 11:39:48,2020-02-05 11:40:14
90,8,401,2020-02-05 11:39:50,2020-02-05 11:40:04
34,0,325,2020-02-05 11:39:59,2020-02-05 11:44:09
91,0,0,2020-02-05 11:40:04,2020-02-05 11:50:13
90,8,201,2020-02-05 11:40:04,2020-02-05 13:49:12
146,0,0,2020-02-05 11:40:06,2020-02-05 11:48:54
69,0,0,2020-02-05 11:40:07,2020-02-05 11:45:41
137,95,0,2020-02-05 11:40:07,2020-02-05 11:41:08
6,2,302,2020-02-05 11:40:07,2020-02-05 11:40:26
99,102,302,2020-02-05 11:40:14,2020-02-05 11:40:33
105,0,303,2020-02-05 11:40:18,2020-02-05 11:40:34
1,0,0,2020-02-05 11:40:21,2020-02-05 11:49:10
6,2,133,2020-02-05 11:40:26,2020-02-05 12:50:36
133,0,0,2020-02-05 11:40:28,2020-02-05 11:51:54
139,0,0,2020-02-05 11:40:30,2020-02-05 11:39:05
99,102,133,2020-02-05 11:40:33,2020-02-05 15:03:20
105,0,302,2020-02-05 11:40:34,2020-02-05 11:41:02
82,0,0,2020-02-05 11:40:50,2020-02-05 11:50:24
113,0,0,2020-02-05 11:41:00,2020-02-05 11:50:51
105,0,301,2020-02-05 11:41:02,2020-02-05 11:43:47
137,95,326,2020-02-05 11:41:08,2020-02-05 11:41:31
25,55,301,2020-02-05 11:41:25,2020-02-05 11:41:37
66,3,312,2020-02-05 11:41:28,2020-02-05 11:42:05
137,95,320,2020-02-05 11:41:31,2020-02-05 11:42:48
112,121,306,2020-02-05 11:41:35,2020-02-05 11:42:08
25,55,131,2020-02-05 11:41:37,2020-02-05 13:39:53
88,0,0,2020-02-05 11:41:40,2020-02-05 11:51:29
122,0,0,2020-02-05 11:41:41,2020-02-05 11:51:17
17,0,0,2020-02-05 11:41:45,2020-02-05 11:52:10
63,0,0,2020-02-05 11:41:51,2020-02-05 11:51:40
66,3,308,2020-02-05 11:42:05,2020-02-05 11:42:27
88,0,0,2020-02-05 11:42:08,2020-02-05 11:41:40
112,121,139,2020-02-05 11:42:08,2020-02-05 14:30:25
66,3,309,2020-02-05 11:42:27,2020-02-05 11:42:40
114,0,0,2020-02-05 11:42:29,2020-02-05 11:51:16
148,0,0,2020-02-05 11:42:32,2020-02-05 11:52:57
66,3,310,2020-02-05 11:42:40,2020-02-05 11:43:29
118,0,0,2020-02-05 11:42:45,2020-02-05 11:53:41
137,95,315,2020-02-05 11:42:48,2020-02-05 11:43:20
137,95,316,2020-02-05 11:43:20,2020-02-05 11:43:37
116,0,0,2020-02-05 11:43:22,2020-02-05 11:53:17
126,0,0,2020-02-05 11:43:28,2020-02-05 11:53:52
66,3,160,2020-02-05 11:43:29,2020-02-05 12:09:23
100,0,0,2020-02-05 11:43:37,2020-02-05 11:53:29
137,95,118,2020-02-05 11:43:37,2020-02-05 13:54:30
105,0,0,2020-02-05 11:43:47,2020-02-05 11:48:29
54,48,0,2020-02-05 11:43:51,2020-02-05 11:50:50
92,0,0,2020-02-05 11:43:56,2020-02-05 11:54:09
34,0,0,2020-02-05 11:44:09,2020-02-05 11:48:11
158,0,0,2020-02-05 11:44:12,2020-02-05 11:53:27
13,0,0,2020-02-05 11:44:36,2020-02-05 11:54:07
131,0,0,2020-02-05 11:44:56,2020-02-05 11:55:18
132,0,0,2020-02-05 11:45:16,2020-02-05 11:55:56
67,0,0,2020-02-05 11:45:28,2020-02-05 11:52:58
5,0,0,2020-02-05 11:45:38,2020-02-05 11:56:48
69,0,0,2020-02-05 11:45:41,2020-02-05 11:55:24
117,0,206,2020-02-05 11:45:49,2020-02-05 11:46:14
44,46,0,2020-02-05 11:45:58,2020-02-05 11:52:04
51,0,0,2020-02-05 11:46:04,2020-02-05 11:57:23
117,0,403,2020-02-05 11:46:14,2020-02-05 11:46:35
134,116,0,2020-02-05 11:46:31,2020-02-05 11:50:35
117,0,402,2020-02-05 11:46:35,2020-02-05 11:46:56
117,0,401,2020-02-05 11:46:56,2020-02-05 11:47:06
80,0,0,2020-02-05 11:47:04,2020-02-05 11:57:01
117,0,301,2020-02-05 11:47:06,2020-02-05 11:50:01
33,57,0,2020-02-05 11:47:14,2020-02-05 11:50:17
104,0,0,2020-02-05 11:47:21,2020-02-05 11:58:12
16,0,0,2020-02-05 11:47:55,2020-02-05 11:56:49
39,73,0,2020-02-05 11:47:56,2020-02-05 11:50:32
34,0,0,2020-02-05 11:48:11,2020-02-05 11:57:06
105,0,0,2020-02-05 11:48:29,2020-02-05 11:59:02
146,130,0,2020-02-05 11:48:54,2020-02-05 11:51:57
139,0,0,2020-02-05 11:49:01,2020-02-05 11:58:35
1,0,0,2020-02-05 11:49:10,2020-02-05 11:57:50
98,0,256,2020-02-05 11:49:38,2020-02-05 11:50:09
140,0,172,2020-02-05 11:49:44,2020-02-05 11:50:12
119,0,0,2020-02-05 11:49:54,2020-02-05 12:00:46
117,0,0,2020-02-05 11:50:01,2020-02-05 11:54:00
98,0,419,2020-02-05 11:50:09,2020-02-05 11:50:41
140,0,323,2020-02-05 11:50:12,2020-02-05 11:50:32
91,0,0,2020-02-05 11:50:13,2020-02-05 12:01:10
33,57,301,2020-02-05 11:50:17,2020-02-05 11:50:26
82,0,0,2020-02-05 11:50:24,2020-02-05 12:01:55
33,57,401,2020-02-05 11:50:26,2020-02-05 11:50:35
39,73,301,2020-02-05 11:50:32,2020-02-05 11:50:44
140,0,322,2020-02-05 11:50:32,2020-02-05 11:51:12
24,0,133,2020-02-05 11:50:33,2020-02-05 11:50:50
134,116,301,2020-02-05 11:50:35,2020-02-05 11:50:49
33,57,402,2020-02-05 11:50:35,2020-02-05 11:50:56
98,0,421,2020-02-05 11:50:41,2020-02-05 11:52:10
39,73,401,2020-02-05 11:50:44,2020-02-05 11:51:03
134,116,120,2020-02-05 11:50:49,2020-02-05 15:07:45
54,48,162,2020-02-05 11:50:50,2020-02-05 16:17:47
24,0,302,2020-02-05 11:50:50,2020-02-05 11:51:20
54,48,313,2020-02-05 11:50:50,2020-02-05 11:50:50
113,0,0,2020-02-05 11:50:51,2020-02-05 11:58:51
33,57,403,2020-02-05 11:50:56,2020-02-05 11:52:20
39,73,218,2020-02-05 11:51:03,2020-02-05 15:16:54
140,0,325,2020-02-05 11:51:12,2020-02-05 11:55:35
114,0,0,2020-02-05 11:51:16,2020-02-05 11:59:58
122,0,0,2020-02-05 11:51:17,2020-02-05 12:00:35
24,0,301,2020-02-05 11:51:20,2020-02-05 11:53:45
88,0,0,2020-02-05 11:51:29,2020-02-05 12:02:19
151,0,214,2020-02-05 11:51:32,2020-02-05 11:52:51
63,0,0,2020-02-05 11:51:40,2020-02-05 12:00:41
133,0,0,2020-02-05 11:51:54,2020-02-05 12:00:09
146,130,301,2020-02-05 11:51:57,2020-02-05 11:52:06
44,46,325,2020-02-05 11:52:04,2020-02-05 11:53:15
146,130,401,2020-02-05 11:52:06,2020-02-05 11:52:15
98,0,325,2020-02-05 11:52:10,2020-02-05 11:57:05
17,0,0,2020-02-05 11:52:10,2020-02-05 12:01:18
146,130,402,2020-02-05 11:52:15,2020-02-05 11:52:36
33,57,412,2020-02-05 11:52:20,2020-02-05 11:53:43
96,0,169,2020-02-05 11:52:21,2020-02-05 11:52:50
146,130,403,2020-02-05 11:52:36,2020-02-05 11:54:00
96,0,323,2020-02-05 11:52:50,2020-02-05 11:53:12
151,0,407,2020-02-05 11:52:51,2020-02-05 11:53:18
106,120,150,2020-02-05 11:52:55,2020-02-05 11:53:09
148,0,0,2020-02-05 11:52:57,2020-02-05 12:00:07
67,9,0,2020-02-05 11:52:58,2020-02-05 11:55:58
106,120,309,2020-02-05 11:53:09,2020-02-05 11:53:32
96,0,322,2020-02-05 11:53:12,2020-02-05 11:54:02
44,46,421,2020-02-05 11:53:15,2020-02-05 11:53:46
116,0,0,2020-02-05 11:53:17,2020-02-05 12:04:45
151,0,406,2020-02-05 11:53:18,2020-02-05 11:54:08
55,0,204,2020-02-05 11:53:23,2020-02-05 11:53:38
158,0,0,2020-02-05 11:53:27,2020-02-05 12:02:10
100,120,0,2020-02-05 11:53:29,2020-02-05 11:54:28
106,120,308,2020-02-05 11:53:32,2020-02-05 11:54:25
55,0,403,2020-02-05 11:53:38,2020-02-05 11:54:14
118,0,0,2020-02-05 11:53:41,2020-02-05 12:03:20
33,57,415,2020-02-05 11:53:43,2020-02-05 11:54:02
24,0,0,2020-02-05 11:53:45,2020-02-05 11:59:40
44,46,419,2020-02-05 11:53:46,2020-02-05 11:53:56
126,106,0,2020-02-05 11:53:52,2020-02-05 11:54:40
44,46,418,2020-02-05 11:53:56,2020-02-05 11:54:34
146,130,412,2020-02-05 11:54:00,2020-02-05 11:55:23
117,99,0,2020-02-05 11:54:00,2020-02-05 12:02:15
96,0,325,2020-02-05 11:54:02,2020-02-05 11:58:12
33,57,414,2020-02-05 11:54:02,2020-02-05 11:54:23
13,0,0,2020-02-05 11:54:07,2020-02-05 12:04:26
151,0,405,2020-02-05 11:54:08,2020-02-05 11:54:45
92,0,0,2020-02-05 11:54:09,2020-02-05 12:04:17
55,0,402,2020-02-05 11:54:14,2020-02-05 11:54:28
33,57,245,2020-02-05 11:54:23,2020-02-05 14:23:46
106,120,318,2020-02-05 11:54:25,2020-02-05 11:55:09
55,0,401,2020-02-05 11:54:28,2020-02-05 11:54:38
100,120,326,2020-02-05 11:54:28,2020-02-05 11:54:50
44,46,255,2020-02-05 11:54:34,2020-02-05 15:50:55
55,0,301,2020-02-05 11:54:38,2020-02-05 11:56:45
126,106,326,2020-02-05 11:54:40,2020-02-05 11:55:02
151,0,404,2020-02-05 11:54:45,2020-02-05 11:55:10
100,120,320,2020-02-05 11:54:50,2020-02-05 11:56:05
126,106,320,2020-02-05 11:55:02,2020-02-05 11:56:05
106,120,319,2020-02-05 11:55:09,2020-02-05 11:57:07
151,0,403,2020-02-05 11:55:10,2020-02-05 11:55:36
131,0,0,2020-02-05 11:55:18,2020-02-05 12:04:37
146,130,415,2020-02-05 11:55:23,2020-02-05 11:55:42
69,0,0,2020-02-05 11:55:24,2020-02-05 12:06:43
140,0,0,2020-02-05 11:55:35,2020-02-05 11:57:42
151,0,402,2020-02-05 11:55:36,2020-02-05 11:55:50
146,130,414,2020-02-05 11:55:42,2020-02-05 11:56:03
151,0,401,2020-02-05 11:55:50,2020-02-05 11:55:58
132,0,0,2020-02-05 11:55:56,2020-02-05 12:05:05
67,9,301,2020-02-05 11:55:58,2020-02-05 11:56:27
151,0,301,2020-02-05 11:55:58,2020-02-05 11:58:13
146,130,245,2020-02-05 11:56:03,2020-02-05 13:21:38
100,120,315,2020-02-05 11:56:05,2020-02-05 11:57:23
126,106,315,2020-02-05 11:56:05,2020-02-05 11:56:36
123,0,106,2020-02-05 11:56:20,2020-02-05 11:56:40
67,9,302,2020-02-05 11:56:27,2020-02-05 11:56:41
126,106,316,2020-02-05 11:56:36,2020-02-05 11:57:07
123,0,316,2020-02-05 11:56:40,2020-02-05 11:57:16
67,9,132,2020-02-05 11:56:41,2020-02-05 13:43:32
55,0,0,2020-02-05 11:56:45,2020-02-05 12:02:30
5,0,0,2020-02-05 11:56:48,2020-02-05 12:06:25
135,0,137,2020-02-05 11:56:48,2020-02-05 11:57:15
16,0,0,2020-02-05 11:56:49,2020-02-05 12:06:25
80,0,0,2020-02-05 11:57:01,2020-02-05 12:07:38
98,0,0,2020-02-05 11:57:05,2020-02-05 11:58:58
34,76,0,2020-02-05 11:57:06,2020-02-05 11:57:44
106,120,317,2020-02-05 11:57:07,2020-02-05 11:57:51
126,106,108,2020-02-05 11:57:07,2020-02-05 13:16:32
135,0,305,2020-02-05 11:57:15,2020-02-05 11:57:38
123,0,315,2020-02-05 11:57:16,2020-02-05 11:58:55
100,120,303,2020-02-05 11:57:23,2020-02-05 11:57:47
51,0,0,2020-02-05 11:57:23,2020-02-05 12:07:05
135,0,304,2020-02-05 11:57:38,2020-02-05 11:58:06
85,0,232,2020-02-05 11:57:40,2020-02-05 11:58:15
140,0,0,2020-02-05 11:57:42,2020-02-05 12:06:51
34,76,326,2020-02-05 11:57:44,2020-02-05 11:58:06
100,120,304,2020-02-05 11:57:47,2020-02-05 11:58:00
1,0,0,2020-02-05 11:57:50,2020-02-05 12:07:30
106,120,316,2020-02-05 11:57:51,2020-02-05 11:58:25
100,120,125,2020-02-05 11:58:00,2020-02-05 12:57:42
34,76,320,2020-02-05 11:58:06,2020-02-05 11:59:33
135,0,303,2020-02-05 11:58:06,2020-02-05 11:58:29
96,0,0,2020-02-05 11:58:12,2020-02-05 12:03:34
104,0,0,2020-02-05 11:58:12,2020-02-05 12:07:11
151,0,0,2020-02-05 11:58:13,2020-02-05 12:00:50
85,0,412,2020-02-05 11:58:15,2020-02-05 11:59:03
106,120,105,2020-02-05 11:58:25,2020-02-05 14:11:03
135,0,302,2020-02-05 11:58:29,2020-02-05 11:58:46
139,0,0,2020-02-05 11:58:35,2020-02-05 12:09:24
135,0,301,2020-02-05 11:58:46,2020-02-05 12:02:09
113,0,0,2020-02-05 11:58:51,2020-02-05 12:07:26
123,0,320,2020-02-05 11:58:55,2020-02-05 11:59:12
98,125,0,2020-02-05 11:58:58,2020-02-05 11:59:48
105,99,0,2020-02-05 11:59:02,2020-02-05 11:59:48
85,0,403,2020-02-05 11:59:03,2020-02-05 11:59:26
123,0,326,2020-02-05 11:59:12,2020-02-05 12:00:02
43,0,221,2020-02-05 11:59:15,2020-02-05 11:59:35
85,0,402,2020-02-05 11:59:26,2020-02-05 11:59:43
34,76,315,2020-02-05 11:59:33,2020-02-05 12:00:09
43,0,403,2020-02-05 11:59:35,2020-02-05 12:00:00
24,0,0,2020-02-05 11:59:40,2020-02-05 12:09:03
85,0,401,2020-02-05 11:59:43,2020-02-05 11:59:51
98,125,326,2020-02-05 11:59:48,2020-02-05 12:00:49
105,99,326,2020-02-05 11:59:48,2020-02-05 12:00:00
85,0,301,2020-02-05 11:59:51,2020-02-05 12:01:53
12,8,0,2020-02-05 11:59:53,2020-02-05 12:02:44
114,0,0,2020-02-05 11:59:58,2020-02-05 12:12:01
105,99,320,2020-02-05 12:00:00,2020-02-05 12:01:34
43,0,402,2020-02-05 12:00:00,2020-02-05 12:00:23
123,0,0,2020-02-05 12:00:02,2020-02-05 12:05:18
148,0,0,2020-02-05 12:00:07,2020-02-05 12:11:14
133,0,0,2020-02-05 12:00:09,2020-02-05 12:11:12
34,76,316,2020-02-05 12:00:09,2020-02-05 12:00:35
43,0,401,2020-02-05 12:00:23,2020-02-05 12:00:32
43,0,301,2020-02-05 12:00:32,2020-02-05 12:04:50
34,76,317,2020-02-05 12:00:35,2020-02-05 12:02:31
122,114,0,2020-02-05 12:00:35,2020-02-05 12:06:01
63,0,0,2020-02-05 12:00:41,2020-02-05 12:10:46
119,0,0,2020-02-05 12:00:46,2020-02-05 12:11:48
98,125,102,2020-02-05 12:00:49,2020-02-05 12:02:06
151,0,0,2020-02-05 12:00:50,2020-02-05 12:09:38
60,0,107,2020-02-05 12:00:53,2020-02-05 12:01:16
91,0,0,2020-02-05 12:01:10,2020-02-05 12:11:03
60,0,316,2020-02-05 12:01:16,2020-02-05 12:01:53
17,45,0,2020-02-05 12:01:18,2020-02-05 12:02:05
105,99,315,2020-02-05 12:01:34,2020-02-05 12:03:00
60,0,315,2020-02-05 12:01:53,2020-02-05 12:02:45
85,0,0,2020-02-05 12:01:53,2020-02-05 12:08:01
82,53,0,2020-02-05 12:01:55,2020-02-05 12:04:44
17,45,326,2020-02-05 12:02:05,2020-02-05 12:02:53
98,125,321,2020-02-05 12:02:06,2020-02-05 12:05:30
135,0,0,2020-02-05 12:02:09,2020-02-05 12:06:59
158,144,0,2020-02-05 12:02:10,2020-02-05 13:29:04
117,99,324,2020-02-05 12:02:15,2020-02-05 12:03:18
88,0,0,2020-02-05 12:02:19,2020-02-05 12:12:03
138,0,173,2020-02-05 12:02:30,2020-02-05 12:03:46
55,33,0,2020-02-05 12:02:30,2020-02-05 12:05:21
34,76,167,2020-02-05 12:02:31,2020-02-05 15:48:36
12,8,301,2020-02-05 12:02:44,2020-02-05 12:02:54
60,0,320,2020-02-05 12:02:45,2020-02-05 12:03:05
17,45,102,2020-02-05 12:02:53,2020-02-05 12:04:17
12,8,401,2020-02-05 12:02:54,2020-02-05 12:03:13
102,98,219,2020-02-05 12:02:58,2020-02-05 12:03:14
105,99,303,2020-02-05 12:03:00,2020-02-05 12:03:24
60,0,326,2020-02-05 12:03:05,2020-02-05 12:03:57
12,8,402,2020-02-05 12:03:13,2020-02-05 12:03:42
102,98,402,2020-02-05 12:03:14,2020-02-05 12:03:32
117,99,175,2020-02-05 12:03:18,2020-02-05 15:01:32
118,0,0,2020-02-05 12:03:20,2020-02-05 12:13:01
105,99,304,2020-02-05 12:03:24,2020-02-05 12:03:38
102,98,401,2020-02-05 12:03:32,2020-02-05 12:03:42
96,0,0,2020-02-05 12:03:34,2020-02-05 12:15:00
71,0,159,2020-02-05 12:03:35,2020-02-05 12:04:18
105,99,124,2020-02-05 12:03:38,2020-02-05 13:21:04
12,8,403,2020-02-05 12:03:42,2020-02-05 12:03:52
102,98,301,2020-02-05 12:03:42,2020-02-05 12:04:10
138,0,323,2020-02-05 12:03:46,2020-02-05 12:04:01
12,8,204,2020-02-05 12:03:52,2020-02-05 12:48:15
60,0,0,2020-02-05 12:03:57,2020-02-05 12:11:32
138,0,322,2020-02-05 12:04:01,2020-02-05 12:04:40
102,98,302,2020-02-05 12:04:10,2020-02-05 12:04:41
17,45,321,2020-02-05 12:04:17,2020-02-05 12:06:42
92,0,0,2020-02-05 12:04:17,2020-02-05 12:12:45
71,0,309,2020-02-05 12:04:18,2020-02-05 12:04:33
8,24,216,2020-02-05 12:04:19,2020-02-05 12:05:07
13,0,0,2020-02-05 12:04:26,2020-02-05 12:13:37
71,0,308,2020-02-05 12:04:33,2020-02-05 12:05:02
131,0,0,2020-02-05 12:04:37,2020-02-05 12:14:46
138,0,325,2020-02-05 12:04:40,2020-02-05 12:10:08
102,98,122,2020-02-05 12:04:41,2020-02-05 13:56:26
82,53,301,2020-02-05 12:04:44,2020-02-05 12:04:54
116,108,0,2020-02-05 12:04:45,2020-02-05 12:08:08
43,0,0,2020-02-05 12:04:50,2020-02-05 12:08:51
82,53,401,2020-02-05 12:04:54,2020-02-05 12:05:05
71,0,307,2020-02-05 12:05:02,2020-02-05 12:12:31
132,0,0,2020-02-05 12:05:05,2020-02-05 12:15:26
82,53,402,2020-02-05 12:05:05,2020-02-05 12:05:30
8,24,407,2020-02-05 12:05:07,2020-02-05 12:05:25
45,0,125,2020-02-05 12:05:09,2020-02-05 12:05:26
123,0,0,2020-02-05 12:05:18,2020-02-05 12:15:41
55,33,301,2020-02-05 12:05:21,2020-02-05 12:05:31
8,24,409,2020-02-05 12:05:25,2020-02-05 12:05:34
45,0,304,2020-02-05 12:05:26,2020-02-05 12:05:52
98,125,322,2020-02-05 12:05:30,2020-02-05 12:05:45
82,53,403,2020-02-05 12:05:30,2020-02-05 12:06:15
55,33,401,2020-02-05 12:05:31,2020-02-05 12:05:50
8,24,312,2020-02-05 12:05:34,2020-02-05 12:05:58
98,125,171,2020-02-05 12:05:45,2020-02-05 13:56:12
55,33,402,2020-02-05 12:05:50,2020-02-05 12:06:19
45,0,303,2020-02-05 12:05:52,2020-02-05 12:07:11
8,24,307,2020-02-05 12:05:58,2020-02-05 12:06:57
122,114,325,2020-02-05 12:06:01,2020-02-05 12:08:01
82,53,404,2020-02-05 12:06:15,2020-02-05 12:06:49
55,33,403,2020-02-05 12:06:19,2020-02-05 12:06:29
103,0,0,2020-02-05 12:06:25,2020-02-05 12:16:43
5,0,0,2020-02-05 12:06:25,2020-02-05 12:16:34
16,62,0,2020-02-05 12:06:25,2020-02-05 12:09:02
55,33,204,2020-02-05 12:06:29,2020-02-05 13:02:04
97,0,0,2020-02-05 12:06:34,2020-02-05 12:17:58
17,45,322,2020-02-05 12:06:42,2020-02-05 12:07:02
69,0,0,2020-02-05 12:06:43,2020-02-05 12:14:53
82,53,224,2020-02-05 12:06:49,2020-02-05 13:47:56
140,119,0,2020-02-05 12:06:51,2020-02-05 12:13:50
8,24,306,2020-02-05 12:06:57,2020-02-05 12:07:32
135,121,0,2020-02-05 12:06:59,2020-02-05 12:09:36
17,45,323,2020-02-05 12:07:02,2020-02-05 12:07:33
51,0,0,2020-02-05 12:07:05,2020-02-05 12:17:31
104,0,0,2020-02-05 12:07:11,2020-02-05 12:15:39
45,0,315,2020-02-05 12:07:11,2020-02-05 12:08:55
113,119,0,2020-02-05 12:07:26,2020-02-05 12:14:25
1,0,0,2020-02-05 12:07:30,2020-02-05 12:18:17
8,24,305,2020-02-05 12:07:32,2020-02-05 12:07:56
17,45,172,2020-02-05 12:07:33,2020-02-05 14:32:18
80,0,0,2020-02-05 12:07:38,2020-02-05 12:16:29
8,24,304,2020-02-05 12:07:56,2020-02-05 12:08:17
85,0,0,2020-02-05 12:08:01,2020-02-05 12:18:15
122,114,421,2020-02-05 12:08:01,2020-02-05 12:08:58
96,0,241,2020-02-05 12:08:03,2020-02-05 12:09:01
116,108,301,2020-02-05 12:08:08,2020-02-05 12:08:34
8,24,303,2020-02-05 12:08:17,2020-02-05 12:09:58
116,108,302,2020-02-05 12:08:34,2020-02-05 12:08:53
160,134,217,2020-02-05 12:08:36,2020-02-05 12:10:37
101,0,130,2020-02-05 12:08:41,2020-02-05 12:09:04
43,60,0,2020-02-05 12:08:51,2020-02-05 12:09:53
116,108,133,2020-02-05 12:08:53,2020-02-05 14:05:28
45,0,320,2020-02-05 12:08:55,2020-02-05 12:09:15
122,114,417,2020-02-05 12:08:58,2020-02-05 12:09:08
96,0,415,2020-02-05 12:09:01,2020-02-05 12:10:18
16,62,301,2020-02-05 12:09:02,2020-02-05 12:09:14
24,0,0,2020-02-05 12:09:03,2020-02-05 12:18:03
101,0,306,2020-02-05 12:09:04,2020-02-05 12:14:13
122,114,251,2020-02-05 12:09:08,2020-02-05 14:23:31
16,62,401,2020-02-05 12:09:14,2020-02-05 12:09:27
45,0,326,2020-02-05 12:09:15,2020-02-05 12:09:56
66,40,160,2020-02-05 12:09:23,2020-02-05 12:10:03
139,0,0,2020-02-05 12:09:24,2020-02-05 12:17:25
59,0,147,2020-02-05 12:09:26,2020-02-05 12:10:03
16,62,402,2020-02-05 12:09:27,2020-02-05 12:09:55
135,121,301,2020-02-05 12:09:36,2020-02-05 12:09:47
151,0,0,2020-02-05 12:09:38,2020-02-05 12:20:18
21,0,174,2020-02-05 12:09:38,2020-02-05 12:10:16
135,121,401,2020-02-05 12:09:47,2020-02-05 12:10:03
43,60,326,2020-02-05 12:09:53,2020-02-05 12:10:35
16,62,403,2020-02-05 12:09:55,2020-02-05 12:10:55
