PersonID,EventID,SpaceID,StartDateTime,EndDateTime
81,-1,0,2020-02-04 00:00:00,2020-02-04 10:31:50
89,-1,0,2020-02-04 00:00:00,2020-02-04 09:17:38
64,-1,0,2020-02-04 00:00:00,2020-02-04 07:49:16
136,-1,0,2020-02-04 00:00:00,2020-02-04 08:41:58
100,-1,0,2020-02-04 00:00:00,2020-02-04 10:46:09
26,-1,0,2020-02-04 00:00:00,2020-02-04 10:42:52
129,-1,0,2020-02-04 00:00:00,2020-02-04 10:30:00
55,-1,0,2020-02-04 00:00:00,2020-02-04 08:55:39
118,-1,0,2020-02-04 00:00:00,2020-02-04 09:57:41
152,-1,0,2020-02-04 00:00:00,2020-02-04 10:21:24
36,-1,0,2020-02-04 00:00:00,2020-02-04 09:23:02
2,-1,0,2020-02-04 00:00:00,2020-02-04 08:37:01
12,-1,0,2020-02-04 00:00:00,2020-02-04 08:41:52
19,-1,0,2020-02-04 00:00:00,2020-02-04 08:22:17
128,-1,0,2020-02-04 00:00:00,2020-02-04 08:48:05
159,-1,0,2020-02-04 00:00:00,2020-02-04 09:31:01
37,-1,0,2020-02-04 00:00:00,2020-02-04 09:41:17
32,-1,0,2020-02-04 00:00:00,2020-02-04 08:35:59
133,-1,0,2020-02-04 00:00:00,2020-02-04 10:31:33
154,-1,0,2020-02-04 00:00:00,2020-02-04 08:56:04
110,-1,0,2020-02-04 00:00:00,2020-02-04 11:04:23
130,-1,0,2020-02-04 00:00:00,2020-02-04 07:17:40
73,-1,0,2020-02-04 00:00:00,2020-02-04 09:07:54
130,0,0,2020-02-04 07:17:40,2020-02-04 07:29:37
28,0,0,2020-02-04 07:27:34,2020-02-04 07:37:12
130,0,0,2020-02-04 07:29:37,2020-02-04 07:38:31
28,0,0,2020-02-04 07:37:12,2020-02-04 07:47:16
130,0,0,2020-02-04 07:38:31,2020-02-04 07:48:42
63,0,0,2020-02-04 07:41:44,2020-02-04 07:51:25
28,0,0,2020-02-04 07:47:16,2020-02-04 07:56:51
130,0,0,2020-02-04 07:48:42,2020-02-04 07:59:10
64,0,0,2020-02-04 07:49:16,2020-02-04 08:00:46
69,0,0,2020-02-04 07:51:16,2020-02-04 08:01:50
63,0,0,2020-02-04 07:51:25,2020-02-04 08:02:00
142,0,0,2020-02-04 07:54:30,2020-02-04 08:04:21
54,0,0,2020-02-04 07:54:51,2020-02-04 08:04:27
28,75,0,2020-02-04 07:56:51,2020-02-04 07:59:42
109,0,0,2020-02-04 07:57:17,2020-02-04 08:05:51
65,60,0,2020-02-04 07:58:02,2020-02-04 08:03:14
20,0,0,2020-02-04 07:58:04,2020-02-04 08:06:41
76,0,0,2020-02-04 07:59:03,2020-02-04 08:08:54
130,0,0,2020-02-04 07:59:10,2020-02-04 08:08:44
28,75,301,2020-02-04 07:59:42,2020-02-04 07:59:52
28,75,401,2020-02-04 07:59:52,2020-02-04 08:00:11
28,75,402,2020-02-04 08:00:11,2020-02-04 08:00:40
28,75,403,2020-02-04 08:00:40,2020-02-04 08:00:50
64,0,0,2020-02-04 08:00:46,2020-02-04 08:10:18
28,75,204,2020-02-04 08:00:50,2020-02-04 09:49:34
20,0,255,2020-02-04 08:00:54,2020-02-04 08:01:31
68,0,0,2020-02-04 08:01:14,2020-02-04 08:10:59
20,0,418,2020-02-04 08:01:31,2020-02-04 08:01:40
20,0,419,2020-02-04 08:01:40,2020-02-04 08:02:11
69,86,0,2020-02-04 08:01:50,2020-02-04 08:02:33
63,0,0,2020-02-04 08:02:00,2020-02-04 08:12:27
121,0,0,2020-02-04 08:02:07,2020-02-04 08:12:45
20,0,421,2020-02-04 08:02:11,2020-02-04 08:03:50
58,0,0,2020-02-04 08:02:33,2020-02-04 08:13:17
69,86,326,2020-02-04 08:02:33,2020-02-04 08:02:53
69,86,320,2020-02-04 08:02:53,2020-02-04 08:03:43
65,60,306,2020-02-04 08:03:14,2020-02-04 08:03:36
65,60,141,2020-02-04 08:03:36,2020-02-04 10:50:02
69,86,315,2020-02-04 08:03:43,2020-02-04 08:04:19
20,0,325,2020-02-04 08:03:50,2020-02-04 08:08:54
69,86,316,2020-02-04 08:04:19,2020-02-04 08:04:43
142,0,0,2020-02-04 08:04:21,2020-02-04 08:15:03
54,0,0,2020-02-04 08:04:27,2020-02-04 08:15:38
27,0,0,2020-02-04 08:04:32,2020-02-04 08:14:54
69,86,317,2020-02-04 08:04:43,2020-02-04 08:06:28
109,0,0,2020-02-04 08:05:51,2020-02-04 08:16:07
69,86,319,2020-02-04 08:06:28,2020-02-04 08:06:58
20,0,0,2020-02-04 08:06:41,2020-02-04 08:18:57
69,86,166,2020-02-04 08:06:58,2020-02-04 09:23:46
130,0,0,2020-02-04 08:08:44,2020-02-04 08:20:10
76,0,0,2020-02-04 08:08:54,2020-02-04 08:21:51
20,0,0,2020-02-04 08:08:54,2020-02-04 08:12:12
64,1,0,2020-02-04 08:10:18,2020-02-04 08:10:50
64,1,326,2020-02-04 08:10:50,2020-02-04 08:11:34
68,0,0,2020-02-04 08:10:59,2020-02-04 08:21:06
64,1,102,2020-02-04 08:11:34,2020-02-04 08:13:14
20,0,0,2020-02-04 08:12:12,2020-02-04 08:22:31
63,0,0,2020-02-04 08:12:27,2020-02-04 08:21:21
121,140,0,2020-02-04 08:12:45,2020-02-04 08:20:14
64,1,321,2020-02-04 08:13:14,2020-02-04 08:15:51
4,0,0,2020-02-04 08:13:16,2020-02-04 08:21:32
58,0,0,2020-02-04 08:13:17,2020-02-04 08:22:08
27,0,0,2020-02-04 08:14:54,2020-02-04 08:24:53
142,0,0,2020-02-04 08:15:03,2020-02-04 08:24:52
54,0,0,2020-02-04 08:15:38,2020-02-04 08:24:22
64,1,322,2020-02-04 08:15:51,2020-02-04 08:16:20
10,0,0,2020-02-04 08:15:56,2020-02-04 08:25:44
109,0,0,2020-02-04 08:16:07,2020-02-04 08:27:03
64,1,168,2020-02-04 08:16:20,2020-02-04 12:43:29
88,44,0,2020-02-04 08:18:53,2020-02-04 08:25:43
20,0,0,2020-02-04 08:18:57,2020-02-04 08:30:18
130,115,0,2020-02-04 08:20:10,2020-02-04 08:26:16
121,140,324,2020-02-04 08:20:14,2020-02-04 08:21:20
59,14,0,2020-02-04 08:20:26,2020-02-04 08:22:51
68,0,0,2020-02-04 08:21:06,2020-02-04 08:29:47
121,140,176,2020-02-04 08:21:20,2020-02-04 09:35:10
63,0,0,2020-02-04 08:21:21,2020-02-04 08:30:36
4,140,0,2020-02-04 08:21:32,2020-02-04 08:21:58
31,66,0,2020-02-04 08:21:43,2020-02-04 08:27:41
76,0,0,2020-02-04 08:21:51,2020-02-04 08:32:53
4,140,326,2020-02-04 08:21:58,2020-02-04 08:22:45
58,0,0,2020-02-04 08:22:08,2020-02-04 08:31:54
19,0,0,2020-02-04 08:22:17,2020-02-04 08:32:14
20,0,0,2020-02-04 08:22:31,2020-02-04 08:33:19
4,140,102,2020-02-04 08:22:45,2020-02-04 08:23:49
59,14,325,2020-02-04 08:22:51,2020-02-04 08:24:21
117,0,0,2020-02-04 08:22:59,2020-02-04 08:33:49
4,140,321,2020-02-04 08:23:49,2020-02-04 08:26:07
59,14,421,2020-02-04 08:24:21,2020-02-04 08:24:44
54,0,0,2020-02-04 08:24:22,2020-02-04 08:33:16
59,14,419,2020-02-04 08:24:44,2020-02-04 08:24:51
59,14,418,2020-02-04 08:24:51,2020-02-04 08:25:26
142,140,0,2020-02-04 08:24:52,2020-02-04 08:31:44
27,0,0,2020-02-04 08:24:53,2020-02-04 08:34:56
9,0,0,2020-02-04 08:25:08,2020-02-04 08:35:53
59,14,254,2020-02-04 08:25:26,2020-02-04 08:43:33
88,44,312,2020-02-04 08:25:43,2020-02-04 08:26:29
10,0,0,2020-02-04 08:25:44,2020-02-04 08:36:07
4,140,322,2020-02-04 08:26:07,2020-02-04 08:26:24
130,115,325,2020-02-04 08:26:16,2020-02-04 08:27:27
4,140,323,2020-02-04 08:26:24,2020-02-04 08:27:14
88,44,308,2020-02-04 08:26:29,2020-02-04 08:27:17
109,0,0,2020-02-04 08:27:03,2020-02-04 08:34:13
4,140,173,2020-02-04 08:27:14,2020-02-04 12:08:19
88,44,157,2020-02-04 08:27:17,2020-02-04 08:56:40
130,115,421,2020-02-04 08:27:27,2020-02-04 08:27:58
31,66,307,2020-02-04 08:27:41,2020-02-04 08:28:07
130,115,419,2020-02-04 08:27:58,2020-02-04 08:28:08
31,66,147,2020-02-04 08:28:07,2020-02-04 10:05:27
130,115,418,2020-02-04 08:28:08,2020-02-04 08:28:46
130,115,255,2020-02-04 08:28:46,2020-02-04 11:45:29
75,0,0,2020-02-04 08:28:47,2020-02-04 08:37:40
68,0,0,2020-02-04 08:29:47,2020-02-04 08:40:23
20,80,0,2020-02-04 08:30:18,2020-02-04 08:36:24
63,0,0,2020-02-04 08:30:36,2020-02-04 08:41:02
24,0,0,2020-02-04 08:31:22,2020-02-04 08:42:27
142,140,324,2020-02-04 08:31:44,2020-02-04 08:32:40
58,0,0,2020-02-04 08:31:54,2020-02-04 08:42:12
19,58,0,2020-02-04 08:32:14,2020-02-04 08:35:49
142,140,177,2020-02-04 08:32:40,2020-02-04 10:53:55
76,0,0,2020-02-04 08:32:53,2020-02-04 08:43:02
54,0,0,2020-02-04 08:33:16,2020-02-04 08:42:54
20,0,0,2020-02-04 08:33:19,2020-02-04 08:46:21
117,0,0,2020-02-04 08:33:49,2020-02-04 08:43:50
109,0,0,2020-02-04 08:34:13,2020-02-04 08:44:32
114,0,0,2020-02-04 08:34:51,2020-02-04 08:44:29
27,0,0,2020-02-04 08:34:56,2020-02-04 08:45:07
30,0,0,2020-02-04 08:35:31,2020-02-04 08:46:13
19,58,301,2020-02-04 08:35:49,2020-02-04 08:36:00
9,0,0,2020-02-04 08:35:53,2020-02-04 08:45:34
32,0,0,2020-02-04 08:35:59,2020-02-04 08:46:04
19,58,401,2020-02-04 08:36:00,2020-02-04 08:36:12
10,33,0,2020-02-04 08:36:07,2020-02-04 08:39:30
19,58,402,2020-02-04 08:36:12,2020-02-04 08:36:39
20,80,325,2020-02-04 08:36:24,2020-02-04 08:37:35
19,58,403,2020-02-04 08:36:39,2020-02-04 08:37:24
2,0,0,2020-02-04 08:37:01,2020-02-04 08:46:24
19,58,412,2020-02-04 08:37:24,2020-02-04 08:37:48
20,80,421,2020-02-04 08:37:35,2020-02-04 08:38:06
75,21,0,2020-02-04 08:37:40,2020-02-04 08:38:32
19,58,411,2020-02-04 08:37:48,2020-02-04 08:38:08
20,80,419,2020-02-04 08:38:06,2020-02-04 08:38:16
19,58,229,2020-02-04 08:38:08,2020-02-04 11:03:16
29,0,0,2020-02-04 08:38:11,2020-02-04 08:47:56
20,80,418,2020-02-04 08:38:16,2020-02-04 08:38:54
104,0,0,2020-02-04 08:38:20,2020-02-04 08:49:22
75,21,326,2020-02-04 08:38:32,2020-02-04 08:38:56
20,80,255,2020-02-04 08:38:54,2020-02-04 08:00:54
75,21,320,2020-02-04 08:38:56,2020-02-04 08:40:04
10,33,301,2020-02-04 08:39:30,2020-02-04 08:39:56
10,33,302,2020-02-04 08:39:56,2020-02-04 08:40:15
75,21,315,2020-02-04 08:40:04,2020-02-04 08:41:26
10,33,133,2020-02-04 08:40:15,2020-02-04 11:10:31
68,0,0,2020-02-04 08:40:23,2020-02-04 08:49:19
122,0,0,2020-02-04 08:40:36,2020-02-04 08:49:41
63,0,0,2020-02-04 08:41:02,2020-02-04 08:50:35
75,21,303,2020-02-04 08:41:26,2020-02-04 08:41:47
75,21,123,2020-02-04 08:41:47,2020-02-04 11:03:43
12,0,0,2020-02-04 08:41:52,2020-02-04 08:52:02
136,0,0,2020-02-04 08:41:58,2020-02-04 08:51:58
58,0,0,2020-02-04 08:42:12,2020-02-04 08:53:32
24,0,0,2020-02-04 08:42:27,2020-02-04 08:52:01
54,0,0,2020-02-04 08:42:54,2020-02-04 08:52:27
76,0,0,2020-02-04 08:43:02,2020-02-04 08:52:45
59,0,254,2020-02-04 08:43:33,2020-02-04 08:44:07
117,102,0,2020-02-04 08:43:50,2020-02-04 08:44:46
59,0,418,2020-02-04 08:44:07,2020-02-04 08:44:15
59,0,419,2020-02-04 08:44:15,2020-02-04 08:44:37
114,0,0,2020-02-04 08:44:29,2020-02-04 08:55:19
109,0,0,2020-02-04 08:44:32,2020-02-04 08:55:46
59,0,421,2020-02-04 08:44:37,2020-02-04 08:46:46
117,102,326,2020-02-04 08:44:46,2020-02-04 08:45:00
117,102,320,2020-02-04 08:45:00,2020-02-04 08:46:10
27,0,0,2020-02-04 08:45:07,2020-02-04 08:56:04
22,12,0,2020-02-04 08:45:14,2020-02-04 08:48:39
9,0,0,2020-02-04 08:45:34,2020-02-04 08:54:07
32,0,0,2020-02-04 08:46:04,2020-02-04 08:56:29
117,102,144,2020-02-04 08:46:10,2020-02-04 08:55:17
30,0,0,2020-02-04 08:46:13,2020-02-04 08:55:59
20,0,0,2020-02-04 08:46:21,2020-02-04 08:56:15
2,0,0,2020-02-04 08:46:24,2020-02-04 08:55:05
59,0,325,2020-02-04 08:46:46,2020-02-04 08:51:30
87,3,0,2020-02-04 08:47:15,2020-02-04 08:51:22
29,61,0,2020-02-04 08:47:56,2020-02-04 08:50:56
128,0,0,2020-02-04 08:48:05,2020-02-04 08:59:01
22,12,301,2020-02-04 08:48:39,2020-02-04 08:48:51
22,12,131,2020-02-04 08:48:51,2020-02-04 10:16:26
8,84,0,2020-02-04 08:49:02,2020-02-04 08:52:18
68,0,0,2020-02-04 08:49:19,2020-02-04 08:59:28
104,0,0,2020-02-04 08:49:22,2020-02-04 08:58:19
122,0,0,2020-02-04 08:49:41,2020-02-04 09:00:48
116,0,0,2020-02-04 08:49:55,2020-02-04 09:01:04
63,0,0,2020-02-04 08:50:35,2020-02-04 09:00:08
29,61,301,2020-02-04 08:50:56,2020-02-04 08:51:25
87,3,301,2020-02-04 08:51:22,2020-02-04 08:51:34
29,61,302,2020-02-04 08:51:25,2020-02-04 08:51:39
59,0,0,2020-02-04 08:51:30,2020-02-04 08:53:16
87,3,401,2020-02-04 08:51:34,2020-02-04 08:51:51
29,61,132,2020-02-04 08:51:39,2020-02-04 10:28:51
87,3,402,2020-02-04 08:51:51,2020-02-04 08:52:07
136,0,0,2020-02-04 08:51:58,2020-02-04 09:01:39
24,0,0,2020-02-04 08:52:01,2020-02-04 09:02:22
12,0,0,2020-02-04 08:52:02,2020-02-04 09:00:36
87,3,403,2020-02-04 08:52:07,2020-02-04 08:53:09
8,84,312,2020-02-04 08:52:18,2020-02-04 08:53:15
112,0,0,2020-02-04 08:52:25,2020-02-04 09:03:29
54,33,0,2020-02-04 08:52:27,2020-02-04 08:55:11
76,0,0,2020-02-04 08:52:45,2020-02-04 09:03:20
87,3,412,2020-02-04 08:53:09,2020-02-04 08:53:39
8,84,308,2020-02-04 08:53:15,2020-02-04 08:53:42
59,0,0,2020-02-04 08:53:16,2020-02-04 09:03:55
58,0,0,2020-02-04 08:53:32,2020-02-04 09:02:29
87,3,411,2020-02-04 08:53:39,2020-02-04 08:54:01
8,84,309,2020-02-04 08:53:42,2020-02-04 08:53:52
8,84,310,2020-02-04 08:53:52,2020-02-04 08:54:47
87,3,234,2020-02-04 08:54:01,2020-02-04 09:36:29
9,0,0,2020-02-04 08:54:07,2020-02-04 09:04:43
8,84,161,2020-02-04 08:54:47,2020-02-04 11:15:12
2,0,0,2020-02-04 08:55:05,2020-02-04 09:04:38
54,33,301,2020-02-04 08:55:11,2020-02-04 08:55:25
117,0,144,2020-02-04 08:55:17,2020-02-04 08:56:23
114,0,0,2020-02-04 08:55:19,2020-02-04 09:03:54
54,33,401,2020-02-04 08:55:25,2020-02-04 08:55:44
55,0,0,2020-02-04 08:55:39,2020-02-04 09:05:06
54,33,402,2020-02-04 08:55:44,2020-02-04 08:56:09
109,0,0,2020-02-04 08:55:46,2020-02-04 09:05:36
47,0,0,2020-02-04 08:55:49,2020-02-04 09:04:52
30,0,0,2020-02-04 08:55:59,2020-02-04 09:05:32
27,0,0,2020-02-04 08:56:04,2020-02-04 09:06:44
154,0,0,2020-02-04 08:56:04,2020-02-04 09:06:15
54,33,403,2020-02-04 08:56:09,2020-02-04 08:57:29
20,0,0,2020-02-04 08:56:15,2020-02-04 09:07:07
117,0,320,2020-02-04 08:56:23,2020-02-04 08:56:42
32,0,0,2020-02-04 08:56:29,2020-02-04 09:05:43
88,0,157,2020-02-04 08:56:40,2020-02-04 08:57:23
117,0,326,2020-02-04 08:56:42,2020-02-04 08:57:36
88,0,308,2020-02-04 08:57:23,2020-02-04 08:58:09
54,33,412,2020-02-04 08:57:29,2020-02-04 08:58:30
117,0,0,2020-02-04 08:57:36,2020-02-04 09:05:04
88,0,307,2020-02-04 08:58:09,2020-02-04 09:05:37
104,0,0,2020-02-04 08:58:19,2020-02-04 09:08:26
15,0,0,2020-02-04 08:58:25,2020-02-04 09:08:35
54,33,415,2020-02-04 08:58:30,2020-02-04 08:59:11
128,104,0,2020-02-04 08:59:01,2020-02-04 08:59:33
54,33,416,2020-02-04 08:59:11,2020-02-04 08:59:24
54,33,250,2020-02-04 08:59:24,2020-02-04 10:10:16
68,0,0,2020-02-04 08:59:28,2020-02-04 09:10:10
128,104,326,2020-02-04 08:59:33,2020-02-04 09:00:17
63,32,0,2020-02-04 09:00:08,2020-02-04 09:01:10
128,104,102,2020-02-04 09:00:17,2020-02-04 09:01:57
12,0,0,2020-02-04 09:00:36,2020-02-04 09:11:07
122,0,0,2020-02-04 09:00:48,2020-02-04 09:11:03
116,0,0,2020-02-04 09:01:04,2020-02-04 09:10:06
63,32,326,2020-02-04 09:01:10,2020-02-04 09:01:52
136,0,0,2020-02-04 09:01:39,2020-02-04 09:11:51
63,32,102,2020-02-04 09:01:52,2020-02-04 09:03:06
128,104,321,2020-02-04 09:01:57,2020-02-04 09:04:34
24,0,0,2020-02-04 09:02:22,2020-02-04 09:10:41
58,0,0,2020-02-04 09:02:29,2020-02-04 09:12:21
63,32,321,2020-02-04 09:03:06,2020-02-04 09:04:03
76,3,0,2020-02-04 09:03:20,2020-02-04 09:06:55
85,0,0,2020-02-04 09:03:24,2020-02-04 09:14:09
112,0,0,2020-02-04 09:03:29,2020-02-04 09:14:25
114,0,0,2020-02-04 09:03:54,2020-02-04 09:12:21
59,0,0,2020-02-04 09:03:55,2020-02-04 09:13:50
43,0,0,2020-02-04 09:04:01,2020-02-04 09:14:39
63,32,178,2020-02-04 09:04:03,2020-02-04 10:38:20
128,104,322,2020-02-04 09:04:34,2020-02-04 09:05:03
2,0,0,2020-02-04 09:04:38,2020-02-04 09:13:24
9,0,0,2020-02-04 09:04:43,2020-02-04 09:13:59
47,0,0,2020-02-04 09:04:52,2020-02-04 09:15:39
128,104,168,2020-02-04 09:05:03,2020-02-04 11:57:35
117,0,0,2020-02-04 09:05:04,2020-02-04 09:14:07
55,0,0,2020-02-04 09:05:06,2020-02-04 09:15:54
30,0,0,2020-02-04 09:05:32,2020-02-04 09:15:22
109,111,0,2020-02-04 09:05:36,2020-02-04 09:09:07
88,0,0,2020-02-04 09:05:37,2020-02-04 09:06:11
32,0,0,2020-02-04 09:05:43,2020-02-04 09:16:01
88,0,0,2020-02-04 09:06:11,2020-02-04 09:14:48
154,0,0,2020-02-04 09:06:15,2020-02-04 09:14:21
93,41,0,2020-02-04 09:06:19,2020-02-04 09:08:48
91,56,0,2020-02-04 09:06:42,2020-02-04 09:12:08
27,0,0,2020-02-04 09:06:44,2020-02-04 09:16:03
76,3,301,2020-02-04 09:06:55,2020-02-04 09:07:06
76,3,401,2020-02-04 09:07:06,2020-02-04 09:07:18
20,0,0,2020-02-04 09:07:07,2020-02-04 09:16:57
