PersonID,EventID,SpaceID,StartDateTime,EndDateTime
11,-1,0,2020-02-14 00:00:00,2020-02-14 08:32:08
54,-1,0,2020-02-14 00:00:00,2020-02-14 09:04:57
32,-1,0,2020-02-14 00:00:00,2020-02-14 09:24:31
36,-1,0,2020-02-14 00:00:00,2020-02-14 08:09:03
80,-1,0,2020-02-14 00:00:00,2020-02-14 10:57:12
66,-1,0,2020-02-14 00:00:00,2020-02-14 09:31:18
126,-1,0,2020-02-14 00:00:00,2020-02-14 09:29:04
107,-1,0,2020-02-14 00:00:00,2020-02-14 09:41:32
75,-1,0,2020-02-14 00:00:00,2020-02-14 09:05:42
115,-1,0,2020-02-14 00:00:00,2020-02-14 09:27:16
19,-1,0,2020-02-14 00:00:00,2020-02-14 08:53:45
31,-1,0,2020-02-14 00:00:00,2020-02-14 09:53:52
131,-1,0,2020-02-14 00:00:00,2020-02-14 08:58:31
92,-1,0,2020-02-14 00:00:00,2020-02-14 08:07:48
116,-1,0,2020-02-14 00:00:00,2020-02-14 12:05:22
51,-1,0,2020-02-14 00:00:00,2020-02-14 09:29:17
103,-1,0,2020-02-14 00:00:00,2020-02-14 11:12:56
13,-1,0,2020-02-14 00:00:00,2020-02-14 09:00:12
23,-1,0,2020-02-14 00:00:00,2020-02-14 10:52:27
125,-1,0,2020-02-14 00:00:00,2020-02-14 09:24:14
37,-1,0,2020-02-14 00:00:00,2020-02-14 08:41:37
47,-1,0,2020-02-14 00:00:00,2020-02-14 08:50:00
6,-1,0,2020-02-14 00:00:00,2020-02-14 08:02:40
70,-1,0,2020-02-14 00:00:00,2020-02-14 08:19:56
1,-1,0,2020-02-14 00:00:00,2020-02-14 08:29:35
91,-1,0,2020-02-14 00:00:00,2020-02-14 09:34:22
81,-1,0,2020-02-14 00:00:00,2020-02-14 08:56:11
101,-1,0,2020-02-14 00:00:00,2020-02-14 09:53:59
140,-1,0,2020-02-14 00:00:00,2020-02-14 09:45:10
122,-1,0,2020-02-14 00:00:00,2020-02-14 09:52:30
108,-1,0,2020-02-14 00:00:00,2020-02-14 10:15:18
69,-1,0,2020-02-14 00:00:00,2020-02-14 09:17:14
68,-1,0,2020-02-14 00:00:00,2020-02-14 11:40:02
56,-1,0,2020-02-14 00:00:00,2020-02-14 10:22:45
28,-1,0,2020-02-14 00:00:00,2020-02-14 08:05:20
3,-1,0,2020-02-14 00:00:00,2020-02-14 09:09:04
95,-1,0,2020-02-14 00:00:00,2020-02-14 09:47:49
130,-1,0,2020-02-14 00:00:00,2020-02-14 10:06:21
137,-1,0,2020-02-14 00:00:00,2020-02-14 10:48:11
149,-1,0,2020-02-14 00:00:00,2020-02-14 08:38:41
73,-1,0,2020-02-14 00:00:00,2020-02-14 08:29:11
136,-1,0,2020-02-14 00:00:00,2020-02-14 10:05:15
123,-1,0,2020-02-14 00:00:00,2020-02-14 13:10:55
147,-1,0,2020-02-14 00:00:00,2020-02-14 09:46:22
62,-1,0,2020-02-14 00:00:00,2020-02-14 10:13:33
34,-1,0,2020-02-14 00:00:00,2020-02-14 09:27:22
127,-1,0,2020-02-14 00:00:00,2020-02-14 10:51:35
64,-1,0,2020-02-14 00:00:00,2020-02-14 08:39:53
24,-1,0,2020-02-14 00:00:00,2020-02-14 08:01:49
110,-1,0,2020-02-14 00:00:00,2020-02-14 08:24:49
135,-1,0,2020-02-14 00:00:00,2020-02-14 08:35:15
145,-1,0,2020-02-14 00:00:00,2020-02-14 11:56:11
26,-1,0,2020-02-14 00:00:00,2020-02-14 08:36:40
63,-1,0,2020-02-14 00:00:00,2020-02-14 08:46:40
7,-1,0,2020-02-14 00:00:00,2020-02-14 07:51:02
134,-1,0,2020-02-14 00:00:00,2020-02-14 09:20:04
20,-1,0,2020-02-14 00:00:00,2020-02-14 09:50:13
21,-1,0,2020-02-14 00:00:00,2020-02-14 08:27:35
157,-1,0,2020-02-14 00:00:00,2020-02-14 09:09:12
44,-1,0,2020-02-14 00:00:00,2020-02-14 09:46:43
138,-1,0,2020-02-14 00:00:00,2020-02-14 10:30:11
46,-1,0,2020-02-14 00:00:00,2020-02-14 08:21:49
106,-1,0,2020-02-14 00:00:00,2020-02-14 10:53:24
146,-1,0,2020-02-14 00:00:00,2020-02-14 09:33:34
49,-1,0,2020-02-14 00:00:00,2020-02-14 08:45:29
58,-1,0,2020-02-14 00:00:00,2020-02-14 09:09:48
83,-1,0,2020-02-14 00:00:00,2020-02-14 07:49:41
88,-1,0,2020-02-14 00:00:00,2020-02-14 08:36:18
118,-1,0,2020-02-14 00:00:00,2020-02-14 09:26:41
5,-1,0,2020-02-14 00:00:00,2020-02-14 09:23:26
121,-1,0,2020-02-14 00:00:00,2020-02-14 12:44:42
15,-1,0,2020-02-14 00:00:00,2020-02-14 08:16:17
57,-1,0,2020-02-14 00:00:00,2020-02-14 08:01:53
132,-1,0,2020-02-14 00:00:00,2020-02-14 13:04:25
45,-1,0,2020-02-14 00:00:00,2020-02-14 10:06:12
