PersonID,EventID,SpaceID,StartDateTime,EndDateTime
112,-1,0,2020-02-13 00:00:00,2020-02-13 09:23:35
73,-1,0,2020-02-13 00:00:00,2020-02-13 10:42:32
46,-1,0,2020-02-13 00:00:00,2020-02-13 09:59:29
70,-1,0,2020-02-13 00:00:00,2020-02-13 09:09:52
130,-1,0,2020-02-13 00:00:00,2020-02-13 08:41:23
10,-1,0,2020-02-13 00:00:00,2020-02-13 09:18:54
142,-1,0,2020-02-13 00:00:00,2020-02-13 09:18:26
122,-1,0,2020-02-13 00:00:00,2020-02-13 09:28:43
108,-1,0,2020-02-13 00:00:00,2020-02-13 08:15:44
106,-1,0,2020-02-13 00:00:00,2020-02-13 08:31:26
139,-1,0,2020-02-13 00:00:00,2020-02-13 11:34:27
135,-1,0,2020-02-13 00:00:00,2020-02-13 11:39:22
26,-1,0,2020-02-13 00:00:00,2020-02-13 09:18:07
33,-1,0,2020-02-13 00:00:00,2020-02-13 09:10:15
55,-1,0,2020-02-13 00:00:00,2020-02-13 09:43:28
147,-1,0,2020-02-13 00:00:00,2020-02-13 11:19:54
63,-1,0,2020-02-13 00:00:00,2020-02-13 09:23:37
99,-1,0,2020-02-13 00:00:00,2020-02-13 09:40:58
47,-1,0,2020-02-13 00:00:00,2020-02-13 08:36:51
133,-1,0,2020-02-13 00:00:00,2020-02-13 08:39:43
6,-1,0,2020-02-13 00:00:00,2020-02-13 09:11:05
51,-1,0,2020-02-13 00:00:00,2020-02-13 11:07:44
39,-1,0,2020-02-13 00:00:00,2020-02-13 07:42:33
60,-1,0,2020-02-13 00:00:00,2020-02-13 08:42:00
37,-1,0,2020-02-13 00:00:00,2020-02-13 10:22:41
92,-1,0,2020-02-13 00:00:00,2020-02-13 09:06:48
155,-1,0,2020-02-13 00:00:00,2020-02-13 09:35:50
89,-1,0,2020-02-13 00:00:00,2020-02-13 09:36:55
79,-1,0,2020-02-13 00:00:00,2020-02-13 07:36:06
95,-1,0,2020-02-13 00:00:00,2020-02-13 09:55:51
107,-1,0,2020-02-13 00:00:00,2020-02-13 10:35:44
159,-1,0,2020-02-13 00:00:00,2020-02-13 09:51:53
91,-1,0,2020-02-13 00:00:00,2020-02-13 08:35:27
152,-1,0,2020-02-13 00:00:00,2020-02-13 10:35:35
160,-1,0,2020-02-13 00:00:00,2020-02-13 07:54:18
131,-1,0,2020-02-13 00:00:00,2020-02-13 12:23:20
149,-1,0,2020-02-13 00:00:00,2020-02-13 08:47:24
43,-1,0,2020-02-13 00:00:00,2020-02-13 09:35:02
115,-1,0,2020-02-13 00:00:00,2020-02-13 08:34:45
71,-1,0,2020-02-13 00:00:00,2020-02-13 09:20:03
82,-1,0,2020-02-13 00:00:00,2020-02-13 08:37:42
31,0,0,2020-02-13 07:23:58,2020-02-13 07:33:11
9,0,0,2020-02-13 07:29:32,2020-02-13 07:39:19
31,35,0,2020-02-13 07:33:11,2020-02-13 07:37:14
12,0,0,2020-02-13 07:33:58,2020-02-13 07:43:24
79,0,0,2020-02-13 07:36:06,2020-02-13 07:47:20
31,35,301,2020-02-13 07:37:14,2020-02-13 07:37:22
93,0,0,2020-02-13 07:37:17,2020-02-13 07:46:33
31,35,401,2020-02-13 07:37:22,2020-02-13 07:37:36
31,35,402,2020-02-13 07:37:36,2020-02-13 07:38:07
31,35,403,2020-02-13 07:38:07,2020-02-13 07:39:33
9,0,0,2020-02-13 07:39:19,2020-02-13 07:49:27
31,35,412,2020-02-13 07:39:33,2020-02-13 07:40:23
31,35,232,2020-02-13 07:40:23,2020-02-13 07:52:25
144,0,0,2020-02-13 07:40:47,2020-02-13 07:49:56
53,0,169,2020-02-13 07:41:59,2020-02-13 07:42:28
53,0,323,2020-02-13 07:42:28,2020-02-13 07:42:50
39,0,0,2020-02-13 07:42:33,2020-02-13 07:51:54
53,0,322,2020-02-13 07:42:50,2020-02-13 07:43:40
12,0,0,2020-02-13 07:43:24,2020-02-13 07:54:17
53,0,325,2020-02-13 07:43:40,2020-02-13 07:47:50
42,38,0,2020-02-13 07:44:29,2020-02-13 07:45:14
87,0,0,2020-02-13 07:45:09,2020-02-13 07:54:23
42,38,326,2020-02-13 07:45:14,2020-02-13 07:46:05
42,38,102,2020-02-13 07:46:05,2020-02-13 10:11:06
126,0,0,2020-02-13 07:46:30,2020-02-13 07:57:39
93,0,0,2020-02-13 07:46:33,2020-02-13 07:57:38
49,0,0,2020-02-13 07:46:53,2020-02-13 07:56:48
72,0,0,2020-02-13 07:47:00,2020-02-13 07:56:06
79,0,0,2020-02-13 07:47:20,2020-02-13 07:57:54
53,0,0,2020-02-13 07:47:50,2020-02-13 07:51:03
9,0,0,2020-02-13 07:49:27,2020-02-13 07:57:17
144,0,0,2020-02-13 07:49:56,2020-02-13 08:00:19
53,0,0,2020-02-13 07:51:03,2020-02-13 08:00:28
13,0,0,2020-02-13 07:51:03,2020-02-13 08:00:13
39,37,0,2020-02-13 07:51:54,2020-02-13 08:00:09
53,0,0,2020-02-13 07:52:15,2020-02-13 08:01:28
31,0,232,2020-02-13 07:52:25,2020-02-13 07:53:00
31,0,412,2020-02-13 07:53:00,2020-02-13 07:53:48
31,0,403,2020-02-13 07:53:48,2020-02-13 07:54:11
31,0,402,2020-02-13 07:54:11,2020-02-13 07:54:28
12,36,0,2020-02-13 07:54:17,2020-02-13 07:56:52
160,142,0,2020-02-13 07:54:18,2020-02-13 07:54:44
87,88,0,2020-02-13 07:54:23,2020-02-13 07:56:59
31,0,401,2020-02-13 07:54:28,2020-02-13 07:54:36
31,0,301,2020-02-13 07:54:36,2020-02-13 07:56:38
160,142,326,2020-02-13 07:54:44,2020-02-13 07:55:31
160,142,102,2020-02-13 07:55:31,2020-02-13 07:56:35
72,57,0,2020-02-13 07:56:06,2020-02-13 07:56:51
160,142,321,2020-02-13 07:56:35,2020-02-13 07:58:53
31,0,0,2020-02-13 07:56:38,2020-02-13 08:02:02
49,17,0,2020-02-13 07:56:48,2020-02-13 08:04:16
72,57,326,2020-02-13 07:56:51,2020-02-13 07:57:10
12,36,301,2020-02-13 07:56:52,2020-02-13 07:57:04
87,88,301,2020-02-13 07:56:59,2020-02-13 07:57:11
12,36,401,2020-02-13 07:57:04,2020-02-13 07:57:19
72,57,320,2020-02-13 07:57:10,2020-02-13 07:58:22
87,88,401,2020-02-13 07:57:11,2020-02-13 07:57:30
9,0,0,2020-02-13 07:57:17,2020-02-13 08:09:44
12,36,402,2020-02-13 07:57:19,2020-02-13 07:57:45
87,88,218,2020-02-13 07:57:30,2020-02-13 10:36:52
93,0,0,2020-02-13 07:57:38,2020-02-13 08:07:10
126,0,0,2020-02-13 07:57:39,2020-02-13 08:06:33
12,36,403,2020-02-13 07:57:45,2020-02-13 07:58:31
79,0,0,2020-02-13 07:57:54,2020-02-13 08:06:15
72,57,315,2020-02-13 07:58:22,2020-02-13 07:58:52
12,36,404,2020-02-13 07:58:31,2020-02-13 07:59:09
72,57,316,2020-02-13 07:58:52,2020-02-13 07:59:23
160,142,322,2020-02-13 07:58:53,2020-02-13 07:59:10
12,36,405,2020-02-13 07:59:09,2020-02-13 07:59:55
160,142,323,2020-02-13 07:59:10,2020-02-13 08:00:00
72,57,317,2020-02-13 07:59:23,2020-02-13 08:01:27
58,140,0,2020-02-13 07:59:33,2020-02-13 08:07:02
12,36,406,2020-02-13 07:59:55,2020-02-13 08:00:09
160,142,173,2020-02-13 08:00:00,2020-02-13 11:20:32
12,36,212,2020-02-13 08:00:09,2020-02-13 11:30:25
39,37,324,2020-02-13 08:00:09,2020-02-13 08:01:12
13,0,0,2020-02-13 08:00:13,2020-02-13 08:09:39
144,0,0,2020-02-13 08:00:19,2020-02-13 08:11:57
53,65,0,2020-02-13 08:00:28,2020-02-13 08:01:15
39,37,175,2020-02-13 08:01:12,2020-02-13 10:24:39
148,0,0,2020-02-13 08:01:12,2020-02-13 08:12:14
53,65,326,2020-02-13 08:01:15,2020-02-13 08:01:39
72,57,319,2020-02-13 08:01:27,2020-02-13 08:02:35
53,0,0,2020-02-13 08:01:28,2020-02-13 08:11:01
53,65,320,2020-02-13 08:01:39,2020-02-13 08:02:41
31,0,0,2020-02-13 08:02:02,2020-02-13 08:13:13
72,57,318,2020-02-13 08:02:35,2020-02-13 08:02:52
53,65,315,2020-02-13 08:02:41,2020-02-13 08:03:06
72,57,155,2020-02-13 08:02:52,2020-02-13 09:51:21
53,65,314,2020-02-13 08:03:06,2020-02-13 08:03:24
53,65,111,2020-02-13 08:03:24,2020-02-13 10:51:02
54,0,0,2020-02-13 08:03:30,2020-02-13 08:13:34
7,0,0,2020-02-13 08:04:11,2020-02-13 08:13:23
49,17,312,2020-02-13 08:04:16,2020-02-13 08:05:04
113,0,0,2020-02-13 08:04:23,2020-02-13 08:15:20
49,17,308,2020-02-13 08:05:04,2020-02-13 08:05:26
49,17,149,2020-02-13 08:05:26,2020-02-13 09:30:15
79,0,0,2020-02-13 08:06:15,2020-02-13 08:16:52
151,0,0,2020-02-13 08:06:21,2020-02-13 08:16:12
126,0,0,2020-02-13 08:06:33,2020-02-13 08:14:17
58,140,324,2020-02-13 08:07:02,2020-02-13 08:08:08
93,0,0,2020-02-13 08:07:10,2020-02-13 08:17:43
16,0,0,2020-02-13 08:07:40,2020-02-13 08:18:13
58,140,176,2020-02-13 08:08:08,2020-02-13 09:47:10
13,0,0,2020-02-13 08:09:39,2020-02-13 08:20:05
9,0,0,2020-02-13 08:09:44,2020-02-13 08:19:14
53,0,0,2020-02-13 08:11:01,2020-02-13 08:21:21
144,0,0,2020-02-13 08:11:57,2020-02-13 08:22:21
148,0,0,2020-02-13 08:12:14,2020-02-13 08:22:38
31,0,0,2020-02-13 08:13:13,2020-02-13 08:22:47
7,0,0,2020-02-13 08:13:23,2020-02-13 08:22:14
54,0,0,2020-02-13 08:13:34,2020-02-13 08:23:36
126,0,0,2020-02-13 08:14:17,2020-02-13 08:23:48
113,0,0,2020-02-13 08:15:20,2020-02-13 08:24:25
108,140,0,2020-02-13 08:15:44,2020-02-13 08:16:10
108,140,326,2020-02-13 08:16:10,2020-02-13 08:16:57
151,0,0,2020-02-13 08:16:12,2020-02-13 08:26:46
90,0,0,2020-02-13 08:16:23,2020-02-13 08:28:03
79,0,0,2020-02-13 08:16:52,2020-02-13 08:28:43
108,140,102,2020-02-13 08:16:57,2020-02-13 08:18:01
93,0,0,2020-02-13 08:17:43,2020-02-13 08:27:46
108,140,321,2020-02-13 08:18:01,2020-02-13 08:20:19
16,62,0,2020-02-13 08:18:13,2020-02-13 08:23:39
9,0,0,2020-02-13 08:19:14,2020-02-13 08:27:17
13,73,0,2020-02-13 08:20:05,2020-02-13 08:25:53
108,140,322,2020-02-13 08:20:19,2020-02-13 08:20:36
61,0,0,2020-02-13 08:20:30,2020-02-13 08:30:42
108,140,323,2020-02-13 08:20:36,2020-02-13 08:21:26
53,10,0,2020-02-13 08:21:21,2020-02-13 08:21:58
108,140,173,2020-02-13 08:21:26,2020-02-13 09:57:04
50,0,0,2020-02-13 08:21:54,2020-02-13 08:32:07
53,10,326,2020-02-13 08:21:58,2020-02-13 08:22:23
7,0,0,2020-02-13 08:22:14,2020-02-13 08:32:13
144,0,0,2020-02-13 08:22:21,2020-02-13 08:32:53
53,10,102,2020-02-13 08:22:23,2020-02-13 08:23:45
148,0,0,2020-02-13 08:22:38,2020-02-13 08:32:42
31,29,0,2020-02-13 08:22:47,2020-02-13 08:26:50
96,0,0,2020-02-13 08:23:11,2020-02-13 08:34:26
54,0,0,2020-02-13 08:23:36,2020-02-13 08:33:39
16,62,312,2020-02-13 08:23:39,2020-02-13 08:24:24
53,10,321,2020-02-13 08:23:45,2020-02-13 08:25:56
126,0,0,2020-02-13 08:23:48,2020-02-13 08:33:24
23,0,0,2020-02-13 08:24:23,2020-02-13 08:34:15
16,62,308,2020-02-13 08:24:24,2020-02-13 08:24:44
113,0,0,2020-02-13 08:24:25,2020-02-13 08:33:50
16,62,148,2020-02-13 08:24:44,2020-02-13 12:49:38
13,73,306,2020-02-13 08:25:53,2020-02-13 08:26:01
53,10,322,2020-02-13 08:25:56,2020-02-13 08:26:27
21,0,0,2020-02-13 08:25:56,2020-02-13 08:35:42
13,73,140,2020-02-13 08:26:01,2020-02-13 08:40:18
84,0,0,2020-02-13 08:26:20,2020-02-13 08:36:27
53,10,323,2020-02-13 08:26:27,2020-02-13 08:27:15
151,0,0,2020-02-13 08:26:46,2020-02-13 08:36:16
31,29,301,2020-02-13 08:26:50,2020-02-13 08:26:58
31,29,401,2020-02-13 08:26:58,2020-02-13 08:27:12
31,29,402,2020-02-13 08:27:12,2020-02-13 08:27:43
53,10,169,2020-02-13 08:27:15,2020-02-13 07:41:59
9,0,0,2020-02-13 08:27:17,2020-02-13 08:37:48
31,29,403,2020-02-13 08:27:43,2020-02-13 08:29:09
93,0,0,2020-02-13 08:27:46,2020-02-13 08:37:44
101,127,0,2020-02-13 08:27:54,2020-02-13 08:33:53
90,0,0,2020-02-13 08:28:03,2020-02-13 08:37:35
79,142,0,2020-02-13 08:28:43,2020-02-13 08:36:12
31,29,412,2020-02-13 08:29:09,2020-02-13 08:29:59
123,107,0,2020-02-13 08:29:21,2020-02-13 08:30:23
31,29,232,2020-02-13 08:29:59,2020-02-13 11:03:54
123,107,326,2020-02-13 08:30:23,2020-02-13 08:31:05
61,0,0,2020-02-13 08:30:42,2020-02-13 08:40:26
123,107,102,2020-02-13 08:31:05,2020-02-13 08:32:19
106,124,0,2020-02-13 08:31:26,2020-02-13 08:34:30
25,0,0,2020-02-13 08:31:27,2020-02-13 08:40:45
50,0,0,2020-02-13 08:32:07,2020-02-13 08:42:37
7,28,0,2020-02-13 08:32:13,2020-02-13 08:33:02
123,107,321,2020-02-13 08:32:19,2020-02-13 08:33:16
148,0,0,2020-02-13 08:32:42,2020-02-13 08:41:52
144,0,0,2020-02-13 08:32:53,2020-02-13 08:40:30
7,28,326,2020-02-13 08:33:02,2020-02-13 08:33:22
75,0,0,2020-02-13 08:33:10,2020-02-13 08:43:26
123,107,178,2020-02-13 08:33:16,2020-02-13 11:26:02
7,28,320,2020-02-13 08:33:22,2020-02-13 08:34:39
126,107,0,2020-02-13 08:33:24,2020-02-13 08:35:07
54,0,0,2020-02-13 08:33:39,2020-02-13 08:44:01
113,0,0,2020-02-13 08:33:50,2020-02-13 08:44:15
101,127,312,2020-02-13 08:33:53,2020-02-13 08:34:43
23,0,0,2020-02-13 08:34:15,2020-02-13 08:44:56
96,0,0,2020-02-13 08:34:26,2020-02-13 08:44:12
106,124,301,2020-02-13 08:34:30,2020-02-13 08:34:39
106,124,401,2020-02-13 08:34:39,2020-02-13 08:34:56
7,28,315,2020-02-13 08:34:39,2020-02-13 08:35:23
101,127,308,2020-02-13 08:34:43,2020-02-13 08:35:12
115,0,0,2020-02-13 08:34:45,2020-02-13 08:44:52
106,124,402,2020-02-13 08:34:56,2020-02-13 08:35:20
126,107,301,2020-02-13 08:35:07,2020-02-13 08:35:17
101,127,309,2020-02-13 08:35:12,2020-02-13 08:35:25
126,107,401,2020-02-13 08:35:17,2020-02-13 08:35:38
106,124,403,2020-02-13 08:35:20,2020-02-13 08:36:16
7,28,316,2020-02-13 08:35:23,2020-02-13 08:35:52
101,127,150,2020-02-13 08:35:25,2020-02-13 11:18:25
91,0,0,2020-02-13 08:35:27,2020-02-13 08:43:57
126,107,402,2020-02-13 08:35:38,2020-02-13 08:36:06
21,0,0,2020-02-13 08:35:42,2020-02-13 08:44:55
7,28,317,2020-02-13 08:35:52,2020-02-13 08:37:55
126,107,403,2020-02-13 08:36:06,2020-02-13 08:37:00
40,0,0,2020-02-13 08:36:09,2020-02-13 08:45:22
79,142,324,2020-02-13 08:36:12,2020-02-13 08:37:18
106,124,412,2020-02-13 08:36:16,2020-02-13 08:37:02
151,142,0,2020-02-13 08:36:16,2020-02-13 08:46:55
84,0,0,2020-02-13 08:36:27,2020-02-13 08:45:03
47,0,0,2020-02-13 08:36:51,2020-02-13 08:47:26
126,107,404,2020-02-13 08:37:00,2020-02-13 08:37:18
106,124,233,2020-02-13 08:37:02,2020-02-13 11:29:59
126,107,223,2020-02-13 08:37:18,2020-02-13 10:21:16
79,142,176,2020-02-13 08:37:18,2020-02-13 10:20:55
90,8,0,2020-02-13 08:37:35,2020-02-13 08:40:12
82,0,0,2020-02-13 08:37:42,2020-02-13 08:46:27
93,0,0,2020-02-13 08:37:44,2020-02-13 08:47:57
38,0,0,2020-02-13 08:37:45,2020-02-13 08:47:20
9,0,0,2020-02-13 08:37:48,2020-02-13 08:48:14
7,28,319,2020-02-13 08:37:55,2020-02-13 08:38:36
7,28,318,2020-02-13 08:38:36,2020-02-13 08:39:16
7,28,154,2020-02-13 08:39:16,2020-02-13 09:58:26
133,0,0,2020-02-13 08:39:43,2020-02-13 08:49:39
90,8,301,2020-02-13 08:40:12,2020-02-13 08:40:24
13,0,140,2020-02-13 08:40:18,2020-02-13 08:40:28
83,0,0,2020-02-13 08:40:22,2020-02-13 08:51:44
90,8,401,2020-02-13 08:40:24,2020-02-13 08:40:38
61,0,0,2020-02-13 08:40:26,2020-02-13 08:50:23
13,0,306,2020-02-13 08:40:28,2020-02-13 08:40:59
144,0,0,2020-02-13 08:40:30,2020-02-13 08:50:22
90,8,201,2020-02-13 08:40:38,2020-02-13 10:54:27
25,69,0,2020-02-13 08:40:45,2020-02-13 08:45:57
13,0,305,2020-02-13 08:40:59,2020-02-13 08:41:30
130,0,0,2020-02-13 08:41:23,2020-02-13 08:50:56
13,0,304,2020-02-13 08:41:30,2020-02-13 08:42:01
148,0,0,2020-02-13 08:41:52,2020-02-13 08:52:43
60,0,0,2020-02-13 08:42:00,2020-02-13 08:52:05
13,0,303,2020-02-13 08:42:01,2020-02-13 08:43:33
65,0,0,2020-02-13 08:42:08,2020-02-13 08:53:09
50,0,0,2020-02-13 08:42:37,2020-02-13 08:54:08
75,21,0,2020-02-13 08:43:26,2020-02-13 08:44:18
13,0,315,2020-02-13 08:43:33,2020-02-13 08:45:09
156,134,0,2020-02-13 08:43:54,2020-02-13 08:47:29
91,0,0,2020-02-13 08:43:57,2020-02-13 08:54:39
54,48,0,2020-02-13 08:44:01,2020-02-13 08:51:00
88,29,0,2020-02-13 08:44:12,2020-02-13 08:52:12
96,0,0,2020-02-13 08:44:12,2020-02-13 08:54:07
113,0,0,2020-02-13 08:44:15,2020-02-13 08:54:09
75,21,326,2020-02-13 08:44:18,2020-02-13 08:44:42
34,0,0,2020-02-13 08:44:39,2020-02-13 08:52:17
75,21,320,2020-02-13 08:44:42,2020-02-13 08:45:50
105,0,0,2020-02-13 08:44:52,2020-02-13 08:53:11
115,0,0,2020-02-13 08:44:52,2020-02-13 08:54:03
21,0,0,2020-02-13 08:44:55,2020-02-13 08:54:07
23,0,0,2020-02-13 08:44:56,2020-02-13 08:54:15
84,35,0,2020-02-13 08:45:03,2020-02-13 08:49:47
13,0,320,2020-02-13 08:45:09,2020-02-13 08:45:26
40,0,0,2020-02-13 08:45:22,2020-02-13 08:57:53
13,0,326,2020-02-13 08:45:26,2020-02-13 08:46:31
75,21,315,2020-02-13 08:45:50,2020-02-13 08:47:12
25,69,306,2020-02-13 08:45:57,2020-02-13 08:46:19
25,69,141,2020-02-13 08:46:19,2020-02-13 11:01:56
82,0,0,2020-02-13 08:46:27,2020-02-13 08:56:26
66,0,0,2020-02-13 08:46:28,2020-02-13 08:57:03
13,0,0,2020-02-13 08:46:31,2020-02-13 08:48:14
151,142,313,2020-02-13 08:46:55,2020-02-13 08:47:07
151,142,410,2020-02-13 08:47:07,2020-02-13 08:47:37
75,21,303,2020-02-13 08:47:12,2020-02-13 08:47:33
38,0,0,2020-02-13 08:47:20,2020-02-13 08:54:52
149,0,0,2020-02-13 08:47:24,2020-02-13 08:57:58
47,0,0,2020-02-13 08:47:26,2020-02-13 08:57:48
156,134,301,2020-02-13 08:47:29,2020-02-13 08:47:40
75,21,123,2020-02-13 08:47:33,2020-02-13 10:19:47
151,142,215,2020-02-13 08:47:37,2020-02-13 09:18:36
156,134,401,2020-02-13 08:47:40,2020-02-13 08:47:52
156,134,402,2020-02-13 08:47:52,2020-02-13 08:48:19
93,24,0,2020-02-13 08:47:57,2020-02-13 08:48:35
137,0,0,2020-02-13 08:48:10,2020-02-13 08:54:40
13,0,0,2020-02-13 08:48:14,2020-02-13 08:58:00
9,0,0,2020-02-13 08:48:14,2020-02-13 08:59:16
156,134,403,2020-02-13 08:48:19,2020-02-13 08:49:04
93,24,326,2020-02-13 08:48:35,2020-02-13 08:48:57
