PersonID,EventID,SpaceID,StartDateTime,EndDateTime
126,-1,0,2020-02-28 00:00:00,2020-02-28 09:48:04
140,-1,0,2020-02-28 00:00:00,2020-02-28 08:52:00
22,-1,0,2020-02-28 00:00:00,2020-02-28 08:22:22
6,-1,0,2020-02-28 00:00:00,2020-02-28 10:03:22
51,-1,0,2020-02-28 00:00:00,2020-02-28 09:20:11
13,-1,0,2020-02-28 00:00:00,2020-02-28 08:25:39
20,-1,0,2020-02-28 00:00:00,2020-02-28 09:04:18
130,-1,0,2020-02-28 00:00:00,2020-02-28 11:31:40
25,-1,0,2020-02-28 00:00:00,2020-02-28 08:21:22
143,-1,0,2020-02-28 00:00:00,2020-02-28 07:53:20
118,-1,0,2020-02-28 00:00:00,2020-02-28 08:20:27
105,-1,0,2020-02-28 00:00:00,2020-02-28 11:42:30
98,-1,0,2020-02-28 00:00:00,2020-02-28 09:24:52
106,-1,0,2020-02-28 00:00:00,2020-02-28 09:16:53
11,-1,0,2020-02-28 00:00:00,2020-02-28 09:45:25
1,-1,0,2020-02-28 00:00:00,2020-02-28 09:05:43
26,-1,0,2020-02-28 00:00:00,2020-02-28 09:43:58
109,-1,0,2020-02-28 00:00:00,2020-02-28 10:37:37
47,-1,0,2020-02-28 00:00:00,2020-02-28 11:04:46
33,-1,0,2020-02-28 00:00:00,2020-02-28 09:41:52
115,-1,0,2020-02-28 00:00:00,2020-02-28 12:18:14
85,-1,0,2020-02-28 00:00:00,2020-02-28 09:44:36
116,-1,0,2020-02-28 00:00:00,2020-02-28 09:54:25
128,-1,0,2020-02-28 00:05:41,2020-02-28 23:59:59
32,0,0,2020-02-28 07:42:20,2020-02-28 07:53:12
66,0,0,2020-02-28 07:44:53,2020-02-28 07:54:56
67,0,0,2020-02-28 07:52:18,2020-02-28 08:03:20
32,0,0,2020-02-28 07:53:12,2020-02-28 08:03:13
143,0,0,2020-02-28 07:53:20,2020-02-28 08:03:28
66,0,0,2020-02-28 07:54:56,2020-02-28 08:05:27
78,0,0,2020-02-28 07:58:11,2020-02-28 08:07:26
153,142,0,2020-02-28 07:59:08,2020-02-28 07:59:54
153,142,326,2020-02-28 07:59:54,2020-02-28 08:00:12
153,142,320,2020-02-28 08:00:12,2020-02-28 08:00:24
153,142,101,2020-02-28 08:00:24,2020-02-28 09:30:07
62,0,0,2020-02-28 08:01:25,2020-02-28 08:12:14
29,0,0,2020-02-28 08:01:31,2020-02-28 08:11:56
32,0,0,2020-02-28 08:03:13,2020-02-28 08:14:12
67,0,0,2020-02-28 08:03:20,2020-02-28 08:14:04
143,0,0,2020-02-28 08:03:28,2020-02-28 08:14:12
66,64,0,2020-02-28 08:05:27,2020-02-28 08:06:06
66,64,326,2020-02-28 08:06:06,2020-02-28 08:06:24
66,64,320,2020-02-28 08:06:24,2020-02-28 08:07:35
77,0,0,2020-02-28 08:06:41,2020-02-28 08:17:20
78,0,0,2020-02-28 08:07:26,2020-02-28 08:17:51
66,64,315,2020-02-28 08:07:35,2020-02-28 08:09:20
156,0,0,2020-02-28 08:07:40,2020-02-28 08:17:02
64,0,0,2020-02-28 08:08:34,2020-02-28 08:17:45
66,64,303,2020-02-28 08:09:20,2020-02-28 08:09:50
66,64,304,2020-02-28 08:09:50,2020-02-28 08:10:10
66,64,135,2020-02-28 08:10:10,2020-02-28 10:54:44
35,0,0,2020-02-28 08:10:17,2020-02-28 08:20:31
29,88,0,2020-02-28 08:11:56,2020-02-28 08:12:34
62,0,0,2020-02-28 08:12:14,2020-02-28 08:20:51
29,88,326,2020-02-28 08:12:34,2020-02-28 08:12:56
129,0,0,2020-02-28 08:12:46,2020-02-28 08:23:49
49,0,0,2020-02-28 08:12:47,2020-02-28 08:22:59
29,88,320,2020-02-28 08:12:56,2020-02-28 08:13:21
135,0,0,2020-02-28 08:13:18,2020-02-28 08:24:18
29,88,142,2020-02-28 08:13:21,2020-02-28 09:05:21
67,0,0,2020-02-28 08:14:04,2020-02-28 08:25:07
32,43,0,2020-02-28 08:14:12,2020-02-28 08:17:19
143,0,0,2020-02-28 08:14:12,2020-02-28 08:25:15
156,0,0,2020-02-28 08:17:02,2020-02-28 08:26:42
32,43,301,2020-02-28 08:17:19,2020-02-28 08:17:28
77,0,0,2020-02-28 08:17:20,2020-02-28 08:26:46
32,43,401,2020-02-28 08:17:28,2020-02-28 08:17:43
32,43,402,2020-02-28 08:17:43,2020-02-28 08:18:08
64,0,0,2020-02-28 08:17:45,2020-02-28 08:26:54
78,0,0,2020-02-28 08:17:51,2020-02-28 08:27:56
32,43,403,2020-02-28 08:18:08,2020-02-28 08:18:33
42,0,0,2020-02-28 08:18:28,2020-02-28 08:29:23
32,43,205,2020-02-28 08:18:33,2020-02-28 11:44:36
4,0,0,2020-02-28 08:18:52,2020-02-28 08:30:30
118,120,0,2020-02-28 08:20:27,2020-02-28 08:21:13
35,0,0,2020-02-28 08:20:31,2020-02-28 08:29:51
62,0,0,2020-02-28 08:20:51,2020-02-28 08:31:01
118,120,326,2020-02-28 08:21:13,2020-02-28 08:21:31
25,0,0,2020-02-28 08:21:22,2020-02-28 08:32:34
61,0,0,2020-02-28 08:21:25,2020-02-28 08:31:22
118,120,320,2020-02-28 08:21:31,2020-02-28 08:22:21
118,120,315,2020-02-28 08:22:21,2020-02-28 08:22:59
22,0,0,2020-02-28 08:22:22,2020-02-28 08:32:19
49,0,0,2020-02-28 08:22:59,2020-02-28 08:33:11
118,120,316,2020-02-28 08:22:59,2020-02-28 08:23:39
118,120,317,2020-02-28 08:23:39,2020-02-28 08:24:05
18,0,0,2020-02-28 08:23:42,2020-02-28 08:31:05
129,0,0,2020-02-28 08:23:49,2020-02-28 08:34:08
118,120,110,2020-02-28 08:24:05,2020-02-28 10:47:14
135,0,0,2020-02-28 08:24:18,2020-02-28 08:34:49
67,76,0,2020-02-28 08:25:07,2020-02-28 08:30:19
143,107,0,2020-02-28 08:25:15,2020-02-28 08:26:16
13,0,0,2020-02-28 08:25:39,2020-02-28 08:33:28
143,107,326,2020-02-28 08:26:16,2020-02-28 08:26:39
143,107,320,2020-02-28 08:26:39,2020-02-28 08:27:56
156,135,0,2020-02-28 08:26:42,2020-02-28 08:27:28
77,0,0,2020-02-28 08:26:46,2020-02-28 08:36:49
81,0,0,2020-02-28 08:26:46,2020-02-28 08:35:50
64,59,0,2020-02-28 08:26:54,2020-02-28 08:32:43
147,0,0,2020-02-28 08:27:15,2020-02-28 08:38:25
156,135,326,2020-02-28 08:27:28,2020-02-28 08:27:46
156,135,320,2020-02-28 08:27:46,2020-02-28 08:28:36
50,68,0,2020-02-28 08:27:52,2020-02-28 08:31:15
78,0,0,2020-02-28 08:27:56,2020-02-28 08:39:53
143,107,315,2020-02-28 08:27:56,2020-02-28 08:28:28
143,107,316,2020-02-28 08:28:28,2020-02-28 08:28:45
156,135,315,2020-02-28 08:28:36,2020-02-28 08:29:14
143,107,118,2020-02-28 08:28:45,2020-02-28 08:36:22
156,135,316,2020-02-28 08:29:14,2020-02-28 08:29:54
42,0,0,2020-02-28 08:29:23,2020-02-28 08:39:02
35,0,0,2020-02-28 08:29:51,2020-02-28 08:41:20
156,135,317,2020-02-28 08:29:54,2020-02-28 08:30:20
67,76,306,2020-02-28 08:30:19,2020-02-28 08:30:41
40,61,0,2020-02-28 08:30:20,2020-02-28 08:33:24
156,135,110,2020-02-28 08:30:20,2020-02-28 11:07:04
4,0,0,2020-02-28 08:30:30,2020-02-28 08:38:34
67,76,141,2020-02-28 08:30:41,2020-02-28 08:41:54
62,0,0,2020-02-28 08:31:01,2020-02-28 08:39:21
18,0,0,2020-02-28 08:31:05,2020-02-28 08:40:48
50,68,301,2020-02-28 08:31:15,2020-02-28 08:31:41
61,0,0,2020-02-28 08:31:22,2020-02-28 08:40:07
50,68,302,2020-02-28 08:31:41,2020-02-28 08:32:00
83,0,0,2020-02-28 08:31:48,2020-02-28 08:40:23
50,68,133,2020-02-28 08:32:00,2020-02-28 10:19:55
22,0,0,2020-02-28 08:32:19,2020-02-28 08:41:44
14,47,0,2020-02-28 08:32:19,2020-02-28 08:34:05
25,0,0,2020-02-28 08:32:34,2020-02-28 08:41:26
64,59,325,2020-02-28 08:32:43,2020-02-28 08:34:25
49,0,0,2020-02-28 08:33:11,2020-02-28 08:43:11
40,61,301,2020-02-28 08:33:24,2020-02-28 08:33:33
13,0,0,2020-02-28 08:33:28,2020-02-28 08:43:09
40,61,401,2020-02-28 08:33:33,2020-02-28 08:33:50
40,61,402,2020-02-28 08:33:50,2020-02-28 08:34:14
14,47,301,2020-02-28 08:34:05,2020-02-28 08:34:15
129,0,0,2020-02-28 08:34:08,2020-02-28 08:44:10
40,61,403,2020-02-28 08:34:14,2020-02-28 08:35:10
14,47,401,2020-02-28 08:34:15,2020-02-28 08:34:27
64,59,421,2020-02-28 08:34:25,2020-02-28 08:35:19
14,47,402,2020-02-28 08:34:27,2020-02-28 08:34:53
135,0,0,2020-02-28 08:34:49,2020-02-28 08:44:42
14,47,403,2020-02-28 08:34:53,2020-02-28 08:36:23
40,61,412,2020-02-28 08:35:10,2020-02-28 08:35:56
64,59,252,2020-02-28 08:35:19,2020-02-28 08:55:11
41,69,0,2020-02-28 08:35:29,2020-02-28 08:41:28
31,0,0,2020-02-28 08:35:40,2020-02-28 08:45:44
81,0,0,2020-02-28 08:35:50,2020-02-28 08:47:12
40,61,233,2020-02-28 08:35:56,2020-02-28 10:59:31
48,33,0,2020-02-28 08:36:04,2020-02-28 08:36:41
143,0,118,2020-02-28 08:36:22,2020-02-28 08:36:39
14,47,412,2020-02-28 08:36:23,2020-02-28 08:37:24
76,0,0,2020-02-28 08:36:39,2020-02-28 08:47:18
143,0,316,2020-02-28 08:36:39,2020-02-28 08:37:12
48,33,326,2020-02-28 08:36:41,2020-02-28 08:37:06
77,0,0,2020-02-28 08:36:49,2020-02-28 08:46:57
48,33,102,2020-02-28 08:37:06,2020-02-28 08:38:28
143,0,315,2020-02-28 08:37:12,2020-02-28 08:38:33
14,47,415,2020-02-28 08:37:24,2020-02-28 08:37:47
139,0,0,2020-02-28 08:37:29,2020-02-28 08:48:29
14,47,239,2020-02-28 08:37:47,2020-02-28 11:07:05
54,0,0,2020-02-28 08:37:56,2020-02-28 08:49:17
147,0,0,2020-02-28 08:38:25,2020-02-28 08:47:14
48,33,321,2020-02-28 08:38:28,2020-02-28 08:40:39
143,0,320,2020-02-28 08:38:33,2020-02-28 08:38:52
4,0,0,2020-02-28 08:38:34,2020-02-28 08:49:21
143,0,326,2020-02-28 08:38:52,2020-02-28 08:39:33
94,0,0,2020-02-28 08:38:59,2020-02-28 08:48:44
42,0,0,2020-02-28 08:39:02,2020-02-28 08:50:34
62,0,0,2020-02-28 08:39:21,2020-02-28 08:49:25
143,0,0,2020-02-28 08:39:33,2020-02-28 08:46:29
8,0,0,2020-02-28 08:39:43,2020-02-28 08:50:56
78,0,0,2020-02-28 08:39:53,2020-02-28 08:51:10
61,0,0,2020-02-28 08:40:07,2020-02-28 08:50:51
83,0,0,2020-02-28 08:40:23,2020-02-28 08:49:13
48,33,322,2020-02-28 08:40:39,2020-02-28 08:41:10
18,0,0,2020-02-28 08:40:48,2020-02-28 08:50:43
48,33,323,2020-02-28 08:41:10,2020-02-28 08:41:58
35,0,0,2020-02-28 08:41:20,2020-02-28 08:52:56
25,37,0,2020-02-28 08:41:26,2020-02-28 08:44:51
41,69,312,2020-02-28 08:41:28,2020-02-28 08:42:18
87,0,0,2020-02-28 08:41:36,2020-02-28 08:51:56
22,0,0,2020-02-28 08:41:44,2020-02-28 08:51:16
67,66,141,2020-02-28 08:41:54,2020-02-28 08:42:46
48,33,169,2020-02-28 08:41:58,2020-02-28 11:09:22
41,69,308,2020-02-28 08:42:18,2020-02-28 08:42:47
53,0,0,2020-02-28 08:42:20,2020-02-28 08:51:37
67,66,307,2020-02-28 08:42:46,2020-02-28 08:43:17
41,69,309,2020-02-28 08:42:47,2020-02-28 08:43:00
41,69,150,2020-02-28 08:43:00,2020-02-28 11:00:59
71,0,0,2020-02-28 08:43:06,2020-02-28 08:52:26
13,22,0,2020-02-28 08:43:09,2020-02-28 08:46:07
49,0,0,2020-02-28 08:43:11,2020-02-28 08:54:05
67,66,308,2020-02-28 08:43:17,2020-02-28 08:43:41
37,0,0,2020-02-28 08:43:34,2020-02-28 08:51:51
67,66,309,2020-02-28 08:43:41,2020-02-28 08:43:53
67,66,310,2020-02-28 08:43:53,2020-02-28 08:44:53
129,105,0,2020-02-28 08:44:10,2020-02-28 08:47:04
57,0,0,2020-02-28 08:44:32,2020-02-28 08:54:24
127,128,0,2020-02-28 08:44:37,2020-02-28 08:46:41
135,0,0,2020-02-28 08:44:42,2020-02-28 08:55:31
25,37,301,2020-02-28 08:44:51,2020-02-28 08:45:03
67,66,311,2020-02-28 08:44:53,2020-02-28 08:45:27
25,37,131,2020-02-28 08:45:03,2020-02-28 10:56:57
21,0,0,2020-02-28 08:45:16,2020-02-28 08:54:59
67,66,313,2020-02-28 08:45:27,2020-02-28 08:47:33
31,0,0,2020-02-28 08:45:44,2020-02-28 08:55:45
13,22,301,2020-02-28 08:46:07,2020-02-28 08:46:16
13,22,401,2020-02-28 08:46:16,2020-02-28 08:46:31
143,0,0,2020-02-28 08:46:29,2020-02-28 08:57:40
13,22,402,2020-02-28 08:46:31,2020-02-28 08:46:55
127,128,301,2020-02-28 08:46:41,2020-02-28 08:46:52
127,128,401,2020-02-28 08:46:52,2020-02-28 08:47:09
13,22,403,2020-02-28 08:46:55,2020-02-28 08:47:37
77,0,0,2020-02-28 08:46:57,2020-02-28 08:57:46
129,105,301,2020-02-28 08:47:04,2020-02-28 08:47:15
127,128,402,2020-02-28 08:47:09,2020-02-28 08:47:36
81,0,0,2020-02-28 08:47:12,2020-02-28 08:56:38
147,0,0,2020-02-28 08:47:14,2020-02-28 08:58:19
129,105,401,2020-02-28 08:47:15,2020-02-28 08:47:34
76,0,0,2020-02-28 08:47:18,2020-02-28 08:57:34
79,0,0,2020-02-28 08:47:27,2020-02-28 08:57:27
67,66,324,2020-02-28 08:47:33,2020-02-28 08:47:55
129,105,402,2020-02-28 08:47:34,2020-02-28 08:48:04
127,128,403,2020-02-28 08:47:36,2020-02-28 08:48:09
13,22,404,2020-02-28 08:47:37,2020-02-28 08:48:01
67,66,174,2020-02-28 08:47:55,2020-02-28 11:02:28
13,22,405,2020-02-28 08:48:01,2020-02-28 08:48:18
129,105,403,2020-02-28 08:48:04,2020-02-28 08:48:48
127,128,221,2020-02-28 08:48:09,2020-02-28 09:28:34
13,22,225,2020-02-28 08:48:18,2020-02-28 11:48:30
139,106,0,2020-02-28 08:48:29,2020-02-28 08:51:38
94,14,0,2020-02-28 08:48:44,2020-02-28 08:54:32
129,105,404,2020-02-28 08:48:48,2020-02-28 08:49:19
93,0,0,2020-02-28 08:49:01,2020-02-28 08:59:09
83,0,0,2020-02-28 08:49:13,2020-02-28 08:58:15
54,0,0,2020-02-28 08:49:17,2020-02-28 08:59:16
129,105,208,2020-02-28 08:49:19,2020-02-28 10:38:32
4,0,0,2020-02-28 08:49:21,2020-02-28 08:59:33
62,0,0,2020-02-28 08:49:25,2020-02-28 08:58:56
42,0,0,2020-02-28 08:50:34,2020-02-28 09:01:18
18,0,0,2020-02-28 08:50:43,2020-02-28 09:01:00
61,0,0,2020-02-28 08:50:51,2020-02-28 08:59:30
8,0,0,2020-02-28 08:50:56,2020-02-28 08:59:42
148,142,0,2020-02-28 08:51:02,2020-02-28 08:51:28
78,0,0,2020-02-28 08:51:10,2020-02-28 08:59:11
95,0,0,2020-02-28 08:51:12,2020-02-28 09:00:46
22,0,0,2020-02-28 08:51:16,2020-02-28 08:59:44
145,0,0,2020-02-28 08:51:28,2020-02-28 09:01:49
148,142,326,2020-02-28 08:51:28,2020-02-28 08:52:15
53,0,0,2020-02-28 08:51:37,2020-02-28 09:01:35
139,106,301,2020-02-28 08:51:38,2020-02-28 08:51:46
139,106,401,2020-02-28 08:51:46,2020-02-28 08:52:02
37,0,0,2020-02-28 08:51:51,2020-02-28 09:01:37
87,0,0,2020-02-28 08:51:56,2020-02-28 09:01:50
140,0,0,2020-02-28 08:52:00,2020-02-28 09:02:07
139,106,402,2020-02-28 08:52:02,2020-02-28 08:52:21
148,142,102,2020-02-28 08:52:15,2020-02-28 08:53:19
139,106,403,2020-02-28 08:52:21,2020-02-28 08:53:57
71,0,0,2020-02-28 08:52:26,2020-02-28 09:02:57
35,54,0,2020-02-28 08:52:56,2020-02-28 08:55:21
148,142,321,2020-02-28 08:53:19,2020-02-28 08:55:37
139,106,412,2020-02-28 08:53:57,2020-02-28 08:55:24
49,0,0,2020-02-28 08:54:05,2020-02-28 09:02:00
57,0,0,2020-02-28 08:54:24,2020-02-28 09:04:47
94,14,306,2020-02-28 08:54:32,2020-02-28 08:54:40
94,14,140,2020-02-28 08:54:40,2020-02-28 09:22:26
21,0,0,2020-02-28 08:54:59,2020-02-28 09:05:27
64,0,252,2020-02-28 08:55:11,2020-02-28 08:55:53
35,54,325,2020-02-28 08:55:21,2020-02-28 08:56:51
139,106,415,2020-02-28 08:55:24,2020-02-28 08:56:08
58,0,0,2020-02-28 08:55:26,2020-02-28 09:06:23
135,0,0,2020-02-28 08:55:31,2020-02-28 09:04:47
148,142,322,2020-02-28 08:55:37,2020-02-28 08:55:54
31,0,0,2020-02-28 08:55:45,2020-02-28 09:05:58
64,0,421,2020-02-28 08:55:53,2020-02-28 08:57:17
148,142,323,2020-02-28 08:55:54,2020-02-28 08:56:44
139,106,416,2020-02-28 08:56:08,2020-02-28 08:56:33
139,106,243,2020-02-28 08:56:33,2020-02-28 10:27:23
81,11,0,2020-02-28 08:56:38,2020-02-28 08:58:24
148,142,173,2020-02-28 08:56:44,2020-02-28 10:51:56
35,54,421,2020-02-28 08:56:51,2020-02-28 08:57:14
35,54,419,2020-02-28 08:57:14,2020-02-28 08:57:21
64,0,325,2020-02-28 08:57:17,2020-02-28 09:02:57
35,54,418,2020-02-28 08:57:21,2020-02-28 08:57:56
79,0,0,2020-02-28 08:57:27,2020-02-28 09:08:05
76,0,0,2020-02-28 08:57:34,2020-02-28 09:05:31
143,0,0,2020-02-28 08:57:40,2020-02-28 09:07:31
77,0,0,2020-02-28 08:57:46,2020-02-28 09:09:36
35,54,254,2020-02-28 08:57:56,2020-02-28 09:55:09
83,0,0,2020-02-28 08:58:15,2020-02-28 09:07:56
147,0,0,2020-02-28 08:58:19,2020-02-28 09:09:18
81,11,301,2020-02-28 08:58:24,2020-02-28 08:58:33
81,11,401,2020-02-28 08:58:33,2020-02-28 08:58:50
81,11,402,2020-02-28 08:58:50,2020-02-28 08:59:17
62,52,0,2020-02-28 08:58:56,2020-02-28 08:59:37
93,0,0,2020-02-28 08:59:09,2020-02-28 09:08:59
78,0,0,2020-02-28 08:59:11,2020-02-28 09:08:54
54,74,0,2020-02-28 08:59:16,2020-02-28 09:02:10
81,11,403,2020-02-28 08:59:17,2020-02-28 09:00:21
61,0,0,2020-02-28 08:59:30,2020-02-28 09:09:24
4,0,0,2020-02-28 08:59:33,2020-02-28 09:09:59
62,52,326,2020-02-28 08:59:37,2020-02-28 08:59:55
8,0,0,2020-02-28 08:59:42,2020-02-28 09:10:17
