PersonID,EventID,SpaceID,StartDateTime,EndDateTime
145,-1,0,2020-12-23 00:00:00,2020-12-23 08:53:05
12,-1,0,2020-12-23 00:00:00,2020-12-23 09:12:42
55,-1,0,2020-12-23 00:00:00,2020-12-23 10:10:41
28,-1,0,2020-12-23 00:00:00,2020-12-23 09:19:09
130,-1,0,2020-12-23 00:00:00,2020-12-23 07:46:56
57,-1,0,2020-12-23 00:00:00,2020-12-23 08:28:11
5,-1,0,2020-12-23 00:00:00,2020-12-23 09:04:51
138,-1,0,2020-12-23 00:00:00,2020-12-23 12:01:15
75,-1,0,2020-12-23 00:00:00,2020-12-23 09:04:54
17,-1,0,2020-12-23 00:00:00,2020-12-23 08:55:54
102,-1,0,2020-12-23 00:00:00,2020-12-23 10:02:40
71,-1,0,2020-12-23 00:00:00,2020-12-23 11:08:00
35,-1,0,2020-12-23 00:00:00,2020-12-23 08:32:52
122,-1,0,2020-12-23 00:00:00,2020-12-23 07:20:30
87,-1,0,2020-12-23 00:00:00,2020-12-23 10:48:04
44,-1,0,2020-12-23 00:00:00,2020-12-23 08:40:45
127,-1,0,2020-12-23 00:00:00,2020-12-23 08:11:45
117,-1,0,2020-12-23 00:00:00,2020-12-23 10:09:59
78,-1,0,2020-12-23 00:00:00,2020-12-23 08:44:12
45,-1,0,2020-12-23 00:00:00,2020-12-23 09:49:31
9,-1,0,2020-12-23 00:00:00,2020-12-23 09:10:18
128,-1,0,2020-12-23 00:00:00,2020-12-23 12:08:13
97,-1,0,2020-12-23 00:00:00,2020-12-23 10:00:38
15,-1,0,2020-12-23 00:00:00,2020-12-23 08:55:07
118,-1,0,2020-12-23 00:00:00,2020-12-23 09:29:15
159,-1,0,2020-12-23 00:00:00,2020-12-23 10:37:51
50,-1,0,2020-12-23 00:00:00,2020-12-23 08:40:43
104,-1,0,2020-12-23 00:00:00,2020-12-23 10:16:59
54,-1,0,2020-12-23 00:00:00,2020-12-23 10:17:51
139,-1,0,2020-12-23 00:00:00,2020-12-23 09:48:53
160,-1,0,2020-12-23 00:00:00,2020-12-23 10:34:05
65,-1,0,2020-12-23 00:00:00,2020-12-23 08:51:17
23,-1,0,2020-12-23 00:00:00,2020-12-23 09:18:38
34,-1,0,2020-12-23 00:00:00,2020-12-23 10:23:40
115,-1,0,2020-12-23 00:00:00,2020-12-23 09:31:37
33,-1,0,2020-12-23 00:00:00,2020-12-23 08:36:18
141,-1,0,2020-12-23 00:00:00,2020-12-23 11:00:48
20,-1,0,2020-12-23 00:00:00,2020-12-23 09:26:16
144,-1,0,2020-12-23 00:00:00,2020-12-23 09:49:40
79,-1,0,2020-12-23 00:00:00,2020-12-23 09:28:28
61,-1,0,2020-12-23 00:00:00,2020-12-23 08:31:19
105,-1,0,2020-12-23 00:00:00,2020-12-23 11:51:07
142,-1,0,2020-12-23 00:00:00,2020-12-23 09:08:29
147,-1,0,2020-12-23 00:00:00,2020-12-23 09:09:05
134,-1,0,2020-12-23 00:00:00,2020-12-23 11:07:05
152,-1,0,2020-12-23 00:00:00,2020-12-23 11:58:24
153,-1,0,2020-12-23 00:00:00,2020-12-23 10:16:39
109,-1,0,2020-12-23 00:00:00,2020-12-23 08:26:33
111,-1,0,2020-12-23 00:00:00,2020-12-23 10:30:56
124,-1,0,2020-12-23 00:00:00,2020-12-23 11:57:39
49,-1,0,2020-12-23 00:00:00,2020-12-23 08:08:06
26,-1,0,2020-12-23 00:00:00,2020-12-23 08:54:28
6,-1,0,2020-12-23 00:00:00,2020-12-23 08:22:04
137,-1,0,2020-12-23 00:00:00,2020-12-23 09:42:09
7,-1,0,2020-12-23 00:00:00,2020-12-23 12:13:41
94,-1,0,2020-12-23 00:00:00,2020-12-23 09:18:28
48,-1,0,2020-12-23 00:00:00,2020-12-23 08:14:17
136,-1,0,2020-12-23 00:00:00,2020-12-23 11:24:21
47,-1,0,2020-12-23 00:00:00,2020-12-23 08:16:51
88,-1,0,2020-12-23 00:00:00,2020-12-23 09:09:24
27,-1,0,2020-12-23 00:00:00,2020-12-23 09:04:01
129,-1,0,2020-12-23 00:00:00,2020-12-23 09:50:37
103,-1,0,2020-12-23 00:00:00,2020-12-23 09:48:38
131,-1,0,2020-12-23 00:00:00,2020-12-23 09:07:08
66,-1,0,2020-12-23 00:00:00,2020-12-23 09:41:16
83,-1,0,2020-12-23 00:00:00,2020-12-23 08:11:52
126,-1,0,2020-12-23 00:00:00,2020-12-23 08:57:06
114,-1,0,2020-12-23 00:00:00,2020-12-23 08:45:08
150,-1,0,2020-12-23 00:00:00,2020-12-23 10:09:35
60,-1,0,2020-12-23 00:00:00,2020-12-23 10:49:54
36,-1,0,2020-12-23 00:00:00,2020-12-23 09:40:08
121,-1,0,2020-12-23 00:00:00,2020-12-23 10:05:38
119,-1,0,2020-12-23 00:00:00,2020-12-23 10:55:10
133,-1,0,2020-12-23 00:00:00,2020-12-23 09:38:49
24,-1,0,2020-12-23 00:00:00,2020-12-23 07:55:56
110,-1,0,2020-12-23 00:00:00,2020-12-23 08:54:18
108,-1,0,2020-12-23 00:00:00,2020-12-23 13:42:25
73,-1,0,2020-12-23 00:00:00,2020-12-23 11:15:31
140,-1,0,2020-12-23 00:00:00,2020-12-23 07:52:40
37,-1,0,2020-12-23 00:00:00,2020-12-23 08:15:31
25,-1,0,2020-12-23 00:00:00,2020-12-23 10:06:44
123,-1,0,2020-12-23 00:00:00,2020-12-23 08:20:48
14,-1,0,2020-12-23 00:00:00,2020-12-23 09:19:10
31,-1,0,2020-12-23 00:00:00,2020-12-23 09:16:20
74,-1,0,2020-12-23 00:00:00,2020-12-23 10:02:03
18,-1,0,2020-12-23 00:00:00,2020-12-23 08:38:10
76,-1,0,2020-12-23 00:00:00,2020-12-23 08:20:53
154,-1,0,2020-12-23 00:00:00,2020-12-23 10:11:35
98,-1,0,2020-12-23 00:00:00,2020-12-23 12:29:24
10,-1,0,2020-12-23 00:00:00,2020-12-23 10:45:33
107,-1,0,2020-12-23 00:00:00,2020-12-23 11:33:16
125,-1,0,2020-12-23 00:00:00,2020-12-23 11:24:25
16,-1,0,2020-12-23 00:00:00,2020-12-23 10:37:00
13,-1,0,2020-12-23 00:00:00,2020-12-23 09:28:37
99,-1,0,2020-12-23 00:00:00,2020-12-23 08:27:07
22,-1,0,2020-12-23 00:00:00,2020-12-23 09:23:25
64,-1,0,2020-12-23 00:00:00,2020-12-23 08:23:46
30,-1,0,2020-12-23 00:00:00,2020-12-23 09:26:00
135,-1,0,2020-12-23 00:00:00,2020-12-23 11:29:43
122,0,0,2020-12-23 07:20:30,2020-12-23 07:30:33
122,0,0,2020-12-23 07:30:33,2020-12-23 07:39:59
95,0,0,2020-12-23 07:33:26,2020-12-23 07:42:28
100,0,0,2020-12-23 07:33:34,2020-12-23 07:42:49
82,0,0,2020-12-23 07:38:21,2020-12-23 07:49:22
95,0,238,2020-12-23 07:39:47,2020-12-23 07:40:04
122,0,0,2020-12-23 07:39:59,2020-12-23 07:48:56
95,0,414,2020-12-23 07:40:04,2020-12-23 07:40:30
95,0,415,2020-12-23 07:40:30,2020-12-23 07:41:28
95,0,412,2020-12-23 07:41:28,2020-12-23 07:42:46
95,41,0,2020-12-23 07:42:28,2020-12-23 07:44:14
95,0,403,2020-12-23 07:42:46,2020-12-23 07:43:20
100,0,0,2020-12-23 07:42:49,2020-12-23 07:52:22
155,0,0,2020-12-23 07:43:11,2020-12-23 07:53:03
95,0,402,2020-12-23 07:43:20,2020-12-23 07:43:32
95,0,401,2020-12-23 07:43:32,2020-12-23 07:43:42
95,0,301,2020-12-23 07:43:42,2020-12-23 07:47:45
95,41,301,2020-12-23 07:44:14,2020-12-23 07:44:23
95,41,401,2020-12-23 07:44:23,2020-12-23 07:44:40
95,41,402,2020-12-23 07:44:40,2020-12-23 07:45:07
155,0,176,2020-12-23 07:44:50,2020-12-23 07:45:57
95,41,403,2020-12-23 07:45:07,2020-12-23 07:46:11
155,0,324,2020-12-23 07:45:57,2020-12-23 07:52:17
95,41,412,2020-12-23 07:46:11,2020-12-23 07:47:27
130,0,0,2020-12-23 07:46:56,2020-12-23 07:58:07
95,41,415,2020-12-23 07:47:27,2020-12-23 07:48:02
95,0,0,2020-12-23 07:47:45,2020-12-23 07:48:24
95,41,414,2020-12-23 07:48:02,2020-12-23 07:48:17
95,41,238,2020-12-23 07:48:17,2020-12-23 07:39:47
95,0,0,2020-12-23 07:48:24,2020-12-23 07:59:28
122,0,0,2020-12-23 07:48:56,2020-12-23 07:59:10
82,0,0,2020-12-23 07:49:22,2020-12-23 08:00:10
155,0,0,2020-12-23 07:52:17,2020-12-23 07:56:32
100,0,0,2020-12-23 07:52:22,2020-12-23 08:01:31
140,0,0,2020-12-23 07:52:40,2020-12-23 08:03:21
155,0,0,2020-12-23 07:53:03,2020-12-23 08:03:32
24,0,0,2020-12-23 07:55:56,2020-12-23 08:04:36
11,19,0,2020-12-23 07:56:02,2020-12-23 07:56:51
155,0,0,2020-12-23 07:56:32,2020-12-23 08:07:37
11,19,326,2020-12-23 07:56:51,2020-12-23 07:57:11
11,19,320,2020-12-23 07:57:11,2020-12-23 07:58:24
130,0,0,2020-12-23 07:58:07,2020-12-23 08:07:12
11,19,315,2020-12-23 07:58:24,2020-12-23 07:58:56
11,19,104,2020-12-23 07:58:56,2020-12-23 11:16:24
122,0,0,2020-12-23 07:59:10,2020-12-23 08:08:24
95,57,0,2020-12-23 07:59:28,2020-12-23 08:00:18
70,0,0,2020-12-23 07:59:39,2020-12-23 08:09:33
82,0,0,2020-12-23 08:00:10,2020-12-23 08:11:17
95,57,326,2020-12-23 08:00:18,2020-12-23 08:01:19
95,57,102,2020-12-23 08:01:19,2020-12-23 08:02:36
100,0,0,2020-12-23 08:01:31,2020-12-23 08:11:07
95,57,321,2020-12-23 08:02:36,2020-12-23 08:06:00
140,0,0,2020-12-23 08:03:21,2020-12-23 08:13:37
155,0,0,2020-12-23 08:03:32,2020-12-23 08:14:05
24,0,0,2020-12-23 08:04:36,2020-12-23 08:14:26
116,0,0,2020-12-23 08:05:53,2020-12-23 08:15:30
95,57,322,2020-12-23 08:06:00,2020-12-23 08:06:15
95,57,171,2020-12-23 08:06:15,2020-12-23 09:17:52
130,0,0,2020-12-23 08:07:12,2020-12-23 08:16:21
155,0,0,2020-12-23 08:07:37,2020-12-23 08:18:21
49,0,0,2020-12-23 08:08:06,2020-12-23 08:16:42
122,0,0,2020-12-23 08:08:24,2020-12-23 08:18:16
70,0,0,2020-12-23 08:09:33,2020-12-23 08:19:07
100,0,0,2020-12-23 08:11:07,2020-12-23 08:20:57
82,0,0,2020-12-23 08:11:17,2020-12-23 08:22:00
127,0,0,2020-12-23 08:11:45,2020-12-23 08:20:32
83,0,0,2020-12-23 08:11:52,2020-12-23 08:20:39
140,0,0,2020-12-23 08:13:37,2020-12-23 08:24:02
155,0,0,2020-12-23 08:14:05,2020-12-23 08:23:31
48,0,0,2020-12-23 08:14:17,2020-12-23 08:24:31
24,0,0,2020-12-23 08:14:26,2020-12-23 08:24:43
116,0,0,2020-12-23 08:15:30,2020-12-23 08:26:22
37,0,0,2020-12-23 08:15:31,2020-12-23 08:25:01
92,0,0,2020-12-23 08:16:07,2020-12-23 08:28:28
130,0,0,2020-12-23 08:16:21,2020-12-23 08:26:37
49,0,0,2020-12-23 08:16:42,2020-12-23 08:25:31
47,0,0,2020-12-23 08:16:51,2020-12-23 08:27:17
122,0,0,2020-12-23 08:18:16,2020-12-23 08:29:02
155,0,0,2020-12-23 08:18:21,2020-12-23 08:28:54
70,0,0,2020-12-23 08:19:07,2020-12-23 08:26:46
127,140,0,2020-12-23 08:20:32,2020-12-23 08:31:11
83,18,0,2020-12-23 08:20:39,2020-12-23 08:21:24
123,0,0,2020-12-23 08:20:48,2020-12-23 08:31:18
76,15,0,2020-12-23 08:20:53,2020-12-23 08:24:43
100,129,0,2020-12-23 08:20:57,2020-12-23 08:28:57
83,18,326,2020-12-23 08:21:24,2020-12-23 08:22:15
81,0,0,2020-12-23 08:21:54,2020-12-23 08:30:45
82,0,0,2020-12-23 08:22:00,2020-12-23 08:32:25
6,81,0,2020-12-23 08:22:04,2020-12-23 08:23:05
83,18,102,2020-12-23 08:22:15,2020-12-23 10:34:28
6,81,326,2020-12-23 08:23:05,2020-12-23 08:23:28
6,81,320,2020-12-23 08:23:28,2020-12-23 08:24:45
155,142,0,2020-12-23 08:23:31,2020-12-23 08:31:00
64,0,0,2020-12-23 08:23:46,2020-12-23 08:32:03
140,0,0,2020-12-23 08:24:02,2020-12-23 08:35:30
48,0,0,2020-12-23 08:24:31,2020-12-23 08:33:14
76,15,301,2020-12-23 08:24:43,2020-12-23 08:24:54
24,84,0,2020-12-23 08:24:43,2020-12-23 08:27:41
6,81,315,2020-12-23 08:24:45,2020-12-23 08:25:17
76,15,401,2020-12-23 08:24:54,2020-12-23 08:25:12
37,0,0,2020-12-23 08:25:01,2020-12-23 08:35:22
112,0,0,2020-12-23 08:25:02,2020-12-23 08:35:07
67,0,0,2020-12-23 08:25:11,2020-12-23 08:34:01
76,15,402,2020-12-23 08:25:12,2020-12-23 08:25:34
6,81,316,2020-12-23 08:25:17,2020-12-23 08:25:34
29,0,0,2020-12-23 08:25:24,2020-12-23 08:36:39
49,0,0,2020-12-23 08:25:31,2020-12-23 08:35:09
6,81,118,2020-12-23 08:25:34,2020-12-23 11:28:35
76,15,403,2020-12-23 08:25:34,2020-12-23 08:26:14
76,15,404,2020-12-23 08:26:14,2020-12-23 08:26:47
116,140,0,2020-12-23 08:26:22,2020-12-23 08:33:51
109,0,0,2020-12-23 08:26:33,2020-12-23 08:36:09
130,0,0,2020-12-23 08:26:37,2020-12-23 08:37:05
70,0,0,2020-12-23 08:26:46,2020-12-23 08:35:43
76,15,405,2020-12-23 08:26:47,2020-12-23 08:27:26
99,0,0,2020-12-23 08:27:07,2020-12-23 08:37:13
47,0,0,2020-12-23 08:27:17,2020-12-23 08:38:01
76,15,406,2020-12-23 08:27:26,2020-12-23 08:27:51
24,84,301,2020-12-23 08:27:41,2020-12-23 08:27:50
24,84,401,2020-12-23 08:27:50,2020-12-23 08:28:05
76,15,213,2020-12-23 08:27:51,2020-12-23 09:55:25
24,84,402,2020-12-23 08:28:05,2020-12-23 08:28:29
57,0,0,2020-12-23 08:28:11,2020-12-23 08:37:36
92,0,0,2020-12-23 08:28:28,2020-12-23 08:39:08
24,84,403,2020-12-23 08:28:29,2020-12-23 08:29:11
155,132,0,2020-12-23 08:28:54,2020-12-23 08:29:46
100,129,312,2020-12-23 08:28:57,2020-12-23 08:29:40
122,0,0,2020-12-23 08:29:02,2020-12-23 08:39:10
24,84,404,2020-12-23 08:29:11,2020-12-23 08:29:35
24,84,405,2020-12-23 08:29:35,2020-12-23 08:29:52
100,129,308,2020-12-23 08:29:40,2020-12-23 08:30:21
155,132,326,2020-12-23 08:29:46,2020-12-23 08:30:10
24,84,225,2020-12-23 08:29:52,2020-12-23 12:47:51
155,132,320,2020-12-23 08:30:10,2020-12-23 08:31:18
100,129,309,2020-12-23 08:30:21,2020-12-23 08:30:54
81,0,0,2020-12-23 08:30:45,2020-12-23 08:41:48
100,129,151,2020-12-23 08:30:54,2020-12-23 08:32:26
155,142,324,2020-12-23 08:31:00,2020-12-23 08:32:06
127,140,313,2020-12-23 08:31:11,2020-12-23 08:31:23
155,132,315,2020-12-23 08:31:18,2020-12-23 08:32:40
123,125,0,2020-12-23 08:31:18,2020-12-23 08:34:46
61,0,0,2020-12-23 08:31:19,2020-12-23 08:40:48
127,140,410,2020-12-23 08:31:23,2020-12-23 08:31:53
127,140,215,2020-12-23 08:31:53,2020-12-23 08:57:46
64,0,0,2020-12-23 08:32:03,2020-12-23 08:43:27
155,142,176,2020-12-23 08:32:06,2020-12-23 07:44:50
82,0,0,2020-12-23 08:32:25,2020-12-23 08:42:32
100,0,151,2020-12-23 08:32:26,2020-12-23 08:33:08
155,132,303,2020-12-23 08:32:40,2020-12-23 08:33:01
35,76,0,2020-12-23 08:32:52,2020-12-23 08:36:55
155,132,123,2020-12-23 08:33:01,2020-12-23 10:45:41
100,0,309,2020-12-23 08:33:08,2020-12-23 08:33:29
48,0,0,2020-12-23 08:33:14,2020-12-23 08:43:53
100,0,308,2020-12-23 08:33:29,2020-12-23 08:34:10
116,140,324,2020-12-23 08:33:51,2020-12-23 08:34:57
67,82,0,2020-12-23 08:34:01,2020-12-23 08:37:10
100,0,307,2020-12-23 08:34:10,2020-12-23 08:38:44
123,125,301,2020-12-23 08:34:46,2020-12-23 08:34:56
123,125,401,2020-12-23 08:34:56,2020-12-23 08:35:16
116,140,176,2020-12-23 08:34:57,2020-12-23 10:33:53
112,0,0,2020-12-23 08:35:07,2020-12-23 08:45:51
49,0,0,2020-12-23 08:35:09,2020-12-23 08:43:17
123,125,402,2020-12-23 08:35:16,2020-12-23 08:35:43
37,0,0,2020-12-23 08:35:22,2020-12-23 08:45:41
140,0,0,2020-12-23 08:35:30,2020-12-23 08:47:05
70,0,0,2020-12-23 08:35:43,2020-12-23 08:45:49
123,125,403,2020-12-23 08:35:43,2020-12-23 08:36:17
21,0,0,2020-12-23 08:35:51,2020-12-23 08:46:14
109,0,0,2020-12-23 08:36:09,2020-12-23 08:45:04
123,125,404,2020-12-23 08:36:17,2020-12-23 08:36:40
33,0,0,2020-12-23 08:36:18,2020-12-23 08:45:11
29,0,0,2020-12-23 08:36:39,2020-12-23 08:47:27
123,125,405,2020-12-23 08:36:40,2020-12-23 08:36:56
35,76,301,2020-12-23 08:36:55,2020-12-23 08:37:03
123,125,209,2020-12-23 08:36:56,2020-12-23 10:30:08
35,76,401,2020-12-23 08:37:03,2020-12-23 08:37:17
130,0,0,2020-12-23 08:37:05,2020-12-23 08:47:22
67,82,301,2020-12-23 08:37:10,2020-12-23 08:37:18
99,0,0,2020-12-23 08:37:13,2020-12-23 08:45:43
35,76,402,2020-12-23 08:37:17,2020-12-23 08:37:48
67,82,401,2020-12-23 08:37:18,2020-12-23 08:37:34
51,0,0,2020-12-23 08:37:21,2020-12-23 08:49:36
67,82,402,2020-12-23 08:37:34,2020-12-23 08:37:53
57,0,0,2020-12-23 08:37:36,2020-12-23 08:46:56
35,76,403,2020-12-23 08:37:48,2020-12-23 08:39:14
67,82,403,2020-12-23 08:37:53,2020-12-23 08:39:29
47,0,0,2020-12-23 08:38:01,2020-12-23 08:47:33
18,0,0,2020-12-23 08:38:10,2020-12-23 08:49:01
100,0,0,2020-12-23 08:38:44,2020-12-23 08:43:15
92,0,0,2020-12-23 08:39:08,2020-12-23 08:49:48
122,0,0,2020-12-23 08:39:10,2020-12-23 08:50:07
35,76,412,2020-12-23 08:39:14,2020-12-23 08:40:04
67,82,412,2020-12-23 08:39:29,2020-12-23 08:40:56
35,76,232,2020-12-23 08:40:04,2020-12-23 11:50:22
50,0,0,2020-12-23 08:40:43,2020-12-23 08:50:48
44,0,0,2020-12-23 08:40:45,2020-12-23 08:48:28
61,6,0,2020-12-23 08:40:48,2020-12-23 08:44:11
67,82,415,2020-12-23 08:40:56,2020-12-23 08:41:40
67,82,416,2020-12-23 08:41:40,2020-12-23 08:42:05
81,0,0,2020-12-23 08:41:48,2020-12-23 08:51:22
67,82,243,2020-12-23 08:42:05,2020-12-23 09:58:11
86,48,0,2020-12-23 08:42:06,2020-12-23 08:45:22
82,0,0,2020-12-23 08:42:32,2020-12-23 08:53:22
100,0,0,2020-12-23 08:43:15,2020-12-23 08:53:33
49,0,0,2020-12-23 08:43:17,2020-12-23 08:54:33
64,0,0,2020-12-23 08:43:27,2020-12-23 08:52:24
48,0,0,2020-12-23 08:43:53,2020-12-23 08:53:57
61,6,301,2020-12-23 08:44:11,2020-12-23 08:44:37
78,0,0,2020-12-23 08:44:12,2020-12-23 08:55:19
61,6,302,2020-12-23 08:44:37,2020-12-23 08:44:56
61,6,133,2020-12-23 08:44:56,2020-12-23 12:41:08
109,0,0,2020-12-23 08:45:04,2020-12-23 08:54:10
114,0,0,2020-12-23 08:45:08,2020-12-23 08:54:04
33,0,0,2020-12-23 08:45:11,2020-12-23 08:55:25
86,48,312,2020-12-23 08:45:22,2020-12-23 08:46:19
37,0,0,2020-12-23 08:45:41,2020-12-23 08:54:01
99,0,0,2020-12-23 08:45:43,2020-12-23 08:56:03
70,49,0,2020-12-23 08:45:49,2020-12-23 08:46:24
112,0,0,2020-12-23 08:45:51,2020-12-23 08:55:30
21,0,0,2020-12-23 08:46:14,2020-12-23 08:54:46
86,48,308,2020-12-23 08:46:19,2020-12-23 08:46:46
70,49,326,2020-12-23 08:46:24,2020-12-23 08:46:44
70,49,320,2020-12-23 08:46:44,2020-12-23 08:47:43
86,48,309,2020-12-23 08:46:46,2020-12-23 08:46:56
57,0,0,2020-12-23 08:46:56,2020-12-23 08:57:07
86,48,310,2020-12-23 08:46:56,2020-12-23 08:47:51
140,0,0,2020-12-23 08:47:05,2020-12-23 08:57:10
130,0,0,2020-12-23 08:47:22,2020-12-23 08:59:12
29,18,0,2020-12-23 08:47:27,2020-12-23 08:53:25
47,0,0,2020-12-23 08:47:33,2020-12-23 08:57:06
70,49,315,2020-12-23 08:47:43,2020-12-23 08:48:10
86,48,161,2020-12-23 08:47:51,2020-12-23 10:06:53
70,49,316,2020-12-23 08:48:10,2020-12-23 08:48:52
44,0,0,2020-12-23 08:48:28,2020-12-23 08:58:17
70,49,317,2020-12-23 08:48:52,2020-12-23 08:49:05
18,0,0,2020-12-23 08:49:01,2020-12-23 08:58:54
70,49,109,2020-12-23 08:49:05,2020-12-23 09:52:44
51,36,0,2020-12-23 08:49:36,2020-12-23 08:52:18
92,0,0,2020-12-23 08:49:48,2020-12-23 08:59:32
122,101,0,2020-12-23 08:50:07,2020-12-23 08:50:52
50,0,0,2020-12-23 08:50:48,2020-12-23 09:00:31
122,101,326,2020-12-23 08:50:52,2020-12-23 08:51:12
122,101,320,2020-12-23 08:51:12,2020-12-23 08:52:34
65,0,0,2020-12-23 08:51:17,2020-12-23 09:01:05
52,0,0,2020-12-23 08:51:19,2020-12-23 09:00:15
81,83,0,2020-12-23 08:51:22,2020-12-23 08:54:44
51,36,301,2020-12-23 08:52:18,2020-12-23 08:52:28
64,0,0,2020-12-23 08:52:24,2020-12-23 09:02:37
42,22,0,2020-12-23 08:52:27,2020-12-23 08:53:19
51,36,401,2020-12-23 08:52:28,2020-12-23 08:52:45
122,101,315,2020-12-23 08:52:34,2020-12-23 08:53:06
51,36,402,2020-12-23 08:52:45,2020-12-23 08:53:10
145,0,0,2020-12-23 08:53:05,2020-12-23 09:03:17
122,101,316,2020-12-23 08:53:06,2020-12-23 08:53:30
51,36,403,2020-12-23 08:53:10,2020-12-23 08:54:04
42,22,326,2020-12-23 08:53:19,2020-12-23 08:53:35
82,59,0,2020-12-23 08:53:22,2020-12-23 08:55:51
29,18,307,2020-12-23 08:53:25,2020-12-23 08:53:51
122,101,107,2020-12-23 08:53:30,2020-12-23 10:12:26
100,0,0,2020-12-23 08:53:33,2020-12-23 09:03:16
42,22,320,2020-12-23 08:53:35,2020-12-23 08:55:14
29,18,147,2020-12-23 08:53:51,2020-12-23 10:09:15
48,0,0,2020-12-23 08:53:57,2020-12-23 09:03:14
37,0,0,2020-12-23 08:54:01,2020-12-23 09:02:59
51,36,412,2020-12-23 08:54:04,2020-12-23 08:55:09
114,120,0,2020-12-23 08:54:04,2020-12-23 08:58:46
109,0,0,2020-12-23 08:54:10,2020-12-23 09:03:36
110,0,0,2020-12-23 08:54:18,2020-12-23 09:04:11
26,0,0,2020-12-23 08:54:28,2020-12-23 09:03:48
49,0,0,2020-12-23 08:54:33,2020-12-23 09:03:56
81,83,301,2020-12-23 08:54:44,2020-12-23 08:54:52
21,0,0,2020-12-23 08:54:46,2020-12-23 09:05:00
81,83,401,2020-12-23 08:54:52,2020-12-23 08:55:03
81,83,402,2020-12-23 08:55:03,2020-12-23 08:55:20
15,0,0,2020-12-23 08:55:07,2020-12-23 09:04:04
51,36,415,2020-12-23 08:55:09,2020-12-23 08:55:40
42,22,315,2020-12-23 08:55:14,2020-12-23 08:56:30
78,0,0,2020-12-23 08:55:19,2020-12-23 09:06:14
81,83,202,2020-12-23 08:55:20,2020-12-23 13:41:33
33,0,0,2020-12-23 08:55:25,2020-12-23 09:04:50
112,0,0,2020-12-23 08:55:30,2020-12-23 09:04:57
51,36,240,2020-12-23 08:55:40,2020-12-23 10:11:15
82,59,301,2020-12-23 08:55:51,2020-12-23 08:55:59
17,45,0,2020-12-23 08:55:54,2020-12-23 08:56:41
82,59,401,2020-12-23 08:55:59,2020-12-23 08:56:17
99,0,0,2020-12-23 08:56:03,2020-12-23 09:05:47
82,59,402,2020-12-23 08:56:17,2020-12-23 08:56:45
