PersonID,EventID,SpaceID,StartDateTime,EndDateTime
23,-1,0,2020-12-14 00:00:00,2020-12-14 09:53:38
58,-1,0,2020-12-14 00:00:00,2020-12-14 10:48:18
20,-1,0,2020-12-14 00:00:00,2020-12-14 08:19:59
21,-1,0,2020-12-14 00:00:00,2020-12-14 09:54:10
100,-1,0,2020-12-14 00:00:00,2020-12-14 08:43:21
69,-1,0,2020-12-14 00:00:00,2020-12-14 10:15:54
102,-1,0,2020-12-14 00:00:00,2020-12-14 11:35:12
121,-1,0,2020-12-14 00:00:00,2020-12-14 09:15:52
108,-1,0,2020-12-14 00:00:00,2020-12-14 10:00:09
123,-1,0,2020-12-14 00:00:00,2020-12-14 11:14:42
46,-1,0,2020-12-14 00:00:00,2020-12-14 09:04:57
93,-1,0,2020-12-14 00:00:00,2020-12-14 08:51:58
118,-1,0,2020-12-14 00:00:00,2020-12-14 10:28:24
68,-1,0,2020-12-14 00:00:00,2020-12-14 11:05:19
119,-1,0,2020-12-14 00:00:00,2020-12-14 09:31:47
88,-1,0,2020-12-14 00:00:00,2020-12-14 08:50:29
39,-1,0,2020-12-14 00:00:00,2020-12-14 08:21:35
134,-1,0,2020-12-14 00:00:00,2020-12-14 11:48:40
31,-1,0,2020-12-14 00:00:00,2020-12-14 08:51:50
51,-1,0,2020-12-14 00:00:00,2020-12-14 09:27:55
131,-1,0,2020-12-14 00:00:00,2020-12-14 11:42:22
29,-1,0,2020-12-14 00:00:00,2020-12-14 12:08:11
151,-1,0,2020-12-14 00:00:00,2020-12-14 07:54:40
116,-1,0,2020-12-14 00:00:00,2020-12-14 09:44:06
157,-1,0,2020-12-14 00:00:00,2020-12-14 10:29:46
9,-1,0,2020-12-14 00:00:00,2020-12-14 10:55:53
144,-1,0,2020-12-14 00:00:00,2020-12-14 11:27:23
149,-1,0,2020-12-14 00:00:00,2020-12-14 08:22:35
124,-1,0,2020-12-14 00:00:00,2020-12-14 10:57:57
66,-1,0,2020-12-14 00:00:00,2020-12-14 09:07:36
59,-1,0,2020-12-14 00:00:00,2020-12-14 08:11:33
153,-1,0,2020-12-14 00:00:00,2020-12-14 10:42:47
105,0,0,2020-12-14 07:19:16,2020-12-14 07:28:35
105,0,0,2020-12-14 07:28:35,2020-12-14 07:37:55
73,0,0,2020-12-14 07:36:28,2020-12-14 07:45:38
105,0,0,2020-12-14 07:37:55,2020-12-14 07:48:01
73,0,0,2020-12-14 07:45:38,2020-12-14 07:58:42
105,0,0,2020-12-14 07:48:01,2020-12-14 07:57:05
54,0,0,2020-12-14 07:50:44,2020-12-14 08:00:48
53,0,0,2020-12-14 07:54:10,2020-12-14 08:03:41
151,0,0,2020-12-14 07:54:40,2020-12-14 08:04:14
2,0,0,2020-12-14 07:55:29,2020-12-14 08:05:22
78,0,0,2020-12-14 07:55:35,2020-12-14 08:06:52
105,0,0,2020-12-14 07:57:05,2020-12-14 08:07:09
73,56,0,2020-12-14 07:58:42,2020-12-14 08:02:07
54,75,0,2020-12-14 08:00:48,2020-12-14 08:01:33
54,75,326,2020-12-14 08:01:33,2020-12-14 08:01:52
54,75,320,2020-12-14 08:01:52,2020-12-14 08:03:04
73,56,301,2020-12-14 08:02:07,2020-12-14 08:02:19
73,56,131,2020-12-14 08:02:19,2020-12-14 08:45:28
54,75,315,2020-12-14 08:03:04,2020-12-14 08:03:34
81,0,0,2020-12-14 08:03:25,2020-12-14 08:13:09
54,75,316,2020-12-14 08:03:34,2020-12-14 08:04:05
53,0,0,2020-12-14 08:03:41,2020-12-14 08:15:38
54,75,317,2020-12-14 08:04:05,2020-12-14 08:06:09
151,0,0,2020-12-14 08:04:14,2020-12-14 08:13:50
2,0,0,2020-12-14 08:05:22,2020-12-14 08:13:29
54,75,319,2020-12-14 08:06:09,2020-12-14 08:07:17
78,0,0,2020-12-14 08:06:52,2020-12-14 08:18:06
105,142,0,2020-12-14 08:07:09,2020-12-14 08:14:09
54,75,318,2020-12-14 08:07:17,2020-12-14 08:07:34
54,75,155,2020-12-14 08:07:34,2020-12-14 10:00:21
59,0,0,2020-12-14 08:11:33,2020-12-14 08:20:48
63,0,0,2020-12-14 08:11:58,2020-12-14 08:22:25
81,0,0,2020-12-14 08:13:09,2020-12-14 08:25:18
2,0,0,2020-12-14 08:13:29,2020-12-14 08:22:21
151,0,0,2020-12-14 08:13:50,2020-12-14 08:23:25
74,0,0,2020-12-14 08:14:05,2020-12-14 08:22:58
105,142,313,2020-12-14 08:14:09,2020-12-14 08:14:19
105,142,410,2020-12-14 08:14:19,2020-12-14 08:15:46
26,0,0,2020-12-14 08:15:33,2020-12-14 08:26:35
53,0,0,2020-12-14 08:15:38,2020-12-14 08:24:54
105,142,217,2020-12-14 08:15:46,2020-12-14 10:51:58
146,0,0,2020-12-14 08:16:13,2020-12-14 08:25:01
78,0,0,2020-12-14 08:18:06,2020-12-14 08:26:42
94,0,174,2020-12-14 08:18:36,2020-12-14 08:19:14
94,0,324,2020-12-14 08:19:14,2020-12-14 08:26:06
20,28,0,2020-12-14 08:19:59,2020-12-14 08:25:17
71,89,0,2020-12-14 08:20:08,2020-12-14 08:23:39
59,0,0,2020-12-14 08:20:48,2020-12-14 08:30:49
39,140,0,2020-12-14 08:21:35,2020-12-14 08:29:04
158,0,0,2020-12-14 08:21:36,2020-12-14 08:31:17
2,0,0,2020-12-14 08:22:21,2020-12-14 08:33:29
63,0,0,2020-12-14 08:22:25,2020-12-14 08:30:23
149,0,0,2020-12-14 08:22:35,2020-12-14 08:31:09
104,0,0,2020-12-14 08:22:48,2020-12-14 08:32:58
74,0,0,2020-12-14 08:22:58,2020-12-14 08:33:04
49,79,0,2020-12-14 08:23:09,2020-12-14 08:23:56
151,0,0,2020-12-14 08:23:25,2020-12-14 08:31:32
71,89,301,2020-12-14 08:23:39,2020-12-14 08:23:47
71,89,401,2020-12-14 08:23:47,2020-12-14 08:24:04
49,79,326,2020-12-14 08:23:56,2020-12-14 08:24:20
76,70,0,2020-12-14 08:23:58,2020-12-14 08:25:51
71,89,402,2020-12-14 08:24:04,2020-12-14 08:24:27
49,79,320,2020-12-14 08:24:20,2020-12-14 08:25:22
71,89,203,2020-12-14 08:24:27,2020-12-14 09:02:12
47,63,0,2020-12-14 08:24:52,2020-12-14 08:25:54
53,0,0,2020-12-14 08:24:54,2020-12-14 08:34:59
146,130,0,2020-12-14 08:25:01,2020-12-14 08:28:04
20,28,312,2020-12-14 08:25:17,2020-12-14 08:26:06
81,0,0,2020-12-14 08:25:18,2020-12-14 08:35:01
49,79,315,2020-12-14 08:25:22,2020-12-14 08:25:47
49,79,314,2020-12-14 08:25:47,2020-12-14 08:26:05
76,70,301,2020-12-14 08:25:51,2020-12-14 08:25:59
47,63,326,2020-12-14 08:25:54,2020-12-14 08:26:36
76,70,401,2020-12-14 08:25:59,2020-12-14 08:26:12
49,79,111,2020-12-14 08:26:05,2020-12-14 11:42:58
94,0,0,2020-12-14 08:26:06,2020-12-14 08:27:19
20,28,308,2020-12-14 08:26:06,2020-12-14 08:26:36
76,70,402,2020-12-14 08:26:12,2020-12-14 08:26:35
26,0,0,2020-12-14 08:26:35,2020-12-14 08:36:34
76,70,403,2020-12-14 08:26:35,2020-12-14 08:27:38
47,63,102,2020-12-14 08:26:36,2020-12-14 08:27:50
20,28,309,2020-12-14 08:26:36,2020-12-14 08:27:23
78,13,0,2020-12-14 08:26:42,2020-12-14 08:29:07
14,0,0,2020-12-14 08:26:45,2020-12-14 08:36:57
147,0,0,2020-12-14 08:26:56,2020-12-14 08:37:14
94,4,0,2020-12-14 08:27:19,2020-12-14 08:28:04
20,28,159,2020-12-14 08:27:23,2020-12-14 09:44:00
76,70,412,2020-12-14 08:27:38,2020-12-14 08:28:51
47,63,321,2020-12-14 08:27:50,2020-12-14 08:28:47
8,23,0,2020-12-14 08:28:03,2020-12-14 08:28:50
94,4,326,2020-12-14 08:28:04,2020-12-14 08:28:23
146,130,301,2020-12-14 08:28:04,2020-12-14 08:28:13
146,130,401,2020-12-14 08:28:13,2020-12-14 08:28:22
146,130,402,2020-12-14 08:28:22,2020-12-14 08:28:43
94,4,320,2020-12-14 08:28:23,2020-12-14 08:29:35
146,130,403,2020-12-14 08:28:43,2020-12-14 08:30:07
47,63,178,2020-12-14 08:28:47,2020-12-14 11:39:15
8,23,326,2020-12-14 08:28:50,2020-12-14 08:29:12
76,70,415,2020-12-14 08:28:51,2020-12-14 08:29:24
39,140,324,2020-12-14 08:29:04,2020-12-14 08:30:10
78,13,325,2020-12-14 08:29:07,2020-12-14 08:30:37
8,23,320,2020-12-14 08:29:12,2020-12-14 08:30:27
76,70,414,2020-12-14 08:29:24,2020-12-14 08:29:49
94,4,315,2020-12-14 08:29:35,2020-12-14 08:30:05
76,70,247,2020-12-14 08:29:49,2020-12-14 10:24:04
126,0,0,2020-12-14 08:29:55,2020-12-14 08:40:26
94,4,316,2020-12-14 08:30:05,2020-12-14 08:30:36
146,130,412,2020-12-14 08:30:07,2020-12-14 08:31:30
39,140,176,2020-12-14 08:30:10,2020-12-14 08:48:20
17,0,0,2020-12-14 08:30:21,2020-12-14 08:39:25
63,0,0,2020-12-14 08:30:23,2020-12-14 08:40:57
8,23,315,2020-12-14 08:30:27,2020-12-14 08:30:43
94,4,317,2020-12-14 08:30:36,2020-12-14 08:32:40
78,13,421,2020-12-14 08:30:37,2020-12-14 08:31:00
8,23,314,2020-12-14 08:30:43,2020-12-14 08:30:58
59,0,0,2020-12-14 08:30:49,2020-12-14 08:39:52
8,23,103,2020-12-14 08:30:58,2020-12-14 09:15:04
78,13,419,2020-12-14 08:31:00,2020-12-14 08:31:07
78,13,418,2020-12-14 08:31:07,2020-12-14 08:31:42
149,136,0,2020-12-14 08:31:09,2020-12-14 08:36:21
158,0,0,2020-12-14 08:31:17,2020-12-14 08:41:01
146,130,415,2020-12-14 08:31:30,2020-12-14 08:31:49
151,0,0,2020-12-14 08:31:32,2020-12-14 08:43:17
28,0,0,2020-12-14 08:31:34,2020-12-14 08:40:32
78,13,254,2020-12-14 08:31:42,2020-12-14 10:33:13
86,0,0,2020-12-14 08:31:43,2020-12-14 08:39:51
146,130,414,2020-12-14 08:31:49,2020-12-14 08:32:10
146,130,245,2020-12-14 08:32:10,2020-12-14 10:57:36
94,4,319,2020-12-14 08:32:40,2020-12-14 08:33:48
104,0,0,2020-12-14 08:32:58,2020-12-14 08:43:04
74,0,0,2020-12-14 08:33:04,2020-12-14 08:44:12
2,0,0,2020-12-14 08:33:29,2020-12-14 08:43:08
94,4,318,2020-12-14 08:33:48,2020-12-14 08:34:05
94,4,155,2020-12-14 08:34:05,2020-12-14 10:17:59
53,40,0,2020-12-14 08:34:59,2020-12-14 08:37:28
81,60,0,2020-12-14 08:35:01,2020-12-14 08:37:55
42,0,0,2020-12-14 08:35:41,2020-12-14 08:45:13
149,136,306,2020-12-14 08:36:21,2020-12-14 08:36:43
26,0,0,2020-12-14 08:36:34,2020-12-14 08:46:26
149,136,141,2020-12-14 08:36:43,2020-12-14 09:53:06
14,0,0,2020-12-14 08:36:57,2020-12-14 08:46:32
147,0,0,2020-12-14 08:37:14,2020-12-14 08:47:32
53,40,301,2020-12-14 08:37:28,2020-12-14 08:37:41
53,40,401,2020-12-14 08:37:41,2020-12-14 08:37:55
81,60,301,2020-12-14 08:37:55,2020-12-14 08:38:06
53,40,402,2020-12-14 08:37:55,2020-12-14 08:38:23
81,60,401,2020-12-14 08:38:06,2020-12-14 08:38:25
60,0,0,2020-12-14 08:38:16,2020-12-14 08:45:32
53,40,403,2020-12-14 08:38:23,2020-12-14 08:38:58
81,60,402,2020-12-14 08:38:25,2020-12-14 08:38:55
81,60,403,2020-12-14 08:38:55,2020-12-14 08:39:39
53,40,404,2020-12-14 08:38:58,2020-12-14 08:39:28
17,0,0,2020-12-14 08:39:25,2020-12-14 08:49:23
53,40,405,2020-12-14 08:39:28,2020-12-14 08:40:01
81,60,404,2020-12-14 08:39:39,2020-12-14 08:40:10
86,0,0,2020-12-14 08:39:51,2020-12-14 08:51:58
59,1,0,2020-12-14 08:39:52,2020-12-14 08:43:50
53,40,211,2020-12-14 08:40:01,2020-12-14 11:49:14
81,60,208,2020-12-14 08:40:10,2020-12-14 10:13:01
126,0,0,2020-12-14 08:40:26,2020-12-14 08:50:18
28,0,0,2020-12-14 08:40:32,2020-12-14 08:50:56
63,0,0,2020-12-14 08:40:57,2020-12-14 08:48:51
158,0,0,2020-12-14 08:41:01,2020-12-14 08:50:56
3,40,0,2020-12-14 08:42:36,2020-12-14 08:45:43
104,0,0,2020-12-14 08:43:04,2020-12-14 08:53:19
2,71,0,2020-12-14 08:43:08,2020-12-14 08:45:07
151,0,0,2020-12-14 08:43:17,2020-12-14 08:52:28
100,0,0,2020-12-14 08:43:21,2020-12-14 08:54:01
59,1,301,2020-12-14 08:43:50,2020-12-14 08:44:01
59,1,302,2020-12-14 08:44:01,2020-12-14 08:44:29
74,0,0,2020-12-14 08:44:12,2020-12-14 08:53:53
59,1,122,2020-12-14 08:44:29,2020-12-14 11:44:28
2,71,301,2020-12-14 08:45:07,2020-12-14 08:45:15
42,0,0,2020-12-14 08:45:13,2020-12-14 08:54:31
87,0,0,2020-12-14 08:45:13,2020-12-14 08:56:32
2,71,401,2020-12-14 08:45:15,2020-12-14 08:45:34
38,0,0,2020-12-14 08:45:23,2020-12-14 08:55:12
19,0,0,2020-12-14 08:45:25,2020-12-14 08:56:19
73,0,131,2020-12-14 08:45:28,2020-12-14 08:45:41
60,0,0,2020-12-14 08:45:32,2020-12-14 08:55:02
2,71,402,2020-12-14 08:45:34,2020-12-14 08:45:49
1,0,0,2020-12-14 08:45:36,2020-12-14 08:56:20
73,0,301,2020-12-14 08:45:41,2020-12-14 08:49:32
3,40,301,2020-12-14 08:45:43,2020-12-14 08:45:52
61,0,0,2020-12-14 08:45:46,2020-12-14 08:54:14
2,71,219,2020-12-14 08:45:49,2020-12-14 09:14:51
3,40,401,2020-12-14 08:45:52,2020-12-14 08:46:07
12,0,0,2020-12-14 08:46:07,2020-12-14 08:56:58
3,40,402,2020-12-14 08:46:07,2020-12-14 08:46:32
26,0,0,2020-12-14 08:46:26,2020-12-14 08:55:51
14,63,0,2020-12-14 08:46:32,2020-12-14 08:48:59
3,40,403,2020-12-14 08:46:32,2020-12-14 08:46:57
3,40,205,2020-12-14 08:46:57,2020-12-14 10:38:00
101,0,0,2020-12-14 08:47:11,2020-12-14 08:59:47
147,0,0,2020-12-14 08:47:32,2020-12-14 08:57:23
39,0,176,2020-12-14 08:48:20,2020-12-14 08:49:27
63,0,0,2020-12-14 08:48:51,2020-12-14 08:58:50
14,63,301,2020-12-14 08:48:59,2020-12-14 08:49:06
14,63,401,2020-12-14 08:49:06,2020-12-14 08:49:22
14,63,402,2020-12-14 08:49:22,2020-12-14 08:49:47
17,0,0,2020-12-14 08:49:23,2020-12-14 08:58:36
159,0,0,2020-12-14 08:49:26,2020-12-14 09:00:28
39,0,324,2020-12-14 08:49:27,2020-12-14 08:55:47
73,0,0,2020-12-14 08:49:32,2020-12-14 08:56:04
14,63,403,2020-12-14 08:49:47,2020-12-14 08:50:45
126,0,0,2020-12-14 08:50:18,2020-12-14 09:00:29
88,0,0,2020-12-14 08:50:29,2020-12-14 09:00:45
14,63,412,2020-12-14 08:50:45,2020-12-14 08:51:54
28,12,0,2020-12-14 08:50:56,2020-12-14 08:57:55
158,0,0,2020-12-14 08:50:56,2020-12-14 09:00:51
139,0,0,2020-12-14 08:51:13,2020-12-14 08:59:53
31,0,0,2020-12-14 08:51:50,2020-12-14 09:01:18
14,63,415,2020-12-14 08:51:54,2020-12-14 08:52:33
93,0,0,2020-12-14 08:51:58,2020-12-14 09:02:32
86,0,0,2020-12-14 08:51:58,2020-12-14 09:02:18
62,0,0,2020-12-14 08:52:02,2020-12-14 09:01:00
151,0,0,2020-12-14 08:52:28,2020-12-14 09:00:42
14,63,416,2020-12-14 08:52:33,2020-12-14 08:52:48
14,63,242,2020-12-14 08:52:48,2020-12-14 09:39:36
127,117,0,2020-12-14 08:53:00,2020-12-14 08:58:48
104,0,0,2020-12-14 08:53:19,2020-12-14 09:03:27
5,61,0,2020-12-14 08:53:26,2020-12-14 09:01:41
74,0,0,2020-12-14 08:53:53,2020-12-14 09:03:58
100,0,0,2020-12-14 08:54:01,2020-12-14 09:03:13
61,0,0,2020-12-14 08:54:14,2020-12-14 09:04:48
42,0,0,2020-12-14 08:54:31,2020-12-14 09:05:46
60,0,0,2020-12-14 08:55:02,2020-12-14 09:06:20
38,0,0,2020-12-14 08:55:12,2020-12-14 09:05:49
36,0,0,2020-12-14 08:55:29,2020-12-14 09:06:16
39,0,0,2020-12-14 08:55:47,2020-12-14 08:58:28
26,0,0,2020-12-14 08:55:51,2020-12-14 09:06:23
73,0,0,2020-12-14 08:56:04,2020-12-14 09:04:41
19,0,0,2020-12-14 08:56:19,2020-12-14 09:05:07
1,0,0,2020-12-14 08:56:20,2020-12-14 09:06:29
87,29,0,2020-12-14 08:56:32,2020-12-14 08:57:34
12,0,0,2020-12-14 08:56:58,2020-12-14 09:08:08
147,0,0,2020-12-14 08:57:23,2020-12-14 09:07:37
11,0,0,2020-12-14 08:57:24,2020-12-14 09:07:17
87,29,326,2020-12-14 08:57:34,2020-12-14 08:58:16
28,12,313,2020-12-14 08:57:55,2020-12-14 08:57:55
28,12,162,2020-12-14 08:57:55,2020-12-14 09:08:04
87,29,102,2020-12-14 08:58:16,2020-12-14 08:59:30
39,74,0,2020-12-14 08:58:28,2020-12-14 09:03:31
17,0,0,2020-12-14 08:58:36,2020-12-14 09:09:24
127,117,306,2020-12-14 08:58:48,2020-12-14 08:58:56
63,0,0,2020-12-14 08:58:50,2020-12-14 09:08:29
127,117,140,2020-12-14 08:58:56,2020-12-14 11:41:05
7,0,0,2020-12-14 08:59:20,2020-12-14 09:08:58
87,29,321,2020-12-14 08:59:30,2020-12-14 09:00:27
101,0,0,2020-12-14 08:59:47,2020-12-14 09:10:41
139,0,0,2020-12-14 08:59:53,2020-12-14 09:08:51
87,29,178,2020-12-14 09:00:27,2020-12-14 11:38:28
159,0,0,2020-12-14 09:00:28,2020-12-14 09:10:12
126,100,0,2020-12-14 09:00:29,2020-12-14 09:03:06
151,0,0,2020-12-14 09:00:42,2020-12-14 09:11:15
88,23,0,2020-12-14 09:00:45,2020-12-14 09:01:30
158,0,0,2020-12-14 09:00:51,2020-12-14 09:11:03
62,23,0,2020-12-14 09:01:00,2020-12-14 09:05:04
31,0,0,2020-12-14 09:01:18,2020-12-14 09:11:02
88,23,326,2020-12-14 09:01:30,2020-12-14 09:01:50
5,61,324,2020-12-14 09:01:41,2020-12-14 09:02:44
88,23,320,2020-12-14 09:01:50,2020-12-14 09:03:02
148,0,0,2020-12-14 09:01:59,2020-12-14 09:13:13
71,0,203,2020-12-14 09:02:12,2020-12-14 09:02:38
86,0,0,2020-12-14 09:02:18,2020-12-14 09:13:21
93,61,0,2020-12-14 09:02:32,2020-12-14 09:06:06
71,0,402,2020-12-14 09:02:38,2020-12-14 09:02:50
5,61,175,2020-12-14 09:02:44,2020-12-14 12:01:04
71,0,401,2020-12-14 09:02:50,2020-12-14 09:03:01
71,0,301,2020-12-14 09:03:01,2020-12-14 09:05:18
88,23,315,2020-12-14 09:03:02,2020-12-14 09:03:38
126,100,301,2020-12-14 09:03:06,2020-12-14 09:03:17
100,0,0,2020-12-14 09:03:13,2020-12-14 09:12:56
126,100,401,2020-12-14 09:03:17,2020-12-14 09:03:31
104,0,0,2020-12-14 09:03:27,2020-12-14 09:14:41
39,74,306,2020-12-14 09:03:31,2020-12-14 09:04:01
126,100,402,2020-12-14 09:03:31,2020-12-14 09:03:52
