PersonID,EventID,SpaceID,StartDateTime,EndDateTime
39,-1,0,2020-12-22 00:00:00,2020-12-22 08:48:59
67,-1,0,2020-12-22 00:00:00,2020-12-22 08:27:43
156,-1,0,2020-12-22 00:00:00,2020-12-22 11:36:44
23,-1,0,2020-12-22 00:00:00,2020-12-22 09:35:51
3,-1,0,2020-12-22 00:00:00,2020-12-22 09:27:53
15,-1,0,2020-12-22 00:00:00,2020-12-22 09:24:36
130,-1,0,2020-12-22 00:00:00,2020-12-22 09:34:01
48,-1,0,2020-12-22 00:00:00,2020-12-22 08:33:11
102,-1,0,2020-12-22 00:00:00,2020-12-22 09:20:13
98,-1,0,2020-12-22 00:00:00,2020-12-22 12:07:14
63,-1,0,2020-12-22 00:00:00,2020-12-22 09:11:12
85,-1,0,2020-12-22 00:00:00,2020-12-22 09:10:13
137,-1,0,2020-12-22 00:00:00,2020-12-22 11:04:10
47,-1,0,2020-12-22 00:00:00,2020-12-22 09:42:05
68,-1,0,2020-12-22 00:00:00,2020-12-22 09:12:58
94,-1,0,2020-12-22 00:00:00,2020-12-22 09:46:39
50,-1,0,2020-12-22 00:00:00,2020-12-22 09:23:36
51,-1,0,2020-12-22 00:00:00,2020-12-22 09:06:22
126,-1,0,2020-12-22 00:00:00,2020-12-22 11:38:29
104,-1,0,2020-12-22 00:00:00,2020-12-22 09:01:32
69,-1,0,2020-12-22 00:00:00,2020-12-22 10:06:48
101,-1,0,2020-12-22 00:00:00,2020-12-22 13:27:56
58,-1,0,2020-12-22 00:00:00,2020-12-22 10:20:43
153,-1,0,2020-12-22 00:00:00,2020-12-22 08:10:05
117,-1,0,2020-12-22 00:00:00,2020-12-22 11:20:04
71,-1,0,2020-12-22 00:00:00,2020-12-22 09:42:57
88,-1,0,2020-12-22 00:00:00,2020-12-22 09:59:09
133,-1,0,2020-12-22 00:00:00,2020-12-22 10:38:37
87,-1,0,2020-12-22 00:00:00,2020-12-22 09:20:15
116,-1,0,2020-12-22 00:00:00,2020-12-22 09:44:48
152,-1,0,2020-12-22 00:00:00,2020-12-22 10:22:15
128,-1,0,2020-12-22 00:00:00,2020-12-22 09:31:12
25,-1,0,2020-12-22 00:00:00,2020-12-22 09:15:04
41,-1,0,2020-12-22 00:00:00,2020-12-22 08:39:54
31,-1,0,2020-12-22 00:00:00,2020-12-22 08:57:46
27,-1,0,2020-12-22 00:00:00,2020-12-22 10:25:37
141,-1,0,2020-12-22 00:00:00,2020-12-22 10:42:50
13,-1,0,2020-12-22 00:00:00,2020-12-22 08:28:49
9,-1,0,2020-12-22 00:00:00,2020-12-22 08:55:54
18,-1,0,2020-12-22 00:00:00,2020-12-22 08:38:23
65,-1,0,2020-12-22 00:00:00,2020-12-22 08:33:42
10,-1,0,2020-12-22 00:00:00,2020-12-22 09:45:40
159,-1,0,2020-12-22 00:00:00,2020-12-22 09:30:35
109,-1,0,2020-12-22 00:00:00,2020-12-22 10:57:01
122,-1,0,2020-12-22 00:00:00,2020-12-22 11:29:50
81,0,0,2020-12-22 07:38:24,2020-12-22 07:50:13
134,0,0,2020-12-22 07:38:37,2020-12-22 07:48:48
83,0,0,2020-12-22 07:41:47,2020-12-22 07:51:32
134,0,0,2020-12-22 07:48:48,2020-12-22 07:59:04
81,31,0,2020-12-22 07:50:13,2020-12-22 07:50:58
81,31,326,2020-12-22 07:50:58,2020-12-22 07:51:18
81,31,320,2020-12-22 07:51:18,2020-12-22 07:52:40
83,0,0,2020-12-22 07:51:32,2020-12-22 08:02:57
81,31,315,2020-12-22 07:52:40,2020-12-22 07:53:12
81,31,316,2020-12-22 07:53:12,2020-12-22 07:53:36
74,0,140,2020-12-22 07:53:21,2020-12-22 07:53:31
74,0,306,2020-12-22 07:53:31,2020-12-22 07:54:02
81,31,107,2020-12-22 07:53:36,2020-12-22 10:34:13
74,0,305,2020-12-22 07:54:02,2020-12-22 07:54:33
121,0,0,2020-12-22 07:54:09,2020-12-22 08:04:11
74,0,304,2020-12-22 07:54:33,2020-12-22 07:55:04
74,0,303,2020-12-22 07:55:04,2020-12-22 07:56:36
125,142,0,2020-12-22 07:55:53,2020-12-22 08:02:45
74,0,315,2020-12-22 07:56:36,2020-12-22 07:58:12
74,0,320,2020-12-22 07:58:12,2020-12-22 07:58:29
74,0,326,2020-12-22 07:58:29,2020-12-22 07:59:34
37,47,0,2020-12-22 07:58:48,2020-12-22 08:01:57
134,0,0,2020-12-22 07:59:04,2020-12-22 08:09:04
74,0,0,2020-12-22 07:59:34,2020-12-22 08:01:10
43,0,0,2020-12-22 08:00:51,2020-12-22 08:11:23
74,0,0,2020-12-22 08:01:10,2020-12-22 08:11:16
17,59,0,2020-12-22 08:01:55,2020-12-22 08:09:55
37,47,301,2020-12-22 08:01:57,2020-12-22 08:02:05
37,47,401,2020-12-22 08:02:05,2020-12-22 08:02:21
37,47,402,2020-12-22 08:02:21,2020-12-22 08:02:40
37,47,403,2020-12-22 08:02:40,2020-12-22 08:04:16
125,142,324,2020-12-22 08:02:45,2020-12-22 08:03:41
83,31,0,2020-12-22 08:02:57,2020-12-22 08:08:45
125,142,177,2020-12-22 08:03:41,2020-12-22 08:32:52
121,0,0,2020-12-22 08:04:11,2020-12-22 08:14:11
74,0,0,2020-12-22 08:04:13,2020-12-22 08:15:47
37,47,412,2020-12-22 08:04:16,2020-12-22 08:05:43
151,0,0,2020-12-22 08:04:42,2020-12-22 08:15:07
37,47,415,2020-12-22 08:05:43,2020-12-22 08:06:27
37,47,416,2020-12-22 08:06:27,2020-12-22 08:06:52
60,140,0,2020-12-22 08:06:38,2020-12-22 08:09:39
37,47,243,2020-12-22 08:06:52,2020-12-22 09:04:06
12,0,0,2020-12-22 08:07:08,2020-12-22 08:15:58
30,0,0,2020-12-22 08:08:03,2020-12-22 08:17:34
89,0,0,2020-12-22 08:08:14,2020-12-22 08:16:29
83,31,306,2020-12-22 08:08:45,2020-12-22 08:08:53
83,31,140,2020-12-22 08:08:53,2020-12-22 10:06:38
134,0,0,2020-12-22 08:09:04,2020-12-22 08:19:31
60,140,301,2020-12-22 08:09:39,2020-12-22 08:09:50
60,140,401,2020-12-22 08:09:50,2020-12-22 08:10:05
17,59,312,2020-12-22 08:09:55,2020-12-22 08:10:38
60,140,402,2020-12-22 08:10:05,2020-12-22 08:10:32
153,0,0,2020-12-22 08:10:05,2020-12-22 08:21:52
60,140,403,2020-12-22 08:10:32,2020-12-22 08:11:20
17,59,308,2020-12-22 08:10:38,2020-12-22 08:11:19
123,0,0,2020-12-22 08:10:56,2020-12-22 08:21:17
74,0,0,2020-12-22 08:11:16,2020-12-22 08:22:05
17,59,309,2020-12-22 08:11:19,2020-12-22 08:11:52
60,140,404,2020-12-22 08:11:20,2020-12-22 08:11:39
43,42,0,2020-12-22 08:11:23,2020-12-22 08:11:54
60,140,405,2020-12-22 08:11:39,2020-12-22 08:12:29
17,59,151,2020-12-22 08:11:52,2020-12-22 09:12:43
43,42,326,2020-12-22 08:11:54,2020-12-22 08:12:16
43,42,320,2020-12-22 08:12:16,2020-12-22 08:13:34
60,140,406,2020-12-22 08:12:29,2020-12-22 08:13:00
60,140,407,2020-12-22 08:13:00,2020-12-22 08:13:59
43,42,315,2020-12-22 08:13:34,2020-12-22 08:14:00
60,140,214,2020-12-22 08:13:59,2020-12-22 09:14:22
43,42,316,2020-12-22 08:14:00,2020-12-22 08:14:28
121,0,0,2020-12-22 08:14:11,2020-12-22 08:22:41
43,42,106,2020-12-22 08:14:28,2020-12-22 10:13:20
151,131,0,2020-12-22 08:15:07,2020-12-22 08:17:14
74,0,0,2020-12-22 08:15:47,2020-12-22 08:26:42
12,0,0,2020-12-22 08:15:58,2020-12-22 08:25:38
77,0,0,2020-12-22 08:16:10,2020-12-22 08:24:57
89,0,0,2020-12-22 08:16:29,2020-12-22 08:27:31
151,131,301,2020-12-22 08:17:14,2020-12-22 08:17:27
151,131,401,2020-12-22 08:17:27,2020-12-22 08:17:42
32,0,0,2020-12-22 08:17:29,2020-12-22 08:28:26
30,0,0,2020-12-22 08:17:34,2020-12-22 08:27:36
151,131,402,2020-12-22 08:17:42,2020-12-22 08:18:02
151,131,403,2020-12-22 08:18:02,2020-12-22 08:19:00
151,131,404,2020-12-22 08:19:00,2020-12-22 08:19:15
151,131,207,2020-12-22 08:19:15,2020-12-22 09:50:04
134,140,0,2020-12-22 08:19:31,2020-12-22 08:30:10
28,0,0,2020-12-22 08:19:50,2020-12-22 08:30:26
123,0,0,2020-12-22 08:21:17,2020-12-22 08:31:20
153,0,0,2020-12-22 08:21:52,2020-12-22 08:31:46
74,0,0,2020-12-22 08:22:05,2020-12-22 08:31:45
121,99,0,2020-12-22 08:22:41,2020-12-22 08:26:39
77,78,0,2020-12-22 08:24:57,2020-12-22 08:25:53
12,0,0,2020-12-22 08:25:38,2020-12-22 08:36:22
77,78,326,2020-12-22 08:25:53,2020-12-22 08:26:11
77,78,320,2020-12-22 08:26:11,2020-12-22 08:27:48
121,99,301,2020-12-22 08:26:39,2020-12-22 08:26:50
74,12,0,2020-12-22 08:26:42,2020-12-22 08:32:30
121,99,302,2020-12-22 08:26:50,2020-12-22 08:27:18
121,99,122,2020-12-22 08:27:18,2020-12-22 11:31:06
89,0,0,2020-12-22 08:27:31,2020-12-22 08:36:13
30,53,0,2020-12-22 08:27:36,2020-12-22 08:28:22
67,0,0,2020-12-22 08:27:43,2020-12-22 08:35:56
77,78,315,2020-12-22 08:27:48,2020-12-22 08:28:21
77,78,316,2020-12-22 08:28:21,2020-12-22 08:28:58
30,53,326,2020-12-22 08:28:22,2020-12-22 08:28:34
32,0,0,2020-12-22 08:28:26,2020-12-22 08:37:58
30,53,320,2020-12-22 08:28:34,2020-12-22 08:30:08
55,0,0,2020-12-22 08:28:37,2020-12-22 08:39:00
13,0,0,2020-12-22 08:28:49,2020-12-22 08:39:39
77,78,317,2020-12-22 08:28:58,2020-12-22 08:30:54
30,53,315,2020-12-22 08:30:08,2020-12-22 08:31:34
134,140,313,2020-12-22 08:30:10,2020-12-22 08:30:22
134,140,410,2020-12-22 08:30:22,2020-12-22 08:30:52
28,0,0,2020-12-22 08:30:26,2020-12-22 08:39:52
108,0,0,2020-12-22 08:30:50,2020-12-22 08:40:50
134,140,215,2020-12-22 08:30:52,2020-12-22 11:02:15
77,78,319,2020-12-22 08:30:54,2020-12-22 08:31:31
123,0,0,2020-12-22 08:31:20,2020-12-22 08:41:44
77,78,318,2020-12-22 08:31:31,2020-12-22 08:31:46
30,53,303,2020-12-22 08:31:34,2020-12-22 08:31:58
74,0,0,2020-12-22 08:31:45,2020-12-22 08:41:15
153,0,0,2020-12-22 08:31:46,2020-12-22 08:42:01
77,78,156,2020-12-22 08:31:46,2020-12-22 11:07:55
30,53,304,2020-12-22 08:31:58,2020-12-22 08:32:12
30,53,124,2020-12-22 08:32:12,2020-12-22 10:44:01
74,12,306,2020-12-22 08:32:30,2020-12-22 08:32:38
74,12,140,2020-12-22 08:32:38,2020-12-22 07:53:21
125,117,177,2020-12-22 08:32:52,2020-12-22 08:34:13
48,0,0,2020-12-22 08:33:11,2020-12-22 08:44:14
65,0,0,2020-12-22 08:33:42,2020-12-22 08:43:38
125,117,324,2020-12-22 08:34:13,2020-12-22 08:35:53
125,117,313,2020-12-22 08:35:53,2020-12-22 08:36:03
67,0,0,2020-12-22 08:35:56,2020-12-22 08:46:43
125,117,410,2020-12-22 08:36:03,2020-12-22 08:37:02
89,0,0,2020-12-22 08:36:13,2020-12-22 08:45:51
12,0,0,2020-12-22 08:36:22,2020-12-22 08:45:19
125,117,408,2020-12-22 08:37:02,2020-12-22 08:38:25
32,0,0,2020-12-22 08:37:58,2020-12-22 08:48:27
18,0,0,2020-12-22 08:38:23,2020-12-22 08:47:19
125,117,407,2020-12-22 08:38:25,2020-12-22 08:38:55
125,117,406,2020-12-22 08:38:55,2020-12-22 08:39:32
55,59,0,2020-12-22 08:39:00,2020-12-22 08:41:51
2,16,0,2020-12-22 08:39:32,2020-12-22 08:42:16
125,117,405,2020-12-22 08:39:32,2020-12-22 08:40:02
13,21,0,2020-12-22 08:39:39,2020-12-22 08:40:27
28,0,0,2020-12-22 08:39:52,2020-12-22 08:50:34
41,85,0,2020-12-22 08:39:54,2020-12-22 08:40:32
70,39,0,2020-12-22 08:40:00,2020-12-22 08:42:54
125,117,404,2020-12-22 08:40:02,2020-12-22 08:40:24
127,0,0,2020-12-22 08:40:07,2020-12-22 08:49:13
125,117,206,2020-12-22 08:40:24,2020-12-22 11:27:17
13,21,326,2020-12-22 08:40:27,2020-12-22 08:40:49
41,85,326,2020-12-22 08:40:32,2020-12-22 08:40:54
9,0,168,2020-12-22 08:40:40,2020-12-22 08:40:58
13,21,320,2020-12-22 08:40:49,2020-12-22 08:41:52
108,92,0,2020-12-22 08:40:50,2020-12-22 08:48:18
41,85,320,2020-12-22 08:40:54,2020-12-22 08:41:19
9,0,322,2020-12-22 08:40:58,2020-12-22 08:41:42
158,0,0,2020-12-22 08:41:08,2020-12-22 08:51:12
74,0,0,2020-12-22 08:41:15,2020-12-22 08:50:29
41,85,142,2020-12-22 08:41:19,2020-12-22 12:32:39
9,0,325,2020-12-22 08:41:42,2020-12-22 08:47:00
123,0,0,2020-12-22 08:41:44,2020-12-22 08:51:21
55,59,301,2020-12-22 08:41:51,2020-12-22 08:42:01
13,21,315,2020-12-22 08:41:52,2020-12-22 08:42:23
153,138,0,2020-12-22 08:42:01,2020-12-22 08:42:47
55,59,401,2020-12-22 08:42:01,2020-12-22 08:42:20
2,16,301,2020-12-22 08:42:16,2020-12-22 08:42:30
55,59,402,2020-12-22 08:42:20,2020-12-22 08:42:49
13,21,316,2020-12-22 08:42:23,2020-12-22 08:42:54
2,16,401,2020-12-22 08:42:30,2020-12-22 08:42:49
153,138,326,2020-12-22 08:42:47,2020-12-22 08:42:59
2,16,402,2020-12-22 08:42:49,2020-12-22 08:43:14
55,59,403,2020-12-22 08:42:49,2020-12-22 08:42:59
13,21,108,2020-12-22 08:42:54,2020-12-22 11:27:06
70,39,301,2020-12-22 08:42:54,2020-12-22 08:43:05
153,138,320,2020-12-22 08:42:59,2020-12-22 08:44:33
55,59,204,2020-12-22 08:42:59,2020-12-22 11:07:02
70,39,401,2020-12-22 08:43:05,2020-12-22 08:43:24
2,16,403,2020-12-22 08:43:14,2020-12-22 08:44:34
70,39,402,2020-12-22 08:43:24,2020-12-22 08:43:54
65,0,0,2020-12-22 08:43:38,2020-12-22 08:53:40
70,39,403,2020-12-22 08:43:54,2020-12-22 08:44:38
48,33,0,2020-12-22 08:44:14,2020-12-22 08:44:51
153,138,315,2020-12-22 08:44:33,2020-12-22 08:45:59
2,16,412,2020-12-22 08:44:34,2020-12-22 08:45:35
70,39,404,2020-12-22 08:44:38,2020-12-22 08:45:09
48,33,326,2020-12-22 08:44:51,2020-12-22 08:45:16
96,0,212,2020-12-22 08:45:08,2020-12-22 08:45:21
70,39,208,2020-12-22 08:45:09,2020-12-22 09:56:13
48,33,102,2020-12-22 08:45:16,2020-12-22 08:46:38
12,0,0,2020-12-22 08:45:19,2020-12-22 08:55:19
96,0,406,2020-12-22 08:45:21,2020-12-22 08:46:06
2,16,415,2020-12-22 08:45:35,2020-12-22 08:46:16
89,4,0,2020-12-22 08:45:51,2020-12-22 08:51:40
153,138,303,2020-12-22 08:45:59,2020-12-22 08:46:23
96,0,405,2020-12-22 08:46:06,2020-12-22 08:46:35
24,0,0,2020-12-22 08:46:14,2020-12-22 08:55:44
2,16,416,2020-12-22 08:46:16,2020-12-22 08:46:29
153,138,304,2020-12-22 08:46:23,2020-12-22 08:46:37
2,16,250,2020-12-22 08:46:29,2020-12-22 09:27:02
96,0,404,2020-12-22 08:46:35,2020-12-22 08:47:19
153,138,124,2020-12-22 08:46:37,2020-12-22 10:47:21
48,33,321,2020-12-22 08:46:38,2020-12-22 08:48:49
67,0,0,2020-12-22 08:46:43,2020-12-22 08:58:37
9,0,0,2020-12-22 08:47:00,2020-12-22 08:51:43
73,0,0,2020-12-22 08:47:12,2020-12-22 08:56:02
18,0,0,2020-12-22 08:47:19,2020-12-22 08:57:00
96,0,403,2020-12-22 08:47:19,2020-12-22 08:47:47
96,0,402,2020-12-22 08:47:47,2020-12-22 08:48:02
96,0,401,2020-12-22 08:48:02,2020-12-22 08:48:14
96,0,301,2020-12-22 08:48:14,2020-12-22 08:51:18
108,92,312,2020-12-22 08:48:18,2020-12-22 08:49:06
32,70,0,2020-12-22 08:48:27,2020-12-22 08:51:11
48,33,322,2020-12-22 08:48:49,2020-12-22 08:49:20
39,0,0,2020-12-22 08:48:59,2020-12-22 08:58:47
108,92,308,2020-12-22 08:49:06,2020-12-22 08:49:28
127,117,0,2020-12-22 08:49:13,2020-12-22 08:56:26
48,33,323,2020-12-22 08:49:20,2020-12-22 08:50:08
108,92,149,2020-12-22 08:49:28,2020-12-22 10:49:15
48,33,169,2020-12-22 08:50:08,2020-12-22 12:28:47
74,0,0,2020-12-22 08:50:29,2020-12-22 09:01:47
28,0,0,2020-12-22 08:50:34,2020-12-22 09:01:08
105,0,0,2020-12-22 08:50:59,2020-12-22 09:00:41
32,70,301,2020-12-22 08:51:11,2020-12-22 08:51:25
158,137,0,2020-12-22 08:51:12,2020-12-22 08:52:04
96,0,0,2020-12-22 08:51:18,2020-12-22 08:54:15
123,0,0,2020-12-22 08:51:21,2020-12-22 09:00:25
32,70,401,2020-12-22 08:51:25,2020-12-22 08:51:44
89,4,325,2020-12-22 08:51:40,2020-12-22 08:53:22
46,0,0,2020-12-22 08:51:43,2020-12-22 09:00:40
9,0,0,2020-12-22 08:51:43,2020-12-22 08:58:32
32,70,402,2020-12-22 08:51:44,2020-12-22 08:52:09
158,137,326,2020-12-22 08:52:04,2020-12-22 08:52:28
32,70,403,2020-12-22 08:52:09,2020-12-22 08:53:29
158,137,320,2020-12-22 08:52:28,2020-12-22 08:53:36
89,4,421,2020-12-22 08:53:22,2020-12-22 08:54:16
32,70,412,2020-12-22 08:53:29,2020-12-22 08:54:30
96,0,0,2020-12-22 08:53:29,2020-12-22 09:03:03
158,137,315,2020-12-22 08:53:36,2020-12-22 08:54:58
65,24,0,2020-12-22 08:53:40,2020-12-22 08:54:27
96,0,0,2020-12-22 08:54:15,2020-12-22 09:03:30
89,4,252,2020-12-22 08:54:16,2020-12-22 10:50:43
65,24,326,2020-12-22 08:54:27,2020-12-22 08:55:15
32,70,415,2020-12-22 08:54:30,2020-12-22 08:55:11
100,0,0,2020-12-22 08:54:39,2020-12-22 09:03:22
158,137,303,2020-12-22 08:54:58,2020-12-22 08:55:19
32,70,416,2020-12-22 08:55:11,2020-12-22 08:55:24
65,24,102,2020-12-22 08:55:15,2020-12-22 08:56:39
12,13,0,2020-12-22 08:55:19,2020-12-22 08:57:46
158,137,123,2020-12-22 08:55:19,2020-12-22 11:43:39
32,70,250,2020-12-22 08:55:24,2020-12-22 10:25:57
24,0,0,2020-12-22 08:55:44,2020-12-22 09:06:14
9,0,0,2020-12-22 08:55:54,2020-12-22 09:04:26
73,0,0,2020-12-22 08:56:02,2020-12-22 09:08:45
127,117,312,2020-12-22 08:56:26,2020-12-22 08:57:21
65,24,321,2020-12-22 08:56:39,2020-12-22 08:59:04
18,0,0,2020-12-22 08:57:00,2020-12-22 09:07:26
127,117,308,2020-12-22 08:57:21,2020-12-22 08:57:52
118,0,0,2020-12-22 08:57:31,2020-12-22 09:07:52
8,0,0,2020-12-22 08:57:35,2020-12-22 09:07:21
12,13,301,2020-12-22 08:57:46,2020-12-22 08:57:53
31,0,0,2020-12-22 08:57:46,2020-12-22 09:08:11
127,117,309,2020-12-22 08:57:52,2020-12-22 08:58:02
12,13,401,2020-12-22 08:57:53,2020-12-22 08:58:09
127,117,310,2020-12-22 08:58:02,2020-12-22 08:58:42
160,0,0,2020-12-22 08:58:03,2020-12-22 09:06:47
12,13,402,2020-12-22 08:58:09,2020-12-22 08:58:34
9,67,0,2020-12-22 08:58:32,2020-12-22 08:59:10
12,13,403,2020-12-22 08:58:34,2020-12-22 08:59:32
67,0,0,2020-12-22 08:58:37,2020-12-22 09:08:37
127,117,152,2020-12-22 08:58:42,2020-12-22 10:08:10
39,0,0,2020-12-22 08:58:47,2020-12-22 09:09:08
65,24,322,2020-12-22 08:59:04,2020-12-22 08:59:24
9,67,326,2020-12-22 08:59:10,2020-12-22 08:59:32
65,24,323,2020-12-22 08:59:24,2020-12-22 08:59:55
9,67,320,2020-12-22 08:59:32,2020-12-22 08:59:57
12,13,412,2020-12-22 08:59:32,2020-12-22 09:00:41
65,24,172,2020-12-22 08:59:55,2020-12-22 12:02:00
9,67,142,2020-12-22 08:59:57,2020-12-22 11:16:37
154,138,0,2020-12-22 09:00:01,2020-12-22 09:02:43
62,0,0,2020-12-22 09:00:15,2020-12-22 09:09:26
123,0,0,2020-12-22 09:00:25,2020-12-22 09:10:25
46,0,0,2020-12-22 09:00:40,2020-12-22 09:09:16
105,0,0,2020-12-22 09:00:41,2020-12-22 09:10:53
12,13,415,2020-12-22 09:00:41,2020-12-22 09:01:20
28,71,0,2020-12-22 09:01:08,2020-12-22 09:01:46
