PersonID,EventID,SpaceID,StartDateTime,EndDateTime
53,-1,0,2020-12-16 00:00:00,2020-12-16 09:01:48
13,-1,0,2020-12-16 00:00:00,2020-12-16 11:10:21
58,-1,0,2020-12-16 00:00:00,2020-12-16 08:55:56
159,-1,0,2020-12-16 00:00:00,2020-12-16 07:31:26
40,-1,0,2020-12-16 00:00:00,2020-12-16 08:29:50
30,-1,0,2020-12-16 00:00:00,2020-12-16 07:55:17
91,-1,0,2020-12-16 00:00:00,2020-12-16 09:14:42
160,-1,0,2020-12-16 00:00:00,2020-12-16 10:10:56
115,-1,0,2020-12-16 00:00:00,2020-12-16 11:06:06
137,-1,0,2020-12-16 00:00:00,2020-12-16 08:57:41
27,-1,0,2020-12-16 00:00:00,2020-12-16 09:00:29
111,-1,0,2020-12-16 00:00:00,2020-12-16 11:43:21
65,-1,0,2020-12-16 00:00:00,2020-12-16 09:39:45
69,-1,0,2020-12-16 00:00:00,2020-12-16 10:18:14
93,-1,0,2020-12-16 00:00:00,2020-12-16 08:45:52
128,-1,0,2020-12-16 00:00:00,2020-12-16 07:47:11
157,-1,0,2020-12-16 00:00:00,2020-12-16 09:48:02
55,-1,0,2020-12-16 00:00:00,2020-12-16 08:54:52
52,-1,0,2020-12-16 00:00:00,2020-12-16 09:38:22
96,-1,0,2020-12-16 00:00:00,2020-12-16 09:32:49
4,-1,0,2020-12-16 00:00:00,2020-12-16 09:18:28
82,-1,0,2020-12-16 00:00:00,2020-12-16 09:20:20
57,-1,0,2020-12-16 00:00:00,2020-12-16 09:16:49
123,-1,0,2020-12-16 00:00:00,2020-12-16 10:23:46
44,-1,0,2020-12-16 00:00:00,2020-12-16 08:03:28
149,-1,0,2020-12-16 00:00:00,2020-12-16 09:37:18
25,-1,0,2020-12-16 00:00:00,2020-12-16 09:47:59
29,-1,0,2020-12-16 00:00:00,2020-12-16 09:08:51
48,-1,0,2020-12-16 00:00:00,2020-12-16 08:08:43
18,-1,0,2020-12-16 00:00:00,2020-12-16 07:52:15
31,-1,0,2020-12-16 00:00:00,2020-12-16 09:59:27
47,-1,0,2020-12-16 00:00:00,2020-12-16 08:54:05
61,-1,0,2020-12-16 00:00:00,2020-12-16 08:25:15
19,-1,0,2020-12-16 00:00:00,2020-12-16 09:49:41
62,-1,0,2020-12-16 00:00:00,2020-12-16 08:28:24
78,-1,0,2020-12-16 00:00:00,2020-12-16 09:39:37
11,-1,0,2020-12-16 00:00:00,2020-12-16 10:17:35
124,-1,0,2020-12-16 00:00:00,2020-12-16 09:47:00
37,-1,0,2020-12-16 00:00:00,2020-12-16 09:28:39
71,-1,0,2020-12-16 00:00:00,2020-12-16 08:54:00
14,-1,0,2020-12-16 00:00:00,2020-12-16 10:38:11
34,-1,0,2020-12-16 00:00:00,2020-12-16 08:31:54
9,-1,0,2020-12-16 00:00:00,2020-12-16 10:19:42
146,-1,0,2020-12-16 00:00:00,2020-12-16 07:21:40
21,-1,0,2020-12-16 00:00:00,2020-12-16 08:47:31
109,-1,0,2020-12-16 00:00:00,2020-12-16 08:41:40
22,-1,0,2020-12-16 00:00:00,2020-12-16 10:15:22
51,-1,0,2020-12-16 00:00:00,2020-12-16 09:02:56
106,-1,0,2020-12-16 00:00:00,2020-12-16 09:00:38
1,-1,0,2020-12-16 00:00:00,2020-12-16 08:52:21
45,-1,0,2020-12-16 00:00:00,2020-12-16 08:43:38
50,-1,0,2020-12-16 00:00:00,2020-12-16 08:04:25
8,-1,0,2020-12-16 00:00:00,2020-12-16 08:39:39
10,-1,0,2020-12-16 00:00:00,2020-12-16 09:38:49
99,-1,0,2020-12-16 00:00:00,2020-12-16 08:10:43
26,-1,0,2020-12-16 00:00:00,2020-12-16 09:08:15
59,-1,0,2020-12-16 00:00:00,2020-12-16 09:04:48
46,-1,0,2020-12-16 00:00:00,2020-12-16 07:40:39
92,-1,0,2020-12-16 00:00:00,2020-12-16 09:05:28
35,-1,0,2020-12-16 00:00:00,2020-12-16 08:59:32
28,-1,0,2020-12-16 00:00:00,2020-12-16 10:33:15
134,-1,0,2020-12-16 00:00:00,2020-12-16 11:12:29
154,-1,0,2020-12-16 00:00:00,2020-12-16 08:56:32
103,-1,0,2020-12-16 00:00:00,2020-12-16 11:05:32
105,-1,0,2020-12-16 00:00:00,2020-12-16 11:50:30
87,-1,0,2020-12-16 00:00:00,2020-12-16 09:06:42
144,-1,0,2020-12-16 00:00:00,2020-12-16 11:54:14
76,-1,0,2020-12-16 00:00:00,2020-12-16 10:12:41
41,-1,0,2020-12-16 00:00:00,2020-12-16 10:02:11
6,-1,0,2020-12-16 00:00:00,2020-12-16 09:01:14
68,-1,0,2020-12-16 00:00:00,2020-12-16 08:22:11
83,-1,0,2020-12-16 00:00:00,2020-12-16 09:40:58
131,-1,0,2020-12-16 00:00:00,2020-12-16 10:10:24
112,-1,0,2020-12-16 00:00:00,2020-12-16 10:44:42
119,-1,0,2020-12-16 00:00:00,2020-12-16 08:48:09
73,-1,0,2020-12-16 00:00:00,2020-12-16 09:15:24
89,-1,0,2020-12-16 00:00:00,2020-12-16 09:48:00
67,-1,0,2020-12-16 00:00:00,2020-12-16 10:52:17
127,-1,0,2020-12-16 00:00:00,2020-12-16 11:57:49
117,-1,0,2020-12-16 00:00:00,2020-12-16 07:06:06
148,-1,0,2020-12-16 00:00:00,2020-12-16 09:33:27
24,-1,0,2020-12-16 00:00:00,2020-12-16 10:00:44
141,-1,0,2020-12-16 00:00:00,2020-12-16 14:12:30
12,-1,0,2020-12-16 00:00:00,2020-12-16 09:15:49
156,-1,0,2020-12-16 00:00:00,2020-12-16 10:19:03
158,-1,0,2020-12-16 00:00:00,2020-12-16 10:19:02
80,-1,0,2020-12-16 00:00:00,2020-12-16 09:25:48
147,-1,0,2020-12-16 00:00:00,2020-12-16 09:18:35
150,-1,0,2020-12-16 00:00:00,2020-12-16 11:37:10
139,-1,0,2020-12-16 00:00:00,2020-12-16 09:44:25
118,-1,0,2020-12-16 00:00:00,2020-12-16 10:40:37
100,-1,0,2020-12-16 00:00:00,2020-12-16 12:20:24
108,-1,0,2020-12-16 00:00:00,2020-12-16 09:48:01
117,0,0,2020-12-16 07:06:06,2020-12-16 07:16:20
155,0,0,2020-12-16 07:13:12,2020-12-16 07:22:15
117,0,0,2020-12-16 07:16:20,2020-12-16 07:24:50
146,0,0,2020-12-16 07:21:40,2020-12-16 07:32:03
155,0,0,2020-12-16 07:22:15,2020-12-16 07:33:44
117,0,0,2020-12-16 07:24:50,2020-12-16 07:35:30
66,0,0,2020-12-16 07:28:22,2020-12-16 07:37:43
101,0,0,2020-12-16 07:29:33,2020-12-16 07:39:29
159,0,0,2020-12-16 07:31:26,2020-12-16 07:42:19
146,0,0,2020-12-16 07:32:03,2020-12-16 07:41:41
155,0,0,2020-12-16 07:33:44,2020-12-16 07:45:13
117,0,0,2020-12-16 07:35:30,2020-12-16 07:44:28
66,44,0,2020-12-16 07:37:43,2020-12-16 07:39:50
101,0,0,2020-12-16 07:39:29,2020-12-16 07:51:01
66,44,301,2020-12-16 07:39:50,2020-12-16 07:40:03
66,44,401,2020-12-16 07:40:03,2020-12-16 07:40:18
66,44,402,2020-12-16 07:40:18,2020-12-16 07:40:38
66,44,403,2020-12-16 07:40:38,2020-12-16 07:41:36
46,0,0,2020-12-16 07:40:39,2020-12-16 07:49:05
66,44,404,2020-12-16 07:41:36,2020-12-16 07:41:51
146,0,0,2020-12-16 07:41:41,2020-12-16 07:50:07
66,44,207,2020-12-16 07:41:51,2020-12-16 10:35:31
159,0,0,2020-12-16 07:42:19,2020-12-16 07:50:18
117,0,0,2020-12-16 07:44:28,2020-12-16 07:54:12
155,0,0,2020-12-16 07:45:13,2020-12-16 07:54:36
128,0,0,2020-12-16 07:47:11,2020-12-16 07:56:18
70,0,0,2020-12-16 07:47:54,2020-12-16 07:57:54
46,0,0,2020-12-16 07:49:05,2020-12-16 07:59:59
146,0,0,2020-12-16 07:50:07,2020-12-16 08:00:19
159,0,0,2020-12-16 07:50:18,2020-12-16 07:59:28
101,0,0,2020-12-16 07:51:01,2020-12-16 08:01:15
18,0,0,2020-12-16 07:52:15,2020-12-16 08:02:04
3,0,0,2020-12-16 07:53:48,2020-12-16 08:02:48
117,0,0,2020-12-16 07:54:12,2020-12-16 08:02:27
155,142,0,2020-12-16 07:54:36,2020-12-16 08:01:28
30,0,0,2020-12-16 07:55:17,2020-12-16 08:04:29
128,0,0,2020-12-16 07:56:18,2020-12-16 08:07:02
70,22,0,2020-12-16 07:57:54,2020-12-16 08:00:43
159,0,0,2020-12-16 07:59:28,2020-12-16 08:12:38
46,0,0,2020-12-16 07:59:59,2020-12-16 08:10:40
146,0,0,2020-12-16 08:00:19,2020-12-16 08:12:26
70,22,301,2020-12-16 08:00:43,2020-12-16 08:00:55
70,22,401,2020-12-16 08:00:55,2020-12-16 08:01:10
70,22,402,2020-12-16 08:01:10,2020-12-16 08:01:33
101,0,0,2020-12-16 08:01:15,2020-12-16 08:12:13
155,142,324,2020-12-16 08:01:28,2020-12-16 08:02:24
70,22,403,2020-12-16 08:01:33,2020-12-16 08:02:48
16,18,0,2020-12-16 08:02:02,2020-12-16 08:03:04
18,39,0,2020-12-16 08:02:04,2020-12-16 08:05:07
155,142,177,2020-12-16 08:02:24,2020-12-16 10:41:38
117,0,0,2020-12-16 08:02:27,2020-12-16 08:12:11
3,6,0,2020-12-16 08:02:48,2020-12-16 08:03:30
70,22,412,2020-12-16 08:02:48,2020-12-16 08:03:12
16,18,326,2020-12-16 08:03:04,2020-12-16 08:03:46
70,22,411,2020-12-16 08:03:12,2020-12-16 08:03:31
44,0,0,2020-12-16 08:03:28,2020-12-16 08:11:48
3,6,326,2020-12-16 08:03:30,2020-12-16 08:03:50
70,22,230,2020-12-16 08:03:31,2020-12-16 11:53:30
16,18,102,2020-12-16 08:03:46,2020-12-16 08:05:00
3,6,320,2020-12-16 08:03:50,2020-12-16 08:04:59
50,82,0,2020-12-16 08:04:25,2020-12-16 08:06:52
30,0,0,2020-12-16 08:04:29,2020-12-16 08:15:33
3,6,143,2020-12-16 08:04:59,2020-12-16 10:57:11
16,18,321,2020-12-16 08:05:00,2020-12-16 08:05:57
18,39,301,2020-12-16 08:05:07,2020-12-16 08:05:16
18,39,401,2020-12-16 08:05:16,2020-12-16 08:05:25
18,39,402,2020-12-16 08:05:25,2020-12-16 08:05:46
18,39,403,2020-12-16 08:05:46,2020-12-16 08:07:10
63,0,0,2020-12-16 08:05:55,2020-12-16 08:16:11
16,18,178,2020-12-16 08:05:57,2020-12-16 08:42:47
50,82,301,2020-12-16 08:06:52,2020-12-16 08:06:59
50,82,401,2020-12-16 08:06:59,2020-12-16 08:07:15
128,0,0,2020-12-16 08:07:02,2020-12-16 08:16:53
18,39,412,2020-12-16 08:07:10,2020-12-16 08:08:33
50,82,402,2020-12-16 08:07:15,2020-12-16 08:07:40
50,82,403,2020-12-16 08:07:40,2020-12-16 08:08:38
18,39,415,2020-12-16 08:08:33,2020-12-16 08:08:52
50,82,412,2020-12-16 08:08:38,2020-12-16 08:09:47
48,0,0,2020-12-16 08:08:43,2020-12-16 08:19:00
18,39,414,2020-12-16 08:08:52,2020-12-16 08:09:13
18,39,245,2020-12-16 08:09:13,2020-12-16 10:17:40
50,82,415,2020-12-16 08:09:47,2020-12-16 08:10:26
50,82,416,2020-12-16 08:10:26,2020-12-16 08:10:41
46,0,0,2020-12-16 08:10:40,2020-12-16 08:21:28
50,82,242,2020-12-16 08:10:41,2020-12-16 09:54:10
99,0,0,2020-12-16 08:10:43,2020-12-16 08:19:49
44,0,0,2020-12-16 08:11:48,2020-12-16 08:22:26
32,0,0,2020-12-16 08:11:53,2020-12-16 08:21:15
117,0,0,2020-12-16 08:12:11,2020-12-16 08:22:03
101,0,0,2020-12-16 08:12:13,2020-12-16 08:21:44
146,140,0,2020-12-16 08:12:26,2020-12-16 08:19:26
159,131,0,2020-12-16 08:12:38,2020-12-16 08:13:03
159,131,326,2020-12-16 08:13:03,2020-12-16 08:13:29
159,131,320,2020-12-16 08:13:29,2020-12-16 08:15:03
94,0,0,2020-12-16 08:13:57,2020-12-16 08:23:55
159,131,315,2020-12-16 08:15:03,2020-12-16 08:15:34
30,0,0,2020-12-16 08:15:33,2020-12-16 08:26:22
159,131,112,2020-12-16 08:15:34,2020-12-16 11:13:24
63,14,0,2020-12-16 08:16:11,2020-12-16 08:19:14
128,0,0,2020-12-16 08:16:53,2020-12-16 08:27:23
7,0,0,2020-12-16 08:18:18,2020-12-16 08:29:09
48,0,0,2020-12-16 08:19:00,2020-12-16 08:29:47
63,14,301,2020-12-16 08:19:14,2020-12-16 08:19:36
146,140,313,2020-12-16 08:19:26,2020-12-16 08:19:36
63,14,302,2020-12-16 08:19:36,2020-12-16 08:19:50
146,140,410,2020-12-16 08:19:36,2020-12-16 08:21:03
99,0,0,2020-12-16 08:19:49,2020-12-16 08:30:31
63,14,121,2020-12-16 08:19:50,2020-12-16 08:51:29
146,140,217,2020-12-16 08:21:03,2020-12-16 10:31:49
32,0,0,2020-12-16 08:21:15,2020-12-16 08:30:58
46,0,0,2020-12-16 08:21:28,2020-12-16 08:32:20
101,0,0,2020-12-16 08:21:44,2020-12-16 08:32:06
117,128,0,2020-12-16 08:22:03,2020-12-16 08:26:45
68,0,0,2020-12-16 08:22:11,2020-12-16 08:33:18
44,0,0,2020-12-16 08:22:26,2020-12-16 08:32:01
94,0,0,2020-12-16 08:23:55,2020-12-16 08:33:41
61,0,0,2020-12-16 08:25:15,2020-12-16 08:34:59
30,12,0,2020-12-16 08:26:22,2020-12-16 08:29:25
117,128,301,2020-12-16 08:26:45,2020-12-16 08:26:55
117,128,401,2020-12-16 08:26:55,2020-12-16 08:27:05
117,128,402,2020-12-16 08:27:05,2020-12-16 08:27:26
128,0,0,2020-12-16 08:27:23,2020-12-16 08:37:15
117,128,403,2020-12-16 08:27:26,2020-12-16 08:28:05
117,128,404,2020-12-16 08:28:05,2020-12-16 08:28:32
62,0,0,2020-12-16 08:28:24,2020-12-16 08:37:53
117,128,222,2020-12-16 08:28:32,2020-12-16 09:43:46
7,0,132,2020-12-16 08:28:50,2020-12-16 08:29:05
7,0,302,2020-12-16 08:29:05,2020-12-16 08:29:34
7,16,0,2020-12-16 08:29:09,2020-12-16 08:32:09
30,12,301,2020-12-16 08:29:25,2020-12-16 08:29:34
30,12,401,2020-12-16 08:29:34,2020-12-16 08:29:43
7,0,301,2020-12-16 08:29:34,2020-12-16 08:33:25
30,12,402,2020-12-16 08:29:43,2020-12-16 08:30:04
48,0,0,2020-12-16 08:29:47,2020-12-16 08:38:09
40,0,0,2020-12-16 08:29:50,2020-12-16 08:41:16
75,0,0,2020-12-16 08:30:00,2020-12-16 08:41:30
30,12,403,2020-12-16 08:30:04,2020-12-16 08:31:28
99,0,0,2020-12-16 08:30:31,2020-12-16 08:39:20
32,34,0,2020-12-16 08:30:58,2020-12-16 08:33:52
30,12,412,2020-12-16 08:31:28,2020-12-16 08:32:51
34,0,0,2020-12-16 08:31:54,2020-12-16 08:42:36
44,0,0,2020-12-16 08:32:01,2020-12-16 08:40:29
101,0,0,2020-12-16 08:32:06,2020-12-16 08:42:01
7,16,301,2020-12-16 08:32:09,2020-12-16 08:32:38
46,0,0,2020-12-16 08:32:20,2020-12-16 08:41:38
7,16,302,2020-12-16 08:32:38,2020-12-16 08:32:52
30,12,415,2020-12-16 08:32:51,2020-12-16 08:33:10
7,16,132,2020-12-16 08:32:52,2020-12-16 08:28:50
30,12,414,2020-12-16 08:33:10,2020-12-16 08:33:31
68,0,0,2020-12-16 08:33:18,2020-12-16 08:43:29
7,0,0,2020-12-16 08:33:25,2020-12-16 08:40:16
30,12,245,2020-12-16 08:33:31,2020-12-16 09:40:07
94,15,0,2020-12-16 08:33:41,2020-12-16 08:40:40
32,34,301,2020-12-16 08:33:52,2020-12-16 08:34:03
32,34,401,2020-12-16 08:34:03,2020-12-16 08:34:22
32,34,402,2020-12-16 08:34:22,2020-12-16 08:34:52
32,34,403,2020-12-16 08:34:52,2020-12-16 08:35:36
61,0,0,2020-12-16 08:34:59,2020-12-16 08:44:35
32,34,404,2020-12-16 08:35:36,2020-12-16 08:36:07
32,34,208,2020-12-16 08:36:07,2020-12-16 11:53:02
128,0,0,2020-12-16 08:37:15,2020-12-16 08:45:31
62,78,0,2020-12-16 08:37:53,2020-12-16 08:39:57
48,0,0,2020-12-16 08:38:09,2020-12-16 08:47:21
99,112,0,2020-12-16 08:39:20,2020-12-16 08:41:57
8,0,0,2020-12-16 08:39:39,2020-12-16 08:49:17
62,78,301,2020-12-16 08:39:57,2020-12-16 08:40:08
62,78,401,2020-12-16 08:40:08,2020-12-16 08:40:25
7,0,0,2020-12-16 08:40:16,2020-12-16 08:50:00
62,78,402,2020-12-16 08:40:25,2020-12-16 08:40:52
44,0,0,2020-12-16 08:40:29,2020-12-16 08:50:23
94,15,313,2020-12-16 08:40:40,2020-12-16 08:40:40
94,15,162,2020-12-16 08:40:40,2020-12-16 11:16:57
62,78,403,2020-12-16 08:40:52,2020-12-16 08:41:25
40,0,0,2020-12-16 08:41:16,2020-12-16 08:51:04
62,78,221,2020-12-16 08:41:25,2020-12-16 10:38:20
75,0,0,2020-12-16 08:41:30,2020-12-16 08:52:22
46,81,0,2020-12-16 08:41:38,2020-12-16 08:44:32
109,111,0,2020-12-16 08:41:40,2020-12-16 08:45:11
99,112,301,2020-12-16 08:41:57,2020-12-16 08:42:09
101,0,0,2020-12-16 08:42:01,2020-12-16 08:52:28
99,112,401,2020-12-16 08:42:09,2020-12-16 08:42:22
99,112,402,2020-12-16 08:42:22,2020-12-16 08:42:50
34,0,0,2020-12-16 08:42:36,2020-12-16 08:51:59
81,31,0,2020-12-16 08:42:45,2020-12-16 08:43:30
16,0,178,2020-12-16 08:42:47,2020-12-16 08:43:59
99,112,403,2020-12-16 08:42:50,2020-12-16 08:43:50
68,10,0,2020-12-16 08:43:29,2020-12-16 08:45:36
81,31,326,2020-12-16 08:43:30,2020-12-16 08:43:50
45,0,0,2020-12-16 08:43:38,2020-12-16 08:54:39
81,31,320,2020-12-16 08:43:50,2020-12-16 08:45:12
99,112,412,2020-12-16 08:43:50,2020-12-16 08:44:04
16,0,321,2020-12-16 08:43:59,2020-12-16 08:45:28
99,112,236,2020-12-16 08:44:04,2020-12-16 11:29:50
46,81,301,2020-12-16 08:44:32,2020-12-16 08:44:42
61,63,0,2020-12-16 08:44:35,2020-12-16 08:48:33
46,81,401,2020-12-16 08:44:42,2020-12-16 08:44:56
46,81,402,2020-12-16 08:44:56,2020-12-16 08:45:18
109,111,301,2020-12-16 08:45:11,2020-12-16 08:45:19
81,31,315,2020-12-16 08:45:12,2020-12-16 08:45:44
46,81,403,2020-12-16 08:45:18,2020-12-16 08:46:39
109,111,401,2020-12-16 08:45:19,2020-12-16 08:45:36
16,0,102,2020-12-16 08:45:28,2020-12-16 08:46:19
128,0,0,2020-12-16 08:45:31,2020-12-16 08:56:50
109,111,402,2020-12-16 08:45:36,2020-12-16 08:45:59
68,10,301,2020-12-16 08:45:36,2020-12-16 08:45:49
81,31,316,2020-12-16 08:45:44,2020-12-16 08:46:08
68,10,401,2020-12-16 08:45:49,2020-12-16 08:46:04
93,0,0,2020-12-16 08:45:52,2020-12-16 08:57:06
109,111,203,2020-12-16 08:45:59,2020-12-16 10:56:47
68,10,402,2020-12-16 08:46:04,2020-12-16 08:46:24
81,31,107,2020-12-16 08:46:08,2020-12-16 11:17:19
16,0,326,2020-12-16 08:46:19,2020-12-16 08:46:59
68,10,403,2020-12-16 08:46:24,2020-12-16 08:47:22
46,81,412,2020-12-16 08:46:39,2020-12-16 08:46:58
46,81,231,2020-12-16 08:46:58,2020-12-16 12:01:40
16,0,0,2020-12-16 08:46:59,2020-12-16 08:53:58
85,0,0,2020-12-16 08:47:07,2020-12-16 08:56:54
48,1,0,2020-12-16 08:47:21,2020-12-16 08:52:38
68,10,404,2020-12-16 08:47:22,2020-12-16 08:47:37
21,12,0,2020-12-16 08:47:31,2020-12-16 08:48:23
68,10,207,2020-12-16 08:47:37,2020-12-16 09:08:20
119,0,0,2020-12-16 08:48:09,2020-12-16 08:58:29
21,12,326,2020-12-16 08:48:23,2020-12-16 08:48:39
61,63,301,2020-12-16 08:48:33,2020-12-16 08:48:44
21,12,320,2020-12-16 08:48:39,2020-12-16 08:50:18
61,63,302,2020-12-16 08:48:44,2020-12-16 08:49:12
61,63,122,2020-12-16 08:49:12,2020-12-16 09:10:04
8,0,0,2020-12-16 08:49:17,2020-12-16 09:00:11
54,0,0,2020-12-16 08:49:30,2020-12-16 08:59:17
20,0,0,2020-12-16 08:49:38,2020-12-16 09:00:45
7,0,0,2020-12-16 08:50:00,2020-12-16 09:00:22
21,12,315,2020-12-16 08:50:18,2020-12-16 08:51:34
44,0,0,2020-12-16 08:50:23,2020-12-16 09:01:08
40,39,0,2020-12-16 08:51:04,2020-12-16 08:57:10
63,0,121,2020-12-16 08:51:29,2020-12-16 08:51:47
21,12,303,2020-12-16 08:51:34,2020-12-16 08:52:07
63,0,302,2020-12-16 08:51:47,2020-12-16 08:52:12
34,24,0,2020-12-16 08:51:59,2020-12-16 08:54:43
126,122,0,2020-12-16 08:52:07,2020-12-16 08:54:00
21,12,304,2020-12-16 08:52:07,2020-12-16 08:52:37
63,0,301,2020-12-16 08:52:12,2020-12-16 08:55:19
1,0,0,2020-12-16 08:52:21,2020-12-16 09:01:42
75,0,0,2020-12-16 08:52:22,2020-12-16 09:02:32
101,122,0,2020-12-16 08:52:28,2020-12-16 08:53:07
21,12,305,2020-12-16 08:52:37,2020-12-16 08:52:56
48,1,325,2020-12-16 08:52:38,2020-12-16 08:54:10
21,12,137,2020-12-16 08:52:56,2020-12-16 10:27:28
101,122,326,2020-12-16 08:53:07,2020-12-16 08:53:29
101,122,320,2020-12-16 08:53:29,2020-12-16 08:54:51
16,24,0,2020-12-16 08:53:58,2020-12-16 08:54:55
126,122,301,2020-12-16 08:54:00,2020-12-16 08:54:08
71,85,0,2020-12-16 08:54:00,2020-12-16 08:59:04
47,0,0,2020-12-16 08:54:05,2020-12-16 09:06:54
126,122,401,2020-12-16 08:54:08,2020-12-16 08:54:21
48,1,421,2020-12-16 08:54:10,2020-12-16 08:54:37
126,122,402,2020-12-16 08:54:21,2020-12-16 08:54:44
48,1,419,2020-12-16 08:54:37,2020-12-16 08:55:04
45,0,0,2020-12-16 08:54:39,2020-12-16 09:04:57
34,24,301,2020-12-16 08:54:43,2020-12-16 08:54:57
126,122,403,2020-12-16 08:54:44,2020-12-16 08:55:47
101,122,315,2020-12-16 08:54:51,2020-12-16 08:56:14
55,0,0,2020-12-16 08:54:52,2020-12-16 09:04:49
16,24,326,2020-12-16 08:54:55,2020-12-16 08:55:14
34,24,401,2020-12-16 08:54:57,2020-12-16 08:55:16
48,1,256,2020-12-16 08:55:04,2020-12-16 11:17:57
16,24,320,2020-12-16 08:55:14,2020-12-16 08:56:20
34,24,402,2020-12-16 08:55:16,2020-12-16 08:55:41
63,0,0,2020-12-16 08:55:19,2020-12-16 09:02:43
34,24,403,2020-12-16 08:55:41,2020-12-16 08:57:01
126,122,412,2020-12-16 08:55:47,2020-12-16 08:57:00
58,0,0,2020-12-16 08:55:56,2020-12-16 09:05:36
101,122,303,2020-12-16 08:56:14,2020-12-16 08:56:41
16,24,315,2020-12-16 08:56:20,2020-12-16 08:57:45
154,0,0,2020-12-16 08:56:32,2020-12-16 09:07:19
101,122,304,2020-12-16 08:56:41,2020-12-16 08:57:00
128,0,0,2020-12-16 08:56:50,2020-12-16 09:07:22
