PersonID,EventID,SpaceID,StartDateTime,EndDateTime
48,-1,0,2020-12-30 00:00:00,2020-12-30 07:51:43
130,-1,0,2020-12-30 00:00:00,2020-12-30 08:31:13
60,-1,0,2020-12-30 00:00:00,2020-12-30 10:10:21
22,-1,0,2020-12-30 00:00:00,2020-12-30 10:54:59
135,-1,0,2020-12-30 00:00:00,2020-12-30 12:44:02
160,-1,0,2020-12-30 00:00:00,2020-12-30 12:39:48
79,-1,0,2020-12-30 00:00:00,2020-12-30 10:17:41
9,-1,0,2020-12-30 00:00:00,2020-12-30 09:22:03
15,-1,0,2020-12-30 00:00:00,2020-12-30 07:59:47
63,-1,0,2020-12-30 00:00:00,2020-12-30 07:38:50
133,-1,0,2020-12-30 00:00:00,2020-12-30 10:21:12
98,-1,0,2020-12-30 00:00:00,2020-12-30 07:22:25
29,-1,0,2020-12-30 00:00:00,2020-12-30 07:53:28
43,-1,0,2020-12-30 00:00:00,2020-12-30 11:31:06
96,-1,0,2020-12-30 00:00:00,2020-12-30 08:03:38
137,-1,0,2020-12-30 00:00:00,2020-12-30 09:16:39
147,-1,0,2020-12-30 00:00:00,2020-12-30 09:37:07
154,-1,0,2020-12-30 00:00:00,2020-12-30 09:25:17
99,-1,0,2020-12-30 00:00:00,2020-12-30 12:58:44
50,-1,0,2020-12-30 00:00:00,2020-12-30 08:15:10
16,-1,0,2020-12-30 00:00:00,2020-12-30 07:34:37
36,-1,0,2020-12-30 00:00:00,2020-12-30 08:50:05
98,0,0,2020-12-30 07:22:25,2020-12-30 07:32:49
140,0,0,2020-12-30 07:25:51,2020-12-30 07:34:26
98,0,0,2020-12-30 07:32:49,2020-12-30 07:42:05
140,0,0,2020-12-30 07:34:26,2020-12-30 07:45:00
16,0,0,2020-12-30 07:34:37,2020-12-30 07:43:22
63,0,0,2020-12-30 07:38:50,2020-12-30 07:49:20
45,0,0,2020-12-30 07:39:45,2020-12-30 07:49:37
98,0,0,2020-12-30 07:42:05,2020-12-30 07:51:04
16,0,0,2020-12-30 07:43:22,2020-12-30 07:53:08
65,0,0,2020-12-30 07:43:31,2020-12-30 07:53:13
4,0,0,2020-12-30 07:44:29,2020-12-30 07:55:54
140,0,0,2020-12-30 07:45:00,2020-12-30 07:54:29
25,20,0,2020-12-30 07:46:52,2020-12-30 07:47:24
25,20,326,2020-12-30 07:47:24,2020-12-30 07:48:08
25,20,102,2020-12-30 07:48:08,2020-12-30 07:49:48
61,0,0,2020-12-30 07:48:12,2020-12-30 07:59:08
63,0,0,2020-12-30 07:49:20,2020-12-30 07:59:58
45,0,0,2020-12-30 07:49:37,2020-12-30 07:58:02
25,20,321,2020-12-30 07:49:48,2020-12-30 07:52:25
21,0,0,2020-12-30 07:50:20,2020-12-30 08:01:06
98,0,0,2020-12-30 07:51:04,2020-12-30 08:00:51
48,0,0,2020-12-30 07:51:43,2020-12-30 08:01:13
25,20,322,2020-12-30 07:52:25,2020-12-30 07:52:54
25,20,168,2020-12-30 07:52:54,2020-12-30 10:43:39
16,0,0,2020-12-30 07:53:08,2020-12-30 08:04:08
65,0,0,2020-12-30 07:53:13,2020-12-30 08:05:56
29,0,0,2020-12-30 07:53:28,2020-12-30 08:04:05
14,0,0,2020-12-30 07:54:23,2020-12-30 08:05:25
52,0,0,2020-12-30 07:54:27,2020-12-30 08:06:15
140,0,0,2020-12-30 07:54:29,2020-12-30 08:04:00
4,0,0,2020-12-30 07:55:54,2020-12-30 08:05:12
10,0,0,2020-12-30 07:56:16,2020-12-30 08:06:39
24,0,0,2020-12-30 07:56:57,2020-12-30 08:08:00
45,0,0,2020-12-30 07:58:02,2020-12-30 08:08:29
78,0,0,2020-12-30 07:58:16,2020-12-30 08:07:58
61,0,0,2020-12-30 07:59:08,2020-12-30 08:07:53
15,0,0,2020-12-30 07:59:47,2020-12-30 08:09:18
63,0,0,2020-12-30 07:59:58,2020-12-30 08:10:18
98,0,0,2020-12-30 08:00:51,2020-12-30 08:09:42
21,0,0,2020-12-30 08:01:06,2020-12-30 08:10:03
48,0,0,2020-12-30 08:01:13,2020-12-30 08:12:53
143,140,0,2020-12-30 08:01:52,2020-12-30 08:04:53
49,0,0,2020-12-30 08:02:57,2020-12-30 08:14:17
12,0,0,2020-12-30 08:03:01,2020-12-30 08:13:24
96,53,0,2020-12-30 08:03:38,2020-12-30 08:04:25
140,0,0,2020-12-30 08:04:00,2020-12-30 08:12:40
29,0,0,2020-12-30 08:04:05,2020-12-30 08:12:40
16,26,0,2020-12-30 08:04:08,2020-12-30 08:05:51
96,53,326,2020-12-30 08:04:25,2020-12-30 08:04:49
96,53,320,2020-12-30 08:04:49,2020-12-30 08:05:51
143,140,301,2020-12-30 08:04:53,2020-12-30 08:05:04
143,140,401,2020-12-30 08:05:04,2020-12-30 08:05:19
4,0,0,2020-12-30 08:05:12,2020-12-30 08:13:58
143,140,402,2020-12-30 08:05:19,2020-12-30 08:05:46
14,0,0,2020-12-30 08:05:25,2020-12-30 08:16:11
143,140,403,2020-12-30 08:05:46,2020-12-30 08:06:34
16,26,301,2020-12-30 08:05:51,2020-12-30 08:06:01
96,53,315,2020-12-30 08:05:51,2020-12-30 08:06:16
65,10,0,2020-12-30 08:05:56,2020-12-30 08:12:55
16,26,401,2020-12-30 08:06:01,2020-12-30 08:06:22
52,0,0,2020-12-30 08:06:15,2020-12-30 08:14:27
96,53,314,2020-12-30 08:06:16,2020-12-30 08:06:34
16,26,402,2020-12-30 08:06:22,2020-12-30 08:06:50
143,140,404,2020-12-30 08:06:34,2020-12-30 08:06:53
96,53,111,2020-12-30 08:06:34,2020-12-30 10:09:36
10,0,0,2020-12-30 08:06:39,2020-12-30 08:16:57
16,26,403,2020-12-30 08:06:50,2020-12-30 08:07:44
143,140,405,2020-12-30 08:06:53,2020-12-30 08:07:43
19,0,0,2020-12-30 08:07:13,2020-12-30 08:17:16
143,140,406,2020-12-30 08:07:43,2020-12-30 08:08:14
16,26,404,2020-12-30 08:07:44,2020-12-30 08:08:02
61,37,0,2020-12-30 08:07:53,2020-12-30 08:08:54
78,0,0,2020-12-30 08:07:58,2020-12-30 08:18:26
24,0,0,2020-12-30 08:08:00,2020-12-30 08:17:16
16,26,223,2020-12-30 08:08:02,2020-12-30 11:56:12
143,140,407,2020-12-30 08:08:14,2020-12-30 08:09:13
45,0,0,2020-12-30 08:08:29,2020-12-30 08:19:06
61,37,326,2020-12-30 08:08:54,2020-12-30 08:09:17
143,140,214,2020-12-30 08:09:13,2020-12-30 09:16:26
61,37,320,2020-12-30 08:09:17,2020-12-30 08:10:34
15,22,0,2020-12-30 08:09:18,2020-12-30 08:11:55
98,0,0,2020-12-30 08:09:42,2020-12-30 08:20:17
21,0,0,2020-12-30 08:10:03,2020-12-30 08:19:47
63,0,0,2020-12-30 08:10:18,2020-12-30 08:19:09
35,0,0,2020-12-30 08:10:22,2020-12-30 08:21:13
61,37,315,2020-12-30 08:10:34,2020-12-30 08:11:06
61,37,316,2020-12-30 08:11:06,2020-12-30 08:11:23
61,37,118,2020-12-30 08:11:23,2020-12-30 09:45:19
15,22,301,2020-12-30 08:11:55,2020-12-30 08:12:07
15,22,401,2020-12-30 08:12:07,2020-12-30 08:12:21
15,22,201,2020-12-30 08:12:21,2020-12-30 08:47:12
29,0,0,2020-12-30 08:12:40,2020-12-30 08:23:11
140,0,0,2020-12-30 08:12:40,2020-12-30 08:21:45
48,77,0,2020-12-30 08:12:53,2020-12-30 08:15:00
65,10,162,2020-12-30 08:12:55,2020-12-30 10:29:00
65,10,313,2020-12-30 08:12:55,2020-12-30 08:12:55
12,0,0,2020-12-30 08:13:24,2020-12-30 08:22:33
4,0,0,2020-12-30 08:13:58,2020-12-30 08:21:48
49,0,0,2020-12-30 08:14:17,2020-12-30 08:23:47
52,0,0,2020-12-30 08:14:27,2020-12-30 08:27:11
48,77,301,2020-12-30 08:15:00,2020-12-30 08:15:13
50,0,0,2020-12-30 08:15:10,2020-12-30 08:23:06
48,77,401,2020-12-30 08:15:13,2020-12-30 08:15:28
48,77,402,2020-12-30 08:15:28,2020-12-30 08:15:58
48,77,403,2020-12-30 08:15:58,2020-12-30 08:16:33
14,46,0,2020-12-30 08:16:11,2020-12-30 08:16:53
52,0,170,2020-12-30 08:16:25,2020-12-30 08:18:06
48,77,404,2020-12-30 08:16:33,2020-12-30 08:17:03
69,0,0,2020-12-30 08:16:52,2020-12-30 08:26:17
14,46,326,2020-12-30 08:16:53,2020-12-30 08:17:13
84,0,0,2020-12-30 08:16:54,2020-12-30 08:25:57
10,75,0,2020-12-30 08:16:57,2020-12-30 08:24:25
48,77,405,2020-12-30 08:17:03,2020-12-30 08:17:51
14,46,320,2020-12-30 08:17:13,2020-12-30 08:18:22
19,0,0,2020-12-30 08:17:16,2020-12-30 08:27:54
24,0,0,2020-12-30 08:17:16,2020-12-30 08:26:29
48,77,406,2020-12-30 08:17:51,2020-12-30 08:18:20
52,0,323,2020-12-30 08:18:06,2020-12-30 08:18:26
48,77,227,2020-12-30 08:18:20,2020-12-30 10:31:33
14,46,143,2020-12-30 08:18:22,2020-12-30 08:51:38
52,0,322,2020-12-30 08:18:26,2020-12-30 08:19:19
78,25,0,2020-12-30 08:18:26,2020-12-30 08:21:01
38,0,0,2020-12-30 08:18:49,2020-12-30 08:29:22
45,14,0,2020-12-30 08:19:06,2020-12-30 08:22:13
63,17,0,2020-12-30 08:19:09,2020-12-30 08:24:13
52,0,325,2020-12-30 08:19:19,2020-12-30 08:25:20
21,0,0,2020-12-30 08:19:47,2020-12-30 08:31:08
98,0,0,2020-12-30 08:20:17,2020-12-30 08:31:59
78,25,301,2020-12-30 08:21:01,2020-12-30 08:21:13
35,0,0,2020-12-30 08:21:13,2020-12-30 08:31:20
78,25,401,2020-12-30 08:21:13,2020-12-30 08:21:28
78,25,402,2020-12-30 08:21:28,2020-12-30 08:21:54
140,0,0,2020-12-30 08:21:45,2020-12-30 08:31:16
4,0,0,2020-12-30 08:21:48,2020-12-30 08:32:12
78,25,403,2020-12-30 08:21:54,2020-12-30 08:22:40
146,0,0,2020-12-30 08:22:00,2020-12-30 08:31:34
139,0,0,2020-12-30 08:22:05,2020-12-30 08:33:54
45,14,301,2020-12-30 08:22:13,2020-12-30 08:22:22
45,14,401,2020-12-30 08:22:22,2020-12-30 08:22:37
12,0,0,2020-12-30 08:22:33,2020-12-30 08:31:16
45,14,402,2020-12-30 08:22:37,2020-12-30 08:23:02
78,25,404,2020-12-30 08:22:40,2020-12-30 08:23:18
45,14,403,2020-12-30 08:23:02,2020-12-30 08:23:27
50,0,0,2020-12-30 08:23:06,2020-12-30 08:33:14
29,0,0,2020-12-30 08:23:11,2020-12-30 08:33:10
78,25,405,2020-12-30 08:23:18,2020-12-30 08:24:04
45,14,205,2020-12-30 08:23:27,2020-12-30 10:05:11
82,0,0,2020-12-30 08:23:27,2020-12-30 08:34:28
49,0,0,2020-12-30 08:23:47,2020-12-30 08:34:15
78,25,406,2020-12-30 08:24:04,2020-12-30 08:24:18
63,17,306,2020-12-30 08:24:13,2020-12-30 08:24:28
78,25,212,2020-12-30 08:24:18,2020-12-30 10:26:32
10,75,312,2020-12-30 08:24:25,2020-12-30 08:25:13
63,17,129,2020-12-30 08:24:28,2020-12-30 08:43:21
71,0,0,2020-12-30 08:25:01,2020-12-30 08:34:31
10,75,308,2020-12-30 08:25:13,2020-12-30 08:25:35
52,0,0,2020-12-30 08:25:20,2020-12-30 08:26:21
10,75,149,2020-12-30 08:25:35,2020-12-30 10:02:13
1,80,0,2020-12-30 08:25:47,2020-12-30 08:26:32
84,0,0,2020-12-30 08:25:57,2020-12-30 08:36:13
69,0,0,2020-12-30 08:26:17,2020-12-30 08:34:42
52,0,0,2020-12-30 08:26:21,2020-12-30 08:34:02
77,0,0,2020-12-30 08:26:22,2020-12-30 08:38:05
24,0,0,2020-12-30 08:26:29,2020-12-30 08:37:50
1,80,326,2020-12-30 08:26:32,2020-12-30 08:26:51
1,80,320,2020-12-30 08:26:51,2020-12-30 08:28:03
83,0,0,2020-12-30 08:27:00,2020-12-30 08:35:25
52,0,0,2020-12-30 08:27:11,2020-12-30 08:36:48
28,17,0,2020-12-30 08:27:18,2020-12-30 08:29:25
19,0,0,2020-12-30 08:27:54,2020-12-30 08:37:34
1,80,315,2020-12-30 08:28:03,2020-12-30 08:28:33
1,80,316,2020-12-30 08:28:33,2020-12-30 08:29:04
1,80,317,2020-12-30 08:29:04,2020-12-30 08:31:08
38,48,0,2020-12-30 08:29:22,2020-12-30 08:30:07
28,17,301,2020-12-30 08:29:25,2020-12-30 08:29:38
28,17,401,2020-12-30 08:29:38,2020-12-30 08:29:53
28,17,402,2020-12-30 08:29:53,2020-12-30 08:30:13
145,138,202,2020-12-30 08:30:01,2020-12-30 08:30:14
38,48,326,2020-12-30 08:30:07,2020-12-30 08:30:58
28,17,403,2020-12-30 08:30:13,2020-12-30 08:31:11
145,138,402,2020-12-30 08:30:14,2020-12-30 08:30:37
145,138,403,2020-12-30 08:30:37,2020-12-30 08:32:00
38,48,102,2020-12-30 08:30:58,2020-12-30 09:35:24
1,80,319,2020-12-30 08:31:08,2020-12-30 08:32:16
21,0,0,2020-12-30 08:31:08,2020-12-30 08:42:26
28,17,404,2020-12-30 08:31:11,2020-12-30 08:31:26
130,0,0,2020-12-30 08:31:13,2020-12-30 08:40:32
12,0,0,2020-12-30 08:31:16,2020-12-30 08:42:41
140,107,0,2020-12-30 08:31:16,2020-12-30 08:31:54
35,0,0,2020-12-30 08:31:20,2020-12-30 08:39:30
28,17,207,2020-12-30 08:31:26,2020-12-30 10:41:34
146,0,0,2020-12-30 08:31:34,2020-12-30 08:43:31
140,107,326,2020-12-30 08:31:54,2020-12-30 08:32:16
158,0,0,2020-12-30 08:31:58,2020-12-30 08:43:46
98,0,0,2020-12-30 08:31:59,2020-12-30 08:42:33
145,138,412,2020-12-30 08:32:00,2020-12-30 08:33:17
4,0,0,2020-12-30 08:32:12,2020-12-30 08:42:00
1,80,318,2020-12-30 08:32:16,2020-12-30 08:32:33
140,107,320,2020-12-30 08:32:16,2020-12-30 08:32:41
1,80,155,2020-12-30 08:32:33,2020-12-30 11:13:43
156,0,0,2020-12-30 08:32:41,2020-12-30 08:43:57
140,107,142,2020-12-30 08:32:41,2020-12-30 10:46:55
29,0,0,2020-12-30 08:33:10,2020-12-30 08:44:20
50,0,0,2020-12-30 08:33:14,2020-12-30 08:43:13
145,138,415,2020-12-30 08:33:17,2020-12-30 08:33:38
145,138,239,2020-12-30 08:33:38,2020-12-30 10:43:11
139,0,0,2020-12-30 08:33:54,2020-12-30 08:44:25
52,20,0,2020-12-30 08:34:02,2020-12-30 08:35:48
49,0,0,2020-12-30 08:34:15,2020-12-30 08:45:41
82,0,0,2020-12-30 08:34:28,2020-12-30 08:45:11
71,0,0,2020-12-30 08:34:31,2020-12-30 08:44:31
69,46,0,2020-12-30 08:34:42,2020-12-30 08:35:32
83,0,0,2020-12-30 08:35:25,2020-12-30 08:46:33
69,46,326,2020-12-30 08:35:32,2020-12-30 08:36:33
52,20,301,2020-12-30 08:35:48,2020-12-30 08:35:58
52,20,401,2020-12-30 08:35:58,2020-12-30 08:36:10
52,20,402,2020-12-30 08:36:10,2020-12-30 08:36:36
84,0,0,2020-12-30 08:36:13,2020-12-30 08:47:00
69,46,102,2020-12-30 08:36:33,2020-12-30 08:37:50
52,20,403,2020-12-30 08:36:36,2020-12-30 08:38:06
52,0,0,2020-12-30 08:36:48,2020-12-30 08:47:26
151,0,0,2020-12-30 08:37:03,2020-12-30 08:45:57
19,0,0,2020-12-30 08:37:34,2020-12-30 08:47:14
24,140,0,2020-12-30 08:37:50,2020-12-30 08:48:29
69,46,321,2020-12-30 08:37:50,2020-12-30 08:41:14
77,0,0,2020-12-30 08:38:05,2020-12-30 08:46:41
52,20,412,2020-12-30 08:38:06,2020-12-30 08:39:07
18,76,0,2020-12-30 08:38:14,2020-12-30 08:40:51
23,0,0,2020-12-30 08:38:19,2020-12-30 08:48:37
53,0,0,2020-12-30 08:38:45,2020-12-30 08:47:38
52,20,415,2020-12-30 08:39:07,2020-12-30 08:39:30
52,20,239,2020-12-30 08:39:30,2020-12-30 10:33:31
35,0,0,2020-12-30 08:39:30,2020-12-30 08:50:27
91,0,0,2020-12-30 08:40:16,2020-12-30 08:50:34
47,70,0,2020-12-30 08:40:21,2020-12-30 08:41:04
130,94,0,2020-12-30 08:40:32,2020-12-30 08:41:20
18,76,301,2020-12-30 08:40:51,2020-12-30 08:41:02
18,76,401,2020-12-30 08:41:02,2020-12-30 08:41:18
47,70,326,2020-12-30 08:41:04,2020-12-30 08:41:24
69,46,322,2020-12-30 08:41:14,2020-12-30 08:41:29
18,76,402,2020-12-30 08:41:18,2020-12-30 08:41:39
145,0,0,2020-12-30 08:41:19,2020-12-30 08:51:56
130,94,326,2020-12-30 08:41:20,2020-12-30 08:41:42
47,70,320,2020-12-30 08:41:24,2020-12-30 08:42:14
69,46,171,2020-12-30 08:41:29,2020-12-30 09:28:58
18,76,403,2020-12-30 08:41:39,2020-12-30 08:42:30
130,94,320,2020-12-30 08:41:42,2020-12-30 08:42:45
4,84,0,2020-12-30 08:42:00,2020-12-30 08:42:45
47,70,315,2020-12-30 08:42:14,2020-12-30 08:42:50
21,0,0,2020-12-30 08:42:26,2020-12-30 08:53:34
18,76,404,2020-12-30 08:42:30,2020-12-30 08:43:04
98,0,0,2020-12-30 08:42:33,2020-12-30 08:53:28
12,0,0,2020-12-30 08:42:41,2020-12-30 08:52:41
130,94,315,2020-12-30 08:42:45,2020-12-30 08:43:16
4,84,326,2020-12-30 08:42:45,2020-12-30 08:43:36
47,70,316,2020-12-30 08:42:50,2020-12-30 08:43:14
18,76,405,2020-12-30 08:43:04,2020-12-30 08:43:37
50,0,0,2020-12-30 08:43:13,2020-12-30 08:53:55
47,70,317,2020-12-30 08:43:14,2020-12-30 08:44:59
130,94,316,2020-12-30 08:43:16,2020-12-30 08:43:47
63,34,129,2020-12-30 08:43:21,2020-12-30 08:43:40
146,0,0,2020-12-30 08:43:31,2020-12-30 08:53:48
4,84,102,2020-12-30 08:43:36,2020-12-30 12:28:56
18,76,406,2020-12-30 08:43:37,2020-12-30 08:43:53
63,34,306,2020-12-30 08:43:40,2020-12-30 08:44:06
158,0,0,2020-12-30 08:43:46,2020-12-30 08:53:24
130,94,108,2020-12-30 08:43:47,2020-12-30 11:31:35
18,76,228,2020-12-30 08:43:53,2020-12-30 08:53:27
156,0,0,2020-12-30 08:43:57,2020-12-30 08:53:37
63,34,305,2020-12-30 08:44:06,2020-12-30 08:44:37
29,0,0,2020-12-30 08:44:20,2020-12-30 08:51:56
139,0,0,2020-12-30 08:44:25,2020-12-30 08:55:11
6,0,0,2020-12-30 08:44:25,2020-12-30 08:53:21
56,0,0,2020-12-30 08:44:31,2020-12-30 08:54:31
71,0,0,2020-12-30 08:44:31,2020-12-30 08:55:07
63,34,304,2020-12-30 08:44:37,2020-12-30 08:45:05
47,70,319,2020-12-30 08:44:59,2020-12-30 08:45:29
