PersonID,EventID,SpaceID,StartDateTime,EndDateTime
77,-1,0,2020-12-29 00:00:00,2020-12-29 09:43:02
38,-1,0,2020-12-29 00:00:00,2020-12-29 07:50:21
40,-1,0,2020-12-29 00:00:00,2020-12-29 09:07:06
65,-1,0,2020-12-29 00:00:00,2020-12-29 10:00:20
134,-1,0,2020-12-29 00:00:00,2020-12-29 09:54:05
74,-1,0,2020-12-29 00:00:00,2020-12-29 08:01:03
3,-1,0,2020-12-29 00:00:00,2020-12-29 08:36:58
131,-1,0,2020-12-29 00:00:00,2020-12-29 08:28:45
6,-1,0,2020-12-29 00:00:00,2020-12-29 08:22:42
31,-1,0,2020-12-29 00:00:00,2020-12-29 09:07:58
113,-1,0,2020-12-29 00:00:00,2020-12-29 08:10:18
143,-1,0,2020-12-29 00:00:00,2020-12-29 09:21:48
96,-1,0,2020-12-29 00:00:00,2020-12-29 08:00:49
25,-1,0,2020-12-29 00:00:00,2020-12-29 08:11:56
75,-1,0,2020-12-29 00:00:00,2020-12-29 09:26:04
118,-1,0,2020-12-29 00:00:00,2020-12-29 09:02:16
69,-1,0,2020-12-29 00:00:00,2020-12-29 08:43:08
15,-1,0,2020-12-29 00:00:00,2020-12-29 08:33:33
58,-1,0,2020-12-29 00:00:00,2020-12-29 07:42:01
22,-1,0,2020-12-29 00:00:00,2020-12-29 09:42:56
29,-1,0,2020-12-29 00:00:00,2020-12-29 08:30:56
81,-1,0,2020-12-29 00:00:00,2020-12-29 10:05:01
61,-1,0,2020-12-29 00:00:00,2020-12-29 08:52:30
68,-1,0,2020-12-29 00:00:00,2020-12-29 08:16:55
106,-1,0,2020-12-29 00:00:00,2020-12-29 09:11:31
99,-1,0,2020-12-29 00:00:00,2020-12-29 11:15:35
26,-1,0,2020-12-29 00:00:00,2020-12-29 09:57:56
135,-1,0,2020-12-29 00:00:00,2020-12-29 08:49:04
19,-1,0,2020-12-29 00:00:00,2020-12-29 10:38:48
153,-1,0,2020-12-29 00:00:00,2020-12-29 09:59:41
116,-1,0,2020-12-29 00:00:00,2020-12-29 07:59:19
36,-1,0,2020-12-29 00:00:00,2020-12-29 08:21:14
48,-1,0,2020-12-29 00:00:00,2020-12-29 08:35:00
159,-1,0,2020-12-29 00:00:00,2020-12-29 10:29:58
95,-1,0,2020-12-29 00:00:00,2020-12-29 08:23:11
110,-1,0,2020-12-29 00:00:00,2020-12-29 09:51:14
91,-1,0,2020-12-29 00:00:00,2020-12-29 08:34:50
108,-1,0,2020-12-29 00:00:00,2020-12-29 10:08:04
14,-1,0,2020-12-29 00:00:00,2020-12-29 09:46:03
97,-1,0,2020-12-29 00:00:00,2020-12-29 08:43:48
52,-1,0,2020-12-29 00:00:00,2020-12-29 09:38:05
18,-1,0,2020-12-29 00:00:00,2020-12-29 10:28:26
11,-1,0,2020-12-29 00:00:00,2020-12-29 10:49:46
85,-1,0,2020-12-29 00:00:00,2020-12-29 09:15:57
30,-1,0,2020-12-29 00:00:00,2020-12-29 09:12:57
142,-1,0,2020-12-29 00:00:00,2020-12-29 10:32:26
130,-1,0,2020-12-29 00:00:00,2020-12-29 11:40:52
103,-1,0,2020-12-29 00:00:00,2020-12-29 07:08:18
82,-1,0,2020-12-29 00:00:00,2020-12-29 08:11:22
119,-1,0,2020-12-29 00:00:00,2020-12-29 09:27:06
104,-1,0,2020-12-29 00:00:00,2020-12-29 08:11:49
112,-1,0,2020-12-29 00:00:00,2020-12-29 08:53:13
83,-1,0,2020-12-29 00:00:00,2020-12-29 09:06:49
2,-1,0,2020-12-29 00:00:00,2020-12-29 09:25:50
128,-1,0,2020-12-29 00:00:00,2020-12-29 07:51:08
37,-1,0,2020-12-29 00:00:00,2020-12-29 08:25:25
86,-1,0,2020-12-29 00:00:00,2020-12-29 08:45:49
76,-1,0,2020-12-29 00:00:00,2020-12-29 10:02:55
121,-1,0,2020-12-29 00:00:00,2020-12-29 12:15:50
144,-1,0,2020-12-29 00:00:00,2020-12-29 09:50:15
126,-1,0,2020-12-29 00:00:00,2020-12-29 10:00:20
127,-1,0,2020-12-29 00:00:00,2020-12-29 07:35:39
114,-1,0,2020-12-29 00:00:00,2020-12-29 10:28:01
42,-1,0,2020-12-29 00:00:00,2020-12-29 10:22:48
139,-1,0,2020-12-29 00:00:00,2020-12-29 10:49:27
156,-1,0,2020-12-29 00:00:00,2020-12-29 08:50:41
43,-1,0,2020-12-29 00:00:00,2020-12-29 08:21:36
136,-1,0,2020-12-29 00:00:00,2020-12-29 10:52:37
21,-1,0,2020-12-29 00:00:00,2020-12-29 08:39:17
84,-1,0,2020-12-29 00:00:00,2020-12-29 11:22:46
115,-1,0,2020-12-29 00:00:00,2020-12-29 09:14:17
132,-1,0,2020-12-29 00:00:00,2020-12-29 12:08:07
49,-1,0,2020-12-29 00:00:00,2020-12-29 10:32:11
98,-1,0,2020-12-29 00:00:00,2020-12-29 12:51:03
90,-1,0,2020-12-29 00:00:00,2020-12-29 10:03:11
122,-1,0,2020-12-29 00:00:00,2020-12-29 09:27:16
137,-1,0,2020-12-29 00:00:00,2020-12-29 07:46:27
27,-1,0,2020-12-29 00:00:00,2020-12-29 08:46:01
94,-1,0,2020-12-29 00:00:00,2020-12-29 08:21:08
155,-1,0,2020-12-29 00:00:00,2020-12-29 08:10:47
124,-1,0,2020-12-29 00:00:00,2020-12-29 11:04:50
151,-1,0,2020-12-29 00:00:00,2020-12-29 08:25:09
138,-1,0,2020-12-29 00:00:00,2020-12-29 09:18:21
13,-1,0,2020-12-29 00:00:00,2020-12-29 09:19:30
39,-1,0,2020-12-29 00:00:00,2020-12-29 09:44:44
103,0,0,2020-12-29 07:08:18,2020-12-29 07:17:43
103,0,0,2020-12-29 07:17:43,2020-12-29 07:27:42
103,0,0,2020-12-29 07:27:42,2020-12-29 07:36:22
127,0,0,2020-12-29 07:35:39,2020-12-29 07:45:11
103,0,0,2020-12-29 07:36:22,2020-12-29 07:45:17
58,75,0,2020-12-29 07:42:01,2020-12-29 07:44:50
58,75,301,2020-12-29 07:44:50,2020-12-29 07:45:02
58,75,401,2020-12-29 07:45:02,2020-12-29 07:45:17
127,0,0,2020-12-29 07:45:11,2020-12-29 07:56:19
58,75,402,2020-12-29 07:45:17,2020-12-29 07:45:40
103,0,0,2020-12-29 07:45:17,2020-12-29 07:55:08
58,75,403,2020-12-29 07:45:40,2020-12-29 07:46:55
137,0,0,2020-12-29 07:46:27,2020-12-29 07:57:28
58,75,412,2020-12-29 07:46:55,2020-12-29 07:47:19
58,75,411,2020-12-29 07:47:19,2020-12-29 07:47:38
57,0,0,2020-12-29 07:47:34,2020-12-29 08:00:28
58,75,230,2020-12-29 07:47:38,2020-12-29 10:09:55
38,13,0,2020-12-29 07:50:21,2020-12-29 07:51:04
38,13,326,2020-12-29 07:51:04,2020-12-29 07:51:24
128,0,0,2020-12-29 07:51:08,2020-12-29 08:03:10
38,13,320,2020-12-29 07:51:24,2020-12-29 07:52:14
38,13,315,2020-12-29 07:52:14,2020-12-29 07:52:50
38,13,316,2020-12-29 07:52:50,2020-12-29 07:53:14
38,13,317,2020-12-29 07:53:14,2020-12-29 07:54:59
38,13,319,2020-12-29 07:54:59,2020-12-29 07:55:29
103,0,0,2020-12-29 07:55:08,2020-12-29 08:06:04
7,15,0,2020-12-29 07:55:28,2020-12-29 07:57:57
38,13,166,2020-12-29 07:55:29,2020-12-29 10:33:33
36,33,167,2020-12-29 07:56:08,2020-12-29 07:57:23
127,0,0,2020-12-29 07:56:19,2020-12-29 08:07:12
36,33,322,2020-12-29 07:57:23,2020-12-29 07:57:43
137,0,0,2020-12-29 07:57:28,2020-12-29 08:04:34
36,33,323,2020-12-29 07:57:43,2020-12-29 07:58:16
7,15,301,2020-12-29 07:57:57,2020-12-29 07:58:05
7,15,401,2020-12-29 07:58:05,2020-12-29 07:58:23
36,33,169,2020-12-29 07:58:16,2020-12-29 10:38:41
7,15,402,2020-12-29 07:58:23,2020-12-29 07:58:51
7,15,403,2020-12-29 07:58:51,2020-12-29 07:59:38
116,0,0,2020-12-29 07:59:19,2020-12-29 08:09:14
7,15,206,2020-12-29 07:59:38,2020-12-29 10:09:53
57,0,0,2020-12-29 08:00:28,2020-12-29 08:12:16
96,0,0,2020-12-29 08:00:49,2020-12-29 08:10:41
74,0,0,2020-12-29 08:01:03,2020-12-29 08:11:47
128,0,0,2020-12-29 08:03:10,2020-12-29 08:13:44
72,50,0,2020-12-29 08:03:35,2020-12-29 08:04:36
9,0,0,2020-12-29 08:03:51,2020-12-29 08:12:32
137,0,0,2020-12-29 08:04:34,2020-12-29 08:13:51
72,50,326,2020-12-29 08:04:36,2020-12-29 08:04:59
72,50,320,2020-12-29 08:04:59,2020-12-29 08:06:16
103,0,0,2020-12-29 08:06:04,2020-12-29 08:16:09
72,50,315,2020-12-29 08:06:16,2020-12-29 08:06:48
72,50,316,2020-12-29 08:06:48,2020-12-29 08:07:05
72,50,118,2020-12-29 08:07:05,2020-12-29 11:05:07
127,140,0,2020-12-29 08:07:12,2020-12-29 08:17:51
116,0,0,2020-12-29 08:09:14,2020-12-29 08:18:36
113,0,0,2020-12-29 08:10:18,2020-12-29 08:21:30
96,0,0,2020-12-29 08:10:41,2020-12-29 08:21:34
155,0,0,2020-12-29 08:10:47,2020-12-29 08:23:18
82,0,0,2020-12-29 08:11:22,2020-12-29 08:21:13
74,0,0,2020-12-29 08:11:47,2020-12-29 08:21:14
104,93,0,2020-12-29 08:11:49,2020-12-29 08:12:46
25,140,0,2020-12-29 08:11:56,2020-12-29 08:12:42
57,0,0,2020-12-29 08:12:16,2020-12-29 08:24:43
9,0,0,2020-12-29 08:12:32,2020-12-29 08:22:13
25,140,326,2020-12-29 08:12:42,2020-12-29 08:13:00
104,93,326,2020-12-29 08:12:46,2020-12-29 08:13:06
25,140,320,2020-12-29 08:13:00,2020-12-29 08:13:12
104,93,320,2020-12-29 08:13:06,2020-12-29 08:14:34
25,140,101,2020-12-29 08:13:12,2020-12-29 10:22:24
128,0,0,2020-12-29 08:13:44,2020-12-29 08:23:52
137,0,0,2020-12-29 08:13:51,2020-12-29 08:23:39
104,93,315,2020-12-29 08:14:34,2020-12-29 08:15:50
93,0,0,2020-12-29 08:14:58,2020-12-29 08:24:12
104,93,303,2020-12-29 08:15:50,2020-12-29 08:16:20
103,0,0,2020-12-29 08:16:09,2020-12-29 08:26:32
104,93,304,2020-12-29 08:16:20,2020-12-29 08:16:56
68,0,0,2020-12-29 08:16:55,2020-12-29 08:26:12
104,93,305,2020-12-29 08:16:56,2020-12-29 08:17:11
104,93,127,2020-12-29 08:17:11,2020-12-29 08:57:45
127,140,313,2020-12-29 08:17:51,2020-12-29 08:18:03
127,140,410,2020-12-29 08:18:03,2020-12-29 08:18:33
127,140,215,2020-12-29 08:18:33,2020-12-29 10:17:36
116,0,0,2020-12-29 08:18:36,2020-12-29 08:27:03
32,0,0,2020-12-29 08:19:38,2020-12-29 08:28:29
94,0,0,2020-12-29 08:21:08,2020-12-29 08:33:02
82,45,0,2020-12-29 08:21:13,2020-12-29 08:29:13
74,0,0,2020-12-29 08:21:14,2020-12-29 08:32:59
36,0,0,2020-12-29 08:21:14,2020-12-29 08:30:52
113,0,0,2020-12-29 08:21:30,2020-12-29 08:32:06
96,0,0,2020-12-29 08:21:34,2020-12-29 08:31:22
43,0,0,2020-12-29 08:21:36,2020-12-29 08:32:47
9,0,0,2020-12-29 08:22:13,2020-12-29 08:32:41
6,75,0,2020-12-29 08:22:42,2020-12-29 08:26:27
95,38,0,2020-12-29 08:23:11,2020-12-29 08:26:13
155,0,0,2020-12-29 08:23:18,2020-12-29 08:34:07
137,0,0,2020-12-29 08:23:39,2020-12-29 08:32:33
128,0,0,2020-12-29 08:23:52,2020-12-29 08:33:01
93,0,0,2020-12-29 08:24:12,2020-12-29 08:32:47
57,0,0,2020-12-29 08:24:43,2020-12-29 08:35:49
151,0,0,2020-12-29 08:25:09,2020-12-29 08:35:35
34,0,0,2020-12-29 08:25:24,2020-12-29 08:35:58
37,0,0,2020-12-29 08:25:25,2020-12-29 08:34:53
68,0,0,2020-12-29 08:26:12,2020-12-29 08:37:04
95,38,301,2020-12-29 08:26:13,2020-12-29 08:26:22
95,38,401,2020-12-29 08:26:22,2020-12-29 08:26:33
6,75,301,2020-12-29 08:26:27,2020-12-29 08:26:39
103,0,0,2020-12-29 08:26:32,2020-12-29 08:38:37
95,38,402,2020-12-29 08:26:33,2020-12-29 08:27:05
6,75,401,2020-12-29 08:26:39,2020-12-29 08:26:57
6,75,402,2020-12-29 08:26:57,2020-12-29 08:27:18
116,0,0,2020-12-29 08:27:03,2020-12-29 08:38:08
95,38,403,2020-12-29 08:27:05,2020-12-29 08:28:36
6,75,403,2020-12-29 08:27:18,2020-12-29 08:27:55
6,75,404,2020-12-29 08:27:55,2020-12-29 08:28:19
6,75,405,2020-12-29 08:28:19,2020-12-29 08:28:44
32,0,0,2020-12-29 08:28:29,2020-12-29 08:39:37
95,38,412,2020-12-29 08:28:36,2020-12-29 08:30:17
6,75,210,2020-12-29 08:28:44,2020-12-29 09:10:49
131,0,0,2020-12-29 08:28:45,2020-12-29 08:38:37
82,45,312,2020-12-29 08:29:13,2020-12-29 08:29:56
82,45,308,2020-12-29 08:29:56,2020-12-29 08:30:37
95,38,415,2020-12-29 08:30:17,2020-12-29 08:30:50
82,45,309,2020-12-29 08:30:37,2020-12-29 08:31:10
95,38,249,2020-12-29 08:30:50,2020-12-29 09:52:58
36,0,0,2020-12-29 08:30:52,2020-12-29 08:40:15
29,0,0,2020-12-29 08:30:56,2020-12-29 08:40:57
82,45,151,2020-12-29 08:31:10,2020-12-29 10:50:11
96,0,0,2020-12-29 08:31:22,2020-12-29 08:40:08
113,0,0,2020-12-29 08:32:06,2020-12-29 08:42:23
137,0,0,2020-12-29 08:32:33,2020-12-29 08:41:49
9,0,0,2020-12-29 08:32:41,2020-12-29 08:42:20
93,0,0,2020-12-29 08:32:47,2020-12-29 08:42:38
43,0,0,2020-12-29 08:32:47,2020-12-29 08:43:16
74,59,0,2020-12-29 08:32:59,2020-12-29 08:33:37
128,0,0,2020-12-29 08:33:01,2020-12-29 08:42:42
94,33,0,2020-12-29 08:33:02,2020-12-29 08:35:31
15,63,0,2020-12-29 08:33:33,2020-12-29 08:40:46
74,59,326,2020-12-29 08:33:37,2020-12-29 08:33:59
74,59,320,2020-12-29 08:33:59,2020-12-29 08:34:24
155,0,0,2020-12-29 08:34:07,2020-12-29 08:44:13
74,59,142,2020-12-29 08:34:24,2020-12-29 10:30:54
91,0,0,2020-12-29 08:34:50,2020-12-29 08:44:54
37,0,0,2020-12-29 08:34:53,2020-12-29 08:44:29
48,43,0,2020-12-29 08:35:00,2020-12-29 08:42:17
94,33,301,2020-12-29 08:35:31,2020-12-29 08:35:44
151,142,0,2020-12-29 08:35:35,2020-12-29 08:46:14
94,33,401,2020-12-29 08:35:44,2020-12-29 08:35:58
57,0,0,2020-12-29 08:35:49,2020-12-29 08:47:21
34,1,0,2020-12-29 08:35:58,2020-12-29 08:38:47
94,33,402,2020-12-29 08:35:58,2020-12-29 08:36:26
67,0,0,2020-12-29 08:36:18,2020-12-29 08:46:51
94,33,403,2020-12-29 08:36:26,2020-12-29 08:37:01
3,54,0,2020-12-29 08:36:58,2020-12-29 08:39:35
94,33,404,2020-12-29 08:37:01,2020-12-29 08:37:31
68,0,0,2020-12-29 08:37:04,2020-12-29 08:45:53
94,33,405,2020-12-29 08:37:31,2020-12-29 08:38:04
73,0,0,2020-12-29 08:38:04,2020-12-29 08:47:24
94,33,211,2020-12-29 08:38:04,2020-12-29 11:17:05
116,0,0,2020-12-29 08:38:08,2020-12-29 08:50:28
103,0,0,2020-12-29 08:38:37,2020-12-29 08:49:25
131,0,0,2020-12-29 08:38:37,2020-12-29 08:48:49
34,1,301,2020-12-29 08:38:47,2020-12-29 08:38:57
34,1,401,2020-12-29 08:38:57,2020-12-29 08:39:08
92,0,0,2020-12-29 08:39:04,2020-12-29 08:46:55
34,1,402,2020-12-29 08:39:08,2020-12-29 08:39:33
21,0,0,2020-12-29 08:39:17,2020-12-29 08:48:14
34,1,403,2020-12-29 08:39:33,2020-12-29 08:40:18
3,54,301,2020-12-29 08:39:35,2020-12-29 08:39:47
32,0,0,2020-12-29 08:39:37,2020-12-29 08:48:20
3,54,401,2020-12-29 08:39:47,2020-12-29 08:40:00
3,54,402,2020-12-29 08:40:00,2020-12-29 08:40:28
96,0,0,2020-12-29 08:40:08,2020-12-29 08:51:18
36,0,0,2020-12-29 08:40:15,2020-12-29 08:49:21
34,1,404,2020-12-29 08:40:18,2020-12-29 08:40:52
3,54,403,2020-12-29 08:40:28,2020-12-29 08:41:28
15,63,312,2020-12-29 08:40:46,2020-12-29 08:41:41
34,1,224,2020-12-29 08:40:52,2020-12-29 09:42:29
29,0,0,2020-12-29 08:40:57,2020-12-29 08:50:28
3,54,412,2020-12-29 08:41:28,2020-12-29 08:41:42
15,63,308,2020-12-29 08:41:41,2020-12-29 08:42:12
3,54,236,2020-12-29 08:41:42,2020-12-29 09:10:26
137,0,0,2020-12-29 08:41:49,2020-12-29 08:51:04
44,0,0,2020-12-29 08:41:50,2020-12-29 08:52:52
15,63,309,2020-12-29 08:42:12,2020-12-29 08:42:22
48,43,312,2020-12-29 08:42:17,2020-12-29 08:43:00
9,0,0,2020-12-29 08:42:20,2020-12-29 08:51:32
15,63,310,2020-12-29 08:42:22,2020-12-29 08:43:02
113,0,0,2020-12-29 08:42:23,2020-12-29 08:50:53
93,0,0,2020-12-29 08:42:38,2020-12-29 08:53:28
128,0,0,2020-12-29 08:42:42,2020-12-29 08:53:58
48,43,308,2020-12-29 08:43:00,2020-12-29 08:43:25
15,63,152,2020-12-29 08:43:02,2020-12-29 10:52:54
69,0,0,2020-12-29 08:43:08,2020-12-29 08:54:46
43,0,0,2020-12-29 08:43:16,2020-12-29 08:53:38
48,43,309,2020-12-29 08:43:25,2020-12-29 08:43:41
33,0,0,2020-12-29 08:43:33,2020-12-29 08:53:10
48,43,158,2020-12-29 08:43:41,2020-12-29 09:44:18
97,0,0,2020-12-29 08:43:48,2020-12-29 08:54:55
155,0,0,2020-12-29 08:44:13,2020-12-29 08:51:56
37,67,0,2020-12-29 08:44:29,2020-12-29 08:45:14
91,0,0,2020-12-29 08:44:54,2020-12-29 08:55:06
37,67,326,2020-12-29 08:45:14,2020-12-29 08:46:05
86,69,0,2020-12-29 08:45:49,2020-12-29 08:48:47
68,0,0,2020-12-29 08:45:53,2020-12-29 08:56:30
27,0,0,2020-12-29 08:46:01,2020-12-29 08:57:06
17,0,0,2020-12-29 08:46:01,2020-12-29 08:56:30
37,67,102,2020-12-29 08:46:05,2020-12-29 11:18:39
151,142,313,2020-12-29 08:46:14,2020-12-29 08:46:26
151,142,410,2020-12-29 08:46:26,2020-12-29 08:46:56
67,0,0,2020-12-29 08:46:51,2020-12-29 08:56:59
92,0,0,2020-12-29 08:46:55,2020-12-29 08:58:07
151,142,215,2020-12-29 08:46:56,2020-12-29 10:10:49
57,0,0,2020-12-29 08:47:21,2020-12-29 08:57:58
73,0,0,2020-12-29 08:47:24,2020-12-29 08:58:04
21,0,0,2020-12-29 08:48:14,2020-12-29 08:58:12
32,74,0,2020-12-29 08:48:20,2020-12-29 08:49:07
86,69,301,2020-12-29 08:48:47,2020-12-29 08:48:56
131,0,0,2020-12-29 08:48:49,2020-12-29 08:59:37
86,69,401,2020-12-29 08:48:56,2020-12-29 08:49:11
135,0,0,2020-12-29 08:49:04,2020-12-29 09:01:08
32,74,326,2020-12-29 08:49:07,2020-12-29 08:49:55
86,69,402,2020-12-29 08:49:11,2020-12-29 08:49:35
36,0,0,2020-12-29 08:49:21,2020-12-29 09:00:04
103,0,0,2020-12-29 08:49:25,2020-12-29 08:59:54
8,0,0,2020-12-29 08:49:34,2020-12-29 09:00:58
86,69,403,2020-12-29 08:49:35,2020-12-29 08:50:17
32,74,102,2020-12-29 08:49:55,2020-12-29 08:51:19
86,69,404,2020-12-29 08:50:17,2020-12-29 08:50:41
29,0,0,2020-12-29 08:50:28,2020-12-29 09:01:05
116,0,0,2020-12-29 08:50:28,2020-12-29 09:01:01
86,69,405,2020-12-29 08:50:41,2020-12-29 08:50:58
156,0,0,2020-12-29 08:50:41,2020-12-29 09:01:57
113,116,0,2020-12-29 08:50:53,2020-12-29 08:51:29
86,69,225,2020-12-29 08:50:58,2020-12-29 10:18:02
137,0,0,2020-12-29 08:51:04,2020-12-29 09:00:19
96,0,0,2020-12-29 08:51:18,2020-12-29 09:02:53
32,74,321,2020-12-29 08:51:19,2020-12-29 08:53:44
113,116,326,2020-12-29 08:51:29,2020-12-29 08:51:49
9,0,0,2020-12-29 08:51:32,2020-12-29 08:59:34
113,116,320,2020-12-29 08:51:49,2020-12-29 08:53:33
155,0,0,2020-12-29 08:51:56,2020-12-29 09:02:21
24,0,0,2020-12-29 08:51:56,2020-12-29 09:01:26
61,0,0,2020-12-29 08:52:30,2020-12-29 09:02:17
44,42,0,2020-12-29 08:52:52,2020-12-29 08:58:58
33,0,0,2020-12-29 08:53:10,2020-12-29 09:03:35
112,0,0,2020-12-29 08:53:13,2020-12-29 09:02:24
105,0,0,2020-12-29 08:53:23,2020-12-29 09:04:23
93,89,0,2020-12-29 08:53:28,2020-12-29 09:01:43
113,116,145,2020-12-29 08:53:33,2020-12-29 09:19:21
43,0,0,2020-12-29 08:53:38,2020-12-29 09:04:03
32,74,322,2020-12-29 08:53:44,2020-12-29 08:54:04
141,0,0,2020-12-29 08:53:48,2020-12-29 09:04:54
128,140,0,2020-12-29 08:53:58,2020-12-29 09:01:27
32,74,323,2020-12-29 08:54:04,2020-12-29 08:54:35
32,74,172,2020-12-29 08:54:35,2020-12-29 09:04:33
69,0,0,2020-12-29 08:54:46,2020-12-29 09:05:26
97,0,0,2020-12-29 08:54:55,2020-12-29 09:03:25
91,0,0,2020-12-29 08:55:06,2020-12-29 09:05:59
68,0,0,2020-12-29 08:56:30,2020-12-29 09:07:41
17,0,0,2020-12-29 08:56:30,2020-12-29 09:07:46
67,0,0,2020-12-29 08:56:59,2020-12-29 09:08:29
27,0,0,2020-12-29 08:57:06,2020-12-29 09:06:19
87,0,0,2020-12-29 08:57:18,2020-12-29 09:08:39
104,0,127,2020-12-29 08:57:45,2020-12-29 08:58:15
57,22,0,2020-12-29 08:57:58,2020-12-29 09:03:10
73,0,0,2020-12-29 08:58:04,2020-12-29 09:08:00
92,0,0,2020-12-29 08:58:07,2020-12-29 09:07:30
21,0,0,2020-12-29 08:58:12,2020-12-29 09:08:11
104,0,305,2020-12-29 08:58:15,2020-12-29 08:58:42
111,0,0,2020-12-29 08:58:23,2020-12-29 09:09:14
104,0,304,2020-12-29 08:58:42,2020-12-29 08:59:16
44,42,325,2020-12-29 08:58:58,2020-12-29 09:00:09
104,0,303,2020-12-29 08:59:16,2020-12-29 08:59:32
104,0,302,2020-12-29 08:59:32,2020-12-29 09:00:00
9,0,0,2020-12-29 08:59:34,2020-12-29 09:10:32
131,0,0,2020-12-29 08:59:37,2020-12-29 09:07:13
54,0,0,2020-12-29 08:59:48,2020-12-29 09:10:15
123,0,0,2020-12-29 08:59:52,2020-12-29 09:08:59
103,0,0,2020-12-29 08:59:54,2020-12-29 09:07:27
104,0,301,2020-12-29 09:00:00,2020-12-29 09:02:45
36,0,0,2020-12-29 09:00:04,2020-12-29 09:08:55
44,42,421,2020-12-29 09:00:09,2020-12-29 09:00:40
137,0,0,2020-12-29 09:00:19,2020-12-29 09:10:52
133,0,0,2020-12-29 09:00:21,2020-12-29 09:09:45
62,0,0,2020-12-29 09:00:38,2020-12-29 09:10:44
44,42,419,2020-12-29 09:00:40,2020-12-29 09:00:50
