PersonID,EventID,SpaceID,StartDateTime,EndDateTime
13,-1,0,2020-07-14 00:00:00,2020-07-14 08:11:26
90,-1,0,2020-07-14 00:00:00,2020-07-14 08:19:21
151,-1,0,2020-07-14 00:00:00,2020-07-14 09:12:24
25,-1,0,2020-07-14 00:00:00,2020-07-14 10:23:18
37,-1,0,2020-07-14 00:00:00,2020-07-14 08:44:09
121,-1,0,2020-07-14 00:00:00,2020-07-14 10:43:08
85,-1,0,2020-07-14 00:00:00,2020-07-14 09:08:12
21,-1,0,2020-07-14 00:00:00,2020-07-14 10:36:34
56,-1,0,2020-07-14 00:00:00,2020-07-14 09:36:00
102,-1,0,2020-07-14 00:00:00,2020-07-14 11:03:54
114,-1,0,2020-07-14 00:00:00,2020-07-14 09:21:46
86,-1,0,2020-07-14 00:00:00,2020-07-14 10:51:03
41,-1,0,2020-07-14 00:00:00,2020-07-14 08:24:17
158,-1,0,2020-07-14 00:00:00,2020-07-14 10:57:47
33,-1,0,2020-07-14 00:00:00,2020-07-14 09:08:10
45,-1,0,2020-07-14 00:00:00,2020-07-14 08:54:10
79,-1,0,2020-07-14 00:00:00,2020-07-14 08:13:37
110,-1,0,2020-07-14 00:00:00,2020-07-14 07:26:27
143,-1,0,2020-07-14 00:00:00,2020-07-14 10:34:35
2,-1,0,2020-07-14 00:00:00,2020-07-14 09:06:04
154,-1,0,2020-07-14 00:00:00,2020-07-14 11:49:54
137,-1,0,2020-07-14 00:00:00,2020-07-14 12:09:24
126,-1,0,2020-07-14 00:00:00,2020-07-14 10:43:59
104,-1,0,2020-07-14 00:00:00,2020-07-14 10:26:47
155,-1,0,2020-07-14 00:00:00,2020-07-14 09:20:07
134,-1,0,2020-07-14 00:00:00,2020-07-14 10:24:02
20,-1,0,2020-07-14 00:00:00,2020-07-14 08:02:54
23,-1,0,2020-07-14 00:00:00,2020-07-14 07:44:49
144,-1,0,2020-07-14 00:00:00,2020-07-14 08:24:33
84,-1,0,2020-07-14 00:00:00,2020-07-14 09:09:31
98,-1,0,2020-07-14 00:00:00,2020-07-14 10:19:28
142,-1,0,2020-07-14 00:00:00,2020-07-14 09:45:48
40,-1,0,2020-07-14 00:00:00,2020-07-14 08:57:07
28,-1,0,2020-07-14 00:00:00,2020-07-14 08:56:20
53,-1,0,2020-07-14 00:00:00,2020-07-14 08:04:20
149,-1,0,2020-07-14 00:00:00,2020-07-14 09:30:42
95,-1,0,2020-07-14 00:00:00,2020-07-14 09:09:45
107,-1,0,2020-07-14 00:00:00,2020-07-14 09:52:38
101,-1,0,2020-07-14 00:00:00,2020-07-14 12:07:45
127,-1,0,2020-07-14 00:00:00,2020-07-14 10:09:10
92,-1,0,2020-07-14 00:00:00,2020-07-14 08:11:50
11,-1,0,2020-07-14 00:00:00,2020-07-14 08:32:45
17,-1,0,2020-07-14 00:00:00,2020-07-14 09:54:08
57,-1,0,2020-07-14 00:00:00,2020-07-14 08:56:20
72,-1,0,2020-07-14 00:00:00,2020-07-14 12:09:44
8,-1,0,2020-07-14 00:00:00,2020-07-14 10:20:27
73,-1,0,2020-07-14 00:00:00,2020-07-14 08:19:00
141,-1,0,2020-07-14 00:00:00,2020-07-14 10:10:30
139,-1,0,2020-07-14 00:00:00,2020-07-14 08:36:42
46,-1,0,2020-07-14 00:00:00,2020-07-14 08:27:23
83,-1,0,2020-07-14 00:00:00,2020-07-14 09:32:41
108,-1,0,2020-07-14 00:00:00,2020-07-14 10:57:57
58,-1,0,2020-07-14 00:00:00,2020-07-14 08:28:32
80,-1,0,2020-07-14 00:00:00,2020-07-14 07:52:49
9,-1,0,2020-07-14 00:00:00,2020-07-14 08:13:06
81,-1,0,2020-07-14 00:00:00,2020-07-14 09:10:31
52,-1,0,2020-07-14 00:00:00,2020-07-14 09:47:24
12,-1,0,2020-07-14 00:00:00,2020-07-14 08:16:04
82,-1,0,2020-07-14 00:00:00,2020-07-14 09:52:36
71,-1,0,2020-07-14 00:00:00,2020-07-14 08:03:18
113,-1,0,2020-07-14 00:00:00,2020-07-14 10:56:02
146,-1,0,2020-07-14 00:00:00,2020-07-14 08:06:39
130,-1,0,2020-07-14 00:00:00,2020-07-14 09:41:32
36,-1,0,2020-07-14 00:00:00,2020-07-14 09:25:24
116,-1,0,2020-07-14 00:00:00,2020-07-14 10:08:50
91,-1,0,2020-07-14 00:00:00,2020-07-14 09:05:30
66,-1,0,2020-07-14 00:00:00,2020-07-14 08:19:08
44,-1,0,2020-07-14 00:00:00,2020-07-14 09:12:46
60,-1,0,2020-07-14 00:00:00,2020-07-14 07:45:18
160,-1,0,2020-07-14 00:00:00,2020-07-14 09:43:00
115,-1,0,2020-07-14 00:00:00,2020-07-14 11:49:27
125,-1,0,2020-07-14 00:00:00,2020-07-14 08:45:22
96,-1,0,2020-07-14 00:00:00,2020-07-14 08:59:28
70,-1,0,2020-07-14 00:00:00,2020-07-14 08:08:30
109,-1,0,2020-07-14 00:00:00,2020-07-14 11:22:30
39,-1,0,2020-07-14 00:00:00,2020-07-14 08:24:53
50,-1,0,2020-07-14 00:00:00,2020-07-14 11:20:54
124,-1,0,2020-07-14 00:00:00,2020-07-14 10:22:33
133,-1,0,2020-07-14 00:00:00,2020-07-14 10:26:17
153,-1,0,2020-07-14 00:00:00,2020-07-14 08:47:04
29,-1,0,2020-07-14 00:00:00,2020-07-14 08:46:59
99,-1,0,2020-07-14 00:00:00,2020-07-14 08:02:59
94,-1,0,2020-07-14 00:00:00,2020-07-14 09:39:59
59,-1,0,2020-07-14 00:00:00,2020-07-14 10:09:47
10,-1,0,2020-07-14 00:00:00,2020-07-14 07:56:43
159,-1,0,2020-07-14 00:00:00,2020-07-14 09:05:16
93,-1,0,2020-07-14 00:00:00,2020-07-14 09:18:41
117,-1,0,2020-07-14 00:00:00,2020-07-14 10:06:02
34,-1,0,2020-07-14 00:00:00,2020-07-14 10:51:24
31,-1,0,2020-07-14 00:00:00,2020-07-14 08:59:44
148,-1,0,2020-07-14 00:00:00,2020-07-14 10:49:26
145,-1,0,2020-07-14 00:00:00,2020-07-14 08:33:04
38,-1,0,2020-07-14 00:00:00,2020-07-14 10:00:26
156,-1,0,2020-07-14 00:00:00,2020-07-14 07:32:15
132,-1,0,2020-07-14 00:00:00,2020-07-14 07:33:28
14,-1,0,2020-07-14 00:00:00,2020-07-14 08:28:11
48,-1,0,2020-07-14 00:00:00,2020-07-14 10:45:04
105,-1,0,2020-07-14 00:00:00,2020-07-14 11:17:40
129,-1,0,2020-07-14 00:00:00,2020-07-14 07:18:34
89,-1,0,2020-07-14 00:00:00,2020-07-14 11:31:13
22,-1,0,2020-07-14 00:00:00,2020-07-14 09:09:19
135,-1,0,2020-07-14 00:00:00,2020-07-14 08:40:12
