PersonID,EventID,SpaceID,StartDateTime,EndDateTime
67,11,402,2020-07-15 08:09:51,2020-07-15 08:10:20
117,126,326,2020-07-15 08:09:57,2020-07-15 08:10:17
30,0,0,2020-07-15 08:09:58,2020-07-15 08:19:54
117,126,320,2020-07-15 08:10:17,2020-07-15 08:11:34
67,11,403,2020-07-15 08:10:20,2020-07-15 08:10:30
67,11,204,2020-07-15 08:10:30,2020-07-15 09:47:34
132,142,0,2020-07-15 08:10:41,2020-07-15 08:17:33
117,126,315,2020-07-15 08:11:34,2020-07-15 08:12:18
114,0,0,2020-07-15 08:11:39,2020-07-15 08:22:54
12,0,0,2020-07-15 08:11:49,2020-07-15 08:22:06
110,0,0,2020-07-15 08:12:08,2020-07-15 08:23:00
117,126,316,2020-07-15 08:12:18,2020-07-15 08:12:47
18,29,306,2020-07-15 08:12:24,2020-07-15 08:12:57
117,126,317,2020-07-15 08:12:47,2020-07-15 08:14:50
138,0,0,2020-07-15 08:12:54,2020-07-15 08:23:43
6,0,0,2020-07-15 08:12:54,2020-07-15 08:24:22
18,29,139,2020-07-15 08:12:57,2020-07-15 09:39:38
31,20,301,2020-07-15 08:13:34,2020-07-15 08:13:45
31,20,302,2020-07-15 08:13:45,2020-07-15 08:14:13
31,20,122,2020-07-15 08:14:13,2020-07-15 10:31:15
117,126,319,2020-07-15 08:14:50,2020-07-15 08:15:31
4,0,0,2020-07-15 08:15:11,2020-07-15 08:25:01
117,126,318,2020-07-15 08:15:31,2020-07-15 08:16:11
117,126,154,2020-07-15 08:16:11,2020-07-15 09:31:10
93,0,0,2020-07-15 08:16:29,2020-07-15 08:26:23
90,0,0,2020-07-15 08:16:49,2020-07-15 08:27:09
52,0,0,2020-07-15 08:16:51,2020-07-15 08:27:04
132,142,324,2020-07-15 08:17:33,2020-07-15 08:18:29
132,142,177,2020-07-15 08:18:29,2020-07-15 10:50:13
72,78,0,2020-07-15 08:18:51,2020-07-15 08:19:43
43,0,0,2020-07-15 08:18:53,2020-07-15 08:29:43
65,35,0,2020-07-15 08:19:09,2020-07-15 08:22:59
72,78,326,2020-07-15 08:19:43,2020-07-15 08:20:07
30,0,0,2020-07-15 08:19:54,2020-07-15 08:30:09
16,0,0,2020-07-15 08:19:56,2020-07-15 08:30:56
34,0,0,2020-07-15 08:20:05,2020-07-15 08:29:33
72,78,320,2020-07-15 08:20:07,2020-07-15 08:21:15
5,0,0,2020-07-15 08:20:21,2020-07-15 08:30:27
72,78,315,2020-07-15 08:21:15,2020-07-15 08:22:37
85,0,0,2020-07-15 08:21:26,2020-07-15 08:31:38
24,0,0,2020-07-15 08:21:32,2020-07-15 08:32:16
78,13,0,2020-07-15 08:21:37,2020-07-15 08:23:44
12,0,0,2020-07-15 08:22:06,2020-07-15 08:32:10
9,0,0,2020-07-15 08:22:27,2020-07-15 08:31:12
72,78,303,2020-07-15 08:22:37,2020-07-15 08:22:58
114,118,0,2020-07-15 08:22:54,2020-07-15 08:32:47
72,78,123,2020-07-15 08:22:58,2020-07-15 10:59:13
65,35,301,2020-07-15 08:22:59,2020-07-15 08:23:10
110,0,0,2020-07-15 08:23:00,2020-07-15 08:32:44
65,35,401,2020-07-15 08:23:10,2020-07-15 08:23:28
65,35,402,2020-07-15 08:23:28,2020-07-15 08:23:50
138,0,0,2020-07-15 08:23:43,2020-07-15 08:33:59
78,13,301,2020-07-15 08:23:44,2020-07-15 08:23:57
21,0,0,2020-07-15 08:23:46,2020-07-15 08:33:39
65,35,403,2020-07-15 08:23:50,2020-07-15 08:24:30
78,13,401,2020-07-15 08:23:57,2020-07-15 08:24:12
78,13,402,2020-07-15 08:24:12,2020-07-15 08:24:32
6,0,0,2020-07-15 08:24:22,2020-07-15 08:33:44
65,35,404,2020-07-15 08:24:30,2020-07-15 08:25:03
78,13,403,2020-07-15 08:24:32,2020-07-15 08:25:30
4,0,0,2020-07-15 08:25:01,2020-07-15 08:35:28
65,35,405,2020-07-15 08:25:03,2020-07-15 08:25:42
78,13,404,2020-07-15 08:25:30,2020-07-15 08:25:45
65,35,406,2020-07-15 08:25:42,2020-07-15 08:26:07
96,0,0,2020-07-15 08:25:45,2020-07-15 08:35:26
78,13,207,2020-07-15 08:25:45,2020-07-15 11:39:50
65,35,213,2020-07-15 08:26:07,2020-07-15 09:34:42
93,0,0,2020-07-15 08:26:23,2020-07-15 08:35:29
57,15,0,2020-07-15 08:26:58,2020-07-15 08:29:27
52,0,0,2020-07-15 08:27:04,2020-07-15 08:35:23
26,0,0,2020-07-15 08:27:08,2020-07-15 08:36:04
90,42,0,2020-07-15 08:27:09,2020-07-15 08:27:47
90,42,326,2020-07-15 08:27:47,2020-07-15 08:28:09
25,20,0,2020-07-15 08:27:59,2020-07-15 08:28:31
90,42,320,2020-07-15 08:28:09,2020-07-15 08:29:36
132,0,241,2020-07-15 08:28:17,2020-07-15 08:29:15
25,20,326,2020-07-15 08:28:31,2020-07-15 08:29:15
132,0,415,2020-07-15 08:29:15,2020-07-15 08:30:32
25,20,102,2020-07-15 08:29:15,2020-07-15 08:30:55
157,133,177,2020-07-15 08:29:25,2020-07-15 08:30:22
57,15,301,2020-07-15 08:29:27,2020-07-15 08:29:35
34,54,0,2020-07-15 08:29:33,2020-07-15 08:36:32
57,15,401,2020-07-15 08:29:35,2020-07-15 08:29:53
90,42,315,2020-07-15 08:29:36,2020-07-15 08:30:12
43,0,0,2020-07-15 08:29:43,2020-07-15 08:40:11
57,15,402,2020-07-15 08:29:53,2020-07-15 08:30:21
30,0,0,2020-07-15 08:30:09,2020-07-15 08:39:05
90,42,316,2020-07-15 08:30:12,2020-07-15 08:30:38
57,15,403,2020-07-15 08:30:21,2020-07-15 08:31:08
157,133,324,2020-07-15 08:30:22,2020-07-15 08:31:48
5,0,0,2020-07-15 08:30:27,2020-07-15 08:42:01
132,0,412,2020-07-15 08:30:32,2020-07-15 08:31:17
90,42,317,2020-07-15 08:30:38,2020-07-15 08:32:34
25,20,321,2020-07-15 08:30:55,2020-07-15 08:33:32
16,85,0,2020-07-15 08:30:56,2020-07-15 08:34:24
57,15,206,2020-07-15 08:31:08,2020-07-15 12:14:20
9,0,0,2020-07-15 08:31:12,2020-07-15 08:41:22
132,0,403,2020-07-15 08:31:17,2020-07-15 08:31:43
85,0,0,2020-07-15 08:31:38,2020-07-15 08:40:14
132,0,402,2020-07-15 08:31:43,2020-07-15 08:32:00
157,133,313,2020-07-15 08:31:48,2020-07-15 08:31:58
147,0,0,2020-07-15 08:31:54,2020-07-15 08:39:34
157,133,410,2020-07-15 08:31:58,2020-07-15 08:32:30
132,0,401,2020-07-15 08:32:00,2020-07-15 08:32:08
132,0,301,2020-07-15 08:32:08,2020-07-15 08:34:46
12,0,0,2020-07-15 08:32:10,2020-07-15 08:40:49
24,0,0,2020-07-15 08:32:16,2020-07-15 08:44:09
157,133,408,2020-07-15 08:32:30,2020-07-15 08:34:25
90,42,167,2020-07-15 08:32:34,2020-07-15 10:58:44
110,0,0,2020-07-15 08:32:44,2020-07-15 08:42:58
114,118,324,2020-07-15 08:32:47,2020-07-15 08:33:39
25,20,322,2020-07-15 08:33:32,2020-07-15 08:34:01
21,0,0,2020-07-15 08:33:39,2020-07-15 08:41:30
114,118,174,2020-07-15 08:33:39,2020-07-15 09:38:53
6,50,0,2020-07-15 08:33:44,2020-07-15 08:37:29
138,0,0,2020-07-15 08:33:59,2020-07-15 08:43:37
25,20,168,2020-07-15 08:34:01,2020-07-15 11:17:42
16,85,301,2020-07-15 08:34:24,2020-07-15 08:34:34
157,133,407,2020-07-15 08:34:25,2020-07-15 08:34:58
16,85,401,2020-07-15 08:34:34,2020-07-15 08:34:54
132,0,0,2020-07-15 08:34:46,2020-07-15 08:38:47
16,85,402,2020-07-15 08:34:54,2020-07-15 08:35:21
157,133,406,2020-07-15 08:34:58,2020-07-15 08:35:37
16,85,403,2020-07-15 08:35:21,2020-07-15 08:35:55
52,0,0,2020-07-15 08:35:23,2020-07-15 08:45:56
96,0,0,2020-07-15 08:35:26,2020-07-15 08:45:11
4,0,0,2020-07-15 08:35:28,2020-07-15 08:47:14
93,0,0,2020-07-15 08:35:29,2020-07-15 08:45:06
157,133,405,2020-07-15 08:35:37,2020-07-15 08:36:11
29,0,0,2020-07-15 08:35:42,2020-07-15 08:45:01
16,85,404,2020-07-15 08:35:55,2020-07-15 08:36:18
26,0,0,2020-07-15 08:36:04,2020-07-15 08:44:42
157,133,208,2020-07-15 08:36:11,2020-07-15 11:06:13
16,85,405,2020-07-15 08:36:18,2020-07-15 08:36:34
34,54,313,2020-07-15 08:36:32,2020-07-15 08:36:32
34,54,162,2020-07-15 08:36:32,2020-07-15 09:57:42
16,85,209,2020-07-15 08:36:34,2020-07-15 11:01:05
6,50,301,2020-07-15 08:37:29,2020-07-15 08:37:41
6,50,401,2020-07-15 08:37:41,2020-07-15 08:37:59
6,50,402,2020-07-15 08:37:59,2020-07-15 08:38:20
6,50,403,2020-07-15 08:38:20,2020-07-15 08:38:57
132,0,0,2020-07-15 08:38:47,2020-07-15 08:49:05
6,50,404,2020-07-15 08:38:57,2020-07-15 08:39:21
30,0,0,2020-07-15 08:39:05,2020-07-15 08:50:29
6,50,405,2020-07-15 08:39:21,2020-07-15 08:39:46
147,0,0,2020-07-15 08:39:34,2020-07-15 08:49:04
6,50,210,2020-07-15 08:39:46,2020-07-15 11:18:39
47,58,0,2020-07-15 08:39:54,2020-07-15 08:42:40
43,0,0,2020-07-15 08:40:11,2020-07-15 08:50:47
85,22,0,2020-07-15 08:40:14,2020-07-15 08:47:31
12,18,0,2020-07-15 08:40:49,2020-07-15 08:44:17
38,0,0,2020-07-15 08:40:53,2020-07-15 08:50:42
132,0,177,2020-07-15 08:40:59,2020-07-15 08:41:51
59,0,0,2020-07-15 08:41:01,2020-07-15 08:49:26
9,0,0,2020-07-15 08:41:22,2020-07-15 08:51:27
21,0,0,2020-07-15 08:41:30,2020-07-15 08:50:59
158,0,0,2020-07-15 08:41:51,2020-07-15 08:51:10
132,0,324,2020-07-15 08:41:51,2020-07-15 08:47:29
5,0,0,2020-07-15 08:42:01,2020-07-15 08:52:14
104,0,0,2020-07-15 08:42:31,2020-07-15 08:50:40
47,58,301,2020-07-15 08:42:40,2020-07-15 08:42:50
47,58,401,2020-07-15 08:42:50,2020-07-15 08:43:05
121,109,0,2020-07-15 08:42:56,2020-07-15 08:43:39
110,0,0,2020-07-15 08:42:58,2020-07-15 08:52:41
47,58,402,2020-07-15 08:43:05,2020-07-15 08:43:40
134,0,177,2020-07-15 08:43:21,2020-07-15 08:44:13
138,0,0,2020-07-15 08:43:37,2020-07-15 08:52:22
121,109,326,2020-07-15 08:43:39,2020-07-15 08:43:56
47,58,403,2020-07-15 08:43:40,2020-07-15 08:44:42
121,109,320,2020-07-15 08:43:56,2020-07-15 08:45:01
24,0,0,2020-07-15 08:44:09,2020-07-15 08:54:19
134,0,324,2020-07-15 08:44:13,2020-07-15 08:49:51
12,18,301,2020-07-15 08:44:17,2020-07-15 08:44:27
12,18,401,2020-07-15 08:44:27,2020-07-15 08:44:47
26,0,0,2020-07-15 08:44:42,2020-07-15 08:54:02
47,58,412,2020-07-15 08:44:42,2020-07-15 08:45:09
12,18,402,2020-07-15 08:44:47,2020-07-15 08:45:14
27,0,0,2020-07-15 08:44:59,2020-07-15 08:54:48
121,109,315,2020-07-15 08:45:01,2020-07-15 08:45:59
29,44,0,2020-07-15 08:45:01,2020-07-15 08:48:46
93,0,0,2020-07-15 08:45:06,2020-07-15 08:56:30
47,58,411,2020-07-15 08:45:09,2020-07-15 08:45:20
96,0,0,2020-07-15 08:45:11,2020-07-15 08:54:52
12,18,403,2020-07-15 08:45:14,2020-07-15 08:45:48
47,58,235,2020-07-15 08:45:20,2020-07-15 09:10:01
99,94,0,2020-07-15 08:45:42,2020-07-15 08:49:14
12,18,404,2020-07-15 08:45:48,2020-07-15 08:46:11
52,0,0,2020-07-15 08:45:56,2020-07-15 08:55:56
121,109,303,2020-07-15 08:45:59,2020-07-15 08:46:17
12,18,405,2020-07-15 08:46:11,2020-07-15 08:46:27
121,109,134,2020-07-15 08:46:17,2020-07-15 12:37:55
55,24,0,2020-07-15 08:46:21,2020-07-15 08:50:24
12,18,209,2020-07-15 08:46:27,2020-07-15 10:43:54
144,0,0,2020-07-15 08:46:45,2020-07-15 08:55:13
4,0,0,2020-07-15 08:47:14,2020-07-15 08:57:37
132,0,0,2020-07-15 08:47:29,2020-07-15 08:51:24
85,22,312,2020-07-15 08:47:31,2020-07-15 08:48:14
85,22,308,2020-07-15 08:48:14,2020-07-15 08:48:39
85,22,309,2020-07-15 08:48:39,2020-07-15 08:48:55
29,44,301,2020-07-15 08:48:46,2020-07-15 08:48:58
85,22,158,2020-07-15 08:48:55,2020-07-15 11:51:20
29,44,401,2020-07-15 08:48:58,2020-07-15 08:49:16
147,136,0,2020-07-15 08:49:04,2020-07-15 08:50:00
132,0,0,2020-07-15 08:49:05,2020-07-15 08:59:38
99,94,306,2020-07-15 08:49:14,2020-07-15 08:49:47
29,44,402,2020-07-15 08:49:16,2020-07-15 08:49:37
45,0,0,2020-07-15 08:49:18,2020-07-15 08:59:33
59,0,0,2020-07-15 08:49:26,2020-07-15 08:58:58
106,0,0,2020-07-15 08:49:28,2020-07-15 08:58:40
29,44,403,2020-07-15 08:49:37,2020-07-15 08:50:14
99,94,128,2020-07-15 08:49:47,2020-07-15 10:25:29
134,0,0,2020-07-15 08:49:51,2020-07-15 08:55:59
147,136,326,2020-07-15 08:50:00,2020-07-15 08:50:14
29,44,404,2020-07-15 08:50:14,2020-07-15 08:50:38
147,136,320,2020-07-15 08:50:14,2020-07-15 08:51:24
55,24,301,2020-07-15 08:50:24,2020-07-15 08:50:32
30,0,0,2020-07-15 08:50:29,2020-07-15 09:00:56
55,24,401,2020-07-15 08:50:32,2020-07-15 08:50:46
29,44,405,2020-07-15 08:50:38,2020-07-15 08:51:03
