PersonID,EventID,SpaceID,StartDateTime,EndDateTime
53,-1,0,2020-07-29 00:00:00,2020-07-29 08:15:39
50,-1,0,2020-07-29 00:00:00,2020-07-29 09:32:13
98,-1,0,2020-07-29 00:00:00,2020-07-29 09:35:16
40,-1,0,2020-07-29 00:00:00,2020-07-29 08:28:04
128,-1,0,2020-07-29 00:00:00,2020-07-29 10:31:53
135,-1,0,2020-07-29 00:00:00,2020-07-29 10:31:36
28,-1,0,2020-07-29 00:00:00,2020-07-29 08:54:38
49,-1,0,2020-07-29 00:00:00,2020-07-29 08:14:04
136,-1,0,2020-07-29 00:00:00,2020-07-29 09:11:31
132,-1,0,2020-07-29 00:00:00,2020-07-29 09:26:17
104,-1,0,2020-07-29 00:00:00,2020-07-29 11:12:11
155,-1,0,2020-07-29 00:00:00,2020-07-29 09:50:24
38,-1,0,2020-07-29 00:00:00,2020-07-29 09:14:18
124,-1,0,2020-07-29 00:00:00,2020-07-29 08:54:04
65,-1,0,2020-07-29 00:00:00,2020-07-29 10:26:22
9,-1,0,2020-07-29 00:00:00,2020-07-29 08:18:50
45,-1,0,2020-07-29 00:00:00,2020-07-29 12:13:09
37,-1,0,2020-07-29 00:00:00,2020-07-29 07:23:19
70,-1,0,2020-07-29 00:00:00,2020-07-29 08:21:16
109,-1,0,2020-07-29 00:00:00,2020-07-29 08:07:13
89,-1,0,2020-07-29 00:00:00,2020-07-29 09:08:53
10,-1,0,2020-07-29 00:00:00,2020-07-29 10:32:40
138,-1,0,2020-07-29 00:00:00,2020-07-29 09:15:25
85,-1,0,2020-07-29 00:00:00,2020-07-29 10:17:27
3,-1,0,2020-07-29 00:00:00,2020-07-29 10:15:55
62,-1,0,2020-07-29 00:00:00,2020-07-29 11:24:13
35,-1,0,2020-07-29 00:00:00,2020-07-29 09:18:49
108,-1,0,2020-07-29 00:00:00,2020-07-29 10:59:22
80,-1,0,2020-07-29 00:00:00,2020-07-29 09:51:04
142,-1,0,2020-07-29 00:00:00,2020-07-29 10:13:54
152,-1,0,2020-07-29 00:00:00,2020-07-29 10:30:59
114,-1,0,2020-07-29 00:00:00,2020-07-29 09:42:11
11,-1,0,2020-07-29 00:00:00,2020-07-29 08:03:38
51,-1,0,2020-07-29 00:00:00,2020-07-29 09:06:02
22,-1,0,2020-07-29 00:00:00,2020-07-29 09:23:19
146,-1,0,2020-07-29 00:00:00,2020-07-29 10:06:28
23,-1,0,2020-07-29 00:00:00,2020-07-29 09:34:44
34,-1,0,2020-07-29 00:00:00,2020-07-29 10:09:53
158,-1,0,2020-07-29 00:00:00,2020-07-29 08:38:25
88,-1,0,2020-07-29 00:00:00,2020-07-29 07:50:02
12,-1,0,2020-07-29 00:00:00,2020-07-29 11:24:50
48,-1,0,2020-07-29 00:00:00,2020-07-29 10:27:14
44,-1,0,2020-07-29 00:00:00,2020-07-29 10:03:39
68,-1,0,2020-07-29 00:00:00,2020-07-29 09:21:02
39,-1,0,2020-07-29 00:00:00,2020-07-29 10:20:09
74,-1,0,2020-07-29 00:00:00,2020-07-29 08:55:35
91,-1,0,2020-07-29 00:00:00,2020-07-29 08:11:56
54,-1,0,2020-07-29 00:00:00,2020-07-29 08:11:25
59,-1,0,2020-07-29 00:00:00,2020-07-29 08:39:48
112,-1,0,2020-07-29 00:00:00,2020-07-29 13:16:33
156,-1,0,2020-07-29 00:00:00,2020-07-29 11:39:00
29,-1,0,2020-07-29 00:00:00,2020-07-29 08:30:53
25,-1,0,2020-07-29 00:00:00,2020-07-29 09:52:56
87,-1,0,2020-07-29 00:00:00,2020-07-29 08:04:33
13,-1,0,2020-07-29 00:00:00,2020-07-29 10:37:35
134,-1,0,2020-07-29 00:00:00,2020-07-29 12:48:54
60,-1,0,2020-07-29 00:00:00,2020-07-29 10:00:20
15,-1,0,2020-07-29 00:00:00,2020-07-29 09:13:00
147,-1,0,2020-07-29 00:00:00,2020-07-29 10:29:14
52,-1,0,2020-07-29 00:00:00,2020-07-29 08:09:15
117,-1,0,2020-07-29 00:00:00,2020-07-29 08:14:05
113,-1,0,2020-07-29 00:00:00,2020-07-29 10:35:11
125,-1,0,2020-07-29 00:00:00,2020-07-29 10:27:36
16,-1,0,2020-07-29 00:00:00,2020-07-29 07:46:18
140,-1,0,2020-07-29 00:00:00,2020-07-29 08:44:59
144,-1,0,2020-07-29 00:00:00,2020-07-29 12:14:04
145,-1,0,2020-07-29 00:00:00,2020-07-29 10:07:35
84,-1,0,2020-07-29 00:00:00,2020-07-29 08:37:51
21,-1,0,2020-07-29 00:00:00,2020-07-29 11:15:28
30,-1,0,2020-07-29 00:00:00,2020-07-29 08:59:33
37,0,0,2020-07-29 07:23:19,2020-07-29 07:33:48
37,0,0,2020-07-29 07:33:48,2020-07-29 07:43:48
116,0,0,2020-07-29 07:37:01,2020-07-29 07:47:32
47,15,0,2020-07-29 07:38:33,2020-07-29 07:39:19
47,15,326,2020-07-29 07:39:19,2020-07-29 07:39:37
47,15,320,2020-07-29 07:39:37,2020-07-29 07:40:27
110,0,0,2020-07-29 07:39:59,2020-07-29 07:48:02
47,15,315,2020-07-29 07:40:27,2020-07-29 07:41:05
47,15,316,2020-07-29 07:41:05,2020-07-29 07:41:45
47,15,317,2020-07-29 07:41:45,2020-07-29 07:42:11
47,15,110,2020-07-29 07:42:11,2020-07-29 08:53:47
1,20,0,2020-07-29 07:42:32,2020-07-29 07:47:44
37,37,0,2020-07-29 07:43:48,2020-07-29 07:49:05
8,10,0,2020-07-29 07:44:15,2020-07-29 07:45:07
8,10,326,2020-07-29 07:45:07,2020-07-29 07:45:23
8,10,320,2020-07-29 07:45:23,2020-07-29 07:47:02
16,0,0,2020-07-29 07:46:18,2020-07-29 07:55:34
8,10,315,2020-07-29 07:47:02,2020-07-29 07:48:18
116,0,0,2020-07-29 07:47:32,2020-07-29 07:56:27
1,20,306,2020-07-29 07:47:44,2020-07-29 07:48:06
110,0,0,2020-07-29 07:48:02,2020-07-29 07:58:34
1,20,141,2020-07-29 07:48:06,2020-07-29 08:29:06
8,10,303,2020-07-29 07:48:18,2020-07-29 07:48:51
8,10,304,2020-07-29 07:48:51,2020-07-29 07:49:21
37,37,325,2020-07-29 07:49:05,2020-07-29 07:50:37
8,10,305,2020-07-29 07:49:21,2020-07-29 07:49:40
8,10,137,2020-07-29 07:49:40,2020-07-29 11:08:32
88,0,0,2020-07-29 07:50:02,2020-07-29 08:01:07
43,0,0,2020-07-29 07:50:18,2020-07-29 08:00:20
37,37,421,2020-07-29 07:50:37,2020-07-29 07:51:04
37,37,419,2020-07-29 07:51:04,2020-07-29 07:51:31
137,0,0,2020-07-29 07:51:29,2020-07-29 07:59:43
37,37,256,2020-07-29 07:51:31,2020-07-29 09:50:31
76,0,0,2020-07-29 07:53:15,2020-07-29 08:02:43
16,0,0,2020-07-29 07:55:34,2020-07-29 08:06:00
107,142,0,2020-07-29 07:56:23,2020-07-29 07:59:24
5,0,0,2020-07-29 07:56:24,2020-07-29 08:04:35
116,0,0,2020-07-29 07:56:27,2020-07-29 08:07:53
57,88,0,2020-07-29 07:56:40,2020-07-29 07:57:36
57,88,326,2020-07-29 07:57:36,2020-07-29 07:57:54
150,140,0,2020-07-29 07:57:52,2020-07-29 08:04:44
57,88,320,2020-07-29 07:57:54,2020-07-29 07:59:31
110,0,0,2020-07-29 07:58:34,2020-07-29 08:09:49
107,142,301,2020-07-29 07:59:24,2020-07-29 07:59:35
57,88,315,2020-07-29 07:59:31,2020-07-29 08:00:04
107,142,401,2020-07-29 07:59:35,2020-07-29 07:59:50
137,0,0,2020-07-29 07:59:43,2020-07-29 08:09:44
32,0,0,2020-07-29 07:59:47,2020-07-29 08:09:42
107,142,402,2020-07-29 07:59:50,2020-07-29 08:00:17
57,88,316,2020-07-29 08:00:04,2020-07-29 08:00:41
107,142,403,2020-07-29 08:00:17,2020-07-29 08:01:05
43,0,0,2020-07-29 08:00:20,2020-07-29 08:11:06
57,88,317,2020-07-29 08:00:41,2020-07-29 08:02:37
107,142,404,2020-07-29 08:01:05,2020-07-29 08:01:24
88,72,0,2020-07-29 08:01:07,2020-07-29 08:01:45
107,142,405,2020-07-29 08:01:24,2020-07-29 08:02:14
88,72,326,2020-07-29 08:01:45,2020-07-29 08:02:07
73,0,0,2020-07-29 08:01:59,2020-07-29 08:11:04
88,72,320,2020-07-29 08:02:07,2020-07-29 08:02:32
107,142,406,2020-07-29 08:02:14,2020-07-29 08:02:45
88,72,142,2020-07-29 08:02:32,2020-07-29 11:22:36
57,88,319,2020-07-29 08:02:37,2020-07-29 08:03:14
76,0,0,2020-07-29 08:02:43,2020-07-29 08:14:26
107,142,407,2020-07-29 08:02:45,2020-07-29 08:03:44
57,88,318,2020-07-29 08:03:14,2020-07-29 08:03:29
58,0,0,2020-07-29 08:03:18,2020-07-29 08:11:17
57,88,156,2020-07-29 08:03:29,2020-07-29 09:02:43
11,19,0,2020-07-29 08:03:38,2020-07-29 08:04:27
107,142,214,2020-07-29 08:03:44,2020-07-29 09:13:31
11,19,326,2020-07-29 08:04:27,2020-07-29 08:04:47
87,0,0,2020-07-29 08:04:33,2020-07-29 08:14:18
5,0,0,2020-07-29 08:04:35,2020-07-29 08:15:48
150,140,324,2020-07-29 08:04:44,2020-07-29 08:05:40
11,19,320,2020-07-29 08:04:47,2020-07-29 08:06:00
82,0,0,2020-07-29 08:04:58,2020-07-29 08:15:21
150,140,177,2020-07-29 08:05:40,2020-07-29 10:05:32
11,19,315,2020-07-29 08:06:00,2020-07-29 08:06:32
16,0,0,2020-07-29 08:06:00,2020-07-29 08:14:55
11,19,104,2020-07-29 08:06:32,2020-07-29 09:27:55
109,0,0,2020-07-29 08:07:13,2020-07-29 08:17:00
116,0,0,2020-07-29 08:07:53,2020-07-29 08:17:50
52,10,0,2020-07-29 08:09:15,2020-07-29 08:15:03
32,0,0,2020-07-29 08:09:42,2020-07-29 08:20:38
137,102,0,2020-07-29 08:09:44,2020-07-29 08:10:27
110,0,0,2020-07-29 08:09:49,2020-07-29 08:18:21
137,102,326,2020-07-29 08:10:27,2020-07-29 08:10:47
137,102,320,2020-07-29 08:10:47,2020-07-29 08:11:37
73,0,0,2020-07-29 08:11:04,2020-07-29 08:19:25
43,0,0,2020-07-29 08:11:06,2020-07-29 08:20:49
58,0,0,2020-07-29 08:11:17,2020-07-29 08:23:37
54,0,0,2020-07-29 08:11:25,2020-07-29 08:22:34
137,102,315,2020-07-29 08:11:37,2020-07-29 08:12:13
91,0,0,2020-07-29 08:11:56,2020-07-29 08:21:50
137,102,316,2020-07-29 08:12:13,2020-07-29 08:12:37
94,0,0,2020-07-29 08:12:34,2020-07-29 08:23:02
137,102,317,2020-07-29 08:12:37,2020-07-29 08:14:22
55,0,0,2020-07-29 08:13:45,2020-07-29 08:22:49
49,0,0,2020-07-29 08:14:04,2020-07-29 08:24:09
117,0,0,2020-07-29 08:14:05,2020-07-29 08:24:57
87,0,0,2020-07-29 08:14:18,2020-07-29 08:25:45
137,102,319,2020-07-29 08:14:22,2020-07-29 08:14:52
76,0,0,2020-07-29 08:14:26,2020-07-29 08:23:19
137,102,166,2020-07-29 08:14:52,2020-07-29 08:18:10
16,3,0,2020-07-29 08:14:55,2020-07-29 08:15:38
52,10,306,2020-07-29 08:15:03,2020-07-29 08:15:11
52,10,140,2020-07-29 08:15:11,2020-07-29 09:18:32
82,0,0,2020-07-29 08:15:21,2020-07-29 08:25:11
16,3,326,2020-07-29 08:15:38,2020-07-29 08:15:58
53,0,0,2020-07-29 08:15:39,2020-07-29 08:25:28
5,0,0,2020-07-29 08:15:48,2020-07-29 08:27:49
16,3,320,2020-07-29 08:15:58,2020-07-29 08:16:48
16,3,315,2020-07-29 08:16:48,2020-07-29 08:17:24
109,0,0,2020-07-29 08:17:00,2020-07-29 08:28:06
16,3,316,2020-07-29 08:17:24,2020-07-29 08:17:48
16,3,317,2020-07-29 08:17:48,2020-07-29 08:19:33
116,0,0,2020-07-29 08:17:50,2020-07-29 08:26:19
137,126,166,2020-07-29 08:18:10,2020-07-29 08:18:43
110,0,0,2020-07-29 08:18:21,2020-07-29 08:28:43
137,126,319,2020-07-29 08:18:43,2020-07-29 08:19:20
9,0,0,2020-07-29 08:18:50,2020-07-29 08:28:24
137,126,318,2020-07-29 08:19:20,2020-07-29 08:19:56
73,0,0,2020-07-29 08:19:25,2020-07-29 08:29:42
16,3,319,2020-07-29 08:19:33,2020-07-29 08:20:03
137,126,308,2020-07-29 08:19:56,2020-07-29 08:20:21
16,3,166,2020-07-29 08:20:03,2020-07-29 08:53:49
137,126,309,2020-07-29 08:20:21,2020-07-29 08:20:35
137,126,310,2020-07-29 08:20:35,2020-07-29 08:21:21
32,37,0,2020-07-29 08:20:38,2020-07-29 08:21:17
43,42,0,2020-07-29 08:20:49,2020-07-29 08:21:20
70,60,0,2020-07-29 08:21:16,2020-07-29 08:22:02
32,37,326,2020-07-29 08:21:17,2020-07-29 08:21:39
43,42,326,2020-07-29 08:21:20,2020-07-29 08:21:42
137,126,160,2020-07-29 08:21:21,2020-07-29 11:34:22
32,37,320,2020-07-29 08:21:39,2020-07-29 08:23:01
43,42,320,2020-07-29 08:21:42,2020-07-29 08:23:00
91,0,0,2020-07-29 08:21:50,2020-07-29 08:31:50
70,60,326,2020-07-29 08:22:02,2020-07-29 08:22:14
70,60,320,2020-07-29 08:22:14,2020-07-29 08:23:48
54,0,0,2020-07-29 08:22:34,2020-07-29 08:34:05
55,0,0,2020-07-29 08:22:49,2020-07-29 08:34:36
43,42,315,2020-07-29 08:23:00,2020-07-29 08:23:26
32,37,315,2020-07-29 08:23:01,2020-07-29 08:24:24
94,0,0,2020-07-29 08:23:02,2020-07-29 08:34:31
76,24,0,2020-07-29 08:23:19,2020-07-29 08:29:18
43,42,316,2020-07-29 08:23:26,2020-07-29 08:23:54
58,140,0,2020-07-29 08:23:37,2020-07-29 08:31:06
70,60,315,2020-07-29 08:23:48,2020-07-29 08:25:14
43,42,106,2020-07-29 08:23:54,2020-07-29 09:32:02
49,0,0,2020-07-29 08:24:09,2020-07-29 08:32:23
32,37,303,2020-07-29 08:24:24,2020-07-29 08:24:51
32,37,304,2020-07-29 08:24:51,2020-07-29 08:25:10
117,0,0,2020-07-29 08:24:57,2020-07-29 08:36:19
32,37,305,2020-07-29 08:25:10,2020-07-29 08:25:27
82,0,0,2020-07-29 08:25:11,2020-07-29 08:35:02
70,60,303,2020-07-29 08:25:14,2020-07-29 08:25:38
32,37,126,2020-07-29 08:25:27,2020-07-29 11:16:39
53,86,0,2020-07-29 08:25:28,2020-07-29 08:28:44
70,60,304,2020-07-29 08:25:38,2020-07-29 08:25:52
87,0,0,2020-07-29 08:25:45,2020-07-29 08:34:48
70,60,124,2020-07-29 08:25:52,2020-07-29 11:41:37
116,0,0,2020-07-29 08:26:19,2020-07-29 08:35:07
5,0,0,2020-07-29 08:27:49,2020-07-29 08:38:30
30,0,241,2020-07-29 08:28:03,2020-07-29 08:29:01
40,0,0,2020-07-29 08:28:04,2020-07-29 08:37:14
109,0,0,2020-07-29 08:28:06,2020-07-29 08:37:13
9,0,0,2020-07-29 08:28:24,2020-07-29 08:38:13
110,0,0,2020-07-29 08:28:43,2020-07-29 08:38:32
53,86,312,2020-07-29 08:28:44,2020-07-29 08:29:41
30,0,415,2020-07-29 08:29:01,2020-07-29 08:30:18
1,0,141,2020-07-29 08:29:06,2020-07-29 08:29:33
76,24,312,2020-07-29 08:29:18,2020-07-29 08:30:08
1,0,306,2020-07-29 08:29:33,2020-07-29 08:35:40
53,86,308,2020-07-29 08:29:41,2020-07-29 08:30:08
73,78,0,2020-07-29 08:29:42,2020-07-29 08:32:09
53,86,309,2020-07-29 08:30:08,2020-07-29 08:30:18
76,24,308,2020-07-29 08:30:08,2020-07-29 08:30:37
53,86,310,2020-07-29 08:30:18,2020-07-29 08:31:13
30,0,412,2020-07-29 08:30:18,2020-07-29 08:31:03
76,24,309,2020-07-29 08:30:37,2020-07-29 08:30:50
76,24,150,2020-07-29 08:30:50,2020-07-29 11:43:06
29,0,0,2020-07-29 08:30:53,2020-07-29 08:41:01
30,0,403,2020-07-29 08:31:03,2020-07-29 08:31:29
58,140,324,2020-07-29 08:31:06,2020-07-29 08:32:12
53,86,161,2020-07-29 08:31:13,2020-07-29 11:45:10
30,0,402,2020-07-29 08:31:29,2020-07-29 08:31:46
30,0,401,2020-07-29 08:31:46,2020-07-29 08:31:54
91,57,0,2020-07-29 08:31:50,2020-07-29 08:35:25
30,0,301,2020-07-29 08:31:54,2020-07-29 08:34:32
73,78,301,2020-07-29 08:32:09,2020-07-29 08:32:16
58,140,176,2020-07-29 08:32:12,2020-07-29 12:33:24
73,78,401,2020-07-29 08:32:16,2020-07-29 08:32:32
49,0,0,2020-07-29 08:32:23,2020-07-29 08:41:17
73,78,402,2020-07-29 08:32:32,2020-07-29 08:32:57
73,78,403,2020-07-29 08:32:57,2020-07-29 08:33:55
73,78,412,2020-07-29 08:33:55,2020-07-29 08:35:04
54,0,0,2020-07-29 08:34:05,2020-07-29 08:42:47
94,0,0,2020-07-29 08:34:31,2020-07-29 08:45:09
30,0,0,2020-07-29 08:34:32,2020-07-29 08:39:01
55,0,0,2020-07-29 08:34:36,2020-07-29 08:45:52
87,0,0,2020-07-29 08:34:48,2020-07-29 08:44:16
82,0,0,2020-07-29 08:35:02,2020-07-29 08:44:45
73,78,415,2020-07-29 08:35:04,2020-07-29 08:35:43
116,0,0,2020-07-29 08:35:07,2020-07-29 08:44:40
91,57,301,2020-07-29 08:35:25,2020-07-29 08:35:36
91,57,401,2020-07-29 08:35:36,2020-07-29 08:35:48
1,0,0,2020-07-29 08:35:40,2020-07-29 08:37:57
73,78,416,2020-07-29 08:35:43,2020-07-29 08:35:58
91,57,402,2020-07-29 08:35:48,2020-07-29 08:36:15
73,78,242,2020-07-29 08:35:58,2020-07-29 10:48:28
91,57,403,2020-07-29 08:36:15,2020-07-29 08:37:00
117,0,0,2020-07-29 08:36:19,2020-07-29 08:46:08
75,0,0,2020-07-29 08:36:44,2020-07-29 08:47:28
91,57,412,2020-07-29 08:37:00,2020-07-29 08:37:24
109,0,0,2020-07-29 08:37:13,2020-07-29 08:47:32
40,0,0,2020-07-29 08:37:14,2020-07-29 08:47:45
91,57,411,2020-07-29 08:37:24,2020-07-29 08:37:44
91,57,229,2020-07-29 08:37:44,2020-07-29 08:51:52
84,87,0,2020-07-29 08:37:51,2020-07-29 08:38:38
1,0,0,2020-07-29 08:37:57,2020-07-29 08:47:12
9,76,0,2020-07-29 08:38:13,2020-07-29 08:38:58
158,0,0,2020-07-29 08:38:25,2020-07-29 08:47:17
5,0,0,2020-07-29 08:38:30,2020-07-29 08:49:17
110,123,0,2020-07-29 08:38:32,2020-07-29 08:41:34
84,87,326,2020-07-29 08:38:38,2020-07-29 08:39:26
9,76,326,2020-07-29 08:38:58,2020-07-29 08:39:49
30,80,0,2020-07-29 08:39:01,2020-07-29 08:40:02
84,87,102,2020-07-29 08:39:26,2020-07-29 08:40:50
59,0,0,2020-07-29 08:39:48,2020-07-29 08:47:49
9,76,102,2020-07-29 08:39:49,2020-07-29 10:32:02
30,80,326,2020-07-29 08:40:02,2020-07-29 08:40:25
30,80,320,2020-07-29 08:40:25,2020-07-29 08:41:42
84,87,321,2020-07-29 08:40:50,2020-07-29 08:43:15
29,0,0,2020-07-29 08:41:01,2020-07-29 08:50:47
49,0,0,2020-07-29 08:41:17,2020-07-29 08:51:10
110,123,301,2020-07-29 08:41:34,2020-07-29 08:41:43
30,80,315,2020-07-29 08:41:42,2020-07-29 08:42:14
110,123,401,2020-07-29 08:41:43,2020-07-29 08:41:54
110,123,402,2020-07-29 08:41:54,2020-07-29 08:42:26
30,80,316,2020-07-29 08:42:14,2020-07-29 08:42:31
110,123,403,2020-07-29 08:42:26,2020-07-29 08:43:57
30,80,118,2020-07-29 08:42:31,2020-07-29 11:58:13
54,0,0,2020-07-29 08:42:47,2020-07-29 08:53:46
84,87,322,2020-07-29 08:43:15,2020-07-29 08:43:35
84,87,323,2020-07-29 08:43:35,2020-07-29 08:44:06
110,123,412,2020-07-29 08:43:57,2020-07-29 08:45:38
93,0,0,2020-07-29 08:44:02,2020-07-29 08:53:26
84,87,172,2020-07-29 08:44:06,2020-07-29 09:46:10
87,0,0,2020-07-29 08:44:16,2020-07-29 08:55:11
116,0,0,2020-07-29 08:44:40,2020-07-29 08:54:54
82,46,0,2020-07-29 08:44:45,2020-07-29 08:45:22
140,117,0,2020-07-29 08:44:59,2020-07-29 08:45:31
94,0,0,2020-07-29 08:45:09,2020-07-29 08:55:21
82,46,326,2020-07-29 08:45:22,2020-07-29 08:45:47
140,117,326,2020-07-29 08:45:31,2020-07-29 08:46:15
110,123,415,2020-07-29 08:45:38,2020-07-29 08:46:11
82,46,102,2020-07-29 08:45:47,2020-07-29 08:47:09
55,77,0,2020-07-29 08:45:52,2020-07-29 08:53:09
117,110,0,2020-07-29 08:46:08,2020-07-29 08:48:37
110,123,249,2020-07-29 08:46:11,2020-07-29 09:10:18
140,117,102,2020-07-29 08:46:15,2020-07-29 08:47:55
148,0,0,2020-07-29 08:47:00,2020-07-29 08:56:05
2,0,0,2020-07-29 08:47:07,2020-07-29 08:57:16
82,46,321,2020-07-29 08:47:09,2020-07-29 08:49:20
1,0,0,2020-07-29 08:47:12,2020-07-29 08:56:12
158,0,0,2020-07-29 08:47:17,2020-07-29 08:55:34
75,0,0,2020-07-29 08:47:28,2020-07-29 08:57:28
109,0,0,2020-07-29 08:47:32,2020-07-29 08:57:06
40,0,0,2020-07-29 08:47:45,2020-07-29 08:57:51
59,0,0,2020-07-29 08:47:49,2020-07-29 08:58:20
140,117,321,2020-07-29 08:47:55,2020-07-29 08:50:32
117,110,301,2020-07-29 08:48:37,2020-07-29 08:48:45
117,110,401,2020-07-29 08:48:45,2020-07-29 08:49:03
117,110,402,2020-07-29 08:49:03,2020-07-29 08:49:31
5,0,0,2020-07-29 08:49:17,2020-07-29 08:58:06
82,46,322,2020-07-29 08:49:20,2020-07-29 08:49:51
117,110,403,2020-07-29 08:49:31,2020-07-29 08:50:18
82,46,323,2020-07-29 08:49:51,2020-07-29 08:50:39
117,110,206,2020-07-29 08:50:18,2020-07-29 10:40:02
