PersonID,EventID,SpaceID,StartDateTime,EndDateTime
29,-1,0,2020-07-24 00:00:00,2020-07-24 09:12:24
75,-1,0,2020-07-24 00:00:00,2020-07-24 09:57:37
81,-1,0,2020-07-24 00:00:00,2020-07-24 10:15:02
125,-1,0,2020-07-24 00:00:00,2020-07-24 10:10:31
20,-1,0,2020-07-24 00:00:00,2020-07-24 08:47:33
101,-1,0,2020-07-24 00:00:00,2020-07-24 10:53:10
38,-1,0,2020-07-24 00:00:00,2020-07-24 08:20:07
39,-1,0,2020-07-24 00:00:00,2020-07-24 08:51:56
149,-1,0,2020-07-24 00:00:00,2020-07-24 09:47:44
80,-1,0,2020-07-24 00:00:00,2020-07-24 11:26:33
136,0,0,2020-07-24 07:15:06,2020-07-24 07:26:05
136,0,0,2020-07-24 07:26:05,2020-07-24 07:35:46
136,0,0,2020-07-24 07:35:46,2020-07-24 07:46:18
123,0,0,2020-07-24 07:45:43,2020-07-24 07:55:56
136,0,0,2020-07-24 07:46:18,2020-07-24 07:56:37
109,0,0,2020-07-24 07:47:35,2020-07-24 07:57:36
130,0,0,2020-07-24 07:50:00,2020-07-24 08:00:59
11,72,0,2020-07-24 07:53:14,2020-07-24 07:54:01
26,0,0,2020-07-24 07:53:35,2020-07-24 08:05:47
11,72,326,2020-07-24 07:54:01,2020-07-24 07:54:23
11,72,320,2020-07-24 07:54:23,2020-07-24 07:55:38
11,72,315,2020-07-24 07:55:38,2020-07-24 07:55:54
11,72,314,2020-07-24 07:55:54,2020-07-24 07:56:09
123,0,0,2020-07-24 07:55:56,2020-07-24 08:06:16
11,72,103,2020-07-24 07:56:09,2020-07-24 10:17:05
136,0,0,2020-07-24 07:56:37,2020-07-24 08:05:36
111,0,0,2020-07-24 07:57:05,2020-07-24 08:07:27
109,0,0,2020-07-24 07:57:36,2020-07-24 08:09:49
141,0,0,2020-07-24 07:58:33,2020-07-24 08:09:51
30,0,0,2020-07-24 07:59:12,2020-07-24 08:09:11
83,43,0,2020-07-24 07:59:52,2020-07-24 08:00:37
83,43,326,2020-07-24 08:00:37,2020-07-24 08:00:56
21,0,0,2020-07-24 08:00:52,2020-07-24 08:10:41
78,0,0,2020-07-24 08:00:54,2020-07-24 08:10:06
83,43,320,2020-07-24 08:00:56,2020-07-24 08:02:08
130,0,0,2020-07-24 08:00:59,2020-07-24 08:10:06
83,43,315,2020-07-24 08:02:08,2020-07-24 08:02:38
83,43,316,2020-07-24 08:02:38,2020-07-24 08:03:09
83,43,317,2020-07-24 08:03:09,2020-07-24 08:05:13
4,0,0,2020-07-24 08:03:52,2020-07-24 08:16:06
89,0,0,2020-07-24 08:05:12,2020-07-24 08:15:00
83,43,319,2020-07-24 08:05:13,2020-07-24 08:06:21
136,0,0,2020-07-24 08:05:36,2020-07-24 08:14:46
26,0,0,2020-07-24 08:05:47,2020-07-24 08:16:23
123,0,0,2020-07-24 08:06:16,2020-07-24 08:16:22
83,43,318,2020-07-24 08:06:21,2020-07-24 08:06:38
83,43,155,2020-07-24 08:06:38,2020-07-24 11:31:17
106,142,0,2020-07-24 08:07:08,2020-07-24 08:14:08
84,0,0,2020-07-24 08:07:25,2020-07-24 08:17:20
111,0,0,2020-07-24 08:07:27,2020-07-24 08:18:25
30,0,0,2020-07-24 08:09:11,2020-07-24 08:19:38
109,0,0,2020-07-24 08:09:49,2020-07-24 08:20:53
141,0,0,2020-07-24 08:09:51,2020-07-24 08:19:10
78,13,0,2020-07-24 08:10:06,2020-07-24 08:12:31
130,140,0,2020-07-24 08:10:06,2020-07-24 08:20:44
21,0,0,2020-07-24 08:10:41,2020-07-24 08:20:42
28,0,0,2020-07-24 08:11:20,2020-07-24 08:21:19
27,0,0,2020-07-24 08:11:35,2020-07-24 08:21:10
78,13,325,2020-07-24 08:12:31,2020-07-24 08:14:01
9,0,0,2020-07-24 08:13:20,2020-07-24 08:23:39
74,1,0,2020-07-24 08:13:23,2020-07-24 08:14:08
24,86,0,2020-07-24 08:13:27,2020-07-24 08:15:13
78,13,421,2020-07-24 08:14:01,2020-07-24 08:14:24
74,1,326,2020-07-24 08:14:08,2020-07-24 08:14:27
106,142,313,2020-07-24 08:14:08,2020-07-24 08:14:18
143,0,0,2020-07-24 08:14:15,2020-07-24 08:23:11
106,142,410,2020-07-24 08:14:18,2020-07-24 08:15:45
78,13,419,2020-07-24 08:14:24,2020-07-24 08:14:31
74,1,320,2020-07-24 08:14:27,2020-07-24 08:15:42
78,13,418,2020-07-24 08:14:31,2020-07-24 08:15:06
136,0,0,2020-07-24 08:14:46,2020-07-24 08:25:41
89,0,0,2020-07-24 08:15:00,2020-07-24 08:24:39
78,13,254,2020-07-24 08:15:06,2020-07-24 08:27:40
24,86,301,2020-07-24 08:15:13,2020-07-24 08:15:22
24,86,401,2020-07-24 08:15:22,2020-07-24 08:15:39
24,86,402,2020-07-24 08:15:39,2020-07-24 08:16:06
74,1,315,2020-07-24 08:15:42,2020-07-24 08:16:18
106,142,217,2020-07-24 08:15:45,2020-07-24 09:44:40
4,0,0,2020-07-24 08:16:06,2020-07-24 08:23:06
24,86,403,2020-07-24 08:16:06,2020-07-24 08:17:10
74,1,117,2020-07-24 08:16:18,2020-07-24 11:16:59
123,0,0,2020-07-24 08:16:22,2020-07-24 08:25:49
26,0,0,2020-07-24 08:16:23,2020-07-24 08:25:05
82,0,0,2020-07-24 08:16:59,2020-07-24 08:26:10
24,86,412,2020-07-24 08:17:10,2020-07-24 08:18:26
84,0,0,2020-07-24 08:17:20,2020-07-24 08:27:15
46,0,0,2020-07-24 08:18:15,2020-07-24 08:26:45
111,0,0,2020-07-24 08:18:25,2020-07-24 08:27:51
24,86,415,2020-07-24 08:18:26,2020-07-24 08:19:01
23,18,0,2020-07-24 08:18:47,2020-07-24 08:21:23
24,86,414,2020-07-24 08:19:01,2020-07-24 08:19:16
141,0,0,2020-07-24 08:19:10,2020-07-24 08:29:43
24,86,238,2020-07-24 08:19:16,2020-07-24 11:11:04
30,0,0,2020-07-24 08:19:38,2020-07-24 08:31:09
38,0,0,2020-07-24 08:20:07,2020-07-24 08:30:52
21,0,0,2020-07-24 08:20:42,2020-07-24 08:31:03
130,140,313,2020-07-24 08:20:44,2020-07-24 08:21:48
109,0,0,2020-07-24 08:20:53,2020-07-24 08:30:24
27,0,0,2020-07-24 08:21:10,2020-07-24 08:30:49
159,0,0,2020-07-24 08:21:15,2020-07-24 08:31:47
28,0,0,2020-07-24 08:21:19,2020-07-24 08:30:27
23,18,301,2020-07-24 08:21:23,2020-07-24 08:21:35
23,18,401,2020-07-24 08:21:35,2020-07-24 08:21:54
58,40,0,2020-07-24 08:21:43,2020-07-24 08:24:41
130,140,163,2020-07-24 08:21:48,2020-07-24 11:16:50
23,18,218,2020-07-24 08:21:54,2020-07-24 10:11:39
62,0,0,2020-07-24 08:22:54,2020-07-24 08:32:10
4,0,0,2020-07-24 08:23:06,2020-07-24 08:34:10
143,0,0,2020-07-24 08:23:11,2020-07-24 08:33:03
9,0,0,2020-07-24 08:23:39,2020-07-24 08:33:18
37,0,0,2020-07-24 08:24:28,2020-07-24 08:32:17
89,52,0,2020-07-24 08:24:39,2020-07-24 08:31:52
58,40,301,2020-07-24 08:24:41,2020-07-24 08:24:50
58,40,401,2020-07-24 08:24:50,2020-07-24 08:25:05
58,40,402,2020-07-24 08:25:05,2020-07-24 08:25:29
26,0,0,2020-07-24 08:25:05,2020-07-24 08:34:50
58,40,403,2020-07-24 08:25:29,2020-07-24 08:26:11
136,0,0,2020-07-24 08:25:41,2020-07-24 08:35:07
123,115,0,2020-07-24 08:25:49,2020-07-24 08:29:12
82,0,0,2020-07-24 08:26:10,2020-07-24 08:35:31
58,40,404,2020-07-24 08:26:11,2020-07-24 08:26:35
58,40,405,2020-07-24 08:26:35,2020-07-24 08:26:52
46,0,0,2020-07-24 08:26:45,2020-07-24 08:35:31
58,40,225,2020-07-24 08:26:52,2020-07-24 09:31:24
84,0,0,2020-07-24 08:27:15,2020-07-24 08:36:52
139,0,0,2020-07-24 08:27:21,2020-07-24 08:40:56
78,0,254,2020-07-24 08:27:40,2020-07-24 08:28:14
111,0,0,2020-07-24 08:27:51,2020-07-24 08:37:37
78,0,418,2020-07-24 08:28:14,2020-07-24 08:28:22
78,0,419,2020-07-24 08:28:22,2020-07-24 08:28:44
47,0,0,2020-07-24 08:28:37,2020-07-24 08:38:38
78,0,421,2020-07-24 08:28:44,2020-07-24 08:30:53
123,115,301,2020-07-24 08:29:12,2020-07-24 08:29:38
123,115,302,2020-07-24 08:29:38,2020-07-24 08:29:57
141,0,0,2020-07-24 08:29:43,2020-07-24 08:39:30
123,115,133,2020-07-24 08:29:57,2020-07-24 09:52:01
76,0,0,2020-07-24 08:30:04,2020-07-24 08:41:16
144,0,0,2020-07-24 08:30:05,2020-07-24 08:39:49
109,0,0,2020-07-24 08:30:24,2020-07-24 08:40:16
16,7,0,2020-07-24 08:30:26,2020-07-24 08:31:05
28,0,0,2020-07-24 08:30:27,2020-07-24 08:42:02
27,0,0,2020-07-24 08:30:49,2020-07-24 08:41:12
38,0,0,2020-07-24 08:30:52,2020-07-24 08:40:10
78,0,325,2020-07-24 08:30:53,2020-07-24 08:35:37
21,0,0,2020-07-24 08:31:03,2020-07-24 08:40:43
16,7,326,2020-07-24 08:31:05,2020-07-24 08:31:23
30,0,0,2020-07-24 08:31:09,2020-07-24 08:41:27
16,7,320,2020-07-24 08:31:23,2020-07-24 08:32:34
137,0,0,2020-07-24 08:31:41,2020-07-24 08:39:59
159,0,0,2020-07-24 08:31:47,2020-07-24 08:40:02
89,52,312,2020-07-24 08:31:52,2020-07-24 08:32:47
62,68,0,2020-07-24 08:32:10,2020-07-24 08:34:59
37,0,0,2020-07-24 08:32:17,2020-07-24 08:41:22
16,7,315,2020-07-24 08:32:34,2020-07-24 08:34:19
89,52,308,2020-07-24 08:32:47,2020-07-24 08:33:18
143,0,0,2020-07-24 08:33:03,2020-07-24 08:42:05
9,0,0,2020-07-24 08:33:18,2020-07-24 08:42:56
89,52,309,2020-07-24 08:33:18,2020-07-24 08:33:28
69,0,0,2020-07-24 08:33:27,2020-07-24 08:43:58
89,52,310,2020-07-24 08:33:28,2020-07-24 08:34:08
89,52,152,2020-07-24 08:34:08,2020-07-24 10:29:25
4,8,0,2020-07-24 08:34:10,2020-07-24 08:34:59
16,7,303,2020-07-24 08:34:19,2020-07-24 08:34:49
16,7,304,2020-07-24 08:34:49,2020-07-24 08:35:09
26,0,0,2020-07-24 08:34:50,2020-07-24 08:44:00
55,0,0,2020-07-24 08:34:51,2020-07-24 08:43:55
140,0,0,2020-07-24 08:34:58,2020-07-24 08:44:41
4,8,326,2020-07-24 08:34:59,2020-07-24 08:35:19
62,68,301,2020-07-24 08:34:59,2020-07-24 08:35:11
136,103,0,2020-07-24 08:35:07,2020-07-24 08:38:18
16,7,135,2020-07-24 08:35:09,2020-07-24 11:40:19
62,68,401,2020-07-24 08:35:11,2020-07-24 08:35:26
4,8,320,2020-07-24 08:35:19,2020-07-24 08:36:32
62,68,402,2020-07-24 08:35:26,2020-07-24 08:35:49
46,0,0,2020-07-24 08:35:31,2020-07-24 08:45:54
82,140,0,2020-07-24 08:35:31,2020-07-24 08:43:00
60,0,0,2020-07-24 08:35:34,2020-07-24 08:44:48
78,0,0,2020-07-24 08:35:37,2020-07-24 08:37:48
62,68,403,2020-07-24 08:35:49,2020-07-24 08:37:04
4,8,315,2020-07-24 08:36:32,2020-07-24 08:37:04
84,0,0,2020-07-24 08:36:52,2020-07-24 08:45:35
62,68,412,2020-07-24 08:37:04,2020-07-24 08:37:28
4,8,104,2020-07-24 08:37:04,2020-07-24 11:35:02
62,68,411,2020-07-24 08:37:28,2020-07-24 08:37:47
111,126,0,2020-07-24 08:37:37,2020-07-24 08:38:26
15,14,0,2020-07-24 08:37:39,2020-07-24 08:41:14
62,68,230,2020-07-24 08:37:47,2020-07-24 11:24:32
78,0,0,2020-07-24 08:37:48,2020-07-24 08:46:42
136,103,301,2020-07-24 08:38:18,2020-07-24 08:38:28
111,126,326,2020-07-24 08:38:26,2020-07-24 08:38:46
136,103,401,2020-07-24 08:38:28,2020-07-24 08:38:44
115,0,0,2020-07-24 08:38:30,2020-07-24 08:48:13
114,0,0,2020-07-24 08:38:33,2020-07-24 08:48:01
12,0,0,2020-07-24 08:38:35,2020-07-24 08:47:42
47,0,0,2020-07-24 08:38:38,2020-07-24 08:49:11
136,103,402,2020-07-24 08:38:44,2020-07-24 08:39:05
111,126,320,2020-07-24 08:38:46,2020-07-24 08:40:03
142,0,0,2020-07-24 08:39:05,2020-07-24 08:48:41
136,103,403,2020-07-24 08:39:05,2020-07-24 08:39:33
141,0,0,2020-07-24 08:39:30,2020-07-24 08:50:04
136,103,404,2020-07-24 08:39:33,2020-07-24 08:39:59
144,0,0,2020-07-24 08:39:49,2020-07-24 08:49:21
136,103,405,2020-07-24 08:39:59,2020-07-24 08:40:31
137,0,0,2020-07-24 08:39:59,2020-07-24 08:50:19
159,0,0,2020-07-24 08:40:02,2020-07-24 08:49:53
111,126,315,2020-07-24 08:40:03,2020-07-24 08:40:47
38,0,0,2020-07-24 08:40:10,2020-07-24 08:49:39
109,127,0,2020-07-24 08:40:16,2020-07-24 08:42:53
136,103,406,2020-07-24 08:40:31,2020-07-24 08:41:03
21,3,0,2020-07-24 08:40:43,2020-07-24 08:42:26
111,126,316,2020-07-24 08:40:47,2020-07-24 08:41:16
139,0,0,2020-07-24 08:40:56,2020-07-24 08:50:32
136,103,407,2020-07-24 08:41:03,2020-07-24 08:41:46
27,0,0,2020-07-24 08:41:12,2020-07-24 08:52:32
15,14,301,2020-07-24 08:41:14,2020-07-24 08:41:25
111,126,317,2020-07-24 08:41:16,2020-07-24 08:43:19
76,0,0,2020-07-24 08:41:16,2020-07-24 08:51:00
37,0,0,2020-07-24 08:41:22,2020-07-24 08:50:42
15,14,401,2020-07-24 08:41:25,2020-07-24 08:41:37
30,0,0,2020-07-24 08:41:27,2020-07-24 08:50:25
15,14,402,2020-07-24 08:41:37,2020-07-24 08:42:04
136,103,216,2020-07-24 08:41:46,2020-07-24 10:32:11
28,17,0,2020-07-24 08:42:02,2020-07-24 08:44:09
15,14,403,2020-07-24 08:42:04,2020-07-24 08:42:49
143,0,0,2020-07-24 08:42:05,2020-07-24 08:52:58
21,3,301,2020-07-24 08:42:26,2020-07-24 08:42:36
21,3,401,2020-07-24 08:42:36,2020-07-24 08:42:57
25,0,0,2020-07-24 08:42:48,2020-07-24 08:52:55
15,14,412,2020-07-24 08:42:49,2020-07-24 08:43:13
109,127,301,2020-07-24 08:42:53,2020-07-24 08:43:05
9,0,0,2020-07-24 08:42:56,2020-07-24 08:52:21
21,3,402,2020-07-24 08:42:57,2020-07-24 08:43:25
82,140,324,2020-07-24 08:43:00,2020-07-24 08:44:06
109,127,401,2020-07-24 08:43:05,2020-07-24 08:43:18
15,14,411,2020-07-24 08:43:13,2020-07-24 08:43:33
109,127,402,2020-07-24 08:43:18,2020-07-24 08:43:46
111,126,319,2020-07-24 08:43:19,2020-07-24 08:44:00
21,3,403,2020-07-24 08:43:25,2020-07-24 08:44:19
15,14,229,2020-07-24 08:43:33,2020-07-24 11:09:24
109,127,403,2020-07-24 08:43:46,2020-07-24 08:44:46
55,0,0,2020-07-24 08:43:55,2020-07-24 08:55:05
69,0,0,2020-07-24 08:43:58,2020-07-24 08:52:49
111,126,318,2020-07-24 08:44:00,2020-07-24 08:44:40
26,0,0,2020-07-24 08:44:00,2020-07-24 08:54:55
82,140,176,2020-07-24 08:44:06,2020-07-24 10:49:55
28,17,301,2020-07-24 08:44:09,2020-07-24 08:44:22
21,3,404,2020-07-24 08:44:19,2020-07-24 08:44:37
28,17,401,2020-07-24 08:44:22,2020-07-24 08:44:37
21,3,223,2020-07-24 08:44:37,2020-07-24 11:20:52
28,17,402,2020-07-24 08:44:37,2020-07-24 08:44:57
111,126,154,2020-07-24 08:44:40,2020-07-24 11:45:00
140,116,0,2020-07-24 08:44:41,2020-07-24 08:48:04
109,127,412,2020-07-24 08:44:46,2020-07-24 08:45:00
60,0,0,2020-07-24 08:44:48,2020-07-24 08:55:09
28,17,403,2020-07-24 08:44:57,2020-07-24 08:45:55
109,127,236,2020-07-24 08:45:00,2020-07-24 11:43:52
84,0,0,2020-07-24 08:45:35,2020-07-24 08:53:26
46,0,0,2020-07-24 08:45:54,2020-07-24 08:55:37
28,17,404,2020-07-24 08:45:55,2020-07-24 08:46:10
28,17,207,2020-07-24 08:46:10,2020-07-24 12:51:25
34,0,0,2020-07-24 08:46:16,2020-07-24 08:56:17
78,0,0,2020-07-24 08:46:42,2020-07-24 08:56:34
64,40,0,2020-07-24 08:47:11,2020-07-24 08:55:11
20,0,0,2020-07-24 08:47:33,2020-07-24 08:57:59
12,68,0,2020-07-24 08:47:42,2020-07-24 08:48:38
114,0,0,2020-07-24 08:48:01,2020-07-24 08:59:27
140,116,301,2020-07-24 08:48:04,2020-07-24 08:48:30
115,0,0,2020-07-24 08:48:13,2020-07-24 08:57:32
95,0,0,2020-07-24 08:48:27,2020-07-24 08:56:41
140,116,302,2020-07-24 08:48:30,2020-07-24 08:48:49
12,68,326,2020-07-24 08:48:38,2020-07-24 08:48:56
142,0,0,2020-07-24 08:48:41,2020-07-24 08:59:21
140,116,133,2020-07-24 08:48:49,2020-07-24 08:49:16
12,68,320,2020-07-24 08:48:56,2020-07-24 08:50:33
47,0,0,2020-07-24 08:49:11,2020-07-24 08:57:16
140,0,133,2020-07-24 08:49:16,2020-07-24 08:49:33
144,0,0,2020-07-24 08:49:21,2020-07-24 08:58:23
140,0,302,2020-07-24 08:49:33,2020-07-24 08:50:03
38,0,0,2020-07-24 08:49:39,2020-07-24 08:58:36
159,0,0,2020-07-24 08:49:53,2020-07-24 08:59:11
140,0,301,2020-07-24 08:50:03,2020-07-24 08:52:28
141,0,0,2020-07-24 08:50:04,2020-07-24 08:59:42
137,0,0,2020-07-24 08:50:19,2020-07-24 09:01:11
30,0,0,2020-07-24 08:50:25,2020-07-24 08:59:54
139,0,0,2020-07-24 08:50:32,2020-07-24 09:00:09
12,68,315,2020-07-24 08:50:33,2020-07-24 08:51:06
