PersonID,EventID,SpaceID,StartDateTime,EndDateTime
11,0,313,2020-07-09 08:07:12,2020-07-09 08:16:56
83,0,0,2020-07-09 08:08:07,2020-07-09 08:19:32
75,0,0,2020-07-09 08:09:25,2020-07-09 08:19:52
92,140,301,2020-07-09 08:09:46,2020-07-09 08:09:57
92,140,401,2020-07-09 08:09:57,2020-07-09 08:10:12
92,140,402,2020-07-09 08:10:12,2020-07-09 08:10:39
92,140,403,2020-07-09 08:10:39,2020-07-09 08:11:27
42,0,0,2020-07-09 08:11:26,2020-07-09 08:21:54
92,140,404,2020-07-09 08:11:27,2020-07-09 08:11:46
76,0,0,2020-07-09 08:11:30,2020-07-09 08:21:07
92,140,405,2020-07-09 08:11:46,2020-07-09 08:12:36
4,0,0,2020-07-09 08:11:50,2020-07-09 08:22:42
44,0,0,2020-07-09 08:12:06,2020-07-09 08:21:15
92,140,406,2020-07-09 08:12:36,2020-07-09 08:13:07
92,140,407,2020-07-09 08:13:07,2020-07-09 08:14:06
120,0,0,2020-07-09 08:13:28,2020-07-09 08:24:50
80,0,152,2020-07-09 08:13:38,2020-07-09 08:14:40
108,0,0,2020-07-09 08:13:39,2020-07-09 08:25:55
92,140,214,2020-07-09 08:14:06,2020-07-09 10:37:03
41,0,0,2020-07-09 08:14:29,2020-07-09 08:24:22
80,0,310,2020-07-09 08:14:40,2020-07-09 08:14:50
80,0,309,2020-07-09 08:14:50,2020-07-09 08:15:07
48,0,0,2020-07-09 08:14:54,2020-07-09 08:24:18
16,0,0,2020-07-09 08:15:00,2020-07-09 08:24:02
80,0,308,2020-07-09 08:15:07,2020-07-09 08:16:04
11,0,0,2020-07-09 08:15:37,2020-07-09 08:25:42
101,121,0,2020-07-09 08:15:39,2020-07-09 08:18:37
115,0,0,2020-07-09 08:15:47,2020-07-09 08:24:22
80,0,307,2020-07-09 08:16:04,2020-07-09 08:21:05
57,0,0,2020-07-09 08:16:17,2020-07-09 08:26:45
11,0,0,2020-07-09 08:16:52,2020-07-09 08:27:03
11,0,0,2020-07-09 08:16:56,2020-07-09 08:16:52
101,121,301,2020-07-09 08:18:37,2020-07-09 08:18:46
101,121,401,2020-07-09 08:18:46,2020-07-09 08:19:01
125,0,0,2020-07-09 08:18:54,2020-07-09 08:27:44
101,121,402,2020-07-09 08:19:01,2020-07-09 08:19:25
101,121,403,2020-07-09 08:19:25,2020-07-09 08:20:07
83,0,0,2020-07-09 08:19:32,2020-07-09 08:30:43
84,0,0,2020-07-09 08:19:33,2020-07-09 08:30:02
87,30,0,2020-07-09 08:19:47,2020-07-09 08:20:18
75,0,0,2020-07-09 08:19:52,2020-07-09 08:30:17
101,121,404,2020-07-09 08:20:07,2020-07-09 08:20:31
87,30,326,2020-07-09 08:20:18,2020-07-09 08:20:40
101,121,405,2020-07-09 08:20:31,2020-07-09 08:20:48
87,30,320,2020-07-09 08:20:40,2020-07-09 08:21:58
101,121,225,2020-07-09 08:20:48,2020-07-09 11:00:35
80,0,0,2020-07-09 08:21:05,2020-07-09 08:23:27
76,39,0,2020-07-09 08:21:07,2020-07-09 08:23:11
44,0,0,2020-07-09 08:21:15,2020-07-09 08:32:49
42,0,0,2020-07-09 08:21:54,2020-07-09 08:31:56
87,30,315,2020-07-09 08:21:58,2020-07-09 08:22:24
87,30,316,2020-07-09 08:22:24,2020-07-09 08:22:52
4,0,0,2020-07-09 08:22:42,2020-07-09 08:32:41
80,0,0,2020-07-09 08:22:42,2020-07-09 08:33:45
87,30,106,2020-07-09 08:22:52,2020-07-09 10:10:18
76,39,301,2020-07-09 08:23:11,2020-07-09 08:23:22
76,39,401,2020-07-09 08:23:22,2020-07-09 08:23:39
80,2,0,2020-07-09 08:23:27,2020-07-09 08:24:16
76,39,402,2020-07-09 08:23:39,2020-07-09 08:24:06
16,55,0,2020-07-09 08:24:02,2020-07-09 08:24:39
76,39,403,2020-07-09 08:24:06,2020-07-09 08:24:39
79,0,0,2020-07-09 08:24:09,2020-07-09 08:34:52
80,2,326,2020-07-09 08:24:16,2020-07-09 08:24:36
48,0,0,2020-07-09 08:24:18,2020-07-09 08:33:14
41,0,0,2020-07-09 08:24:22,2020-07-09 08:33:41
115,0,0,2020-07-09 08:24:22,2020-07-09 08:33:58
80,2,320,2020-07-09 08:24:36,2020-07-09 08:25:53
76,39,221,2020-07-09 08:24:39,2020-07-09 11:27:35
16,55,326,2020-07-09 08:24:39,2020-07-09 08:25:04
120,0,0,2020-07-09 08:24:50,2020-07-09 08:35:11
16,55,102,2020-07-09 08:25:04,2020-07-09 08:26:26
151,142,101,2020-07-09 08:25:34,2020-07-09 08:25:43
11,56,0,2020-07-09 08:25:42,2020-07-09 08:32:41
151,142,320,2020-07-09 08:25:43,2020-07-09 08:26:58
80,2,315,2020-07-09 08:25:53,2020-07-09 08:26:37
147,0,0,2020-07-09 08:25:54,2020-07-09 08:36:57
108,0,0,2020-07-09 08:25:55,2020-07-09 08:33:57
16,55,321,2020-07-09 08:26:26,2020-07-09 08:28:37
80,2,316,2020-07-09 08:26:37,2020-07-09 08:27:06
57,0,0,2020-07-09 08:26:45,2020-07-09 08:35:49
71,0,0,2020-07-09 08:26:50,2020-07-09 08:36:51
151,142,315,2020-07-09 08:26:58,2020-07-09 08:28:37
11,0,0,2020-07-09 08:27:03,2020-07-09 08:39:10
80,2,317,2020-07-09 08:27:06,2020-07-09 08:29:09
21,0,0,2020-07-09 08:27:36,2020-07-09 08:38:17
125,0,0,2020-07-09 08:27:44,2020-07-09 08:35:58
151,142,303,2020-07-09 08:28:37,2020-07-09 08:29:08
16,55,322,2020-07-09 08:28:37,2020-07-09 08:29:08
151,142,304,2020-07-09 08:29:08,2020-07-09 08:29:39
16,55,323,2020-07-09 08:29:08,2020-07-09 08:29:56
80,2,319,2020-07-09 08:29:09,2020-07-09 08:29:50
96,64,0,2020-07-09 08:29:34,2020-07-09 08:32:50
151,142,305,2020-07-09 08:29:39,2020-07-09 08:30:15
80,2,318,2020-07-09 08:29:50,2020-07-09 08:30:30
16,55,169,2020-07-09 08:29:56,2020-07-09 07:13:06
84,0,0,2020-07-09 08:30:02,2020-07-09 08:39:48
151,142,306,2020-07-09 08:30:15,2020-07-09 08:31:09
75,36,0,2020-07-09 08:30:17,2020-07-09 08:33:11
80,2,154,2020-07-09 08:30:30,2020-07-09 10:10:08
83,0,0,2020-07-09 08:30:43,2020-07-09 08:39:36
12,0,0,2020-07-09 08:31:05,2020-07-09 08:41:49
35,0,0,2020-07-09 08:31:07,2020-07-09 08:41:17
81,47,0,2020-07-09 08:31:08,2020-07-09 08:31:57
151,142,307,2020-07-09 08:31:09,2020-07-09 08:31:39
82,0,0,2020-07-09 08:31:34,2020-07-09 08:41:18
151,142,308,2020-07-09 08:31:39,2020-07-09 08:31:58
42,0,0,2020-07-09 08:31:56,2020-07-09 08:42:26
81,47,326,2020-07-09 08:31:57,2020-07-09 08:32:17
151,142,309,2020-07-09 08:31:58,2020-07-09 08:32:08
151,142,310,2020-07-09 08:32:08,2020-07-09 08:33:01
136,99,0,2020-07-09 08:32:08,2020-07-09 08:35:40
81,47,320,2020-07-09 08:32:17,2020-07-09 08:33:34
11,56,313,2020-07-09 08:32:41,2020-07-09 08:32:41
11,56,162,2020-07-09 08:32:41,2020-07-09 08:07:12
4,0,0,2020-07-09 08:32:41,2020-07-09 08:42:12
44,0,0,2020-07-09 08:32:49,2020-07-09 08:42:52
96,64,312,2020-07-09 08:32:50,2020-07-09 08:33:47
151,142,311,2020-07-09 08:33:01,2020-07-09 08:33:34
75,36,301,2020-07-09 08:33:11,2020-07-09 08:33:21
48,85,0,2020-07-09 08:33:14,2020-07-09 08:36:30
75,36,401,2020-07-09 08:33:21,2020-07-09 08:33:35
151,142,313,2020-07-09 08:33:34,2020-07-09 08:33:42
81,47,315,2020-07-09 08:33:34,2020-07-09 08:34:18
75,36,402,2020-07-09 08:33:35,2020-07-09 08:33:57
41,0,0,2020-07-09 08:33:41,2020-07-09 08:43:08
151,142,410,2020-07-09 08:33:42,2020-07-09 08:34:13
80,0,0,2020-07-09 08:33:45,2020-07-09 08:42:12
96,64,308,2020-07-09 08:33:47,2020-07-09 08:34:14
75,36,403,2020-07-09 08:33:57,2020-07-09 08:35:18
108,0,0,2020-07-09 08:33:57,2020-07-09 08:45:27
115,0,0,2020-07-09 08:33:58,2020-07-09 08:44:21
66,0,0,2020-07-09 08:34:09,2020-07-09 08:43:37
151,142,215,2020-07-09 08:34:13,2020-07-09 10:25:31
96,64,309,2020-07-09 08:34:14,2020-07-09 08:34:24
81,47,316,2020-07-09 08:34:18,2020-07-09 08:34:47
96,64,310,2020-07-09 08:34:24,2020-07-09 08:35:19
81,47,317,2020-07-09 08:34:47,2020-07-09 08:36:50
79,0,0,2020-07-09 08:34:52,2020-07-09 08:43:36
120,102,0,2020-07-09 08:35:11,2020-07-09 08:37:48
75,36,412,2020-07-09 08:35:18,2020-07-09 08:35:37
96,64,161,2020-07-09 08:35:19,2020-07-09 10:29:30
75,36,231,2020-07-09 08:35:37,2020-07-09 11:38:45
136,99,306,2020-07-09 08:35:40,2020-07-09 08:36:13
57,0,0,2020-07-09 08:35:49,2020-07-09 08:44:08
125,97,0,2020-07-09 08:35:58,2020-07-09 08:41:10
136,99,128,2020-07-09 08:36:13,2020-07-09 11:10:23
48,85,312,2020-07-09 08:36:30,2020-07-09 08:37:27
81,47,319,2020-07-09 08:36:50,2020-07-09 08:37:31
71,0,0,2020-07-09 08:36:51,2020-07-09 08:45:43
147,0,0,2020-07-09 08:36:57,2020-07-09 08:44:37
14,0,0,2020-07-09 08:37:21,2020-07-09 08:46:55
48,85,308,2020-07-09 08:37:27,2020-07-09 08:37:54
81,47,318,2020-07-09 08:37:31,2020-07-09 08:38:11
120,102,301,2020-07-09 08:37:48,2020-07-09 08:37:59
48,85,309,2020-07-09 08:37:54,2020-07-09 08:38:04
120,102,401,2020-07-09 08:37:59,2020-07-09 08:38:15
48,85,310,2020-07-09 08:38:04,2020-07-09 08:38:59
81,47,154,2020-07-09 08:38:11,2020-07-09 11:04:09
120,102,402,2020-07-09 08:38:15,2020-07-09 08:38:36
21,0,0,2020-07-09 08:38:17,2020-07-09 08:50:14
120,102,403,2020-07-09 08:38:36,2020-07-09 08:39:27
48,85,161,2020-07-09 08:38:59,2020-07-09 10:08:58
25,0,0,2020-07-09 08:39:04,2020-07-09 08:49:34
11,0,0,2020-07-09 08:39:10,2020-07-09 08:49:23
120,102,404,2020-07-09 08:39:27,2020-07-09 08:40:01
83,0,0,2020-07-09 08:39:36,2020-07-09 08:49:15
84,87,0,2020-07-09 08:39:48,2020-07-09 08:40:35
120,102,405,2020-07-09 08:40:01,2020-07-09 08:40:34
120,102,406,2020-07-09 08:40:34,2020-07-09 08:40:50
84,87,326,2020-07-09 08:40:35,2020-07-09 08:41:23
120,102,228,2020-07-09 08:40:50,2020-07-09 11:02:30
125,97,306,2020-07-09 08:41:10,2020-07-09 08:41:32
35,0,0,2020-07-09 08:41:17,2020-07-09 08:51:06
82,0,0,2020-07-09 08:41:18,2020-07-09 08:51:15
84,87,102,2020-07-09 08:41:23,2020-07-09 08:42:47
125,97,141,2020-07-09 08:41:32,2020-07-09 10:34:02
3,0,0,2020-07-09 08:41:46,2020-07-09 08:53:26
12,0,0,2020-07-09 08:41:49,2020-07-09 08:52:19
80,20,0,2020-07-09 08:42:12,2020-07-09 08:49:25
4,0,0,2020-07-09 08:42:12,2020-07-09 08:51:49
42,0,0,2020-07-09 08:42:26,2020-07-09 08:52:38
9,16,0,2020-07-09 08:42:41,2020-07-09 08:45:32
84,87,321,2020-07-09 08:42:47,2020-07-09 08:45:12
44,0,0,2020-07-09 08:42:52,2020-07-09 08:52:48
41,0,0,2020-07-09 08:43:08,2020-07-09 08:53:19
79,0,0,2020-07-09 08:43:36,2020-07-09 08:52:17
66,0,0,2020-07-09 08:43:37,2020-07-09 08:54:59
57,0,0,2020-07-09 08:44:08,2020-07-09 08:55:30
115,0,0,2020-07-09 08:44:21,2020-07-09 08:54:52
147,0,0,2020-07-09 08:44:37,2020-07-09 08:53:32
90,0,0,2020-07-09 08:44:54,2020-07-09 08:55:16
84,87,322,2020-07-09 08:45:12,2020-07-09 08:45:32
108,0,0,2020-07-09 08:45:27,2020-07-09 08:54:04
9,16,301,2020-07-09 08:45:32,2020-07-09 08:45:42
84,87,323,2020-07-09 08:45:32,2020-07-09 08:46:03
9,16,401,2020-07-09 08:45:42,2020-07-09 08:46:01
71,0,0,2020-07-09 08:45:43,2020-07-09 08:56:07
150,0,0,2020-07-09 08:45:51,2020-07-09 08:56:02
9,16,402,2020-07-09 08:46:01,2020-07-09 08:46:30
84,87,172,2020-07-09 08:46:03,2020-07-09 11:32:44
9,16,403,2020-07-09 08:46:30,2020-07-09 08:46:40
9,16,204,2020-07-09 08:46:40,2020-07-09 10:59:55
14,0,0,2020-07-09 08:46:55,2020-07-09 08:56:36
15,43,0,2020-07-09 08:48:54,2020-07-09 08:49:41
83,1,0,2020-07-09 08:49:15,2020-07-09 08:53:13
11,0,0,2020-07-09 08:49:23,2020-07-09 08:59:37
80,20,312,2020-07-09 08:49:25,2020-07-09 08:50:20
25,0,0,2020-07-09 08:49:34,2020-07-09 09:01:18
15,43,326,2020-07-09 08:49:41,2020-07-09 08:50:03
121,0,0,2020-07-09 08:49:56,2020-07-09 09:01:37
15,43,320,2020-07-09 08:50:03,2020-07-09 08:51:18
21,0,0,2020-07-09 08:50:14,2020-07-09 09:00:45
80,20,308,2020-07-09 08:50:20,2020-07-09 08:50:51
80,20,309,2020-07-09 08:50:51,2020-07-09 08:51:01
80,20,310,2020-07-09 08:51:01,2020-07-09 08:51:41
35,0,0,2020-07-09 08:51:06,2020-07-09 09:01:20
82,0,0,2020-07-09 08:51:15,2020-07-09 08:59:07
15,43,315,2020-07-09 08:51:18,2020-07-09 08:51:34
15,43,314,2020-07-09 08:51:34,2020-07-09 08:51:49
80,20,152,2020-07-09 08:51:41,2020-07-09 08:13:38
132,0,0,2020-07-09 08:51:44,2020-07-09 09:02:30
15,43,103,2020-07-09 08:51:49,2020-07-09 09:21:34
4,0,0,2020-07-09 08:51:49,2020-07-09 09:00:32
79,0,0,2020-07-09 08:52:17,2020-07-09 09:01:10
12,88,0,2020-07-09 08:52:19,2020-07-09 08:54:12
