PersonID,EventID,SpaceID,StartDateTime,EndDateTime
121,-1,0,2020-07-27 00:00:00,2020-07-27 11:15:35
123,-1,0,2020-07-27 00:00:00,2020-07-27 08:02:30
65,-1,0,2020-07-27 00:00:00,2020-07-27 09:04:37
36,-1,0,2020-07-27 00:00:00,2020-07-27 09:05:26
140,-1,0,2020-07-27 00:00:00,2020-07-27 10:30:02
90,-1,0,2020-07-27 00:00:00,2020-07-27 09:16:49
146,-1,0,2020-07-27 00:00:00,2020-07-27 09:17:25
82,-1,0,2020-07-27 00:00:00,2020-07-27 09:04:06
13,-1,0,2020-07-27 00:00:00,2020-07-27 08:12:12
109,-1,0,2020-07-27 00:00:00,2020-07-27 12:13:07
144,-1,0,2020-07-27 00:00:00,2020-07-27 09:58:58
62,-1,0,2020-07-27 00:00:00,2020-07-27 09:07:19
159,-1,0,2020-07-27 00:00:00,2020-07-27 09:49:41
130,-1,0,2020-07-27 00:00:00,2020-07-27 09:32:21
126,-1,0,2020-07-27 00:00:00,2020-07-27 12:11:12
143,-1,0,2020-07-27 00:00:00,2020-07-27 07:29:05
64,-1,0,2020-07-27 00:00:00,2020-07-27 08:57:27
55,-1,0,2020-07-27 00:00:00,2020-07-27 08:41:12
156,-1,0,2020-07-27 00:00:00,2020-07-27 10:56:36
7,-1,0,2020-07-27 00:00:00,2020-07-27 09:24:45
147,-1,0,2020-07-27 00:00:00,2020-07-27 08:07:25
72,-1,0,2020-07-27 00:00:00,2020-07-27 09:55:46
31,-1,0,2020-07-27 00:00:00,2020-07-27 09:50:31
148,-1,0,2020-07-27 00:00:00,2020-07-27 11:36:29
57,-1,0,2020-07-27 00:00:00,2020-07-27 09:57:06
152,-1,0,2020-07-27 00:00:00,2020-07-27 09:40:45
99,-1,0,2020-07-27 00:00:00,2020-07-27 07:37:12
32,-1,0,2020-07-27 00:00:00,2020-07-27 09:38:36
69,-1,0,2020-07-27 00:00:00,2020-07-27 09:39:33
75,-1,0,2020-07-27 00:00:00,2020-07-27 09:21:43
135,-1,0,2020-07-27 00:00:00,2020-07-27 09:03:57
40,-1,0,2020-07-27 00:00:00,2020-07-27 09:43:50
30,-1,0,2020-07-27 00:00:00,2020-07-27 07:49:33
71,-1,0,2020-07-27 00:00:00,2020-07-27 08:39:39
129,-1,0,2020-07-27 00:00:00,2020-07-27 10:04:46
133,-1,0,2020-07-27 00:00:00,2020-07-27 09:13:07
67,-1,0,2020-07-27 00:00:00,2020-07-27 08:47:16
73,-1,0,2020-07-27 00:00:00,2020-07-27 08:36:04
24,-1,0,2020-07-27 00:00:00,2020-07-27 09:11:04
125,-1,0,2020-07-27 00:00:00,2020-07-27 12:31:47
25,-1,0,2020-07-27 00:00:00,2020-07-27 09:58:04
22,-1,0,2020-07-27 00:00:00,2020-07-27 08:39:01
50,-1,0,2020-07-27 00:00:00,2020-07-27 10:03:01
115,-1,0,2020-07-27 00:00:00,2020-07-27 10:35:31
84,-1,0,2020-07-27 00:00:00,2020-07-27 08:56:59
100,-1,0,2020-07-27 00:00:00,2020-07-27 10:45:04
89,-1,0,2020-07-27 00:00:00,2020-07-27 07:52:58
66,-1,0,2020-07-27 00:00:00,2020-07-27 09:11:50
127,-1,0,2020-07-27 00:00:00,2020-07-27 07:35:54
29,-1,0,2020-07-27 00:00:00,2020-07-27 09:55:55
95,-1,0,2020-07-27 00:00:00,2020-07-27 09:27:41
10,-1,0,2020-07-27 00:00:00,2020-07-27 09:14:30
158,-1,0,2020-07-27 00:00:00,2020-07-27 07:46:42
60,-1,0,2020-07-27 00:00:00,2020-07-27 10:00:50
111,-1,0,2020-07-27 00:00:00,2020-07-27 10:52:39
63,-1,0,2020-07-27 00:00:00,2020-07-27 09:38:36
35,-1,0,2020-07-27 00:00:00,2020-07-27 08:06:37
160,-1,0,2020-07-27 00:00:00,2020-07-27 09:40:04
102,-1,0,2020-07-27 00:00:00,2020-07-27 10:36:56
114,-1,0,2020-07-27 00:00:00,2020-07-27 11:00:19
86,-1,0,2020-07-27 00:00:00,2020-07-27 07:53:00
113,-1,0,2020-07-27 00:00:00,2020-07-27 08:32:50
157,-1,0,2020-07-27 00:00:00,2020-07-27 10:45:53
15,-1,0,2020-07-27 00:00:00,2020-07-27 08:25:00
49,-1,0,2020-07-27 00:00:00,2020-07-27 09:51:24
37,-1,0,2020-07-27 00:00:00,2020-07-27 08:26:22
118,-1,0,2020-07-27 00:00:00,2020-07-27 10:06:19
59,-1,0,2020-07-27 00:00:00,2020-07-27 08:13:03
47,-1,0,2020-07-27 00:00:00,2020-07-27 10:36:56
77,-1,0,2020-07-27 00:00:00,2020-07-27 11:32:03
5,-1,0,2020-07-27 00:00:00,2020-07-27 08:33:07
81,-1,0,2020-07-27 00:00:00,2020-07-27 11:20:47
96,-1,0,2020-07-27 00:00:00,2020-07-27 10:12:56
94,-1,0,2020-07-27 00:00:00,2020-07-27 09:17:03
151,-1,0,2020-07-27 00:00:00,2020-07-27 08:10:54
3,-1,0,2020-07-27 00:00:00,2020-07-27 10:33:41
9,-1,0,2020-07-27 00:00:00,2020-07-27 09:05:09
124,-1,0,2020-07-27 00:00:00,2020-07-27 09:15:28
137,-1,0,2020-07-27 00:00:00,2020-07-27 08:50:10
78,-1,0,2020-07-27 00:00:00,2020-07-27 08:19:51
110,0,0,2020-07-27 07:26:46,2020-07-27 07:37:27
143,0,0,2020-07-27 07:29:05,2020-07-27 07:38:06
127,0,0,2020-07-27 07:35:54,2020-07-27 07:47:09
99,0,0,2020-07-27 07:37:12,2020-07-27 07:47:15
110,0,0,2020-07-27 07:37:27,2020-07-27 07:47:12
143,0,0,2020-07-27 07:38:06,2020-07-27 07:48:02
158,0,0,2020-07-27 07:46:42,2020-07-27 07:57:14
127,0,0,2020-07-27 07:47:09,2020-07-27 07:57:08
110,0,0,2020-07-27 07:47:12,2020-07-27 07:56:17
99,0,0,2020-07-27 07:47:15,2020-07-27 07:57:30
143,0,0,2020-07-27 07:48:02,2020-07-27 07:57:28
30,0,0,2020-07-27 07:49:33,2020-07-27 07:59:20
89,25,0,2020-07-27 07:52:58,2020-07-27 07:54:44
86,0,0,2020-07-27 07:53:00,2020-07-27 08:02:11
92,0,0,2020-07-27 07:53:34,2020-07-27 08:03:35
89,25,301,2020-07-27 07:54:44,2020-07-27 07:54:53
89,25,401,2020-07-27 07:54:53,2020-07-27 07:55:10
89,25,402,2020-07-27 07:55:10,2020-07-27 07:55:37
89,25,403,2020-07-27 07:55:37,2020-07-27 07:56:41
110,0,0,2020-07-27 07:56:17,2020-07-27 08:06:48
89,25,412,2020-07-27 07:56:41,2020-07-27 07:57:57
127,0,0,2020-07-27 07:57:08,2020-07-27 08:08:08
158,0,0,2020-07-27 07:57:14,2020-07-27 08:06:48
143,0,0,2020-07-27 07:57:28,2020-07-27 08:07:07
99,0,0,2020-07-27 07:57:30,2020-07-27 08:08:33
89,25,415,2020-07-27 07:57:57,2020-07-27 07:58:32
89,25,414,2020-07-27 07:58:32,2020-07-27 07:58:47
89,25,238,2020-07-27 07:58:47,2020-07-27 08:46:45
30,0,0,2020-07-27 07:59:20,2020-07-27 08:08:41
86,0,0,2020-07-27 08:02:11,2020-07-27 08:12:25
123,0,0,2020-07-27 08:02:30,2020-07-27 08:13:56
92,0,0,2020-07-27 08:03:35,2020-07-27 08:13:26
19,0,0,2020-07-27 08:04:39,2020-07-27 08:13:43
35,0,0,2020-07-27 08:06:37,2020-07-27 08:17:31
158,140,0,2020-07-27 08:06:48,2020-07-27 08:17:27
110,0,0,2020-07-27 08:06:48,2020-07-27 08:17:37
143,0,0,2020-07-27 08:07:07,2020-07-27 08:16:58
147,0,0,2020-07-27 08:07:25,2020-07-27 08:14:27
127,0,0,2020-07-27 08:08:08,2020-07-27 08:18:27
99,0,0,2020-07-27 08:08:33,2020-07-27 08:18:33
42,0,0,2020-07-27 08:08:36,2020-07-27 08:17:31
30,0,0,2020-07-27 08:08:41,2020-07-27 08:18:28
134,0,0,2020-07-27 08:08:54,2020-07-27 08:18:49
151,0,0,2020-07-27 08:10:54,2020-07-27 08:20:49
20,0,0,2020-07-27 08:12:10,2020-07-27 08:22:10
13,0,0,2020-07-27 08:12:12,2020-07-27 08:22:26
86,0,0,2020-07-27 08:12:25,2020-07-27 08:23:14
59,0,0,2020-07-27 08:13:03,2020-07-27 08:23:13
92,0,0,2020-07-27 08:13:26,2020-07-27 08:22:36
19,0,0,2020-07-27 08:13:43,2020-07-27 08:23:39
123,0,0,2020-07-27 08:13:56,2020-07-27 08:23:10
147,0,0,2020-07-27 08:14:27,2020-07-27 08:23:24
22,0,107,2020-07-27 08:16:42,2020-07-27 08:17:05
143,0,0,2020-07-27 08:16:58,2020-07-27 08:27:29
22,0,316,2020-07-27 08:17:05,2020-07-27 08:17:42
158,140,313,2020-07-27 08:17:27,2020-07-27 08:17:39
42,65,0,2020-07-27 08:17:31,2020-07-27 08:22:15
35,0,0,2020-07-27 08:17:31,2020-07-27 08:27:44
110,0,0,2020-07-27 08:17:37,2020-07-27 08:31:17
158,140,410,2020-07-27 08:17:39,2020-07-27 08:18:09
22,0,315,2020-07-27 08:17:42,2020-07-27 08:18:34
158,140,215,2020-07-27 08:18:09,2020-07-27 10:03:55
45,0,0,2020-07-27 08:18:25,2020-07-27 08:28:20
127,140,0,2020-07-27 08:18:27,2020-07-27 08:29:06
30,0,0,2020-07-27 08:18:28,2020-07-27 08:28:22
99,0,0,2020-07-27 08:18:33,2020-07-27 08:27:11
87,0,0,2020-07-27 08:18:34,2020-07-27 08:28:59
22,0,320,2020-07-27 08:18:34,2020-07-27 08:18:54
134,0,0,2020-07-27 08:18:49,2020-07-27 08:28:44
22,0,326,2020-07-27 08:18:54,2020-07-27 08:19:46
22,0,0,2020-07-27 08:19:46,2020-07-27 08:26:42
78,0,0,2020-07-27 08:19:51,2020-07-27 08:30:24
151,142,0,2020-07-27 08:20:49,2020-07-27 08:21:15
151,142,326,2020-07-27 08:21:15,2020-07-27 08:22:02
151,142,102,2020-07-27 08:22:02,2020-07-27 08:23:06
20,0,0,2020-07-27 08:22:10,2020-07-27 08:32:17
42,65,325,2020-07-27 08:22:15,2020-07-27 08:23:28
13,14,0,2020-07-27 08:22:26,2020-07-27 08:23:04
92,1,0,2020-07-27 08:22:36,2020-07-27 08:25:01
13,14,326,2020-07-27 08:23:04,2020-07-27 08:23:26
151,142,321,2020-07-27 08:23:06,2020-07-27 08:25:24
123,0,0,2020-07-27 08:23:10,2020-07-27 08:32:31
59,0,0,2020-07-27 08:23:13,2020-07-27 08:34:00
86,0,0,2020-07-27 08:23:14,2020-07-27 08:31:53
147,0,0,2020-07-27 08:23:24,2020-07-27 08:33:10
13,14,320,2020-07-27 08:23:26,2020-07-27 08:23:51
42,65,421,2020-07-27 08:23:28,2020-07-27 08:23:51
19,0,0,2020-07-27 08:23:39,2020-07-27 08:34:18
42,65,419,2020-07-27 08:23:51,2020-07-27 08:24:35
13,14,142,2020-07-27 08:23:51,2020-07-27 11:39:46
18,0,0,2020-07-27 08:24:04,2020-07-27 08:34:42
42,65,253,2020-07-27 08:24:35,2020-07-27 11:13:50
15,0,0,2020-07-27 08:25:00,2020-07-27 08:35:52
92,1,325,2020-07-27 08:25:01,2020-07-27 08:26:31
151,142,322,2020-07-27 08:25:24,2020-07-27 08:25:41
151,142,323,2020-07-27 08:25:41,2020-07-27 08:26:31
37,0,0,2020-07-27 08:26:22,2020-07-27 08:37:38
151,142,173,2020-07-27 08:26:31,2020-07-27 10:16:52
92,1,421,2020-07-27 08:26:31,2020-07-27 08:26:54
22,0,0,2020-07-27 08:26:42,2020-07-27 08:38:26
92,1,419,2020-07-27 08:26:54,2020-07-27 08:27:01
92,1,418,2020-07-27 08:27:01,2020-07-27 08:27:36
99,0,0,2020-07-27 08:27:11,2020-07-27 08:38:38
143,0,0,2020-07-27 08:27:29,2020-07-27 08:35:47
92,1,254,2020-07-27 08:27:36,2020-07-27 10:22:20
35,0,0,2020-07-27 08:27:44,2020-07-27 08:37:54
45,0,0,2020-07-27 08:28:20,2020-07-27 08:38:17
30,0,0,2020-07-27 08:28:22,2020-07-27 08:39:42
134,0,0,2020-07-27 08:28:44,2020-07-27 08:40:10
87,0,0,2020-07-27 08:28:59,2020-07-27 08:37:20
127,140,313,2020-07-27 08:29:06,2020-07-27 08:29:18
127,140,410,2020-07-27 08:29:18,2020-07-27 08:29:48
127,140,215,2020-07-27 08:29:48,2020-07-27 09:39:07
78,0,0,2020-07-27 08:30:24,2020-07-27 08:40:56
12,0,0,2020-07-27 08:30:51,2020-07-27 08:40:51
110,0,0,2020-07-27 08:31:17,2020-07-27 08:43:28
86,85,0,2020-07-27 08:31:53,2020-07-27 08:34:30
20,0,0,2020-07-27 08:32:17,2020-07-27 08:42:36
123,0,0,2020-07-27 08:32:31,2020-07-27 08:41:36
1,0,0,2020-07-27 08:32:34,2020-07-27 08:43:15
113,0,0,2020-07-27 08:32:50,2020-07-27 08:42:42
5,0,0,2020-07-27 08:33:07,2020-07-27 08:42:26
147,0,0,2020-07-27 08:33:10,2020-07-27 08:42:27
59,0,0,2020-07-27 08:34:00,2020-07-27 08:43:26
19,0,0,2020-07-27 08:34:18,2020-07-27 08:44:12
86,85,301,2020-07-27 08:34:30,2020-07-27 08:34:41
86,85,401,2020-07-27 08:34:41,2020-07-27 08:34:57
18,0,0,2020-07-27 08:34:42,2020-07-27 08:45:39
107,0,0,2020-07-27 08:34:50,2020-07-27 08:45:26
86,85,402,2020-07-27 08:34:57,2020-07-27 08:35:18
86,85,403,2020-07-27 08:35:18,2020-07-27 08:36:09
143,0,0,2020-07-27 08:35:47,2020-07-27 08:46:04
15,0,0,2020-07-27 08:35:52,2020-07-27 08:46:16
73,0,0,2020-07-27 08:36:04,2020-07-27 08:46:50
86,85,404,2020-07-27 08:36:09,2020-07-27 08:36:43
86,85,405,2020-07-27 08:36:43,2020-07-27 08:37:16
86,85,406,2020-07-27 08:37:16,2020-07-27 08:37:32
87,30,0,2020-07-27 08:37:20,2020-07-27 08:37:51
86,85,228,2020-07-27 08:37:32,2020-07-27 11:06:28
37,0,0,2020-07-27 08:37:38,2020-07-27 08:48:33
87,30,326,2020-07-27 08:37:51,2020-07-27 08:38:13
35,10,0,2020-07-27 08:37:54,2020-07-27 08:43:53
88,0,0,2020-07-27 08:37:56,2020-07-27 08:46:53
87,30,320,2020-07-27 08:38:13,2020-07-27 08:39:31
45,83,0,2020-07-27 08:38:17,2020-07-27 08:41:09
22,0,0,2020-07-27 08:38:26,2020-07-27 08:50:07
99,0,0,2020-07-27 08:38:38,2020-07-27 08:48:17
153,0,0,2020-07-27 08:38:42,2020-07-27 08:49:35
22,0,0,2020-07-27 08:39:01,2020-07-27 08:48:29
155,0,0,2020-07-27 08:39:28,2020-07-27 08:50:43
87,30,315,2020-07-27 08:39:31,2020-07-27 08:39:57
71,80,0,2020-07-27 08:39:39,2020-07-27 08:40:35
30,0,0,2020-07-27 08:39:42,2020-07-27 08:49:37
87,30,316,2020-07-27 08:39:57,2020-07-27 08:40:25
134,0,0,2020-07-27 08:40:10,2020-07-27 08:49:58
41,40,0,2020-07-27 08:40:18,2020-07-27 08:41:00
87,30,106,2020-07-27 08:40:25,2020-07-27 10:47:32
71,80,326,2020-07-27 08:40:35,2020-07-27 08:40:49
71,80,320,2020-07-27 08:40:49,2020-07-27 08:41:59
12,0,0,2020-07-27 08:40:51,2020-07-27 08:51:21
78,0,0,2020-07-27 08:40:56,2020-07-27 08:52:47
41,40,326,2020-07-27 08:41:00,2020-07-27 08:41:20
45,83,301,2020-07-27 08:41:09,2020-07-27 08:41:15
55,0,0,2020-07-27 08:41:12,2020-07-27 08:51:17
45,83,401,2020-07-27 08:41:15,2020-07-27 08:41:30
41,40,320,2020-07-27 08:41:20,2020-07-27 08:42:29
45,83,402,2020-07-27 08:41:30,2020-07-27 08:41:53
123,0,0,2020-07-27 08:41:36,2020-07-27 08:51:12
45,83,403,2020-07-27 08:41:53,2020-07-27 08:42:25
71,80,144,2020-07-27 08:41:59,2020-07-27 11:42:44
17,48,0,2020-07-27 08:42:20,2020-07-27 08:48:09
45,83,404,2020-07-27 08:42:25,2020-07-27 08:42:50
5,75,0,2020-07-27 08:42:26,2020-07-27 08:43:10
147,140,0,2020-07-27 08:42:27,2020-07-27 08:43:13
41,40,143,2020-07-27 08:42:29,2020-07-27 10:16:24
20,56,0,2020-07-27 08:42:36,2020-07-27 08:45:25
113,0,0,2020-07-27 08:42:42,2020-07-27 08:51:37
45,83,405,2020-07-27 08:42:50,2020-07-27 08:43:02
70,0,0,2020-07-27 08:42:58,2020-07-27 08:52:49
45,83,226,2020-07-27 08:43:02,2020-07-27 11:50:09
5,75,326,2020-07-27 08:43:10,2020-07-27 08:43:57
147,140,326,2020-07-27 08:43:13,2020-07-27 08:43:31
1,77,0,2020-07-27 08:43:15,2020-07-27 08:45:52
59,0,0,2020-07-27 08:43:26,2020-07-27 08:53:46
110,0,0,2020-07-27 08:43:28,2020-07-27 08:53:09
147,140,320,2020-07-27 08:43:31,2020-07-27 08:43:43
147,140,101,2020-07-27 08:43:43,2020-07-27 11:31:57
35,10,312,2020-07-27 08:43:53,2020-07-27 08:44:43
5,75,102,2020-07-27 08:43:57,2020-07-27 08:45:29
19,0,0,2020-07-27 08:44:12,2020-07-27 08:53:03
35,10,308,2020-07-27 08:44:43,2020-07-27 08:45:12
35,10,309,2020-07-27 08:45:12,2020-07-27 08:45:25
35,10,150,2020-07-27 08:45:25,2020-07-27 09:02:48
20,56,301,2020-07-27 08:45:25,2020-07-27 08:45:35
107,0,0,2020-07-27 08:45:26,2020-07-27 08:55:25
5,75,321,2020-07-27 08:45:29,2020-07-27 08:48:09
20,56,401,2020-07-27 08:45:35,2020-07-27 08:45:46
18,0,0,2020-07-27 08:45:39,2020-07-27 08:55:55
20,56,402,2020-07-27 08:45:46,2020-07-27 08:46:11
1,77,301,2020-07-27 08:45:52,2020-07-27 08:46:04
1,77,401,2020-07-27 08:46:04,2020-07-27 08:46:18
143,0,0,2020-07-27 08:46:04,2020-07-27 08:56:01
20,56,403,2020-07-27 08:46:11,2020-07-27 08:46:56
15,0,0,2020-07-27 08:46:16,2020-07-27 08:55:12
1,77,201,2020-07-27 08:46:18,2020-07-27 12:19:26
89,0,238,2020-07-27 08:46:45,2020-07-27 08:47:02
73,0,0,2020-07-27 08:46:50,2020-07-27 08:57:03
88,0,0,2020-07-27 08:46:53,2020-07-27 08:57:02
20,56,404,2020-07-27 08:46:56,2020-07-27 08:47:30
89,0,414,2020-07-27 08:47:02,2020-07-27 08:47:28
67,0,0,2020-07-27 08:47:16,2020-07-27 08:57:52
89,0,415,2020-07-27 08:47:28,2020-07-27 08:48:26
20,56,224,2020-07-27 08:47:30,2020-07-27 10:22:12
17,48,325,2020-07-27 08:48:09,2020-07-27 08:49:51
5,75,322,2020-07-27 08:48:09,2020-07-27 08:48:37
99,0,0,2020-07-27 08:48:17,2020-07-27 08:56:47
89,0,412,2020-07-27 08:48:26,2020-07-27 08:49:44
22,0,0,2020-07-27 08:48:29,2020-07-27 08:57:39
37,66,0,2020-07-27 08:48:33,2020-07-27 08:51:37
5,75,323,2020-07-27 08:48:37,2020-07-27 08:49:42
51,33,0,2020-07-27 08:48:49,2020-07-27 08:49:46
153,142,0,2020-07-27 08:49:35,2020-07-27 08:50:21
30,0,0,2020-07-27 08:49:37,2020-07-27 08:59:32
5,75,170,2020-07-27 08:49:42,2020-07-27 11:02:43
89,0,403,2020-07-27 08:49:44,2020-07-27 08:50:18
51,33,326,2020-07-27 08:49:46,2020-07-27 08:50:05
17,48,421,2020-07-27 08:49:51,2020-07-27 08:50:45
134,0,0,2020-07-27 08:49:58,2020-07-27 08:58:08
51,33,320,2020-07-27 08:50:05,2020-07-27 08:51:11
22,61,0,2020-07-27 08:50:07,2020-07-27 08:50:52
137,128,0,2020-07-27 08:50:10,2020-07-27 08:50:46
89,0,402,2020-07-27 08:50:18,2020-07-27 08:50:30
153,142,326,2020-07-27 08:50:21,2020-07-27 08:50:39
89,0,401,2020-07-27 08:50:30,2020-07-27 08:50:40
153,142,320,2020-07-27 08:50:39,2020-07-27 08:50:51
89,0,301,2020-07-27 08:50:40,2020-07-27 08:54:43
155,0,0,2020-07-27 08:50:43,2020-07-27 08:59:29
17,48,252,2020-07-27 08:50:45,2020-07-27 10:05:04
137,128,326,2020-07-27 08:50:46,2020-07-27 08:51:06
153,142,101,2020-07-27 08:50:51,2020-07-27 11:59:48
22,61,326,2020-07-27 08:50:52,2020-07-27 08:51:12
137,128,320,2020-07-27 08:51:06,2020-07-27 08:52:50
51,33,315,2020-07-27 08:51:11,2020-07-27 08:52:36
22,61,320,2020-07-27 08:51:12,2020-07-27 08:52:34
123,0,0,2020-07-27 08:51:12,2020-07-27 09:02:15
55,0,0,2020-07-27 08:51:17,2020-07-27 09:01:17
12,0,0,2020-07-27 08:51:21,2020-07-27 09:00:20
37,66,301,2020-07-27 08:51:37,2020-07-27 08:51:46
113,97,0,2020-07-27 08:51:37,2020-07-27 08:52:22
142,100,0,2020-07-27 08:51:40,2020-07-27 08:54:42
37,66,401,2020-07-27 08:51:46,2020-07-27 08:52:03
37,66,402,2020-07-27 08:52:03,2020-07-27 08:52:27
113,97,326,2020-07-27 08:52:22,2020-07-27 08:53:13
37,66,403,2020-07-27 08:52:27,2020-07-27 08:53:23
22,61,315,2020-07-27 08:52:34,2020-07-27 08:53:06
51,33,303,2020-07-27 08:52:36,2020-07-27 08:53:03
78,84,0,2020-07-27 08:52:47,2020-07-27 08:55:36
70,24,0,2020-07-27 08:52:49,2020-07-27 08:53:41
137,128,145,2020-07-27 08:52:50,2020-07-27 09:53:20
22,0,107,2020-07-27 08:53:01,2020-07-27 08:53:24
19,89,0,2020-07-27 08:53:03,2020-07-27 08:53:55
51,33,304,2020-07-27 08:53:03,2020-07-27 08:53:26
22,61,316,2020-07-27 08:53:06,2020-07-27 08:53:30
110,96,0,2020-07-27 08:53:09,2020-07-27 08:54:11
113,97,102,2020-07-27 08:53:13,2020-07-27 11:24:31
37,66,412,2020-07-27 08:53:23,2020-07-27 08:54:09
22,0,316,2020-07-27 08:53:24,2020-07-27 08:54:01
51,33,305,2020-07-27 08:53:26,2020-07-27 08:53:45
22,61,107,2020-07-27 08:53:30,2020-07-27 08:53:01
70,24,326,2020-07-27 08:53:41,2020-07-27 08:54:05
51,33,138,2020-07-27 08:53:45,2020-07-27 09:32:09
59,0,0,2020-07-27 08:53:46,2020-07-27 09:03:02
48,0,0,2020-07-27 08:53:52,2020-07-27 09:03:42
19,89,326,2020-07-27 08:53:55,2020-07-27 08:54:11
22,0,315,2020-07-27 08:54:01,2020-07-27 08:54:53
70,24,320,2020-07-27 08:54:05,2020-07-27 08:55:13
37,66,233,2020-07-27 08:54:09,2020-07-27 10:22:04
19,89,320,2020-07-27 08:54:11,2020-07-27 08:55:50
110,96,326,2020-07-27 08:54:11,2020-07-27 08:54:53
36,0,174,2020-07-27 08:54:28,2020-07-27 08:55:06
142,100,301,2020-07-27 08:54:42,2020-07-27 08:54:51
89,0,0,2020-07-27 08:54:43,2020-07-27 08:56:06
