PersonID,EventID,SpaceID,StartDateTime,EndDateTime
126,-1,0,2020-07-13 00:00:00,2020-07-13 12:13:27
64,-1,0,2020-07-13 00:00:00,2020-07-13 09:47:11
125,-1,0,2020-07-13 00:00:00,2020-07-13 11:07:28
140,-1,0,2020-07-13 00:00:00,2020-07-13 11:11:23
105,-1,0,2020-07-13 00:00:00,2020-07-13 08:42:33
39,-1,0,2020-07-13 00:00:00,2020-07-13 09:10:14
22,-1,0,2020-07-13 00:00:00,2020-07-13 08:35:35
100,-1,0,2020-07-13 00:00:00,2020-07-13 09:59:41
133,-1,0,2020-07-13 00:00:00,2020-07-13 09:10:06
69,-1,0,2020-07-13 00:00:00,2020-07-13 10:55:48
43,-1,0,2020-07-13 00:00:00,2020-07-13 08:23:06
136,-1,0,2020-07-13 00:00:00,2020-07-13 11:08:29
6,-1,0,2020-07-13 00:00:00,2020-07-13 10:06:54
95,-1,0,2020-07-13 00:00:00,2020-07-13 11:50:25
38,-1,0,2020-07-13 00:00:00,2020-07-13 09:46:58
143,-1,0,2020-07-13 00:00:00,2020-07-13 13:28:11
116,-1,0,2020-07-13 00:00:00,2020-07-13 09:09:29
89,-1,0,2020-07-13 00:00:00,2020-07-13 08:14:56
81,-1,0,2020-07-13 00:00:00,2020-07-13 10:14:54
94,-1,0,2020-07-13 00:00:00,2020-07-13 08:43:42
139,-1,0,2020-07-13 00:00:00,2020-07-13 11:40:20
59,-1,0,2020-07-13 00:00:00,2020-07-13 11:16:11
106,-1,0,2020-07-13 00:00:00,2020-07-13 08:46:27
18,-1,0,2020-07-13 00:00:00,2020-07-13 09:09:00
131,-1,0,2020-07-13 00:00:00,2020-07-13 08:43:15
63,-1,0,2020-07-13 00:00:00,2020-07-13 07:57:58
128,-1,0,2020-07-13 00:00:00,2020-07-13 08:49:44
37,-1,0,2020-07-13 00:00:00,2020-07-13 09:15:21
78,-1,0,2020-07-13 00:00:00,2020-07-13 09:19:40
29,-1,0,2020-07-13 00:00:00,2020-07-13 09:25:51
52,-1,0,2020-07-13 00:00:00,2020-07-13 08:18:44
40,-1,0,2020-07-13 00:00:00,2020-07-13 08:41:22
149,-1,0,2020-07-13 00:00:00,2020-07-13 09:41:34
33,-1,0,2020-07-13 00:00:00,2020-07-13 10:04:23
108,-1,0,2020-07-13 00:00:00,2020-07-13 09:08:19
99,-1,0,2020-07-13 00:00:00,2020-07-13 11:14:41
113,-1,0,2020-07-13 00:00:00,2020-07-13 09:38:44
36,-1,0,2020-07-13 00:00:00,2020-07-13 08:54:15
16,-1,0,2020-07-13 00:00:00,2020-07-13 08:37:47
85,-1,0,2020-07-13 00:00:00,2020-07-13 10:58:44
123,-1,0,2020-07-13 00:00:00,2020-07-13 08:40:40
26,-1,0,2020-07-13 00:00:00,2020-07-13 08:52:04
2,-1,0,2020-07-13 00:00:00,2020-07-13 09:40:46
160,-1,0,2020-07-13 00:00:00,2020-07-13 11:35:00
104,-1,0,2020-07-13 00:00:00,2020-07-13 09:42:37
148,-1,0,2020-07-13 00:00:00,2020-07-13 07:50:05
67,-1,0,2020-07-13 00:00:00,2020-07-13 08:15:06
68,-1,0,2020-07-13 00:00:00,2020-07-13 07:53:36
129,-1,0,2020-07-13 00:00:00,2020-07-13 11:07:55
127,-1,0,2020-07-13 00:00:00,2020-07-13 10:13:29
115,-1,0,2020-07-13 00:00:00,2020-07-13 12:06:21
88,-1,0,2020-07-13 00:00:00,2020-07-13 07:49:09
77,-1,0,2020-07-13 00:00:00,2020-07-13 09:12:20
157,-1,0,2020-07-13 00:00:00,2020-07-13 11:58:50
49,-1,0,2020-07-13 00:00:00,2020-07-13 08:45:22
150,-1,0,2020-07-13 00:00:00,2020-07-13 08:53:59
137,-1,0,2020-07-13 00:00:00,2020-07-13 11:02:30
134,-1,0,2020-07-13 00:00:00,2020-07-13 08:48:57
8,-1,0,2020-07-13 00:00:00,2020-07-13 10:33:10
70,-1,0,2020-07-13 00:00:00,2020-07-13 08:15:40
72,-1,0,2020-07-13 00:00:00,2020-07-13 09:58:37
3,-1,0,2020-07-13 00:00:00,2020-07-13 09:48:04
11,-1,0,2020-07-13 00:00:00,2020-07-13 09:23:32
86,-1,0,2020-07-13 00:00:00,2020-07-13 09:33:33
124,-1,0,2020-07-13 00:00:00,2020-07-13 09:56:15
112,-1,0,2020-07-13 00:00:00,2020-07-13 10:21:25
142,-1,0,2020-07-13 00:00:00,2020-07-13 10:50:20
102,-1,0,2020-07-13 00:00:00,2020-07-13 07:56:08
122,-1,0,2020-07-13 00:00:00,2020-07-13 10:23:38
55,-1,0,2020-07-13 00:00:00,2020-07-13 07:28:37
87,-1,0,2020-07-13 00:00:00,2020-07-13 08:38:24
154,-1,0,2020-07-13 00:00:00,2020-07-13 10:36:35
141,-1,0,2020-07-13 00:00:00,2020-07-13 10:07:59
4,-1,0,2020-07-13 00:00:00,2020-07-13 09:50:23
53,-1,0,2020-07-13 00:00:00,2020-07-13 08:51:39
83,-1,0,2020-07-13 00:00:00,2020-07-13 09:47:52
27,-1,0,2020-07-13 00:00:00,2020-07-13 10:17:12
10,-1,0,2020-07-13 00:00:00,2020-07-13 08:51:17
145,-1,0,2020-07-13 00:00:00,2020-07-13 08:17:36
21,-1,0,2020-07-13 00:00:00,2020-07-13 10:45:44
