PersonID,EventID,SpaceID,StartDateTime,EndDateTime
69,-1,0,2020-07-31 00:00:00,2020-07-31 08:04:57
50,-1,0,2020-07-31 00:00:00,2020-07-31 08:13:02
56,-1,0,2020-07-31 00:00:00,2020-07-31 10:13:27
25,-1,0,2020-07-31 00:00:00,2020-07-31 08:31:23
66,-1,0,2020-07-31 00:00:00,2020-07-31 08:17:37
41,-1,0,2020-07-31 00:00:00,2020-07-31 08:13:40
139,-1,0,2020-07-31 00:00:00,2020-07-31 09:54:05
151,-1,0,2020-07-31 00:00:00,2020-07-31 10:40:21
55,-1,0,2020-07-31 00:00:00,2020-07-31 09:21:02
106,-1,0,2020-07-31 00:00:00,2020-07-31 12:27:02
54,-1,0,2020-07-31 00:00:00,2020-07-31 10:16:52
76,-1,0,2020-07-31 00:00:00,2020-07-31 08:54:57
120,-1,0,2020-07-31 00:00:00,2020-07-31 09:12:55
11,-1,0,2020-07-31 00:00:00,2020-07-31 08:46:55
99,-1,0,2020-07-31 00:00:00,2020-07-31 10:03:26
9,-1,0,2020-07-31 00:00:00,2020-07-31 08:58:48
92,-1,0,2020-07-31 00:00:00,2020-07-31 09:14:15
134,-1,0,2020-07-31 00:00:00,2020-07-31 11:42:20
137,-1,0,2020-07-31 00:00:00,2020-07-31 08:54:33
143,-1,0,2020-07-31 00:00:00,2020-07-31 12:06:50
117,-1,0,2020-07-31 00:00:00,2020-07-31 08:27:00
110,-1,0,2020-07-31 00:00:00,2020-07-31 09:39:45
23,-1,0,2020-07-31 00:00:00,2020-07-31 07:55:29
89,-1,0,2020-07-31 00:00:00,2020-07-31 09:50:49
79,-1,0,2020-07-31 00:00:00,2020-07-31 09:21:50
36,-1,0,2020-07-31 00:00:00,2020-07-31 10:13:36
13,-1,0,2020-07-31 00:00:00,2020-07-31 08:57:03
128,-1,0,2020-07-31 00:00:00,2020-07-31 09:54:56
85,-1,0,2020-07-31 00:00:00,2020-07-31 11:01:23
114,-1,0,2020-07-31 00:00:00,2020-07-31 10:23:54
29,-1,0,2020-07-31 00:00:00,2020-07-31 09:02:49
112,-1,0,2020-07-31 00:00:00,2020-07-31 09:37:25
65,-1,0,2020-07-31 00:00:00,2020-07-31 08:49:55
100,-1,0,2020-07-31 00:00:00,2020-07-31 10:12:31
87,-1,0,2020-07-31 00:00:00,2020-07-31 08:58:56
42,-1,0,2020-07-31 00:00:00,2020-07-31 08:26:41
72,-1,0,2020-07-31 00:00:00,2020-07-31 11:15:09
80,-1,0,2020-07-31 00:00:00,2020-07-31 09:53:29
149,-1,0,2020-07-31 00:00:00,2020-07-31 10:24:30
122,-1,0,2020-07-31 00:00:00,2020-07-31 09:38:37
24,-1,0,2020-07-31 00:00:00,2020-07-31 09:00:12
21,-1,0,2020-07-31 00:00:00,2020-07-31 09:16:51
31,-1,0,2020-07-31 00:00:00,2020-07-31 11:16:44
71,-1,0,2020-07-31 00:00:00,2020-07-31 09:37:34
57,-1,0,2020-07-31 00:00:00,2020-07-31 08:38:25
68,-1,0,2020-07-31 00:00:00,2020-07-31 10:21:00
70,-1,0,2020-07-31 00:00:00,2020-07-31 10:54:58
96,-1,0,2020-07-31 00:00:00,2020-07-31 08:13:17
27,-1,0,2020-07-31 00:00:00,2020-07-31 11:21:20
73,-1,0,2020-07-31 00:00:00,2020-07-31 09:33:04
75,-1,0,2020-07-31 00:00:00,2020-07-31 07:50:45
28,-1,0,2020-07-31 00:00:00,2020-07-31 08:07:30
148,-1,0,2020-07-31 00:00:00,2020-07-31 10:30:21
102,-1,0,2020-07-31 00:00:00,2020-07-31 09:58:38
98,-1,0,2020-07-31 00:00:00,2020-07-31 09:48:55
64,-1,0,2020-07-31 00:00:00,2020-07-31 08:07:12
44,-1,0,2020-07-31 00:00:00,2020-07-31 09:23:13
43,-1,0,2020-07-31 00:00:00,2020-07-31 08:19:29
138,-1,0,2020-07-31 00:00:00,2020-07-31 10:09:06
15,-1,0,2020-07-31 00:00:00,2020-07-31 08:16:54
83,-1,0,2020-07-31 00:00:00,2020-07-31 08:52:43
26,-1,0,2020-07-31 00:00:00,2020-07-31 10:36:01
97,-1,0,2020-07-31 00:00:00,2020-07-31 08:19:53
49,-1,0,2020-07-31 00:00:00,2020-07-31 08:09:14
140,-1,0,2020-07-31 00:00:00,2020-07-31 10:16:12
17,-1,0,2020-07-31 00:00:00,2020-07-31 10:03:10
152,-1,0,2020-07-31 00:00:00,2020-07-31 11:27:20
52,-1,0,2020-07-31 00:00:00,2020-07-31 10:44:37
94,-1,0,2020-07-31 00:00:00,2020-07-31 09:51:21
7,-1,0,2020-07-31 00:00:00,2020-07-31 08:39:17
48,-1,0,2020-07-31 00:00:00,2020-07-31 08:22:00
111,-1,0,2020-07-31 00:00:00,2020-07-31 07:56:08
93,-1,0,2020-07-31 00:00:00,2020-07-31 08:02:01
61,-1,0,2020-07-31 00:00:00,2020-07-31 09:48:02
74,-1,0,2020-07-31 00:00:00,2020-07-31 09:46:27
32,-1,0,2020-07-31 00:00:00,2020-07-31 07:18:27
47,-1,0,2020-07-31 00:00:00,2020-07-31 10:08:34
51,-1,0,2020-07-31 00:00:00,2020-07-31 10:42:03
136,-1,0,2020-07-31 00:00:00,2020-07-31 10:51:01
67,-1,0,2020-07-31 00:00:00,2020-07-31 09:14:30
126,-1,0,2020-07-31 00:00:00,2020-07-31 12:27:51
84,-1,0,2020-07-31 00:00:00,2020-07-31 07:50:20
104,-1,0,2020-07-31 00:00:00,2020-07-31 10:37:06
113,-1,0,2020-07-31 00:00:00,2020-07-31 08:43:31
129,-1,0,2020-07-31 00:00:00,2020-07-31 12:43:06
12,-1,0,2020-07-31 00:00:00,2020-07-31 10:31:19
130,-1,0,2020-07-31 00:00:00,2020-07-31 10:58:54
81,-1,0,2020-07-31 00:00:00,2020-07-31 08:49:47
125,-1,0,2020-07-31 00:00:00,2020-07-31 09:12:47
119,-1,0,2020-07-31 00:00:00,2020-07-31 12:09:36
159,-1,0,2020-07-31 00:00:00,2020-07-31 09:39:42
46,-1,0,2020-07-31 00:00:00,2020-07-31 08:50:29
131,-1,0,2020-07-31 00:00:00,2020-07-31 10:18:49
58,-1,0,2020-07-31 00:00:00,2020-07-31 09:43:14
156,-1,0,2020-07-31 00:00:00,2020-07-31 10:17:11
127,-1,0,2020-07-31 00:00:00,2020-07-31 08:54:22
34,-1,0,2020-07-31 00:00:00,2020-07-31 08:10:00
77,-1,0,2020-07-31 00:00:00,2020-07-31 07:44:27
115,-1,0,2020-07-31 00:00:00,2020-07-31 09:48:32
146,-1,0,2020-07-31 00:00:00,2020-07-31 07:13:49
14,-1,0,2020-07-31 00:00:00,2020-07-31 10:31:57
82,-1,0,2020-07-31 00:00:00,2020-07-31 08:15:04
157,-1,0,2020-07-31 00:00:00,2020-07-31 09:27:37
135,-1,0,2020-07-31 00:00:00,2020-07-31 08:23:06
155,-1,0,2020-07-31 00:00:00,2020-07-31 09:17:08
103,-1,0,2020-07-31 00:00:00,2020-07-31 10:17:59
154,-1,0,2020-07-31 00:00:00,2020-07-31 09:45:52
108,-1,0,2020-07-31 00:00:00,2020-07-31 07:02:47
101,-1,0,2020-07-31 00:00:00,2020-07-31 10:13:37
123,-1,0,2020-07-31 00:00:00,2020-07-31 08:52:46
60,-1,0,2020-07-31 00:00:00,2020-07-31 10:18:53
3,-1,0,2020-07-31 00:00:00,2020-07-31 09:52:22
20,-1,0,2020-07-31 00:00:00,2020-07-31 09:53:14
5,-1,0,2020-07-31 00:00:00,2020-07-31 09:40:37
107,-1,0,2020-07-31 00:00:00,2020-07-31 08:49:45
39,-1,0,2020-07-31 00:00:00,2020-07-31 07:48:36
124,-1,0,2020-07-31 00:00:00,2020-07-31 11:33:20
38,-1,0,2020-07-31 00:00:00,2020-07-31 08:59:29
10,-1,0,2020-07-31 00:00:00,2020-07-31 08:43:12
153,-1,0,2020-07-31 00:00:00,2020-07-31 07:51:50
90,-1,0,2020-07-31 00:00:00,2020-07-31 08:14:11
105,-1,0,2020-07-31 00:00:00,2020-07-31 10:14:51
18,-1,0,2020-07-31 00:00:00,2020-07-31 08:58:35
91,-1,0,2020-07-31 00:00:00,2020-07-31 08:15:28
160,-1,0,2020-07-31 00:00:00,2020-07-31 07:45:42
116,-1,0,2020-07-31 00:00:00,2020-07-31 08:07:14
142,-1,0,2020-07-31 00:00:00,2020-07-31 08:40:10
59,-1,0,2020-07-31 00:00:00,2020-07-31 08:09:59
19,-1,0,2020-07-31 00:00:00,2020-07-31 10:03:49
6,-1,0,2020-07-31 00:00:00,2020-07-31 09:35:51
62,-1,0,2020-07-31 00:00:00,2020-07-31 09:41:19
133,-1,0,2020-07-31 00:00:00,2020-07-31 10:36:34
35,-1,0,2020-07-31 00:00:00,2020-07-31 08:31:58
147,-1,0,2020-07-31 00:00:00,2020-07-31 09:22:14
144,-1,0,2020-07-31 00:00:00,2020-07-31 09:55:18
118,-1,0,2020-07-31 00:00:00,2020-07-31 09:44:58
8,-1,0,2020-07-31 00:00:00,2020-07-31 08:35:18
158,-1,0,2020-07-31 00:00:00,2020-07-31 08:30:23
109,-1,0,2020-07-31 00:00:00,2020-07-31 09:58:12
4,-1,0,2020-07-31 00:00:00,2020-07-31 08:32:36
16,-1,0,2020-07-31 00:00:00,2020-07-31 08:48:26
141,-1,0,2020-07-31 00:00:00,2020-07-31 10:07:40
121,-1,0,2020-07-31 00:00:00,2020-07-31 11:30:14
145,-1,0,2020-07-31 00:00:00,2020-07-31 09:16:33
45,-1,0,2020-07-31 00:00:00,2020-07-31 08:38:39
132,-1,0,2020-07-31 00:00:00,2020-07-31 11:52:45
1,-1,0,2020-07-31 00:00:00,2020-07-31 09:56:23
22,-1,0,2020-07-31 00:00:00,2020-07-31 09:31:08
108,0,0,2020-07-31 07:02:47,2020-07-31 07:12:48
108,0,0,2020-07-31 07:12:48,2020-07-31 07:23:12
146,0,0,2020-07-31 07:13:49,2020-07-31 07:25:42
32,0,0,2020-07-31 07:18:27,2020-07-31 07:29:06
108,0,0,2020-07-31 07:23:12,2020-07-31 07:32:41
146,0,0,2020-07-31 07:25:42,2020-07-31 07:35:16
32,0,0,2020-07-31 07:29:06,2020-07-31 07:38:42
108,0,0,2020-07-31 07:32:41,2020-07-31 07:43:17
146,0,0,2020-07-31 07:35:16,2020-07-31 07:44:51
32,0,0,2020-07-31 07:38:42,2020-07-31 07:48:23
108,0,0,2020-07-31 07:43:17,2020-07-31 07:53:33
77,0,0,2020-07-31 07:44:27,2020-07-31 07:54:45
146,0,0,2020-07-31 07:44:51,2020-07-31 07:55:06
160,0,0,2020-07-31 07:45:42,2020-07-31 07:55:01
32,0,0,2020-07-31 07:48:23,2020-07-31 07:58:36
39,0,0,2020-07-31 07:48:36,2020-07-31 07:59:28
84,0,0,2020-07-31 07:50:20,2020-07-31 08:00:43
75,0,0,2020-07-31 07:50:45,2020-07-31 08:01:23
153,0,0,2020-07-31 07:51:50,2020-07-31 08:02:47
108,0,0,2020-07-31 07:53:33,2020-07-31 08:04:28
77,0,0,2020-07-31 07:54:45,2020-07-31 08:03:22
160,0,0,2020-07-31 07:55:01,2020-07-31 08:05:19
146,140,0,2020-07-31 07:55:06,2020-07-31 08:02:06
23,0,0,2020-07-31 07:55:29,2020-07-31 08:07:04
111,0,0,2020-07-31 07:56:08,2020-07-31 08:06:33
32,74,0,2020-07-31 07:58:36,2020-07-31 07:59:23
32,74,326,2020-07-31 07:59:23,2020-07-31 08:00:11
39,0,0,2020-07-31 07:59:28,2020-07-31 08:09:05
32,74,102,2020-07-31 08:00:11,2020-07-31 08:01:35
84,0,0,2020-07-31 08:00:43,2020-07-31 08:10:55
75,0,0,2020-07-31 08:01:23,2020-07-31 08:12:21
32,74,321,2020-07-31 08:01:35,2020-07-31 08:04:00
93,17,0,2020-07-31 08:02:01,2020-07-31 08:09:14
146,140,313,2020-07-31 08:02:06,2020-07-31 08:02:16
146,140,410,2020-07-31 08:02:16,2020-07-31 08:03:43
153,0,0,2020-07-31 08:02:47,2020-07-31 08:14:20
77,0,0,2020-07-31 08:03:22,2020-07-31 08:12:52
146,140,217,2020-07-31 08:03:43,2020-07-31 09:22:11
32,74,322,2020-07-31 08:04:00,2020-07-31 08:04:20
32,74,323,2020-07-31 08:04:20,2020-07-31 08:04:51
108,0,0,2020-07-31 08:04:28,2020-07-31 08:17:06
32,74,172,2020-07-31 08:04:51,2020-07-31 08:55:57
69,0,0,2020-07-31 08:04:57,2020-07-31 08:15:40
160,0,0,2020-07-31 08:05:19,2020-07-31 08:16:03
111,0,0,2020-07-31 08:06:33,2020-07-31 08:17:00
23,0,0,2020-07-31 08:07:04,2020-07-31 08:17:43
64,0,0,2020-07-31 08:07:12,2020-07-31 08:17:05
116,0,0,2020-07-31 08:07:14,2020-07-31 08:17:20
28,71,0,2020-07-31 08:07:30,2020-07-31 08:13:18
39,0,0,2020-07-31 08:09:05,2020-07-31 08:18:12
93,17,312,2020-07-31 08:09:14,2020-07-31 08:10:09
49,15,0,2020-07-31 08:09:14,2020-07-31 08:10:13
59,0,0,2020-07-31 08:09:59,2020-07-31 08:19:36
34,76,0,2020-07-31 08:10:00,2020-07-31 08:10:38
93,17,308,2020-07-31 08:10:09,2020-07-31 08:10:40
49,15,326,2020-07-31 08:10:13,2020-07-31 08:10:35
49,15,320,2020-07-31 08:10:35,2020-07-31 08:11:50
34,76,326,2020-07-31 08:10:38,2020-07-31 08:11:00
93,17,309,2020-07-31 08:10:40,2020-07-31 08:10:50
93,17,310,2020-07-31 08:10:50,2020-07-31 08:11:30
84,0,0,2020-07-31 08:10:55,2020-07-31 08:20:23
34,76,320,2020-07-31 08:11:00,2020-07-31 08:12:27
93,17,152,2020-07-31 08:11:30,2020-07-31 11:01:19
49,15,315,2020-07-31 08:11:50,2020-07-31 08:13:08
75,0,0,2020-07-31 08:12:21,2020-07-31 08:22:12
34,76,315,2020-07-31 08:12:27,2020-07-31 08:13:03
77,16,0,2020-07-31 08:12:52,2020-07-31 08:13:31
50,59,0,2020-07-31 08:13:02,2020-07-31 08:13:51
34,76,316,2020-07-31 08:13:03,2020-07-31 08:13:29
49,15,303,2020-07-31 08:13:08,2020-07-31 08:13:32
96,0,0,2020-07-31 08:13:17,2020-07-31 08:24:53
28,71,306,2020-07-31 08:13:18,2020-07-31 08:13:26
28,71,140,2020-07-31 08:13:26,2020-07-31 10:27:13
34,76,317,2020-07-31 08:13:29,2020-07-31 08:15:25
77,16,326,2020-07-31 08:13:31,2020-07-31 08:13:53
49,15,304,2020-07-31 08:13:32,2020-07-31 08:13:45
41,0,0,2020-07-31 08:13:40,2020-07-31 08:22:48
49,15,125,2020-07-31 08:13:45,2020-07-31 10:29:44
50,59,326,2020-07-31 08:13:51,2020-07-31 08:14:11
77,16,320,2020-07-31 08:13:53,2020-07-31 08:15:15
90,0,0,2020-07-31 08:14:11,2020-07-31 08:24:15
50,59,320,2020-07-31 08:14:11,2020-07-31 08:15:24
153,0,0,2020-07-31 08:14:20,2020-07-31 08:25:51
82,20,0,2020-07-31 08:15:04,2020-07-31 08:16:57
77,16,315,2020-07-31 08:15:15,2020-07-31 08:16:38
50,59,315,2020-07-31 08:15:24,2020-07-31 08:15:56
34,76,167,2020-07-31 08:15:25,2020-07-31 10:11:27
91,0,0,2020-07-31 08:15:28,2020-07-31 08:24:07
69,18,0,2020-07-31 08:15:40,2020-07-31 08:18:43
50,59,104,2020-07-31 08:15:56,2020-07-31 10:34:04
160,0,0,2020-07-31 08:16:03,2020-07-31 08:27:24
77,16,303,2020-07-31 08:16:38,2020-07-31 08:17:05
15,0,0,2020-07-31 08:16:54,2020-07-31 08:27:31
82,20,301,2020-07-31 08:16:57,2020-07-31 08:17:05
111,0,0,2020-07-31 08:17:00,2020-07-31 08:27:06
64,0,0,2020-07-31 08:17:05,2020-07-31 08:27:55
82,20,401,2020-07-31 08:17:05,2020-07-31 08:17:18
77,16,304,2020-07-31 08:17:05,2020-07-31 08:17:24
108,0,0,2020-07-31 08:17:06,2020-07-31 08:28:17
82,20,402,2020-07-31 08:17:18,2020-07-31 08:17:41
116,0,0,2020-07-31 08:17:20,2020-07-31 08:28:28
77,16,305,2020-07-31 08:17:24,2020-07-31 08:17:41
66,0,0,2020-07-31 08:17:37,2020-07-31 08:27:48
77,16,126,2020-07-31 08:17:41,2020-07-31 10:40:16
82,20,403,2020-07-31 08:17:41,2020-07-31 08:18:44
23,0,0,2020-07-31 08:17:43,2020-07-31 08:28:13
39,0,0,2020-07-31 08:18:12,2020-07-31 08:26:00
69,18,301,2020-07-31 08:18:43,2020-07-31 08:18:52
82,20,412,2020-07-31 08:18:44,2020-07-31 08:19:57
69,18,401,2020-07-31 08:18:52,2020-07-31 08:19:01
69,18,402,2020-07-31 08:19:01,2020-07-31 08:19:22
69,18,403,2020-07-31 08:19:22,2020-07-31 08:20:46
43,0,0,2020-07-31 08:19:29,2020-07-31 08:29:36
59,0,0,2020-07-31 08:19:36,2020-07-31 08:30:55
97,0,0,2020-07-31 08:19:53,2020-07-31 08:29:39
82,20,415,2020-07-31 08:19:57,2020-07-31 08:20:30
84,0,0,2020-07-31 08:20:23,2020-07-31 08:30:34
82,20,414,2020-07-31 08:20:30,2020-07-31 08:20:55
69,18,412,2020-07-31 08:20:46,2020-07-31 08:22:09
82,20,247,2020-07-31 08:20:55,2020-07-31 10:14:17
48,1,0,2020-07-31 08:22:00,2020-07-31 08:27:17
69,18,415,2020-07-31 08:22:09,2020-07-31 08:22:28
75,0,0,2020-07-31 08:22:12,2020-07-31 08:31:14
69,18,414,2020-07-31 08:22:28,2020-07-31 08:22:49
41,34,0,2020-07-31 08:22:48,2020-07-31 08:23:38
69,18,245,2020-07-31 08:22:49,2020-07-31 09:20:38
135,142,0,2020-07-31 08:23:06,2020-07-31 08:23:32
135,142,326,2020-07-31 08:23:32,2020-07-31 08:24:19
41,34,326,2020-07-31 08:23:38,2020-07-31 08:24:39
91,0,0,2020-07-31 08:24:07,2020-07-31 08:34:22
90,0,0,2020-07-31 08:24:15,2020-07-31 08:34:26
135,142,102,2020-07-31 08:24:19,2020-07-31 08:25:23
41,34,102,2020-07-31 08:24:39,2020-07-31 08:25:56
96,0,0,2020-07-31 08:24:53,2020-07-31 08:34:28
135,142,321,2020-07-31 08:25:23,2020-07-31 08:27:41
153,0,0,2020-07-31 08:25:51,2020-07-31 08:35:30
41,34,321,2020-07-31 08:25:56,2020-07-31 08:29:20
39,0,0,2020-07-31 08:26:00,2020-07-31 08:35:56
42,0,0,2020-07-31 08:26:41,2020-07-31 08:38:29
117,142,0,2020-07-31 08:27:00,2020-07-31 08:37:38
111,0,0,2020-07-31 08:27:06,2020-07-31 08:35:50
48,1,325,2020-07-31 08:27:17,2020-07-31 08:28:49
160,0,0,2020-07-31 08:27:24,2020-07-31 08:37:59
15,0,0,2020-07-31 08:27:31,2020-07-31 08:36:15
135,142,322,2020-07-31 08:27:41,2020-07-31 08:27:58
66,0,0,2020-07-31 08:27:48,2020-07-31 08:35:30
64,89,0,2020-07-31 08:27:55,2020-07-31 08:29:54
135,142,323,2020-07-31 08:27:58,2020-07-31 08:28:48
23,85,0,2020-07-31 08:28:13,2020-07-31 08:31:44
108,120,0,2020-07-31 08:28:17,2020-07-31 08:34:05
116,140,0,2020-07-31 08:28:28,2020-07-31 08:35:57
135,142,173,2020-07-31 08:28:48,2020-07-31 09:02:52
48,1,421,2020-07-31 08:28:49,2020-07-31 08:29:16
48,1,419,2020-07-31 08:29:16,2020-07-31 08:29:43
41,34,322,2020-07-31 08:29:20,2020-07-31 08:29:35
41,34,171,2020-07-31 08:29:35,2020-07-31 10:10:56
43,0,0,2020-07-31 08:29:36,2020-07-31 08:39:26
97,0,0,2020-07-31 08:29:39,2020-07-31 08:39:01
48,1,256,2020-07-31 08:29:43,2020-07-31 10:29:37
64,89,301,2020-07-31 08:29:54,2020-07-31 08:30:02
64,89,401,2020-07-31 08:30:02,2020-07-31 08:30:21
64,89,402,2020-07-31 08:30:21,2020-07-31 08:30:36
158,0,0,2020-07-31 08:30:23,2020-07-31 08:39:41
84,0,0,2020-07-31 08:30:34,2020-07-31 08:41:51
64,89,219,2020-07-31 08:30:36,2020-07-31 09:39:35
59,0,0,2020-07-31 08:30:55,2020-07-31 08:42:05
75,0,0,2020-07-31 08:31:14,2020-07-31 08:41:49
23,34,203,2020-07-31 08:31:16,2020-07-31 08:31:38
25,0,0,2020-07-31 08:31:23,2020-07-31 08:42:32
23,34,403,2020-07-31 08:31:38,2020-07-31 08:32:17
23,85,301,2020-07-31 08:31:44,2020-07-31 08:31:52
23,85,401,2020-07-31 08:31:52,2020-07-31 08:32:09
35,0,0,2020-07-31 08:31:58,2020-07-31 08:40:03
23,85,402,2020-07-31 08:32:09,2020-07-31 08:32:32
23,34,404,2020-07-31 08:32:17,2020-07-31 08:32:55
23,85,203,2020-07-31 08:32:32,2020-07-31 08:31:16
4,84,0,2020-07-31 08:32:36,2020-07-31 08:33:21
23,34,405,2020-07-31 08:32:55,2020-07-31 08:33:56
4,84,326,2020-07-31 08:33:21,2020-07-31 08:34:12
