PersonID,EventID,SpaceID,StartDateTime,EndDateTime
159,-1,0,2020-07-08 00:00:00,2020-07-08 09:55:02
26,-1,0,2020-07-08 00:00:00,2020-07-08 12:31:09
146,-1,0,2020-07-08 00:00:00,2020-07-08 08:25:30
23,-1,0,2020-07-08 00:00:00,2020-07-08 10:17:51
72,-1,0,2020-07-08 00:00:00,2020-07-08 08:18:18
32,-1,0,2020-07-08 00:00:00,2020-07-08 08:07:56
61,-1,0,2020-07-08 00:00:00,2020-07-08 09:56:49
103,-1,0,2020-07-08 00:00:00,2020-07-08 09:14:05
59,-1,0,2020-07-08 00:00:00,2020-07-08 10:51:00
150,-1,0,2020-07-08 00:00:00,2020-07-08 08:45:54
157,-1,0,2020-07-08 00:00:00,2020-07-08 07:47:51
115,-1,0,2020-07-08 00:00:00,2020-07-08 09:32:24
144,-1,0,2020-07-08 00:00:00,2020-07-08 09:00:51
112,-1,0,2020-07-08 00:00:00,2020-07-08 08:17:26
2,-1,0,2020-07-08 00:00:00,2020-07-08 09:33:09
155,-1,0,2020-07-08 00:00:00,2020-07-08 09:22:14
30,-1,0,2020-07-08 00:00:00,2020-07-08 10:34:47
147,-1,0,2020-07-08 00:00:00,2020-07-08 08:32:08
141,-1,0,2020-07-08 00:00:00,2020-07-08 08:16:34
13,-1,0,2020-07-08 00:00:00,2020-07-08 09:01:11
99,-1,0,2020-07-08 00:00:00,2020-07-08 07:51:34
152,-1,0,2020-07-08 00:00:00,2020-07-08 10:15:04
127,-1,0,2020-07-08 00:00:00,2020-07-08 10:34:00
116,-1,0,2020-07-08 00:00:00,2020-07-08 11:01:56
10,-1,0,2020-07-08 00:00:00,2020-07-08 09:25:41
66,-1,0,2020-07-08 00:00:00,2020-07-08 09:59:52
97,-1,0,2020-07-08 00:00:00,2020-07-08 09:30:28
16,-1,0,2020-07-08 00:00:00,2020-07-08 09:28:08
118,-1,0,2020-07-08 00:00:00,2020-07-08 10:31:58
85,-1,0,2020-07-08 00:00:00,2020-07-08 09:23:05
121,-1,0,2020-07-08 00:00:00,2020-07-08 13:51:27
128,-1,0,2020-07-08 00:00:00,2020-07-08 08:51:08
70,-1,0,2020-07-08 00:00:00,2020-07-08 09:55:37
54,-1,0,2020-07-08 00:00:00,2020-07-08 09:10:14
154,-1,0,2020-07-08 00:00:00,2020-07-08 07:22:39
35,-1,0,2020-07-08 00:00:00,2020-07-08 08:06:45
122,-1,0,2020-07-08 00:00:00,2020-07-08 08:45:17
7,-1,0,2020-07-08 00:00:00,2020-07-08 10:38:53
47,-1,0,2020-07-08 00:00:00,2020-07-08 10:28:58
25,-1,0,2020-07-08 00:00:00,2020-07-08 09:38:36
117,-1,0,2020-07-08 00:00:00,2020-07-08 10:09:15
105,-1,0,2020-07-08 00:00:00,2020-07-08 13:30:04
131,-1,0,2020-07-08 00:00:00,2020-07-08 08:33:07
139,-1,0,2020-07-08 00:00:00,2020-07-08 12:03:03
51,-1,0,2020-07-08 00:00:00,2020-07-08 08:00:30
143,-1,0,2020-07-08 00:00:00,2020-07-08 09:45:18
130,-1,0,2020-07-08 00:00:00,2020-07-08 10:42:15
110,-1,0,2020-07-08 00:00:00,2020-07-08 09:59:43
81,-1,0,2020-07-08 00:00:00,2020-07-08 09:58:16
56,-1,0,2020-07-08 00:00:00,2020-07-08 09:07:07
153,-1,0,2020-07-08 00:00:00,2020-07-08 09:25:56
129,-1,0,2020-07-08 00:00:00,2020-07-08 11:42:26
8,-1,0,2020-07-08 00:00:00,2020-07-08 07:57:51
151,-1,0,2020-07-08 00:00:00,2020-07-08 11:00:40
58,-1,0,2020-07-08 00:00:00,2020-07-08 09:41:20
67,-1,0,2020-07-08 00:00:00,2020-07-08 09:51:20
148,-1,0,2020-07-08 00:00:00,2020-07-08 10:30:48
82,-1,0,2020-07-08 00:00:00,2020-07-08 07:46:35
43,-1,0,2020-07-08 00:00:00,2020-07-08 09:23:06
18,-1,0,2020-07-08 00:00:00,2020-07-08 08:24:13
24,-1,0,2020-07-08 00:00:00,2020-07-08 10:09:29
15,-1,0,2020-07-08 00:00:00,2020-07-08 09:39:37
52,-1,0,2020-07-08 00:00:00,2020-07-08 08:21:24
63,-1,0,2020-07-08 00:00:00,2020-07-08 10:12:21
78,-1,0,2020-07-08 00:00:00,2020-07-08 10:03:52
140,-1,0,2020-07-08 00:00:00,2020-07-08 10:15:53
133,-1,0,2020-07-08 00:00:00,2020-07-08 09:51:11
17,-1,0,2020-07-08 00:00:00,2020-07-08 07:52:45
106,-1,0,2020-07-08 00:00:00,2020-07-08 10:08:24
53,-1,0,2020-07-08 00:00:00,2020-07-08 09:17:27
1,-1,0,2020-07-08 00:00:00,2020-07-08 10:03:47
45,-1,0,2020-07-08 00:00:00,2020-07-08 09:39:44
80,-1,0,2020-07-08 00:00:00,2020-07-08 09:51:47
36,-1,0,2020-07-08 00:00:00,2020-07-08 10:15:20
88,-1,0,2020-07-08 00:00:00,2020-07-08 09:51:03
12,-1,0,2020-07-08 00:00:00,2020-07-08 09:31:52
86,-1,0,2020-07-08 00:00:00,2020-07-08 10:06:54
20,-1,0,2020-07-08 00:00:00,2020-07-08 09:37:43
28,-1,0,2020-07-08 00:00:00,2020-07-08 08:59:49
111,-1,0,2020-07-08 00:00:00,2020-07-08 10:33:40
104,-1,0,2020-07-08 00:00:00,2020-07-08 08:14:34
44,-1,0,2020-07-08 00:00:00,2020-07-08 10:50:48
4,-1,0,2020-07-08 00:00:00,2020-07-08 10:54:35
79,-1,0,2020-07-08 00:00:00,2020-07-08 10:01:17
126,-1,0,2020-07-08 00:00:00,2020-07-08 10:09:53
134,-1,0,2020-07-08 00:00:00,2020-07-08 08:41:04
76,-1,0,2020-07-08 00:00:00,2020-07-08 08:14:40
120,-1,0,2020-07-08 00:00:00,2020-07-08 09:48:03
107,-1,0,2020-07-08 00:00:00,2020-07-08 10:45:53
41,-1,0,2020-07-08 00:00:00,2020-07-08 09:12:36
21,-1,0,2020-07-08 00:00:00,2020-07-08 09:17:08
98,-1,0,2020-07-08 00:00:00,2020-07-08 09:44:15
89,-1,0,2020-07-08 00:00:00,2020-07-08 08:28:04
113,-1,0,2020-07-08 00:00:00,2020-07-08 10:02:55
132,-1,0,2020-07-08 00:00:00,2020-07-08 10:25:36
55,-1,0,2020-07-08 00:00:00,2020-07-08 07:59:58
77,-1,0,2020-07-08 00:00:00,2020-07-08 07:32:54
48,-1,0,2020-07-08 00:00:00,2020-07-08 07:43:29
27,-1,0,2020-07-08 00:00:00,2020-07-08 07:58:28
119,-1,0,2020-07-08 00:00:00,2020-07-08 09:41:50
5,-1,0,2020-07-08 00:00:00,2020-07-08 11:44:09
124,-1,0,2020-07-08 00:00:00,2020-07-08 08:43:12
96,-1,0,2020-07-08 00:00:00,2020-07-08 11:09:53
37,-1,0,2020-07-08 00:00:00,2020-07-08 10:24:41
22,-1,0,2020-07-08 00:00:00,2020-07-08 10:02:50
57,-1,0,2020-07-08 00:00:00,2020-07-08 09:32:57
90,-1,0,2020-07-08 00:00:00,2020-07-08 10:16:11
91,-1,0,2020-07-08 00:00:00,2020-07-08 10:24:20
101,-1,0,2020-07-08 00:00:00,2020-07-08 10:15:44
138,-1,0,2020-07-08 00:00:00,2020-07-08 09:24:39
137,-1,0,2020-07-08 00:00:00,2020-07-08 12:16:58
60,-1,0,2020-07-08 00:00:00,2020-07-08 09:47:27
92,-1,0,2020-07-08 00:00:00,2020-07-08 11:12:48
87,-1,0,2020-07-08 00:00:00,2020-07-08 12:39:36
142,-1,0,2020-07-08 00:00:00,2020-07-08 11:09:51
33,-1,0,2020-07-08 00:00:00,2020-07-08 08:25:52
74,-1,0,2020-07-08 00:00:00,2020-07-08 09:34:20
154,0,0,2020-07-08 07:22:39,2020-07-08 07:32:22
154,0,0,2020-07-08 07:32:22,2020-07-08 07:42:14
19,0,0,2020-07-08 07:32:37,2020-07-08 07:43:56
77,0,0,2020-07-08 07:32:54,2020-07-08 07:41:29
94,32,0,2020-07-08 07:41:23,2020-07-08 07:43:27
77,43,0,2020-07-08 07:41:29,2020-07-08 07:43:58
154,0,0,2020-07-08 07:42:14,2020-07-08 07:53:38
94,32,301,2020-07-08 07:43:27,2020-07-08 07:43:38
48,0,0,2020-07-08 07:43:29,2020-07-08 07:56:54
94,32,401,2020-07-08 07:43:38,2020-07-08 07:43:55
94,32,402,2020-07-08 07:43:55,2020-07-08 07:44:22
19,0,0,2020-07-08 07:43:56,2020-07-08 07:53:15
77,43,301,2020-07-08 07:43:58,2020-07-08 07:44:11
77,43,401,2020-07-08 07:44:11,2020-07-08 07:44:25
94,32,403,2020-07-08 07:44:22,2020-07-08 07:44:55
77,43,402,2020-07-08 07:44:25,2020-07-08 07:44:53
77,43,403,2020-07-08 07:44:53,2020-07-08 07:45:28
94,32,221,2020-07-08 07:44:55,2020-07-08 08:34:38
77,43,404,2020-07-08 07:45:28,2020-07-08 07:45:58
77,43,405,2020-07-08 07:45:58,2020-07-08 07:46:31
77,43,211,2020-07-08 07:46:31,2020-07-08 11:19:42
82,40,0,2020-07-08 07:46:35,2020-07-08 07:47:20
82,40,326,2020-07-08 07:47:20,2020-07-08 07:48:11
157,0,0,2020-07-08 07:47:51,2020-07-08 07:57:34
82,40,102,2020-07-08 07:48:11,2020-07-08 08:40:55
99,140,0,2020-07-08 07:51:34,2020-07-08 07:54:35
17,0,0,2020-07-08 07:52:45,2020-07-08 08:03:15
19,0,0,2020-07-08 07:53:15,2020-07-08 08:03:35
154,0,0,2020-07-08 07:53:38,2020-07-08 08:04:07
99,140,301,2020-07-08 07:54:35,2020-07-08 07:54:46
99,140,401,2020-07-08 07:54:46,2020-07-08 07:55:01
99,140,402,2020-07-08 07:55:01,2020-07-08 07:55:28
99,140,403,2020-07-08 07:55:28,2020-07-08 07:56:16
99,140,404,2020-07-08 07:56:16,2020-07-08 07:56:35
99,140,405,2020-07-08 07:56:35,2020-07-08 07:57:25
48,18,0,2020-07-08 07:56:54,2020-07-08 08:02:20
99,140,406,2020-07-08 07:57:25,2020-07-08 07:57:56
157,142,0,2020-07-08 07:57:34,2020-07-08 08:08:13
8,38,0,2020-07-08 07:57:51,2020-07-08 08:00:28
99,140,407,2020-07-08 07:57:56,2020-07-08 07:58:55
27,0,0,2020-07-08 07:58:28,2020-07-08 08:08:38
99,140,214,2020-07-08 07:58:55,2020-07-08 10:05:14
55,0,0,2020-07-08 07:59:58,2020-07-08 08:10:42
8,38,301,2020-07-08 08:00:28,2020-07-08 08:00:40
51,0,0,2020-07-08 08:00:30,2020-07-08 08:10:37
8,38,401,2020-07-08 08:00:40,2020-07-08 08:00:53
8,38,402,2020-07-08 08:00:53,2020-07-08 08:01:21
8,38,403,2020-07-08 08:01:21,2020-07-08 08:02:21
48,18,325,2020-07-08 08:02:20,2020-07-08 08:04:20
8,38,412,2020-07-08 08:02:21,2020-07-08 08:02:35
8,38,236,2020-07-08 08:02:35,2020-07-08 10:33:19
17,0,0,2020-07-08 08:03:15,2020-07-08 08:13:08
46,0,0,2020-07-08 08:03:21,2020-07-08 08:15:52
19,0,0,2020-07-08 08:03:35,2020-07-08 08:12:12
154,0,0,2020-07-08 08:04:07,2020-07-08 08:13:28
48,18,421,2020-07-08 08:04:20,2020-07-08 08:05:17
48,18,417,2020-07-08 08:05:17,2020-07-08 08:05:27
48,18,251,2020-07-08 08:05:27,2020-07-08 10:25:48
6,75,0,2020-07-08 08:06:23,2020-07-08 08:10:08
35,0,0,2020-07-08 08:06:45,2020-07-08 08:15:47
32,0,0,2020-07-08 08:07:56,2020-07-08 08:18:27
157,142,313,2020-07-08 08:08:13,2020-07-08 08:08:25
157,142,410,2020-07-08 08:08:25,2020-07-08 08:08:55
27,87,0,2020-07-08 08:08:38,2020-07-08 08:10:45
157,142,215,2020-07-08 08:08:55,2020-07-08 10:14:41
6,75,301,2020-07-08 08:10:08,2020-07-08 08:10:20
6,75,401,2020-07-08 08:10:20,2020-07-08 08:10:38
51,0,0,2020-07-08 08:10:37,2020-07-08 08:22:25
6,75,402,2020-07-08 08:10:38,2020-07-08 08:10:59
55,0,0,2020-07-08 08:10:42,2020-07-08 08:22:07
27,87,301,2020-07-08 08:10:45,2020-07-08 08:10:58
27,87,401,2020-07-08 08:10:58,2020-07-08 08:11:13
6,75,403,2020-07-08 08:10:59,2020-07-08 08:11:36
27,87,402,2020-07-08 08:11:13,2020-07-08 08:11:33
27,87,403,2020-07-08 08:11:33,2020-07-08 08:12:31
6,75,404,2020-07-08 08:11:36,2020-07-08 08:12:00
6,75,405,2020-07-08 08:12:00,2020-07-08 08:12:25
19,0,0,2020-07-08 08:12:12,2020-07-08 08:20:24
6,75,210,2020-07-08 08:12:25,2020-07-08 09:20:46
27,87,404,2020-07-08 08:12:31,2020-07-08 08:12:46
27,87,207,2020-07-08 08:12:46,2020-07-08 10:38:47
17,0,0,2020-07-08 08:13:08,2020-07-08 08:23:35
154,0,0,2020-07-08 08:13:28,2020-07-08 08:23:19
104,0,0,2020-07-08 08:14:34,2020-07-08 08:24:34
76,0,0,2020-07-08 08:14:40,2020-07-08 08:24:24
29,89,0,2020-07-08 08:14:57,2020-07-08 08:17:32
35,29,0,2020-07-08 08:15:47,2020-07-08 08:19:32
46,39,0,2020-07-08 08:15:52,2020-07-08 08:19:17
141,0,0,2020-07-08 08:16:34,2020-07-08 08:25:57
112,105,0,2020-07-08 08:17:26,2020-07-08 08:18:13
29,89,301,2020-07-08 08:17:32,2020-07-08 08:17:44
29,89,401,2020-07-08 08:17:44,2020-07-08 08:17:59
29,89,402,2020-07-08 08:17:59,2020-07-08 08:18:25
112,105,326,2020-07-08 08:18:13,2020-07-08 08:19:01
72,0,0,2020-07-08 08:18:18,2020-07-08 08:28:40
29,89,403,2020-07-08 08:18:25,2020-07-08 08:19:11
32,0,0,2020-07-08 08:18:27,2020-07-08 08:28:07
112,105,102,2020-07-08 08:19:01,2020-07-08 08:20:25
29,89,404,2020-07-08 08:19:11,2020-07-08 08:19:49
46,39,301,2020-07-08 08:19:17,2020-07-08 08:19:29
46,39,131,2020-07-08 08:19:29,2020-07-08 11:22:13
35,29,301,2020-07-08 08:19:32,2020-07-08 08:19:44
35,29,401,2020-07-08 08:19:44,2020-07-08 08:20:02
29,89,405,2020-07-08 08:19:49,2020-07-08 08:20:35
35,29,402,2020-07-08 08:20:02,2020-07-08 08:20:23
35,29,403,2020-07-08 08:20:23,2020-07-08 08:21:00
19,31,0,2020-07-08 08:20:24,2020-07-08 08:24:14
112,105,321,2020-07-08 08:20:25,2020-07-08 08:22:50
29,89,406,2020-07-08 08:20:35,2020-07-08 08:20:49
29,89,212,2020-07-08 08:20:49,2020-07-08 10:15:19
35,29,404,2020-07-08 08:21:00,2020-07-08 08:21:24
35,29,405,2020-07-08 08:21:24,2020-07-08 08:21:49
52,21,0,2020-07-08 08:21:24,2020-07-08 08:22:20
35,29,210,2020-07-08 08:21:49,2020-07-08 09:23:20
55,0,0,2020-07-08 08:22:07,2020-07-08 08:30:36
52,21,326,2020-07-08 08:22:20,2020-07-08 08:22:34
51,54,0,2020-07-08 08:22:25,2020-07-08 08:28:33
52,21,320,2020-07-08 08:22:34,2020-07-08 08:23:44
112,105,322,2020-07-08 08:22:50,2020-07-08 08:23:10
112,105,323,2020-07-08 08:23:10,2020-07-08 08:23:41
154,0,0,2020-07-08 08:23:19,2020-07-08 08:33:57
17,0,0,2020-07-08 08:23:35,2020-07-08 08:33:21
112,105,172,2020-07-08 08:23:41,2020-07-08 11:13:24
52,21,144,2020-07-08 08:23:44,2020-07-08 11:04:26
18,39,0,2020-07-08 08:24:13,2020-07-08 08:27:16
19,31,301,2020-07-08 08:24:14,2020-07-08 08:24:25
76,0,0,2020-07-08 08:24:24,2020-07-08 08:35:07
19,31,401,2020-07-08 08:24:25,2020-07-08 08:24:43
104,0,0,2020-07-08 08:24:34,2020-07-08 08:34:28
19,31,402,2020-07-08 08:24:43,2020-07-08 08:25:05
19,31,403,2020-07-08 08:25:05,2020-07-08 08:25:45
146,135,0,2020-07-08 08:25:30,2020-07-08 08:28:07
19,31,404,2020-07-08 08:25:45,2020-07-08 08:26:18
33,44,0,2020-07-08 08:25:52,2020-07-08 08:29:17
141,0,0,2020-07-08 08:25:57,2020-07-08 08:35:37
19,31,405,2020-07-08 08:26:18,2020-07-08 08:26:57
19,31,406,2020-07-08 08:26:57,2020-07-08 08:27:22
14,0,0,2020-07-08 08:27:09,2020-07-08 08:36:55
18,39,301,2020-07-08 08:27:16,2020-07-08 08:27:25
19,31,213,2020-07-08 08:27:22,2020-07-08 11:12:08
18,39,401,2020-07-08 08:27:25,2020-07-08 08:27:34
18,39,402,2020-07-08 08:27:34,2020-07-08 08:27:55
18,39,403,2020-07-08 08:27:55,2020-07-08 08:29:19
89,41,0,2020-07-08 08:28:04,2020-07-08 08:29:06
146,135,301,2020-07-08 08:28:07,2020-07-08 08:28:19
32,0,0,2020-07-08 08:28:07,2020-07-08 08:37:26
146,135,401,2020-07-08 08:28:19,2020-07-08 08:28:33
146,135,201,2020-07-08 08:28:33,2020-07-08 09:52:45
51,54,312,2020-07-08 08:28:33,2020-07-08 08:29:10
72,65,0,2020-07-08 08:28:40,2020-07-08 08:29:39
89,41,326,2020-07-08 08:29:06,2020-07-08 08:29:48
51,54,308,2020-07-08 08:29:10,2020-07-08 08:29:32
33,44,301,2020-07-08 08:29:17,2020-07-08 08:29:29
18,39,412,2020-07-08 08:29:19,2020-07-08 08:30:42
33,44,131,2020-07-08 08:29:29,2020-07-08 10:33:09
51,54,309,2020-07-08 08:29:32,2020-07-08 08:29:45
72,65,326,2020-07-08 08:29:39,2020-07-08 08:30:01
51,54,310,2020-07-08 08:29:45,2020-07-08 08:30:34
89,41,102,2020-07-08 08:29:48,2020-07-08 08:31:02
72,65,320,2020-07-08 08:30:01,2020-07-08 08:31:16
51,54,160,2020-07-08 08:30:34,2020-07-08 12:18:12
55,0,0,2020-07-08 08:30:36,2020-07-08 08:39:18
18,39,415,2020-07-08 08:30:42,2020-07-08 08:31:01
18,39,414,2020-07-08 08:31:01,2020-07-08 08:31:22
89,41,321,2020-07-08 08:31:02,2020-07-08 08:31:59
72,65,315,2020-07-08 08:31:16,2020-07-08 08:32:34
18,39,245,2020-07-08 08:31:22,2020-07-08 10:46:25
89,41,178,2020-07-08 08:31:59,2020-07-08 10:28:12
147,0,0,2020-07-08 08:32:08,2020-07-08 08:42:35
72,65,303,2020-07-08 08:32:34,2020-07-08 08:32:58
72,65,304,2020-07-08 08:32:58,2020-07-08 08:33:11
131,0,0,2020-07-08 08:33:07,2020-07-08 08:44:49
72,65,125,2020-07-08 08:33:11,2020-07-08 10:40:47
17,45,0,2020-07-08 08:33:21,2020-07-08 08:34:08
154,0,0,2020-07-08 08:33:57,2020-07-08 08:44:54
17,45,326,2020-07-08 08:34:08,2020-07-08 08:34:56
104,0,0,2020-07-08 08:34:28,2020-07-08 08:44:48
94,32,221,2020-07-08 08:34:38,2020-07-08 12:11:08
17,45,102,2020-07-08 08:34:56,2020-07-08 08:36:20
76,0,0,2020-07-08 08:35:07,2020-07-08 08:43:55
141,95,0,2020-07-08 08:35:37,2020-07-08 08:36:20
141,95,326,2020-07-08 08:36:20,2020-07-08 08:36:37
17,45,321,2020-07-08 08:36:20,2020-07-08 08:38:45
141,95,320,2020-07-08 08:36:37,2020-07-08 08:37:42
14,0,0,2020-07-08 08:36:55,2020-07-08 08:47:58
32,0,0,2020-07-08 08:37:26,2020-07-08 08:46:23
141,95,315,2020-07-08 08:37:42,2020-07-08 08:38:40
141,95,303,2020-07-08 08:38:40,2020-07-08 08:38:58
17,45,322,2020-07-08 08:38:45,2020-07-08 08:39:05
141,95,134,2020-07-08 08:38:58,2020-07-08 10:11:19
17,45,323,2020-07-08 08:39:05,2020-07-08 08:39:36
55,0,0,2020-07-08 08:39:18,2020-07-08 08:50:37
17,45,172,2020-07-08 08:39:36,2020-07-08 12:26:54
82,65,102,2020-07-08 08:40:55,2020-07-08 08:41:59
134,0,0,2020-07-08 08:41:04,2020-07-08 08:51:42
82,65,320,2020-07-08 08:41:59,2020-07-08 08:43:31
147,0,0,2020-07-08 08:42:35,2020-07-08 08:52:50
124,0,0,2020-07-08 08:43:12,2020-07-08 08:53:01
82,65,315,2020-07-08 08:43:31,2020-07-08 08:44:07
76,0,0,2020-07-08 08:43:55,2020-07-08 08:53:23
82,65,104,2020-07-08 08:44:07,2020-07-08 10:18:42
104,106,0,2020-07-08 08:44:48,2020-07-08 08:47:42
131,0,0,2020-07-08 08:44:49,2020-07-08 08:53:26
154,0,0,2020-07-08 08:44:54,2020-07-08 08:52:55
49,0,0,2020-07-08 08:45:17,2020-07-08 08:55:11
122,0,0,2020-07-08 08:45:17,2020-07-08 08:55:03
150,134,0,2020-07-08 08:45:54,2020-07-08 08:46:19
150,134,326,2020-07-08 08:46:19,2020-07-08 08:46:45
32,0,0,2020-07-08 08:46:23,2020-07-08 08:56:16
150,134,320,2020-07-08 08:46:45,2020-07-08 08:48:19
104,106,301,2020-07-08 08:47:42,2020-07-08 08:47:53
104,106,401,2020-07-08 08:47:53,2020-07-08 08:48:12
14,47,0,2020-07-08 08:47:58,2020-07-08 08:49:44
104,106,402,2020-07-08 08:48:12,2020-07-08 08:48:42
150,134,315,2020-07-08 08:48:19,2020-07-08 08:48:50
104,106,403,2020-07-08 08:48:42,2020-07-08 08:49:26
150,134,112,2020-07-08 08:48:50,2020-07-08 09:49:22
104,106,404,2020-07-08 08:49:26,2020-07-08 08:49:57
14,47,301,2020-07-08 08:49:44,2020-07-08 08:49:54
14,47,401,2020-07-08 08:49:54,2020-07-08 08:50:06
104,106,208,2020-07-08 08:49:57,2020-07-08 10:08:38
14,47,402,2020-07-08 08:50:06,2020-07-08 08:50:32
14,47,403,2020-07-08 08:50:32,2020-07-08 08:52:02
55,16,0,2020-07-08 08:50:37,2020-07-08 08:51:15
128,0,0,2020-07-08 08:51:08,2020-07-08 09:01:12
55,16,326,2020-07-08 08:51:15,2020-07-08 08:51:37
9,0,0,2020-07-08 08:51:25,2020-07-08 09:00:14
55,16,320,2020-07-08 08:51:37,2020-07-08 08:52:02
134,0,0,2020-07-08 08:51:42,2020-07-08 09:00:38
14,47,412,2020-07-08 08:52:02,2020-07-08 08:53:03
55,16,142,2020-07-08 08:52:02,2020-07-08 11:26:42
147,0,0,2020-07-08 08:52:50,2020-07-08 09:03:44
154,0,0,2020-07-08 08:52:55,2020-07-08 09:03:12
124,0,0,2020-07-08 08:53:01,2020-07-08 09:04:23
14,47,415,2020-07-08 08:53:03,2020-07-08 08:53:26
76,0,0,2020-07-08 08:53:23,2020-07-08 09:01:49
131,0,0,2020-07-08 08:53:26,2020-07-08 09:02:42
14,47,239,2020-07-08 08:53:26,2020-07-08 10:15:28
122,0,0,2020-07-08 08:55:03,2020-07-08 09:05:49
49,0,0,2020-07-08 08:55:11,2020-07-08 09:05:43
32,0,0,2020-07-08 08:56:16,2020-07-08 09:04:14
28,0,0,2020-07-08 08:59:49,2020-07-08 09:09:29
9,81,0,2020-07-08 09:00:14,2020-07-08 09:02:00
134,0,0,2020-07-08 09:00:38,2020-07-08 09:10:44
144,0,0,2020-07-08 09:00:51,2020-07-08 09:10:11
13,0,0,2020-07-08 09:01:11,2020-07-08 09:13:00
128,0,0,2020-07-08 09:01:12,2020-07-08 09:12:24
76,0,0,2020-07-08 09:01:49,2020-07-08 09:11:07
9,81,301,2020-07-08 09:02:00,2020-07-08 09:02:09
9,81,401,2020-07-08 09:02:09,2020-07-08 09:02:26
9,81,402,2020-07-08 09:02:26,2020-07-08 09:02:53
131,0,0,2020-07-08 09:02:42,2020-07-08 09:12:10
9,81,403,2020-07-08 09:02:53,2020-07-08 09:03:57
154,0,0,2020-07-08 09:03:12,2020-07-08 09:13:45
114,0,0,2020-07-08 09:03:15,2020-07-08 09:12:47
147,0,0,2020-07-08 09:03:44,2020-07-08 09:14:50
9,81,412,2020-07-08 09:03:57,2020-07-08 09:05:13
32,0,0,2020-07-08 09:04:14,2020-07-08 09:13:16
124,104,0,2020-07-08 09:04:23,2020-07-08 09:07:39
93,0,0,2020-07-08 09:04:49,2020-07-08 09:14:56
9,81,415,2020-07-08 09:05:13,2020-07-08 09:05:48
49,0,0,2020-07-08 09:05:43,2020-07-08 09:16:11
9,81,414,2020-07-08 09:05:48,2020-07-08 09:06:03
122,0,0,2020-07-08 09:05:49,2020-07-08 09:15:41
9,81,238,2020-07-08 09:06:03,2020-07-08 12:04:38
56,0,0,2020-07-08 09:07:07,2020-07-08 09:18:21
124,104,312,2020-07-08 09:07:39,2020-07-08 09:08:36
95,0,0,2020-07-08 09:08:31,2020-07-08 09:16:59
124,104,308,2020-07-08 09:08:36,2020-07-08 09:09:03
124,104,309,2020-07-08 09:09:03,2020-07-08 09:09:13
124,104,310,2020-07-08 09:09:13,2020-07-08 09:10:08
28,0,0,2020-07-08 09:09:29,2020-07-08 09:20:25
84,0,0,2020-07-08 09:09:40,2020-07-08 09:20:35
124,104,161,2020-07-08 09:10:08,2020-07-08 10:41:35
144,93,0,2020-07-08 09:10:11,2020-07-08 09:13:11
54,0,0,2020-07-08 09:10:14,2020-07-08 09:19:26
134,0,0,2020-07-08 09:10:44,2020-07-08 09:20:56
76,70,0,2020-07-08 09:11:07,2020-07-08 09:13:00
131,0,0,2020-07-08 09:12:10,2020-07-08 09:22:45
128,0,0,2020-07-08 09:12:24,2020-07-08 09:21:27
41,0,0,2020-07-08 09:12:36,2020-07-08 09:21:42
114,0,0,2020-07-08 09:12:47,2020-07-08 09:22:49
76,70,301,2020-07-08 09:13:00,2020-07-08 09:13:08
