PersonID,EventID,SpaceID,StartDateTime,EndDateTime
116,0,0,2020-07-02 07:23:18,2020-07-02 07:33:58
99,0,0,2020-07-02 07:24:27,2020-07-02 07:34:25
115,0,0,2020-07-02 07:29:11,2020-07-02 07:41:17
108,0,0,2020-07-02 07:32:33,2020-07-02 07:41:23
116,0,0,2020-07-02 07:33:58,2020-07-02 07:43:55
99,0,0,2020-07-02 07:34:25,2020-07-02 07:43:57
115,0,0,2020-07-02 07:41:17,2020-07-02 07:50:27
108,0,0,2020-07-02 07:41:23,2020-07-02 07:51:25
116,0,0,2020-07-02 07:43:55,2020-07-02 07:55:27
99,0,0,2020-07-02 07:43:57,2020-07-02 07:55:32
45,0,0,2020-07-02 07:44:53,2020-07-02 07:55:53
83,85,0,2020-07-02 07:46:07,2020-07-02 07:47:04
83,85,326,2020-07-02 07:47:04,2020-07-02 07:47:23
83,85,320,2020-07-02 07:47:23,2020-07-02 07:48:29
63,0,0,2020-07-02 07:47:44,2020-07-02 07:56:38
83,85,315,2020-07-02 07:48:29,2020-07-02 07:49:54
156,0,0,2020-07-02 07:49:40,2020-07-02 07:59:09
83,85,303,2020-07-02 07:49:54,2020-07-02 07:50:21
83,85,304,2020-07-02 07:50:21,2020-07-02 07:50:44
115,0,0,2020-07-02 07:50:27,2020-07-02 08:00:34
83,85,305,2020-07-02 07:50:44,2020-07-02 07:51:03
83,85,138,2020-07-02 07:51:03,2020-07-02 11:54:18
11,0,0,2020-07-02 07:51:15,2020-07-02 08:01:50
108,0,0,2020-07-02 07:51:25,2020-07-02 08:03:21
95,0,0,2020-07-02 07:53:03,2020-07-02 08:03:18
116,0,0,2020-07-02 07:55:27,2020-07-02 08:05:49
99,0,0,2020-07-02 07:55:32,2020-07-02 08:05:01
132,0,0,2020-07-02 07:55:42,2020-07-02 08:06:16
45,0,0,2020-07-02 07:55:53,2020-07-02 08:05:38
63,72,0,2020-07-02 07:56:38,2020-07-02 07:59:49
156,0,0,2020-07-02 07:59:09,2020-07-02 08:09:13
63,72,301,2020-07-02 07:59:49,2020-07-02 07:59:59
63,72,401,2020-07-02 07:59:59,2020-07-02 08:00:15
63,72,402,2020-07-02 08:00:15,2020-07-02 08:00:36
115,0,0,2020-07-02 08:00:34,2020-07-02 08:10:54
63,72,403,2020-07-02 08:00:36,2020-07-02 08:01:04
63,72,404,2020-07-02 08:01:04,2020-07-02 08:01:30
63,72,405,2020-07-02 08:01:30,2020-07-02 08:02:02
11,0,0,2020-07-02 08:01:50,2020-07-02 08:12:09
63,72,406,2020-07-02 08:02:02,2020-07-02 08:02:34
63,72,407,2020-07-02 08:02:34,2020-07-02 08:03:17
63,72,216,2020-07-02 08:03:17,2020-07-02 09:27:56
95,34,0,2020-07-02 08:03:18,2020-07-02 08:03:55
108,0,0,2020-07-02 08:03:21,2020-07-02 08:13:30
95,34,326,2020-07-02 08:03:55,2020-07-02 08:04:20
95,34,102,2020-07-02 08:04:20,2020-07-02 08:05:42
99,140,0,2020-07-02 08:05:01,2020-07-02 08:05:47
122,0,0,2020-07-02 08:05:17,2020-07-02 08:16:01
45,0,0,2020-07-02 08:05:38,2020-07-02 08:17:05
95,34,321,2020-07-02 08:05:42,2020-07-02 08:07:53
99,140,326,2020-07-02 08:05:47,2020-07-02 08:06:05
116,0,0,2020-07-02 08:05:49,2020-07-02 08:14:31
99,140,320,2020-07-02 08:06:05,2020-07-02 08:06:17
132,0,0,2020-07-02 08:06:16,2020-07-02 08:17:19
99,140,101,2020-07-02 08:06:17,2020-07-02 10:47:12
102,0,0,2020-07-02 08:07:32,2020-07-02 08:16:13
40,0,0,2020-07-02 08:07:51,2020-07-02 08:18:33
95,34,322,2020-07-02 08:07:53,2020-07-02 08:08:24
95,34,323,2020-07-02 08:08:24,2020-07-02 08:09:12
140,0,172,2020-07-02 08:08:42,2020-07-02 08:09:10
140,0,323,2020-07-02 08:09:10,2020-07-02 08:09:30
95,34,169,2020-07-02 08:09:12,2020-07-02 10:34:06
156,0,0,2020-07-02 08:09:13,2020-07-02 08:18:48
76,0,0,2020-07-02 08:09:15,2020-07-02 08:18:15
140,0,322,2020-07-02 08:09:30,2020-07-02 08:10:10
140,0,325,2020-07-02 08:10:10,2020-07-02 08:14:33
48,0,0,2020-07-02 08:10:47,2020-07-02 08:20:28
115,0,0,2020-07-02 08:10:54,2020-07-02 08:19:41
6,0,0,2020-07-02 08:11:52,2020-07-02 08:21:11
11,52,0,2020-07-02 08:12:09,2020-07-02 08:15:01
97,0,0,2020-07-02 08:13:28,2020-07-02 08:23:04
108,0,0,2020-07-02 08:13:30,2020-07-02 08:24:02
116,0,0,2020-07-02 08:14:31,2020-07-02 08:25:38
140,0,0,2020-07-02 08:14:33,2020-07-02 08:18:05
11,52,301,2020-07-02 08:15:01,2020-07-02 08:15:07
11,52,401,2020-07-02 08:15:07,2020-07-02 08:15:22
11,52,402,2020-07-02 08:15:22,2020-07-02 08:15:45
8,15,0,2020-07-02 08:15:28,2020-07-02 08:22:18
11,52,403,2020-07-02 08:15:45,2020-07-02 08:16:17
122,0,0,2020-07-02 08:16:01,2020-07-02 08:25:00
102,0,0,2020-07-02 08:16:13,2020-07-02 08:28:05
11,52,404,2020-07-02 08:16:17,2020-07-02 08:16:42
11,52,405,2020-07-02 08:16:42,2020-07-02 08:16:54
11,52,226,2020-07-02 08:16:54,2020-07-02 10:30:43
45,0,0,2020-07-02 08:17:05,2020-07-02 08:26:47
132,142,0,2020-07-02 08:17:19,2020-07-02 08:24:11
140,0,0,2020-07-02 08:18:05,2020-07-02 08:28:20
76,0,0,2020-07-02 08:18:15,2020-07-02 08:28:23
40,0,0,2020-07-02 08:18:33,2020-07-02 08:30:02
156,0,0,2020-07-02 08:18:48,2020-07-02 08:28:38
115,0,0,2020-07-02 08:19:41,2020-07-02 08:30:17
9,0,0,2020-07-02 08:19:52,2020-07-02 08:30:05
48,0,0,2020-07-02 08:20:28,2020-07-02 08:29:23
6,0,0,2020-07-02 08:21:11,2020-07-02 08:30:44
8,15,312,2020-07-02 08:22:18,2020-07-02 08:23:04
8,15,308,2020-07-02 08:23:04,2020-07-02 08:23:52
97,106,0,2020-07-02 08:23:04,2020-07-02 08:30:21
81,0,0,2020-07-02 08:23:49,2020-07-02 08:34:25
8,15,157,2020-07-02 08:23:52,2020-07-02 11:09:44
108,0,0,2020-07-02 08:24:02,2020-07-02 08:35:39
132,142,324,2020-07-02 08:24:11,2020-07-02 08:25:07
122,0,0,2020-07-02 08:25:00,2020-07-02 08:35:11
132,142,177,2020-07-02 08:25:07,2020-07-02 09:50:24
153,0,0,2020-07-02 08:25:28,2020-07-02 08:35:33
116,140,0,2020-07-02 08:25:38,2020-07-02 08:32:38
152,0,0,2020-07-02 08:25:39,2020-07-02 08:35:58
14,36,0,2020-07-02 08:26:31,2020-07-02 08:30:29
45,0,0,2020-07-02 08:26:47,2020-07-02 08:38:48
102,96,0,2020-07-02 08:28:05,2020-07-02 08:28:50
140,0,0,2020-07-02 08:28:20,2020-07-02 08:37:01
76,0,0,2020-07-02 08:28:23,2020-07-02 08:37:52
156,0,0,2020-07-02 08:28:38,2020-07-02 08:39:16
102,96,326,2020-07-02 08:28:50,2020-07-02 08:29:41
74,0,0,2020-07-02 08:29:16,2020-07-02 08:40:04
48,0,0,2020-07-02 08:29:23,2020-07-02 08:38:44
102,96,102,2020-07-02 08:29:41,2020-07-02 09:23:28
57,0,0,2020-07-02 08:29:54,2020-07-02 08:39:10
20,0,0,2020-07-02 08:29:54,2020-07-02 08:40:12
40,0,0,2020-07-02 08:30:02,2020-07-02 08:39:54
9,0,0,2020-07-02 08:30:05,2020-07-02 08:38:41
115,0,0,2020-07-02 08:30:17,2020-07-02 08:41:14
97,106,312,2020-07-02 08:30:21,2020-07-02 08:31:04
14,36,301,2020-07-02 08:30:29,2020-07-02 08:30:40
14,36,302,2020-07-02 08:30:40,2020-07-02 08:31:08
6,2,0,2020-07-02 08:30:44,2020-07-02 08:34:07
97,106,308,2020-07-02 08:31:04,2020-07-02 08:31:29
14,36,122,2020-07-02 08:31:08,2020-07-02 10:40:37
97,106,309,2020-07-02 08:31:29,2020-07-02 08:31:45
97,106,158,2020-07-02 08:31:45,2020-07-02 08:51:44
52,0,0,2020-07-02 08:31:57,2020-07-02 08:41:12
116,140,313,2020-07-02 08:32:38,2020-07-02 08:32:48
116,140,410,2020-07-02 08:32:48,2020-07-02 08:34:15
13,0,0,2020-07-02 08:34:00,2020-07-02 08:45:13
6,2,301,2020-07-02 08:34:07,2020-07-02 08:34:33
116,140,217,2020-07-02 08:34:15,2020-07-02 09:34:50
54,0,0,2020-07-02 08:34:24,2020-07-02 08:44:58
81,0,0,2020-07-02 08:34:25,2020-07-02 08:42:02
6,2,302,2020-07-02 08:34:33,2020-07-02 08:34:52
145,0,0,2020-07-02 08:34:42,2020-07-02 08:44:11
6,2,133,2020-07-02 08:34:52,2020-07-02 09:00:42
122,0,0,2020-07-02 08:35:11,2020-07-02 08:44:24
140,0,0,2020-07-02 08:35:26,2020-07-02 08:44:27
153,132,0,2020-07-02 08:35:33,2020-07-02 08:36:18
108,0,0,2020-07-02 08:35:39,2020-07-02 08:43:53
152,0,0,2020-07-02 08:35:58,2020-07-02 08:46:56
153,132,326,2020-07-02 08:36:18,2020-07-02 08:36:37
153,132,320,2020-07-02 08:36:37,2020-07-02 08:37:52
53,28,0,2020-07-02 08:36:42,2020-07-02 08:39:11
140,94,0,2020-07-02 08:37:01,2020-07-02 08:39:59
76,0,0,2020-07-02 08:37:52,2020-07-02 08:47:49
153,132,315,2020-07-02 08:37:52,2020-07-02 08:38:28
153,132,117,2020-07-02 08:38:28,2020-07-02 09:49:03
9,0,0,2020-07-02 08:38:41,2020-07-02 08:49:05
48,0,0,2020-07-02 08:38:44,2020-07-02 08:48:23
1,0,0,2020-07-02 08:38:47,2020-07-02 08:49:59
45,0,0,2020-07-02 08:38:48,2020-07-02 08:46:58
57,0,0,2020-07-02 08:39:10,2020-07-02 08:50:03
53,28,301,2020-07-02 08:39:11,2020-07-02 08:39:19
156,132,0,2020-07-02 08:39:16,2020-07-02 08:45:05
53,28,401,2020-07-02 08:39:19,2020-07-02 08:39:37
135,107,0,2020-07-02 08:39:34,2020-07-02 08:40:15
53,28,402,2020-07-02 08:39:37,2020-07-02 08:40:05
40,46,0,2020-07-02 08:39:54,2020-07-02 08:45:43
140,94,301,2020-07-02 08:39:59,2020-07-02 08:40:08
74,0,0,2020-07-02 08:40:04,2020-07-02 08:51:00
53,28,403,2020-07-02 08:40:05,2020-07-02 08:40:52
140,94,401,2020-07-02 08:40:08,2020-07-02 08:40:23
20,82,0,2020-07-02 08:40:12,2020-07-02 08:47:25
135,107,326,2020-07-02 08:40:15,2020-07-02 08:40:33
140,94,402,2020-07-02 08:40:23,2020-07-02 08:40:47
135,107,320,2020-07-02 08:40:33,2020-07-02 08:41:53
140,94,403,2020-07-02 08:40:47,2020-07-02 08:41:29
53,28,206,2020-07-02 08:40:52,2020-07-02 11:17:52
52,0,0,2020-07-02 08:41:12,2020-07-02 08:51:54
115,92,0,2020-07-02 08:41:14,2020-07-02 08:41:56
140,94,404,2020-07-02 08:41:29,2020-07-02 08:41:53
135,107,315,2020-07-02 08:41:53,2020-07-02 08:43:45
140,94,405,2020-07-02 08:41:53,2020-07-02 08:42:10
115,92,326,2020-07-02 08:41:56,2020-07-02 08:42:16
81,0,0,2020-07-02 08:42:02,2020-07-02 08:51:30
140,94,225,2020-07-02 08:42:10,2020-07-02 10:53:47
115,92,320,2020-07-02 08:42:16,2020-07-02 08:43:25
115,92,143,2020-07-02 08:43:25,2020-07-02 10:32:33
135,107,303,2020-07-02 08:43:45,2020-07-02 08:44:14
108,116,0,2020-07-02 08:43:53,2020-07-02 08:49:59
145,0,0,2020-07-02 08:44:11,2020-07-02 08:54:49
135,107,304,2020-07-02 08:44:14,2020-07-02 08:44:32
122,0,0,2020-07-02 08:44:24,2020-07-02 08:54:15
140,119,0,2020-07-02 08:44:27,2020-07-02 08:45:14
135,107,136,2020-07-02 08:44:32,2020-07-02 09:49:31
54,0,0,2020-07-02 08:44:58,2020-07-02 08:55:55
156,132,325,2020-07-02 08:45:05,2020-07-02 08:46:47
13,0,0,2020-07-02 08:45:13,2020-07-02 08:55:42
2,0,0,2020-07-02 08:45:14,2020-07-02 08:55:27
140,119,326,2020-07-02 08:45:14,2020-07-02 08:46:02
19,0,0,2020-07-02 08:45:33,2020-07-02 08:54:58
40,46,325,2020-07-02 08:45:43,2020-07-02 08:47:25
140,119,102,2020-07-02 08:46:02,2020-07-02 08:47:26
4,37,0,2020-07-02 08:46:35,2020-07-02 08:49:37
156,132,421,2020-07-02 08:46:47,2020-07-02 08:47:41
152,139,0,2020-07-02 08:46:56,2020-07-02 08:49:23
45,0,0,2020-07-02 08:46:58,2020-07-02 08:57:07
20,82,312,2020-07-02 08:47:25,2020-07-02 08:48:20
40,46,421,2020-07-02 08:47:25,2020-07-02 08:48:19
140,119,321,2020-07-02 08:47:26,2020-07-02 08:49:51
156,132,252,2020-07-02 08:47:41,2020-07-02 11:41:35
76,0,0,2020-07-02 08:47:49,2020-07-02 08:55:55
40,46,252,2020-07-02 08:48:19,2020-07-02 10:19:13
20,82,308,2020-07-02 08:48:20,2020-07-02 08:48:51
48,45,0,2020-07-02 08:48:23,2020-07-02 08:51:57
12,0,0,2020-07-02 08:48:44,2020-07-02 08:59:24
20,82,309,2020-07-02 08:48:51,2020-07-02 08:49:01
42,0,0,2020-07-02 08:48:54,2020-07-02 09:00:36
20,82,310,2020-07-02 08:49:01,2020-07-02 08:49:41
9,0,0,2020-07-02 08:49:05,2020-07-02 08:58:33
152,139,301,2020-07-02 08:49:23,2020-07-02 08:49:30
152,139,401,2020-07-02 08:49:30,2020-07-02 08:49:46
4,37,301,2020-07-02 08:49:37,2020-07-02 08:49:46
20,82,152,2020-07-02 08:49:41,2020-07-02 11:49:39
152,139,402,2020-07-02 08:49:46,2020-07-02 08:50:11
4,37,401,2020-07-02 08:49:46,2020-07-02 08:49:57
140,119,322,2020-07-02 08:49:51,2020-07-02 08:50:11
4,37,402,2020-07-02 08:49:57,2020-07-02 08:50:29
1,0,0,2020-07-02 08:49:59,2020-07-02 09:00:12
108,116,325,2020-07-02 08:49:59,2020-07-02 08:51:10
57,0,0,2020-07-02 08:50:03,2020-07-02 09:02:21
152,139,403,2020-07-02 08:50:11,2020-07-02 08:51:09
140,119,323,2020-07-02 08:50:11,2020-07-02 08:50:42
35,0,0,2020-07-02 08:50:23,2020-07-02 09:01:04
4,37,403,2020-07-02 08:50:29,2020-07-02 08:52:00
140,119,172,2020-07-02 08:50:42,2020-07-02 08:08:42
74,0,0,2020-07-02 08:51:00,2020-07-02 09:00:55
152,139,412,2020-07-02 08:51:09,2020-07-02 08:52:18
108,116,421,2020-07-02 08:51:10,2020-07-02 08:51:41
81,0,0,2020-07-02 08:51:30,2020-07-02 09:03:09
108,116,419,2020-07-02 08:51:41,2020-07-02 08:51:51
97,0,158,2020-07-02 08:51:44,2020-07-02 08:52:04
43,0,0,2020-07-02 08:51:50,2020-07-02 09:01:25
108,116,418,2020-07-02 08:51:51,2020-07-02 08:52:29
52,68,0,2020-07-02 08:51:54,2020-07-02 08:52:38
48,45,301,2020-07-02 08:51:57,2020-07-02 08:52:06
4,37,412,2020-07-02 08:52:00,2020-07-02 08:53:41
97,0,309,2020-07-02 08:52:04,2020-07-02 08:52:36
48,45,401,2020-07-02 08:52:06,2020-07-02 08:52:19
152,139,415,2020-07-02 08:52:18,2020-07-02 08:52:57
48,45,402,2020-07-02 08:52:19,2020-07-02 08:52:50
108,116,255,2020-07-02 08:52:29,2020-07-02 10:58:01
97,0,308,2020-07-02 08:52:36,2020-07-02 08:53:21
52,68,326,2020-07-02 08:52:38,2020-07-02 08:53:25
48,45,403,2020-07-02 08:52:50,2020-07-02 08:54:21
152,139,416,2020-07-02 08:52:57,2020-07-02 08:53:12
152,139,242,2020-07-02 08:53:12,2020-07-02 10:40:32
97,0,307,2020-07-02 08:53:21,2020-07-02 08:57:30
52,68,102,2020-07-02 08:53:25,2020-07-02 08:54:57
4,37,415,2020-07-02 08:53:41,2020-07-02 08:54:14
4,37,249,2020-07-02 08:54:14,2020-07-02 11:13:04
122,0,0,2020-07-02 08:54:15,2020-07-02 09:05:21
48,45,412,2020-07-02 08:54:21,2020-07-02 08:55:52
145,0,0,2020-07-02 08:54:49,2020-07-02 09:04:15
52,68,321,2020-07-02 08:54:57,2020-07-02 08:57:37
19,0,0,2020-07-02 08:54:58,2020-07-02 09:03:59
2,0,0,2020-07-02 08:55:27,2020-07-02 09:04:35
13,41,0,2020-07-02 08:55:42,2020-07-02 09:01:00
48,45,415,2020-07-02 08:55:52,2020-07-02 08:56:12
76,0,0,2020-07-02 08:55:55,2020-07-02 09:05:23
54,25,0,2020-07-02 08:55:55,2020-07-02 08:58:32
48,45,414,2020-07-02 08:56:12,2020-07-02 08:56:37
48,45,237,2020-07-02 08:56:37,2020-07-02 11:33:29
46,0,0,2020-07-02 08:57:04,2020-07-02 09:07:41
45,0,0,2020-07-02 08:57:07,2020-07-02 09:06:36
128,0,0,2020-07-02 08:57:16,2020-07-02 09:09:11
97,0,0,2020-07-02 08:57:30,2020-07-02 09:02:14
52,68,322,2020-07-02 08:57:37,2020-07-02 08:58:05
