PersonID,EventID,SpaceID,StartDateTime,EndDateTime
45,0,0,2020-07-22 08:25:01,2020-07-22 08:33:03
31,0,0,2020-07-22 08:25:03,2020-07-22 08:37:28
21,79,0,2020-07-22 08:25:16,2020-07-22 08:27:43
27,0,0,2020-07-22 08:25:35,2020-07-22 08:36:12
75,0,0,2020-07-22 08:27:30,2020-07-22 08:36:46
60,0,0,2020-07-22 08:27:33,2020-07-22 08:38:42
4,0,252,2020-07-22 08:27:39,2020-07-22 08:28:21
21,79,301,2020-07-22 08:27:43,2020-07-22 08:27:50
21,79,401,2020-07-22 08:27:50,2020-07-22 08:28:06
21,79,402,2020-07-22 08:28:06,2020-07-22 08:28:31
4,0,421,2020-07-22 08:28:21,2020-07-22 08:29:45
21,79,403,2020-07-22 08:28:31,2020-07-22 08:29:29
72,0,0,2020-07-22 08:28:57,2020-07-22 08:39:57
21,79,412,2020-07-22 08:29:29,2020-07-22 08:30:38
4,0,325,2020-07-22 08:29:45,2020-07-22 08:35:25
69,0,0,2020-07-22 08:30:06,2020-07-22 08:39:43
21,79,415,2020-07-22 08:30:38,2020-07-22 08:31:17
8,0,0,2020-07-22 08:30:59,2020-07-22 08:42:21
21,79,416,2020-07-22 08:31:17,2020-07-22 08:31:32
21,79,242,2020-07-22 08:31:32,2020-07-22 11:14:12
85,0,0,2020-07-22 08:31:36,2020-07-22 08:41:57
155,142,324,2020-07-22 08:32:00,2020-07-22 08:33:06
45,0,0,2020-07-22 08:33:03,2020-07-22 08:42:07
155,142,176,2020-07-22 08:33:06,2020-07-22 10:28:15
77,47,0,2020-07-22 08:34:05,2020-07-22 08:36:34
106,0,0,2020-07-22 08:34:10,2020-07-22 08:43:22
44,0,0,2020-07-22 08:34:24,2020-07-22 08:44:35
26,0,0,2020-07-22 08:35:23,2020-07-22 08:44:40
52,0,0,2020-07-22 08:35:24,2020-07-22 08:47:12
4,0,0,2020-07-22 08:35:25,2020-07-22 08:36:23
27,0,0,2020-07-22 08:36:12,2020-07-22 08:45:41
4,0,0,2020-07-22 08:36:23,2020-07-22 08:46:00
77,47,301,2020-07-22 08:36:34,2020-07-22 08:36:47
75,0,0,2020-07-22 08:36:46,2020-07-22 08:46:19
77,47,401,2020-07-22 08:36:47,2020-07-22 08:37:01
77,47,402,2020-07-22 08:37:01,2020-07-22 08:37:29
151,0,0,2020-07-22 08:37:19,2020-07-22 08:47:48
31,0,0,2020-07-22 08:37:28,2020-07-22 08:47:25
77,47,403,2020-07-22 08:37:29,2020-07-22 08:38:04
77,47,404,2020-07-22 08:38:04,2020-07-22 08:38:34
77,47,405,2020-07-22 08:38:34,2020-07-22 08:39:07
60,0,0,2020-07-22 08:38:42,2020-07-22 08:49:02
77,47,211,2020-07-22 08:39:07,2020-07-22 10:34:42
69,50,0,2020-07-22 08:39:43,2020-07-22 08:40:29
124,0,0,2020-07-22 08:39:44,2020-07-22 08:50:45
72,0,0,2020-07-22 08:39:57,2020-07-22 08:51:25
73,69,0,2020-07-22 08:40:06,2020-07-22 08:44:48
69,50,326,2020-07-22 08:40:29,2020-07-22 08:40:46
69,50,320,2020-07-22 08:40:46,2020-07-22 08:42:10
131,111,0,2020-07-22 08:40:56,2020-07-22 08:44:54
83,0,0,2020-07-22 08:41:02,2020-07-22 08:50:08
85,0,0,2020-07-22 08:41:57,2020-07-22 08:51:47
45,0,0,2020-07-22 08:42:07,2020-07-22 08:50:12
69,50,315,2020-07-22 08:42:10,2020-07-22 08:42:47
8,0,0,2020-07-22 08:42:21,2020-07-22 08:51:52
100,0,0,2020-07-22 08:42:22,2020-07-22 08:51:15
69,50,105,2020-07-22 08:42:47,2020-07-22 09:36:17
106,0,0,2020-07-22 08:43:22,2020-07-22 08:54:11
44,0,0,2020-07-22 08:44:35,2020-07-22 08:55:33
26,0,0,2020-07-22 08:44:40,2020-07-22 08:54:52
73,69,301,2020-07-22 08:44:48,2020-07-22 08:44:58
131,111,301,2020-07-22 08:44:54,2020-07-22 08:45:05
73,69,401,2020-07-22 08:44:58,2020-07-22 08:45:08
131,111,302,2020-07-22 08:45:05,2020-07-22 08:45:33
73,69,402,2020-07-22 08:45:08,2020-07-22 08:45:29
38,0,0,2020-07-22 08:45:19,2020-07-22 08:54:54
73,69,403,2020-07-22 08:45:29,2020-07-22 08:46:08
131,111,122,2020-07-22 08:45:33,2020-07-22 11:48:35
27,0,0,2020-07-22 08:45:41,2020-07-22 08:55:35
4,0,0,2020-07-22 08:46:00,2020-07-22 08:56:34
1,0,0,2020-07-22 08:46:07,2020-07-22 08:55:36
73,69,404,2020-07-22 08:46:08,2020-07-22 08:46:35
75,0,0,2020-07-22 08:46:19,2020-07-22 08:56:33
59,0,0,2020-07-22 08:46:21,2020-07-22 08:57:33
73,69,222,2020-07-22 08:46:35,2020-07-22 09:09:44
52,0,0,2020-07-22 08:47:12,2020-07-22 08:56:13
31,0,0,2020-07-22 08:47:25,2020-07-22 08:57:11
151,0,0,2020-07-22 08:47:48,2020-07-22 08:57:15
50,0,0,2020-07-22 08:48:23,2020-07-22 08:57:21
36,0,0,2020-07-22 08:48:41,2020-07-22 08:57:42
60,0,0,2020-07-22 08:49:02,2020-07-22 08:57:09
93,0,0,2020-07-22 08:49:12,2020-07-22 08:59:41
83,43,0,2020-07-22 08:50:08,2020-07-22 08:50:53
45,0,0,2020-07-22 08:50:12,2020-07-22 09:00:07
34,0,0,2020-07-22 08:50:14,2020-07-22 09:00:30
54,0,0,2020-07-22 08:50:36,2020-07-22 09:01:22
124,104,0,2020-07-22 08:50:45,2020-07-22 08:52:31
83,43,326,2020-07-22 08:50:53,2020-07-22 08:51:12
88,0,0,2020-07-22 08:51:05,2020-07-22 09:00:24
141,0,0,2020-07-22 08:51:09,2020-07-22 09:01:51
17,0,0,2020-07-22 08:51:11,2020-07-22 09:00:58
83,43,320,2020-07-22 08:51:12,2020-07-22 08:52:24
100,0,0,2020-07-22 08:51:15,2020-07-22 09:01:55
72,0,0,2020-07-22 08:51:25,2020-07-22 09:02:02
85,0,0,2020-07-22 08:51:47,2020-07-22 09:02:13
8,0,0,2020-07-22 08:51:52,2020-07-22 09:01:06
83,43,315,2020-07-22 08:52:24,2020-07-22 08:52:54
124,104,301,2020-07-22 08:52:31,2020-07-22 08:52:40
124,104,401,2020-07-22 08:52:40,2020-07-22 08:52:57
83,43,316,2020-07-22 08:52:54,2020-07-22 08:53:25
124,104,402,2020-07-22 08:52:57,2020-07-22 08:53:24
51,39,0,2020-07-22 08:53:04,2020-07-22 08:53:50
124,104,403,2020-07-22 08:53:24,2020-07-22 08:54:28
83,43,317,2020-07-22 08:53:25,2020-07-22 08:55:29
154,140,0,2020-07-22 08:53:43,2020-07-22 08:54:09
51,39,326,2020-07-22 08:53:50,2020-07-22 08:54:08
51,39,320,2020-07-22 08:54:08,2020-07-22 08:54:58
154,140,326,2020-07-22 08:54:09,2020-07-22 08:54:56
106,0,0,2020-07-22 08:54:11,2020-07-22 09:03:43
94,0,0,2020-07-22 08:54:27,2020-07-22 09:04:58
124,104,412,2020-07-22 08:54:28,2020-07-22 08:55:44
26,0,0,2020-07-22 08:54:52,2020-07-22 09:03:20
38,0,0,2020-07-22 08:54:54,2020-07-22 09:04:50
154,140,102,2020-07-22 08:54:56,2020-07-22 08:56:00
51,39,315,2020-07-22 08:54:58,2020-07-22 08:55:36
98,142,0,2020-07-22 08:55:21,2020-07-22 09:02:50
83,43,319,2020-07-22 08:55:29,2020-07-22 08:56:37
44,0,0,2020-07-22 08:55:33,2020-07-22 09:05:06
27,0,0,2020-07-22 08:55:35,2020-07-22 09:07:10
1,0,0,2020-07-22 08:55:36,2020-07-22 09:05:49
51,39,316,2020-07-22 08:55:36,2020-07-22 08:56:16
124,104,415,2020-07-22 08:55:44,2020-07-22 08:56:19
63,0,0,2020-07-22 08:55:52,2020-07-22 09:06:40
154,140,321,2020-07-22 08:56:00,2020-07-22 08:58:18
145,0,0,2020-07-22 08:56:04,2020-07-22 09:07:01
52,0,0,2020-07-22 08:56:13,2020-07-22 09:04:04
51,39,317,2020-07-22 08:56:16,2020-07-22 08:56:42
124,104,414,2020-07-22 08:56:19,2020-07-22 08:56:34
75,0,0,2020-07-22 08:56:33,2020-07-22 09:06:45
4,0,0,2020-07-22 08:56:34,2020-07-22 09:07:52
124,104,238,2020-07-22 08:56:34,2020-07-22 10:48:14
83,43,318,2020-07-22 08:56:37,2020-07-22 08:56:54
51,39,110,2020-07-22 08:56:42,2020-07-22 10:35:05
83,43,155,2020-07-22 08:56:54,2020-07-22 11:20:27
14,0,0,2020-07-22 08:57:05,2020-07-22 09:09:14
60,0,0,2020-07-22 08:57:09,2020-07-22 09:06:20
31,62,0,2020-07-22 08:57:11,2020-07-22 08:59:40
151,0,0,2020-07-22 08:57:15,2020-07-22 09:07:59
50,0,0,2020-07-22 08:57:21,2020-07-22 09:04:48
59,0,0,2020-07-22 08:57:33,2020-07-22 09:08:31
36,0,0,2020-07-22 08:57:42,2020-07-22 09:07:19
154,140,322,2020-07-22 08:58:18,2020-07-22 08:58:35
154,140,323,2020-07-22 08:58:35,2020-07-22 08:59:25
154,140,173,2020-07-22 08:59:25,2020-07-22 11:31:04
120,0,0,2020-07-22 08:59:32,2020-07-22 09:09:39
31,62,301,2020-07-22 08:59:40,2020-07-22 08:59:48
93,0,0,2020-07-22 08:59:41,2020-07-22 09:09:25
31,62,401,2020-07-22 08:59:48,2020-07-22 09:00:06
31,62,402,2020-07-22 09:00:06,2020-07-22 09:00:34
45,89,0,2020-07-22 09:00:07,2020-07-22 09:07:06
88,55,0,2020-07-22 09:00:24,2020-07-22 09:04:31
34,0,0,2020-07-22 09:00:30,2020-07-22 09:10:14
31,62,403,2020-07-22 09:00:34,2020-07-22 09:01:21
153,0,0,2020-07-22 09:00:40,2020-07-22 09:09:30
17,0,0,2020-07-22 09:00:58,2020-07-22 09:10:27
8,0,0,2020-07-22 09:01:06,2020-07-22 09:09:26
31,62,206,2020-07-22 09:01:21,2020-07-22 09:54:14
54,0,0,2020-07-22 09:01:22,2020-07-22 09:11:39
141,125,0,2020-07-22 09:01:51,2020-07-22 09:02:38
100,0,0,2020-07-22 09:01:55,2020-07-22 09:11:31
72,51,0,2020-07-22 09:02:02,2020-07-22 09:04:48
85,0,0,2020-07-22 09:02:13,2020-07-22 09:12:22
141,125,326,2020-07-22 09:02:38,2020-07-22 09:03:26
98,142,324,2020-07-22 09:02:50,2020-07-22 09:03:56
26,0,0,2020-07-22 09:03:20,2020-07-22 09:12:41
141,125,102,2020-07-22 09:03:26,2020-07-22 09:04:50
106,0,0,2020-07-22 09:03:43,2020-07-22 09:14:15
98,142,176,2020-07-22 09:03:56,2020-07-22 10:36:24
112,0,0,2020-07-22 09:03:59,2020-07-22 09:13:40
52,0,0,2020-07-22 09:04:04,2020-07-22 09:13:52
80,0,0,2020-07-22 09:04:08,2020-07-22 09:13:13
88,55,301,2020-07-22 09:04:31,2020-07-22 09:04:43
88,55,401,2020-07-22 09:04:43,2020-07-22 09:05:00
125,0,0,2020-07-22 09:04:47,2020-07-22 09:15:13
50,0,0,2020-07-22 09:04:48,2020-07-22 09:15:51
72,51,301,2020-07-22 09:04:48,2020-07-22 09:04:58
38,0,0,2020-07-22 09:04:50,2020-07-22 09:14:28
141,125,321,2020-07-22 09:04:50,2020-07-22 09:07:15
42,0,0,2020-07-22 09:04:57,2020-07-22 09:15:59
72,51,401,2020-07-22 09:04:58,2020-07-22 09:05:13
94,0,0,2020-07-22 09:04:58,2020-07-22 09:14:24
88,55,402,2020-07-22 09:05:00,2020-07-22 09:05:16
44,0,0,2020-07-22 09:05:06,2020-07-22 09:17:17
72,51,402,2020-07-22 09:05:13,2020-07-22 09:05:48
88,55,403,2020-07-22 09:05:16,2020-07-22 09:06:18
81,0,0,2020-07-22 09:05:33,2020-07-22 09:14:47
72,51,403,2020-07-22 09:05:48,2020-07-22 09:06:50
1,0,0,2020-07-22 09:05:49,2020-07-22 09:14:57
88,55,412,2020-07-22 09:06:18,2020-07-22 09:06:48
60,0,0,2020-07-22 09:06:20,2020-07-22 09:17:11
63,0,0,2020-07-22 09:06:40,2020-07-22 09:16:01
75,20,0,2020-07-22 09:06:45,2020-07-22 09:13:35
88,55,411,2020-07-22 09:06:48,2020-07-22 09:07:10
72,51,412,2020-07-22 09:06:50,2020-07-22 09:07:17
145,0,0,2020-07-22 09:07:01,2020-07-22 09:16:29
45,89,313,2020-07-22 09:07:06,2020-07-22 09:07:06
45,89,162,2020-07-22 09:07:06,2020-07-22 09:27:31
88,55,234,2020-07-22 09:07:10,2020-07-22 11:32:35
27,0,0,2020-07-22 09:07:10,2020-07-22 09:16:07
141,125,322,2020-07-22 09:07:15,2020-07-22 09:07:35
72,51,411,2020-07-22 09:07:17,2020-07-22 09:07:28
36,0,0,2020-07-22 09:07:19,2020-07-22 09:17:21
72,51,235,2020-07-22 09:07:28,2020-07-22 11:12:47
141,125,323,2020-07-22 09:07:35,2020-07-22 09:08:06
4,0,0,2020-07-22 09:07:52,2020-07-22 09:18:26
151,0,0,2020-07-22 09:07:59,2020-07-22 09:17:43
141,125,172,2020-07-22 09:08:06,2020-07-22 11:40:12
23,0,0,2020-07-22 09:08:16,2020-07-22 09:18:47
39,73,0,2020-07-22 09:08:17,2020-07-22 09:10:53
