PersonID,EventID,SpaceID,StartDateTime,EndDateTime
52,20,403,2020-07-20 07:41:42,2020-07-20 07:43:12
115,0,0,2020-07-20 07:42:22,2020-07-20 07:54:27
67,0,0,2020-07-20 07:43:08,2020-07-20 07:54:19
52,20,412,2020-07-20 07:43:12,2020-07-20 07:44:13
21,0,0,2020-07-20 07:43:22,2020-07-20 07:53:00
127,0,0,2020-07-20 07:43:32,2020-07-20 07:52:53
72,0,0,2020-07-20 07:43:43,2020-07-20 07:55:42
123,0,0,2020-07-20 07:44:04,2020-07-20 07:55:36
52,20,415,2020-07-20 07:44:13,2020-07-20 07:44:36
7,32,0,2020-07-20 07:44:21,2020-07-20 07:46:04
52,20,239,2020-07-20 07:44:36,2020-07-20 10:33:02
86,0,0,2020-07-20 07:45:06,2020-07-20 07:55:07
7,32,301,2020-07-20 07:46:04,2020-07-20 07:46:14
7,32,401,2020-07-20 07:46:14,2020-07-20 07:46:35
7,32,402,2020-07-20 07:46:35,2020-07-20 07:47:03
7,32,403,2020-07-20 07:47:03,2020-07-20 07:47:57
106,0,0,2020-07-20 07:47:47,2020-07-20 07:59:43
7,32,404,2020-07-20 07:47:57,2020-07-20 07:48:15
7,32,223,2020-07-20 07:48:15,2020-07-20 10:36:48
47,0,0,2020-07-20 07:49:04,2020-07-20 07:59:54
36,0,0,2020-07-20 07:50:41,2020-07-20 08:02:00
17,0,0,2020-07-20 07:52:18,2020-07-20 08:04:48
127,0,0,2020-07-20 07:52:53,2020-07-20 08:04:06
21,0,0,2020-07-20 07:53:00,2020-07-20 07:59:15
80,0,0,2020-07-20 07:54:10,2020-07-20 08:03:44
67,0,0,2020-07-20 07:54:19,2020-07-20 08:04:55
115,0,0,2020-07-20 07:54:27,2020-07-20 08:04:32
86,0,0,2020-07-20 07:55:07,2020-07-20 08:06:05
123,0,0,2020-07-20 07:55:36,2020-07-20 08:07:06
72,0,0,2020-07-20 07:55:42,2020-07-20 08:04:03
30,0,0,2020-07-20 07:57:12,2020-07-20 08:07:26
158,0,0,2020-07-20 07:58:40,2020-07-20 08:07:56
70,0,0,2020-07-20 07:58:48,2020-07-20 08:08:44
21,0,0,2020-07-20 07:59:15,2020-07-20 08:07:52
106,0,0,2020-07-20 07:59:43,2020-07-20 08:12:28
47,0,0,2020-07-20 07:59:54,2020-07-20 08:10:40
36,0,0,2020-07-20 08:02:00,2020-07-20 08:12:15
27,0,0,2020-07-20 08:02:56,2020-07-20 08:12:16
80,0,0,2020-07-20 08:03:44,2020-07-20 08:13:42
72,0,0,2020-07-20 08:04:03,2020-07-20 08:14:37
127,140,0,2020-07-20 08:04:06,2020-07-20 08:14:45
115,0,0,2020-07-20 08:04:32,2020-07-20 08:15:23
17,0,0,2020-07-20 08:04:48,2020-07-20 08:12:50
67,0,0,2020-07-20 08:04:55,2020-07-20 08:15:02
86,0,0,2020-07-20 08:06:05,2020-07-20 08:17:05
66,44,0,2020-07-20 08:06:35,2020-07-20 08:07:25
123,0,0,2020-07-20 08:07:06,2020-07-20 08:18:33
66,44,326,2020-07-20 08:07:25,2020-07-20 08:08:26
30,0,0,2020-07-20 08:07:26,2020-07-20 08:18:21
21,0,0,2020-07-20 08:07:52,2020-07-20 08:18:20
158,0,0,2020-07-20 08:07:56,2020-07-20 08:18:48
66,44,102,2020-07-20 08:08:26,2020-07-20 08:09:43
70,24,0,2020-07-20 08:08:44,2020-07-20 08:15:43
66,44,321,2020-07-20 08:09:43,2020-07-20 08:13:07
47,0,0,2020-07-20 08:10:40,2020-07-20 08:20:22
36,0,0,2020-07-20 08:12:15,2020-07-20 08:23:54
27,0,0,2020-07-20 08:12:16,2020-07-20 08:22:07
106,142,0,2020-07-20 08:12:28,2020-07-20 08:19:20
17,0,0,2020-07-20 08:12:50,2020-07-20 08:22:15
71,85,0,2020-07-20 08:12:52,2020-07-20 08:17:56
82,0,0,2020-07-20 08:13:05,2020-07-20 08:25:00
66,44,322,2020-07-20 08:13:07,2020-07-20 08:13:22
66,44,171,2020-07-20 08:13:22,2020-07-20 11:15:01
80,0,0,2020-07-20 08:13:42,2020-07-20 08:23:13
75,0,0,2020-07-20 08:14:24,2020-07-20 08:23:51
72,0,0,2020-07-20 08:14:37,2020-07-20 08:23:54
127,140,313,2020-07-20 08:14:45,2020-07-20 08:14:57
26,20,0,2020-07-20 08:14:52,2020-07-20 08:20:18
127,140,410,2020-07-20 08:14:57,2020-07-20 08:15:27
67,0,0,2020-07-20 08:15:02,2020-07-20 08:24:25
115,0,0,2020-07-20 08:15:23,2020-07-20 08:27:01
127,140,215,2020-07-20 08:15:27,2020-07-20 11:20:35
70,24,162,2020-07-20 08:15:43,2020-07-20 10:17:50
70,24,313,2020-07-20 08:15:43,2020-07-20 08:15:43
76,0,0,2020-07-20 08:16:02,2020-07-20 08:24:50
86,57,0,2020-07-20 08:17:05,2020-07-20 08:18:04
71,85,306,2020-07-20 08:17:56,2020-07-20 08:18:11
86,57,326,2020-07-20 08:18:04,2020-07-20 08:18:26
71,85,129,2020-07-20 08:18:11,2020-07-20 10:35:31
21,0,0,2020-07-20 08:18:20,2020-07-20 08:29:30
30,53,0,2020-07-20 08:18:21,2020-07-20 08:19:07
86,57,320,2020-07-20 08:18:26,2020-07-20 08:19:41
123,0,0,2020-07-20 08:18:33,2020-07-20 08:28:01
133,0,0,2020-07-20 08:18:39,2020-07-20 08:27:53
73,0,204,2020-07-20 08:18:41,2020-07-20 08:18:56
158,0,0,2020-07-20 08:18:48,2020-07-20 08:28:43
73,0,403,2020-07-20 08:18:56,2020-07-20 08:19:32
30,53,326,2020-07-20 08:19:07,2020-07-20 08:19:19
30,53,320,2020-07-20 08:19:19,2020-07-20 08:20:53
106,142,324,2020-07-20 08:19:20,2020-07-20 08:20:16
45,0,0,2020-07-20 08:19:28,2020-07-20 08:27:41
73,0,402,2020-07-20 08:19:32,2020-07-20 08:19:46
86,57,315,2020-07-20 08:19:41,2020-07-20 08:20:59
73,0,401,2020-07-20 08:19:46,2020-07-20 08:19:56
73,0,301,2020-07-20 08:19:56,2020-07-20 08:22:03
50,0,0,2020-07-20 08:20:04,2020-07-20 08:29:12
144,0,0,2020-07-20 08:20:13,2020-07-20 08:31:51
106,142,177,2020-07-20 08:20:16,2020-07-20 09:00:39
26,20,312,2020-07-20 08:20:18,2020-07-20 08:21:03
47,0,0,2020-07-20 08:20:22,2020-07-20 08:31:03
30,53,315,2020-07-20 08:20:53,2020-07-20 08:22:19
86,57,303,2020-07-20 08:20:59,2020-07-20 08:21:23
26,20,308,2020-07-20 08:21:03,2020-07-20 08:21:23
26,20,148,2020-07-20 08:21:23,2020-07-20 09:56:37
86,57,304,2020-07-20 08:21:23,2020-07-20 08:21:36
86,57,125,2020-07-20 08:21:36,2020-07-20 10:05:09
73,0,0,2020-07-20 08:22:03,2020-07-20 08:29:31
27,0,0,2020-07-20 08:22:07,2020-07-20 08:34:06
17,0,0,2020-07-20 08:22:15,2020-07-20 08:32:13
30,53,303,2020-07-20 08:22:19,2020-07-20 08:22:43
30,53,304,2020-07-20 08:22:43,2020-07-20 08:22:57
20,0,0,2020-07-20 08:22:55,2020-07-20 08:30:58
30,53,124,2020-07-20 08:22:57,2020-07-20 10:53:11
80,0,0,2020-07-20 08:23:13,2020-07-20 08:33:50
75,57,0,2020-07-20 08:23:51,2020-07-20 08:24:35
72,0,0,2020-07-20 08:23:54,2020-07-20 08:33:48
36,0,0,2020-07-20 08:23:54,2020-07-20 08:32:49
89,0,0,2020-07-20 08:24:05,2020-07-20 08:33:32
67,0,0,2020-07-20 08:24:25,2020-07-20 08:34:41
75,57,326,2020-07-20 08:24:35,2020-07-20 08:25:22
76,0,0,2020-07-20 08:24:50,2020-07-20 08:35:25
93,0,0,2020-07-20 08:24:50,2020-07-20 08:35:40
82,0,0,2020-07-20 08:25:00,2020-07-20 08:37:36
75,57,102,2020-07-20 08:25:22,2020-07-20 08:26:54
73,28,0,2020-07-20 08:26:11,2020-07-20 08:29:02
75,57,321,2020-07-20 08:26:54,2020-07-20 08:29:34
115,0,0,2020-07-20 08:27:01,2020-07-20 08:36:28
45,0,0,2020-07-20 08:27:41,2020-07-20 08:40:13
133,0,0,2020-07-20 08:27:53,2020-07-20 08:39:03
123,115,0,2020-07-20 08:28:01,2020-07-20 08:33:04
158,135,0,2020-07-20 08:28:43,2020-07-20 08:31:25
6,75,0,2020-07-20 08:28:53,2020-07-20 08:32:38
73,28,301,2020-07-20 08:29:02,2020-07-20 08:29:12
50,81,0,2020-07-20 08:29:12,2020-07-20 08:30:00
73,28,401,2020-07-20 08:29:12,2020-07-20 08:29:31
21,0,0,2020-07-20 08:29:30,2020-07-20 08:37:43
73,28,402,2020-07-20 08:29:31,2020-07-20 08:30:00
73,0,0,2020-07-20 08:29:31,2020-07-20 08:38:41
75,57,322,2020-07-20 08:29:34,2020-07-20 08:30:02
73,28,403,2020-07-20 08:30:00,2020-07-20 08:30:10
50,81,326,2020-07-20 08:30:00,2020-07-20 08:30:22
75,57,323,2020-07-20 08:30:02,2020-07-20 08:31:07
73,28,204,2020-07-20 08:30:10,2020-07-20 08:18:41
50,81,320,2020-07-20 08:30:22,2020-07-20 08:31:25
20,0,0,2020-07-20 08:30:58,2020-07-20 08:40:31
47,0,0,2020-07-20 08:31:03,2020-07-20 08:42:54
75,57,170,2020-07-20 08:31:07,2020-07-20 11:35:57
158,135,301,2020-07-20 08:31:25,2020-07-20 08:31:35
50,81,315,2020-07-20 08:31:25,2020-07-20 08:31:56
158,135,401,2020-07-20 08:31:35,2020-07-20 08:31:52
144,103,0,2020-07-20 08:31:51,2020-07-20 08:39:51
158,135,402,2020-07-20 08:31:52,2020-07-20 08:32:17
50,81,316,2020-07-20 08:31:56,2020-07-20 08:32:27
17,0,0,2020-07-20 08:32:13,2020-07-20 08:43:47
158,135,403,2020-07-20 08:32:17,2020-07-20 08:33:11
50,81,108,2020-07-20 08:32:27,2020-07-20 12:00:38
6,75,301,2020-07-20 08:32:38,2020-07-20 08:32:50
36,3,0,2020-07-20 08:32:49,2020-07-20 08:38:38
6,75,401,2020-07-20 08:32:50,2020-07-20 08:33:08
40,0,0,2020-07-20 08:32:50,2020-07-20 08:43:20
123,115,306,2020-07-20 08:33:04,2020-07-20 08:33:34
6,75,402,2020-07-20 08:33:08,2020-07-20 08:33:29
158,135,412,2020-07-20 08:33:11,2020-07-20 08:34:16
6,75,403,2020-07-20 08:33:29,2020-07-20 08:34:06
89,31,0,2020-07-20 08:33:32,2020-07-20 08:36:48
123,115,130,2020-07-20 08:33:34,2020-07-20 09:46:00
72,0,0,2020-07-20 08:33:48,2020-07-20 08:45:06
80,0,0,2020-07-20 08:33:50,2020-07-20 08:42:25
41,0,0,2020-07-20 08:34:02,2020-07-20 08:43:24
6,75,404,2020-07-20 08:34:06,2020-07-20 08:34:30
27,0,0,2020-07-20 08:34:06,2020-07-20 08:43:34
158,135,415,2020-07-20 08:34:16,2020-07-20 08:34:47
6,75,405,2020-07-20 08:34:30,2020-07-20 08:34:55
67,0,0,2020-07-20 08:34:41,2020-07-20 08:44:12
140,0,0,2020-07-20 08:34:46,2020-07-20 08:45:10
158,135,240,2020-07-20 08:34:47,2020-07-20 10:10:06
6,75,210,2020-07-20 08:34:55,2020-07-20 09:48:41
76,0,0,2020-07-20 08:35:25,2020-07-20 08:43:46
93,0,0,2020-07-20 08:35:40,2020-07-20 08:45:51
56,0,0,2020-07-20 08:36:17,2020-07-20 08:47:17
115,104,0,2020-07-20 08:36:28,2020-07-20 08:41:10
89,31,312,2020-07-20 08:36:48,2020-07-20 08:37:45
82,0,0,2020-07-20 08:37:36,2020-07-20 08:48:12
21,0,0,2020-07-20 08:37:43,2020-07-20 08:46:38
89,31,308,2020-07-20 08:37:45,2020-07-20 08:38:12
89,31,309,2020-07-20 08:38:12,2020-07-20 08:38:22
89,31,310,2020-07-20 08:38:22,2020-07-20 08:39:17
36,3,325,2020-07-20 08:38:38,2020-07-20 08:40:20
73,0,0,2020-07-20 08:38:41,2020-07-20 08:49:28
156,0,0,2020-07-20 08:38:46,2020-07-20 08:48:52
2,0,0,2020-07-20 08:38:51,2020-07-20 08:48:14
133,0,0,2020-07-20 08:39:03,2020-07-20 08:50:51
12,0,0,2020-07-20 08:39:15,2020-07-20 08:50:35
89,31,161,2020-07-20 08:39:17,2020-07-20 10:37:42
144,103,312,2020-07-20 08:39:51,2020-07-20 08:40:34
10,67,0,2020-07-20 08:39:56,2020-07-20 08:43:19
63,0,0,2020-07-20 08:40:12,2020-07-20 08:51:27
45,57,0,2020-07-20 08:40:13,2020-07-20 08:41:10
36,3,421,2020-07-20 08:40:20,2020-07-20 08:41:14
20,0,0,2020-07-20 08:40:31,2020-07-20 08:51:29
144,103,308,2020-07-20 08:40:34,2020-07-20 08:41:15
115,104,301,2020-07-20 08:41:10,2020-07-20 08:41:20
61,0,0,2020-07-20 08:41:10,2020-07-20 08:52:09
45,57,326,2020-07-20 08:41:10,2020-07-20 08:41:30
36,3,252,2020-07-20 08:41:14,2020-07-20 11:32:46
144,103,309,2020-07-20 08:41:15,2020-07-20 08:41:48
115,104,401,2020-07-20 08:41:20,2020-07-20 08:41:30
115,104,402,2020-07-20 08:41:30,2020-07-20 08:41:51
45,57,320,2020-07-20 08:41:30,2020-07-20 08:42:58
144,103,151,2020-07-20 08:41:48,2020-07-20 09:40:17
115,104,403,2020-07-20 08:41:51,2020-07-20 08:42:30
80,0,0,2020-07-20 08:42:25,2020-07-20 08:53:29
115,104,404,2020-07-20 08:42:30,2020-07-20 08:42:57
94,14,0,2020-07-20 08:42:35,2020-07-20 08:48:23
47,0,0,2020-07-20 08:42:54,2020-07-20 08:51:58
115,104,222,2020-07-20 08:42:57,2020-07-20 10:20:14
45,57,315,2020-07-20 08:42:58,2020-07-20 08:44:14
10,67,301,2020-07-20 08:43:19,2020-07-20 08:43:45
40,0,0,2020-07-20 08:43:20,2020-07-20 08:51:28
79,55,0,2020-07-20 08:43:22,2020-07-20 08:46:26
41,28,0,2020-07-20 08:43:24,2020-07-20 08:46:13
27,0,0,2020-07-20 08:43:34,2020-07-20 08:52:36
10,67,302,2020-07-20 08:43:45,2020-07-20 08:44:04
76,0,0,2020-07-20 08:43:46,2020-07-20 08:52:52
17,0,0,2020-07-20 08:43:47,2020-07-20 08:55:05
10,67,133,2020-07-20 08:44:04,2020-07-20 12:45:43
67,0,0,2020-07-20 08:44:12,2020-07-20 08:54:02
45,57,303,2020-07-20 08:44:14,2020-07-20 08:44:44
8,0,0,2020-07-20 08:44:25,2020-07-20 08:52:42
45,57,304,2020-07-20 08:44:44,2020-07-20 08:45:20
72,30,0,2020-07-20 08:45:06,2020-07-20 08:45:56
140,0,0,2020-07-20 08:45:10,2020-07-20 08:56:24
45,57,305,2020-07-20 08:45:20,2020-07-20 08:45:35
45,57,127,2020-07-20 08:45:35,2020-07-20 10:16:07
65,0,0,2020-07-20 08:45:45,2020-07-20 08:55:49
93,0,0,2020-07-20 08:45:51,2020-07-20 08:55:25
72,30,326,2020-07-20 08:45:56,2020-07-20 08:46:57
41,28,301,2020-07-20 08:46:13,2020-07-20 08:46:22
41,28,401,2020-07-20 08:46:22,2020-07-20 08:46:37
79,55,301,2020-07-20 08:46:26,2020-07-20 08:46:35
79,55,401,2020-07-20 08:46:35,2020-07-20 08:46:52
41,28,402,2020-07-20 08:46:37,2020-07-20 08:46:57
21,0,0,2020-07-20 08:46:38,2020-07-20 08:57:13
79,55,402,2020-07-20 08:46:52,2020-07-20 08:47:16
72,30,102,2020-07-20 08:46:57,2020-07-20 08:48:14
41,28,403,2020-07-20 08:46:57,2020-07-20 08:48:19
108,0,0,2020-07-20 08:47:09,2020-07-20 08:58:10
79,55,403,2020-07-20 08:47:16,2020-07-20 08:48:12
56,0,0,2020-07-20 08:47:17,2020-07-20 08:56:18
85,43,0,2020-07-20 08:47:37,2020-07-20 08:48:26
42,0,0,2020-07-20 08:48:03,2020-07-20 08:58:28
82,0,0,2020-07-20 08:48:12,2020-07-20 08:58:34
79,55,412,2020-07-20 08:48:12,2020-07-20 08:48:58
72,30,321,2020-07-20 08:48:14,2020-07-20 08:51:38
2,51,0,2020-07-20 08:48:14,2020-07-20 08:50:51
41,28,412,2020-07-20 08:48:19,2020-07-20 08:49:58
94,14,306,2020-07-20 08:48:23,2020-07-20 08:48:31
85,43,326,2020-07-20 08:48:26,2020-07-20 08:48:46
92,0,0,2020-07-20 08:48:29,2020-07-20 09:01:25
94,14,140,2020-07-20 08:48:31,2020-07-20 10:32:53
85,43,320,2020-07-20 08:48:46,2020-07-20 08:49:59
156,0,0,2020-07-20 08:48:52,2020-07-20 08:59:34
79,55,233,2020-07-20 08:48:58,2020-07-20 09:22:24
73,0,0,2020-07-20 08:49:28,2020-07-20 08:58:55
1,0,0,2020-07-20 08:49:37,2020-07-20 09:01:31
41,28,415,2020-07-20 08:49:58,2020-07-20 08:50:23
85,43,315,2020-07-20 08:49:59,2020-07-20 08:50:31
41,28,414,2020-07-20 08:50:23,2020-07-20 08:50:35
85,43,104,2020-07-20 08:50:31,2020-07-20 10:25:07
41,28,246,2020-07-20 08:50:35,2020-07-20 11:06:08
12,0,0,2020-07-20 08:50:35,2020-07-20 09:00:55
133,0,0,2020-07-20 08:50:51,2020-07-20 08:59:57
