PersonID,EventID,SpaceID,StartDateTime,EndDateTime
79,-1,0,2020-07-10 00:00:00,2020-07-10 07:37:14
73,-1,0,2020-07-10 00:00:00,2020-07-10 09:42:30
88,-1,0,2020-07-10 00:00:00,2020-07-10 08:12:29
51,-1,0,2020-07-10 00:00:00,2020-07-10 09:20:21
25,-1,0,2020-07-10 00:00:00,2020-07-10 11:16:50
67,-1,0,2020-07-10 00:00:00,2020-07-10 08:56:06
134,-1,0,2020-07-10 00:00:00,2020-07-10 09:06:45
100,-1,0,2020-07-10 00:00:00,2020-07-10 08:46:30
65,-1,0,2020-07-10 00:00:00,2020-07-10 09:06:34
78,-1,0,2020-07-10 00:00:00,2020-07-10 08:41:54
130,-1,0,2020-07-10 00:00:00,2020-07-10 10:22:43
139,-1,0,2020-07-10 00:00:00,2020-07-10 10:37:00
74,-1,0,2020-07-10 00:00:00,2020-07-10 08:50:31
45,-1,0,2020-07-10 00:00:00,2020-07-10 09:15:26
14,-1,0,2020-07-10 00:00:00,2020-07-10 08:58:57
30,-1,0,2020-07-10 00:00:00,2020-07-10 09:34:57
60,-1,0,2020-07-10 00:00:00,2020-07-10 08:37:06
10,-1,0,2020-07-10 00:00:00,2020-07-10 10:38:35
54,-1,0,2020-07-10 00:00:00,2020-07-10 08:05:07
39,-1,0,2020-07-10 00:00:00,2020-07-10 08:07:07
93,-1,0,2020-07-10 00:00:00,2020-07-10 08:15:35
15,-1,0,2020-07-10 00:00:00,2020-07-10 08:58:07
126,-1,0,2020-07-10 00:00:00,2020-07-10 10:15:27
114,-1,0,2020-07-10 00:00:00,2020-07-10 10:15:26
62,-1,0,2020-07-10 00:00:00,2020-07-10 08:44:56
80,-1,0,2020-07-10 00:00:00,2020-07-10 08:33:42
133,-1,0,2020-07-10 00:00:00,2020-07-10 11:27:21
135,-1,0,2020-07-10 00:00:00,2020-07-10 09:21:11
48,-1,0,2020-07-10 00:00:00,2020-07-10 08:40:01
81,-1,0,2020-07-10 00:00:00,2020-07-10 08:18:07
128,-1,0,2020-07-10 00:00:00,2020-07-10 08:37:02
110,-1,0,2020-07-10 00:00:00,2020-07-10 10:43:33
142,-1,0,2020-07-10 00:00:00,2020-07-10 07:26:09
109,-1,0,2020-07-10 00:00:00,2020-07-10 10:08:28
103,-1,0,2020-07-10 00:00:00,2020-07-10 12:33:47
16,-1,0,2020-07-10 00:00:00,2020-07-10 09:16:51
99,-1,0,2020-07-10 00:00:00,2020-07-10 08:40:46
147,-1,0,2020-07-10 00:00:00,2020-07-10 10:50:10
157,-1,0,2020-07-10 00:00:00,2020-07-10 10:36:14
108,0,0,2020-07-10 07:04:17,2020-07-10 07:13:14
108,0,0,2020-07-10 07:13:14,2020-07-10 07:23:12
108,0,0,2020-07-10 07:23:12,2020-07-10 07:32:57
142,0,0,2020-07-10 07:26:09,2020-07-10 07:35:16
108,0,0,2020-07-10 07:32:57,2020-07-10 07:42:49
142,0,0,2020-07-10 07:35:16,2020-07-10 07:44:11
79,0,0,2020-07-10 07:37:14,2020-07-10 07:48:33
53,3,0,2020-07-10 07:42:06,2020-07-10 07:46:13
108,0,0,2020-07-10 07:42:49,2020-07-10 07:52:25
142,0,0,2020-07-10 07:44:11,2020-07-10 07:54:07
5,61,0,2020-07-10 07:46:10,2020-07-10 07:49:19
53,3,301,2020-07-10 07:46:13,2020-07-10 07:46:25
53,3,401,2020-07-10 07:46:25,2020-07-10 07:46:42
53,3,402,2020-07-10 07:46:42,2020-07-10 07:46:58
53,3,403,2020-07-10 07:46:58,2020-07-10 07:48:00
22,0,0,2020-07-10 07:47:11,2020-07-10 07:57:20
53,3,412,2020-07-10 07:48:00,2020-07-10 07:48:30
53,3,411,2020-07-10 07:48:30,2020-07-10 07:48:52
79,0,0,2020-07-10 07:48:33,2020-07-10 07:56:18
53,3,234,2020-07-10 07:48:52,2020-07-10 09:37:55
5,61,301,2020-07-10 07:49:19,2020-07-10 07:49:27
5,61,401,2020-07-10 07:49:27,2020-07-10 07:49:43
5,61,402,2020-07-10 07:49:43,2020-07-10 07:50:02
5,61,403,2020-07-10 07:50:02,2020-07-10 07:51:38
5,61,412,2020-07-10 07:51:38,2020-07-10 07:53:05
59,0,0,2020-07-10 07:51:51,2020-07-10 08:01:05
108,99,0,2020-07-10 07:52:25,2020-07-10 07:53:15
5,61,415,2020-07-10 07:53:05,2020-07-10 07:53:49
108,99,326,2020-07-10 07:53:15,2020-07-10 07:54:16
5,61,416,2020-07-10 07:53:49,2020-07-10 07:54:14
142,0,0,2020-07-10 07:54:07,2020-07-10 08:03:26
5,61,243,2020-07-10 07:54:14,2020-07-10 10:56:52
108,99,102,2020-07-10 07:54:16,2020-07-10 07:55:33
108,99,321,2020-07-10 07:55:33,2020-07-10 07:58:57
79,0,0,2020-07-10 07:56:18,2020-07-10 08:08:07
35,0,0,2020-07-10 07:56:46,2020-07-10 08:07:15
22,0,0,2020-07-10 07:57:20,2020-07-10 08:07:36
86,56,0,2020-07-10 07:57:28,2020-07-10 08:00:12
108,99,322,2020-07-10 07:58:57,2020-07-10 07:59:12
108,99,171,2020-07-10 07:59:12,2020-07-10 09:42:33
86,56,301,2020-07-10 08:00:12,2020-07-10 08:00:26
86,56,401,2020-07-10 08:00:26,2020-07-10 08:00:45
86,56,402,2020-07-10 08:00:45,2020-07-10 08:01:10
59,0,0,2020-07-10 08:01:05,2020-07-10 08:11:01
86,56,403,2020-07-10 08:01:10,2020-07-10 08:02:30
68,0,0,2020-07-10 08:01:48,2020-07-10 08:11:57
86,56,412,2020-07-10 08:02:30,2020-07-10 08:03:31
142,140,0,2020-07-10 08:03:26,2020-07-10 08:10:18
86,56,415,2020-07-10 08:03:31,2020-07-10 08:04:12
86,56,416,2020-07-10 08:04:12,2020-07-10 08:04:25
86,56,250,2020-07-10 08:04:25,2020-07-10 08:34:30
28,32,0,2020-07-10 08:04:28,2020-07-10 08:07:26
76,0,0,2020-07-10 08:04:49,2020-07-10 08:14:49
54,0,0,2020-07-10 08:05:07,2020-07-10 08:13:51
41,25,0,2020-07-10 08:06:29,2020-07-10 08:14:25
39,0,0,2020-07-10 08:07:07,2020-07-10 08:18:40
35,63,0,2020-07-10 08:07:15,2020-07-10 08:08:04
28,32,301,2020-07-10 08:07:26,2020-07-10 08:07:35
28,32,401,2020-07-10 08:07:35,2020-07-10 08:07:50
22,88,0,2020-07-10 08:07:36,2020-07-10 08:13:35
28,32,402,2020-07-10 08:07:50,2020-07-10 08:08:14
35,63,326,2020-07-10 08:08:04,2020-07-10 08:08:24
79,0,0,2020-07-10 08:08:07,2020-07-10 08:18:36
36,0,0,2020-07-10 08:08:10,2020-07-10 08:18:50
28,32,403,2020-07-10 08:08:14,2020-07-10 08:08:56
35,63,320,2020-07-10 08:08:24,2020-07-10 08:09:37
28,32,404,2020-07-10 08:08:56,2020-07-10 08:09:20
61,0,0,2020-07-10 08:08:58,2020-07-10 08:19:43
28,32,405,2020-07-10 08:09:20,2020-07-10 08:09:37
28,32,225,2020-07-10 08:09:37,2020-07-10 10:08:46
35,63,315,2020-07-10 08:09:37,2020-07-10 08:10:09
50,0,0,2020-07-10 08:10:01,2020-07-10 08:22:22
35,63,104,2020-07-10 08:10:09,2020-07-10 09:39:28
142,140,324,2020-07-10 08:10:18,2020-07-10 08:11:14
59,0,0,2020-07-10 08:11:01,2020-07-10 08:22:02
142,140,177,2020-07-10 08:11:14,2020-07-10 10:39:12
18,0,0,2020-07-10 08:11:41,2020-07-10 08:22:07
68,0,0,2020-07-10 08:11:57,2020-07-10 08:21:44
88,29,0,2020-07-10 08:12:29,2020-07-10 08:20:29
59,0,221,2020-07-10 08:12:47,2020-07-10 08:13:07
59,0,403,2020-07-10 08:13:07,2020-07-10 08:13:32
59,0,402,2020-07-10 08:13:32,2020-07-10 08:13:55
22,88,312,2020-07-10 08:13:35,2020-07-10 08:14:25
54,0,0,2020-07-10 08:13:51,2020-07-10 08:24:55
59,0,401,2020-07-10 08:13:55,2020-07-10 08:14:04
59,0,301,2020-07-10 08:14:04,2020-07-10 08:18:22
41,25,312,2020-07-10 08:14:25,2020-07-10 08:15:23
22,88,308,2020-07-10 08:14:25,2020-07-10 08:14:54
76,0,0,2020-07-10 08:14:49,2020-07-10 08:25:24
22,88,309,2020-07-10 08:14:54,2020-07-10 08:15:07
22,88,150,2020-07-10 08:15:07,2020-07-10 09:14:08
41,25,308,2020-07-10 08:15:23,2020-07-10 08:15:48
93,24,0,2020-07-10 08:15:35,2020-07-10 08:16:13
41,25,309,2020-07-10 08:15:48,2020-07-10 08:15:54
41,25,310,2020-07-10 08:15:54,2020-07-10 08:17:01
93,24,326,2020-07-10 08:16:13,2020-07-10 08:16:35
93,24,320,2020-07-10 08:16:35,2020-07-10 08:17:00
93,24,142,2020-07-10 08:17:00,2020-07-10 12:29:38
41,25,311,2020-07-10 08:17:01,2020-07-10 08:17:24
41,25,153,2020-07-10 08:17:24,2020-07-10 11:54:10
81,0,0,2020-07-10 08:18:07,2020-07-10 08:28:13
59,0,0,2020-07-10 08:18:22,2020-07-10 08:22:06
2,15,0,2020-07-10 08:18:24,2020-07-10 08:19:20
79,0,0,2020-07-10 08:18:36,2020-07-10 08:29:56
39,0,0,2020-07-10 08:18:40,2020-07-10 08:28:42
36,48,0,2020-07-10 08:18:50,2020-07-10 08:26:07
2,15,326,2020-07-10 08:19:20,2020-07-10 08:19:34
2,15,320,2020-07-10 08:19:34,2020-07-10 08:20:44
61,0,0,2020-07-10 08:19:43,2020-07-10 08:29:17
88,29,312,2020-07-10 08:20:29,2020-07-10 08:21:12
2,15,144,2020-07-10 08:20:44,2020-07-10 11:24:17
88,29,308,2020-07-10 08:21:12,2020-07-10 08:21:53
68,0,0,2020-07-10 08:21:44,2020-07-10 08:31:06
88,29,309,2020-07-10 08:21:53,2020-07-10 08:22:26
59,0,0,2020-07-10 08:22:02,2020-07-10 08:31:10
59,20,0,2020-07-10 08:22:06,2020-07-10 08:28:04
18,0,0,2020-07-10 08:22:07,2020-07-10 08:31:07
50,68,0,2020-07-10 08:22:22,2020-07-10 08:25:54
88,29,151,2020-07-10 08:22:26,2020-07-10 12:13:26
55,0,0,2020-07-10 08:22:29,2020-07-10 08:31:41
54,0,0,2020-07-10 08:24:55,2020-07-10 08:33:40
76,83,0,2020-07-10 08:25:24,2020-07-10 08:26:00
50,68,306,2020-07-10 08:25:54,2020-07-10 08:26:27
76,83,326,2020-07-10 08:26:00,2020-07-10 08:26:20
36,48,312,2020-07-10 08:26:07,2020-07-10 08:26:50
76,83,320,2020-07-10 08:26:20,2020-07-10 08:28:04
50,68,128,2020-07-10 08:26:27,2020-07-10 11:02:48
32,0,0,2020-07-10 08:26:38,2020-07-10 08:36:11
36,48,308,2020-07-10 08:26:50,2020-07-10 08:27:15
36,48,309,2020-07-10 08:27:15,2020-07-10 08:27:31
36,48,158,2020-07-10 08:27:31,2020-07-10 10:52:11
76,83,145,2020-07-10 08:28:04,2020-07-10 11:00:02
59,20,307,2020-07-10 08:28:04,2020-07-10 08:28:30
81,0,0,2020-07-10 08:28:13,2020-07-10 08:37:51
59,20,147,2020-07-10 08:28:30,2020-07-10 12:12:33
124,0,0,2020-07-10 08:28:40,2020-07-10 08:39:17
39,0,0,2020-07-10 08:28:42,2020-07-10 08:38:48
77,51,0,2020-07-10 08:28:45,2020-07-10 08:34:11
61,37,0,2020-07-10 08:29:17,2020-07-10 08:30:18
90,68,0,2020-07-10 08:29:29,2020-07-10 08:30:19
79,0,0,2020-07-10 08:29:56,2020-07-10 08:40:58
61,37,326,2020-07-10 08:30:18,2020-07-10 08:30:41
90,68,326,2020-07-10 08:30:19,2020-07-10 08:31:20
71,0,0,2020-07-10 08:30:28,2020-07-10 08:41:01
61,37,320,2020-07-10 08:30:41,2020-07-10 08:31:58
98,0,0,2020-07-10 08:30:49,2020-07-10 08:41:30
68,0,0,2020-07-10 08:31:06,2020-07-10 08:40:05
18,0,0,2020-07-10 08:31:07,2020-07-10 08:41:25
59,9,0,2020-07-10 08:31:10,2020-07-10 08:33:14
90,68,102,2020-07-10 08:31:20,2020-07-10 08:32:37
26,0,0,2020-07-10 08:31:27,2020-07-10 08:43:02
55,0,0,2020-07-10 08:31:41,2020-07-10 08:42:48
61,37,315,2020-07-10 08:31:58,2020-07-10 08:32:30
61,37,316,2020-07-10 08:32:30,2020-07-10 08:32:47
90,68,321,2020-07-10 08:32:37,2020-07-10 08:36:01
29,0,0,2020-07-10 08:32:37,2020-07-10 08:41:52
61,37,118,2020-07-10 08:32:47,2020-07-10 10:43:05
59,9,301,2020-07-10 08:33:14,2020-07-10 08:33:25
59,9,401,2020-07-10 08:33:25,2020-07-10 08:33:42
54,48,0,2020-07-10 08:33:40,2020-07-10 08:40:39
80,0,0,2020-07-10 08:33:42,2020-07-10 08:44:58
59,9,402,2020-07-10 08:33:42,2020-07-10 08:34:09
149,134,0,2020-07-10 08:34:09,2020-07-10 08:37:32
59,9,403,2020-07-10 08:34:09,2020-07-10 08:34:42
77,51,312,2020-07-10 08:34:11,2020-07-10 08:34:56
86,10,250,2020-07-10 08:34:30,2020-07-10 08:34:50
59,9,221,2020-07-10 08:34:42,2020-07-10 08:12:47
86,10,416,2020-07-10 08:34:50,2020-07-10 08:35:34
77,51,308,2020-07-10 08:34:56,2020-07-10 08:35:16
77,51,148,2020-07-10 08:35:16,2020-07-10 11:18:16
86,10,415,2020-07-10 08:35:34,2020-07-10 08:36:30
90,68,322,2020-07-10 08:36:01,2020-07-10 08:36:16
32,0,0,2020-07-10 08:36:11,2020-07-10 08:46:57
90,68,171,2020-07-10 08:36:16,2020-07-10 09:48:49
86,10,412,2020-07-10 08:36:30,2020-07-10 08:37:37
83,0,0,2020-07-10 08:36:39,2020-07-10 08:47:10
128,100,0,2020-07-10 08:37:02,2020-07-10 08:43:01
60,0,0,2020-07-10 08:37:06,2020-07-10 08:47:34
115,0,0,2020-07-10 08:37:20,2020-07-10 08:47:50
149,134,301,2020-07-10 08:37:32,2020-07-10 08:37:58
86,10,403,2020-07-10 08:37:37,2020-07-10 08:37:59
81,0,0,2020-07-10 08:37:51,2020-07-10 08:47:35
149,134,302,2020-07-10 08:37:58,2020-07-10 08:38:17
86,10,402,2020-07-10 08:37:59,2020-07-10 08:38:17
86,10,401,2020-07-10 08:38:17,2020-07-10 08:38:27
149,134,133,2020-07-10 08:38:17,2020-07-10 09:52:20
86,10,301,2020-07-10 08:38:27,2020-07-10 08:38:58
39,0,0,2020-07-10 08:38:48,2020-07-10 08:49:54
86,10,302,2020-07-10 08:38:58,2020-07-10 08:39:22
124,0,0,2020-07-10 08:39:17,2020-07-10 08:47:40
86,10,133,2020-07-10 08:39:22,2020-07-10 11:30:42
48,43,0,2020-07-10 08:40:01,2020-07-10 08:47:18
68,0,0,2020-07-10 08:40:05,2020-07-10 08:51:06
160,0,0,2020-07-10 08:40:08,2020-07-10 08:50:48
54,48,313,2020-07-10 08:40:39,2020-07-10 08:40:39
54,48,162,2020-07-10 08:40:39,2020-07-10 09:22:18
99,0,0,2020-07-10 08:40:46,2020-07-10 08:47:45
79,38,0,2020-07-10 08:40:58,2020-07-10 08:41:36
71,0,0,2020-07-10 08:41:01,2020-07-10 08:52:29
18,0,0,2020-07-10 08:41:25,2020-07-10 08:50:29
98,0,0,2020-07-10 08:41:30,2020-07-10 08:51:15
79,38,326,2020-07-10 08:41:36,2020-07-10 08:41:58
29,0,0,2020-07-10 08:41:52,2020-07-10 08:52:52
78,3,0,2020-07-10 08:41:54,2020-07-10 08:45:25
79,38,320,2020-07-10 08:41:58,2020-07-10 08:43:25
55,0,0,2020-07-10 08:42:48,2020-07-10 08:52:55
128,100,312,2020-07-10 08:43:01,2020-07-10 08:43:51
26,0,0,2020-07-10 08:43:02,2020-07-10 08:53:50
79,38,315,2020-07-10 08:43:25,2020-07-10 08:44:01
128,100,308,2020-07-10 08:43:51,2020-07-10 08:44:20
79,38,316,2020-07-10 08:44:01,2020-07-10 08:44:27
128,100,309,2020-07-10 08:44:20,2020-07-10 08:44:33
79,38,317,2020-07-10 08:44:27,2020-07-10 08:46:23
8,15,0,2020-07-10 08:44:32,2020-07-10 08:51:22
128,100,150,2020-07-10 08:44:33,2020-07-10 10:26:36
62,62,0,2020-07-10 08:44:56,2020-07-10 08:48:03
80,142,0,2020-07-10 08:44:58,2020-07-10 08:47:59
78,3,301,2020-07-10 08:45:25,2020-07-10 08:45:33
78,3,401,2020-07-10 08:45:33,2020-07-10 08:45:50
78,3,402,2020-07-10 08:45:50,2020-07-10 08:46:13
78,3,203,2020-07-10 08:46:13,2020-07-10 11:25:55
79,38,167,2020-07-10 08:46:23,2020-07-10 10:19:59
100,0,0,2020-07-10 08:46:30,2020-07-10 08:56:38
21,0,0,2020-07-10 08:46:34,2020-07-10 08:56:09
32,0,0,2020-07-10 08:46:57,2020-07-10 08:57:15
83,0,0,2020-07-10 08:47:10,2020-07-10 08:57:25
48,43,312,2020-07-10 08:47:18,2020-07-10 08:48:01
60,0,0,2020-07-10 08:47:34,2020-07-10 08:57:43
81,0,0,2020-07-10 08:47:35,2020-07-10 08:56:56
124,0,0,2020-07-10 08:47:40,2020-07-10 08:58:09
99,0,0,2020-07-10 08:47:45,2020-07-10 08:57:17
115,0,0,2020-07-10 08:47:50,2020-07-10 08:57:53
80,142,301,2020-07-10 08:47:59,2020-07-10 08:48:10
48,43,308,2020-07-10 08:48:01,2020-07-10 08:48:26
62,62,301,2020-07-10 08:48:03,2020-07-10 08:48:12
80,142,401,2020-07-10 08:48:10,2020-07-10 08:48:25
62,62,401,2020-07-10 08:48:12,2020-07-10 08:48:27
80,142,402,2020-07-10 08:48:25,2020-07-10 08:48:52
48,43,309,2020-07-10 08:48:26,2020-07-10 08:48:42
62,62,402,2020-07-10 08:48:27,2020-07-10 08:48:52
48,43,158,2020-07-10 08:48:42,2020-07-10 11:06:28
62,62,403,2020-07-10 08:48:52,2020-07-10 08:49:17
80,142,403,2020-07-10 08:48:52,2020-07-10 08:49:40
62,62,205,2020-07-10 08:49:17,2020-07-10 12:25:11
80,142,404,2020-07-10 08:49:40,2020-07-10 08:49:59
39,0,0,2020-07-10 08:49:54,2020-07-10 08:59:35
80,142,405,2020-07-10 08:49:59,2020-07-10 08:50:49
18,0,0,2020-07-10 08:50:29,2020-07-10 09:00:27
74,0,0,2020-07-10 08:50:31,2020-07-10 08:58:37
46,0,0,2020-07-10 08:50:45,2020-07-10 09:00:13
160,0,0,2020-07-10 08:50:48,2020-07-10 09:00:25
80,142,406,2020-07-10 08:50:49,2020-07-10 08:51:20
68,0,0,2020-07-10 08:51:06,2020-07-10 09:01:02
98,0,0,2020-07-10 08:51:15,2020-07-10 08:59:31
80,142,407,2020-07-10 08:51:20,2020-07-10 08:52:19
8,15,312,2020-07-10 08:51:22,2020-07-10 08:52:08
8,15,308,2020-07-10 08:52:08,2020-07-10 08:52:56
80,142,214,2020-07-10 08:52:19,2020-07-10 10:43:09
71,0,0,2020-07-10 08:52:29,2020-07-10 09:02:31
29,0,0,2020-07-10 08:52:52,2020-07-10 09:02:51
55,0,0,2020-07-10 08:52:55,2020-07-10 09:04:06
8,15,157,2020-07-10 08:52:56,2020-07-10 10:49:23
26,0,0,2020-07-10 08:53:50,2020-07-10 09:03:49
49,0,0,2020-07-10 08:55:21,2020-07-10 09:05:18
67,0,0,2020-07-10 08:56:06,2020-07-10 09:06:24
21,0,0,2020-07-10 08:56:09,2020-07-10 09:06:54
100,0,0,2020-07-10 08:56:38,2020-07-10 09:07:09
69,0,0,2020-07-10 08:56:55,2020-07-10 09:05:52
81,0,0,2020-07-10 08:56:56,2020-07-10 09:05:56
32,0,0,2020-07-10 08:57:15,2020-07-10 09:07:03
99,0,0,2020-07-10 08:57:17,2020-07-10 09:08:03
83,52,0,2020-07-10 08:57:25,2020-07-10 09:00:02
60,0,0,2020-07-10 08:57:43,2020-07-10 09:10:02
115,0,0,2020-07-10 08:57:53,2020-07-10 09:08:41
15,0,0,2020-07-10 08:58:07,2020-07-10 09:06:52
124,0,0,2020-07-10 08:58:09,2020-07-10 09:06:21
74,0,0,2020-07-10 08:58:37,2020-07-10 09:07:46
14,42,0,2020-07-10 08:58:57,2020-07-10 09:04:23
98,0,0,2020-07-10 08:59:31,2020-07-10 09:11:08
39,0,0,2020-07-10 08:59:35,2020-07-10 09:10:04
83,52,301,2020-07-10 09:00:02,2020-07-10 09:00:13
83,52,401,2020-07-10 09:00:13,2020-07-10 09:00:27
46,0,0,2020-07-10 09:00:13,2020-07-10 09:10:59
