PersonID,EventID,SpaceID,StartDateTime,EndDateTime
12,-1,0,2020-07-21 00:00:00,2020-07-21 08:59:44
152,-1,0,2020-07-21 00:00:00,2020-07-21 10:48:10
23,-1,0,2020-07-21 00:00:00,2020-07-21 08:49:58
73,-1,0,2020-07-21 00:00:00,2020-07-21 10:13:14
69,-1,0,2020-07-21 00:00:00,2020-07-21 08:56:27
47,-1,0,2020-07-21 00:00:00,2020-07-21 08:43:32
83,-1,0,2020-07-21 00:00:00,2020-07-21 09:40:13
118,-1,0,2020-07-21 00:00:00,2020-07-21 08:45:49
141,-1,0,2020-07-21 00:00:00,2020-07-21 09:22:54
100,-1,0,2020-07-21 00:00:00,2020-07-21 10:12:56
37,-1,0,2020-07-21 00:00:00,2020-07-21 10:03:15
4,-1,0,2020-07-21 00:00:00,2020-07-21 08:56:49
10,-1,0,2020-07-21 00:00:00,2020-07-21 07:43:21
15,-1,0,2020-07-21 00:00:00,2020-07-21 09:19:29
93,-1,0,2020-07-21 00:00:00,2020-07-21 08:29:55
49,-1,0,2020-07-21 00:00:00,2020-07-21 08:34:05
154,-1,0,2020-07-21 00:00:00,2020-07-21 09:13:19
133,-1,0,2020-07-21 00:00:00,2020-07-21 09:21:25
40,-1,0,2020-07-21 00:00:00,2020-07-21 08:17:49
7,-1,0,2020-07-21 00:00:00,2020-07-21 08:59:21
146,-1,0,2020-07-21 00:00:00,2020-07-21 10:49:22
24,-1,0,2020-07-21 00:00:00,2020-07-21 09:07:52
98,-1,0,2020-07-21 00:00:00,2020-07-21 11:04:27
127,-1,0,2020-07-21 00:00:00,2020-07-21 11:49:10
3,-1,0,2020-07-21 00:00:00,2020-07-21 09:09:50
138,-1,0,2020-07-21 00:00:00,2020-07-21 10:01:25
2,-1,0,2020-07-21 00:00:00,2020-07-21 10:26:31
65,-1,0,2020-07-21 00:00:00,2020-07-21 10:09:32
70,-1,0,2020-07-21 00:00:00,2020-07-21 09:15:16
19,-1,0,2020-07-21 00:00:00,2020-07-21 09:48:35
56,-1,0,2020-07-21 00:00:00,2020-07-21 09:16:43
85,-1,0,2020-07-21 00:00:00,2020-07-21 09:00:30
6,-1,0,2020-07-21 00:00:00,2020-07-21 08:49:56
78,-1,0,2020-07-21 00:00:00,2020-07-21 10:10:27
34,-1,0,2020-07-21 00:00:00,2020-07-21 09:15:55
77,-1,0,2020-07-21 00:00:00,2020-07-21 09:18:45
156,-1,0,2020-07-21 00:00:00,2020-07-21 07:57:58
131,-1,0,2020-07-21 00:00:00,2020-07-21 10:34:29
54,-1,0,2020-07-21 00:00:00,2020-07-21 08:43:59
22,-1,0,2020-07-21 00:00:00,2020-07-21 09:44:41
46,-1,0,2020-07-21 00:00:00,2020-07-21 10:29:23
96,-1,0,2020-07-21 00:00:00,2020-07-21 09:25:39
25,-1,0,2020-07-21 00:00:00,2020-07-21 08:36:25
39,-1,0,2020-07-21 00:00:00,2020-07-21 08:41:16
139,-1,0,2020-07-21 00:00:00,2020-07-21 09:14:43
151,-1,0,2020-07-21 00:00:00,2020-07-21 10:25:50
62,-1,0,2020-07-21 00:00:00,2020-07-21 09:14:15
58,-1,0,2020-07-21 00:00:00,2020-07-21 08:45:57
67,-1,0,2020-07-21 00:00:00,2020-07-21 09:04:51
31,-1,0,2020-07-21 00:00:00,2020-07-21 08:09:33
89,-1,0,2020-07-21 00:00:00,2020-07-21 09:06:02
74,-1,0,2020-07-21 00:00:00,2020-07-21 08:58:48
148,-1,0,2020-07-21 00:00:00,2020-07-21 11:17:25
64,-1,0,2020-07-21 00:00:00,2020-07-21 10:44:22
35,-1,0,2020-07-21 00:00:00,2020-07-21 09:30:23
60,-1,0,2020-07-21 00:00:00,2020-07-21 09:36:35
135,-1,0,2020-07-21 00:00:00,2020-07-21 09:01:30
147,-1,0,2020-07-21 00:00:00,2020-07-21 09:35:24
51,-1,0,2020-07-21 00:00:00,2020-07-21 08:45:41
149,-1,0,2020-07-21 00:00:00,2020-07-21 08:59:14
59,-1,0,2020-07-21 00:00:00,2020-07-21 09:39:11
159,-1,0,2020-07-21 00:00:00,2020-07-21 10:19:16
14,-1,0,2020-07-21 00:00:00,2020-07-21 09:21:28
26,-1,0,2020-07-21 00:00:00,2020-07-21 10:30:57
126,-1,0,2020-07-21 00:00:00,2020-07-21 07:41:40
21,-1,0,2020-07-21 00:00:00,2020-07-21 08:02:50
38,-1,0,2020-07-21 00:00:00,2020-07-21 09:24:26
17,-1,0,2020-07-21 00:00:00,2020-07-21 08:00:18
95,-1,0,2020-07-21 00:00:00,2020-07-21 09:20:18
115,0,0,2020-07-21 07:31:05,2020-07-21 07:42:35
63,0,0,2020-07-21 07:40:48,2020-07-21 07:49:12
126,0,0,2020-07-21 07:41:40,2020-07-21 07:52:58
115,0,0,2020-07-21 07:42:35,2020-07-21 07:51:47
10,0,0,2020-07-21 07:43:21,2020-07-21 07:53:28
87,88,0,2020-07-21 07:48:32,2020-07-21 07:51:08
63,0,0,2020-07-21 07:49:12,2020-07-21 07:59:42
87,88,301,2020-07-21 07:51:08,2020-07-21 07:51:20
87,88,401,2020-07-21 07:51:20,2020-07-21 07:51:39
87,88,218,2020-07-21 07:51:39,2020-07-21 09:13:49
115,0,0,2020-07-21 07:51:47,2020-07-21 07:59:09
126,0,0,2020-07-21 07:52:58,2020-07-21 08:04:16
10,0,0,2020-07-21 07:53:28,2020-07-21 08:05:18
156,0,0,2020-07-21 07:57:58,2020-07-21 08:06:12
82,0,0,2020-07-21 07:58:56,2020-07-21 08:09:51
115,0,0,2020-07-21 07:59:09,2020-07-21 08:09:39
63,0,0,2020-07-21 07:59:42,2020-07-21 08:09:11
17,0,0,2020-07-21 08:00:18,2020-07-21 08:10:12
45,0,0,2020-07-21 08:01:42,2020-07-21 08:12:27
33,90,0,2020-07-21 08:02:13,2020-07-21 08:09:26
28,87,0,2020-07-21 08:02:48,2020-07-21 08:05:25
21,0,0,2020-07-21 08:02:50,2020-07-21 08:13:23
16,74,0,2020-07-21 08:02:53,2020-07-21 08:06:15
126,0,0,2020-07-21 08:04:16,2020-07-21 08:14:19
10,0,0,2020-07-21 08:05:18,2020-07-21 08:14:05
28,87,301,2020-07-21 08:05:25,2020-07-21 08:05:37
28,87,401,2020-07-21 08:05:37,2020-07-21 08:05:50
28,87,402,2020-07-21 08:05:50,2020-07-21 08:06:18
156,0,0,2020-07-21 08:06:12,2020-07-21 08:16:43
16,74,301,2020-07-21 08:06:15,2020-07-21 08:06:23
28,87,403,2020-07-21 08:06:18,2020-07-21 08:07:18
16,74,401,2020-07-21 08:06:23,2020-07-21 08:06:34
16,74,402,2020-07-21 08:06:34,2020-07-21 08:06:51
16,74,202,2020-07-21 08:06:51,2020-07-21 11:52:03
28,87,412,2020-07-21 08:07:18,2020-07-21 08:07:32
28,87,236,2020-07-21 08:07:32,2020-07-21 09:17:53
63,0,0,2020-07-21 08:09:11,2020-07-21 08:18:36
33,90,312,2020-07-21 08:09:26,2020-07-21 08:10:21
31,0,0,2020-07-21 08:09:33,2020-07-21 08:19:03
115,0,0,2020-07-21 08:09:39,2020-07-21 08:20:57
82,0,0,2020-07-21 08:09:51,2020-07-21 08:19:08
17,0,0,2020-07-21 08:10:12,2020-07-21 08:19:53
33,90,308,2020-07-21 08:10:21,2020-07-21 08:10:52
33,90,309,2020-07-21 08:10:52,2020-07-21 08:11:02
33,90,310,2020-07-21 08:11:02,2020-07-21 08:11:42
33,90,152,2020-07-21 08:11:42,2020-07-21 10:54:33
45,0,0,2020-07-21 08:12:27,2020-07-21 08:22:57
21,0,0,2020-07-21 08:13:23,2020-07-21 08:25:17
97,142,0,2020-07-21 08:13:27,2020-07-21 08:20:19
10,0,0,2020-07-21 08:14:05,2020-07-21 08:24:19
126,0,0,2020-07-21 08:14:19,2020-07-21 08:25:34
134,0,0,2020-07-21 08:15:19,2020-07-21 08:24:54
8,68,0,2020-07-21 08:16:03,2020-07-21 08:21:29
156,0,0,2020-07-21 08:16:43,2020-07-21 08:28:14
48,0,0,2020-07-21 08:17:19,2020-07-21 08:27:43
40,0,0,2020-07-21 08:17:49,2020-07-21 08:26:55
144,0,0,2020-07-21 08:18:36,2020-07-21 08:26:55
63,0,0,2020-07-21 08:18:36,2020-07-21 08:28:36
31,0,0,2020-07-21 08:19:03,2020-07-21 08:27:25
82,46,0,2020-07-21 08:19:08,2020-07-21 08:19:45
121,0,0,2020-07-21 08:19:21,2020-07-21 08:29:32
82,46,326,2020-07-21 08:19:45,2020-07-21 08:20:10
17,0,0,2020-07-21 08:19:53,2020-07-21 08:31:16
82,46,102,2020-07-21 08:20:10,2020-07-21 08:21:32
97,142,324,2020-07-21 08:20:19,2020-07-21 08:21:15
115,93,0,2020-07-21 08:20:57,2020-07-21 08:23:39
97,142,177,2020-07-21 08:21:15,2020-07-21 09:56:30
8,68,325,2020-07-21 08:21:29,2020-07-21 08:23:29
82,46,321,2020-07-21 08:21:32,2020-07-21 08:23:43
45,0,0,2020-07-21 08:22:57,2020-07-21 08:31:46
8,68,421,2020-07-21 08:23:29,2020-07-21 08:24:26
115,93,301,2020-07-21 08:23:39,2020-07-21 08:23:49
82,46,322,2020-07-21 08:23:43,2020-07-21 08:24:14
115,93,401,2020-07-21 08:23:49,2020-07-21 08:24:06
115,93,402,2020-07-21 08:24:06,2020-07-21 08:24:31
82,46,323,2020-07-21 08:24:14,2020-07-21 08:25:02
10,0,0,2020-07-21 08:24:19,2020-07-21 08:34:19
8,68,417,2020-07-21 08:24:26,2020-07-21 08:24:36
115,93,403,2020-07-21 08:24:31,2020-07-21 08:25:25
8,68,251,2020-07-21 08:24:36,2020-07-21 09:11:59
134,0,0,2020-07-21 08:24:54,2020-07-21 08:36:55
82,46,169,2020-07-21 08:25:02,2020-07-21 09:46:25
21,0,0,2020-07-21 08:25:17,2020-07-21 08:35:18
115,93,412,2020-07-21 08:25:25,2020-07-21 08:26:30
126,0,0,2020-07-21 08:25:34,2020-07-21 08:35:23
115,93,415,2020-07-21 08:26:30,2020-07-21 08:27:01
144,104,0,2020-07-21 08:26:55,2020-07-21 08:27:20
40,0,0,2020-07-21 08:26:55,2020-07-21 08:37:39
115,93,240,2020-07-21 08:27:01,2020-07-21 08:42:45
144,104,326,2020-07-21 08:27:20,2020-07-21 08:27:46
31,0,0,2020-07-21 08:27:25,2020-07-21 08:38:02
48,0,0,2020-07-21 08:27:43,2020-07-21 08:34:55
144,104,320,2020-07-21 08:27:46,2020-07-21 08:29:20
156,0,0,2020-07-21 08:28:14,2020-07-21 08:37:59
29,0,0,2020-07-21 08:28:26,2020-07-21 08:37:02
63,0,0,2020-07-21 08:28:36,2020-07-21 08:39:00
144,104,315,2020-07-21 08:29:20,2020-07-21 08:29:51
121,0,0,2020-07-21 08:29:32,2020-07-21 08:37:44
144,104,112,2020-07-21 08:29:51,2020-07-21 11:31:44
93,0,0,2020-07-21 08:29:55,2020-07-21 08:40:54
68,0,0,2020-07-21 08:30:46,2020-07-21 08:42:17
17,0,0,2020-07-21 08:31:16,2020-07-21 08:41:57
45,0,0,2020-07-21 08:31:46,2020-07-21 08:42:19
18,37,0,2020-07-21 08:31:48,2020-07-21 08:32:34
18,37,326,2020-07-21 08:32:34,2020-07-21 08:32:46
18,37,320,2020-07-21 08:32:46,2020-07-21 08:34:20
49,0,0,2020-07-21 08:34:05,2020-07-21 08:41:56
10,0,0,2020-07-21 08:34:19,2020-07-21 08:44:41
18,37,315,2020-07-21 08:34:20,2020-07-21 08:35:46
48,6,0,2020-07-21 08:34:55,2020-07-21 08:37:32
21,27,0,2020-07-21 08:35:18,2020-07-21 08:45:11
126,0,0,2020-07-21 08:35:23,2020-07-21 08:44:49
18,37,303,2020-07-21 08:35:46,2020-07-21 08:36:10
18,37,304,2020-07-21 08:36:10,2020-07-21 08:36:24
18,37,124,2020-07-21 08:36:24,2020-07-21 11:17:58
25,0,0,2020-07-21 08:36:25,2020-07-21 08:46:59
134,0,0,2020-07-21 08:36:55,2020-07-21 08:47:25
29,0,0,2020-07-21 08:37:02,2020-07-21 08:46:55
48,6,301,2020-07-21 08:37:32,2020-07-21 08:37:43
40,0,0,2020-07-21 08:37:39,2020-07-21 08:46:03
48,6,401,2020-07-21 08:37:43,2020-07-21 08:37:59
121,0,0,2020-07-21 08:37:44,2020-07-21 08:47:14
32,0,0,2020-07-21 08:37:50,2020-07-21 08:47:01
48,6,402,2020-07-21 08:37:59,2020-07-21 08:38:20
156,0,0,2020-07-21 08:37:59,2020-07-21 08:46:33
31,0,0,2020-07-21 08:38:02,2020-07-21 08:49:12
48,6,403,2020-07-21 08:38:20,2020-07-21 08:39:11
63,0,0,2020-07-21 08:39:00,2020-07-21 08:50:33
48,6,404,2020-07-21 08:39:11,2020-07-21 08:39:45
48,6,405,2020-07-21 08:39:45,2020-07-21 08:40:18
48,6,406,2020-07-21 08:40:18,2020-07-21 08:40:34
48,6,228,2020-07-21 08:40:34,2020-07-21 12:15:09
93,77,0,2020-07-21 08:40:54,2020-07-21 08:43:58
39,0,0,2020-07-21 08:41:16,2020-07-21 08:51:41
92,0,0,2020-07-21 08:41:24,2020-07-21 08:49:46
11,0,0,2020-07-21 08:41:27,2020-07-21 08:51:30
114,0,0,2020-07-21 08:41:35,2020-07-21 08:49:50
49,31,0,2020-07-21 08:41:56,2020-07-21 08:47:44
17,0,0,2020-07-21 08:41:57,2020-07-21 08:51:24
68,0,0,2020-07-21 08:42:17,2020-07-21 08:53:25
45,0,0,2020-07-21 08:42:19,2020-07-21 08:51:48
115,0,240,2020-07-21 08:42:45,2020-07-21 08:43:14
115,0,415,2020-07-21 08:43:14,2020-07-21 08:44:09
47,0,0,2020-07-21 08:43:32,2020-07-21 08:54:11
93,77,301,2020-07-21 08:43:58,2020-07-21 08:44:07
54,0,0,2020-07-21 08:43:59,2020-07-21 08:53:25
93,77,401,2020-07-21 08:44:07,2020-07-21 08:44:24
115,0,412,2020-07-21 08:44:09,2020-07-21 08:45:15
93,77,402,2020-07-21 08:44:24,2020-07-21 08:44:48
10,86,0,2020-07-21 08:44:41,2020-07-21 08:48:16
93,77,403,2020-07-21 08:44:48,2020-07-21 08:45:44
126,0,0,2020-07-21 08:44:49,2020-07-21 08:56:29
21,27,324,2020-07-21 08:45:11,2020-07-21 08:46:03
115,0,403,2020-07-21 08:45:15,2020-07-21 08:45:40
115,0,402,2020-07-21 08:45:40,2020-07-21 08:45:56
51,0,0,2020-07-21 08:45:41,2020-07-21 08:54:26
93,77,412,2020-07-21 08:45:44,2020-07-21 08:46:30
118,0,0,2020-07-21 08:45:49,2020-07-21 08:55:16
115,0,401,2020-07-21 08:45:56,2020-07-21 08:46:08
58,0,0,2020-07-21 08:45:57,2020-07-21 08:55:39
40,0,0,2020-07-21 08:46:03,2020-07-21 08:55:26
21,27,174,2020-07-21 08:46:03,2020-07-21 10:16:14
115,0,301,2020-07-21 08:46:08,2020-07-21 08:49:17
93,77,233,2020-07-21 08:46:30,2020-07-21 10:27:50
156,0,0,2020-07-21 08:46:33,2020-07-21 08:56:34
29,0,0,2020-07-21 08:46:55,2020-07-21 08:56:54
25,23,0,2020-07-21 08:46:59,2020-07-21 08:47:48
32,0,0,2020-07-21 08:47:01,2020-07-21 08:58:24
121,0,0,2020-07-21 08:47:14,2020-07-21 08:58:29
134,0,0,2020-07-21 08:47:25,2020-07-21 08:58:20
43,0,0,2020-07-21 08:47:42,2020-07-21 08:56:32
49,31,306,2020-07-21 08:47:44,2020-07-21 08:47:52
25,23,326,2020-07-21 08:47:48,2020-07-21 08:48:08
49,31,140,2020-07-21 08:47:52,2020-07-21 09:42:07
25,23,320,2020-07-21 08:48:08,2020-07-21 08:49:21
10,86,301,2020-07-21 08:48:16,2020-07-21 08:48:27
10,86,401,2020-07-21 08:48:27,2020-07-21 08:48:39
10,86,402,2020-07-21 08:48:39,2020-07-21 08:49:06
10,86,403,2020-07-21 08:49:06,2020-07-21 08:49:51
31,0,0,2020-07-21 08:49:12,2020-07-21 08:58:18
115,0,0,2020-07-21 08:49:17,2020-07-21 08:53:52
25,23,315,2020-07-21 08:49:21,2020-07-21 08:49:53
92,0,0,2020-07-21 08:49:46,2020-07-21 08:59:26
114,0,0,2020-07-21 08:49:50,2020-07-21 08:58:49
10,86,412,2020-07-21 08:49:51,2020-07-21 08:50:15
25,23,104,2020-07-21 08:49:53,2020-07-21 11:55:38
6,0,0,2020-07-21 08:49:56,2020-07-21 09:01:47
23,0,0,2020-07-21 08:49:58,2020-07-21 09:00:29
10,86,411,2020-07-21 08:50:15,2020-07-21 08:50:35
63,0,0,2020-07-21 08:50:33,2020-07-21 08:59:33
10,86,229,2020-07-21 08:50:35,2020-07-21 11:00:58
17,140,0,2020-07-21 08:51:24,2020-07-21 08:58:16
11,0,0,2020-07-21 08:51:30,2020-07-21 09:00:22
119,0,0,2020-07-21 08:51:39,2020-07-21 09:01:29
39,0,0,2020-07-21 08:51:41,2020-07-21 09:02:17
45,0,0,2020-07-21 08:51:48,2020-07-21 09:03:21
66,0,0,2020-07-21 08:52:33,2020-07-21 09:03:57
54,0,0,2020-07-21 08:53:25,2020-07-21 09:03:14
68,0,0,2020-07-21 08:53:25,2020-07-21 09:01:03
50,0,0,2020-07-21 08:53:28,2020-07-21 09:03:42
115,0,0,2020-07-21 08:53:52,2020-07-21 09:02:24
47,0,0,2020-07-21 08:54:11,2020-07-21 09:05:03
51,0,0,2020-07-21 08:54:26,2020-07-21 09:05:12
118,0,0,2020-07-21 08:55:16,2020-07-21 09:03:39
40,0,0,2020-07-21 08:55:26,2020-07-21 09:05:33
58,0,0,2020-07-21 08:55:39,2020-07-21 09:05:50
69,0,0,2020-07-21 08:56:27,2020-07-21 09:07:22
126,0,0,2020-07-21 08:56:29,2020-07-21 09:06:24
43,0,0,2020-07-21 08:56:32,2020-07-21 09:08:11
156,0,0,2020-07-21 08:56:34,2020-07-21 09:05:03
4,0,0,2020-07-21 08:56:49,2020-07-21 09:08:18
29,0,0,2020-07-21 08:56:54,2020-07-21 09:05:57
17,140,324,2020-07-21 08:58:16,2020-07-21 08:59:12
31,0,0,2020-07-21 08:58:18,2020-07-21 09:08:35
134,0,0,2020-07-21 08:58:20,2020-07-21 09:08:23
32,0,0,2020-07-21 08:58:24,2020-07-21 09:08:28
121,0,0,2020-07-21 08:58:29,2020-07-21 09:09:21
74,15,0,2020-07-21 08:58:48,2020-07-21 09:02:55
114,0,0,2020-07-21 08:58:49,2020-07-21 09:09:19
17,140,177,2020-07-21 08:59:12,2020-07-21 11:42:30
149,134,0,2020-07-21 08:59:14,2020-07-21 09:02:37
7,15,0,2020-07-21 08:59:21,2020-07-21 09:01:50
92,0,0,2020-07-21 08:59:26,2020-07-21 09:09:27
63,0,0,2020-07-21 08:59:33,2020-07-21 09:08:06
12,0,0,2020-07-21 08:59:44,2020-07-21 09:11:31
11,0,0,2020-07-21 09:00:22,2020-07-21 09:09:47
23,0,0,2020-07-21 09:00:29,2020-07-21 09:10:02
85,0,0,2020-07-21 09:00:30,2020-07-21 09:10:39
68,0,0,2020-07-21 09:01:03,2020-07-21 09:10:27
119,0,0,2020-07-21 09:01:29,2020-07-21 09:11:58
135,94,0,2020-07-21 09:01:30,2020-07-21 09:06:34
6,0,0,2020-07-21 09:01:47,2020-07-21 09:12:34
7,15,301,2020-07-21 09:01:50,2020-07-21 09:01:58
7,15,401,2020-07-21 09:01:58,2020-07-21 09:02:16
7,15,402,2020-07-21 09:02:16,2020-07-21 09:02:44
39,0,0,2020-07-21 09:02:17,2020-07-21 09:10:51
115,0,0,2020-07-21 09:02:24,2020-07-21 09:11:50
149,134,301,2020-07-21 09:02:37,2020-07-21 09:03:03
7,15,403,2020-07-21 09:02:44,2020-07-21 09:03:31
74,15,301,2020-07-21 09:02:55,2020-07-21 09:03:07
149,134,302,2020-07-21 09:03:03,2020-07-21 09:03:22
74,15,401,2020-07-21 09:03:07,2020-07-21 09:03:24
54,0,0,2020-07-21 09:03:14,2020-07-21 09:13:58
45,86,0,2020-07-21 09:03:21,2020-07-21 09:04:22
149,134,133,2020-07-21 09:03:22,2020-07-21 09:47:32
74,15,402,2020-07-21 09:03:24,2020-07-21 09:03:40
7,15,206,2020-07-21 09:03:31,2020-07-21 11:24:45
118,0,0,2020-07-21 09:03:39,2020-07-21 09:15:16
74,15,403,2020-07-21 09:03:40,2020-07-21 09:04:42
50,83,0,2020-07-21 09:03:42,2020-07-21 09:04:28
66,17,0,2020-07-21 09:03:57,2020-07-21 09:10:05
45,86,326,2020-07-21 09:04:22,2020-07-21 09:04:45
50,83,326,2020-07-21 09:04:28,2020-07-21 09:04:40
50,83,320,2020-07-21 09:04:40,2020-07-21 09:06:14
74,15,412,2020-07-21 09:04:42,2020-07-21 09:05:12
45,86,320,2020-07-21 09:04:45,2020-07-21 09:06:02
67,52,0,2020-07-21 09:04:51,2020-07-21 09:05:48
47,80,0,2020-07-21 09:05:03,2020-07-21 09:05:45
156,0,0,2020-07-21 09:05:03,2020-07-21 09:14:12
74,15,411,2020-07-21 09:05:12,2020-07-21 09:05:34
51,0,0,2020-07-21 09:05:12,2020-07-21 09:15:25
40,77,0,2020-07-21 09:05:33,2020-07-21 09:06:25
74,15,234,2020-07-21 09:05:34,2020-07-21 11:43:31
47,80,326,2020-07-21 09:05:45,2020-07-21 09:06:05
8,0,137,2020-07-21 09:05:46,2020-07-21 09:06:13
67,52,326,2020-07-21 09:05:48,2020-07-21 09:06:08
58,71,0,2020-07-21 09:05:50,2020-07-21 09:08:32
75,0,0,2020-07-21 09:05:53,2020-07-21 09:14:48
29,0,0,2020-07-21 09:05:57,2020-07-21 09:16:28
45,86,315,2020-07-21 09:06:02,2020-07-21 09:06:34
89,12,0,2020-07-21 09:06:02,2020-07-21 09:07:45
47,80,320,2020-07-21 09:06:05,2020-07-21 09:07:14
67,52,320,2020-07-21 09:06:08,2020-07-21 09:07:36
8,0,305,2020-07-21 09:06:13,2020-07-21 09:06:36
50,83,315,2020-07-21 09:06:14,2020-07-21 09:07:40
126,0,0,2020-07-21 09:06:24,2020-07-21 09:15:38
40,77,326,2020-07-21 09:06:25,2020-07-21 09:06:41
135,94,306,2020-07-21 09:06:34,2020-07-21 09:06:49
45,86,316,2020-07-21 09:06:34,2020-07-21 09:06:51
8,0,304,2020-07-21 09:06:36,2020-07-21 09:07:04
101,122,0,2020-07-21 09:06:40,2020-07-21 09:07:19
40,77,320,2020-07-21 09:06:41,2020-07-21 09:08:20
135,94,129,2020-07-21 09:06:49,2020-07-21 10:51:40
