PersonID,EventID,SpaceID,StartDateTime,EndDateTime
78,25,401,2020-07-06 08:00:20,2020-07-06 08:00:35
78,25,402,2020-07-06 08:00:35,2020-07-06 08:01:01
78,25,403,2020-07-06 08:01:01,2020-07-06 08:01:47
92,0,0,2020-07-06 08:01:02,2020-07-06 08:12:06
78,25,404,2020-07-06 08:01:47,2020-07-06 08:02:25
122,0,0,2020-07-06 08:01:53,2020-07-06 08:12:47
132,0,0,2020-07-06 08:02:02,2020-07-06 08:10:00
78,25,405,2020-07-06 08:02:25,2020-07-06 08:03:11
91,9,0,2020-07-06 08:02:28,2020-07-06 08:05:59
29,0,0,2020-07-06 08:03:06,2020-07-06 08:14:39
78,25,406,2020-07-06 08:03:11,2020-07-06 08:03:25
89,0,0,2020-07-06 08:03:21,2020-07-06 08:14:09
78,25,212,2020-07-06 08:03:25,2020-07-06 10:01:51
60,0,0,2020-07-06 08:03:54,2020-07-06 08:13:18
7,0,0,2020-07-06 08:04:27,2020-07-06 08:14:44
91,9,301,2020-07-06 08:05:59,2020-07-06 08:06:07
91,9,401,2020-07-06 08:06:07,2020-07-06 08:06:24
91,9,402,2020-07-06 08:06:24,2020-07-06 08:06:47
40,0,0,2020-07-06 08:06:33,2020-07-06 08:16:13
91,9,203,2020-07-06 08:06:47,2020-07-06 11:33:07
77,0,0,2020-07-06 08:08:43,2020-07-06 08:19:50
132,0,0,2020-07-06 08:10:00,2020-07-06 08:20:18
83,0,0,2020-07-06 08:10:31,2020-07-06 08:20:52
10,30,0,2020-07-06 08:11:24,2020-07-06 08:16:28
92,81,0,2020-07-06 08:12:06,2020-07-06 08:20:21
122,0,0,2020-07-06 08:12:47,2020-07-06 08:22:06
60,29,0,2020-07-06 08:13:18,2020-07-06 08:18:44
106,0,0,2020-07-06 08:13:34,2020-07-06 08:23:07
89,0,0,2020-07-06 08:14:09,2020-07-06 08:23:24
81,0,0,2020-07-06 08:14:23,2020-07-06 08:23:30
29,0,0,2020-07-06 08:14:39,2020-07-06 08:23:53
7,0,0,2020-07-06 08:14:44,2020-07-06 08:24:01
86,0,0,2020-07-06 08:16:00,2020-07-06 08:27:54
40,0,0,2020-07-06 08:16:13,2020-07-06 08:26:42
10,30,306,2020-07-06 08:16:28,2020-07-06 08:16:43
10,30,129,2020-07-06 08:16:43,2020-07-06 11:11:29
104,0,0,2020-07-06 08:17:03,2020-07-06 08:28:42
60,29,312,2020-07-06 08:18:44,2020-07-06 08:19:29
60,29,308,2020-07-06 08:19:29,2020-07-06 08:19:49
76,0,0,2020-07-06 08:19:48,2020-07-06 08:31:26
60,29,148,2020-07-06 08:19:49,2020-07-06 08:40:39
77,43,0,2020-07-06 08:19:50,2020-07-06 08:22:19
132,0,0,2020-07-06 08:20:18,2020-07-06 08:29:16
92,81,324,2020-07-06 08:20:21,2020-07-06 08:21:24
125,0,0,2020-07-06 08:20:30,2020-07-06 08:32:09
83,0,0,2020-07-06 08:20:52,2020-07-06 08:31:26
48,0,0,2020-07-06 08:21:16,2020-07-06 08:30:46
92,81,175,2020-07-06 08:21:24,2020-07-06 09:58:09
122,0,0,2020-07-06 08:22:06,2020-07-06 08:33:29
77,43,301,2020-07-06 08:22:19,2020-07-06 08:22:32
77,43,401,2020-07-06 08:22:32,2020-07-06 08:22:46
77,43,402,2020-07-06 08:22:46,2020-07-06 08:23:14
106,0,0,2020-07-06 08:23:07,2020-07-06 08:31:29
68,0,0,2020-07-06 08:23:10,2020-07-06 08:33:14
77,43,403,2020-07-06 08:23:14,2020-07-06 08:23:49
89,0,0,2020-07-06 08:23:24,2020-07-06 08:33:07
81,0,0,2020-07-06 08:23:30,2020-07-06 08:32:45
77,43,404,2020-07-06 08:23:49,2020-07-06 08:24:19
29,0,0,2020-07-06 08:23:53,2020-07-06 08:34:54
7,0,0,2020-07-06 08:24:01,2020-07-06 08:34:54
77,43,405,2020-07-06 08:24:19,2020-07-06 08:24:52
77,43,211,2020-07-06 08:24:52,2020-07-06 10:41:26
136,0,0,2020-07-06 08:25:02,2020-07-06 08:34:13
27,0,0,2020-07-06 08:25:05,2020-07-06 08:33:50
22,24,0,2020-07-06 08:26:34,2020-07-06 08:27:17
40,0,0,2020-07-06 08:26:42,2020-07-06 08:37:24
20,0,0,2020-07-06 08:26:43,2020-07-06 08:36:26
45,0,0,2020-07-06 08:27:01,2020-07-06 08:37:31
22,24,326,2020-07-06 08:27:17,2020-07-06 08:27:37
22,24,320,2020-07-06 08:27:37,2020-07-06 08:28:27
58,0,0,2020-07-06 08:27:44,2020-07-06 08:36:49
86,0,0,2020-07-06 08:27:54,2020-07-06 08:36:48
22,24,315,2020-07-06 08:28:27,2020-07-06 08:29:03
104,123,0,2020-07-06 08:28:42,2020-07-06 08:29:26
22,24,316,2020-07-06 08:29:03,2020-07-06 08:29:27
67,1,0,2020-07-06 08:29:11,2020-07-06 08:29:54
132,0,0,2020-07-06 08:29:16,2020-07-06 08:39:14
104,123,326,2020-07-06 08:29:26,2020-07-06 08:30:13
22,24,317,2020-07-06 08:29:27,2020-07-06 08:31:12
67,1,326,2020-07-06 08:29:54,2020-07-06 08:30:11
130,0,0,2020-07-06 08:30:08,2020-07-06 08:38:27
67,1,320,2020-07-06 08:30:11,2020-07-06 08:31:16
104,123,102,2020-07-06 08:30:13,2020-07-06 08:31:45
48,0,0,2020-07-06 08:30:46,2020-07-06 08:42:27
39,0,0,2020-07-06 08:30:54,2020-07-06 08:43:16
22,24,319,2020-07-06 08:31:12,2020-07-06 08:31:42
67,1,315,2020-07-06 08:31:16,2020-07-06 08:32:14
83,0,0,2020-07-06 08:31:26,2020-07-06 08:41:50
76,0,0,2020-07-06 08:31:26,2020-07-06 08:40:19
106,0,0,2020-07-06 08:31:29,2020-07-06 08:42:53
22,24,166,2020-07-06 08:31:42,2020-07-06 10:55:01
104,123,321,2020-07-06 08:31:45,2020-07-06 08:34:25
125,0,0,2020-07-06 08:32:09,2020-07-06 08:42:30
67,1,303,2020-07-06 08:32:14,2020-07-06 08:32:32
67,1,134,2020-07-06 08:32:32,2020-07-06 09:57:19
47,5,0,2020-07-06 08:32:43,2020-07-06 08:40:58
81,0,0,2020-07-06 08:32:45,2020-07-06 08:41:48
89,140,0,2020-07-06 08:33:07,2020-07-06 08:43:46
68,0,0,2020-07-06 08:33:14,2020-07-06 08:43:18
122,0,0,2020-07-06 08:33:29,2020-07-06 08:45:13
16,12,0,2020-07-06 08:33:33,2020-07-06 08:36:27
27,0,0,2020-07-06 08:33:50,2020-07-06 08:44:19
136,99,0,2020-07-06 08:34:13,2020-07-06 08:35:03
104,123,322,2020-07-06 08:34:25,2020-07-06 08:34:53
46,0,0,2020-07-06 08:34:47,2020-07-06 08:44:36
104,123,323,2020-07-06 08:34:53,2020-07-06 08:35:58
7,0,0,2020-07-06 08:34:54,2020-07-06 08:43:59
29,0,0,2020-07-06 08:34:54,2020-07-06 08:45:02
136,99,326,2020-07-06 08:35:03,2020-07-06 08:36:04
104,123,170,2020-07-06 08:35:58,2020-07-06 11:14:53
136,99,102,2020-07-06 08:36:04,2020-07-06 08:37:21
20,2,0,2020-07-06 08:36:26,2020-07-06 08:38:51
16,12,301,2020-07-06 08:36:27,2020-07-06 08:36:37
16,12,401,2020-07-06 08:36:37,2020-07-06 08:36:51
86,0,0,2020-07-06 08:36:48,2020-07-06 08:47:53
58,13,0,2020-07-06 08:36:49,2020-07-06 08:39:24
16,12,402,2020-07-06 08:36:51,2020-07-06 08:37:13
16,12,403,2020-07-06 08:37:13,2020-07-06 08:38:34
136,99,321,2020-07-06 08:37:21,2020-07-06 08:40:45
40,0,0,2020-07-06 08:37:24,2020-07-06 08:46:10
45,0,0,2020-07-06 08:37:31,2020-07-06 08:48:48
130,108,0,2020-07-06 08:38:27,2020-07-06 08:41:13
16,12,412,2020-07-06 08:38:34,2020-07-06 08:38:53
20,2,325,2020-07-06 08:38:51,2020-07-06 08:40:21
16,12,231,2020-07-06 08:38:53,2020-07-06 10:11:41
60,0,120,2020-07-06 08:39:07,2020-07-06 08:39:24
132,0,0,2020-07-06 08:39:14,2020-07-06 08:47:47
60,0,301,2020-07-06 08:39:24,2020-07-06 08:42:18
58,13,301,2020-07-06 08:39:24,2020-07-06 08:39:36
58,13,401,2020-07-06 08:39:36,2020-07-06 08:39:51
8,0,0,2020-07-06 08:39:36,2020-07-06 08:48:25
58,13,402,2020-07-06 08:39:51,2020-07-06 08:40:17
51,0,0,2020-07-06 08:40:17,2020-07-06 08:50:42
58,13,403,2020-07-06 08:40:17,2020-07-06 08:41:03
76,0,0,2020-07-06 08:40:19,2020-07-06 08:49:56
20,2,421,2020-07-06 08:40:21,2020-07-06 08:40:44
60,0,148,2020-07-06 08:40:39,2020-07-06 08:41:06
20,2,419,2020-07-06 08:40:44,2020-07-06 08:40:51
136,99,322,2020-07-06 08:40:45,2020-07-06 08:41:00
20,2,418,2020-07-06 08:40:51,2020-07-06 08:41:26
47,5,324,2020-07-06 08:40:58,2020-07-06 08:42:01
136,99,171,2020-07-06 08:41:00,2020-07-06 12:01:03
58,13,404,2020-07-06 08:41:03,2020-07-06 08:41:41
60,0,308,2020-07-06 08:41:06,2020-07-06 08:41:53
130,108,301,2020-07-06 08:41:13,2020-07-06 08:41:23
130,108,401,2020-07-06 08:41:23,2020-07-06 08:41:38
20,2,254,2020-07-06 08:41:26,2020-07-06 11:30:20
1,0,0,2020-07-06 08:41:29,2020-07-06 08:51:45
13,0,0,2020-07-06 08:41:34,2020-07-06 08:51:32
130,108,402,2020-07-06 08:41:38,2020-07-06 08:42:13
58,13,405,2020-07-06 08:41:41,2020-07-06 08:42:27
81,0,0,2020-07-06 08:41:48,2020-07-06 08:51:07
83,0,0,2020-07-06 08:41:50,2020-07-06 08:49:17
60,0,307,2020-07-06 08:41:53,2020-07-06 08:49:10
47,5,175,2020-07-06 08:42:01,2020-07-06 10:41:35
130,108,403,2020-07-06 08:42:13,2020-07-06 08:43:15
60,0,0,2020-07-06 08:42:18,2020-07-06 08:48:26
58,13,406,2020-07-06 08:42:27,2020-07-06 08:42:41
48,0,0,2020-07-06 08:42:27,2020-07-06 08:52:55
125,103,0,2020-07-06 08:42:30,2020-07-06 08:47:34
58,13,212,2020-07-06 08:42:41,2020-07-06 09:23:12
106,121,0,2020-07-06 08:42:53,2020-07-06 08:43:31
74,0,0,2020-07-06 08:42:56,2020-07-06 08:52:28
130,108,412,2020-07-06 08:43:15,2020-07-06 08:43:42
39,39,0,2020-07-06 08:43:16,2020-07-06 08:47:01
68,0,0,2020-07-06 08:43:18,2020-07-06 08:53:48
106,121,326,2020-07-06 08:43:31,2020-07-06 08:43:53
130,108,411,2020-07-06 08:43:42,2020-07-06 08:43:53
89,140,313,2020-07-06 08:43:46,2020-07-06 08:43:58
130,108,235,2020-07-06 08:43:53,2020-07-06 11:05:09
106,121,320,2020-07-06 08:43:53,2020-07-06 08:44:18
89,140,410,2020-07-06 08:43:58,2020-07-06 08:44:28
7,0,0,2020-07-06 08:43:59,2020-07-06 08:52:50
106,121,142,2020-07-06 08:44:18,2020-07-06 11:32:34
27,0,0,2020-07-06 08:44:19,2020-07-06 08:54:04
89,140,215,2020-07-06 08:44:28,2020-07-06 10:26:31
143,0,0,2020-07-06 08:44:29,2020-07-06 08:55:22
79,0,0,2020-07-06 08:44:34,2020-07-06 08:56:46
46,0,0,2020-07-06 08:44:36,2020-07-06 08:55:25
146,0,0,2020-07-06 08:44:45,2020-07-06 08:55:43
156,0,0,2020-07-06 08:44:46,2020-07-06 08:55:55
29,44,0,2020-07-06 08:45:02,2020-07-06 08:48:47
122,0,0,2020-07-06 08:45:13,2020-07-06 08:55:34
149,142,0,2020-07-06 08:45:44,2020-07-06 08:56:23
40,69,0,2020-07-06 08:46:10,2020-07-06 08:54:25
39,39,301,2020-07-06 08:47:01,2020-07-06 08:47:13
39,39,401,2020-07-06 08:47:13,2020-07-06 08:47:31
39,39,402,2020-07-06 08:47:31,2020-07-06 08:47:52
125,103,306,2020-07-06 08:47:34,2020-07-06 08:47:49
132,103,0,2020-07-06 08:47:47,2020-07-06 08:51:11
125,103,129,2020-07-06 08:47:49,2020-07-06 10:44:10
39,39,403,2020-07-06 08:47:52,2020-07-06 08:48:29
86,0,0,2020-07-06 08:47:53,2020-07-06 08:58:28
8,0,0,2020-07-06 08:48:25,2020-07-06 08:59:32
60,0,0,2020-07-06 08:48:26,2020-07-06 08:58:15
39,39,404,2020-07-06 08:48:29,2020-07-06 08:48:53
29,44,301,2020-07-06 08:48:47,2020-07-06 08:48:59
45,0,0,2020-07-06 08:48:48,2020-07-06 08:57:09
39,39,405,2020-07-06 08:48:53,2020-07-06 08:49:18
88,0,0,2020-07-06 08:48:54,2020-07-06 08:59:35
29,44,401,2020-07-06 08:48:59,2020-07-06 08:49:17
60,0,0,2020-07-06 08:49:10,2020-07-06 08:50:42
29,44,402,2020-07-06 08:49:17,2020-07-06 08:49:38
150,133,0,2020-07-06 08:49:17,2020-07-06 08:55:06
83,0,0,2020-07-06 08:49:17,2020-07-06 08:59:39
39,39,210,2020-07-06 08:49:18,2020-07-06 10:31:47
96,0,226,2020-07-06 08:49:26,2020-07-06 08:49:58
29,44,403,2020-07-06 08:49:38,2020-07-06 08:50:15
76,0,0,2020-07-06 08:49:56,2020-07-06 08:59:41
96,0,405,2020-07-06 08:49:58,2020-07-06 08:50:30
29,44,404,2020-07-06 08:50:15,2020-07-06 08:50:39
96,0,404,2020-07-06 08:50:30,2020-07-06 08:51:13
29,44,405,2020-07-06 08:50:39,2020-07-06 08:51:04
60,0,0,2020-07-06 08:50:42,2020-07-06 08:58:24
51,142,0,2020-07-06 08:50:42,2020-07-06 09:01:21
29,44,210,2020-07-06 08:51:04,2020-07-06 10:32:04
81,0,0,2020-07-06 08:51:07,2020-07-06 09:01:11
132,103,301,2020-07-06 08:51:11,2020-07-06 08:51:23
35,32,0,2020-07-06 08:51:12,2020-07-06 08:53:49
96,0,403,2020-07-06 08:51:13,2020-07-06 08:51:53
105,0,0,2020-07-06 08:51:18,2020-07-06 08:59:49
132,103,401,2020-07-06 08:51:23,2020-07-06 08:51:36
13,0,0,2020-07-06 08:51:32,2020-07-06 09:00:48
132,103,402,2020-07-06 08:51:36,2020-07-06 08:52:00
1,53,0,2020-07-06 08:51:45,2020-07-06 08:52:30
96,0,402,2020-07-06 08:51:53,2020-07-06 08:52:08
132,103,403,2020-07-06 08:52:00,2020-07-06 08:53:20
96,0,401,2020-07-06 08:52:08,2020-07-06 08:52:18
28,0,0,2020-07-06 08:52:18,2020-07-06 09:01:17
96,0,301,2020-07-06 08:52:18,2020-07-06 08:55:08
85,0,0,2020-07-06 08:52:19,2020-07-06 09:04:12
74,6,0,2020-07-06 08:52:28,2020-07-06 08:57:54
1,53,326,2020-07-06 08:52:30,2020-07-06 08:53:21
7,0,0,2020-07-06 08:52:50,2020-07-06 09:03:20
48,0,0,2020-07-06 08:52:55,2020-07-06 09:03:49
132,103,412,2020-07-06 08:53:20,2020-07-06 08:54:44
1,53,102,2020-07-06 08:53:21,2020-07-06 10:33:36
68,0,0,2020-07-06 08:53:48,2020-07-06 09:03:45
35,32,301,2020-07-06 08:53:49,2020-07-06 08:54:01
35,32,401,2020-07-06 08:54:01,2020-07-06 08:54:14
27,0,0,2020-07-06 08:54:04,2020-07-06 09:04:16
35,32,402,2020-07-06 08:54:14,2020-07-06 08:54:42
40,69,324,2020-07-06 08:54:25,2020-07-06 08:55:28
35,32,403,2020-07-06 08:54:42,2020-07-06 08:55:42
132,103,415,2020-07-06 08:54:44,2020-07-06 08:55:18
150,133,325,2020-07-06 08:55:06,2020-07-06 08:56:48
96,0,0,2020-07-06 08:55:08,2020-07-06 08:59:44
43,0,0,2020-07-06 08:55:16,2020-07-06 09:07:07
132,103,241,2020-07-06 08:55:18,2020-07-06 11:08:25
64,0,0,2020-07-06 08:55:19,2020-07-06 09:05:27
143,94,0,2020-07-06 08:55:22,2020-07-06 08:57:57
46,74,0,2020-07-06 08:55:25,2020-07-06 08:56:11
40,69,175,2020-07-06 08:55:28,2020-07-06 11:21:47
122,0,0,2020-07-06 08:55:34,2020-07-06 09:06:09
35,32,412,2020-07-06 08:55:42,2020-07-06 08:55:56
146,131,0,2020-07-06 08:55:43,2020-07-06 08:56:19
