PersonID,EventID,SpaceID,StartDateTime,EndDateTime
147,-1,0,2020-07-17 00:00:00,2020-07-17 10:32:50
103,-1,0,2020-07-17 00:00:00,2020-07-17 08:21:33
129,-1,0,2020-07-17 00:00:00,2020-07-17 09:50:06
68,-1,0,2020-07-17 00:00:00,2020-07-17 10:56:41
13,-1,0,2020-07-17 00:00:00,2020-07-17 08:38:41
30,-1,0,2020-07-17 00:00:00,2020-07-17 09:00:41
127,-1,0,2020-07-17 00:00:00,2020-07-17 09:20:35
95,-1,0,2020-07-17 00:00:00,2020-07-17 08:55:34
74,-1,0,2020-07-17 00:00:00,2020-07-17 08:52:33
65,-1,0,2020-07-17 00:00:00,2020-07-17 08:49:22
83,-1,0,2020-07-17 00:00:00,2020-07-17 09:36:50
73,-1,0,2020-07-17 00:00:00,2020-07-17 08:29:10
101,-1,0,2020-07-17 00:00:00,2020-07-17 08:12:06
134,-1,0,2020-07-17 00:00:00,2020-07-17 09:29:19
53,-1,0,2020-07-17 00:00:00,2020-07-17 08:54:35
145,-1,0,2020-07-17 00:00:00,2020-07-17 11:38:26
20,-1,0,2020-07-17 00:00:00,2020-07-17 09:31:34
122,-1,0,2020-07-17 00:00:00,2020-07-17 09:18:33
37,-1,0,2020-07-17 00:00:00,2020-07-17 08:55:56
90,-1,0,2020-07-17 00:00:00,2020-07-17 08:43:02
136,-1,0,2020-07-17 00:00:00,2020-07-17 09:41:45
160,-1,0,2020-07-17 00:00:00,2020-07-17 08:35:45
80,-1,0,2020-07-17 00:00:00,2020-07-17 07:53:05
27,-1,0,2020-07-17 00:00:00,2020-07-17 09:49:16
58,-1,0,2020-07-17 00:00:00,2020-07-17 10:08:51
109,-1,0,2020-07-17 00:00:00,2020-07-17 09:53:07
19,-1,0,2020-07-17 00:00:00,2020-07-17 08:27:40
146,-1,0,2020-07-17 00:00:00,2020-07-17 09:03:52
130,-1,0,2020-07-17 00:00:00,2020-07-17 08:32:35
63,-1,0,2020-07-17 00:00:00,2020-07-17 08:50:38
152,-1,0,2020-07-17 00:00:00,2020-07-17 10:21:24
110,-1,0,2020-07-17 00:00:00,2020-07-17 09:10:23
96,-1,0,2020-07-17 00:00:00,2020-07-17 08:48:54
139,-1,0,2020-07-17 00:00:00,2020-07-17 12:07:43
88,-1,0,2020-07-17 00:00:00,2020-07-17 08:31:27
92,-1,0,2020-07-17 00:00:00,2020-07-17 07:59:53
23,-1,0,2020-07-17 00:00:00,2020-07-17 09:09:59
144,-1,0,2020-07-17 00:00:00,2020-07-17 10:01:25
104,-1,0,2020-07-17 00:00:00,2020-07-17 11:41:23
33,-1,0,2020-07-17 00:00:00,2020-07-17 08:55:47
34,-1,0,2020-07-17 00:00:00,2020-07-17 07:50:23
98,-1,0,2020-07-17 00:00:00,2020-07-17 09:35:58
125,-1,0,2020-07-17 00:00:00,2020-07-17 09:36:33
21,-1,0,2020-07-17 00:00:00,2020-07-17 09:47:04
86,-1,0,2020-07-17 00:00:00,2020-07-17 09:49:14
48,-1,0,2020-07-17 00:00:00,2020-07-17 08:26:01
87,-1,0,2020-07-17 00:00:00,2020-07-17 09:19:25
76,-1,0,2020-07-17 00:00:00,2020-07-17 08:35:52
57,-1,0,2020-07-17 00:00:00,2020-07-17 09:23:15
26,-1,0,2020-07-17 00:00:00,2020-07-17 09:42:27
79,-1,0,2020-07-17 00:00:00,2020-07-17 09:23:12
60,-1,0,2020-07-17 00:00:00,2020-07-17 11:34:07
77,-1,0,2020-07-17 00:00:00,2020-07-17 08:42:30
105,-1,0,2020-07-17 00:00:00,2020-07-17 10:39:46
102,-1,0,2020-07-17 00:00:00,2020-07-17 10:04:04
131,-1,0,2020-07-17 00:00:00,2020-07-17 07:46:58
158,-1,0,2020-07-17 00:00:00,2020-07-17 09:57:53
142,-1,0,2020-07-17 00:00:00,2020-07-17 10:10:12
97,-1,0,2020-07-17 00:00:00,2020-07-17 08:55:57
118,-1,0,2020-07-17 00:00:00,2020-07-17 07:51:04
108,-1,0,2020-07-17 00:00:00,2020-07-17 11:00:15
11,-1,0,2020-07-17 00:00:00,2020-07-17 09:14:59
112,-1,0,2020-07-17 00:00:00,2020-07-17 07:33:37
128,-1,0,2020-07-17 00:00:00,2020-07-17 11:37:13
22,-1,0,2020-07-17 00:00:00,2020-07-17 09:07:15
140,-1,0,2020-07-17 00:00:00,2020-07-17 11:25:56
31,-1,0,2020-07-17 00:00:00,2020-07-17 09:11:22
52,-1,0,2020-07-17 00:00:00,2020-07-17 08:29:14
28,-1,0,2020-07-17 00:00:00,2020-07-17 10:25:19
67,-1,0,2020-07-17 00:00:00,2020-07-17 08:50:31
50,-1,0,2020-07-17 00:00:00,2020-07-17 09:54:29
84,-1,0,2020-07-17 00:00:00,2020-07-17 11:12:11
116,-1,0,2020-07-17 00:00:00,2020-07-17 10:46:54
93,-1,0,2020-07-17 00:00:00,2020-07-17 09:37:13
143,-1,0,2020-07-17 00:00:00,2020-07-17 10:02:10
4,-1,0,2020-07-17 00:00:00,2020-07-17 09:29:43
137,-1,0,2020-07-17 00:00:00,2020-07-17 09:44:14
115,-1,0,2020-07-17 00:00:00,2020-07-17 10:59:25
10,-1,0,2020-07-17 00:00:00,2020-07-17 08:45:46
135,-1,0,2020-07-17 00:00:00,2020-07-17 08:48:21
69,-1,0,2020-07-17 00:00:00,2020-07-17 08:51:01
9,-1,0,2020-07-17 00:00:00,2020-07-17 09:22:23
148,-1,0,2020-07-17 00:00:00,2020-07-17 11:06:23
126,-1,0,2020-07-17 00:00:00,2020-07-17 07:37:07
38,-1,0,2020-07-17 00:00:00,2020-07-17 10:22:49
154,-1,0,2020-07-17 00:00:00,2020-07-17 10:10:33
12,-1,0,2020-07-17 00:00:00,2020-07-17 09:58:07
44,-1,0,2020-07-17 00:00:00,2020-07-17 10:17:59
113,-1,0,2020-07-17 00:00:00,2020-07-17 12:15:37
149,-1,0,2020-07-17 00:00:00,2020-07-17 09:29:42
17,-1,0,2020-07-17 00:00:00,2020-07-17 10:54:19
59,-1,0,2020-07-17 00:00:00,2020-07-17 09:21:27
39,-1,0,2020-07-17 00:00:00,2020-07-17 07:49:03
132,-1,0,2020-07-17 00:00:00,2020-07-17 10:58:12
70,-1,0,2020-07-17 00:00:00,2020-07-17 09:05:20
47,-1,0,2020-07-17 00:00:00,2020-07-17 09:37:58
117,-1,0,2020-07-17 00:00:00,2020-07-17 12:22:47
7,-1,0,2020-07-17 00:00:00,2020-07-17 07:52:43
123,-1,0,2020-07-17 00:00:00,2020-07-17 08:48:36
121,-1,0,2020-07-17 00:00:00,2020-07-17 08:55:43
32,-1,0,2020-07-17 00:00:00,2020-07-17 09:13:33
91,-1,0,2020-07-17 00:00:00,2020-07-17 09:29:54
106,-1,0,2020-07-17 00:00:00,2020-07-17 09:27:17
66,-1,0,2020-07-17 00:00:00,2020-07-17 09:12:09
45,-1,0,2020-07-17 00:00:00,2020-07-17 10:08:57
72,-1,0,2020-07-17 00:00:00,2020-07-17 09:15:05
43,0,0,2020-07-17 07:27:25,2020-07-17 07:39:39
24,68,0,2020-07-17 07:32:15,2020-07-17 07:35:38
112,0,0,2020-07-17 07:33:37,2020-07-17 07:42:26
7,0,132,2020-07-17 07:35:10,2020-07-17 07:35:25
7,0,302,2020-07-17 07:35:25,2020-07-17 07:35:54
24,68,301,2020-07-17 07:35:38,2020-07-17 07:36:04
7,0,301,2020-07-17 07:35:54,2020-07-17 07:39:45
24,68,302,2020-07-17 07:36:04,2020-07-17 07:36:23
24,68,133,2020-07-17 07:36:23,2020-07-17 07:48:16
126,0,0,2020-07-17 07:37:07,2020-07-17 07:47:12
43,0,0,2020-07-17 07:39:39,2020-07-17 07:50:22
7,0,0,2020-07-17 07:39:45,2020-07-17 07:46:25
112,0,0,2020-07-17 07:42:26,2020-07-17 07:52:03
3,0,0,2020-07-17 07:45:48,2020-07-17 07:56:46
7,0,0,2020-07-17 07:46:25,2020-07-17 07:54:04
131,0,0,2020-07-17 07:46:58,2020-07-17 07:58:10
126,0,0,2020-07-17 07:47:12,2020-07-17 07:57:22
36,0,0,2020-07-17 07:47:38,2020-07-17 07:55:02
24,23,133,2020-07-17 07:48:16,2020-07-17 07:48:58
24,23,303,2020-07-17 07:48:58,2020-07-17 07:49:28
39,0,0,2020-07-17 07:49:03,2020-07-17 07:58:56
24,23,304,2020-07-17 07:49:28,2020-07-17 07:49:45
24,23,305,2020-07-17 07:49:45,2020-07-17 07:50:14
24,23,306,2020-07-17 07:50:14,2020-07-17 07:50:53
43,0,0,2020-07-17 07:50:22,2020-07-17 08:01:00
34,0,0,2020-07-17 07:50:23,2020-07-17 08:00:23
24,23,307,2020-07-17 07:50:53,2020-07-17 07:51:29
118,0,0,2020-07-17 07:51:04,2020-07-17 08:01:46
24,23,308,2020-07-17 07:51:29,2020-07-17 07:51:56
24,23,309,2020-07-17 07:51:56,2020-07-17 07:52:06
112,0,0,2020-07-17 07:52:03,2020-07-17 08:01:07
24,23,310,2020-07-17 07:52:06,2020-07-17 07:53:00
78,142,0,2020-07-17 07:52:31,2020-07-17 07:52:57
7,10,0,2020-07-17 07:52:43,2020-07-17 07:55:43
78,142,326,2020-07-17 07:52:57,2020-07-17 07:53:44
24,23,311,2020-07-17 07:53:00,2020-07-17 07:53:24
80,0,0,2020-07-17 07:53:05,2020-07-17 08:04:13
24,23,313,2020-07-17 07:53:24,2020-07-17 07:54:49
78,142,102,2020-07-17 07:53:44,2020-07-17 07:54:48
7,0,0,2020-07-17 07:54:04,2020-07-17 08:04:24
78,142,321,2020-07-17 07:54:48,2020-07-17 07:57:06
24,23,324,2020-07-17 07:54:49,2020-07-17 07:55:34
36,0,0,2020-07-17 07:55:02,2020-07-17 08:04:27
24,23,174,2020-07-17 07:55:34,2020-07-17 09:06:59
7,10,301,2020-07-17 07:55:43,2020-07-17 07:56:12
7,10,302,2020-07-17 07:56:12,2020-07-17 07:56:26
7,10,132,2020-07-17 07:56:26,2020-07-17 07:35:10
3,0,0,2020-07-17 07:56:46,2020-07-17 08:06:08
78,142,322,2020-07-17 07:57:06,2020-07-17 07:57:23
126,0,0,2020-07-17 07:57:22,2020-07-17 08:07:29
78,142,323,2020-07-17 07:57:23,2020-07-17 07:58:13
131,142,0,2020-07-17 07:58:10,2020-07-17 08:05:02
78,142,173,2020-07-17 07:58:13,2020-07-17 08:24:05
39,0,0,2020-07-17 07:58:56,2020-07-17 08:09:12
92,0,0,2020-07-17 07:59:53,2020-07-17 08:10:19
34,0,0,2020-07-17 08:00:23,2020-07-17 08:12:00
43,0,0,2020-07-17 08:01:00,2020-07-17 08:11:44
112,140,0,2020-07-17 08:01:07,2020-07-17 08:11:45
118,0,0,2020-07-17 08:01:46,2020-07-17 08:10:20
80,0,0,2020-07-17 08:04:13,2020-07-17 08:13:30
7,0,0,2020-07-17 08:04:24,2020-07-17 08:14:29
36,0,0,2020-07-17 08:04:27,2020-07-17 08:15:28
131,142,324,2020-07-17 08:05:02,2020-07-17 08:05:58
131,142,177,2020-07-17 08:05:58,2020-07-17 10:25:06
3,0,0,2020-07-17 08:06:08,2020-07-17 08:16:12
126,0,0,2020-07-17 08:07:29,2020-07-17 08:16:46
2,0,0,2020-07-17 08:07:32,2020-07-17 08:18:41
39,26,0,2020-07-17 08:09:12,2020-07-17 08:11:19
92,0,0,2020-07-17 08:10:19,2020-07-17 08:20:09
118,0,0,2020-07-17 08:10:20,2020-07-17 08:20:53
39,26,301,2020-07-17 08:11:19,2020-07-17 08:11:32
39,26,401,2020-07-17 08:11:32,2020-07-17 08:11:47
43,54,0,2020-07-17 08:11:44,2020-07-17 08:17:02
112,140,313,2020-07-17 08:11:45,2020-07-17 08:12:49
39,26,402,2020-07-17 08:11:47,2020-07-17 08:12:07
34,0,0,2020-07-17 08:12:00,2020-07-17 08:21:43
101,0,0,2020-07-17 08:12:06,2020-07-17 08:21:53
39,26,403,2020-07-17 08:12:07,2020-07-17 08:13:05
112,140,163,2020-07-17 08:12:49,2020-07-17 10:01:55
39,26,404,2020-07-17 08:13:05,2020-07-17 08:13:20
39,26,207,2020-07-17 08:13:20,2020-07-17 11:08:51
80,0,0,2020-07-17 08:13:30,2020-07-17 08:22:07
7,74,0,2020-07-17 08:14:29,2020-07-17 08:17:33
36,0,0,2020-07-17 08:15:28,2020-07-17 08:24:49
3,0,0,2020-07-17 08:16:12,2020-07-17 08:24:27
126,0,0,2020-07-17 08:16:46,2020-07-17 08:26:57
43,54,312,2020-07-17 08:17:02,2020-07-17 08:17:51
7,74,301,2020-07-17 08:17:33,2020-07-17 08:17:42
7,74,401,2020-07-17 08:17:42,2020-07-17 08:17:59
43,54,308,2020-07-17 08:17:51,2020-07-17 08:18:21
7,74,402,2020-07-17 08:17:59,2020-07-17 08:18:23
43,54,309,2020-07-17 08:18:21,2020-07-17 08:19:08
7,74,403,2020-07-17 08:18:23,2020-07-17 08:19:19
2,0,0,2020-07-17 08:18:41,2020-07-17 08:27:16
43,54,159,2020-07-17 08:19:08,2020-07-17 10:21:55
114,0,0,2020-07-17 08:19:10,2020-07-17 08:28:41
7,74,412,2020-07-17 08:19:19,2020-07-17 08:20:05
159,0,0,2020-07-17 08:19:55,2020-07-17 08:30:01
7,74,233,2020-07-17 08:20:05,2020-07-17 12:55:22
92,0,0,2020-07-17 08:20:09,2020-07-17 08:29:48
82,0,0,2020-07-17 08:20:28,2020-07-17 08:30:39
118,0,0,2020-07-17 08:20:53,2020-07-17 08:30:15
103,0,0,2020-07-17 08:21:33,2020-07-17 08:31:38
34,0,0,2020-07-17 08:21:43,2020-07-17 08:31:08
101,0,0,2020-07-17 08:21:53,2020-07-17 08:30:42
80,0,0,2020-07-17 08:22:07,2020-07-17 08:31:51
78,3,173,2020-07-17 08:24:05,2020-07-17 08:25:24
3,0,0,2020-07-17 08:24:27,2020-07-17 08:33:47
36,0,0,2020-07-17 08:24:49,2020-07-17 08:34:51
78,3,323,2020-07-17 08:25:24,2020-07-17 08:25:42
78,3,322,2020-07-17 08:25:42,2020-07-17 08:26:21
48,0,0,2020-07-17 08:26:01,2020-07-17 08:36:31
78,3,319,2020-07-17 08:26:21,2020-07-17 08:26:57
16,0,0,2020-07-17 08:26:23,2020-07-17 08:37:47
78,3,318,2020-07-17 08:26:57,2020-07-17 08:27:34
126,0,0,2020-07-17 08:26:57,2020-07-17 08:36:17
2,0,0,2020-07-17 08:27:16,2020-07-17 08:37:46
78,3,308,2020-07-17 08:27:34,2020-07-17 08:28:32
19,0,0,2020-07-17 08:27:40,2020-07-17 08:37:40
78,3,312,2020-07-17 08:28:32,2020-07-17 08:28:44
114,121,0,2020-07-17 08:28:41,2020-07-17 08:36:37
78,3,409,2020-07-17 08:28:44,2020-07-17 08:29:01
78,3,407,2020-07-17 08:29:01,2020-07-17 08:29:37
73,39,0,2020-07-17 08:29:10,2020-07-17 08:39:03
52,0,0,2020-07-17 08:29:14,2020-07-17 08:40:19
78,3,406,2020-07-17 08:29:37,2020-07-17 08:30:24
92,0,0,2020-07-17 08:29:48,2020-07-17 08:38:20
159,0,0,2020-07-17 08:30:01,2020-07-17 08:39:36
118,0,0,2020-07-17 08:30:15,2020-07-17 08:39:54
78,3,405,2020-07-17 08:30:24,2020-07-17 08:30:55
82,59,0,2020-07-17 08:30:39,2020-07-17 08:33:08
101,0,0,2020-07-17 08:30:42,2020-07-17 08:41:22
78,3,404,2020-07-17 08:30:55,2020-07-17 08:31:27
34,0,0,2020-07-17 08:31:08,2020-07-17 08:41:27
88,0,0,2020-07-17 08:31:27,2020-07-17 08:39:46
78,3,403,2020-07-17 08:31:27,2020-07-17 08:31:58
103,91,0,2020-07-17 08:31:38,2020-07-17 08:32:35
80,0,0,2020-07-17 08:31:51,2020-07-17 08:42:58
78,3,203,2020-07-17 08:31:58,2020-07-17 10:03:15
103,91,326,2020-07-17 08:32:35,2020-07-17 08:32:54
130,0,0,2020-07-17 08:32:35,2020-07-17 08:42:15
103,91,320,2020-07-17 08:32:54,2020-07-17 08:34:00
82,59,301,2020-07-17 08:33:08,2020-07-17 08:33:16
82,59,401,2020-07-17 08:33:16,2020-07-17 08:33:34
82,59,402,2020-07-17 08:33:34,2020-07-17 08:34:02
3,0,0,2020-07-17 08:33:47,2020-07-17 08:44:09
103,91,315,2020-07-17 08:34:00,2020-07-17 08:35:25
82,59,403,2020-07-17 08:34:02,2020-07-17 08:34:49
82,59,206,2020-07-17 08:34:49,2020-07-17 10:33:53
36,86,0,2020-07-17 08:34:51,2020-07-17 08:36:58
103,91,303,2020-07-17 08:35:25,2020-07-17 08:35:52
160,0,0,2020-07-17 08:35:45,2020-07-17 08:44:39
103,91,304,2020-07-17 08:35:52,2020-07-17 08:36:15
76,0,0,2020-07-17 08:35:52,2020-07-17 08:46:09
103,91,305,2020-07-17 08:36:15,2020-07-17 08:36:34
126,0,0,2020-07-17 08:36:17,2020-07-17 08:44:59
48,0,0,2020-07-17 08:36:31,2020-07-17 08:47:38
103,91,138,2020-07-17 08:36:34,2020-07-17 09:51:30
114,121,312,2020-07-17 08:36:37,2020-07-17 08:37:35
36,86,301,2020-07-17 08:36:58,2020-07-17 08:37:11
36,86,401,2020-07-17 08:37:11,2020-07-17 08:37:26
36,86,402,2020-07-17 08:37:26,2020-07-17 08:37:56
114,121,308,2020-07-17 08:37:35,2020-07-17 08:38:00
19,68,0,2020-07-17 08:37:40,2020-07-17 08:40:49
2,0,0,2020-07-17 08:37:46,2020-07-17 08:47:46
16,12,0,2020-07-17 08:37:47,2020-07-17 08:40:41
36,86,403,2020-07-17 08:37:56,2020-07-17 08:38:31
114,121,309,2020-07-17 08:38:00,2020-07-17 08:38:06
114,121,310,2020-07-17 08:38:06,2020-07-17 08:39:13
92,0,0,2020-07-17 08:38:20,2020-07-17 08:48:19
36,86,404,2020-07-17 08:38:31,2020-07-17 08:39:01
13,0,0,2020-07-17 08:38:41,2020-07-17 08:49:05
107,0,0,2020-07-17 08:38:57,2020-07-17 08:48:45
36,86,405,2020-07-17 08:39:01,2020-07-17 08:39:49
73,39,324,2020-07-17 08:39:03,2020-07-17 08:39:55
114,121,311,2020-07-17 08:39:13,2020-07-17 08:39:36
159,0,0,2020-07-17 08:39:36,2020-07-17 08:48:05
114,121,153,2020-07-17 08:39:36,2020-07-17 09:30:08
88,0,0,2020-07-17 08:39:46,2020-07-17 08:49:42
36,86,406,2020-07-17 08:39:49,2020-07-17 08:40:18
118,0,0,2020-07-17 08:39:54,2020-07-17 08:50:00
73,39,174,2020-07-17 08:39:55,2020-07-17 09:56:28
36,86,227,2020-07-17 08:40:18,2020-07-17 09:35:14
52,0,0,2020-07-17 08:40:19,2020-07-17 08:48:28
16,12,301,2020-07-17 08:40:41,2020-07-17 08:40:51
19,68,301,2020-07-17 08:40:49,2020-07-17 08:40:57
16,12,401,2020-07-17 08:40:51,2020-07-17 08:41:05
19,68,401,2020-07-17 08:40:57,2020-07-17 08:41:13
16,12,402,2020-07-17 08:41:05,2020-07-17 08:41:27
19,68,402,2020-07-17 08:41:13,2020-07-17 08:41:32
101,0,0,2020-07-17 08:41:22,2020-07-17 08:51:09
34,0,0,2020-07-17 08:41:27,2020-07-17 08:49:27
16,12,403,2020-07-17 08:41:27,2020-07-17 08:42:48
19,68,403,2020-07-17 08:41:32,2020-07-17 08:43:08
130,0,0,2020-07-17 08:42:15,2020-07-17 08:52:44
77,0,0,2020-07-17 08:42:30,2020-07-17 08:52:05
16,12,412,2020-07-17 08:42:48,2020-07-17 08:43:07
80,0,0,2020-07-17 08:42:58,2020-07-17 08:53:07
90,47,0,2020-07-17 08:43:02,2020-07-17 08:45:56
16,12,231,2020-07-17 08:43:07,2020-07-17 10:32:28
19,68,412,2020-07-17 08:43:08,2020-07-17 08:44:35
3,0,0,2020-07-17 08:44:09,2020-07-17 08:55:56
19,68,415,2020-07-17 08:44:35,2020-07-17 08:45:19
160,0,0,2020-07-17 08:44:39,2020-07-17 08:52:57
126,0,0,2020-07-17 08:44:59,2020-07-17 08:55:36
19,68,416,2020-07-17 08:45:19,2020-07-17 08:45:44
19,68,243,2020-07-17 08:45:44,2020-07-17 11:20:59
10,30,0,2020-07-17 08:45:46,2020-07-17 08:50:50
71,33,0,2020-07-17 08:45:53,2020-07-17 08:46:40
90,47,301,2020-07-17 08:45:56,2020-07-17 08:46:06
90,47,401,2020-07-17 08:46:06,2020-07-17 08:46:20
76,0,0,2020-07-17 08:46:09,2020-07-17 08:54:56
90,47,402,2020-07-17 08:46:20,2020-07-17 08:46:42
71,33,326,2020-07-17 08:46:40,2020-07-17 08:47:04
90,47,403,2020-07-17 08:46:42,2020-07-17 08:48:03
71,33,320,2020-07-17 08:47:04,2020-07-17 08:48:06
48,0,0,2020-07-17 08:47:38,2020-07-17 08:59:16
2,0,0,2020-07-17 08:47:46,2020-07-17 08:57:39
90,47,412,2020-07-17 08:48:03,2020-07-17 08:48:22
159,0,0,2020-07-17 08:48:05,2020-07-17 08:59:30
71,33,315,2020-07-17 08:48:06,2020-07-17 08:48:31
92,0,0,2020-07-17 08:48:19,2020-07-17 08:58:18
135,0,0,2020-07-17 08:48:21,2020-07-17 08:59:07
90,47,231,2020-07-17 08:48:22,2020-07-17 11:09:49
52,0,0,2020-07-17 08:48:28,2020-07-17 08:57:52
71,33,314,2020-07-17 08:48:31,2020-07-17 08:48:49
123,0,0,2020-07-17 08:48:36,2020-07-17 08:58:20
107,140,0,2020-07-17 08:48:45,2020-07-17 08:59:23
71,33,111,2020-07-17 08:48:49,2020-07-17 10:31:43
96,0,0,2020-07-17 08:48:54,2020-07-17 08:57:59
13,0,0,2020-07-17 08:49:05,2020-07-17 08:58:23
65,66,0,2020-07-17 08:49:22,2020-07-17 08:51:51
34,0,0,2020-07-17 08:49:27,2020-07-17 09:00:19
88,49,0,2020-07-17 08:49:42,2020-07-17 08:50:21
118,0,0,2020-07-17 08:50:00,2020-07-17 08:58:01
88,49,326,2020-07-17 08:50:21,2020-07-17 08:50:43
67,0,0,2020-07-17 08:50:31,2020-07-17 09:00:37
63,0,0,2020-07-17 08:50:38,2020-07-17 08:59:27
88,49,320,2020-07-17 08:50:43,2020-07-17 08:52:05
10,30,306,2020-07-17 08:50:50,2020-07-17 08:51:05
69,0,0,2020-07-17 08:51:01,2020-07-17 09:01:00
10,30,129,2020-07-17 08:51:05,2020-07-17 11:26:31
101,0,0,2020-07-17 08:51:09,2020-07-17 09:02:46
65,66,301,2020-07-17 08:51:51,2020-07-17 08:51:59
65,66,401,2020-07-17 08:51:59,2020-07-17 08:52:17
88,49,315,2020-07-17 08:52:05,2020-07-17 08:53:28
77,0,0,2020-07-17 08:52:05,2020-07-17 09:04:14
65,66,402,2020-07-17 08:52:17,2020-07-17 08:52:45
74,43,0,2020-07-17 08:52:33,2020-07-17 08:55:19
130,0,0,2020-07-17 08:52:44,2020-07-17 09:02:37
65,66,403,2020-07-17 08:52:45,2020-07-17 08:53:32
160,134,0,2020-07-17 08:52:57,2020-07-17 08:56:22
80,4,0,2020-07-17 08:53:07,2020-07-17 09:01:03
88,49,303,2020-07-17 08:53:28,2020-07-17 08:53:55
65,66,206,2020-07-17 08:53:32,2020-07-17 11:08:25
88,49,304,2020-07-17 08:53:55,2020-07-17 08:54:14
88,49,305,2020-07-17 08:54:14,2020-07-17 08:54:31
88,49,126,2020-07-17 08:54:31,2020-07-17 11:31:40
53,40,0,2020-07-17 08:54:35,2020-07-17 08:55:23
76,0,0,2020-07-17 08:54:56,2020-07-17 09:04:49
61,0,0,2020-07-17 08:55:00,2020-07-17 09:05:35
74,43,301,2020-07-17 08:55:19,2020-07-17 08:55:29
53,40,326,2020-07-17 08:55:23,2020-07-17 08:55:45
74,43,401,2020-07-17 08:55:29,2020-07-17 08:55:44
95,0,0,2020-07-17 08:55:34,2020-07-17 09:06:18
126,0,0,2020-07-17 08:55:36,2020-07-17 09:05:45
121,92,0,2020-07-17 08:55:43,2020-07-17 08:56:42
74,43,402,2020-07-17 08:55:44,2020-07-17 08:56:19
53,40,320,2020-07-17 08:55:45,2020-07-17 08:56:48
33,0,0,2020-07-17 08:55:47,2020-07-17 09:04:13
3,0,0,2020-07-17 08:55:56,2020-07-17 09:07:46
37,35,0,2020-07-17 08:55:56,2020-07-17 08:57:55
97,0,0,2020-07-17 08:55:57,2020-07-17 09:05:30
74,43,403,2020-07-17 08:56:19,2020-07-17 08:57:21
160,134,301,2020-07-17 08:56:22,2020-07-17 08:56:34
160,134,131,2020-07-17 08:56:34,2020-07-17 10:13:41
46,0,0,2020-07-17 08:56:41,2020-07-17 09:05:10
121,92,326,2020-07-17 08:56:42,2020-07-17 08:57:04
53,40,315,2020-07-17 08:56:48,2020-07-17 08:57:19
121,92,320,2020-07-17 08:57:04,2020-07-17 08:58:19
53,40,316,2020-07-17 08:57:19,2020-07-17 08:57:50
74,43,412,2020-07-17 08:57:21,2020-07-17 08:57:48
