PersonID,EventID,SpaceID,StartDateTime,EndDateTime
153,-1,0,2020-07-30 00:00:00,2020-07-30 09:20:40
51,-1,0,2020-07-30 00:00:00,2020-07-30 09:10:13
135,-1,0,2020-07-30 00:00:00,2020-07-30 10:33:01
145,-1,0,2020-07-30 00:00:00,2020-07-30 10:16:00
159,-1,0,2020-07-30 00:00:00,2020-07-30 11:48:29
21,-1,0,2020-07-30 00:00:00,2020-07-30 10:16:59
52,-1,0,2020-07-30 00:00:00,2020-07-30 09:01:57
128,-1,0,2020-07-30 00:00:00,2020-07-30 10:41:41
119,-1,0,2020-07-30 00:00:00,2020-07-30 08:17:42
121,-1,0,2020-07-30 00:00:00,2020-07-30 14:35:32
93,-1,0,2020-07-30 00:00:00,2020-07-30 08:42:52
43,-1,0,2020-07-30 00:00:00,2020-07-30 08:42:58
81,-1,0,2020-07-30 00:00:00,2020-07-30 09:27:02
144,-1,0,2020-07-30 00:00:00,2020-07-30 09:02:05
49,-1,0,2020-07-30 00:00:00,2020-07-30 09:52:37
69,-1,0,2020-07-30 00:00:00,2020-07-30 09:46:41
27,-1,0,2020-07-30 00:00:00,2020-07-30 09:31:42
73,-1,0,2020-07-30 00:00:00,2020-07-30 08:12:20
95,-1,0,2020-07-30 00:00:00,2020-07-30 08:26:19
157,-1,0,2020-07-30 00:00:00,2020-07-30 08:33:23
113,-1,0,2020-07-30 00:00:00,2020-07-30 10:10:46
37,-1,0,2020-07-30 00:00:00,2020-07-30 09:08:04
64,-1,0,2020-07-30 00:00:00,2020-07-30 10:24:32
96,-1,0,2020-07-30 00:00:00,2020-07-30 10:03:36
143,-1,0,2020-07-30 00:00:00,2020-07-30 10:13:48
78,-1,0,2020-07-30 00:00:00,2020-07-30 08:29:08
152,-1,0,2020-07-30 00:00:00,2020-07-30 09:45:41
85,-1,0,2020-07-30 00:00:00,2020-07-30 08:35:31
158,-1,0,2020-07-30 00:00:00,2020-07-30 08:34:40
28,-1,0,2020-07-30 00:00:00,2020-07-30 09:48:02
136,-1,0,2020-07-30 00:00:00,2020-07-30 10:00:54
13,-1,0,2020-07-30 00:00:00,2020-07-30 09:07:49
84,-1,0,2020-07-30 00:00:00,2020-07-30 08:41:30
11,-1,0,2020-07-30 00:00:00,2020-07-30 09:07:56
133,-1,0,2020-07-30 00:00:00,2020-07-30 09:09:42
94,-1,0,2020-07-30 00:00:00,2020-07-30 11:12:47
20,-1,0,2020-07-30 00:00:00,2020-07-30 09:49:26
130,-1,0,2020-07-30 00:00:00,2020-07-30 09:43:08
70,-1,0,2020-07-30 00:00:00,2020-07-30 08:07:01
57,-1,0,2020-07-30 00:00:00,2020-07-30 09:34:38
126,-1,0,2020-07-30 00:00:00,2020-07-30 08:17:45
122,-1,0,2020-07-30 00:00:00,2020-07-30 11:45:38
82,-1,0,2020-07-30 00:00:00,2020-07-30 07:59:52
101,-1,0,2020-07-30 00:00:00,2020-07-30 11:26:04
68,-1,0,2020-07-30 00:00:00,2020-07-30 08:28:37
102,-1,0,2020-07-30 00:00:00,2020-07-30 10:49:57
124,-1,0,2020-07-30 00:00:00,2020-07-30 09:16:51
35,-1,0,2020-07-30 00:00:00,2020-07-30 08:56:36
15,-1,0,2020-07-30 00:00:00,2020-07-30 09:03:08
18,-1,0,2020-07-30 00:00:00,2020-07-30 09:11:45
67,-1,0,2020-07-30 00:00:00,2020-07-30 09:17:27
39,-1,0,2020-07-30 00:00:00,2020-07-30 08:06:06
50,-1,0,2020-07-30 00:00:00,2020-07-30 10:29:21
2,-1,0,2020-07-30 00:00:00,2020-07-30 08:05:12
134,-1,0,2020-07-30 00:00:00,2020-07-30 12:04:41
115,-1,0,2020-07-30 00:00:00,2020-07-30 08:57:45
14,-1,0,2020-07-30 00:00:00,2020-07-30 07:47:41
41,-1,0,2020-07-30 00:00:00,2020-07-30 10:07:20
72,-1,0,2020-07-30 00:00:00,2020-07-30 10:09:04
77,-1,0,2020-07-30 00:00:00,2020-07-30 09:09:30
146,-1,0,2020-07-30 00:00:00,2020-07-30 11:10:48
1,-1,0,2020-07-30 00:00:00,2020-07-30 09:28:09
12,-1,0,2020-07-30 00:00:00,2020-07-30 07:55:57
54,-1,0,2020-07-30 00:00:00,2020-07-30 08:00:14
25,-1,0,2020-07-30 00:00:00,2020-07-30 08:16:25
44,-1,0,2020-07-30 00:00:00,2020-07-30 10:25:48
137,-1,0,2020-07-30 00:00:00,2020-07-30 10:37:45
116,-1,0,2020-07-30 00:00:00,2020-07-30 10:37:40
36,-1,0,2020-07-30 00:00:00,2020-07-30 08:33:33
62,-1,0,2020-07-30 00:00:00,2020-07-30 09:51:57
92,-1,0,2020-07-30 00:00:00,2020-07-30 09:22:18
74,-1,0,2020-07-30 00:00:00,2020-07-30 09:58:01
129,-1,0,2020-07-30 00:00:00,2020-07-30 11:46:26
45,-1,0,2020-07-30 00:00:00,2020-07-30 08:48:27
141,-1,0,2020-07-30 00:00:00,2020-07-30 08:41:30
138,-1,0,2020-07-30 00:00:00,2020-07-30 09:34:02
55,-1,0,2020-07-30 00:00:00,2020-07-30 09:28:57
118,0,0,2020-07-30 07:15:04,2020-07-30 07:24:30
118,0,0,2020-07-30 07:24:30,2020-07-30 07:36:19
118,0,0,2020-07-30 07:36:19,2020-07-30 07:44:59
118,0,0,2020-07-30 07:44:59,2020-07-30 07:55:50
107,0,0,2020-07-30 07:46:07,2020-07-30 07:58:54
19,0,0,2020-07-30 07:47:09,2020-07-30 07:56:39
14,0,0,2020-07-30 07:47:41,2020-07-30 07:57:29
7,0,0,2020-07-30 07:48:17,2020-07-30 07:59:42
99,0,0,2020-07-30 07:53:48,2020-07-30 08:03:04
118,0,0,2020-07-30 07:55:50,2020-07-30 08:05:38
12,0,0,2020-07-30 07:55:57,2020-07-30 08:05:36
19,0,0,2020-07-30 07:56:39,2020-07-30 08:05:56
14,0,0,2020-07-30 07:57:29,2020-07-30 08:08:43
59,0,0,2020-07-30 07:58:47,2020-07-30 08:09:33
107,140,0,2020-07-30 07:58:54,2020-07-30 08:09:32
155,140,0,2020-07-30 07:59:34,2020-07-30 08:10:12
7,0,0,2020-07-30 07:59:42,2020-07-30 08:09:43
82,0,0,2020-07-30 07:59:52,2020-07-30 08:09:47
54,0,0,2020-07-30 08:00:14,2020-07-30 08:11:04
99,0,0,2020-07-30 08:03:04,2020-07-30 08:12:27
2,0,0,2020-07-30 08:05:12,2020-07-30 08:16:08
22,0,0,2020-07-30 08:05:14,2020-07-30 08:13:43
12,0,0,2020-07-30 08:05:36,2020-07-30 08:16:14
118,0,0,2020-07-30 08:05:38,2020-07-30 08:14:09
19,48,0,2020-07-30 08:05:56,2020-07-30 08:06:52
39,73,0,2020-07-30 08:06:06,2020-07-30 08:08:42
19,48,326,2020-07-30 08:06:52,2020-07-30 08:07:10
70,0,0,2020-07-30 08:07:01,2020-07-30 08:15:33
19,48,320,2020-07-30 08:07:10,2020-07-30 08:08:47
39,73,301,2020-07-30 08:08:42,2020-07-30 08:08:54
14,0,0,2020-07-30 08:08:43,2020-07-30 08:20:04
19,48,315,2020-07-30 08:08:47,2020-07-30 08:09:20
39,73,401,2020-07-30 08:08:54,2020-07-30 08:09:13
39,73,218,2020-07-30 08:09:13,2020-07-30 10:30:50
19,48,316,2020-07-30 08:09:20,2020-07-30 08:09:57
107,140,313,2020-07-30 08:09:32,2020-07-30 08:10:36
59,0,0,2020-07-30 08:09:33,2020-07-30 08:21:27
7,0,0,2020-07-30 08:09:43,2020-07-30 08:21:19
82,0,0,2020-07-30 08:09:47,2020-07-30 08:20:48
19,48,317,2020-07-30 08:09:57,2020-07-30 08:11:53
155,140,313,2020-07-30 08:10:12,2020-07-30 08:11:16
107,140,163,2020-07-30 08:10:36,2020-07-30 09:50:35
54,0,0,2020-07-30 08:11:04,2020-07-30 08:19:54
155,140,163,2020-07-30 08:11:16,2020-07-30 09:56:18
19,48,319,2020-07-30 08:11:53,2020-07-30 08:12:30
73,4,0,2020-07-30 08:12:20,2020-07-30 08:13:04
99,0,0,2020-07-30 08:12:27,2020-07-30 08:21:20
19,48,318,2020-07-30 08:12:30,2020-07-30 08:12:45
19,48,156,2020-07-30 08:12:45,2020-07-30 09:38:07
73,4,326,2020-07-30 08:13:04,2020-07-30 08:13:51
22,0,0,2020-07-30 08:13:43,2020-07-30 08:23:38
73,4,102,2020-07-30 08:13:51,2020-07-30 08:15:23
58,41,0,2020-07-30 08:14:08,2020-07-30 08:17:17
118,0,0,2020-07-30 08:14:09,2020-07-30 08:22:03
60,0,0,2020-07-30 08:14:31,2020-07-30 08:26:05
154,0,0,2020-07-30 08:15:21,2020-07-30 08:23:44
73,4,321,2020-07-30 08:15:23,2020-07-30 08:18:03
126,0,206,2020-07-30 08:15:26,2020-07-30 08:15:51
70,0,0,2020-07-30 08:15:33,2020-07-30 08:25:47
126,0,403,2020-07-30 08:15:51,2020-07-30 08:16:12
34,0,0,2020-07-30 08:16:04,2020-07-30 08:27:36
2,0,0,2020-07-30 08:16:08,2020-07-30 08:25:16
126,0,402,2020-07-30 08:16:12,2020-07-30 08:16:33
12,0,0,2020-07-30 08:16:14,2020-07-30 08:23:56
25,0,0,2020-07-30 08:16:25,2020-07-30 08:23:59
126,0,401,2020-07-30 08:16:33,2020-07-30 08:16:43
126,0,301,2020-07-30 08:16:43,2020-07-30 08:19:38
58,41,301,2020-07-30 08:17:17,2020-07-30 08:17:25
58,41,401,2020-07-30 08:17:25,2020-07-30 08:17:41
58,41,402,2020-07-30 08:17:41,2020-07-30 08:18:00
119,0,0,2020-07-30 08:17:42,2020-07-30 08:28:28
126,96,0,2020-07-30 08:17:45,2020-07-30 08:20:14
58,41,403,2020-07-30 08:18:00,2020-07-30 08:19:36
73,4,322,2020-07-30 08:18:03,2020-07-30 08:18:31
73,4,323,2020-07-30 08:18:31,2020-07-30 08:19:36
73,4,170,2020-07-30 08:19:36,2020-07-30 09:39:32
58,41,412,2020-07-30 08:19:36,2020-07-30 08:21:03
126,0,0,2020-07-30 08:19:38,2020-07-30 08:26:39
54,38,0,2020-07-30 08:19:54,2020-07-30 08:20:39
14,0,0,2020-07-30 08:20:04,2020-07-30 08:29:32
126,96,301,2020-07-30 08:20:14,2020-07-30 08:20:22
126,96,401,2020-07-30 08:20:22,2020-07-30 08:20:40
54,38,326,2020-07-30 08:20:39,2020-07-30 08:21:30
126,96,402,2020-07-30 08:20:40,2020-07-30 08:21:08
82,0,0,2020-07-30 08:20:48,2020-07-30 08:31:13
58,41,415,2020-07-30 08:21:03,2020-07-30 08:21:47
126,96,403,2020-07-30 08:21:08,2020-07-30 08:21:55
7,0,0,2020-07-30 08:21:19,2020-07-30 08:31:05
99,0,0,2020-07-30 08:21:20,2020-07-30 08:31:57
59,65,0,2020-07-30 08:21:27,2020-07-30 08:25:17
54,38,102,2020-07-30 08:21:30,2020-07-30 10:03:40
58,41,416,2020-07-30 08:21:47,2020-07-30 08:22:12
65,0,0,2020-07-30 08:21:47,2020-07-30 08:31:47
126,96,206,2020-07-30 08:21:55,2020-07-30 08:15:26
118,0,0,2020-07-30 08:22:03,2020-07-30 08:32:30
58,41,243,2020-07-30 08:22:12,2020-07-30 11:24:57
22,0,0,2020-07-30 08:23:38,2020-07-30 08:32:30
154,0,0,2020-07-30 08:23:44,2020-07-30 08:33:32
12,0,0,2020-07-30 08:23:56,2020-07-30 08:32:59
25,0,0,2020-07-30 08:23:59,2020-07-30 08:32:36
75,0,0,2020-07-30 08:24:16,2020-07-30 08:34:48
2,0,0,2020-07-30 08:25:16,2020-07-30 08:37:07
59,65,301,2020-07-30 08:25:17,2020-07-30 08:25:28
59,65,401,2020-07-30 08:25:28,2020-07-30 08:25:46
59,65,402,2020-07-30 08:25:46,2020-07-30 08:26:08
70,0,0,2020-07-30 08:25:47,2020-07-30 08:34:30
60,85,0,2020-07-30 08:26:05,2020-07-30 08:26:47
59,65,403,2020-07-30 08:26:08,2020-07-30 08:26:48
95,0,0,2020-07-30 08:26:19,2020-07-30 08:34:53
126,0,0,2020-07-30 08:26:39,2020-07-30 08:38:54
24,0,0,2020-07-30 08:26:41,2020-07-30 08:36:17
60,85,326,2020-07-30 08:26:47,2020-07-30 08:27:07
59,65,404,2020-07-30 08:26:48,2020-07-30 08:27:21
60,85,320,2020-07-30 08:27:07,2020-07-30 08:28:16
59,65,405,2020-07-30 08:27:21,2020-07-30 08:28:00
34,0,0,2020-07-30 08:27:36,2020-07-30 08:36:33
59,65,406,2020-07-30 08:28:00,2020-07-30 08:28:25
60,85,143,2020-07-30 08:28:16,2020-07-30 10:20:17
59,65,213,2020-07-30 08:28:25,2020-07-30 11:03:29
119,0,0,2020-07-30 08:28:28,2020-07-30 08:39:32
68,0,0,2020-07-30 08:28:37,2020-07-30 08:38:45
78,0,0,2020-07-30 08:29:08,2020-07-30 08:37:51
14,0,0,2020-07-30 08:29:32,2020-07-30 08:40:28
33,0,0,2020-07-30 08:29:42,2020-07-30 08:39:36
139,0,0,2020-07-30 08:30:39,2020-07-30 08:40:05
7,0,0,2020-07-30 08:31:05,2020-07-30 08:40:20
82,0,0,2020-07-30 08:31:13,2020-07-30 08:40:55
65,0,0,2020-07-30 08:31:47,2020-07-30 08:41:47
99,102,0,2020-07-30 08:31:57,2020-07-30 08:32:40
22,0,0,2020-07-30 08:32:30,2020-07-30 08:42:21
118,115,0,2020-07-30 08:32:30,2020-07-30 08:40:45
25,18,0,2020-07-30 08:32:36,2020-07-30 08:33:33
99,102,326,2020-07-30 08:32:40,2020-07-30 08:33:00
12,0,0,2020-07-30 08:32:59,2020-07-30 08:43:52
99,102,320,2020-07-30 08:33:00,2020-07-30 08:33:50
157,130,0,2020-07-30 08:33:23,2020-07-30 08:36:00
88,0,0,2020-07-30 08:33:24,2020-07-30 08:43:28
154,0,0,2020-07-30 08:33:32,2020-07-30 08:44:11
25,18,326,2020-07-30 08:33:33,2020-07-30 08:33:52
36,0,0,2020-07-30 08:33:33,2020-07-30 08:42:58
99,102,315,2020-07-30 08:33:50,2020-07-30 08:34:26
25,18,320,2020-07-30 08:33:52,2020-07-30 08:34:58
99,102,316,2020-07-30 08:34:26,2020-07-30 08:34:50
70,0,0,2020-07-30 08:34:30,2020-07-30 08:42:44
158,132,0,2020-07-30 08:34:40,2020-07-30 08:35:18
75,0,0,2020-07-30 08:34:48,2020-07-30 08:45:57
99,102,317,2020-07-30 08:34:50,2020-07-30 08:36:35
95,0,0,2020-07-30 08:34:53,2020-07-30 08:43:26
25,18,315,2020-07-30 08:34:58,2020-07-30 08:36:23
158,132,326,2020-07-30 08:35:18,2020-07-30 08:35:40
85,0,0,2020-07-30 08:35:31,2020-07-30 08:43:58
158,132,320,2020-07-30 08:35:40,2020-07-30 08:37:07
157,130,301,2020-07-30 08:36:00,2020-07-30 08:36:12
157,130,401,2020-07-30 08:36:12,2020-07-30 08:36:26
24,0,0,2020-07-30 08:36:17,2020-07-30 08:47:05
25,18,303,2020-07-30 08:36:23,2020-07-30 08:36:50
157,130,201,2020-07-30 08:36:26,2020-07-30 10:48:53
9,0,0,2020-07-30 08:36:27,2020-07-30 08:45:46
34,0,0,2020-07-30 08:36:33,2020-07-30 08:47:00
99,102,319,2020-07-30 08:36:35,2020-07-30 08:37:05
25,18,304,2020-07-30 08:36:50,2020-07-30 08:37:13
99,102,166,2020-07-30 08:37:05,2020-07-30 12:37:26
2,0,0,2020-07-30 08:37:07,2020-07-30 08:48:24
158,132,315,2020-07-30 08:37:07,2020-07-30 08:37:43
25,18,305,2020-07-30 08:37:13,2020-07-30 08:37:32
25,18,138,2020-07-30 08:37:32,2020-07-30 10:51:59
158,132,316,2020-07-30 08:37:43,2020-07-30 08:38:09
78,0,0,2020-07-30 08:37:51,2020-07-30 08:48:55
158,132,317,2020-07-30 08:38:09,2020-07-30 08:40:05
68,0,0,2020-07-30 08:38:45,2020-07-30 08:48:11
3,0,0,2020-07-30 08:38:52,2020-07-30 08:48:57
126,0,0,2020-07-30 08:38:54,2020-07-30 08:47:58
119,0,0,2020-07-30 08:39:32,2020-07-30 08:49:38
33,0,0,2020-07-30 08:39:36,2020-07-30 08:50:18
139,0,0,2020-07-30 08:40:05,2020-07-30 08:50:38
158,132,167,2020-07-30 08:40:05,2020-07-30 10:09:44
7,0,0,2020-07-30 08:40:20,2020-07-30 08:49:32
65,0,235,2020-07-30 08:40:21,2020-07-30 08:40:29
14,0,0,2020-07-30 08:40:28,2020-07-30 08:50:14
65,0,411,2020-07-30 08:40:29,2020-07-30 08:40:51
118,115,324,2020-07-30 08:40:45,2020-07-30 08:41:48
65,0,412,2020-07-30 08:40:51,2020-07-30 08:41:59
82,0,0,2020-07-30 08:40:55,2020-07-30 08:50:20
48,77,0,2020-07-30 08:41:25,2020-07-30 08:43:32
141,0,0,2020-07-30 08:41:30,2020-07-30 08:52:06
84,28,0,2020-07-30 08:41:30,2020-07-30 08:44:07
65,74,0,2020-07-30 08:41:47,2020-07-30 08:44:33
118,115,175,2020-07-30 08:41:48,2020-07-30 10:44:44
65,0,403,2020-07-30 08:41:59,2020-07-30 08:42:39
22,0,0,2020-07-30 08:42:21,2020-07-30 08:53:37
65,0,402,2020-07-30 08:42:39,2020-07-30 08:42:56
70,0,0,2020-07-30 08:42:44,2020-07-30 08:53:23
93,82,0,2020-07-30 08:42:52,2020-07-30 08:43:48
65,0,401,2020-07-30 08:42:56,2020-07-30 08:43:06
36,0,0,2020-07-30 08:42:58,2020-07-30 08:53:20
43,0,0,2020-07-30 08:42:58,2020-07-30 08:54:43
65,0,301,2020-07-30 08:43:06,2020-07-30 08:47:06
95,0,0,2020-07-30 08:43:26,2020-07-30 08:54:05
88,0,0,2020-07-30 08:43:28,2020-07-30 08:52:59
48,77,301,2020-07-30 08:43:32,2020-07-30 08:43:45
48,77,401,2020-07-30 08:43:45,2020-07-30 08:44:00
93,82,326,2020-07-30 08:43:48,2020-07-30 08:44:02
12,0,0,2020-07-30 08:43:52,2020-07-30 08:54:10
85,51,0,2020-07-30 08:43:58,2020-07-30 08:46:35
48,77,402,2020-07-30 08:44:00,2020-07-30 08:44:30
93,82,320,2020-07-30 08:44:02,2020-07-30 08:45:12
84,28,301,2020-07-30 08:44:07,2020-07-30 08:44:18
154,138,0,2020-07-30 08:44:11,2020-07-30 08:44:58
84,28,401,2020-07-30 08:44:18,2020-07-30 08:44:34
91,0,0,2020-07-30 08:44:22,2020-07-30 08:53:19
48,77,403,2020-07-30 08:44:30,2020-07-30 08:45:05
65,74,301,2020-07-30 08:44:33,2020-07-30 08:44:43
84,28,402,2020-07-30 08:44:34,2020-07-30 08:44:55
65,74,401,2020-07-30 08:44:43,2020-07-30 08:44:58
84,28,403,2020-07-30 08:44:55,2020-07-30 08:45:46
154,138,326,2020-07-30 08:44:58,2020-07-30 08:45:20
65,74,402,2020-07-30 08:44:58,2020-07-30 08:45:33
48,77,404,2020-07-30 08:45:05,2020-07-30 08:45:35
93,82,144,2020-07-30 08:45:12,2020-07-30 12:30:37
154,138,320,2020-07-30 08:45:20,2020-07-30 08:46:35
65,74,403,2020-07-30 08:45:33,2020-07-30 08:46:35
48,77,405,2020-07-30 08:45:35,2020-07-30 08:46:23
84,28,404,2020-07-30 08:45:46,2020-07-30 08:46:20
9,0,0,2020-07-30 08:45:46,2020-07-30 08:55:43
75,87,0,2020-07-30 08:45:57,2020-07-30 08:46:43
84,28,405,2020-07-30 08:46:20,2020-07-30 08:46:53
16,0,0,2020-07-30 08:46:20,2020-07-30 08:55:22
48,77,406,2020-07-30 08:46:23,2020-07-30 08:46:52
65,74,412,2020-07-30 08:46:35,2020-07-30 08:47:02
85,51,301,2020-07-30 08:46:35,2020-07-30 08:46:47
154,138,315,2020-07-30 08:46:35,2020-07-30 08:46:51
75,87,326,2020-07-30 08:46:43,2020-07-30 08:47:00
85,51,401,2020-07-30 08:46:47,2020-07-30 08:47:00
154,138,314,2020-07-30 08:46:51,2020-07-30 08:47:06
48,77,227,2020-07-30 08:46:52,2020-07-30 11:37:33
84,28,406,2020-07-30 08:46:53,2020-07-30 08:47:09
75,87,320,2020-07-30 08:47:00,2020-07-30 08:48:24
85,51,402,2020-07-30 08:47:00,2020-07-30 08:47:28
34,88,0,2020-07-30 08:47:00,2020-07-30 08:49:37
65,74,411,2020-07-30 08:47:02,2020-07-30 08:47:13
24,0,0,2020-07-30 08:47:05,2020-07-30 08:58:31
154,138,103,2020-07-30 08:47:06,2020-07-30 11:12:24
65,0,0,2020-07-30 08:47:06,2020-07-30 08:51:24
84,28,228,2020-07-30 08:47:09,2020-07-30 10:38:56
65,74,235,2020-07-30 08:47:13,2020-07-30 08:40:21
85,51,403,2020-07-30 08:47:28,2020-07-30 08:48:28
126,0,0,2020-07-30 08:47:58,2020-07-30 08:58:17
68,0,0,2020-07-30 08:48:11,2020-07-30 08:58:46
2,0,0,2020-07-30 08:48:24,2020-07-30 08:58:00
75,87,315,2020-07-30 08:48:24,2020-07-30 08:49:01
45,74,0,2020-07-30 08:48:27,2020-07-30 08:49:19
85,51,412,2020-07-30 08:48:28,2020-07-30 08:48:42
85,51,236,2020-07-30 08:48:42,2020-07-30 10:01:48
78,0,0,2020-07-30 08:48:55,2020-07-30 08:58:39
3,0,0,2020-07-30 08:48:57,2020-07-30 08:57:58
75,87,105,2020-07-30 08:49:01,2020-07-30 11:34:00
45,74,326,2020-07-30 08:49:19,2020-07-30 08:49:35
7,25,0,2020-07-30 08:49:32,2020-07-30 08:53:04
45,74,320,2020-07-30 08:49:35,2020-07-30 08:51:14
66,0,0,2020-07-30 08:49:37,2020-07-30 08:59:13
34,88,301,2020-07-30 08:49:37,2020-07-30 08:49:48
119,0,0,2020-07-30 08:49:38,2020-07-30 08:59:51
34,88,401,2020-07-30 08:49:48,2020-07-30 08:50:02
34,88,402,2020-07-30 08:50:02,2020-07-30 08:50:23
14,42,0,2020-07-30 08:50:14,2020-07-30 08:53:03
33,90,0,2020-07-30 08:50:18,2020-07-30 08:51:03
82,0,0,2020-07-30 08:50:20,2020-07-30 09:00:02
34,88,403,2020-07-30 08:50:23,2020-07-30 08:50:42
139,0,0,2020-07-30 08:50:38,2020-07-30 08:59:54
34,88,220,2020-07-30 08:50:42,2020-07-30 09:17:30
33,90,326,2020-07-30 08:51:03,2020-07-30 08:51:23
45,74,315,2020-07-30 08:51:14,2020-07-30 08:52:30
33,90,320,2020-07-30 08:51:23,2020-07-30 08:52:45
65,0,0,2020-07-30 08:51:24,2020-07-30 09:01:52
141,120,0,2020-07-30 08:52:06,2020-07-30 08:52:55
45,74,303,2020-07-30 08:52:30,2020-07-30 08:53:03
33,90,315,2020-07-30 08:52:45,2020-07-30 08:53:17
141,120,326,2020-07-30 08:52:55,2020-07-30 08:53:15
88,0,0,2020-07-30 08:52:59,2020-07-30 09:02:02
