PersonID,EventID,SpaceID,StartDateTime,EndDateTime
24,-1,0,2020-11-04 00:00:00,2020-11-04 08:48:27
69,-1,0,2020-11-04 00:00:00,2020-11-04 08:07:16
48,-1,0,2020-11-04 00:00:00,2020-11-04 09:07:40
76,-1,0,2020-11-04 00:00:00,2020-11-04 11:23:15
37,-1,0,2020-11-04 00:00:00,2020-11-04 10:29:18
149,-1,0,2020-11-04 00:00:00,2020-11-04 08:21:16
81,-1,0,2020-11-04 00:00:00,2020-11-04 08:45:53
108,-1,0,2020-11-04 00:00:00,2020-11-04 09:03:49
35,-1,0,2020-11-04 00:00:00,2020-11-04 08:02:59
14,-1,0,2020-11-04 00:00:00,2020-11-04 08:48:36
46,-1,0,2020-11-04 00:00:00,2020-11-04 07:49:42
122,-1,0,2020-11-04 00:00:00,2020-11-04 09:28:08
132,-1,0,2020-11-04 00:00:00,2020-11-04 09:06:46
131,-1,0,2020-11-04 00:00:00,2020-11-04 12:08:21
92,-1,0,2020-11-04 00:00:00,2020-11-04 10:36:48
134,-1,0,2020-11-04 00:00:00,2020-11-04 10:10:34
53,-1,0,2020-11-04 00:00:00,2020-11-04 09:04:39
33,-1,0,2020-11-04 00:00:00,2020-11-04 10:13:18
104,-1,0,2020-11-04 00:00:00,2020-11-04 07:49:14
153,-1,0,2020-11-04 00:00:00,2020-11-04 12:10:31
129,-1,0,2020-11-04 00:00:00,2020-11-04 09:26:01
142,-1,0,2020-11-04 00:00:00,2020-11-04 09:32:08
114,-1,0,2020-11-04 00:00:00,2020-11-04 09:41:17
107,-1,0,2020-11-04 00:00:00,2020-11-04 12:00:02
52,-1,0,2020-11-04 00:00:00,2020-11-04 10:00:45
41,-1,0,2020-11-04 00:00:00,2020-11-04 09:45:21
101,-1,0,2020-11-04 00:00:00,2020-11-04 11:30:36
143,-1,0,2020-11-04 00:00:00,2020-11-04 09:11:54
151,-1,0,2020-11-04 00:00:00,2020-11-04 09:29:34
150,-1,0,2020-11-04 00:00:00,2020-11-04 10:43:25
74,-1,0,2020-11-04 00:00:00,2020-11-04 09:23:17
96,-1,0,2020-11-04 00:00:00,2020-11-04 07:45:59
20,-1,0,2020-11-04 00:00:00,2020-11-04 09:32:38
119,-1,0,2020-11-04 00:00:00,2020-11-04 11:08:32
113,-1,0,2020-11-04 00:00:00,2020-11-04 09:04:59
40,-1,0,2020-11-04 00:00:00,2020-11-04 12:02:36
145,-1,0,2020-11-04 00:00:00,2020-11-04 09:52:04
140,-1,0,2020-11-04 00:00:00,2020-11-04 07:49:04
84,-1,0,2020-11-04 00:00:00,2020-11-04 10:21:03
109,-1,0,2020-11-04 00:00:00,2020-11-04 10:02:28
67,-1,0,2020-11-04 00:00:00,2020-11-04 08:22:07
55,-1,0,2020-11-04 00:00:00,2020-11-04 09:45:05
83,-1,0,2020-11-04 00:00:00,2020-11-04 08:55:19
93,-1,0,2020-11-04 00:00:00,2020-11-04 07:53:45
19,-1,0,2020-11-04 00:00:00,2020-11-04 10:15:26
4,-1,0,2020-11-04 00:00:00,2020-11-04 10:22:44
26,-1,0,2020-11-04 00:00:00,2020-11-04 10:47:34
27,-1,0,2020-11-04 00:00:00,2020-11-04 08:22:10
136,-1,0,2020-11-04 00:00:00,2020-11-04 09:13:09
99,-1,0,2020-11-04 00:00:00,2020-11-04 09:46:33
103,-1,0,2020-11-04 00:00:00,2020-11-04 09:42:18
97,-1,0,2020-11-04 00:00:00,2020-11-04 09:37:21
39,-1,0,2020-11-04 00:00:00,2020-11-04 11:50:47
91,-1,0,2020-11-04 00:00:00,2020-11-04 09:04:15
45,-1,0,2020-11-04 00:00:00,2020-11-04 08:33:58
68,-1,0,2020-11-04 00:00:00,2020-11-04 10:06:32
94,-1,0,2020-11-04 00:00:00,2020-11-04 10:17:54
120,-1,0,2020-11-04 00:00:00,2020-11-04 08:47:07
88,-1,0,2020-11-04 00:00:00,2020-11-04 07:53:34
28,-1,0,2020-11-04 00:00:00,2020-11-04 08:40:13
65,-1,0,2020-11-04 00:00:00,2020-11-04 09:32:30
106,-1,0,2020-11-04 00:00:00,2020-11-04 09:19:35
121,-1,0,2020-11-04 00:00:00,2020-11-04 08:22:23
43,-1,0,2020-11-04 00:00:00,2020-11-04 10:44:41
118,-1,0,2020-11-04 00:00:00,2020-11-04 09:47:26
66,-1,0,2020-11-04 00:00:00,2020-11-04 08:54:07
137,-1,0,2020-11-04 00:00:00,2020-11-04 08:58:59
126,-1,0,2020-11-04 00:00:00,2020-11-04 09:16:50
6,-1,0,2020-11-04 00:00:00,2020-11-04 09:48:32
116,-1,0,2020-11-04 00:00:00,2020-11-04 11:22:18
117,0,0,2020-11-04 07:07:51,2020-11-04 07:16:54
117,0,0,2020-11-04 07:16:54,2020-11-04 07:27:49
117,0,0,2020-11-04 07:27:49,2020-11-04 07:36:44
117,0,0,2020-11-04 07:36:44,2020-11-04 07:46:15
5,0,0,2020-11-04 07:42:00,2020-11-04 07:50:09
96,0,0,2020-11-04 07:45:59,2020-11-04 07:58:27
117,0,0,2020-11-04 07:46:15,2020-11-04 07:56:03
140,0,0,2020-11-04 07:49:04,2020-11-04 07:59:59
104,0,0,2020-11-04 07:49:14,2020-11-04 08:00:13
46,0,0,2020-11-04 07:49:42,2020-11-04 07:59:56
5,0,0,2020-11-04 07:50:09,2020-11-04 08:02:04
8,0,0,2020-11-04 07:52:07,2020-11-04 08:02:21
88,0,0,2020-11-04 07:53:34,2020-11-04 08:03:44
93,0,0,2020-11-04 07:53:45,2020-11-04 08:04:22
72,57,0,2020-11-04 07:55:16,2020-11-04 07:56:01
72,57,326,2020-11-04 07:56:01,2020-11-04 07:56:20
117,0,0,2020-11-04 07:56:03,2020-11-04 08:05:49
72,57,320,2020-11-04 07:56:20,2020-11-04 07:57:32
72,57,315,2020-11-04 07:57:32,2020-11-04 07:58:02
72,57,316,2020-11-04 07:58:02,2020-11-04 07:58:33
96,28,0,2020-11-04 07:58:27,2020-11-04 07:59:16
72,57,317,2020-11-04 07:58:33,2020-11-04 08:00:37
96,28,326,2020-11-04 07:59:16,2020-11-04 07:59:36
96,28,320,2020-11-04 07:59:36,2020-11-04 08:00:53
46,76,0,2020-11-04 07:59:56,2020-11-04 08:03:00
140,0,0,2020-11-04 07:59:59,2020-11-04 08:09:50
104,0,0,2020-11-04 08:00:13,2020-11-04 08:12:11
72,57,319,2020-11-04 08:00:37,2020-11-04 08:01:45
96,28,315,2020-11-04 08:00:53,2020-11-04 08:01:37
96,28,316,2020-11-04 08:01:37,2020-11-04 08:02:06
72,57,318,2020-11-04 08:01:45,2020-11-04 08:02:02
72,57,155,2020-11-04 08:02:02,2020-11-04 09:16:58
5,0,0,2020-11-04 08:02:04,2020-11-04 08:11:35
96,28,317,2020-11-04 08:02:06,2020-11-04 08:04:09
8,0,0,2020-11-04 08:02:21,2020-11-04 08:13:30
35,0,0,2020-11-04 08:02:59,2020-11-04 08:12:14
46,76,301,2020-11-04 08:03:00,2020-11-04 08:03:09
46,76,401,2020-11-04 08:03:09,2020-11-04 08:03:26
46,76,402,2020-11-04 08:03:26,2020-11-04 08:03:50
88,0,0,2020-11-04 08:03:44,2020-11-04 08:12:47
46,76,403,2020-11-04 08:03:50,2020-11-04 08:04:46
96,28,319,2020-11-04 08:04:09,2020-11-04 08:04:50
93,0,0,2020-11-04 08:04:22,2020-11-04 08:15:42
79,55,0,2020-11-04 08:04:34,2020-11-04 08:07:38
46,76,412,2020-11-04 08:04:46,2020-11-04 08:05:32
96,28,318,2020-11-04 08:04:50,2020-11-04 08:05:30
96,28,154,2020-11-04 08:05:30,2020-11-04 09:16:23
46,76,233,2020-11-04 08:05:32,2020-11-04 10:37:46
117,142,0,2020-11-04 08:05:49,2020-11-04 08:16:27
69,0,0,2020-11-04 08:07:16,2020-11-04 08:17:11
79,55,301,2020-11-04 08:07:38,2020-11-04 08:07:47
79,55,401,2020-11-04 08:07:47,2020-11-04 08:08:04
79,55,402,2020-11-04 08:08:04,2020-11-04 08:08:28
79,55,403,2020-11-04 08:08:28,2020-11-04 08:09:24
79,55,412,2020-11-04 08:09:24,2020-11-04 08:10:10
135,142,0,2020-11-04 08:09:34,2020-11-04 08:10:00
140,0,0,2020-11-04 08:09:50,2020-11-04 08:21:23
135,142,326,2020-11-04 08:10:00,2020-11-04 08:10:47
79,55,233,2020-11-04 08:10:10,2020-11-04 09:47:24
95,0,0,2020-11-04 08:10:36,2020-11-04 08:18:29
135,142,102,2020-11-04 08:10:47,2020-11-04 08:11:51
21,0,0,2020-11-04 08:11:19,2020-11-04 08:20:28
5,61,0,2020-11-04 08:11:35,2020-11-04 08:14:44
135,142,321,2020-11-04 08:11:51,2020-11-04 08:14:09
15,0,0,2020-11-04 08:12:03,2020-11-04 08:23:16
104,0,0,2020-11-04 08:12:11,2020-11-04 08:21:26
35,0,0,2020-11-04 08:12:14,2020-11-04 08:22:43
88,0,0,2020-11-04 08:12:47,2020-11-04 08:23:58
8,68,0,2020-11-04 08:13:30,2020-11-04 08:18:56
135,142,322,2020-11-04 08:14:09,2020-11-04 08:14:26
135,142,323,2020-11-04 08:14:26,2020-11-04 08:15:16
5,61,301,2020-11-04 08:14:44,2020-11-04 08:14:52
5,61,401,2020-11-04 08:14:52,2020-11-04 08:15:08
5,61,402,2020-11-04 08:15:08,2020-11-04 08:15:27
135,142,173,2020-11-04 08:15:16,2020-11-04 08:48:13
5,61,403,2020-11-04 08:15:27,2020-11-04 08:17:03
93,0,0,2020-11-04 08:15:42,2020-11-04 08:26:59
117,142,313,2020-11-04 08:16:27,2020-11-04 08:17:31
5,61,412,2020-11-04 08:17:03,2020-11-04 08:18:30
110,0,0,2020-11-04 08:17:06,2020-11-04 08:25:08
69,0,0,2020-11-04 08:17:11,2020-11-04 08:28:17
117,142,163,2020-11-04 08:17:31,2020-11-04 09:58:35
95,0,0,2020-11-04 08:18:29,2020-11-04 08:30:53
5,61,415,2020-11-04 08:18:30,2020-11-04 08:19:14
8,68,325,2020-11-04 08:18:56,2020-11-04 08:20:56
5,61,416,2020-11-04 08:19:14,2020-11-04 08:19:39
5,61,243,2020-11-04 08:19:39,2020-11-04 10:09:54
21,0,0,2020-11-04 08:20:28,2020-11-04 08:31:33
8,68,421,2020-11-04 08:20:56,2020-11-04 08:21:53
149,0,0,2020-11-04 08:21:16,2020-11-04 08:31:24
140,0,0,2020-11-04 08:21:23,2020-11-04 08:31:45
104,0,0,2020-11-04 08:21:26,2020-11-04 08:30:41
8,68,417,2020-11-04 08:21:53,2020-11-04 08:22:03
8,68,251,2020-11-04 08:22:03,2020-11-04 10:06:59
67,0,0,2020-11-04 08:22:07,2020-11-04 08:31:48
27,0,0,2020-11-04 08:22:10,2020-11-04 08:33:09
121,0,0,2020-11-04 08:22:23,2020-11-04 08:32:34
35,0,0,2020-11-04 08:22:43,2020-11-04 08:31:47
15,0,0,2020-11-04 08:23:16,2020-11-04 08:34:37
64,0,0,2020-11-04 08:23:45,2020-11-04 08:33:53
88,72,0,2020-11-04 08:23:58,2020-11-04 08:28:40
58,0,0,2020-11-04 08:24:42,2020-11-04 08:33:33
36,0,0,2020-11-04 08:25:08,2020-11-04 08:35:47
110,0,0,2020-11-04 08:25:08,2020-11-04 08:35:55
93,17,0,2020-11-04 08:26:59,2020-11-04 08:34:12
69,0,0,2020-11-04 08:28:17,2020-11-04 08:37:50
49,0,0,2020-11-04 08:28:18,2020-11-04 08:38:55
88,72,301,2020-11-04 08:28:40,2020-11-04 08:28:50
88,72,401,2020-11-04 08:28:50,2020-11-04 08:29:00
88,72,402,2020-11-04 08:29:00,2020-11-04 08:29:21
100,0,0,2020-11-04 08:29:07,2020-11-04 08:38:58
88,72,403,2020-11-04 08:29:21,2020-11-04 08:30:00
88,72,404,2020-11-04 08:30:00,2020-11-04 08:30:27
88,72,222,2020-11-04 08:30:27,2020-11-04 09:58:18
104,0,0,2020-11-04 08:30:41,2020-11-04 08:40:46
95,0,0,2020-11-04 08:30:53,2020-11-04 08:40:12
149,136,0,2020-11-04 08:31:24,2020-11-04 08:32:21
21,0,0,2020-11-04 08:31:33,2020-11-04 08:41:11
140,127,0,2020-11-04 08:31:45,2020-11-04 08:34:55
35,0,0,2020-11-04 08:31:47,2020-11-04 08:42:58
67,0,0,2020-11-04 08:31:48,2020-11-04 08:41:12
149,136,326,2020-11-04 08:32:21,2020-11-04 08:32:41
121,0,0,2020-11-04 08:32:34,2020-11-04 08:43:01
149,136,320,2020-11-04 08:32:41,2020-11-04 08:34:09
27,0,0,2020-11-04 08:33:09,2020-11-04 08:44:15
148,0,0,2020-11-04 08:33:26,2020-11-04 08:44:26
58,0,0,2020-11-04 08:33:33,2020-11-04 08:44:21
13,0,0,2020-11-04 08:33:33,2020-11-04 08:42:29
64,0,0,2020-11-04 08:33:53,2020-11-04 08:44:30
45,0,0,2020-11-04 08:33:58,2020-11-04 08:43:22
149,136,315,2020-11-04 08:34:09,2020-11-04 08:35:25
93,17,312,2020-11-04 08:34:12,2020-11-04 08:35:07
7,0,0,2020-11-04 08:34:16,2020-11-04 08:44:22
15,0,0,2020-11-04 08:34:37,2020-11-04 08:43:15
140,127,325,2020-11-04 08:34:55,2020-11-04 08:36:25
93,17,308,2020-11-04 08:35:07,2020-11-04 08:35:38
149,136,303,2020-11-04 08:35:25,2020-11-04 08:35:55
75,0,0,2020-11-04 08:35:27,2020-11-04 08:45:22
93,17,309,2020-11-04 08:35:38,2020-11-04 08:35:48
36,0,0,2020-11-04 08:35:47,2020-11-04 08:44:36
93,17,310,2020-11-04 08:35:48,2020-11-04 08:36:28
149,131,227,2020-11-04 08:35:53,2020-11-04 08:36:09
149,136,304,2020-11-04 08:35:55,2020-11-04 08:36:31
110,100,0,2020-11-04 08:35:55,2020-11-04 08:36:36
149,131,406,2020-11-04 08:36:09,2020-11-04 08:36:54
140,127,421,2020-11-04 08:36:25,2020-11-04 08:37:35
93,17,152,2020-11-04 08:36:28,2020-11-04 10:46:32
149,136,305,2020-11-04 08:36:31,2020-11-04 08:36:46
110,100,326,2020-11-04 08:36:36,2020-11-04 08:36:54
149,136,127,2020-11-04 08:36:46,2020-11-04 10:10:48
110,100,320,2020-11-04 08:36:54,2020-11-04 08:38:14
149,131,405,2020-11-04 08:36:54,2020-11-04 08:37:28
149,131,404,2020-11-04 08:37:28,2020-11-04 08:38:02
140,127,417,2020-11-04 08:37:35,2020-11-04 08:37:48
140,127,244,2020-11-04 08:37:48,2020-11-04 11:01:24
69,0,0,2020-11-04 08:37:50,2020-11-04 08:48:11
149,131,403,2020-11-04 08:38:02,2020-11-04 08:38:25
110,100,315,2020-11-04 08:38:14,2020-11-04 08:40:06
149,131,402,2020-11-04 08:38:25,2020-11-04 08:38:41
149,131,401,2020-11-04 08:38:41,2020-11-04 08:38:50
149,131,301,2020-11-04 08:38:50,2020-11-04 08:39:09
49,0,0,2020-11-04 08:38:55,2020-11-04 08:48:49
100,126,0,2020-11-04 08:38:58,2020-11-04 08:41:49
149,131,302,2020-11-04 08:39:09,2020-11-04 08:39:24
149,131,132,2020-11-04 08:39:24,2020-11-04 09:53:31
110,100,303,2020-11-04 08:40:06,2020-11-04 08:40:35
95,0,0,2020-11-04 08:40:12,2020-11-04 08:51:21
28,16,0,2020-11-04 08:40:13,2020-11-04 08:50:06
110,100,304,2020-11-04 08:40:35,2020-11-04 08:40:53
104,0,0,2020-11-04 08:40:46,2020-11-04 08:49:24
110,100,136,2020-11-04 08:40:53,2020-11-04 10:55:36
21,0,0,2020-11-04 08:41:11,2020-11-04 08:49:48
67,0,0,2020-11-04 08:41:12,2020-11-04 08:49:36
100,126,301,2020-11-04 08:41:49,2020-11-04 08:41:59
100,126,401,2020-11-04 08:41:59,2020-11-04 08:42:18
100,126,402,2020-11-04 08:42:18,2020-11-04 08:42:47
13,46,0,2020-11-04 08:42:29,2020-11-04 08:48:28
100,126,403,2020-11-04 08:42:47,2020-11-04 08:42:57
100,126,204,2020-11-04 08:42:57,2020-11-04 11:25:11
35,0,0,2020-11-04 08:42:58,2020-11-04 08:52:21
121,0,0,2020-11-04 08:43:01,2020-11-04 08:52:12
15,0,0,2020-11-04 08:43:15,2020-11-04 08:53:19
45,0,0,2020-11-04 08:43:22,2020-11-04 08:52:16
27,0,0,2020-11-04 08:44:15,2020-11-04 08:54:26
58,0,0,2020-11-04 08:44:21,2020-11-04 08:54:50
7,0,0,2020-11-04 08:44:22,2020-11-04 08:53:13
148,0,0,2020-11-04 08:44:26,2020-11-04 08:54:35
64,0,0,2020-11-04 08:44:30,2020-11-04 08:54:17
36,0,0,2020-11-04 08:44:36,2020-11-04 08:55:38
75,0,0,2020-11-04 08:45:22,2020-11-04 08:54:12
81,0,0,2020-11-04 08:45:53,2020-11-04 08:55:57
70,22,0,2020-11-04 08:47:02,2020-11-04 08:49:51
120,0,0,2020-11-04 08:47:07,2020-11-04 08:55:58
151,0,240,2020-11-04 08:48:05,2020-11-04 08:48:34
69,0,0,2020-11-04 08:48:11,2020-11-04 08:59:19
135,0,173,2020-11-04 08:48:13,2020-11-04 08:49:29
24,0,0,2020-11-04 08:48:27,2020-11-04 08:58:26
13,46,312,2020-11-04 08:48:28,2020-11-04 08:49:18
151,0,415,2020-11-04 08:48:34,2020-11-04 08:49:29
14,0,0,2020-11-04 08:48:36,2020-11-04 08:58:48
49,0,0,2020-11-04 08:48:49,2020-11-04 09:00:12
13,46,308,2020-11-04 08:49:18,2020-11-04 08:49:47
104,0,0,2020-11-04 08:49:24,2020-11-04 09:00:45
135,0,323,2020-11-04 08:49:29,2020-11-04 08:49:44
151,0,412,2020-11-04 08:49:29,2020-11-04 08:50:35
67,0,0,2020-11-04 08:49:36,2020-11-04 09:00:32
135,0,322,2020-11-04 08:49:44,2020-11-04 08:50:23
13,46,309,2020-11-04 08:49:47,2020-11-04 08:50:00
21,0,0,2020-11-04 08:49:48,2020-11-04 08:59:47
70,22,301,2020-11-04 08:49:51,2020-11-04 08:50:03
13,46,150,2020-11-04 08:50:00,2020-11-04 09:21:43
70,22,401,2020-11-04 08:50:03,2020-11-04 08:50:18
28,16,324,2020-11-04 08:50:06,2020-11-04 08:50:58
70,22,402,2020-11-04 08:50:18,2020-11-04 08:50:41
135,0,325,2020-11-04 08:50:23,2020-11-04 08:55:51
9,0,0,2020-11-04 08:50:23,2020-11-04 09:00:12
151,0,403,2020-11-04 08:50:35,2020-11-04 08:51:00
70,22,403,2020-11-04 08:50:41,2020-11-04 08:51:56
28,16,174,2020-11-04 08:50:58,2020-11-04 11:21:20
151,0,402,2020-11-04 08:51:00,2020-11-04 08:51:16
151,0,401,2020-11-04 08:51:16,2020-11-04 08:51:28
95,0,0,2020-11-04 08:51:21,2020-11-04 09:01:10
151,0,301,2020-11-04 08:51:28,2020-11-04 08:54:37
70,22,412,2020-11-04 08:51:56,2020-11-04 08:52:20
121,0,0,2020-11-04 08:52:12,2020-11-04 09:00:39
45,0,0,2020-11-04 08:52:16,2020-11-04 09:03:42
70,22,411,2020-11-04 08:52:20,2020-11-04 08:52:39
35,0,0,2020-11-04 08:52:21,2020-11-04 09:02:27
70,22,230,2020-11-04 08:52:39,2020-11-04 11:33:12
7,0,0,2020-11-04 08:53:13,2020-11-04 09:00:56
15,0,0,2020-11-04 08:53:19,2020-11-04 09:04:47
66,0,0,2020-11-04 08:54:07,2020-11-04 09:05:14
75,0,0,2020-11-04 08:54:12,2020-11-04 09:03:02
64,89,0,2020-11-04 08:54:17,2020-11-04 08:56:16
27,0,0,2020-11-04 08:54:26,2020-11-04 09:03:36
148,0,0,2020-11-04 08:54:35,2020-11-04 09:05:32
151,0,0,2020-11-04 08:54:37,2020-11-04 08:56:19
58,0,0,2020-11-04 08:54:50,2020-11-04 09:06:30
83,0,0,2020-11-04 08:55:19,2020-11-04 09:05:33
36,0,0,2020-11-04 08:55:38,2020-11-04 09:06:04
78,66,0,2020-11-04 08:55:42,2020-11-04 08:59:14
135,0,0,2020-11-04 08:55:51,2020-11-04 08:56:49
81,45,0,2020-11-04 08:55:57,2020-11-04 08:58:24
120,0,0,2020-11-04 08:55:58,2020-11-04 09:05:44
64,89,301,2020-11-04 08:56:16,2020-11-04 08:56:24
151,0,0,2020-11-04 08:56:19,2020-11-04 09:04:31
64,89,401,2020-11-04 08:56:24,2020-11-04 08:56:43
64,89,402,2020-11-04 08:56:43,2020-11-04 08:56:58
135,104,0,2020-11-04 08:56:49,2020-11-04 08:57:34
64,89,219,2020-11-04 08:56:58,2020-11-04 10:34:45
135,104,326,2020-11-04 08:57:34,2020-11-04 08:58:25
81,45,301,2020-11-04 08:58:24,2020-11-04 08:58:31
135,104,102,2020-11-04 08:58:25,2020-11-04 10:42:19
24,0,0,2020-11-04 08:58:26,2020-11-04 09:08:22
81,45,401,2020-11-04 08:58:31,2020-11-04 08:58:47
81,45,402,2020-11-04 08:58:47,2020-11-04 08:59:12
14,0,0,2020-11-04 08:58:48,2020-11-04 09:08:46
158,0,0,2020-11-04 08:58:59,2020-11-04 09:08:04
137,119,0,2020-11-04 08:58:59,2020-11-04 09:08:52
81,45,403,2020-11-04 08:59:12,2020-11-04 09:00:10
78,66,306,2020-11-04 08:59:14,2020-11-04 08:59:47
69,85,0,2020-11-04 08:59:19,2020-11-04 09:00:18
78,66,128,2020-11-04 08:59:47,2020-11-04 09:27:02
21,0,0,2020-11-04 08:59:47,2020-11-04 09:07:42
81,45,412,2020-11-04 09:00:10,2020-11-04 09:01:19
9,0,0,2020-11-04 09:00:12,2020-11-04 09:08:35
49,23,0,2020-11-04 09:00:12,2020-11-04 09:07:25
69,85,326,2020-11-04 09:00:18,2020-11-04 09:00:40
67,0,0,2020-11-04 09:00:32,2020-11-04 09:10:36
121,0,0,2020-11-04 09:00:39,2020-11-04 09:12:37
69,85,320,2020-11-04 09:00:40,2020-11-04 09:01:55
104,0,0,2020-11-04 09:00:45,2020-11-04 09:10:21
7,0,0,2020-11-04 09:00:56,2020-11-04 09:09:44
95,0,0,2020-11-04 09:01:10,2020-11-04 09:11:22
81,45,415,2020-11-04 09:01:19,2020-11-04 09:01:58
69,85,315,2020-11-04 09:01:55,2020-11-04 09:03:13
81,45,416,2020-11-04 09:01:58,2020-11-04 09:02:13
81,45,242,2020-11-04 09:02:13,2020-11-04 13:22:59
35,0,0,2020-11-04 09:02:27,2020-11-04 09:12:01
75,0,0,2020-11-04 09:03:02,2020-11-04 09:13:32
69,85,303,2020-11-04 09:03:13,2020-11-04 09:03:37
27,0,0,2020-11-04 09:03:36,2020-11-04 09:14:11
69,85,304,2020-11-04 09:03:37,2020-11-04 09:03:50
45,0,0,2020-11-04 09:03:42,2020-11-04 09:14:02
108,0,0,2020-11-04 09:03:49,2020-11-04 09:13:36
69,85,125,2020-11-04 09:03:50,2020-11-04 11:40:49
91,0,0,2020-11-04 09:04:15,2020-11-04 09:14:46
