PersonID,EventID,SpaceID,StartDateTime,EndDateTime
63,-1,0,2020-11-30 00:00:00,2020-11-30 08:01:28
66,-1,0,2020-11-30 00:00:00,2020-11-30 09:33:27
138,-1,0,2020-11-30 00:00:00,2020-11-30 11:33:05
123,-1,0,2020-11-30 00:00:00,2020-11-30 08:56:18
106,-1,0,2020-11-30 00:00:00,2020-11-30 09:29:03
137,-1,0,2020-11-30 00:00:00,2020-11-30 07:37:01
114,-1,0,2020-11-30 00:00:00,2020-11-30 10:07:48
111,-1,0,2020-11-30 00:00:00,2020-11-30 09:20:56
101,-1,0,2020-11-30 00:00:00,2020-11-30 09:53:17
28,-1,0,2020-11-30 00:00:00,2020-11-30 08:22:40
98,-1,0,2020-11-30 00:00:00,2020-11-30 08:11:32
122,-1,0,2020-11-30 00:00:00,2020-11-30 07:38:17
1,-1,0,2020-11-30 00:00:00,2020-11-30 09:36:39
22,-1,0,2020-11-30 00:00:00,2020-11-30 08:25:33
104,-1,0,2020-11-30 00:00:00,2020-11-30 10:24:15
30,-1,0,2020-11-30 00:00:00,2020-11-30 10:11:09
133,-1,0,2020-11-30 00:00:00,2020-11-30 11:43:06
34,-1,0,2020-11-30 00:00:00,2020-11-30 08:23:33
145,-1,0,2020-11-30 00:00:00,2020-11-30 09:46:59
124,-1,0,2020-11-30 00:00:00,2020-11-30 11:42:43
144,-1,0,2020-11-30 00:00:00,2020-11-30 11:46:53
95,-1,0,2020-11-30 00:00:00,2020-11-30 10:52:57
108,-1,0,2020-11-30 00:00:00,2020-11-30 09:43:30
159,-1,0,2020-11-30 00:00:00,2020-11-30 09:16:28
100,-1,0,2020-11-30 00:00:00,2020-11-30 10:09:48
83,-1,0,2020-11-30 00:00:00,2020-11-30 07:38:51
37,-1,0,2020-11-30 00:00:00,2020-11-30 09:17:36
110,-1,0,2020-11-30 00:00:00,2020-11-30 08:51:58
24,-1,0,2020-11-30 00:00:00,2020-11-30 09:46:06
93,-1,0,2020-11-30 00:00:00,2020-11-30 09:03:50
79,-1,0,2020-11-30 00:00:00,2020-11-30 08:34:37
118,-1,0,2020-11-30 00:00:00,2020-11-30 09:35:17
38,-1,0,2020-11-30 00:00:00,2020-11-30 07:44:07
4,-1,0,2020-11-30 00:00:00,2020-11-30 11:20:50
64,-1,0,2020-11-30 00:00:00,2020-11-30 09:30:41
32,-1,0,2020-11-30 00:00:00,2020-11-30 09:29:19
120,-1,0,2020-11-30 00:00:00,2020-11-30 09:09:25
67,-1,0,2020-11-30 00:00:00,2020-11-30 09:12:49
77,-1,0,2020-11-30 00:00:00,2020-11-30 09:07:17
72,-1,0,2020-11-30 00:00:00,2020-11-30 08:54:35
140,-1,0,2020-11-30 00:00:00,2020-11-30 10:33:14
158,-1,0,2020-11-30 00:00:00,2020-11-30 09:15:55
141,-1,0,2020-11-30 00:00:00,2020-11-30 12:31:26
53,-1,0,2020-11-30 00:00:00,2020-11-30 08:17:58
136,-1,0,2020-11-30 00:00:00,2020-11-30 10:57:34
149,-1,0,2020-11-30 00:00:00,2020-11-30 09:26:37
97,-1,0,2020-11-30 00:00:00,2020-11-30 11:00:34
36,-1,0,2020-11-30 00:00:00,2020-11-30 10:01:31
57,-1,0,2020-11-30 00:00:00,2020-11-30 11:00:16
39,-1,0,2020-11-30 00:00:00,2020-11-30 08:43:58
60,-1,0,2020-11-30 00:00:00,2020-11-30 08:43:18
55,-1,0,2020-11-30 00:00:00,2020-11-30 10:09:05
43,0,0,2020-11-30 07:32:28,2020-11-30 07:41:11
137,0,0,2020-11-30 07:37:01,2020-11-30 07:45:49
122,0,0,2020-11-30 07:38:17,2020-11-30 07:46:55
83,0,0,2020-11-30 07:38:51,2020-11-30 07:47:11
88,0,0,2020-11-30 07:39:39,2020-11-30 07:49:36
16,0,0,2020-11-30 07:40:20,2020-11-30 07:50:13
94,0,0,2020-11-30 07:41:00,2020-11-30 07:49:34
43,42,0,2020-11-30 07:41:11,2020-11-30 07:44:42
38,0,0,2020-11-30 07:44:07,2020-11-30 07:55:09
115,0,0,2020-11-30 07:44:11,2020-11-30 07:54:11
43,42,301,2020-11-30 07:44:42,2020-11-30 07:44:50
43,42,401,2020-11-30 07:44:50,2020-11-30 07:45:07
43,42,402,2020-11-30 07:45:07,2020-11-30 07:45:30
43,42,203,2020-11-30 07:45:30,2020-11-30 09:23:31
137,0,0,2020-11-30 07:45:49,2020-11-30 07:54:34
122,0,0,2020-11-30 07:46:55,2020-11-30 07:58:26
83,0,0,2020-11-30 07:47:11,2020-11-30 07:58:30
29,0,0,2020-11-30 07:49:14,2020-11-30 07:57:42
94,0,0,2020-11-30 07:49:34,2020-11-30 08:01:26
88,0,0,2020-11-30 07:49:36,2020-11-30 07:58:39
16,0,0,2020-11-30 07:50:13,2020-11-30 07:58:18
115,0,0,2020-11-30 07:54:11,2020-11-30 08:05:42
137,0,0,2020-11-30 07:54:34,2020-11-30 08:03:54
38,0,0,2020-11-30 07:55:09,2020-11-30 08:04:54
29,44,0,2020-11-30 07:57:42,2020-11-30 08:01:27
16,0,0,2020-11-30 07:58:18,2020-11-30 08:09:29
122,0,0,2020-11-30 07:58:26,2020-11-30 08:08:44
83,38,0,2020-11-30 07:58:30,2020-11-30 08:04:28
88,0,0,2020-11-30 07:58:39,2020-11-30 08:11:42
21,0,0,2020-11-30 07:58:54,2020-11-30 08:07:27
51,0,235,2020-11-30 07:59:29,2020-11-30 07:59:37
51,0,411,2020-11-30 07:59:37,2020-11-30 07:59:59
51,0,412,2020-11-30 07:59:59,2020-11-30 08:01:07
31,0,0,2020-11-30 08:00:25,2020-11-30 08:11:00
51,0,403,2020-11-30 08:01:07,2020-11-30 08:01:47
94,0,0,2020-11-30 08:01:26,2020-11-30 08:12:23
29,44,301,2020-11-30 08:01:27,2020-11-30 08:01:39
63,0,0,2020-11-30 08:01:28,2020-11-30 08:09:31
29,44,401,2020-11-30 08:01:39,2020-11-30 08:01:57
51,0,402,2020-11-30 08:01:47,2020-11-30 08:02:04
29,44,402,2020-11-30 08:01:57,2020-11-30 08:02:18
51,0,401,2020-11-30 08:02:04,2020-11-30 08:02:14
51,0,301,2020-11-30 08:02:14,2020-11-30 08:06:14
29,44,403,2020-11-30 08:02:18,2020-11-30 08:02:55
132,142,0,2020-11-30 08:02:53,2020-11-30 08:09:45
29,44,404,2020-11-30 08:02:55,2020-11-30 08:03:19
29,44,405,2020-11-30 08:03:19,2020-11-30 08:03:44
29,44,210,2020-11-30 08:03:44,2020-11-30 10:02:38
137,0,0,2020-11-30 08:03:54,2020-11-30 08:13:45
83,38,307,2020-11-30 08:04:28,2020-11-30 08:04:54
83,38,147,2020-11-30 08:04:54,2020-11-30 11:26:01
38,87,0,2020-11-30 08:04:54,2020-11-30 08:05:32
38,87,326,2020-11-30 08:05:32,2020-11-30 08:05:54
115,0,0,2020-11-30 08:05:42,2020-11-30 08:14:44
38,87,320,2020-11-30 08:05:54,2020-11-30 08:06:19
51,0,0,2020-11-30 08:06:14,2020-11-30 08:09:33
38,87,142,2020-11-30 08:06:19,2020-11-30 11:29:43
21,0,0,2020-11-30 08:07:27,2020-11-30 08:17:45
9,0,0,2020-11-30 08:08:11,2020-11-30 08:17:12
81,0,0,2020-11-30 08:08:26,2020-11-30 08:18:42
12,0,0,2020-11-30 08:08:40,2020-11-30 08:18:17
122,97,0,2020-11-30 08:08:44,2020-11-30 08:15:57
16,0,0,2020-11-30 08:09:29,2020-11-30 08:19:34
63,0,0,2020-11-30 08:09:31,2020-11-30 08:19:10
51,0,0,2020-11-30 08:09:33,2020-11-30 08:19:16
132,142,324,2020-11-30 08:09:45,2020-11-30 08:10:41
132,142,177,2020-11-30 08:10:41,2020-11-30 11:25:27
31,0,0,2020-11-30 08:11:00,2020-11-30 08:21:44
98,142,0,2020-11-30 08:11:32,2020-11-30 08:19:01
88,0,0,2020-11-30 08:11:42,2020-11-30 08:20:41
51,79,0,2020-11-30 08:11:52,2020-11-30 08:14:38
94,17,0,2020-11-30 08:12:23,2020-11-30 08:17:40
11,0,0,2020-11-30 08:12:23,2020-11-30 08:21:46
137,0,0,2020-11-30 08:13:45,2020-11-30 08:22:48
152,137,0,2020-11-30 08:14:33,2020-11-30 08:20:46
51,79,301,2020-11-30 08:14:38,2020-11-30 08:14:48
115,0,0,2020-11-30 08:14:44,2020-11-30 08:24:43
51,79,401,2020-11-30 08:14:48,2020-11-30 08:15:03
51,79,402,2020-11-30 08:15:03,2020-11-30 08:15:38
51,79,403,2020-11-30 08:15:38,2020-11-30 08:16:40
27,5,0,2020-11-30 08:15:44,2020-11-30 08:19:18
122,97,312,2020-11-30 08:15:57,2020-11-30 08:16:52
84,0,0,2020-11-30 08:16:00,2020-11-30 08:25:56
51,79,412,2020-11-30 08:16:40,2020-11-30 08:17:07
102,0,0,2020-11-30 08:16:44,2020-11-30 08:25:13
122,97,308,2020-11-30 08:16:52,2020-11-30 08:17:23
51,79,411,2020-11-30 08:17:07,2020-11-30 08:17:18
9,0,0,2020-11-30 08:17:12,2020-11-30 08:26:34
51,79,235,2020-11-30 08:17:18,2020-11-30 07:59:29
122,97,309,2020-11-30 08:17:23,2020-11-30 08:17:33
122,97,310,2020-11-30 08:17:33,2020-11-30 08:18:13
94,17,325,2020-11-30 08:17:40,2020-11-30 08:19:12
21,0,0,2020-11-30 08:17:45,2020-11-30 08:27:14
53,0,0,2020-11-30 08:17:58,2020-11-30 08:29:00
122,97,152,2020-11-30 08:18:13,2020-11-30 09:03:22
12,0,0,2020-11-30 08:18:17,2020-11-30 08:28:17
81,89,0,2020-11-30 08:18:42,2020-11-30 08:22:40
98,142,324,2020-11-30 08:19:01,2020-11-30 08:20:07
63,0,0,2020-11-30 08:19:10,2020-11-30 08:29:26
94,17,421,2020-11-30 08:19:12,2020-11-30 08:19:39
51,54,0,2020-11-30 08:19:16,2020-11-30 08:25:24
27,5,301,2020-11-30 08:19:18,2020-11-30 08:19:27
27,5,401,2020-11-30 08:19:27,2020-11-30 08:19:40
16,0,0,2020-11-30 08:19:34,2020-11-30 08:29:31
94,17,419,2020-11-30 08:19:39,2020-11-30 08:20:06
27,5,402,2020-11-30 08:19:40,2020-11-30 08:20:11
94,17,256,2020-11-30 08:20:06,2020-11-30 10:45:54
98,142,176,2020-11-30 08:20:07,2020-11-30 08:59:22
27,5,403,2020-11-30 08:20:11,2020-11-30 08:21:42
88,0,0,2020-11-30 08:20:41,2020-11-30 08:31:19
152,137,306,2020-11-30 08:20:46,2020-11-30 08:21:19
152,137,139,2020-11-30 08:21:19,2020-11-30 11:05:40
27,5,412,2020-11-30 08:21:42,2020-11-30 08:23:13
31,0,0,2020-11-30 08:21:44,2020-11-30 08:30:14
11,0,0,2020-11-30 08:21:46,2020-11-30 08:32:31
96,0,0,2020-11-30 08:22:27,2020-11-30 08:33:33
28,0,0,2020-11-30 08:22:40,2020-11-30 08:31:54
81,89,301,2020-11-30 08:22:40,2020-11-30 08:22:51
137,0,0,2020-11-30 08:22:48,2020-11-30 08:33:05
81,89,302,2020-11-30 08:22:51,2020-11-30 08:23:19
27,5,415,2020-11-30 08:23:13,2020-11-30 08:23:33
81,89,122,2020-11-30 08:23:19,2020-11-30 11:18:37
34,0,0,2020-11-30 08:23:33,2020-11-30 08:32:45
27,5,414,2020-11-30 08:23:33,2020-11-30 08:23:58
27,5,237,2020-11-30 08:23:58,2020-11-30 10:53:42
75,3,117,2020-11-30 08:24:13,2020-11-30 08:24:26
122,0,142,2020-11-30 08:24:14,2020-11-30 08:24:43
75,3,316,2020-11-30 08:24:26,2020-11-30 08:25:22
122,0,320,2020-11-30 08:24:43,2020-11-30 08:25:03
115,120,0,2020-11-30 08:24:43,2020-11-30 08:30:01
122,0,326,2020-11-30 08:25:03,2020-11-30 08:25:58
102,0,0,2020-11-30 08:25:13,2020-11-30 08:35:35
75,3,317,2020-11-30 08:25:22,2020-11-30 08:27:34
51,54,312,2020-11-30 08:25:24,2020-11-30 08:26:01
22,0,0,2020-11-30 08:25:33,2020-11-30 08:36:25
84,0,0,2020-11-30 08:25:56,2020-11-30 08:36:58
122,0,0,2020-11-30 08:25:58,2020-11-30 08:33:13
51,54,308,2020-11-30 08:26:01,2020-11-30 08:26:23
51,54,309,2020-11-30 08:26:23,2020-11-30 08:26:36
9,0,0,2020-11-30 08:26:34,2020-11-30 08:36:53
51,54,310,2020-11-30 08:26:36,2020-11-30 08:27:25
75,0,0,2020-11-30 08:27:07,2020-11-30 08:38:20
21,68,0,2020-11-30 08:27:14,2020-11-30 08:35:29
51,54,160,2020-11-30 08:27:25,2020-11-30 09:39:23
75,3,319,2020-11-30 08:27:34,2020-11-30 08:28:14
75,3,318,2020-11-30 08:28:14,2020-11-30 08:28:51
12,64,0,2020-11-30 08:28:17,2020-11-30 08:31:28
15,0,0,2020-11-30 08:28:47,2020-11-30 08:40:14
75,3,308,2020-11-30 08:28:51,2020-11-30 08:29:21
53,0,0,2020-11-30 08:29:00,2020-11-30 08:40:13
75,3,309,2020-11-30 08:29:21,2020-11-30 08:29:28
63,0,0,2020-11-30 08:29:26,2020-11-30 08:40:33
75,3,310,2020-11-30 08:29:28,2020-11-30 08:30:33
16,12,0,2020-11-30 08:29:31,2020-11-30 08:30:27
115,120,312,2020-11-30 08:30:01,2020-11-30 08:30:50
31,61,0,2020-11-30 08:30:14,2020-11-30 08:35:18
89,0,0,2020-11-30 08:30:14,2020-11-30 08:40:17
3,0,0,2020-11-30 08:30:19,2020-11-30 08:40:00
16,12,326,2020-11-30 08:30:27,2020-11-30 08:30:45
75,3,161,2020-11-30 08:30:33,2020-11-30 09:12:21
16,12,320,2020-11-30 08:30:45,2020-11-30 08:32:22
115,120,308,2020-11-30 08:30:50,2020-11-30 08:31:20
88,0,0,2020-11-30 08:31:19,2020-11-30 08:40:56
115,120,309,2020-11-30 08:31:20,2020-11-30 08:32:07
12,64,301,2020-11-30 08:31:28,2020-11-30 08:31:38
12,64,401,2020-11-30 08:31:38,2020-11-30 08:31:54
12,64,402,2020-11-30 08:31:54,2020-11-30 08:32:15
28,0,0,2020-11-30 08:31:54,2020-11-30 08:41:51
115,120,159,2020-11-30 08:32:07,2020-11-30 09:19:48
12,64,403,2020-11-30 08:32:15,2020-11-30 08:32:43
16,12,315,2020-11-30 08:32:22,2020-11-30 08:32:55
11,0,0,2020-11-30 08:32:31,2020-11-30 08:39:56
12,64,404,2020-11-30 08:32:43,2020-11-30 08:33:09
34,0,0,2020-11-30 08:32:45,2020-11-30 08:43:01
16,12,316,2020-11-30 08:32:55,2020-11-30 08:33:32
137,102,0,2020-11-30 08:33:05,2020-11-30 08:33:48
12,64,405,2020-11-30 08:33:09,2020-11-30 08:33:41
122,0,0,2020-11-30 08:33:13,2020-11-30 08:45:01
16,12,317,2020-11-30 08:33:32,2020-11-30 08:35:28
96,0,0,2020-11-30 08:33:33,2020-11-30 08:43:01
12,64,406,2020-11-30 08:33:41,2020-11-30 08:34:13
137,102,326,2020-11-30 08:33:48,2020-11-30 08:34:08
137,102,320,2020-11-30 08:34:08,2020-11-30 08:34:58
12,64,407,2020-11-30 08:34:13,2020-11-30 08:34:56
79,0,0,2020-11-30 08:34:37,2020-11-30 08:45:37
12,64,216,2020-11-30 08:34:56,2020-11-30 10:51:14
137,102,315,2020-11-30 08:34:58,2020-11-30 08:35:34
31,61,306,2020-11-30 08:35:18,2020-11-30 08:35:33
16,12,319,2020-11-30 08:35:28,2020-11-30 08:36:05
21,68,324,2020-11-30 08:35:29,2020-11-30 08:36:32
31,61,129,2020-11-30 08:35:33,2020-11-30 10:38:18
137,102,316,2020-11-30 08:35:34,2020-11-30 08:35:58
102,0,0,2020-11-30 08:35:35,2020-11-30 08:46:29
137,102,317,2020-11-30 08:35:58,2020-11-30 08:37:43
16,12,318,2020-11-30 08:36:05,2020-11-30 08:36:20
16,12,156,2020-11-30 08:36:20,2020-11-30 09:15:50
22,32,0,2020-11-30 08:36:25,2020-11-30 08:37:10
21,68,175,2020-11-30 08:36:32,2020-11-30 12:53:59
9,0,0,2020-11-30 08:36:53,2020-11-30 08:48:38
84,0,0,2020-11-30 08:36:58,2020-11-30 08:46:51
22,32,326,2020-11-30 08:37:10,2020-11-30 08:38:01
137,102,319,2020-11-30 08:37:43,2020-11-30 08:38:13
22,32,102,2020-11-30 08:38:01,2020-11-30 10:45:33
137,102,166,2020-11-30 08:38:13,2020-11-30 11:42:15
75,19,0,2020-11-30 08:38:20,2020-11-30 08:39:05
75,19,326,2020-11-30 08:39:05,2020-11-30 08:39:24
75,19,320,2020-11-30 08:39:24,2020-11-30 08:40:39
11,0,0,2020-11-30 08:39:56,2020-11-30 08:49:14
3,0,0,2020-11-30 08:40:00,2020-11-30 08:51:52
53,0,0,2020-11-30 08:40:13,2020-11-30 08:50:05
15,0,0,2020-11-30 08:40:14,2020-11-30 08:49:32
89,0,0,2020-11-30 08:40:17,2020-11-30 08:51:25
63,0,0,2020-11-30 08:40:33,2020-11-30 08:50:48
75,19,315,2020-11-30 08:40:39,2020-11-30 08:41:15
88,0,0,2020-11-30 08:40:56,2020-11-30 08:51:07
75,19,117,2020-11-30 08:41:15,2020-11-30 08:24:13
85,0,0,2020-11-30 08:41:36,2020-11-30 08:51:15
28,87,0,2020-11-30 08:41:51,2020-11-30 08:44:28
96,0,0,2020-11-30 08:43:01,2020-11-30 08:54:36
34,0,0,2020-11-30 08:43:01,2020-11-30 08:51:02
60,0,0,2020-11-30 08:43:18,2020-11-30 08:54:26
39,0,0,2020-11-30 08:43:58,2020-11-30 08:54:23
28,87,301,2020-11-30 08:44:28,2020-11-30 08:44:40
28,87,401,2020-11-30 08:44:40,2020-11-30 08:44:53
28,87,402,2020-11-30 08:44:53,2020-11-30 08:45:21
122,0,0,2020-11-30 08:45:01,2020-11-30 08:54:38
28,87,403,2020-11-30 08:45:21,2020-11-30 08:46:21
79,0,0,2020-11-30 08:45:37,2020-11-30 08:55:13
28,87,412,2020-11-30 08:46:21,2020-11-30 08:46:35
102,0,0,2020-11-30 08:46:29,2020-11-30 08:57:32
28,87,236,2020-11-30 08:46:35,2020-11-30 10:51:26
84,52,0,2020-11-30 08:46:51,2020-11-30 08:47:50
84,52,326,2020-11-30 08:47:50,2020-11-30 08:48:12
84,52,320,2020-11-30 08:48:12,2020-11-30 08:49:27
80,0,0,2020-11-30 08:48:26,2020-11-30 08:57:34
9,0,0,2020-11-30 08:48:38,2020-11-30 08:57:10
11,0,0,2020-11-30 08:49:14,2020-11-30 08:58:45
84,52,315,2020-11-30 08:49:27,2020-11-30 08:50:45
15,0,0,2020-11-30 08:49:32,2020-11-30 08:59:14
53,0,0,2020-11-30 08:50:05,2020-11-30 09:00:55
44,0,0,2020-11-30 08:50:23,2020-11-30 09:00:27
84,52,303,2020-11-30 08:50:45,2020-11-30 08:51:09
63,0,0,2020-11-30 08:50:48,2020-11-30 09:00:20
34,0,0,2020-11-30 08:51:02,2020-11-30 09:00:42
88,55,0,2020-11-30 08:51:07,2020-11-30 08:51:46
84,52,304,2020-11-30 08:51:09,2020-11-30 08:51:22
85,0,0,2020-11-30 08:51:15,2020-11-30 08:59:16
84,52,125,2020-11-30 08:51:22,2020-11-30 10:44:37
89,0,0,2020-11-30 08:51:25,2020-11-30 09:02:54
88,55,326,2020-11-30 08:51:46,2020-11-30 08:52:08
3,0,0,2020-11-30 08:51:52,2020-11-30 09:02:13
110,0,0,2020-11-30 08:51:58,2020-11-30 09:03:08
88,55,320,2020-11-30 08:52:08,2020-11-30 08:53:30
56,0,0,2020-11-30 08:52:22,2020-11-30 09:02:19
88,55,315,2020-11-30 08:53:30,2020-11-30 08:54:53
39,0,0,2020-11-30 08:54:23,2020-11-30 09:03:50
60,0,0,2020-11-30 08:54:26,2020-11-30 09:03:07
72,0,0,2020-11-30 08:54:35,2020-11-30 09:04:52
96,0,0,2020-11-30 08:54:36,2020-11-30 09:04:57
122,0,0,2020-11-30 08:54:38,2020-11-30 09:04:03
88,55,303,2020-11-30 08:54:53,2020-11-30 08:55:20
79,78,0,2020-11-30 08:55:13,2020-11-30 09:01:12
88,55,304,2020-11-30 08:55:20,2020-11-30 08:55:39
2,0,0,2020-11-30 08:55:33,2020-11-30 09:05:51
88,55,305,2020-11-30 08:55:39,2020-11-30 08:55:56
88,55,126,2020-11-30 08:55:56,2020-11-30 12:42:09
123,0,0,2020-11-30 08:56:18,2020-11-30 09:06:22
9,0,0,2020-11-30 08:57:10,2020-11-30 09:07:24
102,0,0,2020-11-30 08:57:32,2020-11-30 09:08:53
80,20,0,2020-11-30 08:57:34,2020-11-30 08:58:31
26,0,0,2020-11-30 08:58:17,2020-11-30 09:08:55
80,20,326,2020-11-30 08:58:31,2020-11-30 08:58:50
11,0,0,2020-11-30 08:58:45,2020-11-30 09:08:14
80,20,320,2020-11-30 08:58:50,2020-11-30 08:59:56
15,0,0,2020-11-30 08:59:14,2020-11-30 09:09:33
85,21,0,2020-11-30 08:59:16,2020-11-30 09:00:08
98,0,176,2020-11-30 08:59:22,2020-11-30 09:00:29
80,20,315,2020-11-30 08:59:56,2020-11-30 09:01:21
85,21,326,2020-11-30 09:00:08,2020-11-30 09:00:32
63,0,0,2020-11-30 09:00:20,2020-11-30 09:10:46
44,0,0,2020-11-30 09:00:27,2020-11-30 09:09:41
98,0,324,2020-11-30 09:00:29,2020-11-30 09:06:49
85,21,320,2020-11-30 09:00:32,2020-11-30 09:01:40
34,0,0,2020-11-30 09:00:42,2020-11-30 09:12:27
