PersonID,EventID,SpaceID,StartDateTime,EndDateTime
65,-1,0,2020-11-09 00:00:00,2020-11-09 09:01:04
107,-1,0,2020-11-09 00:00:00,2020-11-09 09:52:49
127,-1,0,2020-11-09 00:00:00,2020-11-09 11:10:31
151,-1,0,2020-11-09 00:00:00,2020-11-09 09:54:05
96,-1,0,2020-11-09 00:00:00,2020-11-09 08:24:35
3,-1,0,2020-11-09 00:00:00,2020-11-09 09:59:23
93,-1,0,2020-11-09 00:00:00,2020-11-09 10:31:31
128,-1,0,2020-11-09 00:00:00,2020-11-09 10:05:16
98,-1,0,2020-11-09 00:00:00,2020-11-09 09:23:36
14,-1,0,2020-11-09 00:00:00,2020-11-09 08:00:35
43,-1,0,2020-11-09 00:00:00,2020-11-09 07:57:50
126,-1,0,2020-11-09 00:00:00,2020-11-09 07:19:15
38,-1,0,2020-11-09 00:00:00,2020-11-09 09:19:57
86,-1,0,2020-11-09 00:00:00,2020-11-09 08:26:46
9,-1,0,2020-11-09 00:00:00,2020-11-09 08:40:52
53,-1,0,2020-11-09 00:00:00,2020-11-09 09:32:34
105,-1,0,2020-11-09 00:00:00,2020-11-09 09:52:20
111,-1,0,2020-11-09 00:00:00,2020-11-09 12:27:10
156,-1,0,2020-11-09 00:00:00,2020-11-09 10:55:13
57,-1,0,2020-11-09 00:00:00,2020-11-09 08:39:28
19,-1,0,2020-11-09 00:00:00,2020-11-09 08:39:30
71,-1,0,2020-11-09 00:00:00,2020-11-09 09:24:51
132,-1,0,2020-11-09 00:00:00,2020-11-09 10:49:40
155,-1,0,2020-11-09 00:00:00,2020-11-09 10:55:13
125,-1,0,2020-11-09 00:00:00,2020-11-09 11:19:20
11,-1,0,2020-11-09 00:00:00,2020-11-09 08:53:25
70,-1,0,2020-11-09 00:00:00,2020-11-09 08:23:11
60,-1,0,2020-11-09 00:00:00,2020-11-09 08:05:34
10,-1,0,2020-11-09 00:00:00,2020-11-09 08:26:39
122,-1,0,2020-11-09 00:00:00,2020-11-09 11:12:14
6,-1,0,2020-11-09 00:00:00,2020-11-09 09:58:49
47,-1,0,2020-11-09 00:00:00,2020-11-09 08:11:02
81,-1,0,2020-11-09 00:00:00,2020-11-09 10:30:26
45,-1,0,2020-11-09 00:00:00,2020-11-09 09:38:33
124,-1,0,2020-11-09 00:00:00,2020-11-09 13:11:05
139,-1,0,2020-11-09 00:00:00,2020-11-09 11:04:04
103,-1,0,2020-11-09 00:00:00,2020-11-09 12:02:06
119,-1,0,2020-11-09 00:00:00,2020-11-09 09:36:37
106,-1,0,2020-11-09 00:00:00,2020-11-09 09:18:19
140,-1,0,2020-11-09 00:00:00,2020-11-09 07:30:17
13,-1,0,2020-11-09 00:00:00,2020-11-09 09:00:43
95,-1,0,2020-11-09 00:00:00,2020-11-09 08:50:22
159,-1,0,2020-11-09 00:00:00,2020-11-09 10:57:45
87,-1,0,2020-11-09 00:00:00,2020-11-09 08:45:15
61,-1,0,2020-11-09 00:00:00,2020-11-09 09:30:50
117,-1,0,2020-11-09 00:00:00,2020-11-09 09:55:55
41,-1,0,2020-11-09 00:00:00,2020-11-09 09:28:38
101,-1,0,2020-11-09 00:00:00,2020-11-09 09:03:48
40,-1,0,2020-11-09 00:00:00,2020-11-09 08:40:58
76,-1,0,2020-11-09 00:00:00,2020-11-09 09:37:07
67,-1,0,2020-11-09 00:00:00,2020-11-09 08:39:50
25,-1,0,2020-11-09 00:00:00,2020-11-09 08:08:00
135,-1,0,2020-11-09 00:00:00,2020-11-09 12:11:56
145,-1,0,2020-11-09 00:00:00,2020-11-09 10:56:46
84,-1,0,2020-11-09 00:00:00,2020-11-09 10:11:40
31,-1,0,2020-11-09 00:00:00,2020-11-09 08:22:39
29,-1,0,2020-11-09 00:00:00,2020-11-09 11:12:47
16,-1,0,2020-11-09 00:00:00,2020-11-09 10:58:31
15,-1,0,2020-11-09 00:00:00,2020-11-09 09:33:29
2,-1,0,2020-11-09 00:00:00,2020-11-09 08:25:35
34,-1,0,2020-11-09 00:00:00,2020-11-09 08:39:17
100,-1,0,2020-11-09 00:00:00,2020-11-09 11:11:08
8,-1,0,2020-11-09 00:00:00,2020-11-09 09:40:33
37,-1,0,2020-11-09 00:00:00,2020-11-09 09:57:17
7,-1,0,2020-11-09 00:00:00,2020-11-09 09:08:18
154,-1,0,2020-11-09 00:00:00,2020-11-09 09:23:37
142,-1,0,2020-11-09 00:00:00,2020-11-09 08:28:13
153,-1,0,2020-11-09 00:00:00,2020-11-09 08:47:47
46,-1,0,2020-11-09 00:00:00,2020-11-09 09:40:52
4,-1,0,2020-11-09 00:00:00,2020-11-09 08:00:39
116,-1,0,2020-11-09 00:00:00,2020-11-09 08:04:16
138,-1,0,2020-11-09 00:00:00,2020-11-09 10:40:02
35,-1,0,2020-11-09 00:00:00,2020-11-09 08:41:22
146,-1,0,2020-11-09 00:00:00,2020-11-09 10:45:39
91,-1,0,2020-11-09 00:00:00,2020-11-09 08:43:19
121,-1,0,2020-11-09 00:00:00,2020-11-09 09:37:24
141,-1,0,2020-11-09 00:00:00,2020-11-09 10:06:45
56,-1,0,2020-11-09 00:00:00,2020-11-09 09:59:55
62,-1,0,2020-11-09 00:00:00,2020-11-09 09:10:36
130,-1,0,2020-11-09 00:00:00,2020-11-09 11:29:53
109,-1,0,2020-11-09 00:00:00,2020-11-09 09:15:50
66,-1,0,2020-11-09 00:00:00,2020-11-09 09:49:18
137,-1,0,2020-11-09 00:00:00,2020-11-09 10:08:36
68,-1,0,2020-11-09 00:00:00,2020-11-09 11:34:59
102,-1,0,2020-11-09 00:00:00,2020-11-09 10:41:13
72,-1,0,2020-11-09 00:00:00,2020-11-09 08:44:43
152,-1,0,2020-11-09 00:00:00,2020-11-09 10:31:22
157,-1,0,2020-11-09 00:00:00,2020-11-09 09:55:32
20,-1,0,2020-11-09 00:00:00,2020-11-09 09:57:34
42,-1,0,2020-11-09 00:00:00,2020-11-09 10:01:26
92,-1,0,2020-11-09 00:00:00,2020-11-09 09:50:13
26,-1,0,2020-11-09 00:00:00,2020-11-09 08:51:13
82,-1,0,2020-11-09 00:00:00,2020-11-09 08:23:40
55,-1,0,2020-11-09 00:00:00,2020-11-09 08:27:50
75,-1,0,2020-11-09 00:00:00,2020-11-09 08:18:49
58,-1,0,2020-11-09 00:00:00,2020-11-09 09:21:21
158,-1,0,2020-11-09 00:00:00,2020-11-09 11:44:09
90,-1,0,2020-11-09 00:00:00,2020-11-09 09:43:50
79,-1,0,2020-11-09 00:00:00,2020-11-09 08:15:02
143,-1,0,2020-11-09 00:00:00,2020-11-09 09:33:58
33,-1,0,2020-11-09 00:00:00,2020-11-09 09:43:21
63,-1,0,2020-11-09 00:00:00,2020-11-09 10:36:56
104,-1,0,2020-11-09 00:00:00,2020-11-09 11:27:28
1,-1,0,2020-11-09 00:00:00,2020-11-09 09:25:33
77,-1,0,2020-11-09 00:00:00,2020-11-09 09:20:54
99,-1,0,2020-11-09 00:00:00,2020-11-09 10:33:45
82,0,174,2020-11-09 06:53:45,2020-11-09 06:54:23
82,0,324,2020-11-09 06:54:23,2020-11-09 07:01:15
82,0,0,2020-11-09 07:01:15,2020-11-09 07:02:52
82,0,0,2020-11-09 07:02:52,2020-11-09 07:13:25
82,0,0,2020-11-09 07:13:25,2020-11-09 07:24:19
126,0,0,2020-11-09 07:19:15,2020-11-09 07:28:06
82,0,0,2020-11-09 07:24:19,2020-11-09 07:32:29
126,0,0,2020-11-09 07:28:06,2020-11-09 07:38:21
140,0,0,2020-11-09 07:30:17,2020-11-09 07:39:53
82,0,0,2020-11-09 07:32:29,2020-11-09 07:42:31
44,0,0,2020-11-09 07:35:38,2020-11-09 07:45:46
126,0,0,2020-11-09 07:38:21,2020-11-09 07:48:11
140,0,0,2020-11-09 07:39:53,2020-11-09 07:50:23
82,0,0,2020-11-09 07:42:31,2020-11-09 07:52:29
44,0,0,2020-11-09 07:45:46,2020-11-09 07:56:00
126,0,0,2020-11-09 07:48:11,2020-11-09 07:55:32
140,0,0,2020-11-09 07:50:23,2020-11-09 07:59:24
82,0,0,2020-11-09 07:52:29,2020-11-09 08:01:50
126,0,0,2020-11-09 07:55:32,2020-11-09 08:05:02
44,0,0,2020-11-09 07:56:00,2020-11-09 08:06:59
43,0,0,2020-11-09 07:57:50,2020-11-09 08:08:06
140,0,0,2020-11-09 07:59:24,2020-11-09 08:07:49
14,0,0,2020-11-09 08:00:35,2020-11-09 08:09:27
4,0,0,2020-11-09 08:00:39,2020-11-09 08:09:59
82,80,0,2020-11-09 08:01:50,2020-11-09 08:03:43
82,80,301,2020-11-09 08:03:43,2020-11-09 08:03:51
82,80,401,2020-11-09 08:03:51,2020-11-09 08:04:04
82,80,402,2020-11-09 08:04:04,2020-11-09 08:04:27
116,0,0,2020-11-09 08:04:16,2020-11-09 08:14:36
82,80,403,2020-11-09 08:04:27,2020-11-09 08:05:30
48,0,0,2020-11-09 08:04:48,2020-11-09 08:14:56
126,0,0,2020-11-09 08:05:02,2020-11-09 08:14:03
82,80,412,2020-11-09 08:05:30,2020-11-09 08:06:43
60,0,0,2020-11-09 08:05:34,2020-11-09 08:15:13
82,80,415,2020-11-09 08:06:43,2020-11-09 08:07:16
44,0,0,2020-11-09 08:06:59,2020-11-09 08:17:32
82,80,414,2020-11-09 08:07:16,2020-11-09 08:07:41
82,80,247,2020-11-09 08:07:41,2020-11-09 09:07:35
140,123,0,2020-11-09 08:07:49,2020-11-09 08:11:20
25,0,0,2020-11-09 08:08:00,2020-11-09 08:19:16
43,0,0,2020-11-09 08:08:06,2020-11-09 08:18:37
14,45,0,2020-11-09 08:09:27,2020-11-09 08:12:16
4,59,0,2020-11-09 08:09:59,2020-11-09 08:15:11
47,73,0,2020-11-09 08:11:02,2020-11-09 08:14:11
88,0,0,2020-11-09 08:11:08,2020-11-09 08:19:47
140,123,301,2020-11-09 08:11:20,2020-11-09 08:11:28
140,123,401,2020-11-09 08:11:28,2020-11-09 08:11:45
140,123,402,2020-11-09 08:11:45,2020-11-09 08:12:08
140,123,203,2020-11-09 08:12:08,2020-11-09 10:06:50
14,45,301,2020-11-09 08:12:16,2020-11-09 08:12:26
14,45,401,2020-11-09 08:12:26,2020-11-09 08:12:37
14,45,402,2020-11-09 08:12:37,2020-11-09 08:13:02
14,45,403,2020-11-09 08:13:02,2020-11-09 08:13:47
14,45,404,2020-11-09 08:13:47,2020-11-09 08:14:21
126,0,0,2020-11-09 08:14:03,2020-11-09 08:23:35
54,0,0,2020-11-09 08:14:04,2020-11-09 08:24:21
47,73,301,2020-11-09 08:14:11,2020-11-09 08:14:19
47,73,401,2020-11-09 08:14:19,2020-11-09 08:14:35
14,45,224,2020-11-09 08:14:21,2020-11-09 09:48:04
47,73,402,2020-11-09 08:14:35,2020-11-09 08:14:54
116,0,0,2020-11-09 08:14:36,2020-11-09 08:24:14
47,73,403,2020-11-09 08:14:54,2020-11-09 08:16:30
48,0,0,2020-11-09 08:14:56,2020-11-09 08:27:15
79,0,0,2020-11-09 08:15:02,2020-11-09 08:24:40
4,59,306,2020-11-09 08:15:11,2020-11-09 08:15:33
60,0,0,2020-11-09 08:15:13,2020-11-09 08:26:09
4,59,141,2020-11-09 08:15:33,2020-11-09 11:04:08
47,73,412,2020-11-09 08:16:30,2020-11-09 08:17:57
44,0,0,2020-11-09 08:17:32,2020-11-09 08:26:55
47,73,415,2020-11-09 08:17:57,2020-11-09 08:18:41
43,9,0,2020-11-09 08:18:37,2020-11-09 08:25:27
47,73,416,2020-11-09 08:18:41,2020-11-09 08:19:06
75,0,0,2020-11-09 08:18:49,2020-11-09 08:28:03
47,73,243,2020-11-09 08:19:06,2020-11-09 11:02:45
25,0,0,2020-11-09 08:19:16,2020-11-09 08:29:38
74,0,0,2020-11-09 08:19:19,2020-11-09 08:28:11
88,0,0,2020-11-09 08:19:47,2020-11-09 08:31:00
31,6,0,2020-11-09 08:22:39,2020-11-09 08:23:40
70,0,0,2020-11-09 08:23:11,2020-11-09 08:32:33
126,0,0,2020-11-09 08:23:35,2020-11-09 08:34:25
82,0,0,2020-11-09 08:23:40,2020-11-09 08:33:35
31,6,326,2020-11-09 08:23:40,2020-11-09 08:24:03
31,6,320,2020-11-09 08:24:03,2020-11-09 08:25:20
116,140,0,2020-11-09 08:24:14,2020-11-09 08:31:43
54,0,0,2020-11-09 08:24:21,2020-11-09 08:35:18
96,0,0,2020-11-09 08:24:35,2020-11-09 08:34:25
79,0,0,2020-11-09 08:24:40,2020-11-09 08:34:41
31,6,315,2020-11-09 08:25:20,2020-11-09 08:25:52
43,9,312,2020-11-09 08:25:27,2020-11-09 08:26:13
2,16,0,2020-11-09 08:25:35,2020-11-09 08:28:19
31,6,316,2020-11-09 08:25:52,2020-11-09 08:26:09
31,6,118,2020-11-09 08:26:09,2020-11-09 10:26:44
60,0,0,2020-11-09 08:26:09,2020-11-09 08:36:50
43,9,308,2020-11-09 08:26:13,2020-11-09 08:27:01
5,0,0,2020-11-09 08:26:19,2020-11-09 08:36:00
10,0,0,2020-11-09 08:26:39,2020-11-09 08:36:22
86,0,0,2020-11-09 08:26:46,2020-11-09 08:36:39
44,0,0,2020-11-09 08:26:55,2020-11-09 08:35:17
43,9,157,2020-11-09 08:27:01,2020-11-09 12:03:59
48,0,0,2020-11-09 08:27:15,2020-11-09 08:37:14
55,0,0,2020-11-09 08:27:50,2020-11-09 08:38:25
75,0,0,2020-11-09 08:28:03,2020-11-09 08:38:32
74,0,0,2020-11-09 08:28:11,2020-11-09 08:38:30
142,97,0,2020-11-09 08:28:13,2020-11-09 08:31:48
2,16,301,2020-11-09 08:28:19,2020-11-09 08:28:33
2,16,401,2020-11-09 08:28:33,2020-11-09 08:28:52
148,0,0,2020-11-09 08:28:36,2020-11-09 08:39:21
2,16,402,2020-11-09 08:28:52,2020-11-09 08:29:17
2,16,403,2020-11-09 08:29:17,2020-11-09 08:30:37
25,89,0,2020-11-09 08:29:38,2020-11-09 08:31:42
2,16,412,2020-11-09 08:30:37,2020-11-09 08:31:38
88,0,0,2020-11-09 08:31:00,2020-11-09 08:40:40
2,16,415,2020-11-09 08:31:38,2020-11-09 08:32:19
25,89,301,2020-11-09 08:31:42,2020-11-09 08:31:53
116,140,324,2020-11-09 08:31:43,2020-11-09 08:32:49
142,97,301,2020-11-09 08:31:48,2020-11-09 08:31:59
25,89,401,2020-11-09 08:31:53,2020-11-09 08:32:10
142,97,401,2020-11-09 08:31:59,2020-11-09 08:32:11
25,89,402,2020-11-09 08:32:10,2020-11-09 08:32:37
142,97,402,2020-11-09 08:32:11,2020-11-09 08:32:38
2,16,416,2020-11-09 08:32:19,2020-11-09 08:32:32
2,16,250,2020-11-09 08:32:32,2020-11-09 09:35:00
70,0,0,2020-11-09 08:32:33,2020-11-09 08:42:17
25,89,403,2020-11-09 08:32:37,2020-11-09 08:33:10
142,97,403,2020-11-09 08:32:38,2020-11-09 08:33:23
116,140,176,2020-11-09 08:32:49,2020-11-09 09:15:56
25,89,221,2020-11-09 08:33:10,2020-11-09 11:02:52
142,97,412,2020-11-09 08:33:23,2020-11-09 08:33:47
82,0,0,2020-11-09 08:33:35,2020-11-09 08:41:55
142,97,411,2020-11-09 08:33:47,2020-11-09 08:34:07
142,97,229,2020-11-09 08:34:07,2020-11-09 10:49:56
126,0,0,2020-11-09 08:34:25,2020-11-09 08:45:05
96,0,0,2020-11-09 08:34:25,2020-11-09 08:43:39
79,0,0,2020-11-09 08:34:41,2020-11-09 08:46:15
44,0,0,2020-11-09 08:35:17,2020-11-09 08:45:07
54,0,0,2020-11-09 08:35:18,2020-11-09 08:46:52
5,0,0,2020-11-09 08:36:00,2020-11-09 08:47:05
85,0,0,2020-11-09 08:36:05,2020-11-09 08:46:40
10,0,0,2020-11-09 08:36:22,2020-11-09 08:45:40
86,0,0,2020-11-09 08:36:39,2020-11-09 08:46:33
60,0,0,2020-11-09 08:36:50,2020-11-09 08:46:29
48,0,0,2020-11-09 08:37:14,2020-11-09 08:45:48
55,0,0,2020-11-09 08:38:25,2020-11-09 08:45:58
74,0,0,2020-11-09 08:38:30,2020-11-09 08:49:05
75,87,0,2020-11-09 08:38:32,2020-11-09 08:39:18
34,0,0,2020-11-09 08:39:17,2020-11-09 08:49:35
75,87,326,2020-11-09 08:39:18,2020-11-09 08:39:35
148,0,0,2020-11-09 08:39:21,2020-11-09 08:47:57
57,0,0,2020-11-09 08:39:28,2020-11-09 08:49:09
19,0,0,2020-11-09 08:39:30,2020-11-09 08:50:35
75,87,320,2020-11-09 08:39:35,2020-11-09 08:40:59
67,66,0,2020-11-09 08:39:50,2020-11-09 08:42:42
89,56,0,2020-11-09 08:40:00,2020-11-09 08:42:25
88,0,0,2020-11-09 08:40:40,2020-11-09 08:50:18
9,0,0,2020-11-09 08:40:52,2020-11-09 08:49:04
40,0,0,2020-11-09 08:40:58,2020-11-09 08:52:04
75,87,315,2020-11-09 08:40:59,2020-11-09 08:41:36
35,0,0,2020-11-09 08:41:22,2020-11-09 08:51:36
75,87,105,2020-11-09 08:41:36,2020-11-09 09:18:25
82,0,0,2020-11-09 08:41:55,2020-11-09 08:50:40
70,7,0,2020-11-09 08:42:17,2020-11-09 08:45:17
89,56,325,2020-11-09 08:42:25,2020-11-09 08:43:55
67,66,301,2020-11-09 08:42:42,2020-11-09 08:42:48
67,66,401,2020-11-09 08:42:48,2020-11-09 08:43:03
67,66,402,2020-11-09 08:43:03,2020-11-09 08:43:26
91,0,0,2020-11-09 08:43:19,2020-11-09 08:54:19
67,66,403,2020-11-09 08:43:26,2020-11-09 08:43:58
96,0,0,2020-11-09 08:43:39,2020-11-09 08:52:38
89,56,421,2020-11-09 08:43:55,2020-11-09 08:44:18
67,66,404,2020-11-09 08:43:58,2020-11-09 08:44:23
89,56,419,2020-11-09 08:44:18,2020-11-09 08:44:25
67,66,405,2020-11-09 08:44:23,2020-11-09 08:44:35
89,56,418,2020-11-09 08:44:25,2020-11-09 08:45:00
67,66,226,2020-11-09 08:44:35,2020-11-09 08:56:38
72,0,0,2020-11-09 08:44:43,2020-11-09 08:52:51
89,56,254,2020-11-09 08:45:00,2020-11-09 08:56:09
126,0,0,2020-11-09 08:45:05,2020-11-09 08:55:40
44,0,0,2020-11-09 08:45:07,2020-11-09 08:55:28
87,0,0,2020-11-09 08:45:15,2020-11-09 08:56:15
70,7,301,2020-11-09 08:45:17,2020-11-09 08:45:46
24,0,0,2020-11-09 08:45:19,2020-11-09 08:55:48
10,47,0,2020-11-09 08:45:40,2020-11-09 08:48:05
70,7,302,2020-11-09 08:45:46,2020-11-09 08:46:00
48,0,0,2020-11-09 08:45:48,2020-11-09 08:56:41
55,0,0,2020-11-09 08:45:58,2020-11-09 08:56:19
70,7,132,2020-11-09 08:46:00,2020-11-09 10:47:27
79,0,0,2020-11-09 08:46:15,2020-11-09 08:55:28
60,40,0,2020-11-09 08:46:29,2020-11-09 08:47:14
86,0,0,2020-11-09 08:46:33,2020-11-09 08:56:30
85,0,0,2020-11-09 08:46:40,2020-11-09 08:56:21
54,0,0,2020-11-09 08:46:52,2020-11-09 08:56:54
39,0,0,2020-11-09 08:46:56,2020-11-09 08:57:09
5,0,0,2020-11-09 08:47:05,2020-11-09 08:56:59
60,40,326,2020-11-09 08:47:14,2020-11-09 08:48:05
153,0,0,2020-11-09 08:47:47,2020-11-09 08:57:15
148,0,0,2020-11-09 08:47:57,2020-11-09 08:58:20
10,47,325,2020-11-09 08:48:05,2020-11-09 08:49:35
60,40,102,2020-11-09 08:48:05,2020-11-09 10:53:03
9,0,0,2020-11-09 08:49:04,2020-11-09 09:00:40
74,43,0,2020-11-09 08:49:05,2020-11-09 08:51:51
57,0,0,2020-11-09 08:49:09,2020-11-09 08:58:55
10,47,421,2020-11-09 08:49:35,2020-11-09 08:49:58
34,59,0,2020-11-09 08:49:35,2020-11-09 08:59:28
10,47,419,2020-11-09 08:49:58,2020-11-09 08:50:05
10,47,418,2020-11-09 08:50:05,2020-11-09 08:50:40
88,90,0,2020-11-09 08:50:18,2020-11-09 08:52:25
95,0,0,2020-11-09 08:50:22,2020-11-09 09:01:02
19,69,0,2020-11-09 08:50:35,2020-11-09 08:53:19
82,12,0,2020-11-09 08:50:40,2020-11-09 09:00:33
10,47,254,2020-11-09 08:50:40,2020-11-09 10:20:35
26,0,0,2020-11-09 08:51:13,2020-11-09 09:02:00
35,0,0,2020-11-09 08:51:36,2020-11-09 09:00:12
74,43,301,2020-11-09 08:51:51,2020-11-09 08:52:01
74,43,401,2020-11-09 08:52:01,2020-11-09 08:52:16
40,0,0,2020-11-09 08:52:04,2020-11-09 09:01:05
74,43,402,2020-11-09 08:52:16,2020-11-09 08:52:51
88,90,301,2020-11-09 08:52:25,2020-11-09 08:52:38
96,64,0,2020-11-09 08:52:38,2020-11-09 08:55:54
88,90,401,2020-11-09 08:52:38,2020-11-09 08:52:53
72,0,0,2020-11-09 08:52:51,2020-11-09 09:02:04
74,43,403,2020-11-09 08:52:51,2020-11-09 08:53:53
88,90,402,2020-11-09 08:52:53,2020-11-09 08:53:13
88,90,403,2020-11-09 08:53:13,2020-11-09 08:54:11
19,69,301,2020-11-09 08:53:19,2020-11-09 08:53:33
11,0,0,2020-11-09 08:53:25,2020-11-09 09:03:16
19,69,401,2020-11-09 08:53:33,2020-11-09 08:53:52
19,69,402,2020-11-09 08:53:52,2020-11-09 08:54:17
74,43,412,2020-11-09 08:53:53,2020-11-09 08:54:20
88,90,404,2020-11-09 08:54:11,2020-11-09 08:54:26
19,69,403,2020-11-09 08:54:17,2020-11-09 08:55:37
91,0,0,2020-11-09 08:54:19,2020-11-09 09:04:24
74,43,411,2020-11-09 08:54:20,2020-11-09 08:54:31
88,90,207,2020-11-09 08:54:26,2020-11-09 12:00:22
74,43,235,2020-11-09 08:54:31,2020-11-09 11:56:24
50,0,0,2020-11-09 08:54:51,2020-11-09 09:04:36
79,0,0,2020-11-09 08:55:28,2020-11-09 09:05:31
44,0,0,2020-11-09 08:55:28,2020-11-09 09:04:00
19,69,412,2020-11-09 08:55:37,2020-11-09 08:56:38
126,0,0,2020-11-09 08:55:40,2020-11-09 09:06:37
24,23,0,2020-11-09 08:55:48,2020-11-09 08:58:30
96,64,312,2020-11-09 08:55:54,2020-11-09 08:56:51
89,0,254,2020-11-09 08:56:09,2020-11-09 08:56:43
87,0,0,2020-11-09 08:56:15,2020-11-09 09:08:01
55,0,0,2020-11-09 08:56:19,2020-11-09 09:06:37
85,0,0,2020-11-09 08:56:21,2020-11-09 09:06:59
86,0,0,2020-11-09 08:56:30,2020-11-09 09:06:55
67,0,226,2020-11-09 08:56:38,2020-11-09 08:57:10
19,69,415,2020-11-09 08:56:38,2020-11-09 08:57:19
48,0,0,2020-11-09 08:56:41,2020-11-09 09:07:03
89,0,418,2020-11-09 08:56:43,2020-11-09 08:56:51
89,0,419,2020-11-09 08:56:51,2020-11-09 08:57:13
96,64,308,2020-11-09 08:56:51,2020-11-09 08:57:18
54,0,0,2020-11-09 08:56:54,2020-11-09 09:06:02
5,35,0,2020-11-09 08:56:59,2020-11-09 09:00:31
39,0,0,2020-11-09 08:57:09,2020-11-09 09:07:29
67,0,405,2020-11-09 08:57:10,2020-11-09 08:57:42
89,0,421,2020-11-09 08:57:13,2020-11-09 08:59:22
153,140,0,2020-11-09 08:57:15,2020-11-09 09:04:44
96,64,309,2020-11-09 08:57:18,2020-11-09 08:57:28
19,69,416,2020-11-09 08:57:19,2020-11-09 08:57:32
96,64,310,2020-11-09 08:57:28,2020-11-09 08:58:23
19,69,250,2020-11-09 08:57:32,2020-11-09 11:09:12
67,0,404,2020-11-09 08:57:42,2020-11-09 08:58:25
17,0,0,2020-11-09 08:58:05,2020-11-09 09:08:01
148,0,0,2020-11-09 08:58:20,2020-11-09 09:06:39
96,64,161,2020-11-09 08:58:23,2020-11-09 10:09:59
67,0,403,2020-11-09 08:58:25,2020-11-09 08:59:05
24,23,301,2020-11-09 08:58:30,2020-11-09 08:58:40
24,23,401,2020-11-09 08:58:40,2020-11-09 08:58:57
57,33,0,2020-11-09 08:58:55,2020-11-09 08:59:42
24,23,402,2020-11-09 08:58:57,2020-11-09 08:59:22
67,0,402,2020-11-09 08:59:05,2020-11-09 08:59:20
147,137,0,2020-11-09 08:59:06,2020-11-09 09:01:43
67,0,401,2020-11-09 08:59:20,2020-11-09 08:59:30
24,23,403,2020-11-09 08:59:22,2020-11-09 09:00:16
89,0,325,2020-11-09 08:59:22,2020-11-09 09:04:06
34,59,324,2020-11-09 08:59:28,2020-11-09 09:00:20
67,0,301,2020-11-09 08:59:30,2020-11-09 09:02:20
57,33,326,2020-11-09 08:59:42,2020-11-09 09:00:04
57,33,320,2020-11-09 09:00:04,2020-11-09 09:01:19
35,0,0,2020-11-09 09:00:12,2020-11-09 09:12:10
24,23,412,2020-11-09 09:00:16,2020-11-09 09:01:21
34,59,174,2020-11-09 09:00:20,2020-11-09 10:26:11
