PersonID,EventID,SpaceID,StartDateTime,EndDateTime
147,-1,0,2020-11-27 00:00:00,2020-11-27 10:21:22
106,-1,0,2020-11-27 00:00:00,2020-11-27 11:13:54
61,-1,0,2020-11-27 00:00:00,2020-11-27 10:22:58
137,-1,0,2020-11-27 00:00:00,2020-11-27 11:41:25
125,-1,0,2020-11-27 00:00:00,2020-11-27 07:37:24
16,-1,0,2020-11-27 00:00:00,2020-11-27 08:50:41
52,-1,0,2020-11-27 00:00:00,2020-11-27 09:32:58
26,-1,0,2020-11-27 00:00:00,2020-11-27 09:10:15
151,-1,0,2020-11-27 00:00:00,2020-11-27 11:16:38
76,-1,0,2020-11-27 00:00:00,2020-11-27 08:35:30
86,-1,0,2020-11-27 00:00:00,2020-11-27 09:42:52
42,-1,0,2020-11-27 00:00:00,2020-11-27 09:20:56
18,-1,0,2020-11-27 00:00:00,2020-11-27 09:33:43
96,-1,0,2020-11-27 00:00:00,2020-11-27 11:25:45
14,-1,0,2020-11-27 00:00:00,2020-11-27 07:38:41
149,-1,0,2020-11-27 00:00:00,2020-11-27 11:04:57
103,-1,0,2020-11-27 00:00:00,2020-11-27 09:14:16
138,-1,0,2020-11-27 00:00:00,2020-11-27 10:52:35
100,-1,0,2020-11-27 00:00:00,2020-11-27 09:09:52
22,-1,0,2020-11-27 00:00:00,2020-11-27 10:17:42
139,-1,0,2020-11-27 00:00:00,2020-11-27 08:10:43
68,-1,0,2020-11-27 00:00:00,2020-11-27 09:15:22
107,-1,0,2020-11-27 00:00:00,2020-11-27 09:40:28
69,-1,0,2020-11-27 00:00:00,2020-11-27 09:32:16
120,-1,0,2020-11-27 00:00:00,2020-11-27 11:36:36
74,-1,0,2020-11-27 00:00:00,2020-11-27 08:49:15
75,-1,0,2020-11-27 00:00:00,2020-11-27 10:35:32
15,-1,0,2020-11-27 00:00:00,2020-11-27 09:12:54
65,-1,0,2020-11-27 00:00:00,2020-11-27 08:02:00
6,-1,0,2020-11-27 00:00:00,2020-11-27 09:17:52
136,-1,0,2020-11-27 00:00:00,2020-11-27 08:38:12
110,-1,0,2020-11-27 00:00:00,2020-11-27 10:50:10
9,-1,0,2020-11-27 00:00:00,2020-11-27 09:08:37
160,-1,0,2020-11-27 00:00:00,2020-11-27 10:38:50
94,-1,0,2020-11-27 00:00:00,2020-11-27 09:35:30
155,-1,0,2020-11-27 00:00:00,2020-11-27 10:47:17
80,-1,0,2020-11-27 00:00:00,2020-11-27 09:48:03
135,-1,0,2020-11-27 00:00:00,2020-11-27 12:05:57
64,-1,0,2020-11-27 00:00:00,2020-11-27 09:14:17
159,-1,0,2020-11-27 00:00:00,2020-11-27 09:43:32
82,-1,0,2020-11-27 00:00:00,2020-11-27 08:47:46
66,-1,0,2020-11-27 00:00:00,2020-11-27 08:35:59
150,-1,0,2020-11-27 00:00:00,2020-11-27 10:37:06
29,-1,0,2020-11-27 00:00:00,2020-11-27 08:00:25
2,-1,0,2020-11-27 00:00:00,2020-11-27 08:06:02
73,-1,0,2020-11-27 00:00:00,2020-11-27 09:43:01
93,-1,0,2020-11-27 00:00:00,2020-11-27 07:56:21
89,-1,0,2020-11-27 00:00:00,2020-11-27 10:09:37
47,-1,0,2020-11-27 00:00:00,2020-11-27 10:18:50
21,-1,0,2020-11-27 00:00:00,2020-11-27 09:03:46
59,-1,0,2020-11-27 00:00:00,2020-11-27 08:26:21
55,-1,0,2020-11-27 00:00:00,2020-11-27 09:05:42
108,-1,0,2020-11-27 00:00:00,2020-11-27 10:30:27
19,-1,0,2020-11-27 00:00:00,2020-11-27 10:05:52
40,-1,0,2020-11-27 00:00:00,2020-11-27 11:33:11
115,-1,0,2020-11-27 00:00:00,2020-11-27 11:11:34
127,-1,0,2020-11-27 00:00:00,2020-11-27 11:18:15
142,-1,0,2020-11-27 00:00:00,2020-11-27 13:18:59
148,-1,0,2020-11-27 00:00:00,2020-11-27 08:52:07
36,-1,0,2020-11-27 00:00:00,2020-11-27 09:16:36
117,-1,0,2020-11-27 00:00:00,2020-11-27 07:30:55
77,-1,0,2020-11-27 00:00:00,2020-11-27 10:57:11
101,-1,0,2020-11-27 00:00:00,2020-11-27 08:52:09
20,-1,0,2020-11-27 00:00:00,2020-11-27 08:43:32
83,-1,0,2020-11-27 00:00:00,2020-11-27 08:15:16
152,-1,0,2020-11-27 00:00:00,2020-11-27 09:18:31
119,-1,0,2020-11-27 00:00:00,2020-11-27 10:33:14
79,-1,0,2020-11-27 00:00:00,2020-11-27 09:18:06
1,-1,0,2020-11-27 00:00:00,2020-11-27 08:54:04
132,-1,0,2020-11-27 00:00:00,2020-11-27 10:03:45
