PersonID,EventID,SpaceID,StartDateTime,EndDateTime
126,-1,0,2020-11-13 00:00:00,2020-11-13 10:32:43
122,-1,0,2020-11-13 00:00:00,2020-11-13 11:47:51
148,-1,0,2020-11-13 00:00:00,2020-11-13 09:22:21
150,-1,0,2020-11-13 00:00:00,2020-11-13 09:27:00
102,-1,0,2020-11-13 00:00:00,2020-11-13 10:53:01
20,-1,0,2020-11-13 00:00:00,2020-11-13 08:49:58
73,-1,0,2020-11-13 00:00:00,2020-11-13 09:05:58
125,-1,0,2020-11-13 00:00:00,2020-11-13 08:33:59
127,-1,0,2020-11-13 00:00:00,2020-11-13 11:02:53
60,-1,0,2020-11-13 00:00:00,2020-11-13 08:35:31
29,-1,0,2020-11-13 00:00:00,2020-11-13 08:08:31
53,-1,0,2020-11-13 00:00:00,2020-11-13 08:53:17
111,-1,0,2020-11-13 00:00:00,2020-11-13 10:30:53
10,-1,0,2020-11-13 00:00:00,2020-11-13 08:56:57
153,-1,0,2020-11-13 00:00:00,2020-11-13 09:36:02
54,-1,0,2020-11-13 00:00:00,2020-11-13 08:59:06
154,-1,0,2020-11-13 00:00:00,2020-11-13 10:19:20
21,-1,0,2020-11-13 00:00:00,2020-11-13 11:01:37
55,-1,0,2020-11-13 00:00:00,2020-11-13 07:56:34
13,-1,0,2020-11-13 00:00:00,2020-11-13 09:49:52
24,-1,0,2020-11-13 00:00:00,2020-11-13 08:27:33
137,-1,0,2020-11-13 00:00:00,2020-11-13 10:16:35
62,-1,0,2020-11-13 00:00:00,2020-11-13 09:40:46
121,-1,0,2020-11-13 00:00:00,2020-11-13 10:50:05
38,-1,0,2020-11-13 00:00:00,2020-11-13 08:08:22
19,-1,0,2020-11-13 00:00:00,2020-11-13 10:31:40
70,-1,0,2020-11-13 00:00:00,2020-11-13 09:17:30
91,-1,0,2020-11-13 00:00:00,2020-11-13 08:25:22
152,-1,0,2020-11-13 00:00:00,2020-11-13 10:43:14
80,-1,0,2020-11-13 00:00:00,2020-11-13 09:28:03
41,-1,0,2020-11-13 00:00:00,2020-11-13 10:45:55
58,-1,0,2020-11-13 00:00:00,2020-11-13 10:18:27
120,-1,0,2020-11-13 00:00:00,2020-11-13 10:51:08
138,-1,0,2020-11-13 00:00:00,2020-11-13 10:16:20
136,-1,0,2020-11-13 00:00:00,2020-11-13 08:00:49
15,-1,0,2020-11-13 00:00:00,2020-11-13 08:21:43
26,-1,0,2020-11-13 00:00:00,2020-11-13 09:57:57
160,-1,0,2020-11-13 00:00:00,2020-11-13 12:43:27
27,-1,0,2020-11-13 00:00:00,2020-11-13 08:54:29
117,-1,0,2020-11-13 00:00:00,2020-11-13 09:11:25
112,0,0,2020-11-13 07:02:43,2020-11-13 07:13:15
112,0,0,2020-11-13 07:13:15,2020-11-13 07:24:12
56,0,0,2020-11-13 07:23:03,2020-11-13 07:33:21
112,0,0,2020-11-13 07:24:12,2020-11-13 07:33:40
97,0,0,2020-11-13 07:25:02,2020-11-13 07:36:08
56,0,0,2020-11-13 07:33:21,2020-11-13 07:42:10
112,0,0,2020-11-13 07:33:40,2020-11-13 07:43:32
97,0,0,2020-11-13 07:36:08,2020-11-13 07:44:00
140,0,0,2020-11-13 07:41:27,2020-11-13 07:50:12
56,0,0,2020-11-13 07:42:10,2020-11-13 07:52:57
112,0,0,2020-11-13 07:43:32,2020-11-13 07:52:14
97,0,0,2020-11-13 07:44:00,2020-11-13 07:53:09
92,0,0,2020-11-13 07:49:58,2020-11-13 08:01:25
140,0,0,2020-11-13 07:50:12,2020-11-13 08:00:36
112,0,0,2020-11-13 07:52:14,2020-11-13 08:01:58
56,0,0,2020-11-13 07:52:57,2020-11-13 08:04:50
97,0,0,2020-11-13 07:53:09,2020-11-13 08:02:47
74,0,0,2020-11-13 07:53:49,2020-11-13 08:02:23
12,0,0,2020-11-13 07:53:50,2020-11-13 08:02:48
61,0,0,2020-11-13 07:55:45,2020-11-13 08:05:42
55,43,0,2020-11-13 07:56:34,2020-11-13 08:02:00
87,0,0,2020-11-13 08:00:09,2020-11-13 08:11:48
140,0,0,2020-11-13 08:00:36,2020-11-13 08:10:29
136,0,0,2020-11-13 08:00:49,2020-11-13 08:11:37
92,0,0,2020-11-13 08:01:25,2020-11-13 08:10:27
112,140,0,2020-11-13 08:01:58,2020-11-13 08:09:27
55,43,325,2020-11-13 08:02:00,2020-11-13 08:04:00
74,0,0,2020-11-13 08:02:23,2020-11-13 08:12:58
97,142,0,2020-11-13 08:02:47,2020-11-13 08:03:33
12,18,0,2020-11-13 08:02:48,2020-11-13 08:06:16
97,142,326,2020-11-13 08:03:33,2020-11-13 08:03:51
97,142,320,2020-11-13 08:03:51,2020-11-13 08:04:03
55,43,421,2020-11-13 08:04:00,2020-11-13 08:04:57
97,142,101,2020-11-13 08:04:03,2020-11-13 09:49:31
56,0,0,2020-11-13 08:04:50,2020-11-13 08:13:42
55,43,417,2020-11-13 08:04:57,2020-11-13 08:05:07
55,43,251,2020-11-13 08:05:07,2020-11-13 09:23:45
61,0,0,2020-11-13 08:05:42,2020-11-13 08:18:13
12,18,301,2020-11-13 08:06:16,2020-11-13 08:06:26
12,18,401,2020-11-13 08:06:26,2020-11-13 08:06:46
12,18,402,2020-11-13 08:06:46,2020-11-13 08:07:13
12,18,403,2020-11-13 08:07:13,2020-11-13 08:07:47
113,0,0,2020-11-13 08:07:37,2020-11-13 08:16:29
12,18,404,2020-11-13 08:07:47,2020-11-13 08:08:10
12,18,405,2020-11-13 08:08:10,2020-11-13 08:08:26
38,0,0,2020-11-13 08:08:22,2020-11-13 08:17:45
12,18,209,2020-11-13 08:08:26,2020-11-13 10:35:41
29,71,0,2020-11-13 08:08:31,2020-11-13 08:14:29
28,0,0,2020-11-13 08:09:26,2020-11-13 08:19:55
112,140,324,2020-11-13 08:09:27,2020-11-13 08:10:33
142,0,0,2020-11-13 08:09:44,2020-11-13 08:19:40
92,5,0,2020-11-13 08:10:27,2020-11-13 08:13:38
140,0,0,2020-11-13 08:10:29,2020-11-13 08:21:52
112,140,176,2020-11-13 08:10:33,2020-11-13 10:07:59
136,0,0,2020-11-13 08:11:37,2020-11-13 08:22:14
87,0,0,2020-11-13 08:11:48,2020-11-13 08:20:36
74,43,0,2020-11-13 08:12:58,2020-11-13 08:15:44
92,5,301,2020-11-13 08:13:38,2020-11-13 08:13:48
56,0,0,2020-11-13 08:13:42,2020-11-13 08:22:43
92,5,401,2020-11-13 08:13:48,2020-11-13 08:14:04
92,5,402,2020-11-13 08:14:04,2020-11-13 08:14:25
92,5,403,2020-11-13 08:14:25,2020-11-13 08:14:53
29,71,307,2020-11-13 08:14:29,2020-11-13 08:14:55
92,5,404,2020-11-13 08:14:53,2020-11-13 08:15:19
29,71,147,2020-11-13 08:14:55,2020-11-13 09:42:46
92,5,405,2020-11-13 08:15:19,2020-11-13 08:15:51
67,0,0,2020-11-13 08:15:25,2020-11-13 08:23:46
74,43,301,2020-11-13 08:15:44,2020-11-13 08:15:54
92,5,406,2020-11-13 08:15:51,2020-11-13 08:16:23
74,43,401,2020-11-13 08:15:54,2020-11-13 08:16:09
74,43,402,2020-11-13 08:16:09,2020-11-13 08:16:44
92,5,407,2020-11-13 08:16:23,2020-11-13 08:17:06
113,0,0,2020-11-13 08:16:29,2020-11-13 08:27:37
74,43,403,2020-11-13 08:16:44,2020-11-13 08:17:46
92,5,216,2020-11-13 08:17:06,2020-11-13 11:00:55
100,0,0,2020-11-13 08:17:14,2020-11-13 08:27:19
38,0,0,2020-11-13 08:17:45,2020-11-13 08:27:43
74,43,412,2020-11-13 08:17:46,2020-11-13 08:18:13
74,43,411,2020-11-13 08:18:13,2020-11-13 08:18:24
61,0,0,2020-11-13 08:18:13,2020-11-13 08:27:27
74,43,235,2020-11-13 08:18:24,2020-11-13 09:26:53
142,0,0,2020-11-13 08:19:40,2020-11-13 08:30:36
28,0,0,2020-11-13 08:19:55,2020-11-13 08:30:09
87,63,0,2020-11-13 08:20:36,2020-11-13 08:22:29
49,0,0,2020-11-13 08:21:26,2020-11-13 08:32:21
15,0,0,2020-11-13 08:21:43,2020-11-13 08:32:13
140,110,0,2020-11-13 08:21:52,2020-11-13 08:24:28
136,0,0,2020-11-13 08:22:14,2020-11-13 08:33:22
87,63,301,2020-11-13 08:22:29,2020-11-13 08:22:37
87,63,401,2020-11-13 08:22:37,2020-11-13 08:22:50
56,86,0,2020-11-13 08:22:43,2020-11-13 08:24:29
87,63,402,2020-11-13 08:22:50,2020-11-13 08:23:13
87,63,403,2020-11-13 08:23:13,2020-11-13 08:24:16
67,73,0,2020-11-13 08:23:46,2020-11-13 08:26:57
87,63,412,2020-11-13 08:24:16,2020-11-13 08:25:29
140,110,301,2020-11-13 08:24:28,2020-11-13 08:24:40
56,86,301,2020-11-13 08:24:29,2020-11-13 08:24:39
56,86,401,2020-11-13 08:24:39,2020-11-13 08:24:51
140,110,401,2020-11-13 08:24:40,2020-11-13 08:24:59
56,86,402,2020-11-13 08:24:51,2020-11-13 08:25:17
140,110,218,2020-11-13 08:24:59,2020-11-13 09:03:38
56,86,403,2020-11-13 08:25:17,2020-11-13 08:26:47
91,0,0,2020-11-13 08:25:22,2020-11-13 08:36:23
87,63,415,2020-11-13 08:25:29,2020-11-13 08:26:02
87,63,414,2020-11-13 08:26:02,2020-11-13 08:26:27
87,63,247,2020-11-13 08:26:27,2020-11-13 10:02:43
56,86,412,2020-11-13 08:26:47,2020-11-13 08:27:48
67,73,301,2020-11-13 08:26:57,2020-11-13 08:27:07
67,73,401,2020-11-13 08:27:07,2020-11-13 08:27:23
98,0,0,2020-11-13 08:27:08,2020-11-13 08:37:55
100,0,0,2020-11-13 08:27:19,2020-11-13 08:37:48
67,73,402,2020-11-13 08:27:23,2020-11-13 08:27:44
61,0,0,2020-11-13 08:27:27,2020-11-13 08:38:01
24,0,0,2020-11-13 08:27:33,2020-11-13 08:37:56
113,0,0,2020-11-13 08:27:37,2020-11-13 08:38:51
38,0,0,2020-11-13 08:27:43,2020-11-13 08:38:02
67,73,403,2020-11-13 08:27:44,2020-11-13 08:28:12
56,86,415,2020-11-13 08:27:48,2020-11-13 08:28:11
56,86,239,2020-11-13 08:28:11,2020-11-13 11:13:44
67,73,404,2020-11-13 08:28:12,2020-11-13 08:28:38
67,73,405,2020-11-13 08:28:38,2020-11-13 08:29:10
5,0,0,2020-11-13 08:28:59,2020-11-13 08:38:29
67,73,406,2020-11-13 08:29:10,2020-11-13 08:29:42
4,0,0,2020-11-13 08:29:18,2020-11-13 08:40:17
67,73,407,2020-11-13 08:29:42,2020-11-13 08:30:25
28,0,0,2020-11-13 08:30:09,2020-11-13 08:41:14
67,73,216,2020-11-13 08:30:25,2020-11-13 08:33:25
142,0,0,2020-11-13 08:30:36,2020-11-13 08:38:19
15,0,0,2020-11-13 08:32:13,2020-11-13 08:44:30
49,0,0,2020-11-13 08:32:21,2020-11-13 08:43:15
78,72,0,2020-11-13 08:32:26,2020-11-13 08:36:30
59,0,0,2020-11-13 08:32:57,2020-11-13 08:41:01
136,0,0,2020-11-13 08:33:22,2020-11-13 08:43:12
67,0,216,2020-11-13 08:33:25,2020-11-13 08:34:07
125,0,0,2020-11-13 08:33:59,2020-11-13 08:43:43
67,0,407,2020-11-13 08:34:07,2020-11-13 08:34:38
67,0,406,2020-11-13 08:34:38,2020-11-13 08:35:19
1,0,0,2020-11-13 08:34:55,2020-11-13 08:45:37
67,0,405,2020-11-13 08:35:19,2020-11-13 08:35:49
60,0,0,2020-11-13 08:35:31,2020-11-13 08:44:52
119,0,0,2020-11-13 08:35:40,2020-11-13 08:44:25
67,0,404,2020-11-13 08:35:49,2020-11-13 08:36:21
85,43,0,2020-11-13 08:36:04,2020-11-13 08:36:53
67,0,403,2020-11-13 08:36:21,2020-11-13 08:36:43
91,0,0,2020-11-13 08:36:23,2020-11-13 08:45:03
78,72,301,2020-11-13 08:36:30,2020-11-13 08:36:44
67,0,402,2020-11-13 08:36:43,2020-11-13 08:36:54
78,72,120,2020-11-13 08:36:44,2020-11-13 09:21:58
119,0,117,2020-11-13 08:36:49,2020-11-13 08:37:29
85,43,326,2020-11-13 08:36:53,2020-11-13 08:37:13
67,0,401,2020-11-13 08:36:54,2020-11-13 08:37:01
67,0,301,2020-11-13 08:37:01,2020-11-13 08:39:57
85,43,320,2020-11-13 08:37:13,2020-11-13 08:38:26
119,0,315,2020-11-13 08:37:29,2020-11-13 08:39:00
100,120,0,2020-11-13 08:37:48,2020-11-13 08:38:25
98,0,0,2020-11-13 08:37:55,2020-11-13 08:49:26
24,0,0,2020-11-13 08:37:56,2020-11-13 08:47:43
61,0,0,2020-11-13 08:38:01,2020-11-13 08:47:12
38,0,0,2020-11-13 08:38:02,2020-11-13 08:47:44
142,0,0,2020-11-13 08:38:19,2020-11-13 08:48:06
100,120,326,2020-11-13 08:38:25,2020-11-13 08:38:50
85,43,315,2020-11-13 08:38:26,2020-11-13 08:38:58
5,0,0,2020-11-13 08:38:29,2020-11-13 08:48:18
100,120,102,2020-11-13 08:38:50,2020-11-13 08:40:12
113,0,0,2020-11-13 08:38:51,2020-11-13 08:49:38
85,43,104,2020-11-13 08:38:58,2020-11-13 10:44:25
119,0,320,2020-11-13 08:39:00,2020-11-13 08:39:17
119,0,326,2020-11-13 08:39:17,2020-11-13 08:39:59
67,0,0,2020-11-13 08:39:57,2020-11-13 08:43:58
119,0,0,2020-11-13 08:39:59,2020-11-13 08:47:32
123,0,0,2020-11-13 08:40:06,2020-11-13 08:49:51
100,120,321,2020-11-13 08:40:12,2020-11-13 08:42:23
4,0,0,2020-11-13 08:40:17,2020-11-13 08:49:34
59,0,0,2020-11-13 08:41:01,2020-11-13 08:52:01
28,19,0,2020-11-13 08:41:14,2020-11-13 08:42:02
25,0,0,2020-11-13 08:41:39,2020-11-13 08:51:03
28,19,326,2020-11-13 08:42:02,2020-11-13 08:42:24
100,120,322,2020-11-13 08:42:23,2020-11-13 08:42:54
28,19,320,2020-11-13 08:42:24,2020-11-13 08:43:27
100,120,323,2020-11-13 08:42:54,2020-11-13 08:43:42
128,0,0,2020-11-13 08:42:55,2020-11-13 08:53:10
136,0,0,2020-11-13 08:43:12,2020-11-13 08:52:28
49,0,0,2020-11-13 08:43:15,2020-11-13 08:52:00
28,19,315,2020-11-13 08:43:27,2020-11-13 08:43:58
100,120,169,2020-11-13 08:43:42,2020-11-13 11:47:39
125,0,0,2020-11-13 08:43:43,2020-11-13 08:52:21
28,19,316,2020-11-13 08:43:58,2020-11-13 08:44:29
67,0,0,2020-11-13 08:43:58,2020-11-13 08:54:33
45,0,0,2020-11-13 08:44:23,2020-11-13 08:56:29
119,0,0,2020-11-13 08:44:25,2020-11-13 08:51:54
28,19,108,2020-11-13 08:44:29,2020-11-13 10:21:04
15,0,0,2020-11-13 08:44:30,2020-11-13 08:53:49
60,0,0,2020-11-13 08:44:52,2020-11-13 08:53:12
157,133,0,2020-11-13 08:45:00,2020-11-13 08:47:54
91,0,0,2020-11-13 08:45:03,2020-11-13 08:55:27
1,0,0,2020-11-13 08:45:37,2020-11-13 08:55:19
44,0,0,2020-11-13 08:46:47,2020-11-13 08:58:00
61,0,0,2020-11-13 08:47:12,2020-11-13 08:56:13
119,0,0,2020-11-13 08:47:32,2020-11-13 08:57:50
24,0,0,2020-11-13 08:47:43,2020-11-13 08:57:21
38,0,0,2020-11-13 08:47:44,2020-11-13 08:58:59
157,133,301,2020-11-13 08:47:54,2020-11-13 08:48:05
157,133,401,2020-11-13 08:48:05,2020-11-13 08:48:24
142,0,0,2020-11-13 08:48:06,2020-11-13 08:59:11
89,0,0,2020-11-13 08:48:08,2020-11-13 08:58:50
5,0,0,2020-11-13 08:48:18,2020-11-13 08:58:27
157,133,402,2020-11-13 08:48:24,2020-11-13 08:48:54
157,133,403,2020-11-13 08:48:54,2020-11-13 08:49:38
37,0,0,2020-11-13 08:49:05,2020-11-13 08:57:53
2,0,0,2020-11-13 08:49:14,2020-11-13 08:59:03
98,0,0,2020-11-13 08:49:26,2020-11-13 08:58:26
4,40,0,2020-11-13 08:49:34,2020-11-13 08:50:35
157,133,404,2020-11-13 08:49:38,2020-11-13 08:50:09
113,0,0,2020-11-13 08:49:38,2020-11-13 09:00:00
123,0,0,2020-11-13 08:49:51,2020-11-13 08:59:36
20,24,0,2020-11-13 08:49:58,2020-11-13 08:50:46
157,133,208,2020-11-13 08:50:09,2020-11-13 11:06:20
4,40,326,2020-11-13 08:50:35,2020-11-13 08:50:58
20,24,326,2020-11-13 08:50:46,2020-11-13 08:51:08
4,40,320,2020-11-13 08:50:58,2020-11-13 08:52:15
25,0,0,2020-11-13 08:51:03,2020-11-13 09:01:10
20,24,320,2020-11-13 08:51:08,2020-11-13 08:52:11
88,0,0,2020-11-13 08:51:32,2020-11-13 08:59:58
119,0,0,2020-11-13 08:51:54,2020-11-13 09:02:23
49,0,0,2020-11-13 08:52:00,2020-11-13 09:02:27
59,0,0,2020-11-13 08:52:01,2020-11-13 09:01:48
20,24,315,2020-11-13 08:52:11,2020-11-13 08:52:42
81,7,0,2020-11-13 08:52:12,2020-11-13 08:55:37
4,40,315,2020-11-13 08:52:15,2020-11-13 08:52:47
125,0,0,2020-11-13 08:52:21,2020-11-13 09:02:47
136,0,0,2020-11-13 08:52:28,2020-11-13 08:59:55
20,24,316,2020-11-13 08:52:42,2020-11-13 08:53:13
4,40,316,2020-11-13 08:52:47,2020-11-13 08:53:04
4,40,118,2020-11-13 08:53:04,2020-11-13 09:53:15
128,0,0,2020-11-13 08:53:10,2020-11-13 09:02:48
60,0,0,2020-11-13 08:53:12,2020-11-13 09:03:36
20,24,108,2020-11-13 08:53:13,2020-11-13 11:22:56
53,0,0,2020-11-13 08:53:17,2020-11-13 09:04:57
133,105,230,2020-11-13 08:53:22,2020-11-13 08:53:37
105,92,0,2020-11-13 08:53:24,2020-11-13 08:55:49
133,105,411,2020-11-13 08:53:37,2020-11-13 08:54:05
15,0,0,2020-11-13 08:53:49,2020-11-13 09:04:16
133,105,412,2020-11-13 08:54:05,2020-11-13 08:55:58
27,0,0,2020-11-13 08:54:29,2020-11-13 09:05:04
67,0,0,2020-11-13 08:54:33,2020-11-13 09:04:37
158,0,0,2020-11-13 08:54:49,2020-11-13 09:04:35
3,0,0,2020-11-13 08:55:15,2020-11-13 09:05:48
1,24,0,2020-11-13 08:55:19,2020-11-13 08:56:09
91,0,0,2020-11-13 08:55:27,2020-11-13 09:02:46
81,7,301,2020-11-13 08:55:37,2020-11-13 08:55:49
107,0,0,2020-11-13 08:55:39,2020-11-13 09:05:26
81,7,131,2020-11-13 08:55:49,2020-11-13 11:11:41
105,92,325,2020-11-13 08:55:49,2020-11-13 08:57:19
133,105,403,2020-11-13 08:55:58,2020-11-13 08:56:37
1,24,326,2020-11-13 08:56:09,2020-11-13 08:57:10
61,0,0,2020-11-13 08:56:13,2020-11-13 09:05:00
35,1,0,2020-11-13 08:56:20,2020-11-13 09:00:27
45,12,0,2020-11-13 08:56:29,2020-11-13 08:57:25
133,105,404,2020-11-13 08:56:37,2020-11-13 08:57:08
10,0,0,2020-11-13 08:56:57,2020-11-13 09:07:10
133,105,405,2020-11-13 08:57:08,2020-11-13 08:57:48
1,24,102,2020-11-13 08:57:10,2020-11-13 08:58:27
105,92,421,2020-11-13 08:57:19,2020-11-13 08:57:42
24,0,0,2020-11-13 08:57:21,2020-11-13 09:06:47
45,12,326,2020-11-13 08:57:25,2020-11-13 08:57:43
105,92,419,2020-11-13 08:57:42,2020-11-13 08:57:49
45,12,320,2020-11-13 08:57:43,2020-11-13 08:59:20
133,105,406,2020-11-13 08:57:48,2020-11-13 08:58:01
105,92,418,2020-11-13 08:57:49,2020-11-13 08:58:24
119,0,0,2020-11-13 08:57:50,2020-11-13 09:09:36
37,0,0,2020-11-13 08:57:53,2020-11-13 09:08:40
44,52,0,2020-11-13 08:58:00,2020-11-13 08:58:52
133,105,212,2020-11-13 08:58:01,2020-11-13 11:40:40
105,92,254,2020-11-13 08:58:24,2020-11-13 10:22:48
98,0,0,2020-11-13 08:58:26,2020-11-13 09:09:46
5,0,0,2020-11-13 08:58:27,2020-11-13 09:07:49
1,24,321,2020-11-13 08:58:27,2020-11-13 09:01:51
89,0,0,2020-11-13 08:58:50,2020-11-13 09:08:04
44,52,326,2020-11-13 08:58:52,2020-11-13 08:59:16
38,0,0,2020-11-13 08:58:59,2020-11-13 09:08:51
2,0,0,2020-11-13 08:59:03,2020-11-13 09:09:03
54,0,0,2020-11-13 08:59:06,2020-11-13 09:09:31
142,99,0,2020-11-13 08:59:11,2020-11-13 08:59:43
44,52,320,2020-11-13 08:59:16,2020-11-13 09:00:24
45,12,315,2020-11-13 08:59:20,2020-11-13 08:59:53
123,0,0,2020-11-13 08:59:36,2020-11-13 09:09:58
142,99,326,2020-11-13 08:59:43,2020-11-13 09:00:27
45,12,316,2020-11-13 08:59:53,2020-11-13 09:00:30
