PersonID,EventID,SpaceID,StartDateTime,EndDateTime
135,0,0,2020-06-22 08:10:55,2020-06-22 08:20:25
48,79,404,2020-06-22 08:11:05,2020-06-22 08:11:35
48,79,405,2020-06-22 08:11:35,2020-06-22 08:12:23
24,0,0,2020-06-22 08:11:48,2020-06-22 08:20:37
21,0,0,2020-06-22 08:12:23,2020-06-22 08:21:29
48,79,406,2020-06-22 08:12:23,2020-06-22 08:12:52
48,79,227,2020-06-22 08:12:52,2020-06-22 06:46:38
59,14,0,2020-06-22 08:13:42,2020-06-22 08:14:29
133,0,0,2020-06-22 08:14:18,2020-06-22 08:24:16
59,14,326,2020-06-22 08:14:29,2020-06-22 08:15:17
17,0,0,2020-06-22 08:14:30,2020-06-22 08:24:18
32,0,0,2020-06-22 08:14:34,2020-06-22 08:25:29
100,0,0,2020-06-22 08:15:13,2020-06-22 08:25:46
59,14,102,2020-06-22 08:15:17,2020-06-22 08:16:41
74,75,0,2020-06-22 08:15:25,2020-06-22 08:22:24
143,107,0,2020-06-22 08:15:56,2020-06-22 08:16:57
84,60,0,2020-06-22 08:15:57,2020-06-22 08:16:54
88,80,0,2020-06-22 08:16:02,2020-06-22 08:16:34
23,0,0,2020-06-22 08:16:06,2020-06-22 08:26:00
88,80,326,2020-06-22 08:16:34,2020-06-22 08:17:18
59,14,321,2020-06-22 08:16:41,2020-06-22 08:19:06
139,0,0,2020-06-22 08:16:46,2020-06-22 08:25:16
84,60,326,2020-06-22 08:16:54,2020-06-22 08:17:13
143,107,326,2020-06-22 08:16:57,2020-06-22 08:17:20
84,60,320,2020-06-22 08:17:13,2020-06-22 08:18:19
88,80,102,2020-06-22 08:17:18,2020-06-22 08:18:58
143,107,320,2020-06-22 08:17:20,2020-06-22 08:18:37
123,0,0,2020-06-22 08:17:25,2020-06-22 08:26:56
56,0,0,2020-06-22 08:17:46,2020-06-22 08:27:19
97,142,0,2020-06-22 08:17:52,2020-06-22 08:24:44
123,0,0,2020-06-22 08:18:03,2020-06-22 08:28:29
84,60,315,2020-06-22 08:18:19,2020-06-22 08:19:44
82,0,0,2020-06-22 08:18:33,2020-06-22 08:28:12
143,107,315,2020-06-22 08:18:37,2020-06-22 08:19:09
88,80,321,2020-06-22 08:18:58,2020-06-22 08:21:35
118,0,0,2020-06-22 08:19:04,2020-06-22 08:27:56
59,14,322,2020-06-22 08:19:06,2020-06-22 08:19:26
143,107,316,2020-06-22 08:19:09,2020-06-22 08:19:26
59,14,323,2020-06-22 08:19:26,2020-06-22 08:19:57
143,107,118,2020-06-22 08:19:26,2020-06-22 10:16:56
84,60,303,2020-06-22 08:19:44,2020-06-22 08:20:11
59,14,172,2020-06-22 08:19:57,2020-06-22 10:45:58
84,60,304,2020-06-22 08:20:11,2020-06-22 08:20:34
48,0,0,2020-06-22 08:20:13,2020-06-22 08:32:44
135,0,0,2020-06-22 08:20:25,2020-06-22 08:30:15
85,0,0,2020-06-22 08:20:28,2020-06-22 08:29:42
84,60,305,2020-06-22 08:20:34,2020-06-22 08:20:53
24,0,0,2020-06-22 08:20:37,2020-06-22 08:31:19
84,60,138,2020-06-22 08:20:53,2020-06-22 08:21:17
84,0,138,2020-06-22 08:21:17,2020-06-22 08:21:34
21,0,0,2020-06-22 08:21:29,2020-06-22 08:30:33
84,0,305,2020-06-22 08:21:34,2020-06-22 08:22:11
88,80,322,2020-06-22 08:21:35,2020-06-22 08:22:04
88,80,168,2020-06-22 08:22:04,2020-06-22 09:11:37
84,0,304,2020-06-22 08:22:11,2020-06-22 08:22:49
74,75,162,2020-06-22 08:22:24,2020-06-22 12:35:50
74,75,313,2020-06-22 08:22:24,2020-06-22 08:22:24
84,0,303,2020-06-22 08:22:49,2020-06-22 08:23:09
84,0,302,2020-06-22 08:23:09,2020-06-22 08:23:34
84,0,301,2020-06-22 08:23:34,2020-06-22 08:26:31
133,140,0,2020-06-22 08:24:16,2020-06-22 08:31:16
17,0,0,2020-06-22 08:24:18,2020-06-22 08:34:27
97,142,324,2020-06-22 08:24:44,2020-06-22 08:25:40
139,0,0,2020-06-22 08:25:16,2020-06-22 08:36:15
32,0,0,2020-06-22 08:25:29,2020-06-22 08:35:59
97,142,177,2020-06-22 08:25:40,2020-06-22 11:24:07
100,124,0,2020-06-22 08:25:46,2020-06-22 08:29:02
67,0,0,2020-06-22 08:25:55,2020-06-22 08:37:37
23,0,0,2020-06-22 08:26:00,2020-06-22 08:35:57
84,0,0,2020-06-22 08:26:31,2020-06-22 08:32:01
123,0,0,2020-06-22 08:26:56,2020-06-22 08:39:12
119,0,0,2020-06-22 08:27:17,2020-06-22 08:37:31
28,0,0,2020-06-22 08:27:18,2020-06-22 08:37:45
56,0,0,2020-06-22 08:27:19,2020-06-22 08:37:28
151,0,0,2020-06-22 08:27:44,2020-06-22 08:38:44
118,0,0,2020-06-22 08:27:56,2020-06-22 08:38:22
82,20,0,2020-06-22 08:28:12,2020-06-22 08:30:05
123,0,0,2020-06-22 08:28:29,2020-06-22 08:39:15
100,124,312,2020-06-22 08:29:02,2020-06-22 08:29:59
15,0,0,2020-06-22 08:29:10,2020-06-22 08:39:46
60,86,0,2020-06-22 08:29:13,2020-06-22 08:32:24
107,0,0,2020-06-22 08:29:27,2020-06-22 08:40:19
156,0,0,2020-06-22 08:29:42,2020-06-22 08:40:01
85,0,0,2020-06-22 08:29:42,2020-06-22 08:40:59
100,124,308,2020-06-22 08:29:59,2020-06-22 08:30:26
82,20,301,2020-06-22 08:30:05,2020-06-22 08:30:13
82,20,401,2020-06-22 08:30:13,2020-06-22 08:30:26
135,0,0,2020-06-22 08:30:15,2020-06-22 08:40:13
100,124,309,2020-06-22 08:30:26,2020-06-22 08:30:36
82,20,402,2020-06-22 08:30:26,2020-06-22 08:30:49
21,0,0,2020-06-22 08:30:33,2020-06-22 08:41:25
100,124,310,2020-06-22 08:30:36,2020-06-22 08:31:31
82,20,403,2020-06-22 08:30:49,2020-06-22 08:31:52
19,0,0,2020-06-22 08:31:15,2020-06-22 08:41:02
133,140,313,2020-06-22 08:31:16,2020-06-22 08:31:26
24,0,0,2020-06-22 08:31:19,2020-06-22 08:40:15
133,140,410,2020-06-22 08:31:26,2020-06-22 08:32:53
100,124,161,2020-06-22 08:31:31,2020-06-22 09:39:06
82,20,412,2020-06-22 08:31:52,2020-06-22 08:33:05
84,12,0,2020-06-22 08:32:01,2020-06-22 08:36:43
60,86,301,2020-06-22 08:32:24,2020-06-22 08:32:34
60,86,401,2020-06-22 08:32:34,2020-06-22 08:32:50
48,0,0,2020-06-22 08:32:44,2020-06-22 08:42:51
60,86,402,2020-06-22 08:32:50,2020-06-22 08:33:11
133,140,217,2020-06-22 08:32:53,2020-06-22 09:59:58
82,20,415,2020-06-22 08:33:05,2020-06-22 08:33:38
60,86,403,2020-06-22 08:33:11,2020-06-22 08:33:39
82,20,414,2020-06-22 08:33:38,2020-06-22 08:34:03
60,86,404,2020-06-22 08:33:39,2020-06-22 08:34:05
82,20,247,2020-06-22 08:34:03,2020-06-22 09:49:00
60,86,405,2020-06-22 08:34:05,2020-06-22 08:34:37
17,0,0,2020-06-22 08:34:27,2020-06-22 08:44:40
60,86,406,2020-06-22 08:34:37,2020-06-22 08:35:09
66,40,0,2020-06-22 08:35:08,2020-06-22 08:38:53
60,86,407,2020-06-22 08:35:09,2020-06-22 08:35:52
61,0,0,2020-06-22 08:35:28,2020-06-22 08:45:32
39,37,0,2020-06-22 08:35:43,2020-06-22 08:36:21
60,86,216,2020-06-22 08:35:52,2020-06-22 09:09:44
23,0,0,2020-06-22 08:35:57,2020-06-22 08:44:51
32,0,0,2020-06-22 08:35:59,2020-06-22 08:45:36
139,0,0,2020-06-22 08:36:15,2020-06-22 08:46:04
149,0,0,2020-06-22 08:36:16,2020-06-22 08:46:26
39,37,326,2020-06-22 08:36:21,2020-06-22 08:36:43
39,37,320,2020-06-22 08:36:43,2020-06-22 08:37:08
84,12,301,2020-06-22 08:36:43,2020-06-22 08:36:53
84,12,401,2020-06-22 08:36:53,2020-06-22 08:37:03
84,12,402,2020-06-22 08:37:03,2020-06-22 08:37:24
39,37,142,2020-06-22 08:37:08,2020-06-22 09:38:46
84,12,403,2020-06-22 08:37:24,2020-06-22 08:38:03
56,0,0,2020-06-22 08:37:28,2020-06-22 08:46:59
119,0,0,2020-06-22 08:37:31,2020-06-22 08:47:17
7,58,0,2020-06-22 08:37:32,2020-06-22 08:39:18
67,0,0,2020-06-22 08:37:37,2020-06-22 08:46:51
146,133,0,2020-06-22 08:37:38,2020-06-22 08:38:25
99,0,0,2020-06-22 08:37:42,2020-06-22 08:46:30
28,0,0,2020-06-22 08:37:45,2020-06-22 08:46:59
84,12,404,2020-06-22 08:38:03,2020-06-22 08:38:30
118,0,0,2020-06-22 08:38:22,2020-06-22 08:47:34
146,133,326,2020-06-22 08:38:25,2020-06-22 08:38:47
9,40,0,2020-06-22 08:38:28,2020-06-22 08:39:00
84,12,222,2020-06-22 08:38:30,2020-06-22 11:09:49
151,0,0,2020-06-22 08:38:44,2020-06-22 08:50:41
146,133,320,2020-06-22 08:38:47,2020-06-22 08:40:02
66,40,301,2020-06-22 08:38:53,2020-06-22 08:39:05
9,40,326,2020-06-22 08:39:00,2020-06-22 08:39:44
66,40,401,2020-06-22 08:39:05,2020-06-22 08:39:23
123,0,0,2020-06-22 08:39:12,2020-06-22 08:49:41
123,0,0,2020-06-22 08:39:15,2020-06-22 08:48:50
7,58,301,2020-06-22 08:39:18,2020-06-22 08:39:27
66,40,402,2020-06-22 08:39:23,2020-06-22 08:39:44
7,58,401,2020-06-22 08:39:27,2020-06-22 08:39:44
66,40,403,2020-06-22 08:39:44,2020-06-22 08:40:21
7,58,402,2020-06-22 08:39:44,2020-06-22 08:40:11
9,40,102,2020-06-22 08:39:44,2020-06-22 08:41:24
15,26,0,2020-06-22 08:39:46,2020-06-22 08:42:48
156,0,0,2020-06-22 08:40:01,2020-06-22 08:49:55
146,133,315,2020-06-22 08:40:02,2020-06-22 08:40:18
7,58,403,2020-06-22 08:40:11,2020-06-22 08:41:15
135,0,0,2020-06-22 08:40:13,2020-06-22 08:52:08
24,86,0,2020-06-22 08:40:15,2020-06-22 08:42:01
146,133,314,2020-06-22 08:40:18,2020-06-22 08:40:33
107,121,0,2020-06-22 08:40:19,2020-06-22 08:43:08
66,40,404,2020-06-22 08:40:21,2020-06-22 08:40:45
146,133,103,2020-06-22 08:40:33,2020-06-22 09:45:05
134,0,0,2020-06-22 08:40:45,2020-06-22 08:50:31
66,40,405,2020-06-22 08:40:45,2020-06-22 08:41:10
85,44,0,2020-06-22 08:40:59,2020-06-22 08:41:42
19,0,0,2020-06-22 08:41:02,2020-06-22 08:50:47
66,40,210,2020-06-22 08:41:10,2020-06-22 10:05:53
7,58,412,2020-06-22 08:41:15,2020-06-22 08:42:31
9,40,321,2020-06-22 08:41:24,2020-06-22 08:44:01
21,0,0,2020-06-22 08:41:25,2020-06-22 08:51:43
85,44,326,2020-06-22 08:41:42,2020-06-22 08:41:59
85,44,320,2020-06-22 08:41:59,2020-06-22 08:43:04
24,86,301,2020-06-22 08:42:01,2020-06-22 08:42:10
24,86,401,2020-06-22 08:42:10,2020-06-22 08:42:27
24,86,402,2020-06-22 08:42:27,2020-06-22 08:42:54
7,58,415,2020-06-22 08:42:31,2020-06-22 08:43:06
15,26,301,2020-06-22 08:42:48,2020-06-22 08:42:57
48,0,0,2020-06-22 08:42:51,2020-06-22 08:50:41
24,86,403,2020-06-22 08:42:54,2020-06-22 08:43:58
15,26,401,2020-06-22 08:42:57,2020-06-22 08:43:08
85,44,315,2020-06-22 08:43:04,2020-06-22 08:44:02
7,58,414,2020-06-22 08:43:06,2020-06-22 08:43:21
107,121,301,2020-06-22 08:43:08,2020-06-22 08:43:20
15,26,402,2020-06-22 08:43:08,2020-06-22 08:43:40
107,121,401,2020-06-22 08:43:20,2020-06-22 08:43:35
7,58,238,2020-06-22 08:43:21,2020-06-22 12:44:07
107,121,402,2020-06-22 08:43:35,2020-06-22 08:43:58
15,26,403,2020-06-22 08:43:40,2020-06-22 08:45:11
107,121,403,2020-06-22 08:43:58,2020-06-22 08:45:13
24,86,412,2020-06-22 08:43:58,2020-06-22 08:45:14
9,40,322,2020-06-22 08:44:01,2020-06-22 08:44:30
85,44,303,2020-06-22 08:44:02,2020-06-22 08:44:20
33,0,0,2020-06-22 08:44:05,2020-06-22 08:54:27
27,0,0,2020-06-22 08:44:06,2020-06-22 08:53:26
85,44,134,2020-06-22 08:44:20,2020-06-22 11:19:49
9,40,168,2020-06-22 08:44:30,2020-06-22 10:56:51
17,0,0,2020-06-22 08:44:40,2020-06-22 08:55:42
23,0,0,2020-06-22 08:44:51,2020-06-22 08:55:25
15,26,412,2020-06-22 08:45:11,2020-06-22 08:46:52
107,121,412,2020-06-22 08:45:13,2020-06-22 08:45:37
24,86,415,2020-06-22 08:45:14,2020-06-22 08:45:49
129,0,0,2020-06-22 08:45:31,2020-06-22 08:56:15
61,0,0,2020-06-22 08:45:32,2020-06-22 08:58:25
32,59,0,2020-06-22 08:45:36,2020-06-22 08:49:40
107,121,411,2020-06-22 08:45:37,2020-06-22 08:45:56
24,86,414,2020-06-22 08:45:49,2020-06-22 08:46:04
107,121,230,2020-06-22 08:45:56,2020-06-22 11:35:01
24,86,238,2020-06-22 08:46:04,2020-06-22 12:06:08
139,0,0,2020-06-22 08:46:04,2020-06-22 08:55:06
