PersonID,EventID,SpaceID,StartDateTime,EndDateTime
65,-1,0,2020-06-30 00:00:00,2020-06-30 09:25:59
52,-1,0,2020-06-30 00:00:00,2020-06-30 09:00:52
31,-1,0,2020-06-30 00:00:00,2020-06-30 09:39:13
73,-1,0,2020-06-30 00:00:00,2020-06-30 09:30:15
136,-1,0,2020-06-30 00:00:00,2020-06-30 10:58:07
37,-1,0,2020-06-30 00:00:00,2020-06-30 09:36:00
58,-1,0,2020-06-30 00:00:00,2020-06-30 08:43:44
69,-1,0,2020-06-30 00:00:00,2020-06-30 09:29:59
146,-1,0,2020-06-30 00:00:00,2020-06-30 11:30:31
115,-1,0,2020-06-30 00:00:00,2020-06-30 09:31:46
151,-1,0,2020-06-30 00:00:00,2020-06-30 12:31:19
105,-1,0,2020-06-30 00:00:00,2020-06-30 10:19:06
38,-1,0,2020-06-30 00:00:00,2020-06-30 09:24:28
27,-1,0,2020-06-30 00:00:00,2020-06-30 10:23:37
140,0,0,2020-06-30 06:50:58,2020-06-30 06:59:37
140,0,0,2020-06-30 06:59:37,2020-06-30 07:09:05
140,0,0,2020-06-30 07:09:05,2020-06-30 07:18:24
140,0,0,2020-06-30 07:18:24,2020-06-30 07:27:40
120,0,0,2020-06-30 07:18:57,2020-06-30 07:27:32
120,0,0,2020-06-30 07:27:32,2020-06-30 07:38:07
140,0,0,2020-06-30 07:27:40,2020-06-30 07:38:30
120,0,0,2020-06-30 07:38:07,2020-06-30 07:47:07
140,0,0,2020-06-30 07:38:30,2020-06-30 07:47:45
158,0,0,2020-06-30 07:40:59,2020-06-30 07:52:28
26,67,0,2020-06-30 07:43:30,2020-06-30 07:45:16
87,0,0,2020-06-30 07:43:51,2020-06-30 07:52:42
26,67,301,2020-06-30 07:45:16,2020-06-30 07:45:26
26,67,401,2020-06-30 07:45:26,2020-06-30 07:45:38
26,67,402,2020-06-30 07:45:38,2020-06-30 07:46:04
26,67,403,2020-06-30 07:46:04,2020-06-30 07:47:34
116,140,0,2020-06-30 07:46:43,2020-06-30 07:53:43
120,0,0,2020-06-30 07:47:07,2020-06-30 07:56:43
26,67,412,2020-06-30 07:47:34,2020-06-30 07:48:35
140,0,0,2020-06-30 07:47:45,2020-06-30 07:58:01
26,67,415,2020-06-30 07:48:35,2020-06-30 07:48:58
26,67,239,2020-06-30 07:48:58,2020-06-30 08:45:01
147,0,0,2020-06-30 07:50:06,2020-06-30 08:00:24
76,0,0,2020-06-30 07:51:57,2020-06-30 08:00:16
158,0,0,2020-06-30 07:52:28,2020-06-30 08:00:36
87,0,0,2020-06-30 07:52:42,2020-06-30 08:02:25
118,0,0,2020-06-30 07:52:57,2020-06-30 08:04:01
127,0,0,2020-06-30 07:53:03,2020-06-30 08:04:41
116,140,313,2020-06-30 07:53:43,2020-06-30 07:53:53
116,140,410,2020-06-30 07:53:53,2020-06-30 07:55:20
116,140,217,2020-06-30 07:55:20,2020-06-30 09:14:43
120,0,0,2020-06-30 07:56:43,2020-06-30 08:06:36
7,74,0,2020-06-30 07:56:46,2020-06-30 07:59:50
140,0,0,2020-06-30 07:58:01,2020-06-30 08:09:17
22,72,0,2020-06-30 07:59:03,2020-06-30 07:59:50
22,72,326,2020-06-30 07:59:50,2020-06-30 08:00:14
7,74,301,2020-06-30 07:59:50,2020-06-30 07:59:59
7,74,401,2020-06-30 07:59:59,2020-06-30 08:00:16
22,72,320,2020-06-30 08:00:14,2020-06-30 08:01:16
7,74,402,2020-06-30 08:00:16,2020-06-30 08:00:40
76,0,0,2020-06-30 08:00:16,2020-06-30 08:07:23
147,0,0,2020-06-30 08:00:24,2020-06-30 08:10:11
158,140,0,2020-06-30 08:00:36,2020-06-30 08:11:15
7,74,403,2020-06-30 08:00:40,2020-06-30 08:01:36
22,72,315,2020-06-30 08:01:16,2020-06-30 08:01:41
7,74,412,2020-06-30 08:01:36,2020-06-30 08:02:22
22,72,314,2020-06-30 08:01:41,2020-06-30 08:01:59
22,72,111,2020-06-30 08:01:59,2020-06-30 09:32:04
7,74,233,2020-06-30 08:02:22,2020-06-30 10:39:05
87,30,0,2020-06-30 08:02:25,2020-06-30 08:02:56
87,30,326,2020-06-30 08:02:56,2020-06-30 08:03:18
124,0,0,2020-06-30 08:02:59,2020-06-30 08:13:26
87,30,320,2020-06-30 08:03:18,2020-06-30 08:04:36
49,0,0,2020-06-30 08:03:38,2020-06-30 08:13:22
118,0,0,2020-06-30 08:04:01,2020-06-30 08:12:53
87,30,315,2020-06-30 08:04:36,2020-06-30 08:05:02
127,0,0,2020-06-30 08:04:41,2020-06-30 08:17:05
87,30,316,2020-06-30 08:05:02,2020-06-30 08:05:30
87,30,106,2020-06-30 08:05:30,2020-06-30 11:10:32
11,0,0,2020-06-30 08:05:42,2020-06-30 08:16:44
120,0,0,2020-06-30 08:06:36,2020-06-30 08:17:14
47,0,0,2020-06-30 08:07:17,2020-06-30 08:16:49
76,0,0,2020-06-30 08:07:23,2020-06-30 08:17:06
20,66,0,2020-06-30 08:07:51,2020-06-30 08:10:26
140,0,0,2020-06-30 08:09:17,2020-06-30 08:17:12
147,0,0,2020-06-30 08:10:11,2020-06-30 08:21:00
20,66,301,2020-06-30 08:10:26,2020-06-30 08:10:38
20,66,401,2020-06-30 08:10:38,2020-06-30 08:10:53
20,66,402,2020-06-30 08:10:53,2020-06-30 08:11:19
158,140,313,2020-06-30 08:11:15,2020-06-30 08:11:27
20,66,403,2020-06-30 08:11:19,2020-06-30 08:12:05
158,140,410,2020-06-30 08:11:27,2020-06-30 08:11:57
158,140,215,2020-06-30 08:11:57,2020-06-30 08:28:03
20,66,404,2020-06-30 08:12:05,2020-06-30 08:12:43
32,34,0,2020-06-30 08:12:28,2020-06-30 08:13:13
20,66,405,2020-06-30 08:12:43,2020-06-30 08:13:29
118,0,0,2020-06-30 08:12:53,2020-06-30 08:23:44
32,34,326,2020-06-30 08:13:13,2020-06-30 08:13:33
49,29,0,2020-06-30 08:13:22,2020-06-30 08:14:19
124,0,0,2020-06-30 08:13:26,2020-06-30 08:24:22
20,66,406,2020-06-30 08:13:29,2020-06-30 08:13:43
32,34,320,2020-06-30 08:13:33,2020-06-30 08:14:55
20,66,212,2020-06-30 08:13:43,2020-06-30 10:24:09
156,142,0,2020-06-30 08:14:16,2020-06-30 08:21:08
49,29,326,2020-06-30 08:14:19,2020-06-30 08:14:39
49,29,320,2020-06-30 08:14:39,2020-06-30 08:16:07
32,34,315,2020-06-30 08:14:55,2020-06-30 08:15:27
32,34,316,2020-06-30 08:15:27,2020-06-30 08:15:51
10,0,0,2020-06-30 08:15:43,2020-06-30 08:25:53
32,34,107,2020-06-30 08:15:51,2020-06-30 10:33:17
49,29,315,2020-06-30 08:16:07,2020-06-30 08:17:23
15,0,0,2020-06-30 08:16:07,2020-06-30 08:25:46
148,0,0,2020-06-30 08:16:25,2020-06-30 08:27:01
11,56,0,2020-06-30 08:16:44,2020-06-30 08:23:43
47,0,0,2020-06-30 08:16:49,2020-06-30 08:28:04
127,0,0,2020-06-30 08:17:05,2020-06-30 08:27:55
76,24,0,2020-06-30 08:17:06,2020-06-30 08:23:05
140,0,0,2020-06-30 08:17:12,2020-06-30 08:26:54
120,115,0,2020-06-30 08:17:14,2020-06-30 08:17:39
49,29,303,2020-06-30 08:17:23,2020-06-30 08:17:53
120,115,326,2020-06-30 08:17:39,2020-06-30 08:18:05
49,29,304,2020-06-30 08:17:53,2020-06-30 08:18:29
120,115,320,2020-06-30 08:18:05,2020-06-30 08:19:39
49,29,305,2020-06-30 08:18:29,2020-06-30 08:18:44
49,29,127,2020-06-30 08:18:44,2020-06-30 09:42:07
97,0,0,2020-06-30 08:19:11,2020-06-30 08:29:42
120,115,315,2020-06-30 08:19:39,2020-06-30 08:20:10
120,115,112,2020-06-30 08:20:10,2020-06-30 10:43:26
147,0,0,2020-06-30 08:21:00,2020-06-30 08:30:04
156,142,324,2020-06-30 08:21:08,2020-06-30 08:22:04
156,142,177,2020-06-30 08:22:04,2020-06-30 10:58:58
29,0,0,2020-06-30 08:22:20,2020-06-30 08:31:03
74,0,0,2020-06-30 08:23:01,2020-06-30 08:33:49
76,24,312,2020-06-30 08:23:05,2020-06-30 08:23:55
84,0,0,2020-06-30 08:23:18,2020-06-30 08:34:18
11,56,313,2020-06-30 08:23:43,2020-06-30 08:23:43
11,56,162,2020-06-30 08:23:43,2020-06-30 08:52:20
118,0,0,2020-06-30 08:23:44,2020-06-30 08:34:15
90,0,0,2020-06-30 08:23:54,2020-06-30 08:33:05
76,24,308,2020-06-30 08:23:55,2020-06-30 08:24:24
92,5,0,2020-06-30 08:24:12,2020-06-30 08:27:23
46,28,0,2020-06-30 08:24:22,2020-06-30 08:25:24
124,0,0,2020-06-30 08:24:22,2020-06-30 08:33:35
76,24,309,2020-06-30 08:24:24,2020-06-30 08:24:37
76,24,150,2020-06-30 08:24:37,2020-06-30 10:07:35
46,28,326,2020-06-30 08:25:24,2020-06-30 08:26:06
15,0,0,2020-06-30 08:25:46,2020-06-30 08:35:06
10,0,0,2020-06-30 08:25:53,2020-06-30 08:35:55
46,28,102,2020-06-30 08:26:06,2020-06-30 08:27:20
140,0,0,2020-06-30 08:26:54,2020-06-30 08:38:15
148,0,0,2020-06-30 08:27:01,2020-06-30 08:35:15
46,28,321,2020-06-30 08:27:20,2020-06-30 08:28:17
92,5,301,2020-06-30 08:27:23,2020-06-30 08:27:33
92,5,401,2020-06-30 08:27:33,2020-06-30 08:27:49
92,5,402,2020-06-30 08:27:49,2020-06-30 08:28:10
127,0,0,2020-06-30 08:27:55,2020-06-30 08:38:49
158,0,215,2020-06-30 08:28:03,2020-06-30 08:28:32
47,0,0,2020-06-30 08:28:04,2020-06-30 08:37:34
92,5,403,2020-06-30 08:28:10,2020-06-30 08:28:38
46,28,178,2020-06-30 08:28:17,2020-06-30 10:44:31
158,0,410,2020-06-30 08:28:32,2020-06-30 08:28:41
92,5,404,2020-06-30 08:28:38,2020-06-30 08:29:04
158,0,313,2020-06-30 08:28:41,2020-06-30 08:36:36
92,5,405,2020-06-30 08:29:04,2020-06-30 08:29:36
92,5,406,2020-06-30 08:29:36,2020-06-30 08:30:08
97,0,0,2020-06-30 08:29:42,2020-06-30 08:41:06
147,0,0,2020-06-30 08:30:04,2020-06-30 08:39:22
92,5,407,2020-06-30 08:30:08,2020-06-30 08:30:51
92,5,216,2020-06-30 08:30:51,2020-06-30 10:55:23
29,0,0,2020-06-30 08:31:03,2020-06-30 08:41:24
60,0,0,2020-06-30 08:32:57,2020-06-30 08:40:55
90,0,0,2020-06-30 08:33:05,2020-06-30 08:43:52
124,0,0,2020-06-30 08:33:35,2020-06-30 08:42:37
74,0,0,2020-06-30 08:33:49,2020-06-30 08:42:18
118,0,0,2020-06-30 08:34:15,2020-06-30 08:44:09
84,0,0,2020-06-30 08:34:18,2020-06-30 08:45:26
15,0,0,2020-06-30 08:35:06,2020-06-30 08:45:46
5,0,0,2020-06-30 08:35:10,2020-06-30 08:45:52
148,0,0,2020-06-30 08:35:15,2020-06-30 08:44:43
10,0,0,2020-06-30 08:35:55,2020-06-30 08:46:26
158,0,0,2020-06-30 08:36:36,2020-06-30 08:38:12
91,0,0,2020-06-30 08:37:00,2020-06-30 08:47:24
47,0,0,2020-06-30 08:37:34,2020-06-30 08:47:56
158,0,0,2020-06-30 08:38:12,2020-06-30 08:48:25
140,0,0,2020-06-30 08:38:15,2020-06-30 08:49:02
126,126,0,2020-06-30 08:38:28,2020-06-30 08:39:12
127,118,0,2020-06-30 08:38:49,2020-06-30 08:43:53
126,126,326,2020-06-30 08:39:12,2020-06-30 08:39:59
147,0,0,2020-06-30 08:39:22,2020-06-30 08:48:47
126,126,102,2020-06-30 08:39:59,2020-06-30 08:41:31
83,0,0,2020-06-30 08:40:08,2020-06-30 08:51:16
60,0,0,2020-06-30 08:40:55,2020-06-30 08:51:16
97,0,0,2020-06-30 08:41:06,2020-06-30 08:51:50
64,0,0,2020-06-30 08:41:09,2020-06-30 08:50:45
41,0,0,2020-06-30 08:41:11,2020-06-30 08:50:24
29,0,0,2020-06-30 08:41:24,2020-06-30 08:51:50
126,126,321,2020-06-30 08:41:31,2020-06-30 08:44:11
61,0,0,2020-06-30 08:41:38,2020-06-30 08:52:25
6,0,0,2020-06-30 08:41:41,2020-06-30 08:48:58
74,28,0,2020-06-30 08:42:18,2020-06-30 08:44:47
124,0,0,2020-06-30 08:42:37,2020-06-30 08:51:21
58,0,0,2020-06-30 08:43:44,2020-06-30 08:55:18
90,2,0,2020-06-30 08:43:52,2020-06-30 08:46:44
127,118,306,2020-06-30 08:43:53,2020-06-30 08:44:08
127,118,129,2020-06-30 08:44:08,2020-06-30 12:39:30
118,0,0,2020-06-30 08:44:09,2020-06-30 08:54:26
126,126,322,2020-06-30 08:44:11,2020-06-30 08:44:39
121,96,0,2020-06-30 08:44:24,2020-06-30 08:45:25
126,126,323,2020-06-30 08:44:39,2020-06-30 08:45:44
148,0,0,2020-06-30 08:44:43,2020-06-30 08:54:49
74,28,301,2020-06-30 08:44:47,2020-06-30 08:45:00
74,28,401,2020-06-30 08:45:00,2020-06-30 08:45:14
26,0,239,2020-06-30 08:45:01,2020-06-30 08:45:21
74,28,402,2020-06-30 08:45:14,2020-06-30 08:45:42
26,0,415,2020-06-30 08:45:21,2020-06-30 08:46:41
121,96,326,2020-06-30 08:45:25,2020-06-30 08:45:48
84,60,0,2020-06-30 08:45:26,2020-06-30 08:46:23
74,28,403,2020-06-30 08:45:42,2020-06-30 08:46:17
126,126,170,2020-06-30 08:45:44,2020-06-30 11:06:54
15,0,0,2020-06-30 08:45:46,2020-06-30 08:55:38
121,96,320,2020-06-30 08:45:48,2020-06-30 08:47:05
5,0,0,2020-06-30 08:45:52,2020-06-30 08:57:49
74,28,404,2020-06-30 08:46:17,2020-06-30 08:46:47
84,60,326,2020-06-30 08:46:23,2020-06-30 08:46:42
10,0,0,2020-06-30 08:46:26,2020-06-30 08:59:17
26,0,412,2020-06-30 08:46:41,2020-06-30 08:48:10
84,60,320,2020-06-30 08:46:42,2020-06-30 08:47:48
90,2,301,2020-06-30 08:46:44,2020-06-30 08:46:50
74,28,405,2020-06-30 08:46:47,2020-06-30 08:47:20
90,2,401,2020-06-30 08:46:50,2020-06-30 08:47:05
121,96,315,2020-06-30 08:47:05,2020-06-30 08:47:37
90,2,402,2020-06-30 08:47:05,2020-06-30 08:47:28
74,28,211,2020-06-30 08:47:20,2020-06-30 11:19:54
39,0,0,2020-06-30 08:47:20,2020-06-30 08:57:11
91,0,0,2020-06-30 08:47:24,2020-06-30 08:57:29
90,2,403,2020-06-30 08:47:28,2020-06-30 08:48:00
121,96,316,2020-06-30 08:47:37,2020-06-30 08:47:54
84,60,315,2020-06-30 08:47:48,2020-06-30 08:49:13
121,96,118,2020-06-30 08:47:54,2020-06-30 12:16:44
47,39,0,2020-06-30 08:47:56,2020-06-30 08:48:58
90,2,404,2020-06-30 08:48:00,2020-06-30 08:48:25
26,0,403,2020-06-30 08:48:10,2020-06-30 08:48:35
90,2,405,2020-06-30 08:48:25,2020-06-30 08:48:37
158,0,0,2020-06-30 08:48:25,2020-06-30 08:58:22
26,0,402,2020-06-30 08:48:35,2020-06-30 08:48:50
90,2,226,2020-06-30 08:48:37,2020-06-30 09:45:40
147,0,0,2020-06-30 08:48:47,2020-06-30 08:59:08
26,0,401,2020-06-30 08:48:50,2020-06-30 08:49:00
47,39,326,2020-06-30 08:48:58,2020-06-30 08:49:40
6,0,0,2020-06-30 08:48:58,2020-06-30 09:00:23
26,0,301,2020-06-30 08:49:00,2020-06-30 08:52:39
140,0,0,2020-06-30 08:49:02,2020-06-30 09:00:32
62,0,0,2020-06-30 08:49:05,2020-06-30 08:59:33
84,60,303,2020-06-30 08:49:13,2020-06-30 08:49:40
84,60,304,2020-06-30 08:49:40,2020-06-30 08:50:03
47,39,102,2020-06-30 08:49:40,2020-06-30 08:50:54
12,0,0,2020-06-30 08:49:52,2020-06-30 08:58:45
57,0,0,2020-06-30 08:49:57,2020-06-30 08:58:56
84,60,305,2020-06-30 08:50:03,2020-06-30 08:50:22
84,60,138,2020-06-30 08:50:22,2020-06-30 09:53:26
41,0,0,2020-06-30 08:50:24,2020-06-30 09:00:43
64,0,0,2020-06-30 08:50:45,2020-06-30 09:01:04
47,39,321,2020-06-30 08:50:54,2020-06-30 08:51:51
66,3,0,2020-06-30 08:51:08,2020-06-30 08:57:16
60,0,0,2020-06-30 08:51:16,2020-06-30 09:01:35
83,24,0,2020-06-30 08:51:16,2020-06-30 08:55:01
124,0,0,2020-06-30 08:51:21,2020-06-30 09:02:30
97,0,0,2020-06-30 08:51:50,2020-06-30 09:02:51
29,0,0,2020-06-30 08:51:50,2020-06-30 09:01:44
47,39,178,2020-06-30 08:51:51,2020-06-30 13:32:19
11,0,313,2020-06-30 08:52:20,2020-06-30 09:02:04
11,0,162,2020-06-30 08:52:20,2020-06-30 08:52:20
61,0,0,2020-06-30 08:52:25,2020-06-30 09:02:48
26,0,0,2020-06-30 08:52:39,2020-06-30 08:55:00
155,0,0,2020-06-30 08:54:17,2020-06-30 09:04:55
93,0,0,2020-06-30 08:54:19,2020-06-30 09:03:36
118,0,0,2020-06-30 08:54:26,2020-06-30 09:03:46
59,0,0,2020-06-30 08:54:27,2020-06-30 09:04:22
48,43,0,2020-06-30 08:54:39,2020-06-30 09:01:56
148,0,0,2020-06-30 08:54:49,2020-06-30 09:05:49
26,0,0,2020-06-30 08:55:00,2020-06-30 09:07:18
83,24,301,2020-06-30 08:55:01,2020-06-30 08:55:13
83,24,401,2020-06-30 08:55:13,2020-06-30 08:55:31
58,0,0,2020-06-30 08:55:18,2020-06-30 09:05:34
83,24,402,2020-06-30 08:55:31,2020-06-30 08:55:52
15,0,0,2020-06-30 08:55:38,2020-06-30 09:04:45
83,24,403,2020-06-30 08:55:52,2020-06-30 08:56:29
83,24,404,2020-06-30 08:56:29,2020-06-30 08:56:53
83,24,405,2020-06-30 08:56:53,2020-06-30 08:57:18
39,0,0,2020-06-30 08:57:11,2020-06-30 09:07:57
8,0,0,2020-06-30 08:57:13,2020-06-30 09:05:30
66,3,312,2020-06-30 08:57:16,2020-06-30 08:57:53
83,24,210,2020-06-30 08:57:18,2020-06-30 12:00:27
91,0,0,2020-06-30 08:57:29,2020-06-30 09:08:21
5,0,0,2020-06-30 08:57:49,2020-06-30 09:07:10
66,3,308,2020-06-30 08:57:53,2020-06-30 08:58:15
66,3,309,2020-06-30 08:58:15,2020-06-30 08:58:28
158,132,0,2020-06-30 08:58:22,2020-06-30 08:59:00
66,3,310,2020-06-30 08:58:28,2020-06-30 08:59:17
12,0,0,2020-06-30 08:58:45,2020-06-30 09:09:10
57,65,0,2020-06-30 08:58:56,2020-06-30 09:01:50
158,132,326,2020-06-30 08:59:00,2020-06-30 08:59:22
147,0,0,2020-06-30 08:59:08,2020-06-30 09:08:58
