PersonID,EventID,SpaceID,StartDateTime,EndDateTime
28,-1,0,2020-06-29 00:00:00,2020-06-29 08:50:09
160,-1,0,2020-06-29 00:00:00,2020-06-29 09:36:31
46,-1,0,2020-06-29 00:00:00,2020-06-29 08:38:05
94,-1,0,2020-06-29 00:00:00,2020-06-29 08:27:35
26,-1,0,2020-06-29 00:00:00,2020-06-29 08:45:41
76,-1,0,2020-06-29 00:00:00,2020-06-29 08:39:22
3,-1,0,2020-06-29 00:00:00,2020-06-29 10:34:08
110,-1,0,2020-06-29 00:00:00,2020-06-29 09:47:56
118,-1,0,2020-06-29 00:00:00,2020-06-29 09:27:50
153,-1,0,2020-06-29 00:00:00,2020-06-29 09:48:29
15,-1,0,2020-06-29 00:00:00,2020-06-29 08:56:55
1,-1,0,2020-06-29 00:00:00,2020-06-29 09:24:14
70,-1,0,2020-06-29 00:00:00,2020-06-29 08:32:27
57,-1,0,2020-06-29 00:00:00,2020-06-29 08:46:12
107,-1,0,2020-06-29 00:00:00,2020-06-29 11:23:13
62,-1,0,2020-06-29 00:00:00,2020-06-29 09:07:27
49,-1,0,2020-06-29 00:00:00,2020-06-29 10:20:34
8,-1,0,2020-06-29 00:00:00,2020-06-29 10:10:48
79,-1,0,2020-06-29 00:00:00,2020-06-29 09:52:48
99,-1,0,2020-06-29 00:00:00,2020-06-29 10:35:40
67,-1,0,2020-06-29 00:00:00,2020-06-29 10:07:15
42,-1,0,2020-06-29 00:00:00,2020-06-29 10:15:35
66,-1,0,2020-06-29 00:00:00,2020-06-29 08:00:42
60,-1,0,2020-06-29 00:00:00,2020-06-29 08:04:12
112,-1,0,2020-06-29 00:00:00,2020-06-29 09:25:22
98,-1,0,2020-06-29 00:00:00,2020-06-29 11:55:48
103,-1,0,2020-06-29 00:00:00,2020-06-29 10:39:40
35,-1,0,2020-06-29 00:00:00,2020-06-29 11:05:38
136,-1,0,2020-06-29 00:00:00,2020-06-29 10:00:23
125,0,0,2020-06-29 07:07:22,2020-06-29 07:16:02
125,0,0,2020-06-29 07:16:02,2020-06-29 07:27:28
125,0,0,2020-06-29 07:27:28,2020-06-29 07:35:40
125,0,0,2020-06-29 07:35:40,2020-06-29 07:48:28
21,0,0,2020-06-29 07:37:39,2020-06-29 07:49:38
11,0,0,2020-06-29 07:45:24,2020-06-29 07:57:25
125,0,0,2020-06-29 07:48:28,2020-06-29 07:57:58
2,0,0,2020-06-29 07:48:44,2020-06-29 07:56:39
21,0,0,2020-06-29 07:49:38,2020-06-29 08:00:14
95,0,0,2020-06-29 07:51:33,2020-06-29 08:02:47
47,0,0,2020-06-29 07:52:53,2020-06-29 08:03:53
81,0,143,2020-06-29 07:54:40,2020-06-29 07:55:24
81,0,320,2020-06-29 07:55:24,2020-06-29 07:55:46
81,0,326,2020-06-29 07:55:46,2020-06-29 07:56:23
81,0,0,2020-06-29 07:56:23,2020-06-29 08:03:50
2,85,0,2020-06-29 07:56:39,2020-06-29 07:59:55
11,0,0,2020-06-29 07:57:25,2020-06-29 08:08:20
73,0,0,2020-06-29 07:57:47,2020-06-29 08:07:11
125,0,0,2020-06-29 07:57:58,2020-06-29 08:08:13
100,0,0,2020-06-29 07:59:09,2020-06-29 08:08:33
2,85,312,2020-06-29 07:59:55,2020-06-29 08:00:52
21,33,0,2020-06-29 08:00:14,2020-06-29 08:00:45
66,0,0,2020-06-29 08:00:42,2020-06-29 08:10:02
21,33,326,2020-06-29 08:00:45,2020-06-29 08:01:07
2,85,308,2020-06-29 08:00:52,2020-06-29 08:01:19
21,33,320,2020-06-29 08:01:07,2020-06-29 08:02:25
2,85,309,2020-06-29 08:01:19,2020-06-29 08:01:29
2,85,310,2020-06-29 08:01:29,2020-06-29 08:02:24
2,85,161,2020-06-29 08:02:24,2020-06-29 11:54:50
21,33,315,2020-06-29 08:02:25,2020-06-29 08:02:51
95,41,0,2020-06-29 08:02:47,2020-06-29 08:04:33
21,33,316,2020-06-29 08:02:51,2020-06-29 08:03:19
21,33,106,2020-06-29 08:03:19,2020-06-29 09:21:04
81,0,0,2020-06-29 08:03:50,2020-06-29 08:13:30
47,0,0,2020-06-29 08:03:53,2020-06-29 08:14:53
60,0,0,2020-06-29 08:04:12,2020-06-29 08:15:29
95,41,301,2020-06-29 08:04:33,2020-06-29 08:04:42
95,41,401,2020-06-29 08:04:42,2020-06-29 08:04:59
95,41,402,2020-06-29 08:04:59,2020-06-29 08:05:26
95,41,403,2020-06-29 08:05:26,2020-06-29 08:06:30
95,41,412,2020-06-29 08:06:30,2020-06-29 08:07:46
132,0,0,2020-06-29 08:06:39,2020-06-29 08:17:46
159,0,0,2020-06-29 08:07:00,2020-06-29 08:17:20
73,0,0,2020-06-29 08:07:11,2020-06-29 08:17:10
95,41,415,2020-06-29 08:07:46,2020-06-29 08:08:21
125,0,0,2020-06-29 08:08:13,2020-06-29 08:17:53
11,81,0,2020-06-29 08:08:20,2020-06-29 08:11:36
95,41,414,2020-06-29 08:08:21,2020-06-29 08:08:36
100,0,0,2020-06-29 08:08:33,2020-06-29 08:19:39
95,41,238,2020-06-29 08:08:36,2020-06-29 08:51:25
38,0,0,2020-06-29 08:09:49,2020-06-29 08:20:22
66,32,0,2020-06-29 08:10:02,2020-06-29 08:13:13
11,81,312,2020-06-29 08:11:36,2020-06-29 08:12:33
40,0,0,2020-06-29 08:12:23,2020-06-29 08:23:09
11,81,308,2020-06-29 08:12:33,2020-06-29 08:13:00
11,81,309,2020-06-29 08:13:00,2020-06-29 08:13:10
11,81,310,2020-06-29 08:13:10,2020-06-29 08:14:05
66,32,301,2020-06-29 08:13:13,2020-06-29 08:13:23
66,32,401,2020-06-29 08:13:23,2020-06-29 08:13:39
81,0,0,2020-06-29 08:13:30,2020-06-29 08:22:23
66,32,402,2020-06-29 08:13:39,2020-06-29 08:14:00
66,32,403,2020-06-29 08:14:00,2020-06-29 08:14:28
11,81,161,2020-06-29 08:14:05,2020-06-29 10:01:49
66,32,404,2020-06-29 08:14:28,2020-06-29 08:14:54
47,0,0,2020-06-29 08:14:53,2020-06-29 08:24:35
66,32,405,2020-06-29 08:14:54,2020-06-29 08:15:26
66,32,406,2020-06-29 08:15:26,2020-06-29 08:15:58
60,0,0,2020-06-29 08:15:29,2020-06-29 08:23:22
66,32,407,2020-06-29 08:15:58,2020-06-29 08:16:41
66,32,216,2020-06-29 08:16:41,2020-06-29 11:15:16
73,0,0,2020-06-29 08:17:10,2020-06-29 08:26:34
159,0,0,2020-06-29 08:17:20,2020-06-29 08:27:25
132,0,0,2020-06-29 08:17:46,2020-06-29 08:25:52
125,0,0,2020-06-29 08:17:53,2020-06-29 08:26:50
85,0,0,2020-06-29 08:18:48,2020-06-29 08:29:19
100,98,0,2020-06-29 08:19:39,2020-06-29 08:22:08
38,0,0,2020-06-29 08:20:22,2020-06-29 08:31:41
100,98,301,2020-06-29 08:22:08,2020-06-29 08:22:16
100,98,401,2020-06-29 08:22:16,2020-06-29 08:22:34
81,0,0,2020-06-29 08:22:23,2020-06-29 08:30:40
100,98,402,2020-06-29 08:22:34,2020-06-29 08:23:02
101,120,0,2020-06-29 08:22:54,2020-06-29 08:26:01
100,98,403,2020-06-29 08:23:02,2020-06-29 08:23:49
40,0,0,2020-06-29 08:23:09,2020-06-29 08:32:55
60,0,0,2020-06-29 08:23:22,2020-06-29 08:32:59
100,98,206,2020-06-29 08:23:49,2020-06-29 10:19:53
29,0,0,2020-06-29 08:23:56,2020-06-29 08:34:46
47,35,0,2020-06-29 08:24:35,2020-06-29 08:27:27
24,0,0,2020-06-29 08:24:47,2020-06-29 08:35:07
81,0,0,2020-06-29 08:25:48,2020-06-29 08:35:20
132,0,0,2020-06-29 08:25:52,2020-06-29 08:35:20
101,120,301,2020-06-29 08:26:01,2020-06-29 08:26:10
101,120,401,2020-06-29 08:26:10,2020-06-29 08:26:25
101,120,402,2020-06-29 08:26:25,2020-06-29 08:26:50
73,0,0,2020-06-29 08:26:34,2020-06-29 08:38:17
125,0,0,2020-06-29 08:26:50,2020-06-29 08:35:06
101,120,403,2020-06-29 08:26:50,2020-06-29 08:27:15
101,120,205,2020-06-29 08:27:15,2020-06-29 10:47:59
159,0,0,2020-06-29 08:27:25,2020-06-29 08:38:09
47,35,301,2020-06-29 08:27:27,2020-06-29 08:27:33
47,35,401,2020-06-29 08:27:33,2020-06-29 08:27:48
94,5,0,2020-06-29 08:27:35,2020-06-29 08:29:21
47,35,402,2020-06-29 08:27:48,2020-06-29 08:28:11
47,35,403,2020-06-29 08:28:11,2020-06-29 08:28:43
47,35,404,2020-06-29 08:28:43,2020-06-29 08:29:08
58,0,0,2020-06-29 08:28:59,2020-06-29 08:39:44
47,35,405,2020-06-29 08:29:08,2020-06-29 08:29:20
85,0,0,2020-06-29 08:29:19,2020-06-29 08:37:25
47,35,226,2020-06-29 08:29:20,2020-06-29 10:51:49
94,5,301,2020-06-29 08:29:21,2020-06-29 08:29:31
94,5,401,2020-06-29 08:29:31,2020-06-29 08:29:43
94,5,402,2020-06-29 08:29:43,2020-06-29 08:30:09
142,0,0,2020-06-29 08:29:57,2020-06-29 08:39:45
94,5,403,2020-06-29 08:30:09,2020-06-29 08:31:39
81,0,0,2020-06-29 08:30:40,2020-06-29 08:40:44
94,5,412,2020-06-29 08:31:39,2020-06-29 08:32:40
38,72,0,2020-06-29 08:31:41,2020-06-29 08:35:03
65,0,0,2020-06-29 08:32:08,2020-06-29 08:41:40
70,0,0,2020-06-29 08:32:27,2020-06-29 08:42:43
94,5,415,2020-06-29 08:32:40,2020-06-29 08:33:03
40,0,0,2020-06-29 08:32:55,2020-06-29 08:43:44
60,33,0,2020-06-29 08:32:59,2020-06-29 08:35:48
94,5,239,2020-06-29 08:33:03,2020-06-29 10:22:14
71,0,0,2020-06-29 08:33:07,2020-06-29 08:43:55
155,0,0,2020-06-29 08:33:50,2020-06-29 08:42:13
25,0,0,2020-06-29 08:34:22,2020-06-29 08:45:36
29,0,0,2020-06-29 08:34:46,2020-06-29 08:44:25
154,0,0,2020-06-29 08:34:56,2020-06-29 08:43:47
38,72,301,2020-06-29 08:35:03,2020-06-29 08:35:11
125,117,0,2020-06-29 08:35:06,2020-06-29 08:37:35
24,0,0,2020-06-29 08:35:07,2020-06-29 08:44:26
38,72,401,2020-06-29 08:35:11,2020-06-29 08:35:22
132,98,0,2020-06-29 08:35:20,2020-06-29 08:36:07
81,0,0,2020-06-29 08:35:20,2020-06-29 08:44:02
38,72,402,2020-06-29 08:35:22,2020-06-29 08:35:39
38,72,202,2020-06-29 08:35:39,2020-06-29 10:11:36
60,33,301,2020-06-29 08:35:48,2020-06-29 08:35:58
60,33,401,2020-06-29 08:35:58,2020-06-29 08:36:09
132,98,326,2020-06-29 08:36:07,2020-06-29 08:36:31
60,33,402,2020-06-29 08:36:09,2020-06-29 08:36:34
132,98,320,2020-06-29 08:36:31,2020-06-29 08:37:33
60,33,403,2020-06-29 08:36:34,2020-06-29 08:37:19
60,33,404,2020-06-29 08:37:19,2020-06-29 08:37:53
85,0,0,2020-06-29 08:37:25,2020-06-29 08:48:23
132,98,315,2020-06-29 08:37:33,2020-06-29 08:37:58
125,117,301,2020-06-29 08:37:35,2020-06-29 08:37:43
125,117,401,2020-06-29 08:37:43,2020-06-29 08:38:01
60,33,224,2020-06-29 08:37:53,2020-06-29 10:01:10
132,98,314,2020-06-29 08:37:58,2020-06-29 08:38:16
125,117,402,2020-06-29 08:38:01,2020-06-29 08:38:29
46,54,0,2020-06-29 08:38:05,2020-06-29 08:46:20
159,0,0,2020-06-29 08:38:09,2020-06-29 08:46:31
132,98,111,2020-06-29 08:38:16,2020-06-29 10:32:43
73,16,0,2020-06-29 08:38:17,2020-06-29 08:41:26
125,117,403,2020-06-29 08:38:29,2020-06-29 08:39:16
125,117,206,2020-06-29 08:39:16,2020-06-29 11:24:48
76,0,0,2020-06-29 08:39:22,2020-06-29 08:50:47
152,0,0,2020-06-29 08:39:43,2020-06-29 08:51:32
58,0,0,2020-06-29 08:39:44,2020-06-29 08:49:10
142,0,0,2020-06-29 08:39:45,2020-06-29 08:49:24
146,0,0,2020-06-29 08:40:01,2020-06-29 08:50:34
81,0,0,2020-06-29 08:40:44,2020-06-29 08:51:57
73,16,301,2020-06-29 08:41:26,2020-06-29 08:41:34
73,16,401,2020-06-29 08:41:34,2020-06-29 08:41:50
65,43,0,2020-06-29 08:41:40,2020-06-29 08:44:50
73,16,402,2020-06-29 08:41:50,2020-06-29 08:42:09
73,16,403,2020-06-29 08:42:09,2020-06-29 08:43:45
155,0,0,2020-06-29 08:42:13,2020-06-29 08:52:39
70,0,0,2020-06-29 08:42:43,2020-06-29 08:53:35
16,0,0,2020-06-29 08:42:49,2020-06-29 08:51:44
40,8,0,2020-06-29 08:43:44,2020-06-29 08:44:30
73,16,412,2020-06-29 08:43:45,2020-06-29 08:45:12
154,0,0,2020-06-29 08:43:47,2020-06-29 08:53:30
71,0,0,2020-06-29 08:43:55,2020-06-29 08:53:48
81,0,0,2020-06-29 08:44:02,2020-06-29 08:54:22
29,0,0,2020-06-29 08:44:25,2020-06-29 08:55:16
24,61,0,2020-06-29 08:44:26,2020-06-29 08:48:33
40,8,326,2020-06-29 08:44:30,2020-06-29 08:44:48
40,8,320,2020-06-29 08:44:48,2020-06-29 08:45:38
65,43,325,2020-06-29 08:44:50,2020-06-29 08:46:20
73,16,415,2020-06-29 08:45:12,2020-06-29 08:45:56
25,0,0,2020-06-29 08:45:36,2020-06-29 08:56:58
10,0,0,2020-06-29 08:45:37,2020-06-29 08:57:55
40,8,315,2020-06-29 08:45:38,2020-06-29 08:46:16
26,0,0,2020-06-29 08:45:41,2020-06-29 08:56:18
78,0,0,2020-06-29 08:45:43,2020-06-29 08:56:33
73,16,416,2020-06-29 08:45:56,2020-06-29 08:46:21
57,0,0,2020-06-29 08:46:12,2020-06-29 08:53:56
40,8,316,2020-06-29 08:46:16,2020-06-29 08:46:56
65,43,421,2020-06-29 08:46:20,2020-06-29 08:47:30
46,54,324,2020-06-29 08:46:20,2020-06-29 08:47:23
73,16,243,2020-06-29 08:46:21,2020-06-29 09:59:56
159,0,0,2020-06-29 08:46:31,2020-06-29 08:57:48
40,8,317,2020-06-29 08:46:56,2020-06-29 08:47:22
40,8,110,2020-06-29 08:47:22,2020-06-29 11:48:28
46,54,175,2020-06-29 08:47:23,2020-06-29 12:54:45
65,43,417,2020-06-29 08:47:30,2020-06-29 08:47:43
65,43,244,2020-06-29 08:47:43,2020-06-29 11:16:48
85,43,0,2020-06-29 08:48:23,2020-06-29 08:49:12
24,61,301,2020-06-29 08:48:33,2020-06-29 08:48:45
24,61,401,2020-06-29 08:48:45,2020-06-29 08:49:02
24,61,402,2020-06-29 08:49:02,2020-06-29 08:49:18
58,13,0,2020-06-29 08:49:10,2020-06-29 08:49:57
85,43,326,2020-06-29 08:49:12,2020-06-29 08:49:32
12,0,0,2020-06-29 08:49:14,2020-06-29 08:59:25
24,61,403,2020-06-29 08:49:18,2020-06-29 08:50:20
142,0,0,2020-06-29 08:49:24,2020-06-29 08:59:23
85,43,320,2020-06-29 08:49:32,2020-06-29 08:50:45
87,0,0,2020-06-29 08:49:36,2020-06-29 08:59:09
58,13,326,2020-06-29 08:49:57,2020-06-29 08:50:45
113,0,0,2020-06-29 08:50:02,2020-06-29 09:00:41
28,0,0,2020-06-29 08:50:09,2020-06-29 09:00:34
24,61,412,2020-06-29 08:50:20,2020-06-29 08:50:50
146,0,0,2020-06-29 08:50:34,2020-06-29 09:01:07
54,0,0,2020-06-29 08:50:38,2020-06-29 09:01:44
85,43,315,2020-06-29 08:50:45,2020-06-29 08:51:17
58,13,102,2020-06-29 08:50:45,2020-06-29 08:52:09
76,0,0,2020-06-29 08:50:47,2020-06-29 09:00:38
24,61,411,2020-06-29 08:50:50,2020-06-29 08:51:12
24,61,234,2020-06-29 08:51:12,2020-06-29 12:30:43
85,43,104,2020-06-29 08:51:17,2020-06-29 10:40:26
95,0,238,2020-06-29 08:51:25,2020-06-29 08:51:42
152,0,0,2020-06-29 08:51:32,2020-06-29 09:02:37
95,0,414,2020-06-29 08:51:42,2020-06-29 08:52:08
16,0,0,2020-06-29 08:51:44,2020-06-29 09:01:00
81,0,0,2020-06-29 08:51:57,2020-06-29 09:02:25
95,0,415,2020-06-29 08:52:08,2020-06-29 08:53:06
58,13,321,2020-06-29 08:52:09,2020-06-29 08:54:34
155,0,0,2020-06-29 08:52:39,2020-06-29 09:02:03
34,60,0,2020-06-29 08:53:01,2020-06-29 09:00:57
95,0,412,2020-06-29 08:53:06,2020-06-29 08:54:24
154,0,0,2020-06-29 08:53:30,2020-06-29 09:02:44
70,0,0,2020-06-29 08:53:35,2020-06-29 09:02:14
137,0,0,2020-06-29 08:53:39,2020-06-29 09:04:23
71,46,0,2020-06-29 08:53:48,2020-06-29 08:57:10
57,0,0,2020-06-29 08:53:56,2020-06-29 09:05:45
108,0,0,2020-06-29 08:54:20,2020-06-29 09:04:22
81,68,0,2020-06-29 08:54:22,2020-06-29 08:55:04
95,0,403,2020-06-29 08:54:24,2020-06-29 08:54:58
58,13,322,2020-06-29 08:54:34,2020-06-29 08:54:54
44,0,0,2020-06-29 08:54:51,2020-06-29 09:05:10
58,13,323,2020-06-29 08:54:54,2020-06-29 08:55:25
95,0,402,2020-06-29 08:54:58,2020-06-29 08:55:10
81,68,326,2020-06-29 08:55:04,2020-06-29 08:55:24
6,0,0,2020-06-29 08:55:10,2020-06-29 09:06:01
95,0,401,2020-06-29 08:55:10,2020-06-29 08:55:20
64,74,0,2020-06-29 08:55:15,2020-06-29 08:58:06
29,50,0,2020-06-29 08:55:16,2020-06-29 09:02:06
95,0,301,2020-06-29 08:55:20,2020-06-29 08:59:23
81,68,320,2020-06-29 08:55:24,2020-06-29 08:56:33
58,13,172,2020-06-29 08:55:25,2020-06-29 09:07:52
26,16,0,2020-06-29 08:56:18,2020-06-29 09:04:18
81,68,143,2020-06-29 08:56:33,2020-06-29 07:54:40
78,41,0,2020-06-29 08:56:33,2020-06-29 08:57:14
15,0,0,2020-06-29 08:56:55,2020-06-29 09:06:34
25,0,0,2020-06-29 08:56:58,2020-06-29 09:06:22
71,46,301,2020-06-29 08:57:10,2020-06-29 08:57:18
78,41,326,2020-06-29 08:57:14,2020-06-29 08:57:32
71,46,401,2020-06-29 08:57:18,2020-06-29 08:57:29
32,0,0,2020-06-29 08:57:25,2020-06-29 09:06:11
71,46,402,2020-06-29 08:57:29,2020-06-29 08:57:46
78,41,320,2020-06-29 08:57:32,2020-06-29 08:58:52
71,46,202,2020-06-29 08:57:46,2020-06-29 11:52:43
159,136,0,2020-06-29 08:57:48,2020-06-29 08:58:19
10,0,0,2020-06-29 08:57:55,2020-06-29 09:07:40
64,74,301,2020-06-29 08:58:06,2020-06-29 08:58:16
64,74,401,2020-06-29 08:58:16,2020-06-29 08:58:35
159,136,326,2020-06-29 08:58:19,2020-06-29 08:58:41
19,0,0,2020-06-29 08:58:24,2020-06-29 09:08:29
64,74,402,2020-06-29 08:58:35,2020-06-29 08:59:04
159,136,320,2020-06-29 08:58:41,2020-06-29 08:59:59
133,0,0,2020-06-29 08:58:49,2020-06-29 09:10:09
78,41,315,2020-06-29 08:58:52,2020-06-29 09:00:44
64,74,403,2020-06-29 08:59:04,2020-06-29 08:59:14
87,0,0,2020-06-29 08:59:09,2020-06-29 09:09:01
64,74,204,2020-06-29 08:59:14,2020-06-29 09:14:03
95,0,0,2020-06-29 08:59:23,2020-06-29 09:02:08
142,0,0,2020-06-29 08:59:23,2020-06-29 09:08:15
12,0,0,2020-06-29 08:59:25,2020-06-29 09:09:04
