PersonID,EventID,SpaceID,StartDateTime,EndDateTime
49,-1,0,2020-06-08 00:00:00,2020-06-08 07:42:57
28,-1,0,2020-06-08 00:00:00,2020-06-08 10:56:52
54,-1,0,2020-06-08 00:00:00,2020-06-08 08:58:25
21,-1,0,2020-06-08 00:00:00,2020-06-08 10:49:12
12,-1,0,2020-06-08 00:00:00,2020-06-08 08:35:49
132,-1,0,2020-06-08 00:00:00,2020-06-08 09:55:33
44,-1,0,2020-06-08 00:00:00,2020-06-08 09:54:47
37,-1,0,2020-06-08 00:00:00,2020-06-08 09:26:17
5,-1,0,2020-06-08 00:00:00,2020-06-08 08:56:53
40,-1,0,2020-06-08 00:00:00,2020-06-08 07:56:51
85,-1,0,2020-06-08 00:00:00,2020-06-08 08:01:28
42,-1,0,2020-06-08 00:00:00,2020-06-08 08:48:21
86,-1,0,2020-06-08 00:00:00,2020-06-08 09:31:02
9,-1,0,2020-06-08 00:00:00,2020-06-08 08:18:07
26,-1,0,2020-06-08 00:00:00,2020-06-08 09:36:43
114,-1,0,2020-06-08 00:00:00,2020-06-08 10:05:24
108,-1,0,2020-06-08 00:00:00,2020-06-08 11:46:34
11,-1,0,2020-06-08 00:00:00,2020-06-08 09:19:37
84,-1,0,2020-06-08 00:00:00,2020-06-08 09:37:40
99,-1,0,2020-06-08 00:00:00,2020-06-08 09:59:18
78,-1,0,2020-06-08 00:00:00,2020-06-08 10:22:17
148,-1,0,2020-06-08 00:00:00,2020-06-08 09:08:51
112,-1,0,2020-06-08 00:00:00,2020-06-08 09:46:15
58,-1,0,2020-06-08 00:00:00,2020-06-08 09:50:12
133,-1,0,2020-06-08 00:00:00,2020-06-08 07:53:32
126,-1,0,2020-06-08 00:00:00,2020-06-08 09:16:29
157,-1,0,2020-06-08 00:00:00,2020-06-08 09:52:41
130,-1,0,2020-06-08 00:00:00,2020-06-08 09:11:18
147,-1,0,2020-06-08 00:00:00,2020-06-08 09:49:35
68,-1,0,2020-06-08 00:00:00,2020-06-08 08:28:02
57,-1,0,2020-06-08 00:00:00,2020-06-08 08:40:03
107,-1,0,2020-06-08 00:00:00,2020-06-08 11:22:35
70,-1,0,2020-06-08 00:00:00,2020-06-08 10:00:00
76,-1,0,2020-06-08 00:00:00,2020-06-08 09:37:43
158,-1,0,2020-06-08 00:00:00,2020-06-08 09:56:30
61,-1,0,2020-06-08 00:00:00,2020-06-08 10:06:42
95,-1,0,2020-06-08 00:00:00,2020-06-08 08:45:38
121,-1,0,2020-06-08 00:00:00,2020-06-08 12:48:29
140,-1,0,2020-06-08 00:00:00,2020-06-08 10:42:31
141,-1,0,2020-06-08 00:00:00,2020-06-08 09:32:22
123,-1,0,2020-06-08 00:00:00,2020-06-08 09:42:58
119,-1,0,2020-06-08 00:00:00,2020-06-08 09:15:03
19,-1,0,2020-06-08 00:00:00,2020-06-08 07:56:45
97,-1,0,2020-06-08 00:00:00,2020-06-08 12:26:40
113,-1,0,2020-06-08 00:00:00,2020-06-08 08:46:52
98,-1,0,2020-06-08 00:00:00,2020-06-08 10:46:39
41,-1,0,2020-06-08 00:00:00,2020-06-08 08:20:53
149,-1,0,2020-06-08 00:00:00,2020-06-08 10:41:42
110,-1,0,2020-06-08 00:00:00,2020-06-08 10:13:31
10,-1,0,2020-06-08 00:00:00,2020-06-08 08:39:57
34,-1,0,2020-06-08 00:00:00,2020-06-08 07:37:34
96,-1,0,2020-06-08 00:00:00,2020-06-08 07:47:54
51,-1,0,2020-06-08 00:00:00,2020-06-08 08:41:38
129,-1,0,2020-06-08 00:00:00,2020-06-08 11:36:10
124,-1,0,2020-06-08 00:00:00,2020-06-08 10:14:27
87,-1,0,2020-06-08 00:00:00,2020-06-08 08:22:15
83,-1,0,2020-06-08 00:00:00,2020-06-08 07:59:49
39,-1,0,2020-06-08 00:00:00,2020-06-08 10:21:21
7,-1,0,2020-06-08 00:00:00,2020-06-08 09:42:41
125,-1,0,2020-06-08 00:00:00,2020-06-08 09:37:04
24,-1,0,2020-06-08 00:00:00,2020-06-08 09:44:31
1,-1,0,2020-06-08 00:00:00,2020-06-08 10:19:55
31,-1,0,2020-06-08 00:00:00,2020-06-08 09:54:33
111,-1,0,2020-06-08 00:00:00,2020-06-08 10:24:11
143,-1,0,2020-06-08 00:00:00,2020-06-08 11:54:18
146,-1,0,2020-06-08 00:00:00,2020-06-08 08:14:44
144,-1,0,2020-06-08 00:00:00,2020-06-08 10:29:13
23,-1,0,2020-06-08 00:00:00,2020-06-08 09:29:40
80,-1,0,2020-06-08 00:00:00,2020-06-08 08:47:12
47,-1,0,2020-06-08 00:00:00,2020-06-08 09:48:35
150,-1,0,2020-06-08 00:00:00,2020-06-08 09:43:36
30,-1,0,2020-06-08 00:00:00,2020-06-08 09:24:44
138,-1,0,2020-06-08 00:00:00,2020-06-08 10:15:39
13,-1,0,2020-06-08 00:00:00,2020-06-08 09:13:04
16,-1,0,2020-06-08 00:00:00,2020-06-08 09:12:06
74,-1,0,2020-06-08 00:00:00,2020-06-08 10:45:32
93,-1,0,2020-06-08 00:00:00,2020-06-08 09:24:49
79,-1,0,2020-06-08 00:00:00,2020-06-08 09:26:32
72,-1,0,2020-06-08 00:00:00,2020-06-08 09:11:44
8,-1,0,2020-06-08 00:00:00,2020-06-08 07:48:31
136,-1,0,2020-06-08 00:00:00,2020-06-08 10:12:45
105,-1,0,2020-06-08 00:00:00,2020-06-08 09:30:56
63,-1,0,2020-06-08 00:00:00,2020-06-08 07:50:31
55,-1,0,2020-06-08 00:00:00,2020-06-08 07:42:55
71,-1,0,2020-06-08 00:00:00,2020-06-08 11:16:43
91,-1,0,2020-06-08 00:00:00,2020-06-08 08:26:18
159,-1,0,2020-06-08 00:00:00,2020-06-08 11:31:19
122,-1,0,2020-06-08 00:00:00,2020-06-08 11:14:06
101,-1,0,2020-06-08 00:00:00,2020-06-08 09:08:11
36,-1,0,2020-06-08 00:00:00,2020-06-08 10:41:49
100,-1,0,2020-06-08 00:00:00,2020-06-08 10:39:28
48,-1,0,2020-06-08 00:00:00,2020-06-08 09:25:05
90,-1,0,2020-06-08 00:00:00,2020-06-08 10:17:43
20,-1,0,2020-06-08 00:00:00,2020-06-08 09:24:39
103,-1,0,2020-06-08 00:00:00,2020-06-08 13:05:30
69,-1,0,2020-06-08 00:00:00,2020-06-08 09:36:47
88,-1,0,2020-06-08 00:00:00,2020-06-08 09:27:24
131,-1,0,2020-06-08 00:00:00,2020-06-08 09:13:23
81,-1,0,2020-06-08 00:00:00,2020-06-08 08:04:44
67,-1,0,2020-06-08 00:00:00,2020-06-08 10:15:28
156,-1,0,2020-06-08 00:00:00,2020-06-08 12:52:08
29,0,0,2020-06-08 07:30:29,2020-06-08 07:41:31
34,0,0,2020-06-08 07:37:34,2020-06-08 07:47:35
29,0,0,2020-06-08 07:41:31,2020-06-08 07:50:56
55,0,0,2020-06-08 07:42:55,2020-06-08 07:54:04
49,0,0,2020-06-08 07:42:57,2020-06-08 07:51:10
34,0,0,2020-06-08 07:47:35,2020-06-08 07:58:48
96,66,0,2020-06-08 07:47:54,2020-06-08 07:48:39
8,0,0,2020-06-08 07:48:31,2020-06-08 07:58:28
96,66,326,2020-06-08 07:48:39,2020-06-08 07:49:30
96,66,102,2020-06-08 07:49:30,2020-06-08 10:03:13
63,0,0,2020-06-08 07:50:31,2020-06-08 08:01:01
29,0,0,2020-06-08 07:50:56,2020-06-08 07:59:44
49,0,0,2020-06-08 07:51:10,2020-06-08 08:00:16
133,0,0,2020-06-08 07:53:32,2020-06-08 08:04:35
55,0,0,2020-06-08 07:54:04,2020-06-08 08:05:27
19,0,0,2020-06-08 07:56:45,2020-06-08 08:08:18
40,0,0,2020-06-08 07:56:51,2020-06-08 08:06:37
8,0,0,2020-06-08 07:58:28,2020-06-08 08:07:51
34,0,0,2020-06-08 07:58:48,2020-06-08 08:09:57
29,2,0,2020-06-08 07:59:44,2020-06-08 08:04:56
83,0,0,2020-06-08 07:59:49,2020-06-08 08:10:55
49,0,0,2020-06-08 08:00:16,2020-06-08 08:10:41
63,0,0,2020-06-08 08:01:01,2020-06-08 08:10:20
85,0,0,2020-06-08 08:01:28,2020-06-08 08:10:26
133,0,0,2020-06-08 08:04:35,2020-06-08 08:13:20
81,0,0,2020-06-08 08:04:44,2020-06-08 08:16:22
29,2,306,2020-06-08 08:04:56,2020-06-08 08:05:18
29,2,141,2020-06-08 08:05:18,2020-06-08 10:13:34
55,0,0,2020-06-08 08:05:27,2020-06-08 08:17:37
40,32,0,2020-06-08 08:06:37,2020-06-08 08:07:24
40,32,326,2020-06-08 08:07:24,2020-06-08 08:08:12
8,0,0,2020-06-08 08:07:51,2020-06-08 08:17:01
40,32,102,2020-06-08 08:08:12,2020-06-08 08:09:36
19,0,0,2020-06-08 08:08:18,2020-06-08 08:18:23
40,32,321,2020-06-08 08:09:36,2020-06-08 08:12:01
34,0,0,2020-06-08 08:09:57,2020-06-08 08:16:45
63,0,0,2020-06-08 08:10:20,2020-06-08 08:21:39
85,0,0,2020-06-08 08:10:26,2020-06-08 08:19:58
49,0,0,2020-06-08 08:10:41,2020-06-08 08:20:47
83,38,0,2020-06-08 08:10:55,2020-06-08 08:16:53
32,0,0,2020-06-08 08:11:08,2020-06-08 08:21:34
40,32,322,2020-06-08 08:12:01,2020-06-08 08:12:21
40,32,323,2020-06-08 08:12:21,2020-06-08 08:12:52
40,32,172,2020-06-08 08:12:52,2020-06-08 10:51:31
133,107,0,2020-06-08 08:13:20,2020-06-08 08:15:13
146,0,0,2020-06-08 08:14:44,2020-06-08 08:24:33
133,107,301,2020-06-08 08:15:13,2020-06-08 08:15:21
133,107,401,2020-06-08 08:15:21,2020-06-08 08:15:34
133,107,402,2020-06-08 08:15:34,2020-06-08 08:15:57
133,107,403,2020-06-08 08:15:57,2020-06-08 08:17:00
81,0,0,2020-06-08 08:16:22,2020-06-08 08:25:20
34,0,0,2020-06-08 08:16:45,2020-06-08 08:24:59
83,38,307,2020-06-08 08:16:53,2020-06-08 08:17:19
133,107,412,2020-06-08 08:17:00,2020-06-08 08:18:13
8,73,0,2020-06-08 08:17:01,2020-06-08 08:25:16
83,38,147,2020-06-08 08:17:19,2020-06-08 11:36:07
55,4,0,2020-06-08 08:17:37,2020-06-08 08:20:31
9,0,0,2020-06-08 08:18:07,2020-06-08 08:27:53
133,107,415,2020-06-08 08:18:13,2020-06-08 08:18:46
19,0,0,2020-06-08 08:18:23,2020-06-08 08:29:12
133,107,414,2020-06-08 08:18:46,2020-06-08 08:19:11
133,107,247,2020-06-08 08:19:11,2020-06-08 09:17:23
85,0,0,2020-06-08 08:19:58,2020-06-08 08:29:25
55,4,301,2020-06-08 08:20:31,2020-06-08 08:20:42
55,4,401,2020-06-08 08:20:42,2020-06-08 08:21:01
49,35,0,2020-06-08 08:20:47,2020-06-08 08:23:38
41,0,0,2020-06-08 08:20:53,2020-06-08 08:31:05
55,4,402,2020-06-08 08:21:01,2020-06-08 08:21:31
55,4,403,2020-06-08 08:21:31,2020-06-08 08:22:15
32,0,0,2020-06-08 08:21:34,2020-06-08 08:32:11
63,0,0,2020-06-08 08:21:39,2020-06-08 08:32:38
87,30,0,2020-06-08 08:22:15,2020-06-08 08:23:05
55,4,404,2020-06-08 08:22:15,2020-06-08 08:22:46
55,4,208,2020-06-08 08:22:46,2020-06-08 11:31:45
87,30,326,2020-06-08 08:23:05,2020-06-08 08:24:06
49,35,301,2020-06-08 08:23:38,2020-06-08 08:23:48
75,0,0,2020-06-08 08:23:45,2020-06-08 08:33:06
49,35,401,2020-06-08 08:23:48,2020-06-08 08:24:07
87,30,102,2020-06-08 08:24:06,2020-06-08 08:25:23
49,35,402,2020-06-08 08:24:07,2020-06-08 08:24:36
146,0,0,2020-06-08 08:24:33,2020-06-08 08:34:14
49,35,403,2020-06-08 08:24:36,2020-06-08 08:24:46
49,35,204,2020-06-08 08:24:46,2020-06-08 09:39:17
34,0,0,2020-06-08 08:24:59,2020-06-08 08:35:31
8,73,324,2020-06-08 08:25:16,2020-06-08 08:26:19
81,0,0,2020-06-08 08:25:20,2020-06-08 08:36:36
87,30,321,2020-06-08 08:25:23,2020-06-08 08:28:47
91,0,0,2020-06-08 08:26:18,2020-06-08 08:37:05
8,73,175,2020-06-08 08:26:19,2020-06-08 10:28:07
9,0,0,2020-06-08 08:27:53,2020-06-08 08:39:22
68,0,0,2020-06-08 08:28:02,2020-06-08 08:36:29
27,0,0,2020-06-08 08:28:22,2020-06-08 08:36:22
87,30,322,2020-06-08 08:28:47,2020-06-08 08:29:02
87,30,171,2020-06-08 08:29:02,2020-06-08 10:10:41
19,0,0,2020-06-08 08:29:12,2020-06-08 08:40:13
85,0,0,2020-06-08 08:29:25,2020-06-08 08:40:26
43,0,0,2020-06-08 08:31:02,2020-06-08 08:41:11
41,13,0,2020-06-08 08:31:05,2020-06-08 08:34:30
32,23,0,2020-06-08 08:32:11,2020-06-08 08:34:18
63,0,0,2020-06-08 08:32:38,2020-06-08 08:42:46
75,88,0,2020-06-08 08:33:06,2020-06-08 08:33:41
75,88,326,2020-06-08 08:33:41,2020-06-08 08:34:01
75,88,320,2020-06-08 08:34:01,2020-06-08 08:35:00
146,0,0,2020-06-08 08:34:14,2020-06-08 08:43:54
32,23,301,2020-06-08 08:34:18,2020-06-08 08:34:31
41,13,301,2020-06-08 08:34:30,2020-06-08 08:34:42
32,23,401,2020-06-08 08:34:31,2020-06-08 08:34:46
41,13,131,2020-06-08 08:34:42,2020-06-08 09:13:51
32,23,402,2020-06-08 08:34:46,2020-06-08 08:35:06
75,88,315,2020-06-08 08:35:00,2020-06-08 08:35:27
32,23,403,2020-06-08 08:35:06,2020-06-08 08:36:04
75,88,316,2020-06-08 08:35:27,2020-06-08 08:36:09
34,24,0,2020-06-08 08:35:31,2020-06-08 08:38:15
12,0,0,2020-06-08 08:35:49,2020-06-08 08:45:47
32,23,404,2020-06-08 08:36:04,2020-06-08 08:36:19
75,88,317,2020-06-08 08:36:09,2020-06-08 08:36:22
32,23,207,2020-06-08 08:36:19,2020-06-08 11:11:48
75,88,109,2020-06-08 08:36:22,2020-06-08 10:22:54
27,13,0,2020-06-08 08:36:22,2020-06-08 08:36:53
68,0,0,2020-06-08 08:36:29,2020-06-08 08:47:43
81,0,0,2020-06-08 08:36:36,2020-06-08 08:47:26
27,13,326,2020-06-08 08:36:53,2020-06-08 08:37:15
104,129,0,2020-06-08 08:36:55,2020-06-08 08:39:58
91,142,0,2020-06-08 08:37:05,2020-06-08 08:37:31
27,13,320,2020-06-08 08:37:15,2020-06-08 08:38:33
91,142,326,2020-06-08 08:37:31,2020-06-08 08:38:18
34,24,301,2020-06-08 08:38:15,2020-06-08 08:38:29
91,142,102,2020-06-08 08:38:18,2020-06-08 08:39:22
34,24,401,2020-06-08 08:38:29,2020-06-08 08:38:48
27,13,315,2020-06-08 08:38:33,2020-06-08 08:38:59
134,0,0,2020-06-08 08:38:41,2020-06-08 08:48:21
34,24,402,2020-06-08 08:38:48,2020-06-08 08:39:13
27,13,316,2020-06-08 08:38:59,2020-06-08 08:39:27
34,24,403,2020-06-08 08:39:13,2020-06-08 08:40:33
91,142,321,2020-06-08 08:39:22,2020-06-08 08:41:40
9,29,0,2020-06-08 08:39:22,2020-06-08 08:41:08
27,13,106,2020-06-08 08:39:27,2020-06-08 10:36:36
10,0,0,2020-06-08 08:39:57,2020-06-08 08:50:50
104,129,301,2020-06-08 08:39:58,2020-06-08 08:40:07
57,0,0,2020-06-08 08:40:03,2020-06-08 08:47:49
64,4,0,2020-06-08 08:40:04,2020-06-08 08:41:06
104,129,401,2020-06-08 08:40:07,2020-06-08 08:40:16
19,48,0,2020-06-08 08:40:13,2020-06-08 08:41:09
104,129,402,2020-06-08 08:40:16,2020-06-08 08:40:37
85,0,0,2020-06-08 08:40:26,2020-06-08 08:49:37
34,24,412,2020-06-08 08:40:33,2020-06-08 08:41:34
104,129,403,2020-06-08 08:40:37,2020-06-08 08:42:01
64,4,326,2020-06-08 08:41:06,2020-06-08 08:41:48
9,29,301,2020-06-08 08:41:08,2020-06-08 08:41:18
19,48,326,2020-06-08 08:41:09,2020-06-08 08:41:27
43,0,0,2020-06-08 08:41:11,2020-06-08 08:53:43
9,29,401,2020-06-08 08:41:18,2020-06-08 08:41:30
19,48,320,2020-06-08 08:41:27,2020-06-08 08:43:04
9,29,402,2020-06-08 08:41:30,2020-06-08 08:41:56
34,24,415,2020-06-08 08:41:34,2020-06-08 08:42:15
51,0,0,2020-06-08 08:41:38,2020-06-08 08:50:21
91,142,322,2020-06-08 08:41:40,2020-06-08 08:41:57
64,4,102,2020-06-08 08:41:48,2020-06-08 08:43:02
9,29,403,2020-06-08 08:41:56,2020-06-08 08:43:26
91,142,323,2020-06-08 08:41:57,2020-06-08 08:42:47
104,129,412,2020-06-08 08:42:01,2020-06-08 08:43:24
34,24,416,2020-06-08 08:42:15,2020-06-08 08:42:28
34,24,250,2020-06-08 08:42:28,2020-06-08 10:40:09
63,0,0,2020-06-08 08:42:46,2020-06-08 08:54:34
91,142,173,2020-06-08 08:42:47,2020-06-08 10:59:26
64,4,321,2020-06-08 08:43:02,2020-06-08 08:43:59
19,48,315,2020-06-08 08:43:04,2020-06-08 08:43:37
145,138,0,2020-06-08 08:43:15,2020-06-08 08:45:51
104,129,415,2020-06-08 08:43:24,2020-06-08 08:43:43
9,29,412,2020-06-08 08:43:26,2020-06-08 08:44:27
19,48,316,2020-06-08 08:43:37,2020-06-08 08:44:14
104,129,414,2020-06-08 08:43:43,2020-06-08 08:44:04
146,0,0,2020-06-08 08:43:54,2020-06-08 08:52:56
64,4,178,2020-06-08 08:43:59,2020-06-08 09:38:48
104,129,245,2020-06-08 08:44:04,2020-06-08 10:27:19
19,48,317,2020-06-08 08:44:14,2020-06-08 08:46:10
9,29,415,2020-06-08 08:44:27,2020-06-08 08:44:50
9,29,239,2020-06-08 08:44:50,2020-06-08 11:38:08
46,0,0,2020-06-08 08:44:59,2020-06-08 08:53:53
95,0,0,2020-06-08 08:45:38,2020-06-08 08:54:59
12,60,0,2020-06-08 08:45:47,2020-06-08 08:46:46
145,138,301,2020-06-08 08:45:51,2020-06-08 08:46:03
145,138,401,2020-06-08 08:46:03,2020-06-08 08:46:22
19,48,319,2020-06-08 08:46:10,2020-06-08 08:46:47
145,138,218,2020-06-08 08:46:22,2020-06-08 09:32:44
12,60,326,2020-06-08 08:46:46,2020-06-08 08:47:08
19,48,318,2020-06-08 08:46:47,2020-06-08 08:47:02
113,0,0,2020-06-08 08:46:52,2020-06-08 08:55:25
19,48,156,2020-06-08 08:47:02,2020-06-08 12:08:37
12,60,320,2020-06-08 08:47:08,2020-06-08 08:48:23
80,0,0,2020-06-08 08:47:12,2020-06-08 08:57:13
81,0,0,2020-06-08 08:47:26,2020-06-08 08:58:02
68,0,0,2020-06-08 08:47:43,2020-06-08 08:57:32
57,0,0,2020-06-08 08:47:49,2020-06-08 08:57:20
134,123,0,2020-06-08 08:48:21,2020-06-08 08:53:25
42,0,0,2020-06-08 08:48:21,2020-06-08 08:59:49
12,60,315,2020-06-08 08:48:23,2020-06-08 08:49:41
85,0,0,2020-06-08 08:49:37,2020-06-08 08:59:16
12,60,303,2020-06-08 08:49:41,2020-06-08 08:50:05
12,60,304,2020-06-08 08:50:05,2020-06-08 08:50:18
12,60,125,2020-06-08 08:50:18,2020-06-08 09:48:42
51,142,0,2020-06-08 08:50:21,2020-06-08 08:57:50
59,140,0,2020-06-08 08:50:44,2020-06-08 08:57:44
10,0,0,2020-06-08 08:50:50,2020-06-08 09:00:53
22,0,0,2020-06-08 08:51:41,2020-06-08 09:03:08
146,0,0,2020-06-08 08:52:56,2020-06-08 09:01:59
17,0,0,2020-06-08 08:53:05,2020-06-08 09:03:03
134,123,306,2020-06-08 08:53:25,2020-06-08 08:53:40
134,123,129,2020-06-08 08:53:40,2020-06-08 10:17:13
43,0,0,2020-06-08 08:53:43,2020-06-08 09:04:10
46,0,0,2020-06-08 08:53:53,2020-06-08 09:04:47
35,0,0,2020-06-08 08:53:57,2020-06-08 09:04:11
63,0,0,2020-06-08 08:54:34,2020-06-08 09:03:57
95,41,0,2020-06-08 08:54:59,2020-06-08 08:56:45
113,0,0,2020-06-08 08:55:25,2020-06-08 09:03:16
95,41,301,2020-06-08 08:56:45,2020-06-08 08:56:54
5,0,0,2020-06-08 08:56:53,2020-06-08 09:07:32
95,41,401,2020-06-08 08:56:54,2020-06-08 08:57:11
60,0,0,2020-06-08 08:57:05,2020-06-08 09:05:19
95,41,402,2020-06-08 08:57:11,2020-06-08 08:57:38
80,0,0,2020-06-08 08:57:13,2020-06-08 09:07:13
57,0,0,2020-06-08 08:57:20,2020-06-08 09:07:09
68,0,0,2020-06-08 08:57:32,2020-06-08 09:09:24
95,41,403,2020-06-08 08:57:38,2020-06-08 08:58:42
59,140,313,2020-06-08 08:57:44,2020-06-08 08:57:54
51,142,324,2020-06-08 08:57:50,2020-06-08 08:58:56
59,140,410,2020-06-08 08:57:54,2020-06-08 08:59:21
81,0,0,2020-06-08 08:58:02,2020-06-08 09:07:19
54,0,0,2020-06-08 08:58:25,2020-06-08 09:09:06
95,41,412,2020-06-08 08:58:42,2020-06-08 08:59:58
51,142,176,2020-06-08 08:58:56,2020-06-08 09:24:50
85,0,0,2020-06-08 08:59:16,2020-06-08 09:08:17
59,140,217,2020-06-08 08:59:21,2020-06-08 11:04:47
42,0,0,2020-06-08 08:59:49,2020-06-08 09:09:15
95,41,415,2020-06-08 08:59:58,2020-06-08 09:00:33
95,41,414,2020-06-08 09:00:33,2020-06-08 09:00:48
95,41,238,2020-06-08 09:00:48,2020-06-08 12:40:10
10,0,0,2020-06-08 09:00:53,2020-06-08 09:09:25
146,0,0,2020-06-08 09:01:59,2020-06-08 09:11:22
17,29,0,2020-06-08 09:03:03,2020-06-08 09:03:45
22,70,0,2020-06-08 09:03:08,2020-06-08 09:11:08
113,0,0,2020-06-08 09:03:16,2020-06-08 09:14:13
17,29,326,2020-06-08 09:03:45,2020-06-08 09:04:05
63,0,0,2020-06-08 09:03:57,2020-06-08 09:13:12
17,29,320,2020-06-08 09:04:05,2020-06-08 09:05:14
43,0,0,2020-06-08 09:04:10,2020-06-08 09:15:00
35,0,0,2020-06-08 09:04:11,2020-06-08 09:15:40
15,43,0,2020-06-08 09:04:25,2020-06-08 09:05:12
46,0,0,2020-06-08 09:04:47,2020-06-08 09:15:11
15,43,326,2020-06-08 09:05:12,2020-06-08 09:05:34
17,29,143,2020-06-08 09:05:14,2020-06-08 11:33:03
60,65,0,2020-06-08 09:05:19,2020-06-08 09:10:37
15,43,320,2020-06-08 09:05:34,2020-06-08 09:06:49
15,43,315,2020-06-08 09:06:49,2020-06-08 09:07:05
15,43,314,2020-06-08 09:07:05,2020-06-08 09:07:20
57,0,0,2020-06-08 09:07:09,2020-06-08 09:16:41
80,0,0,2020-06-08 09:07:13,2020-06-08 09:16:50
81,0,0,2020-06-08 09:07:19,2020-06-08 09:17:46
15,43,103,2020-06-08 09:07:20,2020-06-08 10:24:37
5,0,0,2020-06-08 09:07:32,2020-06-08 09:18:57
73,0,0,2020-06-08 09:07:33,2020-06-08 09:16:59
101,0,0,2020-06-08 09:08:11,2020-06-08 09:19:21
85,0,0,2020-06-08 09:08:17,2020-06-08 09:17:52
127,0,0,2020-06-08 09:08:46,2020-06-08 09:18:15
148,0,0,2020-06-08 09:08:51,2020-06-08 09:19:15
54,0,0,2020-06-08 09:09:06,2020-06-08 09:18:28
42,0,0,2020-06-08 09:09:15,2020-06-08 09:19:39
68,0,0,2020-06-08 09:09:24,2020-06-08 09:20:34
10,0,0,2020-06-08 09:09:25,2020-06-08 09:20:20
60,65,312,2020-06-08 09:10:37,2020-06-08 09:11:26
22,70,312,2020-06-08 09:11:08,2020-06-08 09:11:51
130,0,0,2020-06-08 09:11:18,2020-06-08 09:21:31
146,0,0,2020-06-08 09:11:22,2020-06-08 09:22:27
60,65,308,2020-06-08 09:11:26,2020-06-08 09:11:56
72,0,0,2020-06-08 09:11:44,2020-06-08 09:21:58
22,70,308,2020-06-08 09:11:51,2020-06-08 09:12:32
60,65,309,2020-06-08 09:11:56,2020-06-08 09:12:43
16,0,0,2020-06-08 09:12:06,2020-06-08 09:22:05
22,70,309,2020-06-08 09:12:32,2020-06-08 09:13:05
60,65,159,2020-06-08 09:12:43,2020-06-08 11:27:31
13,0,0,2020-06-08 09:13:04,2020-06-08 09:22:56
22,70,151,2020-06-08 09:13:05,2020-06-08 11:01:04
63,0,0,2020-06-08 09:13:12,2020-06-08 09:22:08
131,0,0,2020-06-08 09:13:23,2020-06-08 09:21:56
41,0,131,2020-06-08 09:13:51,2020-06-08 09:14:04
41,0,301,2020-06-08 09:14:04,2020-06-08 09:17:55
113,0,0,2020-06-08 09:14:13,2020-06-08 09:23:22
18,45,0,2020-06-08 09:14:37,2020-06-08 09:15:38
